head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:117781_contains_MESH:C008820	celery contains petroselinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	31959122	PMC6971931	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	INTRO	NCBI_taxonomy:128017_contains_MESH:C017616	Longan contains phenolic acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	30513740	PMC6316241	Pistachios contain beneficial substances such as unsaturated fatty acids, phytosterols, and polyphenols.	abstract	NCBI_taxonomy:55513_contains_MESH:D059808	Pistachios contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - juice', synonyms=['Theobroma cacao - juice', 'chocolate - juice'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	25060113	PMC4222660	The following definition of SSB was used: beverages containing added sugar, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	METHODS	NCBI_taxonomy:3641-juice_contains_MESH:D002241	chocolate - juice contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	32992693	PMC7712662	Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.		NCBI_taxonomy:37656_contains_MESH:D001205	grapefruit contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lupin', synonyms=[], other_db_ids={'MESH': 'C503010'})	24304271	PMC4153070	There is a long list of common foods containing phytoestrogens among which soybeans, tempeh, linseed (flax), sesame seeds, wheatberries, fenugreek, oats, barley, beans, lentils, yams, rice, alfalfa, mung beans, apples, carrots, pomegranates, wheat germ, rice bran, lupin, kudzu, coffee, licorice root, mint, ginseng, hops, bourbon, beer, fennel and anise.		NCBI_taxonomy:4565_contains_MESH:C503010	wheat contains lupin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon', 'lemons'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	32992693	PMC7712662	Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.		NCBI_taxonomy:2708_contains_MESH:D001205	lemons contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427-leaf_contains_MESH:D009584	Chicory - leaf contains nitrogen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Nanking cherry - tissue', synonyms=['Prunus tomentosa - tissue', 'Cerasus tomentosa - tissue'], other_db_ids={'NCBI_taxonomy': '105667'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	31993465	PMC6971375	In addition, it is difficult to isolate high quality nucleic acid from the tissue of Nanking cherry (Cerasus tomentosa), which contains plenty of secondary metabolites, such as polyphenols and polysaccharides.		NCBI_taxonomy:105667-tissue_contains_MESH:D011134	Nanking cherry - tissue contains polysaccharides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - bark', synonyms=['Annona squamosa - bark'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Caryophyllene oxide', synonyms=[], other_db_ids={'MESH': 'C515179'})	28344896	PMC5363408	Caryophyllene oxide isolated from an unsaponified petroleum ether extract of the bark of Annona squamosa showed attenuated thermic stimulus-induced pain as well as carrageenan-induced paw edema in mice and rats at the doses of 12.5 and 25 mg/kg body weight, respectively.	DISCUSS	NCBI_taxonomy:301693-bark_contains_MESH:C515179	Annona squamosa - bark contains Caryophyllene oxide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	20501861	PMC2896023	Typically, black raspberry, which contains cyanidin as the primary anthocyanin component is a richer source of ellagic acid than blueberry, while a poor source of ellagic acid contains 5 different anthocyanin pigments.	INTRO	NCBI_taxonomy:75079_contains_MESH:D000872	Black raspberry contains anthocyanin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427_contains_MESH:D002734	Chicory contains chlorophyll	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	25960614	PMC4415619	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	METHODS	NCBI_taxonomy:3311_contains_MESH:D013729	Ginkgo biloba contains terpenoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='taurine', synonyms=[], other_db_ids={'MESH': 'D013654'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:3311_contains_MESH:D013654	Ginkgo biloba contains taurine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	23662123	PMC3638616	Referring to the large inhibition zones observed with disk diffusion method for five essential oils (Cinnamomum verum, Cymbopogon citratus, Thymus vulgaris CT thymol, Origanum compactum, and Satureja montana), the MIC values were determined with broth dilution assays (Figure 2).	RESULTS	NCBI_taxonomy:49992_contains_MESH:D013943	Thymus vulgaris contains thymol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydride', synonyms=[], other_db_ids={'MESH': 'C524957'})	8460944		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	NCBI_taxonomy:49992_contains_MESH:C524957	thyme contains hydride	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tacrolimus', synonyms=[], other_db_ids={'MESH': 'D016559'})	33923686	PMC8074082	Increased concentration of cyclosporin and tacrolimus is also observed after the simultaneous intake of drugs or dietary supplements containing milk thistle, ginseng, echinacea, or carambola.		NCBI_taxonomy:4054_contains_MESH:D016559	Ginseng contains tacrolimus	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	29774046	PMC5943562	Seeds of wild-type and Ubi:DaCBF4 transgenic rice plants were germinated on half-strength MS medium containing vitamins (Duchefa Biochemie), 3% sucrose, and 0.7% phytoagar.	METHODS	NCBI_taxonomy:4530-seed_contains_MESH:C059630	Rice - seed contains vitamins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eicosanoid', synonyms=[], other_db_ids={'MESH': 'D015777'})	2503839		Extracts from two frequently consumed spices--cumin (Cuminum cyminum) and turmeric (Curcuma longa)--inhibit platelet aggregation and alter eicosanoid biosynthesis in human blood platelets.	title	NCBI_taxonomy:136217_contains_MESH:D015777	Turmeric contains eicosanoid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427_contains_MESH:D000872	Chicory contains anthocyanins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	33167841	PMC8686322	Ginseng contains saponins that are NMDA glutamate antagonists.		NCBI_taxonomy:4054_contains_MESH:D012503	Ginseng contains saponins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	31374907	PMC6724211	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	abstract	NCBI_taxonomy:4146_contains_MESH:D024505	Olive contains tocopherols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	35480249	PMC9041147	Sethy et al. synthesized TiO2 NPs from Syzygium cumini (Java Plum) extract and they proved to be efficient photocatalysts in degrading the toxic lead from water with 75.5% removal of COD (Chemical Oxygen Demand).	INTRO	NCBI_taxonomy:260142_contains_MESH:D014867	Java plum contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	28489057	PMC6154629	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	INTRO	NCBI_taxonomy:4682_contains_MESH:C006452	Garlic contains allicin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone glycosides', synonyms=[], other_db_ids={'MESH': 'C043562'})	25960614	PMC4415619	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	METHODS	NCBI_taxonomy:3311_contains_MESH:C043562	Ginkgo biloba contains flavone glycosides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Metronidazole', synonyms=[], other_db_ids={'MESH': 'D008795'})	19280157		Metronidazole tablets formulated with oven dried Okra powder formed stronger tablets than tablets containing sun dried Okra powder.	abstract	NCBI_taxonomy:455045_contains_MESH:D008795	Okra contains Metronidazole	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-propyl', synonyms=[], other_db_ids={'MESH': 'C026498'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:9913_contains_MESH:C026498	bovine contains n-propyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - fruit', synonyms=['Olea europaea - fruit', 'Olea europaea L - fruit'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	31374907	PMC6724211	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	abstract	NCBI_taxonomy:4146-fruit_contains_MESH:D005227	Olive - fruit contains fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427-leaf_contains_MESH:D015032	Chicory - leaf contains Zn	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:117781_contains_MESH:C005859	celery contains Tripalmitin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='taurine', synonyms=[], other_db_ids={'MESH': 'D013654'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:4054_contains_MESH:D013654	Ginseng contains taurine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='German camomile', synonyms=['German chamomile', 'Matricaria recutita'], other_db_ids={'NCBI_taxonomy': '127986'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	32070270	PMC7029581	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	INTRO	NCBI_taxonomy:127986_contains_MESH:D009822	German chamomile contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - seed', synonyms=['bovine - seed', 'Bos taurus - seed'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:9913-seed_contains_MESH:C008820	bovine - seed contains petroselinic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene', synonyms=[], other_db_ids={'MESH': 'D013185'})	31374907	PMC6724211	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	abstract	NCBI_taxonomy:4146_contains_MESH:D013185	Olive contains squalene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - tissue', synonyms=['Allium schoenoprasum - tissue'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl-thiosulfinate', synonyms=[], other_db_ids={'MESH': 'C082083'})	28489057	PMC6154629	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	INTRO	NCBI_taxonomy:74900-tissue_contains_MESH:C082083	Chives - tissue contains diallyl-thiosulfinate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild celery - seed', synonyms=['Apium graveolens - seed'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:4045-seed_contains_MESH:C005859	Apium graveolens - seed contains Tripalmitin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - fruit', synonyms=['Arachis hypogaea - fruit'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	21746933	PMC4412521	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	RESULTS	NCBI_taxonomy:3818-fruit_contains_MESH:D009532	Peanut - fruit contains Nickel	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:4045_contains_MESH:C008820	Apium graveolens contains petroselinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper (Spice) - fruit', synonyms=['Piper nigrum - fruit'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cinnabar', synonyms=[], other_db_ids={'MESH': 'C034211'})	28757226	PMC5607384	It contains the purified roots of Visa (Aconitum ferox), Brihati (Solanum indicum), fruits of Pippali Kana (Piper longum), Marica (Piper nigrum), Gandhaka (Sulfur), Hingula (Cinnabar) and Tankana (Sodium metaborate) as per Bhaishajya Ratnavali.	abstract	NCBI_taxonomy:13216-fruit_contains_MESH:C034211	Piper nigrum - fruit contains Cinnabar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	35433776	PMC9011914	In addition, peanuts contain specific very-long-chain saturated fatty acids (arachidic, behenic and lignoceric acids) that have been inversely associated with the risk of cardiovascular diseases and diabetes and we have previously found that participants from the ARISTOTLE study significantly increased the levels of these fatty acids in plasma after 6 months consuming peanut products.	DISCUSS	NCBI_taxonomy:3818_contains_MESH:D005227	Peanut contains saturated fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - fruit', synonyms=['Olea europaea - fruit', 'Olea europaea L - fruit'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene', synonyms=[], other_db_ids={'MESH': 'D013185'})	31374907	PMC6724211	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	abstract	NCBI_taxonomy:4146-fruit_contains_MESH:D013185	Olive - fruit contains squalene	annotation:train	Entails
