pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
24034812	PMC3847489	DISCUSS	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	CandidateEntity(foodatlas_id=None, type='species', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TDF', synonyms=[], other_db_ids={'MESH': 'C472745'})	Peanut contains TDF	NCBI_taxonomy:3818_contains_MESH:C472745
24034812	PMC3847489	DISCUSS	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pummelo - leaf', synonyms=['Citrus maxima - leaf', 'C. grandis - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TDF', synonyms=[], other_db_ids={'MESH': 'C472745'})	C. grandis - leaves contains TDF	NCBI_taxonomy:37334-leaf_contains_MESH:C472745
24034812	PMC3847489	DISCUSS	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Peanut - leaf', synonyms=['Arachis hypogaea - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TDF', synonyms=[], other_db_ids={'MESH': 'C472745'})	Peanut - leaves contains TDF	NCBI_taxonomy:3818-leaf_contains_MESH:C472745
34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	CandidateEntity(foodatlas_id=None, type='species', name='Burdock', synonyms=['A. lappa', 'Arctium lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Arctium lappa contains ethyl acetate	NCBI_taxonomy:4217_contains_MESH:C007650
34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	CandidateEntity(foodatlas_id=None, type='species', name='Burdock', synonyms=['A. lappa', 'Arctium lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeoylquinic acid', synonyms=[], other_db_ids={'MESH': 'C472707'})	Arctium lappa contains caffeoylquinic acid	NCBI_taxonomy:4217_contains_MESH:C472707
34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - root', synonyms=['A. lappa - root', 'Arctium lappa L - root', 'Arctium lappa - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Arctium lappa - root contains ethyl acetate	NCBI_taxonomy:4217-root_contains_MESH:C007650
34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - root', synonyms=['A. lappa - root', 'Arctium lappa L - root', 'Arctium lappa - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeoylquinic acid', synonyms=[], other_db_ids={'MESH': 'C472707'})	Arctium lappa - root contains caffeoylquinic acid	NCBI_taxonomy:4217-root_contains_MESH:C472707
24222662		abstract	In an effort to search for new cancer-fighting therapeutics, we identified a novel anticancer constituent, Lappaol F, from plant Arctium Lappa L. Lappaol F suppressed cancer cell growth in a time- and dose-dependent manner in human cancer cell lines of various tissue types.	CandidateEntity(foodatlas_id=None, type='species', name='Burdock', synonyms=['Arctium Lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lappaol F', synonyms=[], other_db_ids={'MESH': 'C000591899'})	Arctium lappa contains Lappaol F	NCBI_taxonomy:4217_contains_MESH:C000591899
24222662		abstract	In an effort to search for new cancer-fighting therapeutics, we identified a novel anticancer constituent, Lappaol F, from plant Arctium Lappa L. Lappaol F suppressed cancer cell growth in a time- and dose-dependent manner in human cancer cell lines of various tissue types.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - tissue', synonyms=['Arctium Lappa L - tissue', 'Arctium lappa - tissue'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lappaol F', synonyms=[], other_db_ids={'MESH': 'C000591899'})	Arctium lappa - tissue contains Lappaol F	NCBI_taxonomy:4217-tissue_contains_MESH:C000591899
22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	CandidateEntity(foodatlas_id=None, type='species', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tracheloside', synonyms=[], other_db_ids={'MESH': 'C079169'})	Arctium lappa contains tracheloside	NCBI_taxonomy:4217_contains_MESH:C079169
22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	CandidateEntity(foodatlas_id=None, type='species', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trachelogenin glycoside', synonyms=[], other_db_ids={'MESH': 'C560586'})	Arctium lappa contains trachelogenin glycoside	NCBI_taxonomy:4217_contains_MESH:C560586
22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - fruit', synonyms=['Arctium lappa - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tracheloside', synonyms=[], other_db_ids={'MESH': 'C079169'})	Arctium lappa - fruit contains tracheloside	NCBI_taxonomy:4217-fruit_contains_MESH:C079169
22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - fruit', synonyms=['Arctium lappa - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trachelogenin glycoside', synonyms=[], other_db_ids={'MESH': 'C560586'})	Arctium lappa - fruit contains trachelogenin glycoside	NCBI_taxonomy:4217-fruit_contains_MESH:C560586
23691032	PMC3653934	RESULTS	Interestingly, three compounds from the same plant, arctium lappa, all showed activity in the AdipoR1 system: arciin, (-)-Arctigenin, and matairesinol.	CandidateEntity(foodatlas_id=None, type='species', name='Burdock', synonyms=['arctium lappa', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='matairesinol', synonyms=[], other_db_ids={'MESH': 'C068935'})	Arctium lappa contains matairesinol	NCBI_taxonomy:4217_contains_MESH:C068935
21849094	PMC3426621	METHODS	The membranes were blocked in Tris-buffered saline containing 0 05 % Tween-20 and 5 % fat-free dry milk and incubated first with primary antibodies and then with horseradish peroxidase-conjugated secondary antibodies.	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween-20', synonyms=[], other_db_ids={'MESH': 'D011136'})	Horseradish contains Tween-20	NCBI_taxonomy:3704_contains_MESH:D011136
21515851	PMC3114394	METHODS	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Serine1177', synonyms=[], other_db_ids={'MESH': 'C049549'})	Horseradish contains Serine1177	NCBI_taxonomy:3704_contains_MESH:C049549
21515851	PMC3114394	METHODS	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween', synonyms=[], other_db_ids={'MESH': 'D011136'})	Horseradish contains Tween	NCBI_taxonomy:3704_contains_MESH:D011136
21515851	PMC3114394	METHODS	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ser', synonyms=[], other_db_ids={'MESH': 'C530429'})	Horseradish contains Ser	NCBI_taxonomy:3704_contains_MESH:C530429
21515851	PMC3114394	METHODS	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacrylamide', synonyms=[], other_db_ids={'MESH': 'C040388'})	Horseradish contains polyacrylamide	NCBI_taxonomy:3704_contains_MESH:C040388
21515851	PMC3114394	METHODS	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	CandidateEntity(foodatlas_id=None, type='species', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Serine1177', synonyms=[], other_db_ids={'MESH': 'C049549'})	goat contains Serine1177	NCBI_taxonomy:9925_contains_MESH:C049549
21515851	PMC3114394	METHODS	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	CandidateEntity(foodatlas_id=None, type='species', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween', synonyms=[], other_db_ids={'MESH': 'D011136'})	goat contains Tween	NCBI_taxonomy:9925_contains_MESH:D011136
21515851	PMC3114394	METHODS	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	CandidateEntity(foodatlas_id=None, type='species', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ser', synonyms=[], other_db_ids={'MESH': 'C530429'})	goat contains Ser	NCBI_taxonomy:9925_contains_MESH:C530429
21515851	PMC3114394	METHODS	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	CandidateEntity(foodatlas_id=None, type='species', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacrylamide', synonyms=[], other_db_ids={'MESH': 'C040388'})	goat contains polyacrylamide	NCBI_taxonomy:9925_contains_MESH:C040388
17260672		abstract	OBJECTIVE: To evaluate the in-vitro antimicrobial properties of a commercialized preparation (Angocin Anti-Infekt N) containing a combination of the haulm of nasturtium (Tropaeoli majoris herba; N) and of the roots of horseradish (Armoraciae rusticanae radix; H).	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Angocin', synonyms=[], other_db_ids={'MESH': 'C511722'})	Horseradish contains Angocin	NCBI_taxonomy:3704_contains_MESH:C511722
17260672		abstract	OBJECTIVE: To evaluate the in-vitro antimicrobial properties of a commercialized preparation (Angocin Anti-Infekt N) containing a combination of the haulm of nasturtium (Tropaeoli majoris herba; N) and of the roots of horseradish (Armoraciae rusticanae radix; H).	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Horseradish contains N	NCBI_taxonomy:3704_contains_MESH:D009584
17260672		abstract	OBJECTIVE: To evaluate the in-vitro antimicrobial properties of a commercialized preparation (Angocin Anti-Infekt N) containing a combination of the haulm of nasturtium (Tropaeoli majoris herba; N) and of the roots of horseradish (Armoraciae rusticanae radix; H).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Horseradish - root', synonyms=['Armoracia rusticana - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Angocin', synonyms=[], other_db_ids={'MESH': 'C511722'})	Horseradish - root contains Angocin	NCBI_taxonomy:3704-root_contains_MESH:C511722
17260672		abstract	OBJECTIVE: To evaluate the in-vitro antimicrobial properties of a commercialized preparation (Angocin Anti-Infekt N) containing a combination of the haulm of nasturtium (Tropaeoli majoris herba; N) and of the roots of horseradish (Armoraciae rusticanae radix; H).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Horseradish - root', synonyms=['Armoracia rusticana - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Horseradish - root contains N	NCBI_taxonomy:3704-root_contains_MESH:D009584
30479082	PMC6267181	METHODS	Briefly, 500 muL of pooled sera was incubated for 1 hour with 500 muL of a solution containing 400 mug of mugwort, peach protein and 4 mug of purified peach LTP (Alpco Diagnostics, Windham, NH, USA), respectively.	CandidateEntity(foodatlas_id=None, type='species', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NH', synonyms=[], other_db_ids={'MESH': 'D000641'})	Mugwort contains NH	NCBI_taxonomy:4220_contains_MESH:D000641
30479082	PMC6267181	METHODS	Briefly, 500 muL of pooled sera was incubated for 1 hour with 500 muL of a solution containing 400 mug of mugwort, peach protein and 4 mug of purified peach LTP (Alpco Diagnostics, Windham, NH, USA), respectively.	CandidateEntity(foodatlas_id=None, type='species', name='Peach', synonyms=['Prunus persica'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NH', synonyms=[], other_db_ids={'MESH': 'D000641'})	Peach contains NH	NCBI_taxonomy:3760_contains_MESH:D000641
32140231	PMC7049307	DISCUSS	Lignin accumulation in green asparagus (Asparagus officinalis L.)	CandidateEntity(foodatlas_id=None, type='species', name='Asparagus', synonyms=['Asparagus officinalis L', 'Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lignin', synonyms=[], other_db_ids={'MESH': 'D008031'})	Asparagus contains Lignin	NCBI_taxonomy:4686_contains_MESH:D008031
32922811	PMC7458917	DISCUSS	IAA has been shown to influence anthocyanin biosynthesis in apple and to disrupt the lignification process in the roots of Asparagus officinalis.	CandidateEntity(foodatlas_id=None, type='species', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Asparagus contains anthocyanin	NCBI_taxonomy:4686_contains_MESH:D000872
32922811	PMC7458917	DISCUSS	IAA has been shown to influence anthocyanin biosynthesis in apple and to disrupt the lignification process in the roots of Asparagus officinalis.	CandidateEntity(foodatlas_id=None, type='species', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='IAA', synonyms=[], other_db_ids={'MESH': 'C030737'})	Asparagus contains IAA	NCBI_taxonomy:4686_contains_MESH:C030737
32922811	PMC7458917	DISCUSS	IAA has been shown to influence anthocyanin biosynthesis in apple and to disrupt the lignification process in the roots of Asparagus officinalis.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Asparagus - root', synonyms=['Asparagus officinalis - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Asparagus - root contains anthocyanin	NCBI_taxonomy:4686-root_contains_MESH:D000872
32922811	PMC7458917	DISCUSS	IAA has been shown to influence anthocyanin biosynthesis in apple and to disrupt the lignification process in the roots of Asparagus officinalis.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Asparagus - root', synonyms=['Asparagus officinalis - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='IAA', synonyms=[], other_db_ids={'MESH': 'C030737'})	Asparagus - root contains IAA	NCBI_taxonomy:4686-root_contains_MESH:C030737
31239745	PMC6559254	METHODS	Elucent Anti-aging Gentle Cleanser (Ego Pharmaceuticals Pty Ltd, Braeside, Victoria, Australia) containing glycerin, glycolic acid, lactic acid, panthenol, tocopherol, niacinamide and Avena sativa (oat) kernel extract.	CandidateEntity(foodatlas_id=None, type='species', name='Oat', synonyms=['Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})	Oat contains tocopherol	NCBI_taxonomy:4498_contains_MESH:D024505
31239745	PMC6559254	METHODS	Elucent Anti-aging Gentle Cleanser (Ego Pharmaceuticals Pty Ltd, Braeside, Victoria, Australia) containing glycerin, glycolic acid, lactic acid, panthenol, tocopherol, niacinamide and Avena sativa (oat) kernel extract.	CandidateEntity(foodatlas_id=None, type='species', name='Oat', synonyms=['Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycolic acid', synonyms=[], other_db_ids={'MESH': 'C031149'})	Oat contains glycolic acid	NCBI_taxonomy:4498_contains_MESH:C031149
31239745	PMC6559254	METHODS	Elucent Anti-aging Gentle Cleanser (Ego Pharmaceuticals Pty Ltd, Braeside, Victoria, Australia) containing glycerin, glycolic acid, lactic acid, panthenol, tocopherol, niacinamide and Avena sativa (oat) kernel extract.	CandidateEntity(foodatlas_id=None, type='species', name='Oat', synonyms=['Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactic acid', synonyms=[], other_db_ids={'MESH': 'D019344'})	Oat contains lactic acid	NCBI_taxonomy:4498_contains_MESH:D019344
31239745	PMC6559254	METHODS	Elucent Anti-aging Gentle Cleanser (Ego Pharmaceuticals Pty Ltd, Braeside, Victoria, Australia) containing glycerin, glycolic acid, lactic acid, panthenol, tocopherol, niacinamide and Avena sativa (oat) kernel extract.	CandidateEntity(foodatlas_id=None, type='species', name='Oat', synonyms=['Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='niacinamide', synonyms=[], other_db_ids={'MESH': 'D009536'})	Oat contains niacinamide	NCBI_taxonomy:4498_contains_MESH:D009536
31239745	PMC6559254	METHODS	Elucent Anti-aging Gentle Cleanser (Ego Pharmaceuticals Pty Ltd, Braeside, Victoria, Australia) containing glycerin, glycolic acid, lactic acid, panthenol, tocopherol, niacinamide and Avena sativa (oat) kernel extract.	CandidateEntity(foodatlas_id=None, type='species', name='Oat', synonyms=['Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='panthenol', synonyms=[], other_db_ids={'MESH': 'C007288'})	Oat contains panthenol	NCBI_taxonomy:4498_contains_MESH:C007288
