head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	28251024	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC5322505	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D005419	Parsley contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	28251024	CandidateEntity(foodatlas_id=None, type='chemical', name='sterols', synonyms=[], other_db_ids={'MESH': 'D013261'})	PMC5322505	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D013261	Parsley contains sterols	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	28251024	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5322505	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D047348	Parsley contains tannins	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Avocado - fruit', synonyms=['Persea americana - fruit'], other_db_ids={})	22467999	CandidateEntity(foodatlas_id=None, type='chemical', name='STZ', synonyms=[], other_db_ids={'MESH': 'D013311'})		Insulin-stimulative and anti-oxidative effects of Persea americana fruit extract were evaluated using streptozotocin (STZ).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435-fruit_contains_MESH:D013311	Persea americana - fruit contains STZ	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	22467999	CandidateEntity(foodatlas_id=None, type='chemical', name='STZ', synonyms=[], other_db_ids={'MESH': 'D013311'})		Insulin-stimulative and anti-oxidative effects of Persea americana fruit extract were evaluated using streptozotocin (STZ).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D013311	Persea americana contains STZ	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	32111317	CandidateEntity(foodatlas_id=None, type='chemical', name='thiol', synonyms=[], other_db_ids={'MESH': 'D013438'})	PMC7587798	Even though no similar studies have been found, our group, observed a similar protective effect against the loss of thiol groups during 9 D of chilled storage in pork patties containing sources of phenolic compounds (in this case, the essential oils of oregano, rosemary, or garlic).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D013438	Rosemary contains thiol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31554332	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': 'D008274'})	PMC6826385	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D008274	avocados contains magnesium	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31554332	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC6826385	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D007501	avocados contains iron	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31554332	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC6826385	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D002118	avocados contains calcium	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31554332	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': 'D010758'})	PMC6826385	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D010758	avocados contains phosphorus	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31554332	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC6826385	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D012964	avocados contains sodium	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31979206	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	PMC7070773	In fact, many varieties of avocado contain persin, an oil-soluble compound that is toxic to several animal species but especially to birds.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D009821	Avocado contains oil	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31979206	CandidateEntity(foodatlas_id=None, type='chemical', name='persin', synonyms=[], other_db_ids={'MESH': 'C098164'})	PMC7070773	In fact, many varieties of avocado contain persin, an oil-soluble compound that is toxic to several animal species but especially to birds.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:C098164	Avocado contains persin	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Parsnip', synonyms=['Pastinaca sativa', 'parsnips'], other_db_ids={'NCBI_taxonomy': '4041'})	18238901	CandidateEntity(foodatlas_id=None, type='chemical', name='octyl acetate', synonyms=[], other_db_ids={'MESH': 'C059676'})		That uninfested populations of New Zealand parsnips contain higher amounts of octyl acetate, a floral volatile used by webworms for orientation, suggests that plants that escape from specialized enemies may also experience selection to increase kairomones, as well as to reduce allomones.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041_contains_MESH:C059676	parsnips contains octyl acetate	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168_contains_MESH:D005419	Passion fruit contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168_contains_MESH:C017616	Passion fruit contains phenolic acids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:D005419	Papaya contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:C017616	Papaya contains phenolic acids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D005419	Pineapple contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:C017616	Pineapple contains phenolic acids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D005419	Avocado contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:C017616	Avocado contains phenolic acids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4641_contains_MESH:D005419	Banana contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4641_contains_MESH:C017616	Banana contains phenolic acids	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cassava - seed', synonyms=['Manihot esculenta - seed'], other_db_ids={})	29623231	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	PMC5829434	The seeds of finger millet contain valuable amino acids especially methionine, which is lacking in the diets of hundreds of millions of Africans who live on starchy staples such as cassava.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983-seed_contains_MESH:D008715	Cassava - seed contains methionine	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	29623231	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	PMC5829434	The seeds of finger millet contain valuable amino acids especially methionine, which is lacking in the diets of hundreds of millions of Africans who live on starchy staples such as cassava.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D008715	Cassava contains methionine	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	25437240	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC5033200	The prototype Golden Rice contained 3 genes of interest introduced from other organisms, this was later reduced to 2, and then the plant source of one of the genes was changed from a daffodil to maize which increased both the quantity of carotenoids and also the proportion of the most important carotenoid for vitamin A synthesis by the human body, beta-carotene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D019207	Rice contains beta-carotene	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	25437240	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC5033200	The prototype Golden Rice contained 3 genes of interest introduced from other organisms, this was later reduced to 2, and then the plant source of one of the genes was changed from a daffodil to maize which increased both the quantity of carotenoids and also the proportion of the most important carotenoid for vitamin A synthesis by the human body, beta-carotene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:C059630	Rice contains vitamin A	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	25437240	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC5033200	The prototype Golden Rice contained 3 genes of interest introduced from other organisms, this was later reduced to 2, and then the plant source of one of the genes was changed from a daffodil to maize which increased both the quantity of carotenoids and also the proportion of the most important carotenoid for vitamin A synthesis by the human body, beta-carotene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D019207	maize contains beta-carotene	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	25437240	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC5033200	The prototype Golden Rice contained 3 genes of interest introduced from other organisms, this was later reduced to 2, and then the plant source of one of the genes was changed from a daffodil to maize which increased both the quantity of carotenoids and also the proportion of the most important carotenoid for vitamin A synthesis by the human body, beta-carotene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:C059630	maize contains vitamin A	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common oregano - root', synonyms=['Origanum vulgare - root'], other_db_ids={})	30128092	CandidateEntity(foodatlas_id=None, type='chemical', name='corticosteroid', synonyms=[], other_db_ids={'MESH': 'D000305'})	PMC6092137	In cases of no recovery, systemic corticosteroid (as prednisone tablets at a dose of 1 mg/kg) that was tapered within 5 days was prescribed; 2) Patients in the traditional group (intervention group) received L.M tea as a combination of 5-gram packs containing 2 grams of Licorice root (Glycyrrhiza glabra) and 3 grams of Marjoram leaves (Origanum vulgare).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352-root_contains_MESH:D000305	Origanum vulgare - root contains corticosteroid	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common oregano - root', synonyms=['Origanum vulgare - root'], other_db_ids={})	30128092	CandidateEntity(foodatlas_id=None, type='chemical', name='prednisone', synonyms=[], other_db_ids={'MESH': 'D011241'})	PMC6092137	In cases of no recovery, systemic corticosteroid (as prednisone tablets at a dose of 1 mg/kg) that was tapered within 5 days was prescribed; 2) Patients in the traditional group (intervention group) received L.M tea as a combination of 5-gram packs containing 2 grams of Licorice root (Glycyrrhiza glabra) and 3 grams of Marjoram leaves (Origanum vulgare).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352-root_contains_MESH:D011241	Origanum vulgare - root contains prednisone	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common oregano - leaf', synonyms=['Origanum vulgare - leaf'], other_db_ids={})	30128092	CandidateEntity(foodatlas_id=None, type='chemical', name='corticosteroid', synonyms=[], other_db_ids={'MESH': 'D000305'})	PMC6092137	In cases of no recovery, systemic corticosteroid (as prednisone tablets at a dose of 1 mg/kg) that was tapered within 5 days was prescribed; 2) Patients in the traditional group (intervention group) received L.M tea as a combination of 5-gram packs containing 2 grams of Licorice root (Glycyrrhiza glabra) and 3 grams of Marjoram leaves (Origanum vulgare).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352-leaf_contains_MESH:D000305	Origanum vulgare - leaves contains corticosteroid	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common oregano - leaf', synonyms=['Origanum vulgare - leaf'], other_db_ids={})	30128092	CandidateEntity(foodatlas_id=None, type='chemical', name='prednisone', synonyms=[], other_db_ids={'MESH': 'D011241'})	PMC6092137	In cases of no recovery, systemic corticosteroid (as prednisone tablets at a dose of 1 mg/kg) that was tapered within 5 days was prescribed; 2) Patients in the traditional group (intervention group) received L.M tea as a combination of 5-gram packs containing 2 grams of Licorice root (Glycyrrhiza glabra) and 3 grams of Marjoram leaves (Origanum vulgare).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352-leaf_contains_MESH:D011241	Origanum vulgare - leaves contains prednisone	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common oregano', synonyms=['Origanum vulgare'], other_db_ids={'NCBI_taxonomy': '39352'})	30128092	CandidateEntity(foodatlas_id=None, type='chemical', name='corticosteroid', synonyms=[], other_db_ids={'MESH': 'D000305'})	PMC6092137	In cases of no recovery, systemic corticosteroid (as prednisone tablets at a dose of 1 mg/kg) that was tapered within 5 days was prescribed; 2) Patients in the traditional group (intervention group) received L.M tea as a combination of 5-gram packs containing 2 grams of Licorice root (Glycyrrhiza glabra) and 3 grams of Marjoram leaves (Origanum vulgare).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D000305	Origanum vulgare contains corticosteroid	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common oregano', synonyms=['Origanum vulgare'], other_db_ids={'NCBI_taxonomy': '39352'})	30128092	CandidateEntity(foodatlas_id=None, type='chemical', name='prednisone', synonyms=[], other_db_ids={'MESH': 'D011241'})	PMC6092137	In cases of no recovery, systemic corticosteroid (as prednisone tablets at a dose of 1 mg/kg) that was tapered within 5 days was prescribed; 2) Patients in the traditional group (intervention group) received L.M tea as a combination of 5-gram packs containing 2 grams of Licorice root (Glycyrrhiza glabra) and 3 grams of Marjoram leaves (Origanum vulgare).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D011241	Origanum vulgare contains prednisone	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	32111317	CandidateEntity(foodatlas_id=None, type='chemical', name='thiol', synonyms=[], other_db_ids={'MESH': 'D013438'})	PMC7587798	Even though no similar studies have been found, our group, observed a similar protective effect against the loss of thiol groups during 9 D of chilled storage in pork patties containing sources of phenolic compounds (in this case, the essential oils of oregano, rosemary, or garlic).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D013438	oregano contains thiol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	32111317	CandidateEntity(foodatlas_id=None, type='chemical', name='thiol', synonyms=[], other_db_ids={'MESH': 'D013438'})	PMC7587798	Even though no similar studies have been found, our group, observed a similar protective effect against the loss of thiol groups during 9 D of chilled storage in pork patties containing sources of phenolic compounds (in this case, the essential oils of oregano, rosemary, or garlic).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D013438	Garlic contains thiol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Sweet marjoram', synonyms=['O. majorana L', 'Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	34399175	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		The ethanol extracts of five Origanum species: O. majorana L.  O. onites L.  O. syriacum L.  O. vulgare subsp.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:268884_contains_MESH:D000431	O. majorana L contains ethanol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Pot marjoram', synonyms=['O. onites L', 'Origanum onites'], other_db_ids={'NCBI_taxonomy': '452416'})	34399175	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		The ethanol extracts of five Origanum species: O. majorana L.  O. onites L.  O. syriacum L.  O. vulgare subsp.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:452416_contains_MESH:D000431	O. onites L contains ethanol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	34039320	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC8157459	Olea europaea also contains rutin amongst many other compounds which as mentioned earlier has vast pharmacological activities.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D012431	Olea europaea contains rutin	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	11164574	CandidateEntity(foodatlas_id=None, type='chemical', name='SAM', synonyms=[], other_db_ids={'MESH': 'C455845'})		To monitor the developmental regulation of estragole biosynthesis in sweet basil, an enzymatic assay for S-adenosyl-L-methionine (SAM):chavicol O-methyltransferase activity was developed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:C455845	Sweet basil contains SAM	Skip
CandidateEntity(foodatlas_id=None, type='species', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	11164574	CandidateEntity(foodatlas_id=None, type='chemical', name='estragole', synonyms=[], other_db_ids={'MESH': 'C007633'})		To monitor the developmental regulation of estragole biosynthesis in sweet basil, an enzymatic assay for S-adenosyl-L-methionine (SAM):chavicol O-methyltransferase activity was developed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:C007633	Sweet basil contains estragole	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	22448640	CandidateEntity(foodatlas_id=None, type='chemical', name='myristicin', synonyms=[], other_db_ids={'MESH': 'C005246'})	PMC3353211	The anti-inflammatory action of nutmeg has been shown to be due to the myristicin that it contains.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:C005246	Nutmeg contains myristicin	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Black mulberry', synonyms=['Morus nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	30986688	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})		Chiral separation, absolute configuration, and bioactivity of two pairs of flavonoid enantiomers from Morus nigra.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85232_contains_MESH:D005419	Morus nigra contains flavonoid	Skip
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black mulberry - fruit', synonyms=['Morus nigra - fruit', 'Morus nigra L - fruit'], other_db_ids={})	35056156	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D000073893'})	PMC8780424	Optimization of Solvent-Free Microwave-Assisted Hydrodiffusion and Gravity Extraction of Morus nigra L. Fruits Maximizing Polyphenols, Sugar Content, and Biological Activities Using Central Composite Design	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85232-fruit_contains_MESH:D000073893	Morus nigra L - fruit contains Sugar	Skip
