head	relation	tail
601	0	368
807	0	294
637	0	267
547	0	231
1186	0	1139
672	1	1186
816	0	1136
1184	0	1140
672	0	1139
631	0	1120
1175	0	348
624	1	1175
675	0	335
744	0	261
601	0	153
909	0	478
676	0	1132
1149	0	293
613	0	266
787	0	1121
719	0	444
683	0	1122
752	0	281
652	0	322
1176	0	355
716	1	1176
877	0	1137
654	0	445
1146	0	16
1177	0	343
739	1	1177
569	0	1123
728	0	314
683	0	1124
726	0	47
791	0	331
643	0	445
666	0	293
683	0	1125
816	0	467
1178	0	238
643	1	1178
694	0	246
724	0	1126
623	0	328
732	0	1127
693	0	453
1179	0	231
756	1	1179
641	0	355
1147	0	130
701	0	257
1180	0	266
730	1	1180
699	0	304
641	0	1128
664	0	306
736	0	1129
1181	0	499
692	1	1181
1052	0	378
1185	0	1130
893	0	1138
635	0	1140
796	0	47
745	0	267
1186	0	292
553	0	292
755	0	1131
612	0	1132
660	0	1131
699	0	258
624	0	271
656	0	418
686	0	1187
1080	0	1188
703	0	1189
687	0	274
1256	0	267
606	1	1256
758	0	261
1051	0	231
719	0	20
742	0	233
1290	0	1230
653	1	1290
654	0	96
755	0	275
736	0	358
1002	0	257
852	0	391
1257	0	419
735	1	1257
1053	0	1190
974	0	417
696	0	281
660	0	493
553	0	266
720	0	260
687	0	267
705	0	1191
1290	0	294
1252	0	306
1080	0	305
712	0	320
531	0	1192
786	0	426
736	0	337
574	0	428
731	0	1231
660	0	123
1290	0	306
1239	0	511
549	0	293
791	0	389
702	0	417
1009	0	38
717	0	1193
756	0	278
618	0	336
1045	0	400
1258	0	350
812	1	1258
710	0	419
667	0	232
649	0	396
618	0	1194
776	0	411
1076	0	1195
524	0	337
678	0	296
1291	0	424
742	1	1291
1240	0	261
610	0	359
1259	0	267
606	1	1259
666	0	96
1260	0	391
708	1	1260
611	0	256
652	0	234
630	0	250
683	0	1196
1261	0	320
806	1	1261
660	0	421
653	0	260
825	0	1197
1262	0	174
699	1	1262
615	0	1198
860	0	419
1263	0	267
606	1	1263
567	0	267
1264	0	478
668	1	1264
1039	0	425
772	0	420
806	0	445
1265	0	1199
566	1	1265
693	0	369
689	0	307
1045	0	299
559	0	235
817	0	332
1171	0	417
592	0	1232
787	0	267
757	0	267
668	0	478
1291	0	292
723	0	306
1266	0	307
613	1	1266
1253	0	331
559	0	246
751	0	1200
641	0	217
559	0	299
740	0	1233
1267	0	1201
811	1	1267
764	0	305
644	0	293
974	0	105
735	0	419
1241	0	468
1242	0	268
755	0	398
611	0	375
792	0	293
1268	0	73
715	1	1268
1243	0	337
622	0	358
1010	0	1234
568	0	418
662	0	1235
588	0	1202
625	0	1203
684	0	418
644	0	354
689	0	246
686	0	1231
699	0	414
974	0	23
620	0	266
568	0	293
1291	0	233
744	0	331
1269	0	1232
592	1	1269
614	0	1236
724	0	320
524	0	1204
751	0	1205
722	0	392
602	0	260
715	0	473
805	0	320
1042	0	18
534	0	461
690	0	1206
1270	0	1207
658	1	1270
1271	0	307
810	1	1271
653	0	327
1272	0	1231
731	1	1272
1254	0	1236
660	0	1132
750	0	376
806	0	293
708	0	1208
811	0	257
1273	0	331
1253	1	1273
1244	0	317
1290	0	337
1009	0	36
755	0	72
1245	0	455
776	0	319
592	0	1095
650	0	231
1274	0	1237
1255	1	1274
1292	0	299
559	1	1292
719	0	1209
702	0	23
763	0	257
652	0	306
772	0	483
856	0	267
639	0	329
614	0	473
627	0	1210
607	0	342
559	0	234
546	0	261
531	0	1211
1275	0	78
607	1	1275
735	0	1115
606	0	96
670	0	280
574	0	384
689	0	231
1080	0	300
611	0	1212
1276	0	331
1253	1	1276
574	0	459
687	0	234
559	0	455
653	0	1230
699	0	400
687	0	322
687	0	293
1277	0	1237
1255	1	1277
604	0	337
689	0	1213
676	0	239
702	0	105
553	0	267
1278	0	267
606	1	1278
649	0	343
687	0	279
1246	0	267
670	0	106
812	0	350
714	0	379
542	0	1233
1013	0	261
1009	0	411
764	0	300
695	0	310
976	0	394
532	0	1214
779	0	1215
656	0	1238
1279	0	1235
662	1	1279
619	0	278
702	0	278
773	0	267
1280	0	303
767	1	1280
654	0	293
1281	0	433
1249	1	1281
1253	0	1216
684	0	1238
1247	0	1233
614	0	275
560	0	1217
570	0	1218
804	0	1219
806	0	1220
654	0	1221
662	0	1234
722	0	255
1282	0	242
818	1	1282
1283	0	1231
686	1	1283
627	0	274
1255	0	1237
1048	0	267
1248	0	419
806	0	267
673	0	266
726	0	1222
695	0	260
611	0	1223
619	0	433
702	0	231
1284	0	328
623	1	1284
1285	0	407
1250	1	1285
1286	0	190
812	1	1286
1287	0	512
1251	1	1287
667	0	1224
777	0	414
720	0	1095
1036	0	1225
1252	0	361
1292	0	246
1288	0	1236
1254	1	1288
781	0	369
715	0	73
607	0	257
798	0	1226
647	0	1227
1290	0	327
521	0	229
852	0	1228
700	0	267
687	0	352
974	0	231
632	0	332
649	0	261
553	0	368
606	0	267
712	0	1229
1289	0	392
733	1	1289
654	0	298
129	2	1341
65	2	1641
50	2	1355
50	2	1601
3	2	1347
216	2	303
216	2	213
216	2	300
392	2	303
392	2	1499
459	2	332
1238	2	1661
1136	2	1343
17	2	302
457	2	1606
74	2	1379
74	2	344
1105	2	151
233	2	356
377	2	1671
268	2	369
185	2	1369
185	2	1646
255	2	1499
518	2	313
40	2	328
229	2	1313
229	2	1402
77	2	407
499	2	407
503	2	1309
1225	2	1653
468	2	244
1115	2	204
174	2	1516
399	2	1405
399	2	1570
30	2	438
434	2	368
512	2	1313
512	2	1349
223	2	1317
1204	2	204
347	2	1307
464	2	480
389	2	1305
34	2	123
15	2	1308
15	2	45
239	2	358
106	2	1308
1201	2	1477
449	2	1313
449	2	1349
183	2	283
366	2	1373
366	2	1208
196	2	283
114	2	438
436	2	267
219	2	480
396	2	515
384	2	1670
1100	2	1412
253	2	471
221	2	1636
19	2	1584
29	2	261
424	2	292
470	2	1309
508	2	358
1217	2	1558
121	2	1561
495	2	1516
1213	2	204
180	2	1560
469	2	1313
469	2	1349
504	2	266
460	2	1324
1229	2	125
363	2	1137
363	2	1478
78	2	1519
209	2	275
348	2	422
1222	2	1436
154	2	1434
1188	2	1654
259	2	143
147	2	313
1206	2	1558
1206	2	175
380	2	280
166	2	365
153	2	1463
251	2	1463
370	2	266
443	2	439
443	2	356
1207	2	1307
263	2	242
273	2	242
5	2	95
293	2	1670
96	2	238
96	2	345
96	2	1640
1094	2	411
94	2	125
146	2	54
442	2	1647
83	2	471
157	2	1208
157	2	1658
359	2	1305
463	2	1307
51	2	1309
1109	2	474
441	2	422
158	2	1382
158	2	344
205	2	1366
177	2	1367
1112	2	1366
110	2	1355
496	2	303
496	2	275
317	2	1311
388	2	204
1237	2	307
164	2	1558
8	2	1307
408	2	329
426	2	1335
426	2	1405
47	2	1385
155	2	337
135	2	261
105	2	1577
355	2	485
81	2	1227
1199	2	1475
227	2	1463
102	2	1490
172	2	1564
86	2	1580
450	2	1424
262	2	45
1092	2	305
494	2	379
49	2	1373
222	2	1208
222	2	1658
85	2	378
403	2	244
427	2	356
1233	2	516
224	2	1335
224	2	1224
208	2	307
467	2	267
288	2	428
423	2	1373
1123	2	115
225	2	1405
418	2	1385
418	2	1660
409	2	267
490	2	241
294	2	337
265	2	378
195	2	1511
161	2	1335
161	2	1224
453	2	1310
1121	2	1307
1121	2	1514
425	2	480
430	2	1208
44	2	1370
308	2	238
111	2	213
111	2	112
136	2	516
394	2	266
140	2	1377
140	2	1513
144	2	1503
1196	2	332
497	2	1405
497	2	439
11	2	379
88	2	378
1216	2	1503
1130	2	1499
1130	2	1546
22	2	1479
22	2	1633
215	2	143
35	2	143
1107	2	125
1107	2	213
168	2	1403
168	2	237
137	2	305
70	2	238
70	2	1640
191	2	1639
133	2	238
139	2	213
139	2	112
264	2	125
246	2	1407
246	2	295
246	2	297
246	2	1131
484	2	125
484	2	213
1099	2	1315
108	2	125
108	2	237
116	2	356
252	2	125
472	2	125
461	2	1325
461	2	1410
1093	2	238
276	2	1385
103	2	438
351	2	242
312	2	267
312	2	303
353	2	242
68	2	1376
132	2	1376
346	2	1647
9	2	125
9	2	237
130	2	1503
202	2	358
202	2	266
323	2	1308
210	2	369
210	2	1592
92	2	125
92	2	237
1135	2	303
1135	2	1601
124	2	1410
124	2	515
481	2	1355
432	2	1503
179	2	1376
179	2	1551
397	2	269
160	2	303
160	2	411
160	2	1656
1129	2	411
1129	2	1656
340	2	435
118	2	1134
173	2	1355
173	2	241
142	2	283
71	2	303
71	2	1558
1231	2	1428
1231	2	393
1139	2	292
1103	2	1208
1192	2	267
507	2	428
507	2	1565
1120	2	269
1194	2	1468
56	2	1355
149	2	267
37	2	241
1097	2	278
1097	2	483
395	2	125
395	2	213
67	2	1555
429	2	269
330	2	407
342	2	516
66	2	26
182	2	242
315	2	1570
76	2	292
76	2	1509
76	2	439
33	2	303
33	2	266
509	2	267
60	2	1356
60	2	303
0	2	1549
0	2	1583
1187	2	1315
1187	2	1547
1127	2	125
1127	2	1619
58	2	1373
58	2	303
1226	2	28
1226	2	95
119	2	242
21	2	1335
21	2	1224
53	2	125
64	2	303
64	2	422
510	2	266
514	2	1305
514	2	1332
212	2	1351
212	2	24
334	2	1474
334	2	1646
170	2	242
170	2	303
402	2	303
402	2	286
167	2	1647
1221	2	242
319	2	123
1236	2	54
1236	2	1545
1098	2	236
1098	2	123
372	2	242
440	2	242
1220	2	1394
1220	2	329
1124	2	345
451	2	428
451	2	1577
405	2	1503
36	2	213
36	2	112
2	2	236
206	2	269
200	2	286
1111	2	238
1111	2	345
1111	2	1640
79	2	428
79	2	1592
1234	2	267
73	2	1503
289	2	368
1110	2	1406
1126	2	369
134	2	438
27	2	1307
1203	2	1638
1193	2	1551
14	2	275
1118	2	143
1214	2	356
1202	2	125
1202	2	237
84	2	398
99	2	365
1122	2	358
1122	2	266
98	2	343
48	2	1405
1211	2	365
505	2	1561
404	2	1311
500	2	280
126	2	213
126	2	1521
126	2	300
1210	2	1669
228	2	213
270	2	1476
448	2	428
448	2	307
362	2	269
1133	2	381
194	2	1466
1198	2	1310
1190	2	269
412	2	378
284	2	242
284	2	1425
498	2	1472
176	2	217
109	2	300
46	2	292
1223	2	292
1223	2	1463
1140	2	1601
1232	2	26
201	2	358
1235	2	241
207	2	1529
190	2	1656
1125	2	516
1300	2	1293
1301	2	1674
1302	2	1675
1303	2	1676
361	2	1102
419	2	257
1304	2	61
339	2	1312
339	2	231
335	2	1307
335	2	1656
1230	2	337
162	2	1392
162	2	305
145	2	1531
145	2	1532
128	2	217
1305	2	305
1306	2	1394
1306	2	305
1307	2	1391
1307	2	305
1308	2	1354
1308	2	305
1309	2	1359
1309	2	305
1310	2	300
1311	2	1676
1311	2	300
1312	2	241
1313	2	1335
1313	2	1354
1314	2	1346
1315	2	1319
1315	2	1418
1316	2	410
1317	2	1499
1104	2	1360
1318	2	1677
1319	2	1371
1320	2	1371
1321	2	1371
1322	2	1675
1323	2	1318
1324	2	217
1325	2	1319
171	2	333
1326	2	1542
1326	2	1553
1327	2	1444
1191	2	1356
1191	2	1494
127	2	416
1328	2	193
193	2	1674
1329	2	1208
217	2	1674
1330	2	1531
1331	2	1677
471	2	1675
311	2	1446
1332	2	1446
1333	2	1505
1334	2	1446
1335	2	1332
479	2	1621
192	2	1674
59	2	1674
416	2	1678
57	2	416
1336	2	416
1337	2	416
1101	2	416
374	2	416
374	2	1575
1338	2	193
1338	2	59
1339	2	257
1340	2	416
1340	2	1370
1341	2	59
1341	2	1504
1341	2	1673
475	2	303
475	2	1499
214	2	277
1342	2	336
1343	2	1342
1344	2	1343
1345	2	1674
1346	2	192
1346	2	1347
1347	2	59
1348	2	1467
1349	2	1488
1349	2	1517
242	2	267
242	2	358
242	2	1524
1350	2	1530
7	2	1350
7	2	1551
31	2	1442
31	2	1639
150	2	1512
52	2	303
72	2	1595
1351	2	1348
1351	2	1352
506	2	1664
1352	2	1677
278	2	1566
1117	2	1337
1117	2	1618
1117	2	1630
1353	2	1439
45	2	217
226	2	1354
1354	2	1448
54	2	1321
54	2	1354
1355	2	1440
1356	2	1440
1356	2	1544
1357	2	1354
1358	2	1354
1359	2	1368
1360	2	59
1361	2	1679
1362	2	1480
1363	2	1532
1364	2	1354
1365	2	1680
1366	2	1309
1366	2	1501
493	2	1664
1367	2	1471
1367	2	1498
1367	2	1503
1368	2	1451
1368	2	1676
1369	2	1330
1370	2	1319
1370	2	1418
511	2	1620
511	2	1632
428	2	1385
187	2	1597
274	2	1365
274	2	1487
247	2	1366
247	2	95
181	2	1319
391	2	1409
1371	2	1674
69	2	516
69	2	1498
337	2	1524
337	2	1531
337	2	411
337	2	1656
452	2	283
238	2	1383
238	2	267
1372	2	59
1372	2	1373
1373	2	307
1374	2	20
1375	2	192
1375	2	1624
90	2	1375
1376	2	365
236	2	1385
236	2	1390
433	2	1645
1377	2	1427
1377	2	410
1378	2	1381
1379	2	1378
1380	2	336
1381	2	1380
1382	2	1381
1382	2	398
302	2	1341
302	2	1412
302	2	1651
1383	2	1356
1384	2	1356
1385	2	1321
1386	2	1589
1096	2	1620
1096	2	1632
89	2	1493
235	2	1620
235	2	1632
1387	2	1637
369	2	1385
485	2	1356
381	2	1373
381	2	378
1388	2	1674
386	2	1348
386	2	458
1389	2	1393
1390	2	1321
1391	2	1393
1392	2	1329
1392	2	1391
1393	2	1447
1394	2	1393
438	2	374
438	2	1569
438	2	1627
1395	2	257
1108	2	1502
1396	2	122
1397	2	1319
1398	2	257
1399	2	1416
1400	2	1399
120	2	1398
120	2	1422
156	2	1489
1401	2	1563
1402	2	1403
1403	2	1439
516	2	1503
1404	2	419
1404	2	26
1405	2	1224
143	2	411
483	2	299
1406	2	1372
1406	2	1518
1406	2	1593
6	2	1372
6	2	1602
1407	2	1294
32	2	261
1408	2	1677
1409	2	1677
298	2	1356
141	2	7
1410	2	1414
101	2	1381
101	2	398
101	2	444
211	2	471
1095	2	413
1095	2	1569
131	2	1619
1128	2	485
1128	2	303
318	2	1371
1411	2	1444
75	2	1411
1412	2	1328
1412	2	1338
1413	2	1674
1414	2	1413
1415	2	59
328	2	1313
328	2	428
1416	2	364
261	2	364
1417	2	329
258	2	329
329	2	261
1418	2	261
1208	2	193
1208	2	364
1419	2	1663
1420	2	1663
1421	2	250
267	2	1384
260	2	1541
1422	2	1300
1422	2	1295
91	2	217
1423	2	1677
1423	2	1674
271	2	1443
271	2	1470
1228	2	1395
1424	2	1397
125	2	1439
240	2	1340
1137	2	1443
1425	2	358
332	2	1670
1426	2	1677
1427	2	1444
62	2	1648
20	2	1363
20	2	283
445	2	1443
303	2	358
292	2	1581
1428	2	1594
1429	2	1337
1429	2	1630
1113	2	1503
1430	2	364
100	2	1304
1431	2	382
1432	2	257
1433	2	1432
1433	2	364
1434	2	283
358	2	257
1435	2	1433
1435	2	1215
1436	2	1373
1436	2	1488
1436	2	1517
42	2	1460
513	2	1409
245	2	1483
16	2	1484
16	2	1524
16	2	1665
1437	2	311
446	2	358
446	2	407
1438	2	1675
1439	2	1675
1440	2	1302
1441	2	1302
1442	2	1302
1443	2	24
354	2	1415
354	2	1461
354	2	1559
354	2	1602
413	2	1336
413	2	1101
1444	2	1445
1445	2	1644
28	2	1674
1446	2	28
1447	2	1451
1448	2	1451
1449	2	1452
1450	2	1452
1451	2	28
1452	2	28
285	2	1535
285	2	1599
285	2	1600
458	2	1323
458	2	1610
13	2	1409
13	2	1426
1453	2	1575
1454	2	1331
1454	2	1348
1455	2	1371
1456	2	1327
1457	2	59
1458	2	1538
1459	2	1550
501	2	1591
1460	2	1543
1461	2	1353
1462	2	1336
1463	2	1440
1464	2	1440
482	2	61
1465	2	482
1465	2	1567
1466	2	1605
420	2	513
1467	2	1408
234	2	1620
234	2	1632
115	2	267
1468	2	57
1468	2	1101
1469	2	1440
95	2	1674
1470	2	24
1471	2	1559
1471	2	1634
1472	2	1459
1472	2	1598
1473	2	1455
213	2	1674
1474	2	1363
1474	2	1532
1474	2	1554
1474	2	1657
1475	2	261
406	2	1620
1209	2	309
87	2	1406
165	2	1314
360	2	1363
360	2	1374
360	2	1679
400	2	1417
400	2	39
1476	2	1417
163	2	1495
279	2	1487
279	2	1621
1227	2	1397
1227	2	1455
1477	2	1345
1477	2	125
314	2	1620
314	2	1632
1478	2	283
373	2	61
18	2	1443
1479	2	1588
1480	2	1296
1481	2	364
1482	2	1539
474	2	1307
474	2	1392
243	2	1620
243	2	1632
1483	2	1533
1484	2	1539
1485	2	1677
1486	2	1409
1486	2	1485
1487	2	1409
1487	2	1485
357	2	1101
357	2	374
357	2	1627
437	2	280
1488	2	1413
1489	2	59
1490	2	1333
1491	2	1677
24	2	419
1492	2	1438
1492	2	1442
1492	2	1515
1492	2	1659
41	2	1493
1493	2	1492
1494	2	1588
1495	2	1530
313	2	1495
313	2	1551
1496	2	1539
1497	2	1339
1497	2	1566
1498	2	1496
1498	2	410
316	2	287
324	2	1620
324	2	1632
491	2	287
415	2	1547
415	2	1560
287	2	1322
287	2	1547
232	2	1348
232	2	1674
232	2	1612
1499	2	1674
401	2	1348
401	2	1500
401	2	1674
331	2	1409
331	2	1426
1500	2	1610
1501	2	1359
1106	2	1469
1106	2	1659
1502	2	1297
250	2	364
343	2	250
244	2	272
244	2	1661
515	2	258
1503	2	410
26	2	283
1504	2	1674
1505	2	1506
1506	2	1674
350	2	1397
1507	2	1439
1508	2	1348
1508	2	1609
1509	2	1457
1197	2	1668
1510	2	261
1511	2	1363
1511	2	1528
1511	2	283
1512	2	24
1513	2	410
410	2	1678
43	2	410
43	2	1650
1514	2	1423
1514	2	1508
1514	2	1607
1515	2	1530
1516	2	1328
307	2	1354
1517	2	1413
1517	2	307
1518	2	1629
338	2	1537
1519	2	1321
12	2	267
12	2	1458
12	2	1520
188	2	358
1520	2	307
1521	2	143
1522	2	1431
1114	2	1625
55	2	1326
382	2	1481
487	2	1614
322	2	1409
254	2	1465
178	2	143
138	2	313
138	2	1131
344	2	398
344	2	1672
1523	2	1547
1524	2	1680
1525	2	1439
1526	2	1635
1527	2	1526
1528	2	1631
122	2	59
1529	2	1364
1529	2	1449
371	2	1301
371	2	1364
371	2	1450
1530	2	1448
1530	2	1676
1531	2	1332
1532	2	1362
1532	2	1298
283	2	257
1533	2	1524
1533	2	1645
421	2	1486
421	2	1621
1534	2	336
1535	2	1536
1536	2	1534
152	2	1387
152	2	1535
152	2	1643
104	2	1462
1537	2	1338
1537	2	1622
1538	2	95
1539	2	1678
280	2	485
280	2	1441
1540	2	1440
1541	2	1540
1542	2	1502
1542	2	333
333	2	1440
1543	2	333
1219	2	1396
1219	2	1603
1544	2	1439
1545	2	1353
1546	2	1306
1547	2	1439
1116	2	1205
10	2	307
1548	2	1353
1549	2	1439
266	2	281
123	2	1390
123	2	1455
1550	2	1440
1551	2	1674
1552	2	337
63	2	1395
1553	2	1502
169	2	1442
169	2	115
1554	2	1363
1554	2	1626
414	2	281
1555	2	1670
272	2	336
272	2	269
296	2	358
489	2	151
1556	2	336
455	2	1491
455	2	1615
1189	2	1627
465	2	1559
465	2	1590
300	2	411
1557	2	1637
25	2	1497
385	2	1664
1558	2	1381
1558	2	344
1559	2	1617
352	2	1486
352	2	1621
1560	2	471
1561	2	1401
1561	2	296
1561	2	1560
1561	2	398
1132	2	61
1562	2	1219
447	2	122
447	2	1562
1215	2	1481
1563	2	1380
431	2	1531
431	2	269
277	2	1398
277	2	20
1564	2	261
336	2	1303
398	2	1380
398	2	1481
175	2	1379
175	2	344
241	2	1358
477	2	1487
477	2	1620
1565	2	1397
320	2	1404
1566	2	1319
1566	2	257
1566	2	1455
61	2	193
61	2	257
1567	2	257
1568	2	1347
1568	2	1571
113	2	1568
1195	2	1348
1195	2	1576
1569	2	1575
1224	2	1348
1224	2	1453
1224	2	1575
1570	2	1574
1571	2	192
1571	2	1572
1572	2	1575
1573	2	1574
439	2	1575
282	2	1615
1574	2	1323
1574	2	1575
1575	2	1677
1575	2	1674
23	2	1576
1576	2	1574
478	2	1363
1577	2	1397
1577	2	1566
107	2	1611
411	2	28
502	2	1344
502	2	1642
1578	2	1495
488	2	1493
1579	2	1353
1580	2	1388
1580	2	1575
1581	2	303
1581	2	1582
1582	2	358
1582	2	1575
1583	2	1677
1583	2	1575
1584	2	1439
1584	2	1575
325	2	307
325	2	305
1585	2	1444
1586	2	1585
1586	2	186
186	2	1585
186	2	1629
1587	2	1354
1588	2	1680
1589	2	1319
304	2	1430
4	2	1586
184	2	1587
269	2	411
1590	2	1463
1590	2	1602
1591	2	1629
1592	2	1602
1593	2	1629
151	2	485
197	2	192
1594	2	1320
1594	2	1566
390	2	1671
1595	2	1498
1595	2	1503
1595	2	1527
295	2	143
295	2	1552
444	2	1556
297	2	1356
1131	2	313
1131	2	178
189	2	1454
189	2	1508
1596	2	1441
1597	2	471
1597	2	1543
327	2	204
1598	2	1322
97	2	1512
1212	2	1649
310	2	1620
310	2	1632
1599	2	1456
1600	2	1456
1601	2	125
1601	2	213
517	2	299
517	2	1604
1602	2	1360
1603	2	1360
299	2	1400
299	2	329
299	2	1421
1604	2	329
1605	2	1634
1606	2	1551
1607	2	1423
1608	2	1677
1609	2	1677
1610	2	1677
237	2	1357
1611	2	311
1611	2	1573
356	2	1575
356	2	1613
1612	2	1610
1613	2	1674
375	2	1476
375	2	299
1614	2	1323
1614	2	1608
1615	2	1409
1616	2	1677
159	2	1429
159	2	1618
1617	2	1680
1618	2	416
1619	2	213
1619	2	1666
306	2	337
1620	2	1409
1620	2	1485
248	2	515
198	2	1510
417	2	1386
199	2	1473
1621	2	1409
1621	2	1485
476	2	400
376	2	307
291	2	350
486	2	54
1119	2	115
1622	2	193
367	2	1555
1623	2	1299
1624	2	1435
1625	2	1522
1218	2	1428
1626	2	1532
230	2	1616
1627	2	416
1628	2	1316
1628	2	410
1628	2	1655
1629	2	1336
204	2	337
1630	2	416
326	2	286
341	2	286
286	2	297
492	2	297
1205	2	1523
1	2	471
1	2	1463
1	2	1662
1631	2	1361
1632	2	1409
1633	2	1414
1633	2	1439
117	2	296
117	2	269
1634	2	1680
1634	2	410
1634	2	1539
1635	2	1444
1635	2	410
378	2	1437
378	2	1448
1636	2	1433
305	2	411
1134	2	1306
1134	2	1544
1637	2	1444
39	2	329
290	2	1393
422	2	1596
1638	2	1469
466	2	1578
1639	2	471
1639	2	1469
345	2	267
345	2	478
1640	2	267
1641	2	267
1641	2	237
281	2	267
368	2	281
407	2	267
1642	2	1557
1643	2	1557
1644	2	1623
1645	2	1442
1645	2	1548
1645	2	1650
1646	2	411
1647	2	143
1647	2	1515
1648	2	143
1138	2	337
112	2	143
38	2	112
1649	2	1
1650	2	1676
309	2	20
365	2	267
365	2	1538
480	2	267
379	2	480
393	2	480
275	2	332
275	2	478
1200	2	1440
1200	2	1507
435	2	1555
1651	2	1341
1652	2	471
1652	2	1341
1652	2	1525
1652	2	1593
387	2	1652
1653	2	1440
1653	2	1579
1654	2	1389
1654	2	1530
220	2	1419
220	2	1420
220	2	1491
1655	2	1482
1656	2	1391
1657	2	1361
456	2	1334
1658	2	456
1659	2	471
1660	2	1670
1661	2	269
249	2	311
249	2	1208
249	2	125
249	2	1666
148	2	269
80	2	1628
1662	2	1464
383	2	358
383	2	1134
1663	2	1677
1664	2	1409
231	2	307
231	2	480
1665	2	1539
1666	2	213
1666	2	1650
1667	2	54
1668	2	1667
1669	2	1667
1670	2	54
1670	2	1455
1670	2	307
1671	2	1517
1671	2	1670
1672	2	1680
1673	2	1610
301	2	204
1102	2	204
1682	3	2109
1683	3	2219
1684	3	1860
1685	3	1712
1686	3	2361
1687	3	1986
1688	3	2356
1689	3	2398
1690	3	815
1691	3	647
1692	3	2271
1693	3	659
1686	3	2025
1694	3	634
1695	3	2291
1696	3	2434
1697	3	2410
1698	3	728
1699	3	1924
1700	3	2164
1701	3	2412
1702	3	1775
1703	3	2448
1704	3	1741
1705	3	1147
1706	3	568
1707	3	2182
1708	3	2144
1709	3	1759
1710	3	2229
1711	3	1697
1712	3	2423
1713	3	1243
1714	3	715
1715	3	795
1716	3	2023
1717	3	2252
1718	3	2304
1704	3	1854
1719	3	1919
1720	3	1782
1721	3	2212
1722	3	1143
1723	3	801
1724	3	1756
1725	3	2407
1726	3	1984
1727	3	1913
1728	3	1955
1729	3	527
1730	3	1802
1731	3	2217
1732	3	730
1733	3	2301
1734	3	2017
1735	3	1690
1736	3	1783
1737	3	2021
1738	3	606
1739	3	1964
1740	3	2408
1731	3	2137
1741	3	2315
1742	3	2377
1743	3	595
1744	3	1822
1745	3	1766
1746	3	2111
1747	3	1894
1748	3	732
1749	3	2062
1708	3	1796
1750	3	2308
1751	3	2043
1752	3	626
1753	3	2244
1738	3	813
1754	3	2379
1755	3	2348
1756	3	2086
1757	3	2084
1758	3	1694
1759	3	2397
1760	3	2172
1761	3	1736
1762	3	1813
1686	3	2359
1763	3	1251
1704	3	2213
1764	3	2317
1765	3	1825
1766	3	2240
1730	3	1810
1767	3	639
1761	3	1823
1768	3	556
1682	3	2059
1769	3	2358
1770	3	2169
1771	3	2209
1772	3	2417
1773	3	548
1774	3	2014
1775	3	573
1776	3	2345
1761	3	1926
1777	3	521
1778	3	1708
1779	3	577
1780	3	1882
1781	3	2316
1782	3	623
1783	3	2046
1784	3	1946
1785	3	791
1786	3	649
1787	3	774
1710	3	2456
1788	3	745
1789	3	2340
1790	3	2228
1791	3	576
1792	3	2125
1793	3	1974
1794	3	1976
1795	3	1834
1796	3	2334
1797	3	2261
1798	3	749
1799	3	679
1800	3	812
1801	3	1900
1802	3	2375
1803	3	1704
1804	3	627
1805	3	739
1806	3	1773
1807	3	706
1808	3	2160
1747	3	2066
1809	3	624
1810	3	2248
1811	3	2299
1812	3	1682
1813	3	542
1814	3	2418
1815	3	1874
1816	3	1146
1817	3	1893
1818	3	2446
1819	3	664
1820	3	686
1821	3	593
1822	3	1816
1823	3	1835
1824	3	1785
1825	3	1846
1826	3	764
1827	3	519
1828	3	2026
1829	3	2092
1830	3	2388
1831	3	2010
1783	3	2254
1832	3	2179
1833	3	1972
1834	3	2413
1835	3	1746
1836	3	2242
1701	3	1962
1796	3	1941
1837	3	2273
1838	3	2126
1839	3	1733
1840	3	2159
1841	3	1734
1842	3	2196
1843	3	2132
1764	3	1852
1774	3	1920
1844	3	532
1845	3	766
1846	3	1735
1847	3	2267
1848	3	1844
1849	3	643
1718	3	2406
1850	3	1866
1851	3	2015
1852	3	2052
1853	3	2143
1854	3	2067
1747	3	2330
1855	3	2346
1856	3	2272
1857	3	1910
1858	3	2442
1859	3	2430
1728	3	1930
1860	3	1807
1861	3	2078
1862	3	2193
1863	3	2055
1864	3	1821
1738	3	792
1865	3	2278
1866	3	1906
1867	3	761
1868	3	2364
1869	3	2096
1870	3	1247
1871	3	2428
1872	3	1693
1873	3	2094
1782	3	796
1874	3	534
1875	3	2451
1876	3	2198
1877	3	1803
1878	3	555
1879	3	1786
1880	3	2148
1881	3	2326
1882	3	1757
1883	3	2072
1884	3	1249
1885	3	2210
1726	3	2121
1886	3	2040
1887	3	2079
1888	3	561
1889	3	2000
1765	3	1947
1890	3	778
1891	3	545
1892	3	1771
1893	3	1805
1894	3	2360
1783	3	2381
1895	3	757
1896	3	2369
1897	3	584
1771	3	1732
1898	3	520
1899	3	2060
1900	3	1702
1901	3	2237
1902	3	2216
1903	3	1891
1904	3	633
1700	3	2085
1905	3	1142
1906	3	2260
1907	3	2234
1908	3	2300
1909	3	2081
1910	3	2221
1911	3	551
1912	3	631
1913	3	1903
1914	3	780
1915	3	1847
1916	3	1768
1917	3	2376
1918	3	2230
1919	3	2403
1920	3	2115
1799	3	784
1921	3	678
1922	3	1881
1923	3	2341
