foodatlas_id	type	name	synonyms	other_db_ids
e583	organism_with_part:species	Rheum rhabarbarum - leaf	['Garden rhubarb - leaf', 'Rheum rhabarbarum L., 1753 - leaf', 'Rheum x rhabarbarum - leaf', 'Rheum x cultorum - leaf', 'Rheum x hybridum Murray, 1775 - leaf', 'Rheum x cultorum Thorsrud & Reisaeter, 1948 - leaf', 'Rheum x hybridum - leaf', 'rhubarb - leaf']	{'NCBI_taxonomy': '3621'}
e584	organism_with_part:species	Rheum rhabarbarum - rhizome	['Garden rhubarb - rhizome', 'Rheum x rhabarbarum - rhizome', 'Rheum rhabarbarum L., 1753 - rhizome', 'rhubarb - rhizome', 'Rheum x cultorum Thorsrud & Reisaeter, 1948 - rhizome', 'Rheum x hybridum Murray, 1775 - rhizome', 'Rheum x hybridum - rhizome', 'Rheum x cultorum - rhizome']	{'NCBI_taxonomy': '3621'}
e585	organism_with_part:species	Solanum lycopersicum - juice	['Lycopersicon esculentum var. esculentum - juice', 'Solanum lycopersicum var. humboldtii - juice', 'Solanum esculentum - juice', 'Garden tomato - juice', 'tomato - juice', 'Lycopersicon esculentum Mill. - juice', 'Solanum esculentum Dunal - juice', 'Lycopersicon esculentum - juice']	{'NCBI_taxonomy': '4081'}
e586	organism_with_part:species	Solanum lycopersicum - wax	['Lycopersicon esculentum var. esculentum - wax', 'Lycopersicon esculentum Mill. - wax', 'Lycopersicon esculentum - wax', 'Garden tomato - wax', 'tomato - wax', 'Solanum esculentum - wax', 'Solanum lycopersicum var. humboldtii - wax', 'Solanum esculentum Dunal - wax']	{'NCBI_taxonomy': '4081'}
e587	organism_with_part:species	Glebionis coronaria - leaf	['Chrysanthemum coronarium - leaf', 'crown daisy - leaf', 'Chrysanthemum coronarium L. - leaf', 'Chrysanthemum coronaria - leaf', 'Glebionis coronaria (L.) Cass. ex Spach - leaf', 'Garland chrysanthemum - leaf']	{'NCBI_taxonomy': '99038'}
e588	organism_with_part:species	Glebionis coronaria - shoot	['Chrysanthemum coronarium - shoot', 'Glebionis coronaria (L.) Cass. ex Spach - shoot', 'Garland chrysanthemum - shoot', 'Chrysanthemum coronarium L - shoot', 'Chrysanthemum coronaria - shoot', 'Chrysanthemum coronarium L. - shoot', 'crown daisy - shoot']	{'NCBI_taxonomy': '99038'}
e589	organism_with_part:species	Allium sativum - bulb	['Garlic - bulb', 'Allium sativum L - bulb', 'Allium sativum L. var - bulb', 'Allium longicuspis Regel - bulb', 'Allium longicuspis - bulb']	{'NCBI_taxonomy': '4682'}
e590	organism_with_part:species	Allium sativum - tissue	['Allium longicuspis Regel - tissue', 'Garlic - tissue', 'Allium longicuspis - tissue']	{'NCBI_taxonomy': '4682'}
e591	organism_with_part:varietas	Matricaria chamomilla var. recutita - flower	['Matricaria chamomilla var. recutita (L.) Fiori - flower', 'German camomile - flower', 'Matricaria recutita - flower', 'Matricaria recutita L. - flower', 'German chamomile - flower']	{'NCBI_taxonomy': '127986'}
e592	organism_with_part:species	Petasites japonicus - leaf	['Giant butterbur - leaf', 'Petasites japonicus (Siebold & Zucc.) Maxim. - leaf']	{'NCBI_taxonomy': '186965'}
e593	organism_with_part:species	Zingiber officinale - rhizome	['Zingiber officinale Roscoe - rhizome', 'Ginger - rhizome']	{'NCBI_taxonomy': '94328'}
e594	organism_with_part:species	Zingiber officinale - root	['Ginger - root', 'Zingiber officinale Roscoe - root']	{'NCBI_taxonomy': '94328'}
e595	organism_with_part:species	Ginkgo biloba - leaf	['Ginkgo nuts - leaf', 'maidenhair tree - leaf', 'Ginkgo biloba f. epiphylla - leaf', 'Ginkgo biloba var. epiphylla - leaf', 'ginkgo - leaf', 'Ginkgo biloba L. - leaf', 'Ginkgo biloba L - leaf']	{'NCBI_taxonomy': '3311'}
e596	organism_with_part:species	Vigna mungo - cotyledon	['Vigna mungo (L.) Hepper - cotyledon', 'black gram - cotyledon', 'Gram bean - cotyledon', 'Phaseolus mungo L. - cotyledon', 'Phaseolus mungo - cotyledon', 'urd-bean - cotyledon', 'urad dal - cotyledon']	{'NCBI_taxonomy': '3915'}
e597	organism_with_part:species	Vigna mungo - seed	['Vigna mungo L. Hepper - seed', 'Vigna mungo (L.) Hepper - seed', 'urd-bean - seed', 'Gram bean - seed', 'Phaseolus mungo L. - seed', 'Black gram - seed', 'Phaseolus mungo - seed', 'urad dal - seed']	{'NCBI_taxonomy': '3915'}
e598	organism_with_part:species	Citrus x paradisi - fruit	['Citrus x paradisi Macfad. - fruit', 'Citrus sinensis x Citrus grandis - fruit', 'Grapefruit/Pummelo hybrid - fruit', 'Citrus paradisi X Citrus maxima - fruit', 'Citrus sinensis x Citrus maxima - fruit', 'grapefruit - fruit', 'Citrus paradisi - fruit']	{'NCBI_taxonomy': '37656'}
e599	organism_with_part:species	Lathyrus sativus - root	['Lathyrus sativus L - root', 'white pea - root', 'Grass pea - root', 'chickling vetch - root', 'Lathyrus sativus L. - root']	{'NCBI_taxonomy': '3860'}
e600	organism_with_part:subspecies	Triticum turgidum subsp. durum - endosperm	['Triticum rigidum conv. durum - endosperm', 'Triticum durum ssp. durum - endosperm', 'Hard wheat - endosperm', 'Triticum turgidum subsp. durum (Desf.) Husn. - endosperm', 'Triticum durum subsp. durum - endosperm', 'Triticum durum Desf. - endosperm', 'Triticum durum - endosperm', 'durum wheat - endosperm', 'Triticum rigidum ssp. durum - endosperm', 'Triticum rigidum var. durum - endosperm', 'Triticum turgidum Durum Group - endosperm']	{'NCBI_taxonomy': '4567'}
e601	organism_with_part:species	Vaccinium corymbosum - fruit	['Highbush blueberry - fruit', 'Vaccinium corymbosum L. - fruit', 'highbush - fruit', 'American blueberry - fruit']	{'NCBI_taxonomy': '69266'}
e602	organism_with_part:species	Moringa oleifera - flower	['Moringa pterygosperma Gaertn. - flower', 'Horseradish tree - flower', 'M. oleifera - flower', 'maranga - flower', 'Moringa pterygosperma - flower']	{'NCBI_taxonomy': '3735'}
e603	organism_with_part:species	Moringa oleifera - leaf	['Horseradish tree - leaf', 'Moringa pterygosperma Gaertn. - leaf', 'maranga - leaf', 'Moringa pterygosperma - leaf']	{'NCBI_taxonomy': '3735'}
e604	organism_with_part:species	Artocarpus heterophyllus - seed	['Artocarpus heterophylla - seed', 'Jackfruit - seed', 'Artocarpus heterophyllus Lam., 1789 - seed']	{'NCBI_taxonomy': '3489'}
e605	organism_with_part:species	Diospyros kaki - fruit	['Diospyros kaki Thunb - fruit', 'kaki persimmon - fruit', 'kaki - fruit', 'Japanese persimmon - fruit', 'Diospyros kaki Thunb. - fruit']	{'NCBI_taxonomy': '35925'}
e606	organism_with_part:species	Diospyros kaki - leaf	['Diospyros kaki Thunb. - leaf', 'kaki - leaf', 'Japanese persimmon - leaf', 'kaki persimmon - leaf']	{'NCBI_taxonomy': '35925'}
e607	organism_with_part:species	Diospyros kaki - root	['kaki persimmon - root', 'Japanese persimmon - root', 'Diospyros - root', 'kaki - root', 'Diospyros kaki Thunb. - root']	{'NCBI_taxonomy': '35925'}
e608	organism_with_part:species	Diospyros kaki - stem	['Diospyros - stem', 'Diospyros kaki Thunb. - stem', 'Japanese persimmon - stem', 'kaki - stem', 'kaki persimmon - stem']	{'NCBI_taxonomy': '35925'}
e609	organism_with_part:species	Syzygium cumini - fruit	['Java plum - fruit', 'Syzygium jambolanum - fruit', 'Eugenia cumini - fruit', 'Eugenia cumini (L.) Druce - fruit', 'Syzygium cumini (L.) Skeels - fruit', 'Syzygium jambolanum (Lam.) DC. - fruit', 'Eugenia jambolana Lam. - fruit', 'Java-plum - fruit', 'jambolan - fruit', 'jaman - fruit', 'Eugenia jambolana - fruit']	{'NCBI_taxonomy': '260142'}
e610	organism_with_part:species	Actinidia chinensis - root	['Actinidia chinensis Planch., 1847 - root', 'golden kiwifruit - root', 'zhong hua mi hou tao - root', 'Kiwi - root']	{'NCBI_taxonomy': '3625'}
e611	organism_with_part:species	Chenopodium album - seedling	"['pigweed - seedling', 'white goosefoot - seedling', 'Lambsquarters - seedling', 'Chenopodium viride - seedling', 'Chenopodium viride L. - seedling', ""lamb's-quarters - seedling"", 'Chenopodium album L. - seedling']"	{'NCBI_taxonomy': '3559'}
e612	organism_with_part:species	Citrus limon - flesh	['Lemon - flesh', 'Citrus x limon - flesh', 'lemons - flesh', 'Citrus limonum Risso, 1813 - flesh', 'Citrus limon (L.) Osbeck, 1765 - flesh']	{'NCBI_taxonomy': '2708'}
e613	organism_with_part:species	Citrus limon - fruit	['Citrus limon (L.) Osbeck, 1765 - fruit', 'Citrus limonum Risso, 1813 - fruit', 'Lemon - fruit', 'Citrus x limon - fruit', 'lemons - fruit']	{'NCBI_taxonomy': '2708'}
e614	organism_with_part:species	Citrus limon - juice	['Lemon - juice', 'Citrus limonum Risso, 1813 - juice', 'Citrus x limon - juice', 'Citrus limon (L.) Osbeck, 1765 - juice']	{'NCBI_taxonomy': '2708'}
e615	organism_with_part:species	Cymbopogon citratus - leaf	['Lemon grass - leaf', 'Cymbopogon citratus (DC.) Stapf - leaf']	{'NCBI_taxonomy': '66014'}
e616	organism_with_part:species	Lens culinaris - grain	['Lens culinaris subsp. microsperma (Baumgarten) N.F.Mattos - grain', 'lentil - grain', 'Lens esculenta Moench - grain', 'Lens esculenta - grain', 'Lentils - grain', 'Lens culinaris subsp. macrosperma - grain', 'Lens culinaris Medik. - grain', 'Lens culinaris subsp. macrosperma (Baumgarten) N.F.Mattos - grain', 'Lens culinaris subsp. microsperma - grain']	{'NCBI_taxonomy': '3864'}
e617	organism_with_part:species	Litchi chinensis - seed	['Litchi chinensis Sonn., 1782 - seed', 'lychee - seed', 'litchi - seed', 'Lichee - seed']	{'NCBI_taxonomy': '151069'}
e618	organism_with_part:species	Phaseolus lunatus - seed	['Phaseolus viridis Piper - seed', 'Lima bean - seed', 'Phaseolus limensis Macfad. - seed', 'Phaseolus viridis - seed', 'Phaseolus limensis - seed']	{'NCBI_taxonomy': '3884'}
e619	organism_with_part:species	Vaccinium vitis-idaea - berry	['cowberry - berry', 'Lingonberry - berry', 'Vaccinium vitis-idaea L. - berry', 'Vaccinium - berry', 'lingenberry - berry']	{'NCBI_taxonomy': '180772'}
e620	organism_with_part:species	Dimocarpus longan - tissue	['Dimocarpus longan Lour. - tissue', 'Euphoria longana (Lour.) Steud. - tissue', 'Longan - tissue', 'Euphoria longana - tissue']	{'NCBI_taxonomy': '128017'}
e621	organism_with_part:species	Levisticum officinale - leaf	['Levisticum officinale W.D.J.Koch - leaf', 'Lovage - leaf']	{'NCBI_taxonomy': '48042'}
e622	organism_with_part:species	Vaccinium angustifolium - rhizome	['Lowbush blueberry - rhizome', 'Vaccinium angustifolium Aiton - rhizome']	{'NCBI_taxonomy': '472369'}
e623	organism_with_part:species	Macadamia tetraphylla - leaf	['M. tetraphylla - leaf', 'rough-shell Queensland-nut - leaf', 'Macadamia tetraphylla L.A.S.Johnson - leaf', 'Macadamia nut (M. tetraphylla) - leaf', 'Macadamia - leaf', 'Queensland-nut - leaf', 'poppel nut - leaf']	{'NCBI_taxonomy': '512563'}
e624	organism_with_part:species	Macadamia tetraphylla - skin	['rough-shell Queensland-nut - skin', 'Macadamia nut (M. tetraphylla) - skin', 'Macadamia tetraphylla L.A.S.Johnson - skin', 'poppel nut - skin', 'Queensland-nut - skin']	{'NCBI_taxonomy': '512563'}
e625	organism_with_part:species	Macadamia tetraphylla - tissue	['rough-shell Queensland-nut - tissue', 'Macadamia - tissue', 'Queensland-nut - tissue', 'Macadamia tetraphylla L.A.S.Johnson - tissue', 'M. tetraphylla - tissue', 'Macadamia nut (M. tetraphylla) - tissue', 'poppel nut - tissue']	{'NCBI_taxonomy': '512563'}
e626	organism_with_part:species	Syzygium jambos - leaf	['Jambosa vulgaris - leaf', 'Syzygium jambos (L.) Alston, 1931 - leaf', 'Malabar-plum - leaf', 'rose-apple - leaf', 'Malabar plum - leaf', 'Eugenia jambos L., 1753 - leaf', 'jambos - leaf', 'Eugenia jambos - leaf', 'Jambosa vulgaris DC., 1828 - leaf']	{'NCBI_taxonomy': '334483'}
e627	organism_with_part:species	Basella alba - fruit	['Basella alba L - fruit', 'Malabar spinach - fruit', 'Ceylon-spinach - fruit', 'Basella rubra L., 1753 - fruit', 'Basella alba L., 1753 - fruit']	{'NCBI_taxonomy': '3589'}
e628	organism_with_part:species	Basella alba - juice	['Ceylon-spinach - juice', 'Malabar spinach - juice', 'Basella alba L., 1753 - juice', 'Basella rubra L., 1753 - juice', 'Basella alba L - juice']	{'NCBI_taxonomy': '3589'}
e629	organism_with_part:species	Mammea americana - flesh	['mammee-apple - flesh', 'M. americana - flesh', 'Mammea americana L. - flesh', 'mamey - flesh', 'Mammee apple - flesh']	{'NCBI_taxonomy': '198777'}
e630	organism_with_part:species	Mammea americana - fruit	['M. americana - fruit', 'mammee-apple - fruit', 'Mammea americana L. - fruit', 'Mammee apple - fruit', 'mamey - fruit']	{'NCBI_taxonomy': '198777'}
e631	organism_with_part:species	Mammea americana - leaf	['Mammee apple - leaf', 'mammee-apple - leaf', 'M. americana - leaf', 'mamey - leaf', 'Mammea americana L. - leaf']	{'NCBI_taxonomy': '198777'}
e632	organism_with_part:species	Mammea americana - root	['mamey - root', 'M. americana - root', 'Mammee apple - root', 'Mammea americana L. - root', 'mammee-apple - root']	{'NCBI_taxonomy': '198777'}
e633	organism_with_part:species	Mammea americana - seed	['Mammea americana L. - seed', 'M. americana - seed', 'Mammee apple - seed', 'mamey - seed', 'mammee-apple - seed']	{'NCBI_taxonomy': '198777'}
e634	organism_with_part:species	Mammea americana - skin	['Mammee apple - skin', 'mammee-apple - skin', 'Mammea americana L. - skin', 'mamey - skin', 'M. americana - skin']	{'NCBI_taxonomy': '198777'}
e635	organism_with_part:species	Mammea americana - stem	['mamey - stem', 'mammee-apple - stem', 'Mammea americana L. - stem', 'Mammee apple - stem', 'M. americana - stem']	{'NCBI_taxonomy': '198777'}
e636	organism_with_part:species	Mangifera indica - fruit	['Mango - fruit', 'Mangifera indica L., 1753 - fruit']	{'NCBI_taxonomy': '29780'}
e637	organism_with_part:species	Mangifera indica - stem	['Mango - stem', 'M. indica - stem', 'Mangifera indica L., 1753 - stem']	{'NCBI_taxonomy': '29780'}
e638	organism_with_part:species	Dioscorea pentaphylla - tuber	['Mountain yam - tuber', 'Dioscorea pentaphylla L. - tuber', 'D. pentaphylla - tuber', 'wu ye shu yu - tuber']	{'NCBI_taxonomy': '167592'}
e639	organism_with_part:species	Artemisia vulgaris - shoot	['Mugwort - shoot', 'common wormwood - shoot', 'Artemisia vulgaris L. - shoot']	{'NCBI_taxonomy': '4220'}
e640	organism_with_part:genus	Morus - leaf	['Mulberry - leaf', 'Morus L., 1753 - leaf', 'mulberry trees - leaf', 'mulberries - leaf']	{'NCBI_taxonomy': '3497'}
e641	organism_with_part:species	Vigna radiata - seed	['Vigna radiata (L.) R.Wilczek - seed', 'Mung bean - seed']	{'NCBI_taxonomy': '157791'}
e642	organism_with_part:species	Vigna radiata - seedling	['Mung bean - seedling', 'Vigna radiata (L.) R.Wilczek - seedling']	{'NCBI_taxonomy': '157791'}
e643	organism_with_part:species	Vitis rotundifolia - seed	['Muscadinia rotundifolia (Michx.) Small - seed', 'fox grape - seed', 'Vitis rotundifolia Michx. - seed', 'Muscadinia rotundifolia - seed', 'Muscadine grape - seed', 'muscadine - seed']	{'NCBI_taxonomy': '103349'}
e644	organism_with_part:species	Cucumis melo - seed	['Muskmelon - seed', 'Cucumis melo L., 1753 - seed', 'Oriental melon - seed']	{'NCBI_taxonomy': '3656'}
e645	organism_with_part:species	Prunus tomentosa - tissue	['yusura-ume - tissue', 'Prunus tomentosa Thunb. - tissue', 'Cerasus tomentosa (Thunb.) Wall. ex T.T.Yu & C.L.Li - tissue', 'Nanking cherry - tissue', 'downy cherry - tissue', 'Cerasus tomentosa - tissue', 'mao ying tao - tissue']	{'NCBI_taxonomy': '105667'}
e646	organism_with_part:subspecies	Brassica rapa subsp. pekinensis - leaf	['celery cabbage - leaf', 'Brassica campestris (Pekinensis Group) - leaf', 'Brassica rapa subsp. pekinensis (Lour.) Hanelt ex Mansf. - leaf', 'Chinese cabbage - leaf', 'Napa cabbage - leaf', 'Brassica rapa Chinese Cabbage Group - leaf', 'Brassica campestris subsp. pekinensis - leaf', 'Brassica pekinensis - leaf', 'Brassica campestris subsp. pekinensis (Lour.) G.Olsson - leaf', 'Brassica campestris var. pekinensis - leaf', 'Brassica rapa var. glabra Regel - leaf', 'Brassica rapa var. pekinensis - leaf', 'pe-tsai - leaf', 'bai cai - leaf', 'Brassica rapa var. glabra - leaf']	{'NCBI_taxonomy': '51351'}
e647	organism_with_part:species	Typha angustifolia - pollen	['narrow-leaf cattail - pollen', 'Narrowleaf cattail - pollen']	{'NCBI_taxonomy': '59011'}
e648	organism_with_part:species	Sebastes viviparus - tissue	['Norway haddock - tissue', 'Sebastes viviparus Kroyer, 1845 - tissue', 'Norway redfish - tissue']	{'NCBI_taxonomy': '394708'}
e649	organism_with_part:species	Abelmoschus esculentus - fruit	"['quiabo - fruit', 'Okra - fruit', 'Hibiscus esculentus - fruit', ""lady's-fingers - fruit"", 'Hibiscus esculentus L. - fruit', 'kacang bendi - fruit', ""lady's fingers - fruit"", 'Abelmoschus esculentus (L.) Moench - fruit', 'gumbo - fruit']"	{'NCBI_taxonomy': '455045'}
e650	organism_with_part:species	Abelmoschus esculentus - leaf	"['kacang bendi - leaf', 'Okra - leaf', ""lady's fingers - leaf"", 'gumbo - leaf', ""lady's-fingers - leaf"", 'Hibiscus esculentus L. - leaf', 'quiabo - leaf', 'Hibiscus esculentus - leaf', 'Abelmoschus esculentus (L.) Moench - leaf']"	{'NCBI_taxonomy': '455045'}
e651	organism_with_part:species	Abelmoschus esculentus - pod	"[""lady's fingers - pod"", ""lady's-fingers - pod"", 'quiabo - pod', 'Okra - pod', 'Hibiscus esculentus - pod', 'gumbo - pod', 'Abelmoschus esculentus (L.) Moench - pod', 'Hibiscus esculentus L. - pod', 'kacang bendi - pod']"	{'NCBI_taxonomy': '455045'}
e652	organism_with_part:species	Olea europaea - fruit	['Olea sativa Hoffmanns. & Link - fruit', 'Olea sativa - fruit', 'common olive - fruit', 'Olive - fruit', 'Olea europaea L - fruit']	{'NCBI_taxonomy': '4146'}
e653	organism_with_part:species	Papaver somniferum - seed	['Opium poppy - seed', 'Papaver somniferum convar. nigrum (Hayne) Alef. - seed', 'Papaver somniferum L. - seed']	{'NCBI_taxonomy': '3469'}
e654	organism_with_part:species	Pleurotus ostreatus - mycelium	['Pleurotus ostreatus (Jacq.) P. Kumm., 1871 - mycelium', 'Oyster mushroom - mycelium', 'Agaricus ostreatus Jacq., 1774 - mycelium', 'Agaricus ostreatus - mycelium', 'shimeji - mycelium']	{'NCBI_taxonomy': '5322'}
e655	organism_with_part:species	Carica papaya - fruit	['Carica papaya L. - fruit', 'mamon - fruit', 'Papaya - fruit']	{'NCBI_taxonomy': '3649'}
e656	organism_with_part:species	Carica papaya - seed	['Carica papaya L. - seed', 'Papaya - seed', 'mamon - seed']	{'NCBI_taxonomy': '3649'}
e657	organism_with_part:species	Passiflora edulis - fruit	['Passion fruit - fruit', 'Passiflora edulis Sims - fruit']	{'NCBI_taxonomy': '78168'}
e658	organism_with_part:species	Passiflora edulis - leaf	['Passiflora edulis Sims - leaf', 'Passion fruit - leaf']	{'NCBI_taxonomy': '78168'}
e659	organism_with_part:species	Passiflora edulis - seed	['Passion fruit - seed', 'Passiflora edulis Sims - seed']	{'NCBI_taxonomy': '78168'}
e660	organism_with_part:species	Passiflora edulis - stem	['Passion fruit - stem', 'Passiflora edulis Sims - stem']	{'NCBI_taxonomy': '78168'}
e661	organism_with_part:species	Prunus persica - flower	['Persica vulgaris Mill. - flower', 'Peach - flower', 'Prunus persica var. densa - flower', 'Amygdalus persica - flower', 'Prunus persica (L.) Batsch - flower', 'Persica vulgaris - flower', 'Prunus persica var. densa Makino - flower']	{'NCBI_taxonomy': '3760'}
e662	organism_with_part:species	Prunus persica - juice	['Amygdalus persica - juice', 'Peach - juice', 'Prunus persica var. densa - juice', 'Persica vulgaris - juice', 'Prunus persica var. densa Makino - juice', 'Prunus persica (L.) Batsch - juice', 'Persica vulgaris Mill. - juice']	{'NCBI_taxonomy': '3760'}
e663	organism_with_part:species	Arachis hypogaea - fruit	['Arachis hypogaea L. - fruit', 'Peanut - fruit', 'goober - fruit', 'ground-nut - fruit']	{'NCBI_taxonomy': '3818'}
e664	organism_with_part:species	Arachis hypogaea - grain	['Peanut - grain', 'ground-nut - grain', 'Arachis hypogaea L. - grain', 'goober - grain']	{'NCBI_taxonomy': '3818'}
e665	organism_with_part:species	Pyrus communis - leaf	['Pear - leaf', 'Pyrus balansae Decne. - leaf', 'Pyrus balansae - leaf']	{'NCBI_taxonomy': '23211'}
e666	organism_with_part:species	Pyrus communis - wax	['Pear - wax', 'Pyrus balansae - wax', 'Pyrus balansae Decne. - wax']	{'NCBI_taxonomy': '23211'}
e667	organism_with_part:species	Capsicum chinense - wax	['C. chinense - wax', 'rocotillo - wax', 'Capsicum chinense Jacq. - wax', 'bonnet pepper - wax', 'Scotch bonnet - wax', 'piri piri - wax', 'Pepper (C. chinense) - wax', 'habanero - wax']	{'NCBI_taxonomy': '80379'}
e668	organism_with_part:species	Capsicum pubescens - fruit	['chamburoto - fruit', 'Pepper (C. pubescens) - fruit', 'manzano - fruit', 'rocoto - fruit', 'Capsicum pubescens Ruiz & Pav. - fruit', 'chile caballo - fruit', 'C. pubescens - fruit', 'apple chile - fruit']	{'NCBI_taxonomy': '113210'}
e669	organism_with_part:species	Cajanus cajan - leaf	['Pigeon pea - leaf', 'Cajanus cajan (L.) Millsp. - leaf', 'Cajanus cajan (L.) - leaf']	{'NCBI_taxonomy': '3821'}
e670	organism_with_part:species	Pistacia vera - hull	['Pistacia vera L. - hull', 'Pistachio - hull']	{'NCBI_taxonomy': '55513'}
e671	organism_with_part:species	Opuntia macrorhiza - fruit	['Opuntia macrorhiza Engelm. - fruit', 'Opuntia - fruit', 'Plains prickly pear - fruit']	{'NCBI_taxonomy': '1041245'}
e672	organism_with_part:species	Punica granatum - flower	['granado - flower', 'Pomegranate - flower', 'Punica granatum L. - flower', 'Punica granatum L - flower', 'grenadier - flower', 'shi liu - flower', 'zakuro - flower']	{'NCBI_taxonomy': '22663'}
e673	organism_with_part:species	Punica granatum - fruit	['shi liu - fruit', 'zakuro - fruit', 'granado - fruit', 'grenadier - fruit', 'Pomegranate - fruit', 'Punica granatum L. - fruit']	{'NCBI_taxonomy': '22663'}
e674	organism_with_part:species	Punica granatum - juice	['grenadier - juice', 'Pomegranate - juice', 'granado - juice', 'zakuro - juice', 'shi liu - juice', 'Punica granatum L. - juice']	{'NCBI_taxonomy': '22663'}
e675	organism_with_part:species	Solanum tuberosum - leaf	['Solanum tuberosum subsp. tuberosum - leaf', 'Potato - leaf', 'potatoes - leaf', 'Solanum tuberosum L. - leaf']	{'NCBI_taxonomy': '4113'}
e676	organism_with_part:species	Solanum tuberosum - root	['Potato - root', 'potatoes - root', 'Solanum tuberosum L. - root', 'Solanum tuberosum subsp. tuberosum - root']	{'NCBI_taxonomy': '4113'}
e677	organism_with_part:species	Garcinia mangostana - fruit	['Mangosteen - fruit', 'Garcinia mangostana L - fruit', 'Purple mangosteen - fruit', 'Garcinia mangostana L., 1753 - fruit']	{'NCBI_taxonomy': '58228'}
e678	organism_with_part:species	Cydonia oblonga - leaf	['Quince - leaf', 'Cydonia oblonga Mill. - leaf', 'wen po - leaf']	{'NCBI_taxonomy': '36610'}
e679	organism_with_part:species	Chenopodium quinoa - grain	['Chenopodium quinoa Willd. - grain', 'Quinoa - grain']	{'NCBI_taxonomy': '63459'}
e680	organism_with_part:species	Chenopodium quinoa - pericarp	['Quinoa - pericarp', 'Chenopodium quinoa Willd. - pericarp']	{'NCBI_taxonomy': '63459'}
e681	organism_with_part:species	Raphanus sativus - hypocotyl	['Raphanus sativus L. - hypocotyl', 'Raphanus sativus var - hypocotyl', 'Radish - hypocotyl']	{'NCBI_taxonomy': '3726'}
e682	organism_with_part:species	Rubus idaeus - seed	['Red raspberry - seed', 'European raspberry - seed', 'Rubus idaeus L. - seed']	{'NCBI_taxonomy': '32247'}
e683	organism_with_part:species	Oryza sativa - bran	['red rice - bran', 'Oryza sativa L., 1753 - bran', 'Rice - bran', 'Asian cultivated rice - bran']	{'NCBI_taxonomy': '4530'}
e684	organism_with_part:species	Hibiscus sabdariffa - calyx	['Roselle - calyx', 'sereni - calyx', 'red-sorrel - calyx', 'Hibiscus sabdariffa L. - calyx']	{'NCBI_taxonomy': '183260'}
e685	organism_with_part:species	Hibiscus sabdariffa - seed	['red-sorrel - seed', 'Hibiscus sabdariffa L. - seed', 'Roselle - seed', 'sereni - seed', 'H. sabdariffa - seed']	{'NCBI_taxonomy': '183260'}
e686	organism_with_part:species	Crocus sativus - flower	['Crocus sativus L. - flower', 'Saffron - flower', 'saffron crocus - flower']	{'NCBI_taxonomy': '82528'}
e687	organism_with_part:species	Manilkara zapota - leaf	['Achras zapota - leaf', 'chicle - leaf', 'Achras zapota L., 1753 - leaf', 'Achras sapota - leaf', 'Sapodilla - leaf', 'sapote - leaf', 'Manilkara zapota (L.) P.Royen, 1953 - leaf', 'Achras sapota L., 1762 - leaf']	{'NCBI_taxonomy': '3741'}
e688	organism_with_part:species	Phaseolus coccineus - leaf	['Phaseolus multiflorus - leaf', 'Phaseolus multiflorus Willd. - leaf', 'scarlet runner bean - leaf', 'Scarlet bean - leaf']	{'NCBI_taxonomy': '3886'}
e689	organism_with_part:species	Hippophae rhamnoides - fruit	['sea-buckthorn - fruit', 'Hippophae rhamnoides L - fruit', 'Hippophae rhamnoides L., 1753 - fruit', 'Elaeagnus rhamnoides (L.) A.Nelson, 1935 - fruit', 'Sea-buckthornberry - fruit', 'Elaeagnus rhamnoides - fruit', 'sallowthorn - fruit', 'sea buckthorn - fruit']	{'NCBI_taxonomy': '193516'}
e690	organism_with_part:species	Hippophae rhamnoides - leaf	['Elaeagnus rhamnoides (L.) A.Nelson, 1935 - leaf', 'Hippophae rhamnoides L - leaf', 'sea-buckthorn - leaf', 'sea buckthorn - leaf', 'Sea-buckthornberry - leaf', 'Hippophae rhamnoides L., 1753 - leaf', 'Elaeagnus rhamnoides - leaf', 'sallowthorn - leaf']	{'NCBI_taxonomy': '193516'}
e691	organism_with_part:species	Lentinula edodes - mycelium	['Lentinula edodes (Berk.) Pegler, 1976 - mycelium', 'Agaricus edodes Berk., 1877 - mycelium', 'shiitake mushroom - mycelium', 'Shiitake - mycelium', 'Lentinus edodes - mycelium', 'Agaricus edodes - mycelium']	{'NCBI_taxonomy': '5353'}
e692	organism_with_part:species	Oncorhynchus nerka - tissue	['Salmo nerka - tissue', 'Sockeye salmon - tissue', 'Oncorhynchus nerka (Walbaum, 1792) - tissue', 'Salmo nerka Walbaum, 1792 - tissue']	{'NCBI_taxonomy': '8023'}
e693	organism_with_part:species	Prunus cerasus - fruit	['pie cherry - fruit', 'Cerasus vulgaris Mill. - fruit', 'Cerasus vulgaris - fruit', 'Sour cherry - fruit']	{'NCBI_taxonomy': '140311'}
e694	organism_with_part:species	Prunus cerasus - seed	['Sour cherry - seed', 'Cerasus vulgaris Mill. - seed', 'pie cherry - seed', 'Cerasus vulgaris - seed']	{'NCBI_taxonomy': '140311'}
e695	organism_with_part:species	Glycine max - nodule	['Phaseolus max L., 1753 - nodule', 'Glycine max (L.) Merr., 1917 - nodule', 'Soy bean - nodule', 'Phaseolus max - nodule', 'soybeans - nodule', 'soybean - nodule']	{'NCBI_taxonomy': '3847'}
