foodatlas_id	type	name	synonyms	other_db_ids
731	organism:species	Verbena officinalis	"['kumatsuzura', 'Verbena', 'Common verbena', ""pigeon's-grass"", 'Verbena officinalis L.', 'ma bian cao']"	{'NCBI_taxonomy': '79772'}
732	organism:species	Mytilus edulis	['Blue mussel', 'Mytilus edulis Linnaeus, 1758', 'edible mussel', 'Blue mussels']	{'NCBI_taxonomy': '6550'}
733	organism:species	Manihot esculenta	['manioc', 'Cassava', 'Manihot utilissima', 'tapioca', 'Manihot esculenta Crantz', 'yuca']	{'NCBI_taxonomy': '3983'}
734	organism:species	Helianthus tuberosus	['Helianthus tuberosus L.', 'Jerusalem artichoke']	{'NCBI_taxonomy': '4233'}
735	organism:species	Solanum lycopersicum	['L. esculentum', 'Solanum esculentum', 'Lycopersicon esculentum var. esculentum', 'Lycopersicon esculentum Mill.', 'Solanum esculentum Dunal', 'Lycopersicon esculentum', 'Garden tomato', 'tomato', 'Solanum lycopersicum var. humboldtii']	{'NCBI_taxonomy': '4081'}
736	organism:species	Crocus sativus	['Crocus sativus L.', 'saffron (Crocus', 'saffron crocus', 'Saffron']	{'NCBI_taxonomy': '82528'}
737	organism:species	Sesamum indicum	['Sesamum indicum L.', 'beniseed', 'Sesame', 'gingelly', 'koba', 'Sesamum orientale', 'hu ma', 'Sesamum orientale L.']	{'NCBI_taxonomy': '4182'}
738	organism:species	Gallus gallus	['red junglefowl', 'Phasianus gallus Linnaeus, 1758', 'Gallus gallus domesticus', 'bantam', 'Chick', 'Chicken', 'dwarf Leghorn chickens', 'Phasianus gallus', 'chickens', 'Gallus domesticus']	{'NCBI_taxonomy': '9031'}
739	organism:species	Allium ampeloprasum	['leek', 'Wild leek', 'Allium porrum L., 1753', 'A. ampeloprasum L. var', 'Allium ampeloprasum L., 1753', 'Allium porrum']	{'NCBI_taxonomy': '4681'}
740	organism:species	Ovis aries	['Sheep (Mutton, Lamb)', 'domestic sheep', 'Ovis ammon aries', 'Ovis orientalis aries', 'wild sheep', 'lambs', 'Ovis aries Linnaeus, 1758', 'sheep', 'Ovis ovis']	{'NCBI_taxonomy': '9940'}
741	organism:species	Annona cherimola	"['Cherimoya', 'chirimoya', 'custard apple', 'Annona cherimola Mill.', ""Annona cherimola cv. 'Fino de Jete'""]"	{'NCBI_taxonomy': '49314'}
742	organism:species	Brassica juncea	['B. juncea', 'Brassica juncea (L.) Czern.', 'Chinese mustard', 'brown mustards', 'Indian mustard', 'brown mustard']	{'NCBI_taxonomy': '3707'}
743	organism:species	Chenopodium album	"['Pigweed', 'Chenopodium viride L.', 'Chenopodium viride', 'Chenopodium album L.', 'white goosefoot', ""lamb's-quarters"", 'Lambsquarters']"	{'NCBI_taxonomy': '3559'}
744	organism:species	Panax ginseng	['Chinese ginseng', 'insam', 'Ginseng', 'ren seng', 'Korean ginseng', 'Panax ginseng C.A.Mey., 1842', 'jinso', 'Panax', 'ninjin', 'sansam', 'hong shen', 'Asiatic ginseng']	{'NCBI_taxonomy': '4054'}
745	organism:species	Tamarindus indica	['Tamarindus indica L.', 'Tamarind', 'Tamarindus indica L']	{'NCBI_taxonomy': '58860'}
746	organism:species	Carya illinoinensis	['Pecan nut', 'pecan', 'Carya illinoensis', 'pecans', 'Carya illinoinensis (Wangenh.) K.Koch', 'C. illinoinensis']	{'NCBI_taxonomy': '32201'}
747	organism:species	Oenothera biennis	['Evening primrose', 'German evening primrose', 'Oenothera suaveolens Pers.', 'Oenothera suaveolens']	{'NCBI_taxonomy': '3942'}
748	organism:species	Sicyos edulis	['Chayote', 'Sechium edule (Jacq.) Sw., 1800', 'pipinela', 'Sicyos edulis Jacq., 1760', 'christophine', 'SEE', 'Sechium edule', 'S. edule']	{'NCBI_taxonomy': '184140'}
749	organism:species	Durio zibethinus	['Durian', 'Durio zibethinus L.', 'Anacardiaceae sp. B1-018']	{'NCBI_taxonomy': '66656'}
750	organism:species	Pleurotus ostreatus	['Agaricus ostreatus', 'oyster mushrooms', 'Pleurotus ostreatus (Jacq.) P. Kumm., 1871', 'shimeji', 'Oyster mushroom', 'Agaricus ostreatus Jacq., 1774']	{'NCBI_taxonomy': '5322'}
751	organism:species	Zea mays	['maize', 'Zea mays var. japonica', 'Zea mays L., 1753', 'Corn']	{'NCBI_taxonomy': '4577'}
752	organism:species	Vaccinium macrocarpon	['large cranberry', 'Oxycoccus macrocarpos (Aiton) Pers.', 'V. macrocarpon', 'American', 'Vaccinium', 'American cranberry', 'Vaccinium macrocarpon Aiton', 'Oxycoccus macrocarpos']	{'NCBI_taxonomy': '13750'}
753	organism:species	Juglans regia	['Juglans regia L.', 'English walnut', 'Common walnut']	{'NCBI_taxonomy': '51240'}
754	organism:species	Vigna unguiculata	['Cowpea', 'Vigna unguiculata (L.) Walp.', 'Phaseolus unguiculatus', 'Phaseolus unguiculatus (L.) Piper']	{'NCBI_taxonomy': '3917'}
755	organism:species	Petroselinum crispum	['Petroselinum crispum var. vulgare (Nois.) Danert', 'Petroselinum hortense', 'Petroselinum crispum (Mill.) Fuss', 'Petroselinum crispum var. vulgare', 'Parsley', 'Petroselinum sativum']	{'NCBI_taxonomy': '4043'}
756	organism:species	Ribes nigrum	['Ribes nigrum L.', 'European black currant', 'Blackcurrant', 'R. nigrum']	{'NCBI_taxonomy': '78511'}
757	organism:species	Musa acuminata	"['dwarf banana', 'Musa nana', 'dessert bananas', 'Banana', 'Musa acuminata AA Group', 'Musa AA Group', 'bananas', 'Musa acuminata Colla', 'sweet banana', ""Musa sp. 'Pisang lilin'""]"	{'NCBI_taxonomy': '4641'}
758	organism:species	Rubus idaeus	['Red raspberry', 'European raspberry', 'Rubus idaeus L.', 'R. idaeus', 'Rubus idaeus L']	{'NCBI_taxonomy': '32247'}
759	organism:species	Vigna angularis	['Vigna angularis (Willd.) Ohwi & H.Ohashi', 'Adzuki bean', 'Azuki bean', 'Adzuki beans', 'Phaseolus angularis']	{'NCBI_taxonomy': '3914'}
760	organism:species	Ribes uva-crispa	['Ribes uva-crispa L.', 'Gooseberry', 'Ribes grossularia', 'Grossularia uva-crispa (L.) Mill.', 'English gooseberry', 'Grossularia uva-crispa']	{'NCBI_taxonomy': '135518'}
761	organism:species	Mammea americana	['Mammee apple', 'M. americana', 'mamey', 'mammee-apple', 'Mammea americana L.']	{'NCBI_taxonomy': '198777'}
762	organism:species	Odobenus rosmarus	['Walrus']	{'NCBI_taxonomy': '9707'}
763	organism	Loquat	['Eriobotrya japonica']	{'NCBI_taxonomy': '32224'}
764	organism:varietas	Matricaria chamomilla var. recutita	['Matricaria chamomilla var. recutita (L.) Fiori', 'German camomile', 'Matricaria recutita L.', 'Matricaria recutita', 'German chamomile']	{'NCBI_taxonomy': '127986'}
765	organism:species	Garcinia mangostana	['Garcinia mangostana L., 1753', 'Mangosteen', 'Garcinia mangostana L', 'G. mangostana', 'Purple mangosteen']	{'NCBI_taxonomy': '58228'}
766	organism:species	Scomberomorus cavalla	['King mackerel', 'Cybium cavalla', 'Cybium cavalla Cuvier, 1829', 'Scomberomorus cavalla (Cuvier, 1829)']	{'NCBI_taxonomy': '13679'}
767	organism:species	Sorghum bicolor	['Sorghum', 'Sorghum vulgare Pers.', 'Sorghum saccharatum (L.) Moench', 'Sorghum nervosum', 'Sorghum saccharatum', 'Sorghum bicolor subsp. bicolor', 'Andropogon sorghum (L.) Brot.', 'milo', 'Andropogon sorghum', 'broomcorn', 'Sorghum vulgare', 'Sorghum bicolor (L.) Moench', 'Sorghum nervosum Besser ex Schult.']	{'NCBI_taxonomy': '4558'}
768	organism:species	Anacardium occidentale	['cashew', 'Anacardium occidentale L., 1753', 'maranon', 'cashews', 'Cashew nut']	{'NCBI_taxonomy': '171929'}
769	organism:species	Apium graveolens	['Wild celery', 'Apium graveolens L.', 'Apium graveolens L']	{'NCBI_taxonomy': '4045'}
770	organism:species	Balaena mysticetus	['Greenland right whale', 'bowhead', 'Balaena mysticetus Linnaeus, 1758', 'bowhead whales', 'Bowhead whale']	{'NCBI_taxonomy': '27602'}
771	organism:species	Salvia rosmarinus	['Rosemary', 'Rosmarinus officinalis L., 1753', 'Rosmarinus Officinalis', 'Salvia rosmarinus (L.) Schleid., 1852']	{'NCBI_taxonomy': '39367'}
772	organism:species	Salmo salar	['Atlantic salmon', 'Salmo salar Linnaeus, 1758']	{'NCBI_taxonomy': '8030'}
773	organism:species	Beta vulgaris	['beet', 'beets', 'Beta altissima', 'Beta altissima Steud.', 'Common beet']	{'NCBI_taxonomy': '161934'}
774	organism:species	Cyprinus carpio	['koi', 'carps', 'fancy carp', 'Common carp', 'Cyprinus carpio Linnaeus, 1758', 'carp', 'mirror carp']	{'NCBI_taxonomy': '7962'}
775	organism:species	Glebionis coronaria	['Chrysanthemum coronaria', 'chrysanthemum', 'Garland chrysanthemum', 'Chrysanthemum coronarium L', 'crown daisy', 'Glebionis coronaria (L.) Cass. ex Spach', 'Chrysanthemum coronarium', 'Chrysanthemum coronarium L.']	{'NCBI_taxonomy': '99038'}
776	organism:species	Artemisia vulgaris	['Mugwort', 'common wormwood', 'Artemisia vulgaris L.', 'A. vulgaris']	{'NCBI_taxonomy': '4220'}
777	organism:species	Levisticum officinale	['Lovage', 'Levisticum officinale W.D.J.Koch']	{'NCBI_taxonomy': '48042'}
778	organism:species	Phaseolus coccineus	['Phaseolus multiflorus Willd.', 'scarlet runner bean', 'Phaseolus multiflorus', 'Scarlet bean']	{'NCBI_taxonomy': '3886'}
779	organism:species	Chondrus crispus	['Carrageen', 'carageen', 'Irish moss', 'carragheen', 'Chondrus crispus Stackhouse, 1797']	{'NCBI_taxonomy': '2769'}
780	organism:species	Brassica rapa	['field mustard', 'Chinese cabbage', 'Brassica rapa L., 1753', 'Brassica']	{'NCBI_taxonomy': '3711'}
781	organism:species	Capparis spinosa	['caper', 'caperbush', 'Capparis spinosa L., 1753', 'Capers', 'Capparis']	{'NCBI_taxonomy': '65558'}
782	organism:subspecies	Brassica rapa subsp. pekinensis	['Brassica campestris subsp. pekinensis', 'bai cai', 'Brassica rapa Chinese Cabbage Group', 'Brassica rapa var. pekinensis', 'Brassica campestris var. pekinensis', 'Brassica campestris subsp. pekinensis (Lour.) G.Olsson', 'Chinese', 'Brassica campestris (Pekinensis Group)', 'pe-tsai', 'Brassica pekinensis', 'Brassica rapa var. glabra Regel', 'Napa cabbage', 'Brassica rapa subsp. pekinensis (Lour.) Hanelt ex Mansf.', 'Brassica rapa var. glabra', 'celery cabbage', 'Chinese cabbage']	{'NCBI_taxonomy': '51351'}
783	organism:species	Hippophae rhamnoides	['Hippophae rhamnoides, L', 'Sea-buckthornberry', 'sallowthorn', 'Elaeagnus rhamnoides (L.) A.Nelson, 1935', 'sea-buckthorn', 'sea buckthorn', 'Hippophae rhamnoides L', 'Elaeagnus rhamnoides', 'H. rhamnoides', 'Hippophae rhamnoides L., 1753', 'H. rhamnoides L']	{'NCBI_taxonomy': '193516'}
784	organism:species	Satureja hortensis	['Summer savory', 'Satureja hortensis L', 'Satureja hortensis L.']	{'NCBI_taxonomy': '49987'}
785	organism:species	Trachinotus carolinus	['Trachinotus carolinus (Linnaeus, 1766)', 'Gasterosteus carolinus', 'Florida pompano', 'Gasterosteus carolinus Linnaeus, 1766']	{'NCBI_taxonomy': '173342'}
786	organism:species	Allium fistulosum	['Allium fistulosum L.', 'A. fistulosum', 'Japanese bunching onion', 'Welsh onion']	{'NCBI_taxonomy': '35875'}
787	organism:species	Dysphania ambrosioides	['American wormseed', 'Dysphania ambrosioides (L.) Mosyakin & Clemants', 'Epazote', 'Chenopodium ambrosioides L.', 'Jerusalem-tea', 'Chenopodium ambrosioides L', 'Chenopodium ambrosioides']	{'NCBI_taxonomy': '330163'}
788	organism:species	Avena sativa	['cultivated oats', 'Avena sativa L.', 'cultivated oat', 'Oats', 'Oat']	{'NCBI_taxonomy': '4498'}
789	organism:species	Papaver somniferum	['Opium poppy', 'Papaver somniferum L.', 'Papaver somniferum convar. nigrum (Hayne) Alef.']	{'NCBI_taxonomy': '3469'}
790	organism:species	Prunus cerasus	['Cerasus vulgaris Mill.', 'Sour cherry', 'pie cherry', 'Cerasus vulgaris']	{'NCBI_taxonomy': '140311'}
791	organism:species	Cymbopogon citratus	['Lemon grass', 'Cymbopogon citratus (DC.) Stapf']	{'NCBI_taxonomy': '66014'}
792	organism:species	Vaccinium corymbosum	['American blueberry', 'highbush', 'Vaccinium corymbosum L.', 'Highbush blueberry']	{'NCBI_taxonomy': '69266'}
793	organism:species	Virola surinamensis	['Virola surinamensis (Rol. ex Rottb.) Warb.', 'Ucuhuba']	{'NCBI_taxonomy': '224910'}
794	organism:species	Carum carvi	['Carum carvi L', 'Carum carvi L.', 'Caraway']	{'NCBI_taxonomy': '48032'}
795	organism:species	Cydonia oblonga	['Quince', 'Cydonia oblonga Mill.', 'wen po']	{'NCBI_taxonomy': '36610'}
796	organism:species	Cinnamomum aromaticum	['Cinnamomum cassia (L.) J.Presl, 1825', 'Cinnamomum aromaticum Nees, 1834', 'Chinese cinnamon', 'Cinnamomum cassia', 'cassia-bark']	{'NCBI_taxonomy': '119260'}
797	organism:species	Macadamia tetraphylla	['M. tetraphylla', 'Queensland-nut', 'Macadamia', 'Macadamia nut (M. tetraphylla)', 'rough-shell Queensland-nut', 'Macadamia tetraphylla L.A.S.Johnson', 'poppel nut']	{'NCBI_taxonomy': '512563'}
798	organism:species	Annona squamosa	['sweetsop', 'Annona squamosa L.', 'ata', 'custard apple', 'custard-apple', 'sugar-apple', 'Sugar apple']	{'NCBI_taxonomy': '301693'}
799	organism:species	Mentha arvensis	['field mint', 'wild mint', 'Cornmint', 'M. arvensis', 'Mentha arvensis L.']	{'NCBI_taxonomy': '292239'}
800	organism:species	Cantharellus cibarius	['Chanterelle', 'chanterelles', 'Cantharellus cibarius Fr., 1821']	{'NCBI_taxonomy': '36066'}
801	organism:species	Panicum miliaceum	['millets', 'Panicum miliaceum L.', 'common millet', 'Millet', 'proso millet', 'broom millet']	{'NCBI_taxonomy': '4540'}
802	organism:species	Brosimum alicastrum	['Breadnut tree seed', 'Brosimum alicastrum Sw., 1788']	{'NCBI_taxonomy': '194253'}
803	organism:species	Crassostrea virginica	['Ostrea virginica Gmelin, 1791', 'Eastern oyster', 'Ostrea virginica']	{'NCBI_taxonomy': '6565'}
804	organism:species	Cucumis sativus	['Cucumis sativus L.', 'Cucumber', 'cucumbers']	{'NCBI_taxonomy': '3659'}
805	organism:species	Coffea canephora	['Coffea canephora var. robusta', 'C. canephora', 'Robusta', 'Robusta coffee', 'Coffea canephora var. robusta (L.Linden) A.Chev.', 'Coffea robusta L.Linden', 'Coffea canephora Pierre ex A.Froehner', 'Coffea robusta']	{'NCBI_taxonomy': '49390'}
806	organism:species	Passiflora edulis	['Passion fruit', 'Passiflora edulis Sims', 'Passiflora']	{'NCBI_taxonomy': '78168'}
807	organism:species	Oncorhynchus mykiss	['Salmo mykiss Walbaum, 1792', 'Oncorhynchus nerka mykiss', 'Parasalmo mykiss', 'Salmo mykiss', 'Oncorhynchus mykiss (Walbaum, 1792)', 'Rainbow trout']	{'NCBI_taxonomy': '8022'}
808	organism:species	Seriola lalandi	['Seriola lalandei', 'Seriola lalandi Valenciennes, 1833', 'Yellowtail amberjack']	{'NCBI_taxonomy': '302047'}
809	organism:species	Saccharina japonica	['Laminaria japonica', 'Laminaria japonica Areschoug, 1851', 'Saccharina japonica (Areschoug) Lane, Mayes, Druehl & Saunders, 2006', 'Kombu']	{'NCBI_taxonomy': '88149'}
810	organism:species	Artocarpus altilis	['Breadfruit', 'Artocarpus communis J.R.Forst. & G.Forst.', 'Artocarpus communis', 'Artocarpus altilis (Parkinson) Fosberg']	{'NCBI_taxonomy': '194251'}
811	organism:species	Colocasia esculenta	"[""elephant's ear"", 'eddo', 'Colocasia', 'Colocasia esculenta var. esculenta', 'Taro', 'kalo', 'Colocasia esculenta (L.) Schott', 'cocoyam', 'dasheen', 'malanga']"	{'NCBI_taxonomy': '4460'}
812	organism:species	Averrhoa carambola	['Star fruit', 'Averrhoa carambola L.', 'Averrhoa carambola L']	{'NCBI_taxonomy': '28974'}
813	organism:species	Vaccinium vitis-idaea	['Vaccinium vitis-idaea L.', 'cowberry', 'lingenberry', 'Lingonberry', 'Vaccinium']	{'NCBI_taxonomy': '180772'}
814	organism:species	Lagenaria siceraria	['Cucurbita lagenaria L.', 'Cucurbita siceraria', 'Lagenaria vulgaris', 'Lagenaria leucantha Rusby', 'Calabash', 'bottle gourd', 'Cucurbita siceraria Molina, 1782', 'Lagenaria leucantha', 'white-flowered gourd', 'Lagenaria siceraria (Molina) Standl., 1930', 'Lagenaria vulgaris Ser.', 'Cucurbita lagenaria']	{'NCBI_taxonomy': '3668'}
815	organism:species	Prunus tomentosa	['Prunus Tomentosa Thunb', 'mao ying tao', 'Cerasus tomentosa (Thunb.) Wall. ex T.T.Yu & C.L.Li', 'Cerasus tomentosa', 'Prunus tomentosa Thunb.', 'Nanking cherry', 'yusura-ume', 'downy cherry']	{'NCBI_taxonomy': '105667'}
816	organism:species	Litchi chinensis	['Litchi chinensis Sonn., 1782', 'lychee', 'litchi', 'Lichee']	{'NCBI_taxonomy': '151069'}
817	organism:species	Citrus x latifolia	['Tahiti lime', 'Bearss lime', 'Citrus x aurantiifolia var. latifolia Yu.Tanaka, 1946', 'Citrus x aurantiifolia var. latifolia', 'Citrus latifolia', 'Persian lime', 'Citrus x aurantiifolia x Citrus x limon', 'Citrus x latifolia (Yu.Tanaka) Tanaka, 1951']	{'NCBI_taxonomy': '200541'}
818	organism:species	Malpighia emarginata	['Malpighia emarginata DC.', 'Acerola']	{'NCBI_taxonomy': '151847'}
819	organism:species	Dioscorea pentaphylla	['Mountain yam', 'wu ye shu yu', 'Dioscorea pentaphylla L.', 'D. pentaphylla']	{'NCBI_taxonomy': '167592'}
820	organism:subspecies	Brassica rapa subsp. chinensis	['Brassica rapa var. chinensis (L.) Kitam., 1950', 'Brassica rapa var. utilis M.Tsen & S.H.Lee', 'Pak choy', 'Brassica campestris subsp. chinensis (L.) Makino, 1912', 'bok choy', 'Brassica rapa (Chinensis Group)', 'Brassica rapa Pak Choi Group', 'Brassica rapa var. amplexicaulis Y.Tanaka & Ono', 'Brassica rapa subsp. chinensis (L.) Hanelt, 1986', 'Brassica oleracea var. chinensis (L.) Prain, 1898', 'bok-choy', 'Brassica chinensis', 'Brassica chinensis L., 1755', 'Brassica oleracea var. chinensis', 'Brassica rapa var. amplexicaulis', 'Brassica campestris subsp. chinensis var. communis', 'Brassica rapa subsp. chinensis var. communis', 'Brassica chinensis var. communis M.Tsen & S.H.Lee', 'Brassica rapa var. communis', 'Brassica rapa var. utilis', 'Brassica chinensis var. communis', 'Brassica rapa var. chinensis']	{'NCBI_taxonomy': '93385'}
821	organism:species	Phoenix dactylifera	['Phoenix dactylifera L.', 'Phoenix dactylifera L', 'date palm', 'Date']	{'NCBI_taxonomy': '42345'}
822	organism:species	Borago officinalis	['Borage', 'Borago officinalis L.']	{'NCBI_taxonomy': '13363'}
823	organism:species	Vigna mungo	['urd-bean', 'Gram bean', 'Black gram', 'Phaseolus mungo', 'Vigna mungo L. Hepper', 'Phaseolus mungo L.', 'Vigna mungo (L.) Hepper', 'urad dal']	{'NCBI_taxonomy': '3915'}
824	organism:species	Basella alba	['Basella alba L., 1753', 'Malabar spinach', 'Basella rubra L., 1753', 'Ceylon-spinach', 'Basella alba L']	{'NCBI_taxonomy': '3589'}
825	organism:species	Cucurbita moschata	['Canada pumpkin', 'lacayote', 'Butternut squash', 'ayote', 'crookneck winter squash', 'cushaw squash', 'crookneck pumpkin', 'Cucurbita moschata Duchesne']	{'NCBI_taxonomy': '3662'}
826	organism:species	Castanea sativa	['European chestnut', 'Castanea sativa Mill.', 'Castanea']	{'NCBI_taxonomy': '21020'}
827	organism_with_part:species	Citrus limon - fruit	['Citrus limonum Risso, 1813 - fruit', 'Citrus x limon - fruit', 'Lemon - fruit', 'Citrus limon (L.) Osbeck, 1765 - fruit', 'lemons - fruit']	{'NCBI_taxonomy': '2708'}
828	organism_with_part:species	Raphanus sativus - hypocotyl	['Raphanus sativus L. - hypocotyl', 'Radish - hypocotyl', 'Raphanus sativus var - hypocotyl']	{'NCBI_taxonomy': '3726'}
829	organism_with_part:species	Phaseolus lunatus - seed	['Phaseolus viridis - seed', 'Lima bean - seed', 'Phaseolus limensis - seed', 'Phaseolus limensis Macfad. - seed', 'Phaseolus viridis Piper - seed']	{'NCBI_taxonomy': '3884'}
830	organism_with_part:species	Rubus idaeus - seed	['Red raspberry - seed', 'Rubus idaeus L. - seed', 'European raspberry - seed']	{'NCBI_taxonomy': '32247'}
831	organism_with_part:species	Sicyos edulis - root	['Chayote - root', 'pipinela - root', 'Sicyos edulis Jacq., 1760 - root', 'Sechium edule - root', 'Sechium edule (Jacq.) Sw., 1800 - root', 'christophine - root']	{'NCBI_taxonomy': '184140'}
832	organism_with_part:species	Carica papaya - seed	['Papaya - seed', 'Carica papaya L. - seed', 'mamon - seed']	{'NCBI_taxonomy': '3649'}
833	organism_with_part:species	Sebastes viviparus - tissue	['Norway redfish - tissue', 'Norway haddock - tissue', 'Sebastes viviparus Kroyer, 1845 - tissue']	{'NCBI_taxonomy': '394708'}
834	organism_with_part:species	Manilkara zapota - leaf	['Achras sapota L., 1762 - leaf', 'Achras sapota - leaf', 'Achras zapota - leaf', 'Achras zapota L., 1753 - leaf', 'sapote - leaf', 'Manilkara zapota (L.) P.Royen, 1953 - leaf', 'chicle - leaf', 'Sapodilla - leaf']	{'NCBI_taxonomy': '3741'}
835	organism_with_part:species	Crassostrea virginica - tissue	['Ostrea virginica Gmelin, 1791 - tissue', 'Ostrea virginica - tissue', 'Eastern oyster - tissue']	{'NCBI_taxonomy': '6565'}
836	organism_with_part:species	Allium cepa - juice	['onion - juice', 'Allium cepa L. - juice', 'Onions - juice', 'Garden onion - juice']	{'NCBI_taxonomy': '4679'}
837	organism_with_part:species	Arctium lappa - root	['Burdock - root', 'Arctium lappa L. - root', 'great burdock - root', 'A. lappa - root', 'Arctium lappa L - root']	{'NCBI_taxonomy': '4217'}
838	organism_with_part:species	Brassica oleracea - leaf	['Cabbage - leaf', 'Brassica oleracea L., 1753 - leaf', 'wild cabbage - leaf', 'Common cabbage - leaf']	{'NCBI_taxonomy': '3712'}
839	organism_with_part:species	Syzygium jambos - leaf	['Malabar plum - leaf', 'Jambosa vulgaris - leaf', 'Jambosa vulgaris DC., 1828 - leaf', 'jambos - leaf', 'Eugenia jambos L., 1753 - leaf', 'Syzygium jambos (L.) Alston, 1931 - leaf', 'rose-apple - leaf', 'Eugenia jambos - leaf', 'Malabar-plum - leaf']	{'NCBI_taxonomy': '334483'}
840	organism_with_part:species	Prunus persica - juice	['Prunus persica var. densa Makino - juice', 'Peach - juice', 'Prunus persica var. densa - juice', 'Amygdalus persica - juice', 'Persica vulgaris Mill. - juice', 'Prunus persica (L.) Batsch - juice', 'Persica vulgaris - juice']	{'NCBI_taxonomy': '3760'}
841	organism_with_part:species	Brosimum alicastrum - seed	['Breadnut tree seed - seed', 'Brosimum alicastrum Sw., 1788 - seed']	{'NCBI_taxonomy': '194253'}
842	organism_with_part:species	Brassica rapa - seed	['Brassica rapa L., 1753 - seed', 'Chinese cabbage - seed', 'field mustard - seed']	{'NCBI_taxonomy': '3711'}
843	organism_with_part:species	Chenopodium quinoa - pericarp	['Chenopodium quinoa Willd. - pericarp', 'Quinoa - pericarp']	{'NCBI_taxonomy': '63459'}
844	organism_with_part:species	Castanea mollissima - fruit	['Castanea mollissima Blume, 1851 - fruit', 'Chinese chestnut - fruit']	{'NCBI_taxonomy': '60419'}
845	organism_with_part:species	Lentinula edodes - mycelium	['Shiitake - mycelium', 'shiitake mushroom - mycelium', 'Agaricus edodes - mycelium', 'Agaricus edodes Berk., 1877 - mycelium', 'Lentinus edodes - mycelium', 'Lentinula edodes (Berk.) Pegler, 1976 - mycelium']	{'NCBI_taxonomy': '5353'}
846	organism_with_part:species	Arctium lappa - seed	['Burdock - seed', 'great burdock - seed', 'Arctium lappa L - seed', 'Arctium lappa L. - seed']	{'NCBI_taxonomy': '4217'}
847	organism_with_part:species	Anacardium occidentale - testa	['Cashew nut - testa', 'Anacardium occidentale L., 1753 - testa', 'cashew - testa', 'maranon - testa']	{'NCBI_taxonomy': '171929'}
848	organism_with_part:species	Durio zibethinus - fruit	['Durian - fruit', 'Durio zibethinus L. - fruit', 'Anacardiaceae sp. B1-018 - fruit']	{'NCBI_taxonomy': '66656'}
849	organism_with_part:species	Daucus carota - seed	"['carrots - seed', 'Daucus carota L. - seed', 'carrot - seed', ""Queen Anne's lace - seed"", 'Wild carrot - seed']"	{'NCBI_taxonomy': '4039'}
850	organism_with_part:species	Rheum rhabarbarum - leaf	['Rheum x hybridum - leaf', 'Rheum x cultorum Thorsrud & Reisaeter, 1948 - leaf', 'Rheum rhabarbarum L., 1753 - leaf', 'rhubarb - leaf', 'Garden rhubarb - leaf', 'Rheum x cultorum - leaf', 'Rheum x hybridum Murray, 1775 - leaf', 'Rheum x rhabarbarum - leaf']	{'NCBI_taxonomy': '3621'}
851	organism_with_part:species	Allium tuberosum - seed	['Allium clarkei Hook.f. - seed', 'Allium uliginosum D.Don, 1827, non Ledeb., 1829, nec Kanitz, 1863 - seed', 'Allium clarkei - seed', 'Chinese chives - seed']	{'NCBI_taxonomy': '4683'}
852	organism_with_part:species	Ceratonia siliqua - seed	"[""St. John's-bread - seed"", 'Carob - seed', 'Ceratonia siliqua L., 1753 - seed']"	{'NCBI_taxonomy': '20340'}
853	organism_with_part:species	Malpighia emarginata - fruit	['Malpighia emarginata DC. - fruit', 'Acerola - fruit']	{'NCBI_taxonomy': '151847'}
854	organism_with_part:species	Camellia sinensis - stem	['black tea - stem', 'Tea - stem', 'Camellia sinensis L. - stem', 'Thea sinensis - stem', 'C. sinensis - stem']	{'NCBI_taxonomy': '4442'}
855	organism_with_part:species	Hippophae rhamnoides - leaf	['Sea-buckthornberry - leaf', 'Elaeagnus rhamnoides - leaf', 'Elaeagnus rhamnoides (L.) A.Nelson, 1935 - leaf', 'sea buckthorn - leaf', 'Hippophae rhamnoides L - leaf', 'Hippophae rhamnoides L., 1753 - leaf', 'sea-buckthorn - leaf', 'sallowthorn - leaf']	{'NCBI_taxonomy': '193516'}
856	organism_with_part:species	Taraxacum officinale - root	['Taraxacum officinale F.H.Wigg. - root', 'Dandelion - root']	{'NCBI_taxonomy': '50225'}
857	organism_with_part:species	Prunus tomentosa - tissue	['downy cherry - tissue', 'Cerasus tomentosa - tissue', 'Nanking cherry - tissue', 'yusura-ume - tissue', 'Cerasus tomentosa (Thunb.) Wall. ex T.T.Yu & C.L.Li - tissue', 'mao ying tao - tissue', 'Prunus tomentosa Thunb. - tissue']	{'NCBI_taxonomy': '105667'}
858	organism_with_part:species	Annona squamosa - bark	['Sugar apple - bark', 'Annona squamosa L. - bark', 'sweetsop - bark', 'ata - bark', 'custard-apple - bark', 'sugar-apple - bark']	{'NCBI_taxonomy': '301693'}
859	organism_with_part:species	Cydonia oblonga - leaf	['Cydonia oblonga Mill. - leaf', 'wen po - leaf', 'Quince - leaf']	{'NCBI_taxonomy': '36610'}
860	organism_with_part:species	Citrus sinensis - juice	['naranja - juice', 'Valencia orange - juice', 'apfelsine - juice', 'Citrus sinensis (L.) Osbeck - juice', 'Sweet orange - juice', 'Citrus x sinensis - juice', 'navel orange - juice']	{'NCBI_taxonomy': '2711'}
861	organism_with_part:species	Delphinapterus leucas - skin	['beluga - skin', 'Beluga whale - skin', 'white whale - skin']	{'NCBI_taxonomy': '9749'}
