foodatlas_id	type	name	synonyms	other_db_ids
e465	organism:species	Ipomoea aquatica	['Chinese water-spinach', 'Ipomoea aquatica Forssk., 1775', 'Swamp cabbage']	{'NCBI_taxonomy': '89636'}
e466	organism:species	Origanum majorana	['Sweet marjoram', 'Majorana hortensis', 'Origanum dubium Boiss.', 'Origanum dubium', 'Majorana hortensis Moench']	{'NCBI_taxonomy': '268884'}
e467	organism:species	Artemisia dracunculus	['Tarragon', 'French tarragon', 'Artemisia dracunculus L', 'Artemisia dracunculus L.']	{'NCBI_taxonomy': '72341'}
e468	organism:species	Scophthalmus maximus	['Turbot', 'Pleuronectes maximus', 'Psetta maxima', 'Scophthalmus maximus (Linnaeus, 1758)', 'Psetta maxima (Linnaeus, 1758)', 'Rhombus maximus']	{'NCBI_taxonomy': '52904'}
e469	organism:species	Undaria pinnatifida	['Wakame']	{'NCBI_taxonomy': '74381'}
e470	organism:species	Sander vitreus	['Walleye', 'Sander vitreus (Mitchill, 1818)', 'Perca vitrea Mitchill, 1818', 'Stizostedion vitreum', 'Perca vitrea']	{'NCBI_taxonomy': '283036'}
e471	organism:species	Odobenus rosmarus	['Walrus']	{'NCBI_taxonomy': '9707'}
e472	organism:species	Eutrema japonicum	['Eutrema wasabi', 'Lunaria japonica', 'Cochlearia wasabi Siebold, 1832', 'Eutrema wasabi (Siebold) Maxim., 1873', 'Eutrema japonicum (Miq.) Koidz., 1930', 'Cochlearia wasabi', 'Wasabi', 'Lunaria japonica Miq., 1865', 'wasabe', 'Wasabia japonica', 'Wasabia japonica (Miq.) Matsum., 1912']	{'NCBI_taxonomy': '75806'}
e473	organism:species	Sinapis alba	['Brassica hirta', 'Brassica hirta Moench.', 'bai jie', 'White mustard', 'yellow mustard']	{'NCBI_taxonomy': '3728'}
e474	organism:species	Allium ampeloprasum	['Allium porrum L., 1753', 'A. ampeloprasum L. var', 'Allium porrum', 'leek', 'Allium ampeloprasum L., 1753', 'Wild leek']	{'NCBI_taxonomy': '4681'}
e475	organism:species	Psophocarpus tetragonolobus	['Winged bean', 'winged beans', 'asparagus bean', 'asparagus pea', 'Goa bean', 'Psophocarpus tetragonolobus (L.) DC.']	{'NCBI_taxonomy': '3891'}
e476	organism:species	Satureja montana	['Winter savory', 'Satureja montana L.']	{'NCBI_taxonomy': '49988'}
e477	organism:species	Nuphar lutea	['Nuphar lutea (L.) Sm.', 'yellow water lily', 'Yellow pond-lily']	{'NCBI_taxonomy': '77113'}
e478	organism:species	Seriola lalandi	['Seriola lalandi Valenciennes, 1833', 'Seriola lalandei', 'Yellowtail amberjack']	{'NCBI_taxonomy': '302047'}
e479	organism_with_part:species	Malpighia emarginata - fruit	['Acerola - fruit', 'Malpighia emarginata DC. - fruit']	{'NCBI_taxonomy': '151847'}
e480	organism_with_part:species	Medicago sativa - leaf	['Medicago sativa L. - leaf', 'lucerne - leaf', 'Alfalfa - leaf', 'Medicago sativa subsp. sativa - leaf']	{'NCBI_taxonomy': '3879'}
e481	organism_with_part:species	Pimenta dioica - berry	['Allspice - berry', 'malaqueta - berry', 'Pimenta dioica (L.) Merr. - berry', 'Jamaica-pepper - berry']	{'NCBI_taxonomy': '375272'}
e482	organism_with_part:species	Pimenta dioica - leaf	['Pimenta dioica (L.) Merr. - leaf', 'malaqueta - leaf', 'Allspice - leaf', 'Jamaica-pepper - leaf']	{'NCBI_taxonomy': '375272'}
e483	organism_with_part:species	Prunus dulcis - bark	['Amygdalus communis - bark', 'Prunus amygdalus - bark', 'Prunus dulcis var. sativa - bark', 'Prunus amygdalus Batsch - bark', 'Prunus communis - bark', 'Amygdalus communis L. - bark', 'P. dulcis - bark', 'Almond - bark', 'Prunus dulcis (Mill.) D.A.Webb - bark', 'Prunus communis (L.) Arcang. - bark', 'sweet almond - bark']	{'NCBI_taxonomy': '3755'}
e484	organism_with_part:species	Prunus dulcis - seed	['Prunus dulcis (Mill.) D.A.Webb - seed', 'Almond - seed', 'Prunus dulcis var. sativa - seed', 'almonds - seed', 'Prunus amygdalus - seed', 'Amygdalus communis - seed', 'Prunus communis - seed', 'Prunus amygdalus Batsch - seed', 'sweet almond - seed', 'Prunus communis (L.) Arcang. - seed', 'Amygdalus communis L. - seed']	{'NCBI_taxonomy': '3755'}
e485	organism_with_part:species	Vaccinium macrocarpon - fruit	['American cranberry - fruit', 'Oxycoccus macrocarpos (Aiton) Pers. - fruit', 'large cranberry - fruit', 'Vaccinium macrocarpon Aiton - fruit', 'Oxycoccus macrocarpos - fruit']	{'NCBI_taxonomy': '13750'}
e486	organism_with_part:species	Malus pumila - root	['paradise apple - root', 'ping guo - root', 'Apple - root', 'Malus pumila Mill., 1754, non auct. - root']	{'NCBI_taxonomy': '283210'}
e487	organism_with_part:species	Prunus armeniaca - fruit	['Armeniaca vulgaris - fruit', 'Armeniaca vulgaris Lam., 1783 - fruit', 'Apricot - fruit', 'Armeniaca vulgaris var. vulgaris - fruit', 'Prunus limeixing - fruit', 'Armeniaca vulgaris var. glabra S.X.Sun - fruit', 'apricots - fruit', 'Armeniaca vulgaris var. glabra - fruit']	{'NCBI_taxonomy': '36596'}
e488	organism_with_part:species	Coffea arabica - fruit	['Arabica coffee - fruit', 'coffee - fruit', 'Coffea arabica L. - fruit']	{'NCBI_taxonomy': '13443'}
e489	organism_with_part:species	Salmo salar - skin	['Salmo salar Linnaeus, 1758 - skin', 'Atlantic salmon - skin']	{'NCBI_taxonomy': '8030'}
e490	organism_with_part:species	Persea americana - fruit	['Persea americana var. tolimanensis - fruit', 'Persea tolimanensis - fruit', 'Persea americana var. tolimanensis (Zentmyer & Schieber) Scora, 2002 - fruit', 'Persea tolimanensis Zentmyer & Schieber, 1990 - fruit', 'Persea gratissima C.F.Gaertn., 1807 - fruit', 'Persea gratissima - fruit', 'Avocado - fruit', 'Persea americana Mill., 1768 - fruit', 'Laurus persea L., 1753 - fruit', 'Avocados - fruit', 'Laurus persea - fruit']	{'NCBI_taxonomy': '3435'}
e491	organism_with_part:species	Phyllostachys edulis - leaf	['Phyllostachys heterocycla var. pubescens (Pradelle) Ohwi, 1953 - leaf', 'mhousou - leaf', 'Bambusa heterocycla Carriere, 1878 - leaf', 'mosochiku - leaf', 'kikko-chiku - leaf', 'Bambusa heterocycla - leaf', 'Bambusa pubescens - leaf', 'Phyllostachys edulis var. heterocycla - leaf', 'Phyllostachys heterocycla var. pubescens - leaf', 'Phyllostachys pubescens - leaf', 'moso bamboo - leaf', 'Phyllostachys pubescens var. heterocycla (Carriere) J. Houz., 1906 - leaf', 'Phyllostachys heterocycla f. pubescens (Pradelle) D.C.McClint., 1983 - leaf', 'Phyllostachys heterocycla f. pubescens - leaf', 'Bambusa edulis Carriere, 1866 - leaf', 'Bamboo shoots - leaf', 'Phyllostachys pubescens var. heterocycla - leaf', 'Bambusa pubescens Pradelle, 1875 - leaf', 'Phyllostachys pubescens (Pradelle) Mazel ex J. Houz., 1906 - leaf', 'Phyllostachys heterocycla (Carriere) S Matsum., 1895 - leaf', 'Phyllostachys heterocycla - leaf', 'Phyllostachys edulis var. heterocycla (Carriere) J.Houz., 1906 - leaf', 'Phyllostachys edulis (Carriere) J. Houz., 1906 - leaf', 'Bambusa edulis - leaf']	{'NCBI_taxonomy': '38705'}
e492	organism_with_part:species	Musa acuminata - stem	"[""Musa sp. 'Pisang lilin' - stem"", 'Musa nana - stem', 'Banana - stem', 'Musa acuminata Colla - stem', 'Musa AA Group - stem', 'sweet banana - stem', 'dwarf banana - stem', 'Musa acuminata AA Group - stem', 'dessert bananas - stem']"	{'NCBI_taxonomy': '4641'}
e493	organism_with_part:species	Hordeum vulgare - leaf	['Hordeum vulgare L., 1753 - leaf', 'Barley - leaf']	{'NCBI_taxonomy': '4513'}
e494	organism_with_part:species	Delphinapterus leucas - skin	['white whale - skin', 'beluga - skin', 'Beluga whale - skin']	{'NCBI_taxonomy': '9749'}
e495	organism_with_part:species	Vaccinium myrtillus - fruit	['Bilberry - fruit', 'Vaccinium myrtillus L. - fruit', 'V. myrtillus - fruit', 'whortleberry - fruit']	{'NCBI_taxonomy': '180763'}
e496	organism_with_part:species	Momordica charantia - seed	['Bitter gourd - seed', 'Momordica charantia L. - seed', 'bitter melon - seed', 'balsam pear - seed']	{'NCBI_taxonomy': '3673'}
e497	organism_with_part:species	Aronia melanocarpa - berry	['Black chokeberry - berry', 'Photinia melanocarpa - berry', 'Aronia melanocarpa (Michx.) Elliott, 1821 - berry', 'Photinia melanocarpa (Michx.) K.R.Robertson & J.B.Phipps, 1991 - berry']	{'NCBI_taxonomy': '661339'}
e498	organism_with_part:species	Aronia melanocarpa - fruit	['Photinia melanocarpa - fruit', 'Black chokeberry - fruit', 'Aronia melanocarpa (Michx.) Elliott, 1821 - fruit', 'Photinia melanocarpa (Michx.) K.R.Robertson & J.B.Phipps, 1991 - fruit']	{'NCBI_taxonomy': '661339'}
e499	organism_with_part:species	Empetrum nigrum - fruit	['curlew-berry - fruit', 'Black crowberry - fruit', 'Empetrum nigrum L. - fruit', 'crakeberry - fruit']	{'NCBI_taxonomy': '191066'}
e500	organism_with_part:species	Sambucus nigra - fruit	['Black elderberry - fruit', 'Sambucus nigra L. - fruit', 'European elder - fruit']	{'NCBI_taxonomy': '4202'}
e501	organism_with_part:species	Rubus occidentalis - fruit	['R. occidentalis - fruit', 'Rubus occidentalis L., 1753 - fruit', 'Black raspberry - fruit']	{'NCBI_taxonomy': '75079'}
e502	organism_with_part:species	Vaccinium uliginosum - fruit	['V. uliginosum - fruit', 'Vaccinium uliginosum L. - fruit', 'bog blueberry - fruit', 'Bog bilberry - fruit']	{'NCBI_taxonomy': '190548'}
e503	organism_with_part:species	Borago officinalis - seed	['Borage - seed', 'Borago officinalis L. - seed']	{'NCBI_taxonomy': '13363'}
e504	organism_with_part:species	Bertholletia excelsa - embryo	['Brazil nut - embryo', 'Bertholletia excelsa Humb. & Bonpl. - embryo']	{'NCBI_taxonomy': '3645'}
e505	organism_with_part:species	Artocarpus altilis - seed	['Artocarpus communis J.R.Forst. & G.Forst. - seed', 'Breadfruit - seed', 'Artocarpus communis - seed', 'Artocarpus altilis (Parkinson) Fosberg - seed']	{'NCBI_taxonomy': '194251'}
e506	organism_with_part:species	Brosimum alicastrum - seed	['Brosimum alicastrum Sw., 1788 - seed', 'Breadnut tree seed - seed']	{'NCBI_taxonomy': '194253'}
e507	organism_with_part:species	Vicia faba - hull	['Vicia faba L - hull', 'Vicia faba L. - hull', 'Broad bean - hull', 'fava bean - hull', 'faba bean - hull']	{'NCBI_taxonomy': '3906'}
e508	organism_with_part:species	Arctium lappa - root	['Arctium lappa L. - root', 'Burdock - root', 'Arctium lappa L - root', 'great burdock - root', 'A. lappa - root']	{'NCBI_taxonomy': '4217'}
e509	organism_with_part:species	Arctium lappa - seed	['Arctium lappa L. - seed', 'Arctium lappa L - seed', 'great burdock - seed', 'Burdock - seed']	{'NCBI_taxonomy': '4217'}
e510	organism_with_part:species	Cucurbita moschata - leaf	['lacayote - leaf', 'Canada pumpkin - leaf', 'crookneck pumpkin - leaf', 'ayote - leaf', 'cushaw squash - leaf', 'Butternut squash - leaf', 'crookneck winter squash - leaf', 'Cucurbita moschata Duchesne - leaf']	{'NCBI_taxonomy': '3662'}
e511	organism_with_part:species	Ceratonia siliqua - fruit	"['Carob - fruit', 'Ceratonia siliqua L - fruit', 'Ceratonia siliqua L., 1753 - fruit', ""St. John's-bread - fruit""]"	{'NCBI_taxonomy': '20340'}
e512	organism_with_part:species	Ceratonia siliqua - pod	"['Carob - pod', ""St. John's-bread - pod"", 'Ceratonia siliqua L., 1753 - pod']"	{'NCBI_taxonomy': '20340'}
e513	organism_with_part:species	Ceratonia siliqua - seed	"['Carob - seed', 'Ceratonia siliqua L., 1753 - seed', ""St. John's-bread - seed""]"	{'NCBI_taxonomy': '20340'}
e514	organism_with_part:species	Anacardium occidentale - gum	['cashew - gum', 'Cashew nut - gum', 'Anacardium occidentale L., 1753 - gum', 'maranon - gum']	{'NCBI_taxonomy': '171929'}
e515	organism_with_part:species	Anacardium occidentale - testa	['Anacardium occidentale L., 1753 - testa', 'cashew - testa', 'maranon - testa', 'Cashew nut - testa']	{'NCBI_taxonomy': '171929'}
e516	organism_with_part:no rank	Apium graveolens Dulce Group - petiole	['Apium graveolens var. dulce - petiole', 'Celery stalks - petiole', 'Apium graveolens var. dulce (Mill.) Pers. - petiole', 'celery - petiole', 'stalk celery - petiole']	{'NCBI_taxonomy': '117781'}
e517	organism_with_part:no rank	Apium graveolens Dulce Group - seed	['Apium graveolens var. dulce (Mill.) Pers. - seed', 'Apium graveolens var. dulce - seed', 'stalk celery - seed', 'Celery stalks - seed', 'celery - seed']	{'NCBI_taxonomy': '117781'}
e518	organism_with_part:species	Cantharellus cibarius - mycelium	['Chanterelle - mycelium', 'Cantharellus cibarius Fr., 1821 - mycelium']	{'NCBI_taxonomy': '36066'}
e519	organism_with_part:species	Sicyos edulis - leaf	['Sechium edule (Jacq.) Sw., 1800 - leaf', 'Sechium edule - leaf', 'Chayote - leaf', 'S. edule - leaf', 'christophine - leaf', 'pipinela - leaf', 'Sicyos edulis Jacq., 1760 - leaf']	{'NCBI_taxonomy': '184140'}
e520	organism_with_part:species	Sicyos edulis - root	['pipinela - root', 'Sechium edule - root', 'Sicyos edulis Jacq., 1760 - root', 'Chayote - root', 'christophine - root', 'Sechium edule (Jacq.) Sw., 1800 - root']	{'NCBI_taxonomy': '184140'}
e521	organism_with_part:species	Sicyos edulis - shoot	['Sicyos edulis Jacq., 1760 - shoot', 'Sechium edule (Jacq.) Sw., 1800 - shoot', 'Chayote - shoot', 'Sechium edule - shoot', 'christophine - shoot', 'pipinela - shoot']	{'NCBI_taxonomy': '184140'}
e522	organism_with_part:species	Sicyos edulis - stem	['pipinela - stem', 'Chayote - stem', 'Sicyos edulis Jacq., 1760 - stem', 'christophine - stem', 'Sechium edule (Jacq.) Sw., 1800 - stem', 'Sechium edule - stem']	{'NCBI_taxonomy': '184140'}
e523	organism_with_part:species	Annona cherimola - leaf	"['Cherimoya - leaf', 'Annona cherimola Mill. - leaf', ""Annona cherimola cv. 'Fino de Jete' - leaf"", 'chirimoya - leaf', 'custard apple - leaf']"	{'NCBI_taxonomy': '49314'}
e524	organism_with_part:species	Cichorium intybus - leaf	['Chicory - leaf', 'radicchio - leaf', 'Puna chicory - leaf', 'succory - leaf']	{'NCBI_taxonomy': '13427'}
e525	organism_with_part:species	Cichorium intybus - root	['Chicory - root', 'Puna chicory - root', 'radicchio - root', 'succory - root']	{'NCBI_taxonomy': '13427'}
e526	organism_with_part:species	Morella rubra - bark	['yama-momo - bark', 'Chinese bayberry - bark', 'Myrica rubra - bark', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - bark', 'yang mei - bark', 'Chinese arbutus - bark', 'Morella rubra Lour., 1790 - bark']	{'NCBI_taxonomy': '262757'}
e527	organism_with_part:species	Morella rubra - berry	['yang mei - berry', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - berry', 'Myrica rubra - berry', 'yama-momo - berry', 'Morella rubra Lour., 1790 - berry', 'Chinese arbutus - berry', 'Chinese bayberry - berry']	{'NCBI_taxonomy': '262757'}
e528	organism_with_part:species	Morella rubra - branch	['Myrica rubra - branch', 'Morella rubra Lour., 1790 - branch', 'yang mei - branch', 'Chinese bayberry - branch', 'Chinese arbutus - branch', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - branch', 'yama-momo - branch']	{'NCBI_taxonomy': '262757'}
e529	organism_with_part:species	Morella rubra - fruit	['Chinese bayberry - fruit', 'yang mei - fruit', 'Morella rubra Lour., 1790 - fruit', 'yama-momo - fruit', 'Myrica rubra - fruit', 'Chinese arbutus - fruit', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - fruit']	{'NCBI_taxonomy': '262757'}
e530	organism_with_part:species	Morella rubra - leaf	['yama-momo - leaf', 'Morella rubra Lour., 1790 - leaf', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - leaf', 'Chinese arbutus - leaf', 'Chinese bayberry - leaf', 'yang mei - leaf', 'Myrica rubra - leaf']	{'NCBI_taxonomy': '262757'}
e531	organism_with_part:species	Morella rubra - tissue	['Chinese bayberry - tissue', 'Myrica rubra - tissue', 'Morella rubra Lour., 1790 - tissue', 'Chinese arbutus - tissue', 'yama-momo - tissue', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - tissue', 'yang mei - tissue']	{'NCBI_taxonomy': '262757'}
e532	organism_with_part:species	Brassica rapa - seed	['Brassica rapa L., 1753 - seed', 'field mustard - seed', 'Chinese cabbage - seed']	{'NCBI_taxonomy': '3711'}
e533	organism_with_part:species	Castanea mollissima - fruit	['Chinese chestnut - fruit', 'Castanea mollissima Blume, 1851 - fruit']	{'NCBI_taxonomy': '60419'}
e534	organism_with_part:species	Allium tuberosum - seed	['Allium clarkei Hook.f. - seed', 'Allium clarkei - seed', 'Chinese chives - seed', 'Allium uliginosum D.Don, 1827, non Ledeb., 1829, nec Kanitz, 1863 - seed']	{'NCBI_taxonomy': '4683'}
e535	organism_with_part:species	Brassica juncea - seedling	['Indian mustard - seedling', 'Chinese mustard - seedling', 'brown mustard - seedling', 'Brassica juncea (L.) Czern. - seedling']	{'NCBI_taxonomy': '3707'}
e536	organism_with_part:species	Allium schoenoprasum - leaf	['Allium schoenoprasum L. - leaf', 'chive - leaf', 'Chives - leaf']	{'NCBI_taxonomy': '74900'}
e537	organism_with_part:species	Allium schoenoprasum - root	['chive - root', 'Allium schoenoprasum L. - root', 'Chives - root']	{'NCBI_taxonomy': '74900'}
e538	organism_with_part:species	Allium schoenoprasum - tissue	['Chives - tissue', 'Allium schoenoprasum L. - tissue', 'chive - tissue']	{'NCBI_taxonomy': '74900'}
e539	organism_with_part:species	Rubus chamaemorus - seed	['Rubus chamaemorus L. - seed', 'Cloudberry - seed']	{'NCBI_taxonomy': '57936'}
e540	organism_with_part:species	Syzygium aromaticum - seed	['Caryophyllus aromaticus L., 1753 - seed', 'Eugenia aromatica - seed', 'Eugenia caryophyllata Thunb., 1788 - seed', 'clove - seed', 'Eugenia aromatica (L.) Baill., 1876 - seed', 'Eugenia caryophyllata - seed', 'Syzygium aromaticum (L.) Merr. & L.M.Perry, 1939 - seed', 'Caryophyllus aromaticus - seed', 'Cloves - seed']	{'NCBI_taxonomy': '219868'}
e541	organism_with_part:species	Fagopyrum esculentum - inflorescence	['Common buckwheat - inflorescence', 'Polygonum fagopyrum L. - inflorescence', 'buckwheat - inflorescence', 'Fagopyrum sagittatum - inflorescence', 'Polygonum fagopyrum - inflorescence', 'F. esculentum - inflorescence', 'Fagopyrum sagittatum Gilib. - inflorescence']	{'NCBI_taxonomy': '3617'}
e542	organism_with_part:species	Fagopyrum esculentum - seedling	['Common buckwheat - seedling', 'Fagopyrum sagittatum - seedling', 'buckwheat - seedling', 'Fagopyrum sagittatum Gilib. - seedling', 'Polygonum fagopyrum - seedling', 'Polygonum fagopyrum L. - seedling']	{'NCBI_taxonomy': '3617'}
e543	organism_with_part:species	Fagopyrum esculentum - sprout	['Polygonum fagopyrum - sprout', 'Common buckwheat - sprout', 'Polygonum fagopyrum L. - sprout', 'Fagopyrum sagittatum Gilib. - sprout', 'Fagopyrum sagittatum - sprout']	{'NCBI_taxonomy': '3617'}
e544	organism_with_part:species	Brassica oleracea - leaf	['Common cabbage - leaf', 'wild cabbage - leaf', 'Cabbage - leaf', 'Brassica oleracea L., 1753 - leaf']	{'NCBI_taxonomy': '3712'}
e545	organism_with_part:species	Pisum sativum - leaf	['peas - leaf', 'Pisum sativum L - leaf', 'pea - leaf', 'Common pea - leaf', 'Pisum sativum L., 1753 - leaf', 'garden pea - leaf']	{'NCBI_taxonomy': '3888'}
e546	organism_with_part:species	Salvia officinalis - leaf	['Common sage - leaf', 'S. officinalis - leaf', 'Salvia officinalis L. - leaf', 'garden sage - leaf']	{'NCBI_taxonomy': '38868'}
e547	organism_with_part:species	Juglans regia - husk	['Common walnut - husk', 'English walnut - husk', 'Juglans regia L. - husk']	{'NCBI_taxonomy': '51240'}
e548	organism_with_part:species	Juglans regia - leaf	['Common walnut - leaf', 'Juglans regia L. - leaf', 'English walnut - leaf']	{'NCBI_taxonomy': '51240'}
e549	organism_with_part:species	Coriandrum sativum - leaf	['Coriandrum sativum L. - leaf', 'Coriander - leaf', 'cilantro - leaf']	{'NCBI_taxonomy': '4047'}
e550	organism_with_part:species	Vigna unguiculata - leaf	['Cowpea - leaf', 'Vigna unguiculata (L.) Walp. - leaf', 'Phaseolus unguiculatus (L.) Piper - leaf', 'Phaseolus unguiculatus - leaf']	{'NCBI_taxonomy': '3917'}
e551	organism_with_part:species	Vigna unguiculata - nodule	['Vigna unguiculata (L.) Walp. - nodule', 'Cowpea - nodule', 'Phaseolus unguiculatus (L.) Piper - nodule', 'Phaseolus unguiculatus - nodule']	{'NCBI_taxonomy': '3917'}
e552	organism_with_part:species	Vigna unguiculata - root	['Cowpea - root', 'Phaseolus unguiculatus (L.) Piper - root', 'Phaseolus unguiculatus - root', 'Vigna unguiculata (L.) Walp. - root']	{'NCBI_taxonomy': '3917'}
e553	organism_with_part:species	Cucumis sativus - exudate	['Cucumis sativus L. - exudate', 'cucumbers - exudate', 'Cucumber - exudate']	{'NCBI_taxonomy': '3659'}
e554	organism_with_part:species	Cucumis sativus - root	['Cucumber - root', 'cucumbers - root', 'Cucumis sativus L. - root']	{'NCBI_taxonomy': '3659'}
e555	organism_with_part:species	Cuminum cyminum - seed	['Cuminum cyminum L. - seed', 'Cumin - seed']	{'NCBI_taxonomy': '52462'}
e556	organism_with_part:species	Theobroma grandiflorum - fruit	['Cupuaçu - fruit', 'Theobroma grandiflorum (Willd. ex Spreng.) K.Schum. - fruit']	{'NCBI_taxonomy': '108881'}
e557	organism_with_part:species	Annona reticulata - bark	"[""bullock's-heart - bark"", 'anona corazon - bark', 'Annona reticulata L. - bark', 'maman - bark', 'Custard apple - bark']"	{'NCBI_taxonomy': '301862'}
e558	organism_with_part:species	Annona reticulata - seed	"['anona corazon - seed', 'Annona reticulata L. - seed', 'maman - seed', 'Custard apple - seed', ""bullock's-heart - seed""]"	{'NCBI_taxonomy': '301862'}
e559	organism_with_part:species	Taraxacum officinale - root	['Taraxacum officinale F.H.Wigg. - root', 'Dandelion - root']	{'NCBI_taxonomy': '50225'}
e560	organism_with_part:species	Phoenix dactylifera - seed	['Phoenix dactylifera L. - seed', 'Date - seed', 'date palm - seed']	{'NCBI_taxonomy': '42345'}
e561	organism_with_part:species	Anethum graveolens - fruit	['Dill - fruit', 'Anethum graveolens L., 1753 - fruit']	{'NCBI_taxonomy': '40922'}
e562	organism_with_part:species	Durio zibethinus - flesh	['Durian - flesh', 'Durio zibethinus L. - flesh', 'Anacardiaceae sp. B1-018 - flesh']	{'NCBI_taxonomy': '66656'}
e563	organism_with_part:species	Durio zibethinus - fruit	['Anacardiaceae sp. B1-018 - fruit', 'Durian - fruit', 'Durio zibethinus L. - fruit']	{'NCBI_taxonomy': '66656'}
e564	organism_with_part:species	Crassostrea virginica - tissue	['Ostrea virginica - tissue', 'Eastern oyster - tissue', 'Ostrea virginica Gmelin, 1791 - tissue']	{'NCBI_taxonomy': '6565'}
e565	organism_with_part:species	Solanum melongena - exudate	['brinjal - exudate', 'aubergine - exudate', 'Eggplant - exudate', 'Solanum melongena L., 1753 - exudate']	{'NCBI_taxonomy': '4111'}
e566	organism_with_part:species	Solanum melongena - flesh	['Eggplant - flesh', 'Solanum melongena L., 1753 - flesh', 'brinjal - flesh', 'aubergine - flesh']	{'NCBI_taxonomy': '4111'}
e567	organism_with_part:species	Flammulina velutipes - fruit	['Collybia velutipes - fruit', 'Agaricus velutipes Schumach., 1803 - fruit', 'Enokitake - fruit', 'Agaricus velutipes - fruit']	{'NCBI_taxonomy': '38945'}
e568	organism_with_part:species	Castanea sativa - leaf	['European chestnut - leaf', 'Castanea - leaf', 'Castanea sativa Mill. - leaf']	{'NCBI_taxonomy': '21020'}
e569	organism_with_part:species	Castanea sativa - wax	['European chestnut - wax', 'Castanea - wax', 'Castanea sativa Mill. - wax']	{'NCBI_taxonomy': '21020'}
e570	organism_with_part:species	Vaccinium oxycoccos - fruit	['Vaccinium oxycoccus - fruit', 'Vaccinium palustre Salisb. - fruit', 'Oxycoccus quadripetalus - fruit', 'Oxycoccus palustris subsp. palustris - fruit', 'Oxycoccus quadripetalus Gilib., 1781 - fruit', 'European cranberry - fruit', 'mossberry - fruit', 'Oxycoccus palustris - fruit', 'Vaccinium palustre - fruit', 'Oxycoccus palustris Pers. - fruit']	{'NCBI_taxonomy': '516948'}
e571	organism_with_part:species	Prunus domestica - juice	['European plum - juice', 'Prunus domestica subsp. intermedia - juice', 'plum - juice', 'Prunus domestica L., 1753 - juice']	{'NCBI_taxonomy': '3758'}
e572	organism_with_part:species	Prunus domestica - seed	['Prunus domestica L., 1753 - seed', 'Plum - seed', 'Prunus domestica subsp. intermedia - seed', 'European plum - seed']	{'NCBI_taxonomy': '3758'}
e573	organism_with_part:species	Oenothera biennis - leaf	['German evening primrose - leaf', 'Evening primrose - leaf', 'Oenothera suaveolens Pers. - leaf', 'Oenothera suaveolens - leaf']	{'NCBI_taxonomy': '3942'}
e574	organism_with_part:species	Acca sellowiana - fruit	['Feijoa sellowiana (O.Berg) O.Berg - fruit', 'Acca sellowiana (O. Berg) Burret - fruit', 'pineapple-guava - fruit', 'Feijoa sellowiana - fruit', 'Feijoa - fruit', 'guayaba chilena - fruit']	{'NCBI_taxonomy': '260130'}
e575	organism_with_part	Fennel - fruit	['Foeniculum vulgare - fruit']	{'NCBI_taxonomy': '48038'}
e576	organism_with_part:species	Trigonella foenum-graecum - leaf	['Trigonella foenum-graecum L., 1753 - leaf', 'Fenugreek - leaf', 'Trigonella foenumgraecum - leaf']	{'NCBI_taxonomy': '78534'}
e577	organism_with_part:species	Trigonella foenum-graecum - root	['Fenugreek - root', 'Trigonella foenumgraecum - root', 'Trigonella foenum-graecum L., 1753 - root']	{'NCBI_taxonomy': '78534'}
e578	organism_with_part:species	Trigonella foenum-graecum - seed	['Trigonella foenumgraecum - seed', 'Trigonella foenum-graecum L., 1753 - seed', 'Fenugreek - seed']	{'NCBI_taxonomy': '78534'}
e579	organism_with_part:species	Chamaenerion angustifolium - leaf	['Epilobium angustifolium - leaf', 'Chamerion angustifolium - leaf', 'Chamaenerion angustifolium (L.) Scop., 1771 - leaf', 'Fireweed - leaf', 'Epilobium angustifolium L. - leaf']	{'NCBI_taxonomy': '13055'}
e580	organism_with_part:species	Linum usitatissimum - tissue	['Flaxseed - tissue', 'flax - tissue', 'Linum usitatissimum L. - tissue']	{'NCBI_taxonomy': '4006'}
e581	organism_with_part:species	Allium cepa - bulb	['Allium cepa L. - bulb', 'Garden onion - bulb', 'onion - bulb']	{'NCBI_taxonomy': '4679'}
e582	organism_with_part:species	Allium cepa - juice	['onion - juice', 'Garden onion - juice', 'Allium cepa L. - juice', 'Onions - juice']	{'NCBI_taxonomy': '4679'}
e583	organism_with_part:species	Rheum rhabarbarum - leaf	['rhubarb - leaf', 'Rheum x cultorum - leaf', 'Rheum x hybridum Murray, 1775 - leaf', 'Garden rhubarb - leaf', 'Rheum x hybridum - leaf', 'Rheum x cultorum Thorsrud & Reisaeter, 1948 - leaf', 'Rheum rhabarbarum L., 1753 - leaf', 'Rheum x rhabarbarum - leaf']	{'NCBI_taxonomy': '3621'}
