head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	26007193	PMC6272355	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	NCBI_taxonomy:13427-root_contains_MESH:D005419	Chicory - root contains flavonoid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	24328138	PMC3932489	Prenylated coumarins from Mammea americana produce mitochondriotoxic effects by functioning as anionic protonophores that potently uncouple the mitochondrial ETC.	RESULTS	NCBI_taxonomy:198777_contains_MESH:C030123	Mammea americana contains coumarins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common chokecherry - berry', synonyms=['Prunus virginiana - berry', 'chokecherry - berry'], other_db_ids={'NCBI_taxonomy': '133204'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	18211023		Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	abstract	NCBI_taxonomy:133204-berry_contains_MESH:D012834	chokecherry - berry contains silver	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Red king crab', synonyms=['red king crabs', 'Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': '6741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mono-ortho PCBs', synonyms=[], other_db_ids={'MESH': 'D011078'})	25149005		Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	abstract	NCBI_taxonomy:6741_contains_MESH:D011078	Paralithodes camtschaticus contains mono-ortho PCBs	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['American', 'Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	35268605	PMC8911768	European cranberries (Vaccinium oxycoccos) and American cranberries (Vaccinium macrocarpon) showed similar average mineral content for the macronutrients, potassium (67.19 and 72.51 mg/100 g, respectively), calcium (12.74 and 10.19 mg/100 g, respectively), and sulfur (8.14 and 7.85 mg/100 g, respectively).		NCBI_taxonomy:13750_contains_MESH:D013455	Vaccinium macrocarpon contains sulfur	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Co', synonyms=[], other_db_ids={'MESH': 'C065987'})	12526895		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	NCBI_taxonomy:39350_contains_MESH:C065987	basil contains Co	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiol', synonyms=[], other_db_ids={'MESH': 'D013438'})	32111317	PMC7587798	Even though no similar studies have been found, our group, observed a similar protective effect against the loss of thiol groups during 9 D of chilled storage in pork patties containing sources of phenolic compounds (in this case, the essential oils of oregano, rosemary, or garlic).	RESULTS	NCBI_taxonomy:39352_contains_MESH:D013438	oregano contains thiol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorine dioxide', synonyms=[], other_db_ids={'MESH': 'C025109'})	25829606		'Xiaobai' apricots treated with 1-methylcyclopropene (1-MCP), chlorine dioxide (ClO2), calcium, and heat in sealed container and then stored at 20  C with 90 % relative humidity (RH) for 10 days.	abstract	NCBI_taxonomy:36596_contains_MESH:C025109	apricots contains chlorine dioxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Butternut squash - leaf', synonyms=['Cucurbita moschata - leaf'], other_db_ids={'NCBI_taxonomy': '3662'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated hydroxy fatty acid', synonyms=[], other_db_ids={'MESH': 'D005231'})	12214851		A new unsaturated hydroxy fatty acid was isolated from the leaves of Cucurbita moschata through repeated silica gel column chromatography and chemical methods.	abstract	NCBI_taxonomy:3662-leaf_contains_MESH:D005231	Cucurbita moschata - leaves contains unsaturated hydroxy fatty acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	32709970	PMC7381666	The secretome complexity and lignocellulose degrading capacity of Pleurotus ostreatus monokaryons mkPC9 and mkPC15 and mated dikaryon dkN001 were studied in submerged liquid cultures containing wood, glucose, and wood plus glucose as carbon sources.	abstract	NCBI_taxonomy:5322_contains_MESH:D005947	Pleurotus ostreatus contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - leaf', synonyms=['Zea mays - leaf', 'maize - leaf'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose 2,6-bisphosphate', synonyms=[], other_db_ids={'MESH': 'C027652'})	8382905		The aim of this work was to discover whether the cells of the bundle sheath of the leaves of maize (Zea mays) contained pyrophosphate:fructose-6-phosphate 1-phosphotransferase (PFP) and fructose 2,6-bisphosphate (Fru-2,6-P2).	abstract	NCBI_taxonomy:4577-leaf_contains_MESH:C027652	maize - leaves contains fructose 2,6-bisphosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	34575814	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		NCBI_taxonomy:136217_contains_MESH:D005054	Curcuma longa contains eugenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acrolein', synonyms=[], other_db_ids={'MESH': 'D000171'})	21168848		Shoestring potatoes contained a lower concentration of acrolein than potato chips and French fries, respectively, because of the higher surface/volume ratio.	abstract	NCBI_taxonomy:4113_contains_MESH:D000171	Potato contains acrolein	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	34575814	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		NCBI_taxonomy:136217_contains_MESH:D009822	Curcuma longa contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='heparin', synonyms=[], other_db_ids={'MESH': 'D006493'})	33553845	PMC7861112	Contractubex  (Merz Pharma, Frankfurt, Germany) contains Allium cepae (onion extract) as the active ingredient, with 50U sodium heparin and 1% allantoin.	DISCUSS	NCBI_taxonomy:4679_contains_MESH:D006493	onion contains heparin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosic acid', synonyms=[], other_db_ids={'MESH': 'C018381'})	23825923	PMC3695758	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	NCBI_taxonomy:39367_contains_MESH:C018381	Rosemary contains carnosic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl eugenol', synonyms=[], other_db_ids={'MESH': 'C005223'})	34575814	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		NCBI_taxonomy:136217_contains_MESH:C005223	Curcuma longa contains methyl eugenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	30560919	PMC6299004	Several Brassica species such as B. nigra, B. juncea, and B. napus, however, were shown to release mainly sulfur-containing volatiles derived from glucosinolate breakdown after infestation with the cabbage root fly (Delia radicum).	INTRO	NCBI_taxonomy:3712_contains_MESH:D005961	cabbage contains glucosinolate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - fruit', synonyms=['Solanum tuberosum - fruit', 'potatoes - fruit'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:4113-fruit_contains_MESH:D019207	potatoes - fruit contains beta-carotene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum', 'V. uliginosum'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iridoid glycosides', synonyms=[], other_db_ids={'MESH': 'D057889'})	28609455	PMC5469490	A recent survey of iridoid glycosides in four Vaccinium species found 14 different iridoid glycoside compounds in fruits and/or fruit juice of V. uliginosum (bog bilberry) and 11 different iridoid glycoside compounds in V. myrtillus (bilberry) (Table 1).	INTRO	NCBI_taxonomy:190548_contains_MESH:D057889	Bog bilberry contains iridoid glycosides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - seed', synonyms=['Artocarpus heterophyllus - seed'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	30723733	PMC6339770	Jackfruit seed also contains a significant amount of nonreducing sugars which makes it suitable to be utilized as prebiotics.	INTRO	NCBI_taxonomy:3489-seed_contains_MESH:D002241	Jackfruit - seed contains sugars	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Albacore tuna - seed', synonyms=['Thunnus alalunga - seed', 'albacore - seed'], other_db_ids={'NCBI_taxonomy': '8235'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:8235-seed_contains_MESH:D005231	Albacore tuna - seed contains polyunsaturated fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetic acid', synonyms=[], other_db_ids={'MESH': 'D019342'})	35684490	PMC9182505	The chocolate contained alcohols (e.g., ethanol and 2,3-butanedione), acids (like acetic acid, lactic acid, propanoic acid, 3-methyl, and 2-methylbutanoic acid), and esters (e.g., methyl ester of acetic acid) formed from the fermentation process of cocoa bean.	RESULTS	NCBI_taxonomy:3641_contains_MESH:D019342	Cocoa bean contains acetic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	34392146	PMC8374375	The Medox capsules contain 80 or 40 mg anthocyanins, both of which comprise 17 different natural anthocyanins purified from bilberry (Vaccinium myrtillus) and blackcurrant (Ribes nigrum; refer to Supplemental Tables 1, 2, and 3 for the ingredients of the anthocyanin capsules).	METHODS	NCBI_taxonomy:78511_contains_MESH:D000872	Blackcurrant contains anthocyanin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	27158251	PMC4844918	Preparation of beverages were made up as a solution as for human consumption, 1 g of instant black coffee, black tea, or hibiscus was mixed with 900, 150, 188 mL of boiled tap water, to give 0.75 mg/mL total phenols for each group, respectively.	METHODS	NCBI_taxonomy:4442_contains_MESH:D010636	Tea contains phenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S', synonyms=[], other_db_ids={'MESH': 'D013455'})	12526895		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	NCBI_taxonomy:39350_contains_MESH:D013455	basil contains S	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1,8-cineole', synonyms=[], other_db_ids={'MESH': 'D000077591'})	34575814	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		NCBI_taxonomy:219868_contains_MESH:D000077591	Syzygium aromaticum contains 1,8-cineole	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['calf', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cycloheximide', synonyms=[], other_db_ids={'MESH': 'D003513'})	26871455	PMC4752267	C. trachomatis L2 434/Bu was grown in Buffalo green monkey cells (BGMK) in DMEM supplemented with 10% foetal calf serum containing cycloheximide at 1mug/ml.	METHODS	NCBI_taxonomy:9913_contains_MESH:D003513	calf contains cycloheximide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='propanil', synonyms=[], other_db_ids={'MESH': 'D011411'})	32086064		Consequently, in this study the cytogenotoxic effect of propanil was evaluated, using apical root cells of Allium cepa and Lens culinaris.	abstract	NCBI_taxonomy:3864_contains_MESH:D011411	Lens culinaris contains propanil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - rhizome', synonyms=['Curcuma longa - rhizome'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	31100781	PMC6567096	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	INTRO	NCBI_taxonomy:136217-rhizome_contains_MESH:D003474	Curcuma longa - rhizome contains Curcumin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chayote', synonyms=['Sechium edule', 'S. edule'], other_db_ids={'NCBI_taxonomy': '184140'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	28427292	PMC6130647	Sechium edule fruit extract contains non-phenolic alkaloids, saponins, sterols, triterpenoids (Salama et al.) and glycosylated flavonoids (Siciliano et al.) that confer its anti-inflammatory (Salama et al.), antihypertensive (Gordon et al.), antimicrobial (Ordonez et al.), antioxidant (Ordonez et al.), antitumor (Cadena-Iniguez et al.; Aguiniga-Sanchez et al.), nephroprotective (Firdous et al.), and hepatoprotective properties (Firdous et al.); however, even though S. edule has been used for the treatment of various diseases, most studies have not considered the diversity of the varieties of this species.	INTRO	NCBI_taxonomy:184140_contains_MESH:D012503	S. edule contains saponins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthine', synonyms=[], other_db_ids={'MESH': 'D019820'})	28331292	PMC5354542	The major inclusion criteria included body mass index (BMI) between 18 and 26; age difference <10 years; a healthy status on the basis of medical history, physical examination, laboratory tests and a willingness to refrain from consuming food or drink containing caffeine, xanthine, alcohol or grapefruit from 24 h before the administration of trial medication until the last blood sample for pharmacokinetic analysis had been obtained.	METHODS	NCBI_taxonomy:37656_contains_MESH:D019820	grapefruit contains xanthine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon grass - leaf', synonyms=['Cymbopogon citratus - leaf'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	23583902		Anti-inflammatory activity of Cymbopogon citratus leaves infusion via proteasome and nuclear factor-kappaB pathway inhibition: contribution of chlorogenic acid.	title	NCBI_taxonomy:66014-leaf_contains_MESH:D002726	Cymbopogon citratus - leaves contains chlorogenic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})	34660660	PMC8514637	It was suggested that soybean oil contains higher percentage of PUFAs whereas canola oil is rich in oleic acid, the most abundant type of monounsaturated fatty acids in diet.		NCBI_taxonomy:3847_contains_MESH:D005229	soybean contains monounsaturated fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Evening primrose - leaf', synonyms=['Oenothera biennis - leaf'], other_db_ids={'NCBI_taxonomy': '3942'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeoyl tartaric acid', synonyms=[], other_db_ids={'MESH': 'C474564'})	30110920	PMC6116039	The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).		NCBI_taxonomy:3942-leaf_contains_MESH:C474564	Oenothera biennis - leaf contains caffeoyl tartaric acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene lactone', synonyms=[], other_db_ids={'MESH': 'D012717'})	26007193	PMC6272355	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	NCBI_taxonomy:13427-leaf_contains_MESH:D012717	Chicory - leaves contains sesquiterpene lactone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['flax', 'Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:4006_contains_MESH:D015525	flax contains omega-3 fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - leaf', synonyms=['Passiflora edulis - leaf'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	11000025		Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	abstract	NCBI_taxonomy:78168-leaf_contains_MESH:D012503	Passiflora edulis - leaves contains saponins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - root', synonyms=['Allium cepa - root'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='propanil', synonyms=[], other_db_ids={'MESH': 'D011411'})	32086064		Consequently, in this study the cytogenotoxic effect of propanil was evaluated, using apical root cells of Allium cepa and Lens culinaris.	abstract	NCBI_taxonomy:4679-root_contains_MESH:D011411	Allium cepa - root contains propanil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclophosphamide', synonyms=[], other_db_ids={'MESH': 'D003520'})	23597147	PMC5011881	Use of gemfibrozil, cyclophosphamide, glitazones, rifampin and grapefruit-containing products was not permitted over the course of the study.	METHODS	NCBI_taxonomy:37656_contains_MESH:D003520	grapefruit contains cyclophosphamide	annotation:train	Does not entail
