foodatlas_id	type	name	synonyms	other_db_ids
e571	organism_with_part:species	Prunus domestica - juice	['European plum - juice', 'Prunus domestica subsp. intermedia - juice', 'plum - juice', 'Prunus domestica L., 1753 - juice']	{'NCBI_taxonomy': '3758'}
e572	organism_with_part:species	Prunus domestica - seed	['Prunus domestica L., 1753 - seed', 'Plum - seed', 'Prunus domestica subsp. intermedia - seed', 'European plum - seed']	{'NCBI_taxonomy': '3758'}
e573	organism_with_part:species	Oenothera biennis - leaf	['German evening primrose - leaf', 'Evening primrose - leaf', 'Oenothera suaveolens Pers. - leaf', 'Oenothera suaveolens - leaf']	{'NCBI_taxonomy': '3942'}
e574	organism_with_part:species	Acca sellowiana - fruit	['Feijoa sellowiana (O.Berg) O.Berg - fruit', 'Acca sellowiana (O. Berg) Burret - fruit', 'pineapple-guava - fruit', 'Feijoa sellowiana - fruit', 'Feijoa - fruit', 'guayaba chilena - fruit']	{'NCBI_taxonomy': '260130'}
e575	organism_with_part	Fennel - fruit	['Foeniculum vulgare - fruit']	{'NCBI_taxonomy': '48038'}
e576	organism_with_part:species	Trigonella foenum-graecum - leaf	['Trigonella foenum-graecum L., 1753 - leaf', 'Fenugreek - leaf', 'Trigonella foenumgraecum - leaf']	{'NCBI_taxonomy': '78534'}
e577	organism_with_part:species	Trigonella foenum-graecum - root	['Fenugreek - root', 'Trigonella foenumgraecum - root', 'Trigonella foenum-graecum L., 1753 - root']	{'NCBI_taxonomy': '78534'}
e578	organism_with_part:species	Trigonella foenum-graecum - seed	['Trigonella foenumgraecum - seed', 'Trigonella foenum-graecum L., 1753 - seed', 'Fenugreek - seed']	{'NCBI_taxonomy': '78534'}
e579	organism_with_part:species	Chamaenerion angustifolium - leaf	['Epilobium angustifolium - leaf', 'Chamerion angustifolium - leaf', 'Chamaenerion angustifolium (L.) Scop., 1771 - leaf', 'Fireweed - leaf', 'Epilobium angustifolium L. - leaf']	{'NCBI_taxonomy': '13055'}
e580	organism_with_part:species	Linum usitatissimum - tissue	['Flaxseed - tissue', 'flax - tissue', 'Linum usitatissimum L. - tissue']	{'NCBI_taxonomy': '4006'}
e581	organism_with_part:species	Allium cepa - bulb	['Allium cepa L. - bulb', 'Garden onion - bulb', 'onion - bulb']	{'NCBI_taxonomy': '4679'}
e582	organism_with_part:species	Allium cepa - juice	['onion - juice', 'Garden onion - juice', 'Allium cepa L. - juice', 'Onions - juice']	{'NCBI_taxonomy': '4679'}
e583	organism_with_part:species	Rheum rhabarbarum - leaf	['rhubarb - leaf', 'Rheum x cultorum - leaf', 'Rheum x hybridum Murray, 1775 - leaf', 'Garden rhubarb - leaf', 'Rheum x hybridum - leaf', 'Rheum x cultorum Thorsrud & Reisaeter, 1948 - leaf', 'Rheum rhabarbarum L., 1753 - leaf', 'Rheum x rhabarbarum - leaf']	{'NCBI_taxonomy': '3621'}
e584	organism_with_part:species	Rheum rhabarbarum - rhizome	['Rheum x hybridum Murray, 1775 - rhizome', 'Garden rhubarb - rhizome', 'Rheum rhabarbarum L., 1753 - rhizome', 'Rheum x cultorum Thorsrud & Reisaeter, 1948 - rhizome', 'Rheum x hybridum - rhizome', 'rhubarb - rhizome', 'Rheum x cultorum - rhizome', 'Rheum x rhabarbarum - rhizome']	{'NCBI_taxonomy': '3621'}
e585	organism_with_part:species	Solanum lycopersicum - juice	['Lycopersicon esculentum Mill. - juice', 'Lycopersicon esculentum var. esculentum - juice', 'Solanum lycopersicum var. humboldtii - juice', 'Solanum esculentum Dunal - juice', 'Garden tomato - juice', 'tomato - juice', 'Solanum esculentum - juice', 'Lycopersicon esculentum - juice']	{'NCBI_taxonomy': '4081'}
e586	organism_with_part:species	Solanum lycopersicum - wax	['Solanum lycopersicum var. humboldtii - wax', 'Lycopersicon esculentum var. esculentum - wax', 'Solanum esculentum Dunal - wax', 'Solanum esculentum - wax', 'Lycopersicon esculentum Mill. - wax', 'Lycopersicon esculentum - wax', 'tomato - wax', 'Garden tomato - wax']	{'NCBI_taxonomy': '4081'}
e587	organism_with_part:species	Glebionis coronaria - leaf	['Chrysanthemum coronarium L. - leaf', 'Chrysanthemum coronarium - leaf', 'crown daisy - leaf', 'Garland chrysanthemum - leaf', 'Chrysanthemum coronaria - leaf', 'Glebionis coronaria (L.) Cass. ex Spach - leaf']	{'NCBI_taxonomy': '99038'}
e588	organism_with_part:species	Glebionis coronaria - shoot	['Chrysanthemum coronarium - shoot', 'Chrysanthemum coronarium L - shoot', 'crown daisy - shoot', 'Chrysanthemum coronarium L. - shoot', 'Glebionis coronaria (L.) Cass. ex Spach - shoot', 'Garland chrysanthemum - shoot', 'Chrysanthemum coronaria - shoot']	{'NCBI_taxonomy': '99038'}
e589	organism_with_part:species	Allium sativum - bulb	['Garlic - bulb', 'Allium sativum L - bulb', 'Allium sativum L. var - bulb', 'Allium longicuspis Regel - bulb', 'Allium longicuspis - bulb']	{'NCBI_taxonomy': '4682'}
e590	organism_with_part:species	Allium sativum - tissue	['Garlic - tissue', 'Allium longicuspis - tissue', 'Allium longicuspis Regel - tissue']	{'NCBI_taxonomy': '4682'}
e591	organism_with_part:varietas	Matricaria chamomilla var. recutita - flower	['German camomile - flower', 'Matricaria chamomilla var. recutita (L.) Fiori - flower', 'Matricaria recutita L. - flower', 'Matricaria recutita - flower', 'German chamomile - flower']	{'NCBI_taxonomy': '127986'}
e592	organism_with_part:species	Petasites japonicus - leaf	['Giant butterbur - leaf', 'Petasites japonicus (Siebold & Zucc.) Maxim. - leaf']	{'NCBI_taxonomy': '186965'}
e593	organism_with_part:species	Zingiber officinale - rhizome	['Ginger - rhizome', 'Zingiber officinale Roscoe - rhizome']	{'NCBI_taxonomy': '94328'}
e594	organism_with_part:species	Zingiber officinale - root	['Zingiber officinale Roscoe - root', 'Ginger - root']	{'NCBI_taxonomy': '94328'}
e595	organism_with_part:species	Ginkgo biloba - leaf	['Ginkgo biloba var. epiphylla - leaf', 'Ginkgo biloba f. epiphylla - leaf', 'Ginkgo biloba L - leaf', 'Ginkgo biloba L. - leaf', 'ginkgo - leaf', 'maidenhair tree - leaf', 'Ginkgo nuts - leaf']	{'NCBI_taxonomy': '3311'}
e596	organism_with_part:species	Vigna mungo - cotyledon	['Phaseolus mungo L. - cotyledon', 'Gram bean - cotyledon', 'urad dal - cotyledon', 'urd-bean - cotyledon', 'black gram - cotyledon', 'Vigna mungo (L.) Hepper - cotyledon', 'Phaseolus mungo - cotyledon']	{'NCBI_taxonomy': '3915'}
e597	organism_with_part:species	Vigna mungo - seed	['urd-bean - seed', 'urad dal - seed', 'Black gram - seed', 'Vigna mungo (L.) Hepper - seed', 'Phaseolus mungo L. - seed', 'Phaseolus mungo - seed', 'Vigna mungo L. Hepper - seed', 'Gram bean - seed']	{'NCBI_taxonomy': '3915'}
e598	organism_with_part:species	Citrus x paradisi - fruit	['Citrus sinensis x Citrus maxima - fruit', 'grapefruit - fruit', 'Citrus paradisi - fruit', 'Citrus paradisi X Citrus maxima - fruit', 'Citrus sinensis x Citrus grandis - fruit', 'Citrus x paradisi Macfad. - fruit', 'Grapefruit/Pummelo hybrid - fruit']	{'NCBI_taxonomy': '37656'}
e599	organism_with_part:species	Lathyrus sativus - root	['Lathyrus sativus L - root', 'white pea - root', 'chickling vetch - root', 'Lathyrus sativus L. - root', 'Grass pea - root']	{'NCBI_taxonomy': '3860'}
e600	organism_with_part:subspecies	Triticum turgidum subsp. durum - endosperm	['Triticum durum subsp. durum - endosperm', 'Hard wheat - endosperm', 'Triticum turgidum Durum Group - endosperm', 'Triticum rigidum conv. durum - endosperm', 'Triticum durum - endosperm', 'Triticum rigidum ssp. durum - endosperm', 'Triticum rigidum var. durum - endosperm', 'Triticum durum Desf. - endosperm', 'durum wheat - endosperm', 'Triticum durum ssp. durum - endosperm', 'Triticum turgidum subsp. durum (Desf.) Husn. - endosperm']	{'NCBI_taxonomy': '4567'}
e601	organism_with_part:species	Vaccinium corymbosum - fruit	['Vaccinium corymbosum L. - fruit', 'Highbush blueberry - fruit', 'American blueberry - fruit', 'highbush - fruit']	{'NCBI_taxonomy': '69266'}
e602	organism_with_part:species	Moringa oleifera - flower	['M. oleifera - flower', 'Horseradish tree - flower', 'maranga - flower', 'Moringa pterygosperma Gaertn. - flower', 'Moringa pterygosperma - flower']	{'NCBI_taxonomy': '3735'}
e603	organism_with_part:species	Moringa oleifera - leaf	['Horseradish tree - leaf', 'Moringa pterygosperma Gaertn. - leaf', 'Moringa pterygosperma - leaf', 'maranga - leaf']	{'NCBI_taxonomy': '3735'}
e604	organism_with_part:species	Artocarpus heterophyllus - seed	['Artocarpus heterophyllus Lam., 1789 - seed', 'Artocarpus heterophylla - seed', 'Jackfruit - seed']	{'NCBI_taxonomy': '3489'}
e605	organism_with_part:species	Diospyros kaki - fruit	['Diospyros kaki Thunb - fruit', 'Japanese persimmon - fruit', 'kaki - fruit', 'kaki persimmon - fruit', 'Diospyros kaki Thunb. - fruit']	{'NCBI_taxonomy': '35925'}
e606	organism_with_part:species	Diospyros kaki - leaf	['kaki persimmon - leaf', 'kaki - leaf', 'Japanese persimmon - leaf', 'Diospyros kaki Thunb. - leaf']	{'NCBI_taxonomy': '35925'}
e607	organism_with_part:species	Diospyros kaki - root	['Japanese persimmon - root', 'kaki persimmon - root', 'Diospyros kaki Thunb. - root', 'Diospyros - root', 'kaki - root']	{'NCBI_taxonomy': '35925'}
e608	organism_with_part:species	Diospyros kaki - stem	['kaki - stem', 'kaki persimmon - stem', 'Diospyros - stem', 'Diospyros kaki Thunb. - stem', 'Japanese persimmon - stem']	{'NCBI_taxonomy': '35925'}
e609	organism_with_part:species	Syzygium cumini - fruit	['Java-plum - fruit', 'Syzygium jambolanum (Lam.) DC. - fruit', 'Syzygium cumini (L.) Skeels - fruit', 'jambolan - fruit', 'Eugenia jambolana - fruit', 'jaman - fruit', 'Java plum - fruit', 'Syzygium jambolanum - fruit', 'Eugenia cumini - fruit', 'Eugenia jambolana Lam. - fruit', 'Eugenia cumini (L.) Druce - fruit']	{'NCBI_taxonomy': '260142'}
e610	organism_with_part:species	Actinidia chinensis - root	['Kiwi - root', 'golden kiwifruit - root', 'zhong hua mi hou tao - root', 'Actinidia chinensis Planch., 1847 - root']	{'NCBI_taxonomy': '3625'}
e611	organism_with_part:species	Chenopodium album - seedling	"[""lamb's-quarters - seedling"", 'pigweed - seedling', 'white goosefoot - seedling', 'Chenopodium album L. - seedling', 'Chenopodium viride L. - seedling', 'Lambsquarters - seedling', 'Chenopodium viride - seedling']"	{'NCBI_taxonomy': '3559'}
e612	organism_with_part:species	Citrus limon - flesh	['Citrus limon (L.) Osbeck, 1765 - flesh', 'Citrus limonum Risso, 1813 - flesh', 'Lemon - flesh', 'lemons - flesh', 'Citrus x limon - flesh']	{'NCBI_taxonomy': '2708'}
e613	organism_with_part:species	Citrus limon - fruit	['Citrus limonum Risso, 1813 - fruit', 'Citrus x limon - fruit', 'Lemon - fruit', 'lemons - fruit', 'Citrus limon (L.) Osbeck, 1765 - fruit']	{'NCBI_taxonomy': '2708'}
e614	organism_with_part:species	Citrus limon - juice	['Lemon - juice', 'Citrus x limon - juice', 'Citrus limon (L.) Osbeck, 1765 - juice', 'Citrus limonum Risso, 1813 - juice']	{'NCBI_taxonomy': '2708'}
e615	organism_with_part:species	Cymbopogon citratus - leaf	['Lemon grass - leaf', 'Cymbopogon citratus (DC.) Stapf - leaf']	{'NCBI_taxonomy': '66014'}
e616	organism_with_part:species	Lens culinaris - grain	['Lens esculenta - grain', 'Lens culinaris subsp. macrosperma - grain', 'lentil - grain', 'Lens culinaris subsp. microsperma (Baumgarten) N.F.Mattos - grain', 'Lens esculenta Moench - grain', 'Lens culinaris Medik. - grain', 'Lens culinaris subsp. microsperma - grain', 'Lens culinaris subsp. macrosperma (Baumgarten) N.F.Mattos - grain', 'Lentils - grain']	{'NCBI_taxonomy': '3864'}
e617	organism_with_part:species	Litchi chinensis - seed	['Lichee - seed', 'litchi - seed', 'Litchi chinensis Sonn., 1782 - seed', 'lychee - seed']	{'NCBI_taxonomy': '151069'}
e618	organism_with_part:species	Phaseolus lunatus - seed	['Phaseolus limensis Macfad. - seed', 'Lima bean - seed', 'Phaseolus viridis Piper - seed', 'Phaseolus viridis - seed', 'Phaseolus limensis - seed']	{'NCBI_taxonomy': '3884'}
e619	organism_with_part:species	Vaccinium vitis-idaea - berry	['lingenberry - berry', 'cowberry - berry', 'Vaccinium - berry', 'Vaccinium vitis-idaea L. - berry', 'Lingonberry - berry']	{'NCBI_taxonomy': '180772'}
e620	organism_with_part:species	Dimocarpus longan - tissue	['Longan - tissue', 'Dimocarpus longan Lour. - tissue', 'Euphoria longana - tissue', 'Euphoria longana (Lour.) Steud. - tissue']	{'NCBI_taxonomy': '128017'}
e621	organism_with_part:species	Levisticum officinale - leaf	['Lovage - leaf', 'Levisticum officinale W.D.J.Koch - leaf']	{'NCBI_taxonomy': '48042'}
e622	organism_with_part:species	Vaccinium angustifolium - rhizome	['Vaccinium angustifolium Aiton - rhizome', 'Lowbush blueberry - rhizome']	{'NCBI_taxonomy': '472369'}
e623	organism_with_part:species	Macadamia tetraphylla - leaf	['poppel nut - leaf', 'M. tetraphylla - leaf', 'Macadamia nut (M. tetraphylla) - leaf', 'Macadamia tetraphylla L.A.S.Johnson - leaf', 'Queensland-nut - leaf', 'rough-shell Queensland-nut - leaf', 'Macadamia - leaf']	{'NCBI_taxonomy': '512563'}
e624	organism_with_part:species	Macadamia tetraphylla - skin	['poppel nut - skin', 'Queensland-nut - skin', 'Macadamia tetraphylla L.A.S.Johnson - skin', 'Macadamia nut (M. tetraphylla) - skin', 'rough-shell Queensland-nut - skin']	{'NCBI_taxonomy': '512563'}
e625	organism_with_part:species	Macadamia tetraphylla - tissue	['Queensland-nut - tissue', 'rough-shell Queensland-nut - tissue', 'Macadamia - tissue', 'poppel nut - tissue', 'M. tetraphylla - tissue', 'Macadamia nut (M. tetraphylla) - tissue', 'Macadamia tetraphylla L.A.S.Johnson - tissue']	{'NCBI_taxonomy': '512563'}
e626	organism_with_part:species	Syzygium jambos - leaf	['rose-apple - leaf', 'Eugenia jambos - leaf', 'Jambosa vulgaris - leaf', 'Eugenia jambos L., 1753 - leaf', 'Syzygium jambos (L.) Alston, 1931 - leaf', 'Jambosa vulgaris DC., 1828 - leaf', 'jambos - leaf', 'Malabar plum - leaf', 'Malabar-plum - leaf']	{'NCBI_taxonomy': '334483'}
e627	organism_with_part:species	Basella alba - fruit	['Ceylon-spinach - fruit', 'Basella alba L - fruit', 'Basella alba L., 1753 - fruit', 'Basella rubra L., 1753 - fruit', 'Malabar spinach - fruit']	{'NCBI_taxonomy': '3589'}
e628	organism_with_part:species	Basella alba - juice	['Basella alba L - juice', 'Ceylon-spinach - juice', 'Basella rubra L., 1753 - juice', 'Malabar spinach - juice', 'Basella alba L., 1753 - juice']	{'NCBI_taxonomy': '3589'}
e629	organism_with_part:species	Mammea americana - flesh	['mamey - flesh', 'M. americana - flesh', 'mammee-apple - flesh', 'Mammee apple - flesh', 'Mammea americana L. - flesh']	{'NCBI_taxonomy': '198777'}
e630	organism_with_part:species	Mammea americana - fruit	['Mammee apple - fruit', 'mamey - fruit', 'Mammea americana L. - fruit', 'M. americana - fruit', 'mammee-apple - fruit']	{'NCBI_taxonomy': '198777'}
e631	organism_with_part:species	Mammea americana - leaf	['Mammea americana L. - leaf', 'M. americana - leaf', 'Mammee apple - leaf', 'mammee-apple - leaf', 'mamey - leaf']	{'NCBI_taxonomy': '198777'}
e632	organism_with_part:species	Mammea americana - root	['Mammea americana L. - root', 'mammee-apple - root', 'Mammee apple - root', 'mamey - root', 'M. americana - root']	{'NCBI_taxonomy': '198777'}
e633	organism_with_part:species	Mammea americana - seed	['Mammea americana L. - seed', 'mammee-apple - seed', 'M. americana - seed', 'Mammee apple - seed', 'mamey - seed']	{'NCBI_taxonomy': '198777'}
e634	organism_with_part:species	Mammea americana - skin	['Mammea americana L. - skin', 'Mammee apple - skin', 'mammee-apple - skin', 'mamey - skin', 'M. americana - skin']	{'NCBI_taxonomy': '198777'}
e635	organism_with_part:species	Mammea americana - stem	['M. americana - stem', 'Mammea americana L. - stem', 'mammee-apple - stem', 'Mammee apple - stem', 'mamey - stem']	{'NCBI_taxonomy': '198777'}
e636	organism_with_part:species	Mangifera indica - fruit	['Mango - fruit', 'Mangifera indica L., 1753 - fruit']	{'NCBI_taxonomy': '29780'}
e637	organism_with_part:species	Mangifera indica - stem	['M. indica - stem', 'Mangifera indica L., 1753 - stem', 'Mango - stem']	{'NCBI_taxonomy': '29780'}
e638	organism_with_part:species	Dioscorea pentaphylla - tuber	['wu ye shu yu - tuber', 'D. pentaphylla - tuber', 'Dioscorea pentaphylla L. - tuber', 'Mountain yam - tuber']	{'NCBI_taxonomy': '167592'}
e639	organism_with_part:species	Artemisia vulgaris - shoot	['Mugwort - shoot', 'Artemisia vulgaris L. - shoot', 'common wormwood - shoot']	{'NCBI_taxonomy': '4220'}
e640	organism_with_part:genus	Morus - leaf	['Mulberry - leaf', 'mulberry trees - leaf', 'Morus L., 1753 - leaf', 'mulberries - leaf']	{'NCBI_taxonomy': '3497'}
e641	organism_with_part:species	Vigna radiata - seed	['Mung bean - seed', 'Vigna radiata (L.) R.Wilczek - seed']	{'NCBI_taxonomy': '157791'}
e642	organism_with_part:species	Vigna radiata - seedling	['Vigna radiata (L.) R.Wilczek - seedling', 'Mung bean - seedling']	{'NCBI_taxonomy': '157791'}
e643	organism_with_part:species	Vitis rotundifolia - seed	['fox grape - seed', 'Muscadinia rotundifolia - seed', 'muscadine - seed', 'Muscadine grape - seed', 'Vitis rotundifolia Michx. - seed', 'Muscadinia rotundifolia (Michx.) Small - seed']	{'NCBI_taxonomy': '103349'}
e644	organism_with_part:species	Cucumis melo - seed	['Oriental melon - seed', 'Muskmelon - seed', 'Cucumis melo L., 1753 - seed']	{'NCBI_taxonomy': '3656'}
e645	organism_with_part:species	Prunus tomentosa - tissue	['downy cherry - tissue', 'Prunus tomentosa Thunb. - tissue', 'Nanking cherry - tissue', 'mao ying tao - tissue', 'Cerasus tomentosa - tissue', 'Cerasus tomentosa (Thunb.) Wall. ex T.T.Yu & C.L.Li - tissue', 'yusura-ume - tissue']	{'NCBI_taxonomy': '105667'}
e646	organism_with_part:subspecies	Brassica rapa subsp. pekinensis - leaf	['Chinese cabbage - leaf', 'Napa cabbage - leaf', 'Brassica campestris subsp. pekinensis (Lour.) G.Olsson - leaf', 'Brassica rapa var. glabra Regel - leaf', 'bai cai - leaf', 'Brassica campestris (Pekinensis Group) - leaf', 'Brassica pekinensis - leaf', 'Brassica rapa var. glabra - leaf', 'Brassica rapa Chinese Cabbage Group - leaf', 'pe-tsai - leaf', 'Brassica campestris subsp. pekinensis - leaf', 'Brassica rapa var. pekinensis - leaf', 'Brassica campestris var. pekinensis - leaf', 'celery cabbage - leaf', 'Brassica rapa subsp. pekinensis (Lour.) Hanelt ex Mansf. - leaf']	{'NCBI_taxonomy': '51351'}
e647	organism_with_part:species	Typha angustifolia - pollen	['Narrowleaf cattail - pollen', 'narrow-leaf cattail - pollen']	{'NCBI_taxonomy': '59011'}
e648	organism_with_part:species	Sebastes viviparus - tissue	['Norway haddock - tissue', 'Norway redfish - tissue', 'Sebastes viviparus Kroyer, 1845 - tissue']	{'NCBI_taxonomy': '394708'}
e649	organism_with_part:species	Abelmoschus esculentus - fruit	"['Okra - fruit', 'kacang bendi - fruit', 'Hibiscus esculentus L. - fruit', 'Abelmoschus esculentus (L.) Moench - fruit', 'quiabo - fruit', ""lady's fingers - fruit"", 'Hibiscus esculentus - fruit', 'gumbo - fruit', ""lady's-fingers - fruit""]"	{'NCBI_taxonomy': '455045'}
e650	organism_with_part:species	Abelmoschus esculentus - leaf	"['gumbo - leaf', 'kacang bendi - leaf', 'quiabo - leaf', 'Abelmoschus esculentus (L.) Moench - leaf', 'Okra - leaf', 'Hibiscus esculentus - leaf', 'Hibiscus esculentus L. - leaf', ""lady's fingers - leaf"", ""lady's-fingers - leaf""]"	{'NCBI_taxonomy': '455045'}
e651	organism_with_part:species	Abelmoschus esculentus - pod	"[""lady's-fingers - pod"", 'Hibiscus esculentus L. - pod', 'gumbo - pod', 'Okra - pod', ""lady's fingers - pod"", 'quiabo - pod', 'Abelmoschus esculentus (L.) Moench - pod', 'kacang bendi - pod', 'Hibiscus esculentus - pod']"	{'NCBI_taxonomy': '455045'}
e652	organism_with_part:species	Olea europaea - fruit	['Olea sativa Hoffmanns. & Link - fruit', 'Olive - fruit', 'common olive - fruit', 'Olea europaea L - fruit', 'Olea sativa - fruit']	{'NCBI_taxonomy': '4146'}
e653	organism_with_part:species	Papaver somniferum - seed	['Opium poppy - seed', 'Papaver somniferum convar. nigrum (Hayne) Alef. - seed', 'Papaver somniferum L. - seed']	{'NCBI_taxonomy': '3469'}
e654	organism_with_part:species	Pleurotus ostreatus - mycelium	['Oyster mushroom - mycelium', 'Agaricus ostreatus Jacq., 1774 - mycelium', 'shimeji - mycelium', 'Pleurotus ostreatus (Jacq.) P. Kumm., 1871 - mycelium', 'Agaricus ostreatus - mycelium']	{'NCBI_taxonomy': '5322'}
e655	organism_with_part:species	Carica papaya - fruit	['Papaya - fruit', 'mamon - fruit', 'Carica papaya L. - fruit']	{'NCBI_taxonomy': '3649'}
e656	organism_with_part:species	Carica papaya - seed	['Carica papaya L. - seed', 'Papaya - seed', 'mamon - seed']	{'NCBI_taxonomy': '3649'}
e657	organism_with_part:species	Passiflora edulis - fruit	['Passion fruit - fruit', 'Passiflora edulis Sims - fruit']	{'NCBI_taxonomy': '78168'}
e658	organism_with_part:species	Passiflora edulis - leaf	['Passiflora edulis Sims - leaf', 'Passion fruit - leaf']	{'NCBI_taxonomy': '78168'}
e659	organism_with_part:species	Passiflora edulis - seed	['Passion fruit - seed', 'Passiflora edulis Sims - seed']	{'NCBI_taxonomy': '78168'}
e660	organism_with_part:species	Passiflora edulis - stem	['Passion fruit - stem', 'Passiflora edulis Sims - stem']	{'NCBI_taxonomy': '78168'}
e661	organism_with_part:species	Prunus persica - flower	['Persica vulgaris Mill. - flower', 'Persica vulgaris - flower', 'Amygdalus persica - flower', 'Prunus persica (L.) Batsch - flower', 'Peach - flower', 'Prunus persica var. densa Makino - flower', 'Prunus persica var. densa - flower']	{'NCBI_taxonomy': '3760'}
e662	organism_with_part:species	Prunus persica - juice	['Peach - juice', 'Persica vulgaris - juice', 'Persica vulgaris Mill. - juice', 'Prunus persica (L.) Batsch - juice', 'Prunus persica var. densa - juice', 'Amygdalus persica - juice', 'Prunus persica var. densa Makino - juice']	{'NCBI_taxonomy': '3760'}
e663	organism_with_part:species	Arachis hypogaea - fruit	['Peanut - fruit', 'ground-nut - fruit', 'Arachis hypogaea L. - fruit', 'goober - fruit']	{'NCBI_taxonomy': '3818'}
e664	organism_with_part:species	Arachis hypogaea - grain	['goober - grain', 'Peanut - grain', 'Arachis hypogaea L. - grain', 'ground-nut - grain']	{'NCBI_taxonomy': '3818'}
e665	organism_with_part:species	Pyrus communis - leaf	['Pyrus balansae - leaf', 'Pear - leaf', 'Pyrus balansae Decne. - leaf']	{'NCBI_taxonomy': '23211'}
e666	organism_with_part:species	Pyrus communis - wax	['Pear - wax', 'Pyrus balansae Decne. - wax', 'Pyrus balansae - wax']	{'NCBI_taxonomy': '23211'}
e667	organism_with_part:species	Capsicum chinense - wax	['C. chinense - wax', 'Pepper (C. chinense) - wax', 'bonnet pepper - wax', 'Scotch bonnet - wax', 'Capsicum chinense Jacq. - wax', 'rocotillo - wax', 'piri piri - wax', 'habanero - wax']	{'NCBI_taxonomy': '80379'}
e668	organism_with_part:species	Capsicum pubescens - fruit	['chamburoto - fruit', 'rocoto - fruit', 'Capsicum pubescens Ruiz & Pav. - fruit', 'apple chile - fruit', 'C. pubescens - fruit', 'manzano - fruit', 'chile caballo - fruit', 'Pepper (C. pubescens) - fruit']	{'NCBI_taxonomy': '113210'}
e669	organism_with_part:species	Cajanus cajan - leaf	['Pigeon pea - leaf', 'Cajanus cajan (L.) Millsp. - leaf', 'Cajanus cajan (L.) - leaf']	{'NCBI_taxonomy': '3821'}
e670	organism_with_part:species	Pistacia vera - hull	['Pistachio - hull', 'Pistacia vera L. - hull']	{'NCBI_taxonomy': '55513'}
e671	organism_with_part:species	Opuntia macrorhiza - fruit	['Plains prickly pear - fruit', 'Opuntia - fruit', 'Opuntia macrorhiza Engelm. - fruit']	{'NCBI_taxonomy': '1041245'}
e672	organism_with_part:species	Punica granatum - flower	['Punica granatum L. - flower', 'granado - flower', 'grenadier - flower', 'zakuro - flower', 'Pomegranate - flower', 'Punica granatum L - flower', 'shi liu - flower']	{'NCBI_taxonomy': '22663'}
e673	organism_with_part:species	Punica granatum - fruit	['Pomegranate - fruit', 'grenadier - fruit', 'granado - fruit', 'zakuro - fruit', 'shi liu - fruit', 'Punica granatum L. - fruit']	{'NCBI_taxonomy': '22663'}
e674	organism_with_part:species	Punica granatum - juice	['shi liu - juice', 'zakuro - juice', 'grenadier - juice', 'Pomegranate - juice', 'Punica granatum L. - juice', 'granado - juice']	{'NCBI_taxonomy': '22663'}
e675	organism_with_part:species	Solanum tuberosum - leaf	['Solanum tuberosum L. - leaf', 'Potato - leaf', 'potatoes - leaf', 'Solanum tuberosum subsp. tuberosum - leaf']	{'NCBI_taxonomy': '4113'}
e676	organism_with_part:species	Solanum tuberosum - root	['Solanum tuberosum L. - root', 'Potato - root', 'potatoes - root', 'Solanum tuberosum subsp. tuberosum - root']	{'NCBI_taxonomy': '4113'}
e677	organism_with_part:species	Garcinia mangostana - fruit	['Garcinia mangostana L - fruit', 'Garcinia mangostana L., 1753 - fruit', 'Mangosteen - fruit', 'Purple mangosteen - fruit']	{'NCBI_taxonomy': '58228'}
e678	organism_with_part:species	Cydonia oblonga - leaf	['Quince - leaf', 'wen po - leaf', 'Cydonia oblonga Mill. - leaf']	{'NCBI_taxonomy': '36610'}
e679	organism_with_part:species	Chenopodium quinoa - grain	['Quinoa - grain', 'Chenopodium quinoa Willd. - grain']	{'NCBI_taxonomy': '63459'}
e680	organism_with_part:species	Chenopodium quinoa - pericarp	['Quinoa - pericarp', 'Chenopodium quinoa Willd. - pericarp']	{'NCBI_taxonomy': '63459'}
e681	organism_with_part:species	Raphanus sativus - hypocotyl	['Radish - hypocotyl', 'Raphanus sativus L. - hypocotyl', 'Raphanus sativus var - hypocotyl']	{'NCBI_taxonomy': '3726'}
e682	organism_with_part:species	Rubus idaeus - seed	['Red raspberry - seed', 'European raspberry - seed', 'Rubus idaeus L. - seed']	{'NCBI_taxonomy': '32247'}
e683	organism_with_part:species	Oryza sativa - bran	['Rice - bran', 'red rice - bran', 'Asian cultivated rice - bran', 'Oryza sativa L., 1753 - bran']	{'NCBI_taxonomy': '4530'}
e684	organism_with_part:species	Hibiscus sabdariffa - calyx	['Roselle - calyx', 'red-sorrel - calyx', 'Hibiscus sabdariffa L. - calyx', 'sereni - calyx']	{'NCBI_taxonomy': '183260'}
e685	organism_with_part:species	Hibiscus sabdariffa - seed	['red-sorrel - seed', 'Roselle - seed', 'sereni - seed', 'H. sabdariffa - seed', 'Hibiscus sabdariffa L. - seed']	{'NCBI_taxonomy': '183260'}
e686	organism_with_part:species	Crocus sativus - flower	['Saffron - flower', 'saffron crocus - flower', 'Crocus sativus L. - flower']	{'NCBI_taxonomy': '82528'}
e687	organism_with_part:species	Manilkara zapota - leaf	['Sapodilla - leaf', 'chicle - leaf', 'Achras sapota - leaf', 'Achras zapota - leaf', 'sapote - leaf', 'Achras zapota L., 1753 - leaf', 'Manilkara zapota (L.) P.Royen, 1953 - leaf', 'Achras sapota L., 1762 - leaf']	{'NCBI_taxonomy': '3741'}
