foodatlas_id	type	name	synonyms	other_db_ids
e222	chemical	Indole Alkaloids	[]	{'MESH': 'D026121', 'MESH_tree': ['D03.132.436', 'D03.633.100.473.402', 'D03.633.100.496.500.500']}
e223	chemical	indole	[]	{'MESH': 'C030374', 'CAS': ['120-72-9']}
e224	chemical	indole-3-acetonitrile	[]	{'MESH': 'C016516', 'CAS': ['771-51-7']}
e225	chemical	Inositol	[]	{'MESH': 'D007294', 'CAS': ['6917-35-7'], 'MESH_tree': ['D02.033.800.519', 'D09.853.519']}
e226	chemical	Iodine	[]	{'MESH': 'D007455', 'CAS': ['7553-56-2'], 'MESH_tree': ['D01.268.380.400']}
e227	chemical	Iridoid Glycosides	[]	{'MESH': 'D057889', 'MESH_tree': ['D02.455.426.392.368.450.675.500.500', 'D02.455.849.575.188.500.500', 'D03.383.663.491.500', 'D09.408.423']}
e228	chemical	Isoflavones	['isoflavone']	{'MESH': 'D007529', 'MESH_tree': ['D03.383.663.283.266.450.400', 'D03.633.100.150.266.450.400']}
e229	chemical	isopimpinellin	[]	{'MESH': 'C015304', 'CAS': ['482-27-9']}
e230	chemical	isoprene	[]	{'MESH': 'C005059', 'CAS': ['78-79-5']}
e231	chemical	3-methylquercetin	['Isorhamnetin']	{'MESH': 'C047368', 'CAS': ['480-19-3']}
e232	chemical	isothiocyanic acid	['isothiocyanate']	{'MESH': 'C037152', 'CAS': ['3129-90-6']}
e233	chemical	isovitexin	[]	{'MESH': 'C049772', 'CAS': ['38953-85-4']}
e234	chemical	juglone	[]	{'MESH': 'C005134', 'CAS': ['481-39-0']}
e235	chemical	kahweol	[]	{'MESH': 'C053401', 'CAS': ['6894-43-5']}
e236	chemical	camelliaside B	['kampferol']	{'MESH': 'C070688', 'CAS': ['131573-90-5']}
e237	chemical	Ketones	['ketone']	{'MESH': 'D007659', 'MESH_tree': ['D02.522']}
e238	chemical	Lactic Acid	[]	{'MESH': 'D019344', 'CAS': ['50-21-5'], 'MESH_tree': ['D02.241.511.459.450']}
e239	chemical	Lactones	['lactones, acids']	{'MESH': 'D007783', 'MESH_tree': ['D02.540']}
e240	chemical	lactucin	[]	{'MESH': 'C516715'}
e241	chemical	lariciresinol	[]	{'MESH': 'C060282'}
e242	chemical	Lidocaine	[]	{'MESH': 'D008012', 'CAS': ['137-58-6', '73-78-9'], 'MESH_tree': ['D02.065.199.092.500', 'D02.092.146.113.092.500']}
e243	chemical	lignoceric acid	['lignoceric acids']	{'MESH': 'C010210', 'CAS': ['18206-16-1', '557-59-5']}
e244	chemical	limonene	[]	{'MESH': 'C008281'}
e245	chemical	linalool	[]	{'MESH': 'C018584', 'CAS': ['78-70-6']}
e246	chemical	linamarin	['glucoside linamarin', 'glucosides linamarin']	{'MESH': 'C005091', 'CAS': ['554-35-8']}
e247	chemical	lotaustralin	[]	{'MESH': 'C001556'}
e248	chemical	Lovastatin	[]	{'MESH': 'D008148', 'CAS': ['75330-75-5'], 'MESH_tree': ['D02.455.426.559.847.638.400', 'D04.615.638.400']}
e249	chemical	Luteolin	[]	{'MESH': 'D047311', 'CAS': ['491-70-3'], 'MESH_tree': ['D03.383.663.283.266.450.260.555', 'D03.633.100.150.266.450.260.555']}
e250	chemical	luteolin-7-O-glucoside	[]	{'MESH': 'C529813'}
e251	chemical	tyrosyl-lysine	['lysine']	{'MESH': 'C114808'}
e252	chemical	Ferrosoferric Oxide	['magnetite']	{'MESH': 'D052203', 'CAS': ['1317-61-9', '1309-38-2'], 'MESH_tree': ['D01.490.100.375', 'D01.490.200.350', 'D01.578.285']}
e253	chemical	malvidin-3-glucoside	['malvidin 3-glucoside']	{'MESH': 'C458419', 'CAS': ['7228-78-6']}
e254	chemical	mangiferin	[]	{'MESH': 'C013592', 'CAS': ['4773-96-0']}
e255	chemical	Mannose	[]	{'MESH': 'D008358', 'CAS': ['31103-86-3'], 'MESH_tree': ['D09.947.875.359.588']}
e256	chemical	matairesinol	[]	{'MESH': 'C068935', 'CAS': ['580-72-3']}
e257	chemical	menthofuran	[]	{'MESH': 'C054487', 'CAS': ['494-90-6']}
e258	chemical	Methionine	[]	{'MESH': 'D008715', 'CAS': ['7005-18-7', '63-68-3'], 'MESH_tree': ['D02.886.030.676', 'D12.125.142.557', 'D12.125.154.549', 'D12.125.166.676']}
e259	chemical	4-methoxycinnamic acid	['methoxycinnamic acid']	{'MESH': 'C063318', 'CAS': ['5676-64-2', '830-09-1']}
e260	chemical	methyleugenol	['methyl eugenol']	{'MESH': 'C005223', 'CAS': ['93-15-2']}
e261	chemical	BRL 1364	['methylenedioxyphenyls']	{'MESH': 'C018178'}
e262	chemical	methylmercury II	['methylmercury']	{'MESH': 'C030957', 'CAS': ['22967-92-6']}
e263	chemical	momordicine I	['momordicine']	{'MESH': 'C506900'}
e264	chemical	momordicoside A	['momordicosides A']	{'MESH': 'C478919'}
e265	chemical	monogalactosyldiacylglycerol	['monogalactosyldiacylglycerols']	{'MESH': 'C009909'}
e266	chemical	tocopherol monoglucoside	['monoglucoside']	{'MESH': 'C460320'}
e267	chemical	Monosaccharides	['monosaccharide']	{'MESH': 'D009005', 'MESH_tree': ['D09.947.875']}
e268	chemical	Fatty Acids, Monounsaturated	['monounsaturated fatty acids']	{'MESH': 'D005229', 'MESH_tree': ['D10.251.355.325']}
e269	chemical	Morphine	[]	{'MESH': 'D009020', 'CAS': ['57-27-2'], 'MESH_tree': ['D03.132.577.249.562.571', 'D03.605.497.607.587', 'D03.633.400.686.607.587', 'D04.615.723.795.576.571']}
e270	chemical	myricetin	[]	{'MESH': 'C040015', 'CAS': ['529-44-2']}
e271	chemical	myristicin	[]	{'MESH': 'C005246', 'CAS': ['607-91-0']}
e272	chemical	Naphthoquinones	['naphthoquinone']	{'MESH': 'D009285', 'MESH_tree': ['D02.455.426.559.847.638.721', 'D02.806.550', 'D04.615.638.721']}
e273	chemical	naringenin	[]	{'MESH': 'C005273', 'CAS': ['480-41-1']}
e274	chemical	naringin	[]	{'MESH': 'C005274', 'CAS': ['10236-47-2']}
e275	chemical	neferine	[]	{'MESH': 'C057222', 'CAS': ['2292-16-2']}
e276	chemical	neomangiferin	[]	{'MESH': 'C442164'}
e277	chemical	Niacin	[]	{'MESH': 'D009525', 'CAS': ['59-67-6'], 'MESH_tree': ['D03.066.515.475', 'D03.383.725.547.475']}
e278	chemical	Niacinamide	['nicotinamide']	{'MESH': 'D009536', 'CAS': ['98-92-0'], 'MESH_tree': ['D03.066.515.530', 'D03.383.725.547.530']}
e279	chemical	Nicotine	[]	{'MESH': 'D009538', 'CAS': ['54-11-5'], 'MESH_tree': ['D03.132.760.570', 'D03.383.725.518']}
e280	chemical	Nicotinic Acids	['nicotinic acid']	{'MESH': 'D009539', 'MESH_tree': ['D03.066.515', 'D03.383.725.547']}
e281	chemical	Nitrates	['Nitrate']	{'MESH': 'D009566', 'MESH_tree': ['D01.248.497.158.606', 'D01.625.525.550', 'D02.583']}
e282	chemical	Nitrites	['nitrite']	{'MESH': 'D009573', 'MESH_tree': ['D01.248.497.158.635', 'D01.625.600.600', 'D02.633']}
e283	chemical	Nitrogen	[]	{'MESH': 'D009584', 'CAS': ['7727-37-9'], 'MESH_tree': ['D01.268.604', 'D01.362.625']}
e284	chemical	nobiletin	[]	{'MESH': 'C008661', 'CAS': ['478-01-3']}
e285	chemical	1-octacosanol	['octacosanol']	{'MESH': 'C044309', 'CAS': ['557-61-9']}
e286	chemical	Oligosaccharides	[]	{'MESH': 'D009844', 'MESH_tree': ['D09.698.629']}
e287	chemical	Fatty Acids, Omega-6	['omega-6 fatty acids']	{'MESH': 'D043371', 'MESH_tree': ['D10.251.355.343']}
e288	chemical	Sulfuric Acid Esters	['organic acids', 'organic acid']	{'MESH': 'D013463', 'MESH_tree': ['D02.886.645.655.850']}
e289	chemical	orientin	[]	{'MESH': 'C065886', 'CAS': ['28608-75-5']}
e290	chemical	Oxalic Acid	[]	{'MESH': 'D019815', 'CAS': ['5972-72-5', '127-95-7', '10043-22-8', '547-66-0', '144-62-7', '14258-49-2', '15248-76-7', '1113-38-8', '553-91-3'], 'MESH_tree': ['D02.241.081.337.593.750']}
e291	chemical	4-anisic acid	['p-anisic acid']	{'MESH': 'C004520', 'CAS': ['100-09-4']}
e292	chemical	2-coumaroylquinic acid	['p-coumaroylquinic']	{'MESH': 'C007140', 'CAS': ['5746-55-4']}
e293	chemical	4-cymene	['p-cymene']	{'MESH': 'C007210', 'CAS': ['99-87-6']}
e294	chemical	Palmitic Acid	[]	{'MESH': 'D019308', 'CAS': ['57-10-3'], 'MESH_tree': ['D10.251.694.750']}
e295	chemical	peonidin	['peonidins']	{'MESH': 'C473205', 'CAS': ['134-01-0']}
e296	chemical	Peptides	[]	{'MESH': 'D010455', 'MESH_tree': ['D12.644']}
e297	chemical	petroselinic acid	[]	{'MESH': 'C008820', 'CAS': ['4712-34-9']}
e298	chemical	petunidin	['petunidins']	{'MESH': 'C473206', 'CAS': ['1429-30-7']}
e299	chemical	cardanol	['phenol cardanol']	{'MESH': 'C038590', 'CAS': ['37330-39-5']}
e300	chemical	Phenol	[]	{'MESH': 'D019800', 'CAS': ['139-02-6', '108-95-2'], 'MESH_tree': ['D02.455.426.559.389.657.595']}
e301	chemical	phoenixoside A	[]	{'MESH': 'C571768'}
e302	chemical	Phospholipids	['phospholipid']	{'MESH': 'D010743', 'MESH_tree': ['D10.570.755']}
e303	chemical	Phosphorous Acids	['phosphorous']	{'MESH': 'D010757', 'MESH_tree': ['D01.029.260.700.700', 'D01.695.625.700']}
e304	chemical	Vitamin K 1	['phylloquinone']	{'MESH': 'D010837', 'CAS': ['84-80-0'], 'MESH_tree': ['D02.455.426.559.847.638.721.374.689', 'D02.455.849.291.523.500.689', 'D02.806.550.625', 'D04.615.638.721.374.689']}
e305	chemical	Phytol	[]	{'MESH': 'D010836', 'CAS': ['150-86-7'], 'MESH_tree': ['D02.455.849.291.523']}
e306	chemical	3,3',4,5'-tetrahydroxystilbene	['piceatannol']	{'MESH': 'C041525', 'CAS': ['4339-71-3']}
e307	chemical	Bis-Q	['picrasidine Q']	{'MESH': 'C000295', 'CAS': ['81931-05-7']}
e308	chemical	pinocamphone	[]	{'MESH': 'C021317', 'CAS': ['547-60-4']}
e309	chemical	piperitone	[]	{'MESH': 'C496656'}
e310	chemical	plantamajoside	[]	{'MESH': 'C421173', 'CAS': ['104777-68-6']}
e311	chemical	Polyacetylene Polymer	['polyacetylenes']	{'MESH': 'D000078789', 'MESH_tree': ['D02.455.326.271.665.515', 'D05.750.223', 'D25.720.719', 'J01.637.051.720.719']}
e312	chemical	Polyynes	['polyacetylenes']	{'MESH': 'D053279', 'CAS': ['25067-58-7'], 'MESH_tree': ['D02.455.326.397.680']}
e313	chemical	Polyamines	[]	{'MESH': 'D011073', 'MESH_tree': ['D02.092.782']}
e314	chemical	Potassium	[]	{'MESH': 'D011188', 'CAS': ['7440-09-7'], 'MESH_tree': ['D01.268.549.550', 'D01.268.557.575', 'D01.552.528.652', 'D01.552.547.650']}
e315	chemical	procyanidin	['procyanidin A', 'procyanidins']	{'MESH': 'C017674', 'CAS': ['4852-22-6']}
e316	chemical	Progesterone	[]	{'MESH': 'D011374', 'CAS': ['57-83-0'], 'MESH_tree': ['D04.210.500.745.745.654.829', 'D06.472.334.734.623', 'D06.472.334.851.687.750']}
e317	chemical	Phenylpropanolamine	['prolamines']	{'MESH': 'D010665', 'CAS': ['14838-15-4'], 'MESH_tree': ['D02.033.100.624.706', 'D02.033.755.624.706', 'D02.092.063.624.706']}
e318	chemical	isoleucyl-prolyl-proline	['proline']	{'MESH': 'C489032'}
e319	chemical	psoralen A	['psoralen']	{'MESH': 'C515719'}
e320	chemical	pterostilbene	"[""3',5'-dimethoxy-4E-stilbenol""]"	{'MESH': 'C107773', 'CAS': ['537-42-8']}
e321	chemical	1,2,4-tri-O-galloyl-3,6-hexahydroxydiphenoylglucose	['punicafolin']	{'MESH': 'C501662'}
e322	chemical	punicic acid	[]	{'MESH': 'C519714'}
e323	chemical	Purines	['purine']	{'MESH': 'D011687', 'MESH_tree': ['D03.633.100.759']}
e324	chemical	quercetin 3-O-glucuronide	['quercetin glucuronide']	{'MESH': 'C443401'}
e325	chemical	quercetin-3-O-rutinoside	[]	{'MESH': 'C404204'}
e326	chemical	quercitrin	['quercetrin']	{'MESH': 'C012526', 'CAS': ['522-12-3']}
e327	chemical	Quinic Acid	[]	{'MESH': 'D011801', 'CAS': ['77-95-2'], 'MESH_tree': ['D02.241.223.268.637', 'D02.241.511.764']}
e328	chemical	raphanusanin	['raphanusanins']	{'MESH': 'C414546'}
e329	chemical	Resveratrol	[]	{'MESH': 'D000077185', 'MESH_tree': ['D02.455.426.559.389.150.700.725.875', 'D02.455.426.559.389.657.715.500']}
e330	chemical	rhamnogalacturonan I	['rhamnogalacturonan-I']	{'MESH': 'C042491'}
e331	chemical	Rhamnose	[]	{'MESH': 'D012210', 'CAS': ['10485-94-6'], 'MESH_tree': ['D09.254.799']}
e332	chemical	rosmanol	[]	{'MESH': 'C465581'}
e333	chemical	Rotenone	[]	{'MESH': 'D012402', 'CAS': ['83-79-4'], 'MESH_tree': ['D03.383.663.283.266.450.400.843', 'D03.633.100.150.266.450.400.843', 'D03.633.400.825']}
e334	chemical	salcolin A	['salcolins']	{'MESH': 'C000590571'}
e335	chemical	Salicylic Acid	[]	{'MESH': 'D020156', 'CAS': ['69-72-7'], 'MESH_tree': ['D02.241.223.100.300.595.608', 'D02.241.511.390.595.608', 'D02.455.426.559.389.127.281.595.608', 'D02.455.426.559.389.657.410.595.608']}
e336	chemical	Sapogenins	[]	{'MESH': 'D012502', 'MESH_tree': ['D02.455.849.919.650', 'D04.210.500.795']}
e337	chemical	Scopoletin	[]	{'MESH': 'D012603', 'CAS': ['92-61-5'], 'MESH_tree': ['D03.383.663.283.446.912.850', 'D03.633.100.150.446.912.850']}
e338	chemical	Selenious Acid	['selenite']	{'MESH': 'D020887', 'CAS': ['7783-00-8'], 'MESH_tree': ['D01.810.900']}
e339	chemical	cholecystokinin C-terminal flanking peptide	['serine']	{'MESH': 'C047902', 'CAS': ['101162-62-3']}
e340	chemical	sesamin	[]	{'MESH': 'C054125', 'CAS': ['607-80-7']}
e341	chemical	Sialic Acids	['sialic acid']	{'MESH': 'D012794', 'MESH_tree': ['D02.241.081.844.562.668', 'D02.241.511.902.562.668', 'D09.067.687.668', 'D09.811.589.668']}
e342	chemical	sinalbin	[]	{'MESH': 'C003313', 'CAS': ['20196-67-2']}
e343	chemical	sitoindoside II	[]	{'MESH': 'C093657', 'CAS': ['53657-29-7']}
e344	chemical	Sodium	[]	{'MESH': 'D012964', 'CAS': ['7440-23-5'], 'MESH_tree': ['D01.268.549.750', 'D01.268.557.650', 'D01.552.528.850', 'D01.552.547.725']}
e345	chemical	solasodine	['solasodine glycosides']	{'MESH': 'C012037', 'CAS': ['126-17-0']}
e346	chemical	Spermine	[]	{'MESH': 'D013096', 'CAS': ['71-44-3'], 'MESH_tree': ['D02.092.211.415.701.801.821', 'D02.092.782.802']}
e347	chemical	Squalene	[]	{'MESH': 'D013185', 'CAS': ['111-02-4'], 'MESH_tree': ['D02.455.326.271.665.806', 'D02.455.849.919.681']}
e348	chemical	squamocin	[]	{'MESH': 'C059660', 'CAS': ['120298-30-8']}
e349	chemical	stearic acid	[]	{'MESH': 'C031183', 'CAS': ['57-11-4']}
e350	chemical	Estrogens, Non-Steroidal	['steroidal glycoalkaloids']	{'MESH': 'D004968', 'MESH_tree': ['D27.505.696.399.472.277.540']}
e351	chemical	Steroids	['steroid']	{'MESH': 'D013256', 'MESH_tree': ['D04.210.500']}
e352	chemical	Stigmasterol	[]	{'MESH': 'D013265', 'CAS': ['83-48-7'], 'MESH_tree': ['D04.210.500.247.222.222.347.833', 'D04.210.500.247.808.756.808', 'D10.570.938.795.808', 'D23.704.500.808']}
e353	chemical	Sucrose	[]	{'MESH': 'D013395', 'CAS': ['57-50-1'], 'MESH_tree': ['D09.698.629.305.770', 'D09.947.750.770']}
e354	chemical	Sugar Alcohols	['sugar alcohol']	{'MESH': 'D013402', 'MESH_tree': ['D02.033.800', 'D09.853']}
e355	chemical	Sulfapyridine	[]	{'MESH': 'D013427', 'CAS': ['144-83-2'], 'MESH_tree': ['D02.065.884.725.900', 'D02.092.146.807.900', 'D02.886.590.700.725.900']}
e356	chemical	A73025	['sulfated glycosaminoglycan']	{'MESH': 'C013786', 'CAS': ['64082-61-7']}
e357	chemical	Amino Acids, Sulfur	['sulfur amino acids', 'sulfur amino-acids']	{'MESH': 'D000603', 'MESH_tree': ['D02.886.030', 'D12.125.166']}
e358	chemical	syringic acid	[]	{'MESH': 'C001945', 'CAS': ['530-57-4']}
e359	chemical	tartaric acid	['tartaric acids']	{'MESH': 'C029768', 'CAS': ['526-83-0']}
e360	chemical	Taurine	[]	{'MESH': 'D013654', 'CAS': ['22890-34-2', '107-35-7'], 'MESH_tree': ['D02.455.326.146.100.850', 'D02.886.645.600.055.850']}
e361	chemical	terpinolene	[]	{'MESH': 'C027009', 'CAS': ['586-62-9', '65997-00-4']}
e362	chemical	Testosterone	[]	{'MESH': 'D013739', 'CAS': ['58-22-0'], 'MESH_tree': ['D04.210.500.054.079.429.824', 'D06.472.334.851.968.984']}
e363	chemical	Tetralones	['tetralone']	{'MESH': 'D044024', 'MESH_tree': ['D02.455.426.559.847.638.960.837', 'D04.615.638.960.837']}
e364	chemical	theaflavin	['theaflavins']	{'MESH': 'C056068', 'CAS': ['4670-05-7']}
e365	chemical	thiocyanate	[]	{'MESH': 'C031760', 'CAS': ['34504-17-1', '302-04-5']}
e366	chemical	Thionins	[]	{'MESH': 'D054809', 'MESH_tree': ['D12.644.050.800', 'D12.644.066.500.800', 'D12.776.543.695.054.800']}
e367	chemical	Thymol	[]	{'MESH': 'D013943', 'CAS': ['89-83-8'], 'MESH_tree': ['D02.455.426.559.389.657.963', 'D02.455.849.575.875']}
e368	chemical	thymoquinone	[]	{'MESH': 'C003466', 'CAS': ['490-91-5']}
e369	chemical	Thyroxine	[]	{'MESH': 'D013974', 'CAS': ['7488-70-2', '51-48-9'], 'MESH_tree': ['D06.472.931.812', 'D12.125.072.050.767']}
e370	chemical	anethole	['(E)-anethole', 'trans-anethole']	{'MESH': 'C006578', 'CAS': ['104-46-1']}
e371	chemical	trigonelline	[]	{'MESH': 'C009560', 'CAS': ['535-83-1']}
e372	chemical	Triiodothyronine	[]	{'MESH': 'D014284', 'CAS': ['6893-02-3'], 'MESH_tree': ['D06.472.931.740.385', 'D12.125.072.050.767.741.894']}
e373	chemical	4-hydroxyphenylethanol	['tyrosol']	{'MESH': 'C011867', 'CAS': ['501-94-0']}
e374	chemical	Umbelliferones	['umbelliferone']	{'MESH': 'D014468', 'MESH_tree': ['D03.383.663.283.446.912', 'D03.633.100.150.446.912']}
e375	chemical	Urea	[]	{'MESH': 'D014508', 'CAS': ['57-13-6'], 'MESH_tree': ['D02.065.950']}
e376	chemical	vernolic acid	['vernolic acids']	{'MESH': 'C081136', 'CAS': ['503-07-1']}
e377	chemical	Vitamin D	['vitamin D']	{'MESH': 'D014807', 'CAS': ['1406-16-2'], 'MESH_tree': ['D04.210.500.812.768']}
e378	chemical	Ergocalciferols	['vitamin D2']	{'MESH': 'D004872', 'CAS': ['50-14-6'], 'MESH_tree': ['D04.210.500.247.222.474', 'D04.210.500.247.808.412', 'D04.210.500.812.768.462', 'D10.570.938.439']}
e379	chemical	Vitamin E	['vitamin E']	{'MESH': 'D014810', 'CAS': ['1406-18-4'], 'MESH_tree': ['D03.383.663.283.909', 'D03.633.100.150.909']}
e380	chemical	vitexin	[]	{'MESH': 'C032731', 'CAS': ['521-33-5']}
e381	chemical	Water	[]	{'MESH': 'D014867', 'CAS': ['7732-18-5'], 'MESH_tree': ['D01.045.250.875', 'D01.248.497.158.459.650', 'D01.650.550.925']}
e382	chemical	xanthoangelol	[]	{'MESH': 'C068244', 'CAS': ['62949-76-2']}
e383	chemical	Xanthophylls	[]	{'MESH': 'D024341', 'MESH_tree': ['D02.455.326.271.665.202.868', 'D02.455.426.392.368.367.379.249.887', 'D02.455.849.131.868', 'D23.767.261.887']}
e384	chemical	Methoxsalen	['xanthotoxin']	{'MESH': 'D008730', 'CAS': ['298-81-7'], 'MESH_tree': ['D03.383.663.283.446.794.500', 'D03.633.100.150.446.794.500', 'D03.633.300.770.500']}
e385	chemical	Xylose	[]	{'MESH': 'D014994', 'MESH_tree': ['D09.947.875.627.867']}
e386	chemical	Zeaxanthins	['zeaxanthin']	{'MESH': 'D065146', 'MESH_tree': ['D02.455.326.271.665.202.868.750', 'D02.455.426.392.368.367.379.249.887.750', 'D02.455.849.131.868.750', 'D23.767.261.887.750']}
e387	organism	Jew's ear	['Auricularia auricula-judae']	{'NCBI_taxonomy': '29892'}
e388	organism	Albacore tuna	['Thunnus alalunga', 'albacore']	{'NCBI_taxonomy': '8235'}
e389	organism	American lobster	['Homarus americanus']	{'NCBI_taxonomy': '6706'}
e390	organism	American pokeweed	['Phytolacca americana']	{'NCBI_taxonomy': '3527'}
e391	organism	Anise	['Pimpinella anisum']	{'NCBI_taxonomy': '271192'}
e392	organism	Atlantic herring	['Clupea harengus harengus', 'Clupea harengus']	{'NCBI_taxonomy': '7950'}
e393	organism	Atlantic mackerel	['Scomber scombrus']	{'NCBI_taxonomy': '13677'}
e394	organism	Bearded seal	['Erignathus barbatus', 'bearded seals']	{'NCBI_taxonomy': '39304'}
e395	organism	Bluefish	['Pomatomus saltatrix']	{'NCBI_taxonomy': '75034'}
e396	organism	Bowhead whale	['bowhead whales', 'bowhead', 'Balaena mysticetus']	{'NCBI_taxonomy': '27602'}
e397	organism	Buffalo	['Water buffalo', 'Bubalus bubalis']	{'NCBI_taxonomy': '89462'}
e398	organism	Calabash	['bottle gourd', 'Lagenaria siceraria']	{'NCBI_taxonomy': '3668'}
e399	organism	Caraway	['Carum carvi L', 'Carum carvi']	{'NCBI_taxonomy': '48032'}
e400	organism	Cardamom	['Elettaria cardamomum']	{'NCBI_taxonomy': '105181'}
e401	organism	Cattle (Beef, Veal)	['Bos taurus']	{'NCBI_taxonomy': '9913'}
e402	organism	Chia	['Salvia hispanica', 'Salvia hispanica L']	{'NCBI_taxonomy': '49212'}
e403	organism	Chinese water chestnut	['Eleocharis dulcis']	{'NCBI_taxonomy': '110284'}
e404	organism	Cloud ear fungus	['Auricularia polytricha']	{'NCBI_taxonomy': '29893'}
e405	organism	Coalfish pollock	['saithe', 'pollock', 'Pollachius virens']	{'NCBI_taxonomy': '8060'}
e406	organism	Coconut	['Cocos nucifera']	{'NCBI_taxonomy': '13894'}
e407	organism	Common bean	['kidney bean', 'Phaseolus vulgaris']	{'NCBI_taxonomy': '3885'}
e408	organism	Common dab	['Limanda limanda']	{'NCBI_taxonomy': '27771'}
e409	organism	Common grape	['Vitis vinifera']	{'NCBI_taxonomy': '29760'}
e410	organism	Cusk	['tusk', 'Brosme brosme']	{'NCBI_taxonomy': '81638'}
e411	organism	Fig	['F. carica', 'Ficus carica']	{'NCBI_taxonomy': '3494'}
e412	organism	Florida pompano	['Trachinotus carolinus']	{'NCBI_taxonomy': '173342'}
e413	organism	Freshwater drum	['Aplodinotus grunniens']	{'NCBI_taxonomy': '225389'}
e414	organism	Garden cress	['Lepidium sativum', 'Lepidium sativum L']	{'NCBI_taxonomy': '33125'}
e415	organism	Gooseberry	['Ribes uva-crispa']	{'NCBI_taxonomy': '135518'}
e416	organism	Guava	['Psidium guajava']	{'NCBI_taxonomy': '120290'}
e417	organism	Haddock	['Melanogrammus aeglefinus']	{'NCBI_taxonomy': '8056'}
e418	organism	Horseradish	['Armoracia rusticana']	{'NCBI_taxonomy': '3704'}
e419	organism	Hyssop	['Hyssopus officinalis']	{'NCBI_taxonomy': '39324'}
e420	organism	Jerusalem artichoke	['Helianthus tuberosus']	{'NCBI_taxonomy': '4233'}
e421	organism	Jute	['Corchorus olitorius']	{'NCBI_taxonomy': '93759'}
e422	organism	King mackerel	['Scomberomorus cavalla']	{'NCBI_taxonomy': '13679'}
e423	organism	Lake trout	['Salvelinus namaycush']	{'NCBI_taxonomy': '8040'}
e424	organism	Lemon thyme	['T. pulegioides', 'Thymus pulegioides']	{'NCBI_taxonomy': '751873'}
e425	organism	Lettuce	['Lactuca sativa']	{'NCBI_taxonomy': '4236'}
e426	organism	Loquat	['Eriobotrya japonica']	{'NCBI_taxonomy': '32224'}
e427	organism	Northern bluefin tuna	['Thunnus thynnus', 'Atlantic bluefin tuna']	{'NCBI_taxonomy': '8237'}
e428	organism	Northern pike	['Esox lucius']	{'NCBI_taxonomy': '8010'}
e429	organism	Norway lobster	['Nephrops norvegicus']	{'NCBI_taxonomy': '6829'}
e430	organism	Orange roughy	['Hoplostethus atlanticus']	{'NCBI_taxonomy': '96778'}
e431	organism	Pacific cod	['Gadus macrocephalus']	{'NCBI_taxonomy': '80720'}
e432	organism	Pacific oyster	['Crassostrea gigas']	{'NCBI_taxonomy': '29159'}
e433	organism	Pak choy	['Brassica rapa var. chinensis', 'bok choy']	{'NCBI_taxonomy': '93385'}
e434	organism	Parsley	['Petroselinum crispum']	{'NCBI_taxonomy': '4043'}
e435	organism	Parsnip	['Pastinaca sativa', 'Parsnips']	{'NCBI_taxonomy': '4041'}
e436	organism	Pepper (Spice)	['Piper nigrum']	{'NCBI_taxonomy': '13216'}
e437	organism	Pepper	['Capsicum annuum']	{'NCBI_taxonomy': '4072'}
e438	organism	Persian lime	['Citrus latifolia']	{'NCBI_taxonomy': '200541'}
e439	organism	Pheasant	['Phasianus colchicus']	{'NCBI_taxonomy': '9054'}
e440	organism	Pitanga	['Eugenia uniflora', 'Eugenia uniflora L']	{'NCBI_taxonomy': '119951'}
e441	organism	Pot marjoram	['Origanum onites']	{'NCBI_taxonomy': '452416'}
e442	organism	Pumpkinseed sunfish	['Lepomis gibbosus']	{'NCBI_taxonomy': '270329'}
e443	organism	Purslane	['Portulaca oleracea L', 'Portulaca oleracea']	{'NCBI_taxonomy': '46147'}
e444	organism	Rainbow smelt	['Osmerus mordax']	{'NCBI_taxonomy': '8014'}
e445	organism	Rainbow trout	['Oncorhynchus mykiss']	{'NCBI_taxonomy': '8022'}
e446	organism	Rapini	['Brassica ruvo']	{'NCBI_taxonomy': '1204434'}
e447	organism	Red king crab	['Paralithodes camtschaticus']	{'NCBI_taxonomy': '6741'}
e448	organism	Ringed seal	['Pusa hispida', 'ringed seals', 'Phoca hispida']	{'NCBI_taxonomy': '9718'}
e449	organism	Rocket salad (ssp.)	['arugula', 'Eruca vesicaria ssp. sativa']	{'NCBI_taxonomy': '29727'}
e450	organism	Rosemary	['Rosmarinus Officinalis']	{'NCBI_taxonomy': '39367'}
e451	organism	Rowal	['P. edule', 'Pangium edule']	{'NCBI_taxonomy': '112823'}
e452	organism	Sago palm	['Metroxylon sagu']	{'NCBI_taxonomy': '93297'}
e453	organism	Saskatoon berry	['Amelanchier alnifolia']	{'NCBI_taxonomy': '32219'}
e454	organism	Sesame	['Sesamum orientale']	{'NCBI_taxonomy': '4182'}
e455	organism	Sesbania flower	['sesbania', 'Sesbania bispinosa']	{'NCBI_taxonomy': '485725'}
e456	organism	Shea tree	['Vitellaria paradoxa']	{'NCBI_taxonomy': '292385'}
e457	organism	Sheep (Mutton, Lamb)	['Ovis aries']	{'NCBI_taxonomy': '9940'}
e458	organism	Sorghum	['Sorghum bicolor']	{'NCBI_taxonomy': '4558'}
e459	organism	Spelt	['Triticum spelta', 'Spelts']	{'NCBI_taxonomy': '58933'}
e460	organism	Spot croaker	['Leiostomus xanthurus']	{'NCBI_taxonomy': '59837'}
