foodatlas_id	type	name	synonyms	other_db_ids
e295	chemical	peonidin	['peonidins']	{'MESH': 'C473205', 'CAS': ['134-01-0']}
e296	chemical	Peptides	[]	{'MESH': 'D010455'}
e297	chemical	petroselinic acid	[]	{'MESH': 'C008820', 'CAS': ['4712-34-9']}
e298	chemical	petunidin	['petunidins']	{'MESH': 'C473206', 'CAS': ['1429-30-7']}
e299	chemical	cardanol	['phenol cardanol']	{'MESH': 'C038590', 'CAS': ['37330-39-5']}
e300	chemical	Phenol	[]	{'MESH': 'D019800', 'CAS': ['139-02-6', '108-95-2']}
e301	chemical	phoenixoside A	[]	{'MESH': 'C571768'}
e302	chemical	Phospholipids	['phospholipid']	{'MESH': 'D010743'}
e303	chemical	Phosphorous Acids	['phosphorous']	{'MESH': 'D010757'}
e304	chemical	Vitamin K 1	['phylloquinone']	{'MESH': 'D010837', 'CAS': ['84-80-0']}
e305	chemical	Phytol	[]	{'MESH': 'D010836', 'CAS': ['150-86-7']}
e306	chemical	3,3',4,5'-tetrahydroxystilbene	['piceatannol']	{'MESH': 'C041525', 'CAS': ['4339-71-3']}
e307	chemical	Bis-Q	['picrasidine Q']	{'MESH': 'C000295', 'CAS': ['81931-05-7']}
e308	chemical	pinocamphone	[]	{'MESH': 'C021317', 'CAS': ['547-60-4']}
e309	chemical	piperitone	[]	{'MESH': 'C496656'}
e310	chemical	plantamajoside	[]	{'MESH': 'C421173', 'CAS': ['104777-68-6']}
e311	chemical	Polyacetylene Polymer	['polyacetylenes']	{'MESH': 'D000078789'}
e312	chemical	Polyynes	['polyacetylenes']	{'MESH': 'D053279', 'CAS': ['25067-58-7']}
e313	chemical	Polyamines	[]	{'MESH': 'D011073'}
e314	chemical	Potassium	[]	{'MESH': 'D011188', 'CAS': ['7440-09-7']}
e315	chemical	procyanidin	['procyanidin A', 'procyanidins']	{'MESH': 'C017674', 'CAS': ['4852-22-6']}
e316	chemical	Progesterone	[]	{'MESH': 'D011374', 'CAS': ['57-83-0']}
e317	chemical	Phenylpropanolamine	['prolamines']	{'MESH': 'D010665', 'CAS': ['14838-15-4']}
e318	chemical	isoleucyl-prolyl-proline	['proline']	{'MESH': 'C489032'}
e319	chemical	psoralen A	['psoralen']	{'MESH': 'C515719'}
e320	chemical	pterostilbene	"[""3',5'-dimethoxy-4E-stilbenol""]"	{'MESH': 'C107773', 'CAS': ['537-42-8']}
e321	chemical	1,2,4-tri-O-galloyl-3,6-hexahydroxydiphenoylglucose	['punicafolin']	{'MESH': 'C501662'}
e322	chemical	punicic acid	[]	{'MESH': 'C519714'}
e323	chemical	Purines	['purine']	{'MESH': 'D011687'}
e324	chemical	quercetin 3-O-glucuronide	['quercetin glucuronide']	{'MESH': 'C443401'}
e325	chemical	quercetin-3-O-rutinoside	[]	{'MESH': 'C404204'}
e326	chemical	quercitrin	['quercetrin']	{'MESH': 'C012526', 'CAS': ['522-12-3']}
e327	chemical	Quinic Acid	[]	{'MESH': 'D011801', 'CAS': ['77-95-2']}
e328	chemical	raphanusanin	['raphanusanins']	{'MESH': 'C414546'}
e329	chemical	Resveratrol	[]	{'MESH': 'D000077185'}
e330	chemical	rhamnogalacturonan I	['rhamnogalacturonan-I']	{'MESH': 'C042491'}
e331	chemical	Rhamnose	[]	{'MESH': 'D012210', 'CAS': ['10485-94-6']}
e332	chemical	rosmanol	[]	{'MESH': 'C465581'}
e333	chemical	Rotenone	[]	{'MESH': 'D012402', 'CAS': ['83-79-4']}
e334	chemical	salcolin A	['salcolins']	{'MESH': 'C000590571'}
e335	chemical	Salicylic Acid	[]	{'MESH': 'D020156', 'CAS': ['69-72-7']}
e336	chemical	Sapogenins	[]	{'MESH': 'D012502'}
e337	chemical	Scopoletin	[]	{'MESH': 'D012603', 'CAS': ['92-61-5']}
e338	chemical	Selenious Acid	['selenite']	{'MESH': 'D020887', 'CAS': ['7783-00-8']}
e339	chemical	cholecystokinin C-terminal flanking peptide	['serine']	{'MESH': 'C047902', 'CAS': ['101162-62-3']}
e340	chemical	sesamin	[]	{'MESH': 'C054125', 'CAS': ['607-80-7']}
e341	chemical	Sialic Acids	['sialic acid']	{'MESH': 'D012794'}
e342	chemical	sinalbin	[]	{'MESH': 'C003313', 'CAS': ['20196-67-2']}
e343	chemical	sitoindoside II	[]	{'MESH': 'C093657', 'CAS': ['53657-29-7']}
e344	chemical	Sodium	[]	{'MESH': 'D012964', 'CAS': ['7440-23-5']}
e345	chemical	solasodine	['solasodine glycosides']	{'MESH': 'C012037', 'CAS': ['126-17-0']}
e346	chemical	Spermine	[]	{'MESH': 'D013096', 'CAS': ['71-44-3']}
e347	chemical	Squalene	[]	{'MESH': 'D013185', 'CAS': ['111-02-4']}
e348	chemical	squamocin	[]	{'MESH': 'C059660', 'CAS': ['120298-30-8']}
e349	chemical	stearic acid	[]	{'MESH': 'C031183', 'CAS': ['57-11-4']}
e350	chemical	Estrogens, Non-Steroidal	['steroidal glycoalkaloids']	{'MESH': 'D004968'}
e351	chemical	Steroids	['steroid']	{'MESH': 'D013256'}
e352	chemical	Stigmasterol	[]	{'MESH': 'D013265', 'CAS': ['83-48-7']}
e353	chemical	Sucrose	[]	{'MESH': 'D013395', 'CAS': ['57-50-1']}
e354	chemical	Sugar Alcohols	['sugar alcohol']	{'MESH': 'D013402'}
e355	chemical	Sulfapyridine	[]	{'MESH': 'D013427', 'CAS': ['144-83-2']}
e356	chemical	A73025	['sulfated glycosaminoglycan']	{'MESH': 'C013786', 'CAS': ['64082-61-7']}
e357	chemical	Amino Acids, Sulfur	['sulfur amino acids', 'sulfur amino-acids']	{'MESH': 'D000603'}
e358	chemical	syringic acid	[]	{'MESH': 'C001945', 'CAS': ['530-57-4']}
e359	chemical	tartaric acid	['tartaric acids']	{'MESH': 'C029768', 'CAS': ['526-83-0']}
e360	chemical	Taurine	[]	{'MESH': 'D013654', 'CAS': ['107-35-7', '22890-34-2']}
e361	chemical	terpinolene	[]	{'MESH': 'C027009', 'CAS': ['65997-00-4', '586-62-9']}
e362	chemical	Testosterone	[]	{'MESH': 'D013739', 'CAS': ['58-22-0']}
e363	chemical	Tetralones	['tetralone']	{'MESH': 'D044024'}
e364	chemical	theaflavin	['theaflavins']	{'MESH': 'C056068', 'CAS': ['4670-05-7']}
e365	chemical	thiocyanate	[]	{'MESH': 'C031760', 'CAS': ['302-04-5', '34504-17-1']}
e366	chemical	Thionins	[]	{'MESH': 'D054809'}
e367	chemical	Thymol	[]	{'MESH': 'D013943', 'CAS': ['89-83-8']}
e368	chemical	thymoquinone	[]	{'MESH': 'C003466', 'CAS': ['490-91-5']}
e369	chemical	Thyroxine	[]	{'MESH': 'D013974', 'CAS': ['51-48-9', '7488-70-2']}
e370	chemical	anethole	['(E)-anethole', 'trans-anethole']	{'MESH': 'C006578', 'CAS': ['104-46-1']}
e371	chemical	trigonelline	[]	{'MESH': 'C009560', 'CAS': ['535-83-1']}
e372	chemical	Triiodothyronine	[]	{'MESH': 'D014284', 'CAS': ['6893-02-3']}
e373	chemical	4-hydroxyphenylethanol	['tyrosol']	{'MESH': 'C011867', 'CAS': ['501-94-0']}
e374	chemical	Umbelliferones	['umbelliferone']	{'MESH': 'D014468'}
e375	chemical	Urea	[]	{'MESH': 'D014508', 'CAS': ['57-13-6']}
e376	chemical	vernolic acid	['vernolic acids']	{'MESH': 'C081136', 'CAS': ['503-07-1']}
e377	chemical	Vitamin D	['vitamin D']	{'MESH': 'D014807', 'CAS': ['1406-16-2']}
e378	chemical	Ergocalciferols	['vitamin D2']	{'MESH': 'D004872', 'CAS': ['50-14-6']}
e379	chemical	Vitamin E	['vitamin E']	{'MESH': 'D014810', 'CAS': ['1406-18-4']}
e380	chemical	vitexin	[]	{'MESH': 'C032731', 'CAS': ['521-33-5']}
e381	chemical	Water	[]	{'MESH': 'D014867', 'CAS': ['7732-18-5']}
e382	chemical	xanthoangelol	[]	{'MESH': 'C068244', 'CAS': ['62949-76-2']}
e383	chemical	Xanthophylls	[]	{'MESH': 'D024341'}
e384	chemical	Methoxsalen	['xanthotoxin']	{'MESH': 'D008730', 'CAS': ['298-81-7']}
e385	chemical	Xylose	[]	{'MESH': 'D014994'}
e386	chemical	Zeaxanthins	['zeaxanthin']	{'MESH': 'D065146'}
e387	organism	Jew's ear	['Auricularia auricula-judae']	{'NCBI_taxonomy': '29892'}
e388	organism	Albacore tuna	['Thunnus alalunga', 'albacore']	{'NCBI_taxonomy': '8235'}
e389	organism	American lobster	['Homarus americanus']	{'NCBI_taxonomy': '6706'}
e390	organism	American pokeweed	['Phytolacca americana']	{'NCBI_taxonomy': '3527'}
e391	organism	Anise	['Pimpinella anisum']	{'NCBI_taxonomy': '271192'}
e392	organism	Atlantic herring	['Clupea harengus harengus', 'Clupea harengus']	{'NCBI_taxonomy': '7950'}
e393	organism	Atlantic mackerel	['Scomber scombrus']	{'NCBI_taxonomy': '13677'}
e394	organism	Bearded seal	['Erignathus barbatus', 'bearded seals']	{'NCBI_taxonomy': '39304'}
e395	organism	Bluefish	['Pomatomus saltatrix']	{'NCBI_taxonomy': '75034'}
e396	organism	Bowhead whale	['Balaena mysticetus', 'bowhead whales', 'bowhead']	{'NCBI_taxonomy': '27602'}
e397	organism	Buffalo	['Water buffalo', 'Bubalus bubalis']	{'NCBI_taxonomy': '89462'}
e398	organism	Calabash	['bottle gourd', 'Lagenaria siceraria']	{'NCBI_taxonomy': '3668'}
e399	organism	Caraway	['Carum carvi', 'Carum carvi L']	{'NCBI_taxonomy': '48032'}
e400	organism	Cardamom	['Elettaria cardamomum']	{'NCBI_taxonomy': '105181'}
e401	organism	Cattle (Beef, Veal)	['Bos taurus']	{'NCBI_taxonomy': '9913'}
e402	organism	Chia	['Salvia hispanica L', 'Salvia hispanica']	{'NCBI_taxonomy': '49212'}
e403	organism	Chinese water chestnut	['Eleocharis dulcis']	{'NCBI_taxonomy': '110284'}
e404	organism	Cloud ear fungus	['Auricularia polytricha']	{'NCBI_taxonomy': '29893'}
e405	organism	Coalfish pollock	['Pollachius virens', 'pollock', 'saithe']	{'NCBI_taxonomy': '8060'}
e406	organism	Coconut	['Cocos nucifera']	{'NCBI_taxonomy': '13894'}
e407	organism	Common bean	['kidney bean', 'Phaseolus vulgaris']	{'NCBI_taxonomy': '3885'}
e408	organism	Common dab	['Limanda limanda']	{'NCBI_taxonomy': '27771'}
e409	organism	Common grape	['Vitis vinifera']	{'NCBI_taxonomy': '29760'}
e410	organism	Cusk	['tusk', 'Brosme brosme']	{'NCBI_taxonomy': '81638'}
e411	organism	Fig	['Ficus carica', 'F. carica']	{'NCBI_taxonomy': '3494'}
e412	organism	Florida pompano	['Trachinotus carolinus']	{'NCBI_taxonomy': '173342'}
e413	organism	Freshwater drum	['Aplodinotus grunniens']	{'NCBI_taxonomy': '225389'}
e414	organism	Garden cress	['Lepidium sativum', 'Lepidium sativum L']	{'NCBI_taxonomy': '33125'}
e415	organism	Gooseberry	['Ribes uva-crispa']	{'NCBI_taxonomy': '135518'}
e416	organism	Guava	['Psidium guajava']	{'NCBI_taxonomy': '120290'}
e417	organism	Haddock	['Melanogrammus aeglefinus']	{'NCBI_taxonomy': '8056'}
e418	organism	Horseradish	['Armoracia rusticana']	{'NCBI_taxonomy': '3704'}
e419	organism	Hyssop	['Hyssopus officinalis']	{'NCBI_taxonomy': '39324'}
e420	organism	Jerusalem artichoke	['Helianthus tuberosus']	{'NCBI_taxonomy': '4233'}
e421	organism	Jute	['Corchorus olitorius']	{'NCBI_taxonomy': '93759'}
e422	organism	King mackerel	['Scomberomorus cavalla']	{'NCBI_taxonomy': '13679'}
e423	organism	Lake trout	['Salvelinus namaycush']	{'NCBI_taxonomy': '8040'}
e424	organism	Lemon thyme	['Thymus pulegioides', 'T. pulegioides']	{'NCBI_taxonomy': '751873'}
e425	organism	Lettuce	['Lactuca sativa']	{'NCBI_taxonomy': '4236'}
e426	organism	Loquat	['Eriobotrya japonica']	{'NCBI_taxonomy': '32224'}
e427	organism	Northern bluefin tuna	['Thunnus thynnus', 'Atlantic bluefin tuna']	{'NCBI_taxonomy': '8237'}
e428	organism	Northern pike	['Esox lucius']	{'NCBI_taxonomy': '8010'}
e429	organism	Norway lobster	['Nephrops norvegicus']	{'NCBI_taxonomy': '6829'}
e430	organism	Orange roughy	['Hoplostethus atlanticus']	{'NCBI_taxonomy': '96778'}
e431	organism	Pacific cod	['Gadus macrocephalus']	{'NCBI_taxonomy': '80720'}
e432	organism	Pacific oyster	['Crassostrea gigas']	{'NCBI_taxonomy': '29159'}
e433	organism	Pak choy	['Brassica rapa var. chinensis', 'bok choy']	{'NCBI_taxonomy': '93385'}
e434	organism	Parsley	['Petroselinum crispum']	{'NCBI_taxonomy': '4043'}
e435	organism	Parsnip	['Parsnips', 'Pastinaca sativa']	{'NCBI_taxonomy': '4041'}
e436	organism	Pepper (Spice)	['Piper nigrum']	{'NCBI_taxonomy': '13216'}
e437	organism	Pepper	['Capsicum annuum']	{'NCBI_taxonomy': '4072'}
e438	organism	Persian lime	['Citrus latifolia']	{'NCBI_taxonomy': '200541'}
e439	organism	Pheasant	['Phasianus colchicus']	{'NCBI_taxonomy': '9054'}
e440	organism	Pitanga	['Eugenia uniflora', 'Eugenia uniflora L']	{'NCBI_taxonomy': '119951'}
e441	organism	Pot marjoram	['Origanum onites']	{'NCBI_taxonomy': '452416'}
e442	organism	Pumpkinseed sunfish	['Lepomis gibbosus']	{'NCBI_taxonomy': '270329'}
e443	organism	Purslane	['Portulaca oleracea L', 'Portulaca oleracea']	{'NCBI_taxonomy': '46147'}
e444	organism	Rainbow smelt	['Osmerus mordax']	{'NCBI_taxonomy': '8014'}
e445	organism	Rainbow trout	['Oncorhynchus mykiss']	{'NCBI_taxonomy': '8022'}
e446	organism	Rapini	['Brassica ruvo']	{'NCBI_taxonomy': '1204434'}
e447	organism	Red king crab	['Paralithodes camtschaticus']	{'NCBI_taxonomy': '6741'}
e448	organism	Ringed seal	['Pusa hispida', 'Phoca hispida', 'ringed seals']	{'NCBI_taxonomy': '9718'}
e449	organism	Rocket salad (ssp.)	['arugula', 'Eruca vesicaria ssp. sativa']	{'NCBI_taxonomy': '29727'}
e450	organism	Rosemary	['Rosmarinus Officinalis']	{'NCBI_taxonomy': '39367'}
e451	organism	Rowal	['P. edule', 'Pangium edule']	{'NCBI_taxonomy': '112823'}
e452	organism	Sago palm	['Metroxylon sagu']	{'NCBI_taxonomy': '93297'}
e453	organism	Saskatoon berry	['Amelanchier alnifolia']	{'NCBI_taxonomy': '32219'}
e454	organism	Sesame	['Sesamum orientale']	{'NCBI_taxonomy': '4182'}
e455	organism	Sesbania flower	['sesbania', 'Sesbania bispinosa']	{'NCBI_taxonomy': '485725'}
e456	organism	Shea tree	['Vitellaria paradoxa']	{'NCBI_taxonomy': '292385'}
e457	organism	Sheep (Mutton, Lamb)	['Ovis aries']	{'NCBI_taxonomy': '9940'}
e458	organism	Sorghum	['Sorghum bicolor']	{'NCBI_taxonomy': '4558'}
e459	organism	Spelt	['Spelts', 'Triticum spelta']	{'NCBI_taxonomy': '58933'}
e460	organism	Spot croaker	['Leiostomus xanthurus']	{'NCBI_taxonomy': '59837'}
e461	organism	Spotted seal	['Phoca largha', 'spotted seals']	{'NCBI_taxonomy': '39090'}
e462	organism	Steller sea lion	['Eumetopias jubatus', 'Steller sea lions']	{'NCBI_taxonomy': '34886'}
e463	organism	Strawberry guava	['Psidium cattleianum']	{'NCBI_taxonomy': '375274'}
e464	organism	Striped bass	['Morone saxatilis']	{'NCBI_taxonomy': '34816'}
e465	organism	Swamp cabbage	['Ipomoea aquatica', 'ipomoea aquatica']	{'NCBI_taxonomy': '89636'}
e466	organism	Sweet marjoram	['Origanum majorana']	{'NCBI_taxonomy': '268884'}
e467	organism	Tarragon	['Artemisia dracunculus', 'Artemisia dracunculus L']	{'NCBI_taxonomy': '72341'}
e468	organism	Turbot	['Scophthalmus maximus']	{'NCBI_taxonomy': '52904'}
e469	organism	Wakame	['Undaria pinnatifida']	{'NCBI_taxonomy': '74381'}
e470	organism	Walleye	['Sander vitreus']	{'NCBI_taxonomy': '283036'}
e471	organism	Walrus	['Odobenus rosmarus']	{'NCBI_taxonomy': '9707'}
e472	organism	Wasabi	['Wasabia japonica']	{'NCBI_taxonomy': '75806'}
e473	organism	White mustard	['Sinapis alba', 'yellow mustard']	{'NCBI_taxonomy': '3728'}
e474	organism	Wild leek	['A. ampeloprasum L. var', 'Allium ampeloprasum', 'leek']	{'NCBI_taxonomy': '4681'}
e475	organism	Winged bean	['Psophocarpus tetragonolobus']	{'NCBI_taxonomy': '3891'}
e476	organism	Winter savory	['Satureja montana']	{'NCBI_taxonomy': '49988'}
e477	organism	Yellow pond-lily	['Nuphar lutea']	{'NCBI_taxonomy': '77113'}
e478	organism	Yellowtail amberjack	['Seriola lalandi']	{'NCBI_taxonomy': '302047'}
e479	organism_with_part	Acerola - fruit	['Malpighia emarginata - fruit']	{'NCBI_taxonomy': '151847'}
e480	organism_with_part	Alfalfa - leaf	['Medicago sativa - leaf']	{'NCBI_taxonomy': '3879'}
e481	organism_with_part	Allspice - berry	['Pimenta dioica - berry']	{'NCBI_taxonomy': '375272'}
e482	organism_with_part	Allspice - leaf	['Pimenta dioica - leaf']	{'NCBI_taxonomy': '375272'}
e483	organism_with_part	Almond - bark	['P. dulcis - bark', 'Prunus dulcis - bark']	{'NCBI_taxonomy': '3755'}
e484	organism_with_part	Almond - seed	['almonds - seed', 'Prunus dulcis - seed']	{'NCBI_taxonomy': '3755'}
e485	organism_with_part	American cranberry - fruit	['Vaccinium macrocarpon - fruit']	{'NCBI_taxonomy': '13750'}
e486	organism_with_part	Apple - root	['Malus pumila - root']	{'NCBI_taxonomy': '283210'}
e487	organism_with_part	Apricot - fruit	['apricots - fruit', 'Prunus armeniaca - fruit']	{'NCBI_taxonomy': '36596'}
e488	organism_with_part	Arabica coffee - fruit	['Coffea arabica - fruit']	{'NCBI_taxonomy': '13443'}
e489	organism_with_part	Atlantic salmon - skin	['Salmo salar - skin']	{'NCBI_taxonomy': '8030'}
e490	organism_with_part	Avocado - fruit	['Avocados - fruit', 'Persea americana - fruit']	{'NCBI_taxonomy': '3435'}
e491	organism_with_part	Bamboo shoots - leaf	['Phyllostachys edulis - leaf']	{'NCBI_taxonomy': '38705'}
e492	organism_with_part	Banana - stem	['Musa acuminata - stem']	{'NCBI_taxonomy': '4641'}
e493	organism_with_part	Barley - leaf	['Hordeum vulgare - leaf']	{'NCBI_taxonomy': '4513'}
e494	organism_with_part	Beluga whale - skin	['Delphinapterus leucas - skin', 'beluga - skin']	{'NCBI_taxonomy': '9749'}
e495	organism_with_part	Bilberry - fruit	['V. myrtillus - fruit', 'Vaccinium myrtillus - fruit']	{'NCBI_taxonomy': '180763'}
e496	organism_with_part	Bitter gourd - seed	['Momordica charantia - seed']	{'NCBI_taxonomy': '3673'}
e497	organism_with_part	Black chokeberry - berry	['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry']	{'NCBI_taxonomy': '661339'}
e498	organism_with_part	Black chokeberry - fruit	['Photinia melanocarpa - fruit']	{'NCBI_taxonomy': '661339'}
e499	organism_with_part	Black crowberry - fruit	['Empetrum nigrum - fruit']	{'NCBI_taxonomy': '191066'}
e500	organism_with_part	Black elderberry - fruit	['Sambucus nigra - fruit']	{'NCBI_taxonomy': '4202'}
e501	organism_with_part	Black raspberry - fruit	['Rubus occidentalis - fruit', 'R. occidentalis - fruit']	{'NCBI_taxonomy': '75079'}
e502	organism_with_part	Bog bilberry - fruit	['Vaccinium uliginosum - fruit', 'V. uliginosum - fruit']	{'NCBI_taxonomy': '190548'}
e503	organism_with_part	Borage - seed	['Borago officinalis - seed']	{'NCBI_taxonomy': '13363'}
e504	organism_with_part	Brazil nut - embryo	['Bertholletia excelsa - embryo']	{'NCBI_taxonomy': '3645'}
e505	organism_with_part	Breadfruit - seed	['Artocarpus altilis - seed']	{'NCBI_taxonomy': '194251'}
e506	organism_with_part	Breadnut tree seed - seed	['Brosimum alicastrum - seed']	{'NCBI_taxonomy': '194253'}
e507	organism_with_part	Broad bean - hull	['faba bean - hull', 'Vicia faba - hull', 'Vicia faba L - hull']	{'NCBI_taxonomy': '3906'}
e508	organism_with_part	Burdock - root	['Arctium lappa - root', 'A. lappa - root', 'Arctium lappa L - root']	{'NCBI_taxonomy': '4217'}
e509	organism_with_part	Burdock - seed	['Arctium lappa L - seed', 'Arctium lappa - seed']	{'NCBI_taxonomy': '4217'}
e510	organism_with_part	Butternut squash - leaf	['Cucurbita moschata - leaf']	{'NCBI_taxonomy': '3662'}
e511	organism_with_part	Carob - fruit	['Ceratonia siliqua L - fruit', 'Ceratonia siliqua - fruit']	{'NCBI_taxonomy': '20340'}
e512	organism_with_part	Carob - pod	['Ceratonia siliqua - pod']	{'NCBI_taxonomy': '20340'}
e513	organism_with_part	Carob - seed	['Ceratonia siliqua - seed']	{'NCBI_taxonomy': '20340'}
e514	organism_with_part	Cashew nut - gum	['cashew - gum', 'Anacardium occidentale - gum']	{'NCBI_taxonomy': '171929'}
e515	organism_with_part	Cashew nut - testa	['cashew - testa', 'Anacardium occidentale - testa']	{'NCBI_taxonomy': '171929'}
e516	organism_with_part	Celery stalks - petiole	['celery - petiole', 'Apium graveolens var. dulce - petiole']	{'NCBI_taxonomy': '117781'}
e517	organism_with_part	Celery stalks - seed	['celery - seed', 'Apium graveolens var. dulce - seed']	{'NCBI_taxonomy': '117781'}
e518	organism_with_part	Chanterelle - mycelium	['Cantharellus cibarius - mycelium']	{'NCBI_taxonomy': '36066'}
e519	organism_with_part	Chayote - leaf	['Sechium edule - leaf', 'S. edule - leaf']	{'NCBI_taxonomy': '184140'}
e520	organism_with_part	Chayote - root	['Sechium edule - root']	{'NCBI_taxonomy': '184140'}
e521	organism_with_part	Chayote - shoot	['Sechium edule - shoot']	{'NCBI_taxonomy': '184140'}
e522	organism_with_part	Chayote - stem	['Sechium edule - stem']	{'NCBI_taxonomy': '184140'}
e523	organism_with_part	Cherimoya - leaf	['Annona cherimola - leaf']	{'NCBI_taxonomy': '49314'}
e524	organism_with_part	Chicory - leaf	['Cichorium intybus - leaf']	{'NCBI_taxonomy': '13427'}
e525	organism_with_part	Chicory - root	['Cichorium intybus - root']	{'NCBI_taxonomy': '13427'}
e526	organism_with_part	Chinese bayberry - bark	['Myrica rubra - bark']	{'NCBI_taxonomy': '262757'}
e527	organism_with_part	Chinese bayberry - berry	['Myrica rubra - berry']	{'NCBI_taxonomy': '262757'}
e528	organism_with_part	Chinese bayberry - branch	['Myrica rubra - branch']	{'NCBI_taxonomy': '262757'}
e529	organism_with_part	Chinese bayberry - fruit	['Myrica rubra - fruit']	{'NCBI_taxonomy': '262757'}
e530	organism_with_part	Chinese bayberry - leaf	['Myrica rubra - leaf']	{'NCBI_taxonomy': '262757'}
e531	organism_with_part	Chinese bayberry - tissue	['Myrica rubra - tissue']	{'NCBI_taxonomy': '262757'}
e532	organism_with_part	Chinese cabbage - seed	['Brassica rapa - seed']	{'NCBI_taxonomy': '3711'}
e533	organism_with_part	Chinese chestnut - fruit	['Castanea mollissima - fruit']	{'NCBI_taxonomy': '60419'}
e534	organism_with_part	Chinese chives - seed	['Allium tuberosum - seed']	{'NCBI_taxonomy': '4683'}
e535	organism_with_part	Chinese mustard - seedling	['Brassica juncea - seedling']	{'NCBI_taxonomy': '3707'}
e536	organism_with_part	Chives - leaf	['chive - leaf', 'Allium schoenoprasum - leaf']	{'NCBI_taxonomy': '74900'}
e537	organism_with_part	Chives - root	['chive - root', 'Allium schoenoprasum - root']	{'NCBI_taxonomy': '74900'}
e538	organism_with_part	Chives - tissue	['Allium schoenoprasum - tissue']	{'NCBI_taxonomy': '74900'}
e539	organism_with_part	Cloudberry - seed	['Rubus chamaemorus - seed']	{'NCBI_taxonomy': '57936'}
e540	organism_with_part	Cloves - seed	['Syzygium aromaticum - seed']	{'NCBI_taxonomy': '219868'}
e541	organism_with_part	Common buckwheat - inflorescence	['Fagopyrum esculentum - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence']	{'NCBI_taxonomy': '3617'}
e542	organism_with_part	Common buckwheat - seedling	['Fagopyrum esculentum - seedling', 'buckwheat - seedling']	{'NCBI_taxonomy': '3617'}
e543	organism_with_part	Common buckwheat - sprout	['Fagopyrum esculentum - sprout']	{'NCBI_taxonomy': '3617'}
e544	organism_with_part	Common cabbage - leaf	['Brassica oleracea - leaf', 'Cabbage - leaf']	{'NCBI_taxonomy': '3712'}
e545	organism_with_part	Common pea - leaf	['Pisum sativum L - leaf', 'Pisum sativum - leaf']	{'NCBI_taxonomy': '3888'}
e546	organism_with_part	Common sage - leaf	['S. officinalis - leaf', 'Salvia officinalis - leaf']	{'NCBI_taxonomy': '38868'}
e547	organism_with_part	Common walnut - husk	['Juglans regia - husk']	{'NCBI_taxonomy': '51240'}
e548	organism_with_part	Common walnut - leaf	['Juglans regia - leaf']	{'NCBI_taxonomy': '51240'}
e549	organism_with_part	Coriander - leaf	['Coriandrum sativum - leaf']	{'NCBI_taxonomy': '4047'}
e550	organism_with_part	Cowpea - leaf	['Vigna unguiculata - leaf']	{'NCBI_taxonomy': '3917'}
e551	organism_with_part	Cowpea - nodule	['Vigna unguiculata - nodule']	{'NCBI_taxonomy': '3917'}
e552	organism_with_part	Cowpea - root	['Vigna unguiculata - root']	{'NCBI_taxonomy': '3917'}
e553	organism_with_part	Cucumber - exudate	['Cucumis sativus - exudate']	{'NCBI_taxonomy': '3659'}
e554	organism_with_part	Cucumber - root	['Cucumis sativus - root']	{'NCBI_taxonomy': '3659'}
e555	organism_with_part	Cumin - seed	['Cuminum cyminum - seed']	{'NCBI_taxonomy': '52462'}
e556	organism_with_part	Cupuaçu - fruit	['Theobroma grandiflorum - fruit']	{'NCBI_taxonomy': '108881'}
e557	organism_with_part	Custard apple - bark	['Annona reticulata - bark']	{'NCBI_taxonomy': '301862'}
e558	organism_with_part	Custard apple - seed	['Annona reticulata - seed']	{'NCBI_taxonomy': '301862'}
e559	organism_with_part	Dandelion - root	['Taraxacum officinale - root']	{'NCBI_taxonomy': '50225'}
e560	organism_with_part	Date - seed	['Phoenix dactylifera - seed']	{'NCBI_taxonomy': '42345'}
e561	organism_with_part	Dill - fruit	['Anethum graveolens - fruit']	{'NCBI_taxonomy': '40922'}
e562	organism_with_part	Durian - flesh	['Durio zibethinus - flesh']	{'NCBI_taxonomy': '66656'}
e563	organism_with_part	Durian - fruit	['Durio zibethinus - fruit']	{'NCBI_taxonomy': '66656'}
e564	organism_with_part	Eastern oyster - tissue	['Crassostrea virginica - tissue']	{'NCBI_taxonomy': '6565'}
e565	organism_with_part	Eggplant - exudate	['Solanum melongena - exudate']	{'NCBI_taxonomy': '4111'}
e566	organism_with_part	Eggplant - flesh	['Solanum melongena - flesh']	{'NCBI_taxonomy': '4111'}
e567	organism_with_part	Enokitake - fruit	['Flammulina velutipes - fruit']	{'NCBI_taxonomy': '38945'}
e568	organism_with_part	European chestnut - leaf	['Castanea sativa - leaf', 'Castanea - leaf']	{'NCBI_taxonomy': '21020'}
e569	organism_with_part	European chestnut - wax	['Castanea sativa - wax', 'Castanea - wax']	{'NCBI_taxonomy': '21020'}
e570	organism_with_part	European cranberry - fruit	['Vaccinium oxycoccos - fruit']	{'NCBI_taxonomy': '516948'}
e571	organism_with_part	European plum - juice	['plum - juice', 'Prunus domestica - juice']	{'NCBI_taxonomy': '3758'}
e572	organism_with_part	European plum - seed	['Plum - seed', 'Prunus domestica - seed']	{'NCBI_taxonomy': '3758'}
e573	organism_with_part	Evening primrose - leaf	['Oenothera biennis - leaf']	{'NCBI_taxonomy': '3942'}
