foodatlas_id	type	name	synonyms	other_db_ids
e532	organism_with_part:species	Brassica rapa - seed	['Brassica rapa L., 1753 - seed', 'field mustard - seed', 'Chinese cabbage - seed']	{'NCBI_taxonomy': '3711'}
e533	organism_with_part:species	Castanea mollissima - fruit	['Castanea mollissima Blume, 1851 - fruit', 'Chinese chestnut - fruit']	{'NCBI_taxonomy': '60419'}
e534	organism_with_part:species	Allium tuberosum - seed	['Allium clarkei - seed', 'Allium clarkei Hook.f. - seed', 'Chinese chives - seed', 'Allium uliginosum D.Don, 1827, non Ledeb., 1829, nec Kanitz, 1863 - seed']	{'NCBI_taxonomy': '4683'}
e535	organism_with_part:species	Brassica juncea - seedling	['Indian mustard - seedling', 'brown mustard - seedling', 'Chinese mustard - seedling', 'Brassica juncea (L.) Czern. - seedling']	{'NCBI_taxonomy': '3707'}
e536	organism_with_part:species	Allium schoenoprasum - leaf	['Chives - leaf', 'Allium schoenoprasum L. - leaf', 'chive - leaf']	{'NCBI_taxonomy': '74900'}
e537	organism_with_part:species	Allium schoenoprasum - root	['Allium schoenoprasum L. - root', 'chive - root', 'Chives - root']	{'NCBI_taxonomy': '74900'}
e538	organism_with_part:species	Allium schoenoprasum - tissue	['Chives - tissue', 'Allium schoenoprasum L. - tissue', 'chive - tissue']	{'NCBI_taxonomy': '74900'}
e539	organism_with_part:species	Rubus chamaemorus - seed	['Cloudberry - seed', 'Rubus chamaemorus L. - seed']	{'NCBI_taxonomy': '57936'}
e540	organism_with_part:species	Syzygium aromaticum - seed	['Eugenia caryophyllata - seed', 'Eugenia caryophyllata Thunb., 1788 - seed', 'Syzygium aromaticum (L.) Merr. & L.M.Perry, 1939 - seed', 'Caryophyllus aromaticus L., 1753 - seed', 'Eugenia aromatica - seed', 'Eugenia aromatica (L.) Baill., 1876 - seed', 'Cloves - seed', 'Caryophyllus aromaticus - seed', 'clove - seed']	{'NCBI_taxonomy': '219868'}
e541	organism_with_part:species	Fagopyrum esculentum - inflorescence	['Polygonum fagopyrum L. - inflorescence', 'Common buckwheat - inflorescence', 'Fagopyrum sagittatum - inflorescence', 'Fagopyrum sagittatum Gilib. - inflorescence', 'Polygonum fagopyrum - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence']	{'NCBI_taxonomy': '3617'}
e542	organism_with_part:species	Fagopyrum esculentum - seedling	['Polygonum fagopyrum L. - seedling', 'Polygonum fagopyrum - seedling', 'Common buckwheat - seedling', 'buckwheat - seedling', 'Fagopyrum sagittatum - seedling', 'Fagopyrum sagittatum Gilib. - seedling']	{'NCBI_taxonomy': '3617'}
e543	organism_with_part:species	Fagopyrum esculentum - sprout	['Common buckwheat - sprout', 'Polygonum fagopyrum L. - sprout', 'Fagopyrum sagittatum Gilib. - sprout', 'Fagopyrum sagittatum - sprout', 'Polygonum fagopyrum - sprout']	{'NCBI_taxonomy': '3617'}
e544	organism_with_part:species	Brassica oleracea - leaf	['Brassica oleracea L., 1753 - leaf', 'wild cabbage - leaf', 'Common cabbage - leaf', 'Cabbage - leaf']	{'NCBI_taxonomy': '3712'}
e545	organism_with_part:species	Pisum sativum - leaf	['Pisum sativum L. - leaf', 'peas - leaf', 'Common pea - leaf', 'garden pea - leaf', 'Pisum sativum L - leaf', 'pea - leaf']	{'NCBI_taxonomy': '3888'}
e546	organism_with_part:species	Salvia officinalis - leaf	['S. officinalis - leaf', 'Common sage - leaf', 'garden sage - leaf', 'Salvia officinalis L. - leaf']	{'NCBI_taxonomy': '38868'}
e547	organism_with_part:species	Juglans regia - husk	['English walnut - husk', 'Juglans regia L. - husk', 'Common walnut - husk']	{'NCBI_taxonomy': '51240'}
e548	organism_with_part:species	Juglans regia - leaf	['Common walnut - leaf', 'Juglans regia L. - leaf', 'English walnut - leaf']	{'NCBI_taxonomy': '51240'}
e549	organism_with_part:species	Coriandrum sativum - leaf	['Coriander - leaf', 'cilantro - leaf', 'Coriandrum sativum L. - leaf']	{'NCBI_taxonomy': '4047'}
e550	organism_with_part:species	Vigna unguiculata - leaf	['Phaseolus unguiculatus - leaf', 'Cowpea - leaf', 'Vigna unguiculata (L.) Walp. - leaf', 'Phaseolus unguiculatus (L.) Piper - leaf']	{'NCBI_taxonomy': '3917'}
e551	organism_with_part:species	Vigna unguiculata - nodule	['Phaseolus unguiculatus (L.) Piper - nodule', 'Cowpea - nodule', 'Phaseolus unguiculatus - nodule', 'Vigna unguiculata (L.) Walp. - nodule']	{'NCBI_taxonomy': '3917'}
e552	organism_with_part:species	Vigna unguiculata - root	['Vigna unguiculata (L.) Walp. - root', 'Phaseolus unguiculatus - root', 'Cowpea - root', 'Phaseolus unguiculatus (L.) Piper - root']	{'NCBI_taxonomy': '3917'}
e553	organism_with_part:species	Cucumis sativus - exudate	['Cucumber - exudate', 'cucumbers - exudate', 'Cucumis sativus L. - exudate']	{'NCBI_taxonomy': '3659'}
e554	organism_with_part:species	Cucumis sativus - root	['cucumbers - root', 'Cucumber - root', 'Cucumis sativus L. - root']	{'NCBI_taxonomy': '3659'}
e555	organism_with_part:species	Cuminum cyminum - seed	['Cuminum cyminum L. - seed', 'Cumin - seed']	{'NCBI_taxonomy': '52462'}
e556	organism_with_part:species	Theobroma grandiflorum - fruit	['Cupuaçu - fruit', 'Theobroma grandiflorum (Willd. ex Spreng.) K.Schum. - fruit']	{'NCBI_taxonomy': '108881'}
e557	organism_with_part:species	Annona reticulata - bark	"['Custard apple - bark', 'anona corazon - bark', 'Annona reticulata L. - bark', 'maman - bark', ""bullock's-heart - bark""]"	{'NCBI_taxonomy': '301862'}
e558	organism_with_part:species	Annona reticulata - seed	"['anona corazon - seed', 'maman - seed', ""bullock's-heart - seed"", 'Custard apple - seed', 'Annona reticulata L. - seed']"	{'NCBI_taxonomy': '301862'}
e559	organism_with_part:species	Taraxacum officinale - root	['Taraxacum officinale F.H.Wigg. - root', 'Dandelion - root']	{'NCBI_taxonomy': '50225'}
e560	organism_with_part:species	Phoenix dactylifera - seed	['date palm - seed', 'Phoenix dactylifera L. - seed', 'Date - seed']	{'NCBI_taxonomy': '42345'}
e561	organism_with_part:species	Anethum graveolens - fruit	['Dill - fruit', 'Anethum graveolens L., 1753 - fruit']	{'NCBI_taxonomy': '40922'}
e562	organism_with_part:species	Durio zibethinus - flesh	['Anacardiaceae sp. B1-018 - flesh', 'Durian - flesh', 'Durio zibethinus L. - flesh']	{'NCBI_taxonomy': '66656'}
e563	organism_with_part:species	Durio zibethinus - fruit	['Durian - fruit', 'Durio zibethinus L. - fruit', 'Anacardiaceae sp. B1-018 - fruit']	{'NCBI_taxonomy': '66656'}
e564	organism_with_part:species	Crassostrea virginica - tissue	['Ostrea virginica - tissue', 'Ostrea virginica Gmelin, 1791 - tissue', 'Eastern oyster - tissue']	{'NCBI_taxonomy': '6565'}
e565	organism_with_part:species	Solanum melongena - exudate	['Eggplant - exudate', 'aubergine - exudate', 'Solanum melongena L., 1753 - exudate', 'brinjal - exudate']	{'NCBI_taxonomy': '4111'}
e566	organism_with_part:species	Solanum melongena - flesh	['brinjal - flesh', 'aubergine - flesh', 'Solanum melongena L., 1753 - flesh', 'Eggplant - flesh']	{'NCBI_taxonomy': '4111'}
e567	organism_with_part:species	Flammulina velutipes - fruit	['Agaricus velutipes Schumach., 1803 - fruit', 'Enokitake - fruit', 'Agaricus velutipes - fruit', 'Collybia velutipes - fruit']	{'NCBI_taxonomy': '38945'}
e568	organism_with_part:species	Castanea sativa - leaf	['Castanea - leaf', 'Castanea sativa Mill. - leaf', 'European chestnut - leaf']	{'NCBI_taxonomy': '21020'}
e569	organism_with_part:species	Castanea sativa - wax	['European chestnut - wax', 'Castanea sativa Mill. - wax', 'Castanea - wax']	{'NCBI_taxonomy': '21020'}
e570	organism_with_part:species	Vaccinium oxycoccos - fruit	['Oxycoccus palustris subsp. palustris - fruit', 'Oxycoccus palustris - fruit', 'Oxycoccus palustris Pers. - fruit', 'Oxycoccus quadripetalus - fruit', 'Oxycoccus quadripetalus Gilib., 1781 - fruit', 'mossberry - fruit', 'Vaccinium palustre Salisb. - fruit', 'Vaccinium oxycoccus - fruit', 'Vaccinium palustre - fruit', 'European cranberry - fruit']	{'NCBI_taxonomy': '516948'}
e571	organism_with_part:species	Prunus domestica - juice	['European plum - juice', 'plum - juice', 'Prunus domestica L., 1753 - juice', 'Prunus domestica subsp. intermedia - juice']	{'NCBI_taxonomy': '3758'}
e572	organism_with_part:species	Prunus domestica - seed	['Plum - seed', 'Prunus domestica L., 1753 - seed', 'European plum - seed', 'Prunus domestica subsp. intermedia - seed']	{'NCBI_taxonomy': '3758'}
e573	organism_with_part:species	Oenothera biennis - leaf	['Evening primrose - leaf', 'Oenothera suaveolens Pers. - leaf', 'German evening primrose - leaf', 'Oenothera suaveolens - leaf']	{'NCBI_taxonomy': '3942'}
e574	organism_with_part:species	Acca sellowiana - fruit	['Feijoa - fruit', 'guayaba chilena - fruit', 'pineapple-guava - fruit', 'Feijoa sellowiana (O.Berg) O.Berg - fruit', 'Acca sellowiana (O. Berg) Burret - fruit', 'Feijoa sellowiana - fruit']	{'NCBI_taxonomy': '260130'}
e575	organism_with_part	Fennel - fruit	['Foeniculum vulgare - fruit']	{'NCBI_taxonomy': '48038'}
e576	organism_with_part:species	Trigonella foenum-graecum - leaf	['Fenugreek - leaf', 'Trigonella foenumgraecum - leaf', 'Trigonella foenum-graecum L., 1753 - leaf']	{'NCBI_taxonomy': '78534'}
e577	organism_with_part:species	Trigonella foenum-graecum - root	['Trigonella foenum-graecum L., 1753 - root', 'Trigonella foenumgraecum - root', 'Fenugreek - root']	{'NCBI_taxonomy': '78534'}
e578	organism_with_part:species	Trigonella foenum-graecum - seed	['Fenugreek - seed', 'Trigonella foenumgraecum - seed', 'Trigonella foenum-graecum L., 1753 - seed']	{'NCBI_taxonomy': '78534'}
e579	organism_with_part:species	Chamaenerion angustifolium - leaf	['Chamaenerion angustifolium (L.) Scop., 1771 - leaf', 'Epilobium angustifolium L. - leaf', 'Fireweed - leaf', 'Chamerion angustifolium - leaf', 'Epilobium angustifolium - leaf']	{'NCBI_taxonomy': '13055'}
e580	organism_with_part:species	Linum usitatissimum - tissue	['flax - tissue', 'Linum usitatissimum L. - tissue', 'Flaxseed - tissue']	{'NCBI_taxonomy': '4006'}
e581	organism_with_part:species	Allium cepa - bulb	['onion - bulb', 'Allium cepa L. - bulb', 'Garden onion - bulb']	{'NCBI_taxonomy': '4679'}
e582	organism_with_part:species	Allium cepa - juice	['Garden onion - juice', 'Allium cepa L. - juice', 'onion - juice', 'Onions - juice']	{'NCBI_taxonomy': '4679'}
e583	organism_with_part:species	Rheum rhabarbarum - leaf	['Rheum x rhabarbarum - leaf', 'Garden rhubarb - leaf', 'rhubarb - leaf', 'Rheum x cultorum - leaf', 'Rheum x cultorum Thorsrud & Reisaeter, 1948 - leaf', 'Rheum x hybridum - leaf', 'Rheum x hybridum Murray, 1775 - leaf', 'Rheum rhabarbarum L., 1753 - leaf']	{'NCBI_taxonomy': '3621'}
e584	organism_with_part:species	Rheum rhabarbarum - rhizome	['rhubarb - rhizome', 'Rheum x cultorum - rhizome', 'Garden rhubarb - rhizome', 'Rheum x cultorum Thorsrud & Reisaeter, 1948 - rhizome', 'Rheum x rhabarbarum - rhizome', 'Rheum x hybridum - rhizome', 'Rheum rhabarbarum L., 1753 - rhizome', 'Rheum x hybridum Murray, 1775 - rhizome']	{'NCBI_taxonomy': '3621'}
e585	organism_with_part:species	Solanum lycopersicum - juice	['Solanum esculentum Dunal - juice', 'Garden tomato - juice', 'Lycopersicon esculentum Mill. - juice', 'Solanum esculentum - juice', 'Lycopersicon esculentum - juice', 'tomato - juice', 'Solanum lycopersicum var. humboldtii - juice', 'Lycopersicon esculentum var. esculentum - juice']	{'NCBI_taxonomy': '4081'}
e586	organism_with_part:species	Solanum lycopersicum - wax	['Lycopersicon esculentum Mill. - wax', 'Lycopersicon esculentum - wax', 'Lycopersicon esculentum var. esculentum - wax', 'Solanum lycopersicum var. humboldtii - wax', 'Solanum esculentum - wax', 'Garden tomato - wax', 'tomato - wax', 'Solanum esculentum Dunal - wax']	{'NCBI_taxonomy': '4081'}
e587	organism_with_part:species	Glebionis coronaria - leaf	['Glebionis coronaria (L.) Cass. ex Spach - leaf', 'Chrysanthemum coronarium L. - leaf', 'Chrysanthemum coronarium - leaf', 'crown daisy - leaf', 'Chrysanthemum coronaria - leaf', 'Garland chrysanthemum - leaf']	{'NCBI_taxonomy': '99038'}
e588	organism_with_part:species	Glebionis coronaria - shoot	['crown daisy - shoot', 'Glebionis coronaria (L.) Cass. ex Spach - shoot', 'Chrysanthemum coronarium - shoot', 'Chrysanthemum coronaria - shoot', 'Chrysanthemum coronarium L - shoot', 'Garland chrysanthemum - shoot', 'Chrysanthemum coronarium L. - shoot']	{'NCBI_taxonomy': '99038'}
e589	organism_with_part:species	Allium sativum - bulb	['Allium longicuspis Regel - bulb', 'Allium sativum L. var - bulb', 'Garlic - bulb', 'Allium sativum L - bulb', 'Allium longicuspis - bulb']	{'NCBI_taxonomy': '4682'}
e590	organism_with_part:species	Allium sativum - tissue	['Garlic - tissue', 'Allium longicuspis - tissue', 'Allium longicuspis Regel - tissue']	{'NCBI_taxonomy': '4682'}
e591	organism_with_part:varietas	Matricaria chamomilla var. recutita - flower	['Matricaria recutita L. - flower', 'German chamomile - flower', 'Matricaria recutita - flower', 'Matricaria chamomilla var. recutita (L.) Fiori - flower', 'German camomile - flower']	{'NCBI_taxonomy': '127986'}
e592	organism_with_part:species	Petasites japonicus - leaf	['Petasites japonicus (Siebold & Zucc.) Maxim. - leaf', 'Giant butterbur - leaf']	{'NCBI_taxonomy': '186965'}
e593	organism_with_part:species	Zingiber officinale - rhizome	['Ginger - rhizome', 'Zingiber officinale Roscoe - rhizome']	{'NCBI_taxonomy': '94328'}
e594	organism_with_part:species	Zingiber officinale - root	['Zingiber officinale Roscoe - root', 'Ginger - root']	{'NCBI_taxonomy': '94328'}
e595	organism_with_part:species	Ginkgo biloba - leaf	['Ginkgo biloba f. epiphylla - leaf', 'Ginkgo nuts - leaf', 'Ginkgo biloba L - leaf', 'maidenhair tree - leaf', 'Ginkgo biloba var. epiphylla - leaf', 'Ginkgo biloba L. - leaf', 'ginkgo - leaf']	{'NCBI_taxonomy': '3311'}
e596	organism_with_part:species	Vigna mungo - cotyledon	['Vigna mungo (L.) Hepper - cotyledon', 'Gram bean - cotyledon', 'urad dal - cotyledon', 'urd-bean - cotyledon', 'Phaseolus mungo - cotyledon', 'black gram - cotyledon', 'Phaseolus mungo L. - cotyledon']	{'NCBI_taxonomy': '3915'}
e597	organism_with_part:species	Vigna mungo - seed	['Gram bean - seed', 'Phaseolus mungo L. - seed', 'urad dal - seed', 'Phaseolus mungo - seed', 'Vigna mungo (L.) Hepper - seed', 'Vigna mungo L. Hepper - seed', 'Black gram - seed', 'urd-bean - seed']	{'NCBI_taxonomy': '3915'}
e598	organism_with_part:species	Citrus x paradisi - fruit	['Grapefruit/Pummelo hybrid - fruit', 'Citrus paradisi - fruit', 'Citrus x paradisi Macfad. - fruit', 'Citrus sinensis x Citrus grandis - fruit', 'grapefruit - fruit', 'Citrus paradisi X Citrus maxima - fruit', 'Citrus sinensis x Citrus maxima - fruit']	{'NCBI_taxonomy': '37656'}
e599	organism_with_part:species	Lathyrus sativus - root	['white pea - root', 'Grass pea - root', 'Lathyrus sativus L. - root', 'Lathyrus sativus L - root', 'chickling vetch - root']	{'NCBI_taxonomy': '3860'}
e600	organism_with_part:subspecies	Triticum turgidum subsp. durum - endosperm	['Triticum durum subsp. durum - endosperm', 'Hard wheat - endosperm', 'Triticum rigidum ssp. durum - endosperm', 'Triticum rigidum var. durum - endosperm', 'Triticum rigidum conv. durum - endosperm', 'Triticum turgidum Durum Group - endosperm', 'durum wheat - endosperm', 'Triticum durum - endosperm', 'Triticum durum ssp. durum - endosperm', 'Triticum durum Desf. - endosperm', 'Triticum turgidum subsp. durum (Desf.) Husn. - endosperm']	{'NCBI_taxonomy': '4567'}
e601	organism_with_part:species	Vaccinium corymbosum - fruit	['Vaccinium corymbosum L. - fruit', 'highbush - fruit', 'Highbush blueberry - fruit', 'American blueberry - fruit']	{'NCBI_taxonomy': '69266'}
e602	organism_with_part:species	Moringa oleifera - flower	['Moringa pterygosperma - flower', 'Horseradish tree - flower', 'M. oleifera - flower', 'Moringa pterygosperma Gaertn. - flower', 'maranga - flower']	{'NCBI_taxonomy': '3735'}
e603	organism_with_part:species	Moringa oleifera - leaf	['Horseradish tree - leaf', 'Moringa pterygosperma Gaertn. - leaf', 'Moringa pterygosperma - leaf', 'maranga - leaf']	{'NCBI_taxonomy': '3735'}
e604	organism_with_part:species	Artocarpus heterophyllus - seed	['Artocarpus heterophyllus Lam., 1789 - seed', 'Artocarpus heterophylla - seed', 'Jackfruit - seed']	{'NCBI_taxonomy': '3489'}
e605	organism_with_part:species	Diospyros kaki - fruit	['kaki - fruit', 'kaki persimmon - fruit', 'Diospyros kaki Thunb. - fruit', 'Diospyros kaki Thunb - fruit', 'Japanese persimmon - fruit']	{'NCBI_taxonomy': '35925'}
e606	organism_with_part:species	Diospyros kaki - leaf	['Japanese persimmon - leaf', 'kaki - leaf', 'Diospyros kaki Thunb. - leaf', 'kaki persimmon - leaf']	{'NCBI_taxonomy': '35925'}
e607	organism_with_part:species	Diospyros kaki - root	['kaki persimmon - root', 'Japanese persimmon - root', 'Diospyros kaki Thunb. - root', 'Diospyros - root', 'kaki - root']	{'NCBI_taxonomy': '35925'}
e608	organism_with_part:species	Diospyros kaki - stem	['Diospyros - stem', 'kaki persimmon - stem', 'Diospyros kaki Thunb. - stem', 'kaki - stem', 'Japanese persimmon - stem']	{'NCBI_taxonomy': '35925'}
e609	organism_with_part:species	Syzygium cumini - fruit	['Eugenia cumini - fruit', 'Syzygium jambolanum - fruit', 'Syzygium cumini (L.) Skeels - fruit', 'Eugenia cumini (L.) Druce - fruit', 'Syzygium jambolanum (Lam.) DC. - fruit', 'Java plum - fruit', 'jaman - fruit', 'Java-plum - fruit', 'Eugenia jambolana Lam. - fruit', 'Eugenia jambolana - fruit', 'jambolan - fruit']	{'NCBI_taxonomy': '260142'}
e610	organism_with_part:species	Actinidia chinensis - root	['zhong hua mi hou tao - root', 'Actinidia chinensis Planch., 1847 - root', 'golden kiwifruit - root', 'Kiwi - root']	{'NCBI_taxonomy': '3625'}
e611	organism_with_part:species	Chenopodium album - seedling	"['Lambsquarters - seedling', 'Chenopodium viride - seedling', ""lamb's-quarters - seedling"", 'pigweed - seedling', 'white goosefoot - seedling', 'Chenopodium viride L. - seedling', 'Chenopodium album L. - seedling']"	{'NCBI_taxonomy': '3559'}
e612	organism_with_part:species	Citrus limon - flesh	['Lemon - flesh', 'Citrus x limon - flesh', 'lemons - flesh', 'Citrus limonum Risso, 1813 - flesh', 'Citrus limon (L.) Osbeck, 1765 - flesh']	{'NCBI_taxonomy': '2708'}
e613	organism_with_part:species	Citrus limon - fruit	['Lemon - fruit', 'Citrus limon (L.) Osbeck, 1765 - fruit', 'Citrus limonum Risso, 1813 - fruit', 'lemons - fruit', 'Citrus x limon - fruit']	{'NCBI_taxonomy': '2708'}
e614	organism_with_part:species	Citrus limon - juice	['Lemon - juice', 'Citrus limonum Risso, 1813 - juice', 'Citrus x limon - juice', 'Citrus limon (L.) Osbeck, 1765 - juice']	{'NCBI_taxonomy': '2708'}
e615	organism_with_part:species	Cymbopogon citratus - leaf	['Lemon grass - leaf', 'Cymbopogon citratus (DC.) Stapf - leaf']	{'NCBI_taxonomy': '66014'}
e616	organism_with_part:species	Lens culinaris - grain	['Lens esculenta Moench - grain', 'Lens esculenta - grain', 'Lens culinaris subsp. macrosperma (Baumgarten) N.F.Mattos - grain', 'Lens culinaris subsp. microsperma - grain', 'Lentils - grain', 'Lens culinaris subsp. microsperma (Baumgarten) N.F.Mattos - grain', 'lentil - grain', 'Lens culinaris subsp. macrosperma - grain', 'Lens culinaris Medik. - grain']	{'NCBI_taxonomy': '3864'}
e617	organism_with_part:species	Litchi chinensis - seed	['Litchi chinensis Sonn., 1782 - seed', 'Lichee - seed', 'litchi - seed', 'lychee - seed']	{'NCBI_taxonomy': '151069'}
e618	organism_with_part:species	Phaseolus lunatus - seed	['Lima bean - seed', 'Phaseolus limensis Macfad. - seed', 'Phaseolus viridis Piper - seed', 'Phaseolus viridis - seed', 'Phaseolus limensis - seed']	{'NCBI_taxonomy': '3884'}
e619	organism_with_part:species	Vaccinium vitis-idaea - berry	['Lingonberry - berry', 'Vaccinium vitis-idaea L. - berry', 'Vaccinium - berry', 'lingenberry - berry', 'cowberry - berry']	{'NCBI_taxonomy': '180772'}
e620	organism_with_part:species	Dimocarpus longan - tissue	['Longan - tissue', 'Euphoria longana - tissue', 'Euphoria longana (Lour.) Steud. - tissue', 'Dimocarpus longan Lour. - tissue']	{'NCBI_taxonomy': '128017'}
e621	organism_with_part:species	Levisticum officinale - leaf	['Lovage - leaf', 'Levisticum officinale W.D.J.Koch - leaf']	{'NCBI_taxonomy': '48042'}
e622	organism_with_part:species	Vaccinium angustifolium - rhizome	['Lowbush blueberry - rhizome', 'Vaccinium angustifolium Aiton - rhizome']	{'NCBI_taxonomy': '472369'}
e623	organism_with_part:species	Macadamia tetraphylla - leaf	['Macadamia - leaf', 'Macadamia nut (M. tetraphylla) - leaf', 'Macadamia tetraphylla L.A.S.Johnson - leaf', 'poppel nut - leaf', 'Queensland-nut - leaf', 'rough-shell Queensland-nut - leaf', 'M. tetraphylla - leaf']	{'NCBI_taxonomy': '512563'}
e624	organism_with_part:species	Macadamia tetraphylla - skin	['poppel nut - skin', 'Macadamia nut (M. tetraphylla) - skin', 'rough-shell Queensland-nut - skin', 'Macadamia tetraphylla L.A.S.Johnson - skin', 'Queensland-nut - skin']	{'NCBI_taxonomy': '512563'}
e625	organism_with_part:species	Macadamia tetraphylla - tissue	['poppel nut - tissue', 'Macadamia nut (M. tetraphylla) - tissue', 'Queensland-nut - tissue', 'Macadamia - tissue', 'rough-shell Queensland-nut - tissue', 'Macadamia tetraphylla L.A.S.Johnson - tissue', 'M. tetraphylla - tissue']	{'NCBI_taxonomy': '512563'}
e626	organism_with_part:species	Syzygium jambos - leaf	['Syzygium jambos (L.) Alston, 1931 - leaf', 'Eugenia jambos L., 1753 - leaf', 'Eugenia jambos - leaf', 'Malabar-plum - leaf', 'jambos - leaf', 'Jambosa vulgaris DC., 1828 - leaf', 'rose-apple - leaf', 'Malabar plum - leaf', 'Jambosa vulgaris - leaf']	{'NCBI_taxonomy': '334483'}
e627	organism_with_part:species	Basella alba - fruit	['Basella rubra L., 1753 - fruit', 'Basella alba L., 1753 - fruit', 'Ceylon-spinach - fruit', 'Malabar spinach - fruit', 'Basella alba L - fruit']	{'NCBI_taxonomy': '3589'}
e628	organism_with_part:species	Basella alba - juice	['Basella alba L., 1753 - juice', 'Ceylon-spinach - juice', 'Basella rubra L., 1753 - juice', 'Malabar spinach - juice', 'Basella alba L - juice']	{'NCBI_taxonomy': '3589'}
e629	organism_with_part:species	Mammea americana - flesh	['M. americana - flesh', 'mammee-apple - flesh', 'Mammea americana L. - flesh', 'Mammee apple - flesh', 'mamey - flesh']	{'NCBI_taxonomy': '198777'}
e630	organism_with_part:species	Mammea americana - fruit	['mammee-apple - fruit', 'mamey - fruit', 'Mammea americana L. - fruit', 'M. americana - fruit', 'Mammee apple - fruit']	{'NCBI_taxonomy': '198777'}
e631	organism_with_part:species	Mammea americana - leaf	['Mammea americana L. - leaf', 'Mammee apple - leaf', 'mammee-apple - leaf', 'mamey - leaf', 'M. americana - leaf']	{'NCBI_taxonomy': '198777'}
e632	organism_with_part:species	Mammea americana - root	['Mammea americana L. - root', 'mammee-apple - root', 'M. americana - root', 'mamey - root', 'Mammee apple - root']	{'NCBI_taxonomy': '198777'}
e633	organism_with_part:species	Mammea americana - seed	['mammee-apple - seed', 'mamey - seed', 'Mammea americana L. - seed', 'Mammee apple - seed', 'M. americana - seed']	{'NCBI_taxonomy': '198777'}
e634	organism_with_part:species	Mammea americana - skin	['Mammea americana L. - skin', 'mammee-apple - skin', 'M. americana - skin', 'mamey - skin', 'Mammee apple - skin']	{'NCBI_taxonomy': '198777'}
e635	organism_with_part:species	Mammea americana - stem	['mamey - stem', 'M. americana - stem', 'mammee-apple - stem', 'Mammee apple - stem', 'Mammea americana L. - stem']	{'NCBI_taxonomy': '198777'}
e636	organism_with_part:species	Mangifera indica - fruit	['Mangifera indica L., 1753 - fruit', 'Mango - fruit']	{'NCBI_taxonomy': '29780'}
e637	organism_with_part:species	Mangifera indica - stem	['Mango - stem', 'Mangifera indica L., 1753 - stem', 'M. indica - stem']	{'NCBI_taxonomy': '29780'}
e638	organism_with_part:species	Dioscorea pentaphylla - tuber	['Mountain yam - tuber', 'D. pentaphylla - tuber', 'wu ye shu yu - tuber', 'Dioscorea pentaphylla L. - tuber']	{'NCBI_taxonomy': '167592'}
e639	organism_with_part:species	Artemisia vulgaris - shoot	['common wormwood - shoot', 'Mugwort - shoot', 'Artemisia vulgaris L. - shoot']	{'NCBI_taxonomy': '4220'}
e640	organism_with_part:genus	Morus - leaf	['Mulberry - leaf', 'mulberries - leaf', 'mulberry trees - leaf', 'Morus L., 1753 - leaf']	{'NCBI_taxonomy': '3497'}
e641	organism_with_part:species	Vigna radiata - seed	['Mung bean - seed', 'Vigna radiata (L.) R.Wilczek - seed']	{'NCBI_taxonomy': '157791'}
e642	organism_with_part:species	Vigna radiata - seedling	['Mung bean - seedling', 'Vigna radiata (L.) R.Wilczek - seedling']	{'NCBI_taxonomy': '157791'}
e643	organism_with_part:species	Vitis rotundifolia - seed	['Vitis rotundifolia Michx. - seed', 'Muscadinia rotundifolia (Michx.) Small - seed', 'fox grape - seed', 'muscadine - seed', 'Muscadinia rotundifolia - seed', 'Muscadine grape - seed']	{'NCBI_taxonomy': '103349'}
e644	organism_with_part:species	Cucumis melo - seed	['Muskmelon - seed', 'Cucumis melo L., 1753 - seed', 'Oriental melon - seed']	{'NCBI_taxonomy': '3656'}
e645	organism_with_part:species	Prunus tomentosa - tissue	['downy cherry - tissue', 'mao ying tao - tissue', 'Prunus tomentosa Thunb. - tissue', 'Cerasus tomentosa (Thunb.) Wall. ex T.T.Yu & C.L.Li - tissue', 'Nanking cherry - tissue', 'yusura-ume - tissue', 'Cerasus tomentosa - tissue']	{'NCBI_taxonomy': '105667'}
e646	organism_with_part:subspecies	Brassica rapa subsp. pekinensis - leaf	['bai cai - leaf', 'Brassica rapa var. glabra Regel - leaf', 'Brassica campestris subsp. pekinensis (Lour.) G.Olsson - leaf', 'Brassica campestris (Pekinensis Group) - leaf', 'Napa cabbage - leaf', 'Brassica rapa subsp. pekinensis (Lour.) Hanelt ex Mansf. - leaf', 'Brassica pekinensis - leaf', 'Chinese cabbage - leaf', 'Brassica rapa Chinese Cabbage Group - leaf', 'celery cabbage - leaf', 'Brassica rapa var. glabra - leaf', 'Brassica campestris subsp. pekinensis - leaf', 'Brassica rapa var. pekinensis - leaf', 'Brassica campestris var. pekinensis - leaf', 'pe-tsai - leaf']	{'NCBI_taxonomy': '51351'}
e647	organism_with_part:species	Typha angustifolia - pollen	['narrow-leaf cattail - pollen', 'Narrowleaf cattail - pollen']	{'NCBI_taxonomy': '59011'}
e648	organism_with_part:species	Sebastes viviparus - tissue	['Norway redfish - tissue', 'Norway haddock - tissue', 'Sebastes viviparus Kroyer, 1845 - tissue']	{'NCBI_taxonomy': '394708'}
