head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Bowhead whale', synonyms=['Balaena mysticetus', 'bowhead whales', 'bowhead'], other_db_ids={'NCBI_taxonomy': '27602'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cortisol', synonyms=[], other_db_ids={'MESH': 'D006854'})	29230292	PMC5691779	Our recent studies using these techniques (hormonal analyses combined with SI analyses) have demonstrated that progesterone and cortisol are detectable in baleen of bowhead whales (Balaena mysticetus, 'bowhead') and North Atlantic right whales (Eubalaena glacialis, 'right'), and that peaks in both hormones occur in regions of baleen known (from the SI data and resulting baleen growth rate estimates) to have grown during documented pregnancies.	INTRO	NCBI_taxonomy:27602_contains_MESH:D006854	bowhead contains cortisol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	12380748		The antioxidant properties of two raw truffles (Terfezia claveryi Chatin and Picoa juniperi Vittadini) and five raw mushrooms (Lepista nuda, Lentinus edodes, Agrocybe cylindracea, Cantharellus lutescens, and Hydnum repandum) were tested by subjecting these truffles and mushrooms to different industrial processes (freezing and canning) and comparing them with common food antioxidants (alpha-tocopherol [E-307], BHA [E-320], BHT [E-321], and propyl gallate [E-310]) with regard to their ability to inhibit lipid oxidation.	abstract	NCBI_taxonomy:5353_contains_MESH:D024502	Lentinus edodes contains alpha-tocopherol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - tissue', synonyms=['Punica granatum - tissue'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='punicalagin', synonyms=[], other_db_ids={'MESH': 'C115642'})	33538675		Pomegranate contains important polyphenolic compounds such as ellagitannins and punicalagin, with strong antioxidant ability for scavenging free radicals and producing metal-chelates in the biological tissues.	abstract	NCBI_taxonomy:22663-tissue_contains_MESH:C115642	Pomegranate - tissue contains punicalagin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'B. napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulforaphane', synonyms=[], other_db_ids={'MESH': 'C016766'})	32987890	PMC7600777	Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).		NCBI_taxonomy:3708_contains_MESH:C016766	B. napus contains sulforaphane	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iridium', synonyms=[], other_db_ids={'MESH': 'D007495'})	23540933		A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	NCBI_taxonomy:117781_contains_MESH:D007495	celery contains iridium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	25495654	PMC4275979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	METHODS	NCBI_taxonomy:4565_contains_MESH:D001546	wheat contains bentonite	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salcolins', synonyms=[], other_db_ids={'MESH': 'C000590571'})	25584428	PMC4303814	We performed a series of batch experiments in microcosms containing the cyanobacteria M. aeruginosa and three natural flavonoids, namely 5,4'-dihydroxyflavone (DHF) from Lancea tibetica, apigenin and luteolin from Elodea species, which are the flavonoid derivatives of salcolins extracted from barley straw (Hordeum vulgare) and used in our previous study.	INTRO	NCBI_taxonomy:4513_contains_MESH:C000590571	Barley contains salcolins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	28665302	PMC5532555	The Arapey sweet potato variety had the highest total content of glucose (21 g 100 g-1 fw) and winter squash varieties had the lowest (4 g 100 g-1 fw).	CONCL	NCBI_taxonomy:3661_contains_MESH:D005947	Winter squash contains glucose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	27656183	PMC5013148	They are classified into two major groups based on the presence of conserved cysteine residues in the mature peptide: group I IFNs containing two cysteine residues, which can be found in all teleost fish lineages, and group II IFNs containing four cysteine residues which are limited in several species, such as trout Oncorhynchus mykiss, salmon Salmo salar, and zebrafish Danio rerio.	INTRO	NCBI_taxonomy:8030_contains_MESH:D003545	Salmo salar contains cysteine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	28420078	PMC5488010	Furthermore cashew shells have received some attention for the presence of high levels of the long chain phenol cardanol, which can replace phenol itself and is used for the preparation of a variety of resins or other materials, while pecan nutshells were shown to contain high contents of condensed tannins.		NCBI_taxonomy:171929_contains_MESH:D047348	cashew contains tannins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	30189606	PMC6225327	The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	abstract	NCBI_taxonomy:4043_contains_MESH:D039821	Parsley contains monoterpenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet bay', synonyms=['Laurus nobilis L', 'Laurus nobilis'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D000073893'})	32375427	PMC7248711	However, blends containing 15% Laurus nobilis L. and 15% Juglan regia L. in their composition showed higher sugar content and energy contribution; higher concentration of phenolic compounds (phenolic acids and flavonoids); greater antioxidant, cytotoxic, and anti-inflammatory capacity; and also better antimicrobial effects against all the tested bacterial and fungal strains.	abstract	NCBI_taxonomy:85223_contains_MESH:D000073893	Laurus nobilis contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Java plum - leaf', synonyms=['Syzygium cumini - leaf'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='free radicals', synonyms=[], other_db_ids={'MESH': 'D005609'})	32276893		Polyphenolic-rich extract of Syzygium cumini (Linn) Skeels leaf was prepared accordingly and the capability of the extract to inhibit antioxidants as typified by ferric reducing power (FRAP) and 1,1-diphenyl-2-picryl-hydrazil (DPPH) among other free radicals scavenging abilities were quantified spectrophotometrically, added to this, the activities of (alpha-amylase and alpha-glucosidase were also assessed.	abstract	NCBI_taxonomy:260142-leaf_contains_MESH:D005609	Syzygium cumini - leaf contains free radicals	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	34573051	PMC8470426	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	NCBI_taxonomy:4039_contains_MESH:D005419	carrot contains flavonoid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'grapefruits - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	28412001		The highest levels of polyphenols, antioxidant and binding capacities were found in red and blond grapefruits (citrus group), followed by strawberries and apples (traditional group) and mangosteen and kiwi fruit (exotic fruit), which also contained the highest levels of protocatechuic, p-coumaric, ferulic acids and quercetin.	abstract	NCBI_taxonomy:37656-fruit_contains_MESH:D059808	grapefruits - fruit contains polyphenols	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Triphala', synonyms=[], other_db_ids={'MESH': 'C520904'})	28264708	PMC5339983	Morinda citrifolia, Triphala, berberina, Syzygium aromaticum, Ocimum sanctum and Cinnamomum zeylanicum, Myrtus communis, Ferula gummosa, and oregano have shown promising results.	DISCUSS	NCBI_taxonomy:39352_contains_MESH:C520904	oregano contains Triphala	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='protocatechuic acid', synonyms=[], other_db_ids={'MESH': 'C009091'})	33790313	PMC8012579	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	INTRO	NCBI_taxonomy:58228_contains_MESH:C009091	mangosteen contains protocatechuic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(-)-carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})	34876628	PMC8651677	Spearmint oil contains high levels of (-)-carvone and (-)-limonene.	INTRO	NCBI_taxonomy:29719_contains_MESH:C006923	Spearmint contains (-)-carvone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epicatechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	35011541	PMC8746984	Furthermore, when the Natal plum and Marula nut were co-ingested in a fruit bar, the bioaccessibility of other targeted phenolic compounds, such as protochatechuic acid, epicatechin, caffeic acid, vanillic acid, syringic acid, ellagic acid, quercetin, and coumaric acid, improved significantly.	RESULTS	NCBI_taxonomy:3758_contains_MESH:D002392	plum contains epicatechin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lime - bran', synonyms=['Citrus aurantiifolia - bran'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': 'C059630'})	25495654	PMC4275979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	METHODS	NCBI_taxonomy:159033-bran_contains_MESH:C059630	Lime - bran contains vitamin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['Brassica', 'Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='brassicasterol', synonyms=[], other_db_ids={'MESH': 'C003532'})	33557005	PMC7913658	A reason for the different sterol response in B. juncea compared to the other plant species might be that Brassica species contain a particular sterol, brassicasterol.	RESULTS	NCBI_taxonomy:3711_contains_MESH:C003532	Brassica contains brassicasterol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - leaf', synonyms=['Daucus carota - leaf'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cr', synonyms=[], other_db_ids={'MESH': 'D002857'})	32642577		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	NCBI_taxonomy:4039-leaf_contains_MESH:D002857	Daucus carota - leaves contains Cr	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Swede - juice', synonyms=['Brassica napus - juice', 'rape - juice'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	22808352	PMC3395793	Thus, vitamin C-rich vegetables were defined as raw vegetables including kimchi with vitamin C content >= 40 mg/100 g, and vitamin C-rich fruits were defined as raw fruits and fruit juices with vitamin C content >= 35 mg/100 g. Vitamin C-rich vegetables included Ligusticum acutilobum leaves, caster plant leaves, sweet red pepper, Cudrama tricuspidata leaves, mustard, red pepper, rape, red paprika, cauliflower, broccoli, pepper leaves, kale, Acanthopanax senticosus buds, red mustard, Korean radish, shepherd's purse, green pepper, samchu, Angelica keiskei, spinach, Brussels sprout, lotus roots, young garlic stems, sebalramul, young pumpkin leaves, mallow, pak choi, chicory, celery, Ligularia stenocophala, perilla leaves, leek, royal fern, other leafy vegetables, and kimchi (Yuchaekimchi and Gatkimchi), while vitamin C-rich fruits included citron, longan, Chinese quince, strawberry, lemon, jujube, satsuma mandarin, kumquat, orange, Actinidia arguta, lychee, and grapefruit.	METHODS	NCBI_taxonomy:3708-juice_contains_MESH:D001205	rape - juice contains Vitamin C	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - tissue', synonyms=['Myrica rubra - tissue'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	35755659	PMC9213753	Chinese bayberry fruit is a rich source of anthocyanins and all anthocyanins containing fruit tissues in Chinese bayberry are edible, which shapes this plant a good example for investigating the mechanisms underpinning anthocyanin accumulation.	INTRO	NCBI_taxonomy:262757-tissue_contains_MESH:D000872	Chinese bayberry - tissue contains anthocyanin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['M spicata', 'Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	27396216		The hydrodistilled essential oils and volatile compounds (by static headspaces technique) of Mentha piperita L. and M spicata L. were characterized by GC-MS. Headspace analysis of Mentha piperita revealed the existence of menthone (25.4%), 1,8-cineole (17.7%) and menthol (12.1%) as the main components, while the essential oil contained high amounts of menthol (46.8%) and menthone (25.6%).	abstract	NCBI_taxonomy:29719_contains_MESH:D008610	M spicata contains menthol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - root', synonyms=['Daucus carota - root'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='As', synonyms=[], other_db_ids={'MESH': 'D001151'})	32642577		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	NCBI_taxonomy:4039-root_contains_MESH:D001151	Daucus carota - root contains As	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'B. napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoraphanin', synonyms=[], other_db_ids={'MESH': 'C119494'})	32987890	PMC7600777	Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).		NCBI_taxonomy:3708_contains_MESH:C119494	B. napus contains glucoraphanin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	28509871	PMC5452232	In particular, Reshef and colleagues described a study on patients with mild hypertension (stage I) treated with sweetie fruit, which is a hybrid between grapefruit and pomelo that contains a high level of flavonoids from the Citrus genus (25% of naringin and 30% of narirutin).		NCBI_taxonomy:37656-fruit_contains_MESH:D005419	grapefruit - fruit contains flavonoids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	35350414	PMC8958034	Apricots contain many secondary metabolites, such as phenolic compounds, carotenoids, in particular beta-carotene, and ascorbic acid.	INTRO	NCBI_taxonomy:36596_contains_MESH:D001205	Apricots contains ascorbic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet potato - fruit', synonyms=['Ipomoea batatas - fruit'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	25898714		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	NCBI_taxonomy:4120-fruit_contains_MESH:D019207	Sweet potato - fruit contains beta-carotene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Chinese', 'Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	18966585		The CRMs plant (Chinese cabbage leaves) and soil (Chinese soil) were found to contain (+/-95% confidence limits) 0.091(+/-0.007) mug g(-1) and 1.67(+/- 0.04) mug g(-1)Se respectively.	abstract	NCBI_taxonomy:51351_contains_MESH:D012643	Chinese cabbage contains Se	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='turpentine', synonyms=[], other_db_ids={'MESH': 'D014425'})	30880989	PMC6407904	In total, 16 items (UPSIT P) were categorized as pleasant (bubble gum, cherry, banana, fruit punch, licorice, cinnamon, strawberry, chocolate, root beer, pineapple, lime, orange, wintergreen, watermelon, grape, melon), 15 items (UPSIT N) were categorized as neutral (menthol, mint, clove, coconut, cheddar cheese, cedar, ginger bread, lilac, peach, dill pickle, grass, pine, soap, rose, peanut), and 9 items (UPSIT U) were categorized as unpleasant (pizza, motor oil, leather, onion, gasoline, turpentine, paint thinner, smoke, natural gas).	METHODS	NCBI_taxonomy:4679-grass_contains_MESH:D014425	onion - grass contains turpentine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cardoon', synonyms=['Cynara cardunculus'], other_db_ids={'NCBI_taxonomy': '4265'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	34262119	PMC8280186	An Endo H assay indicated that cardosin B produced in BY2 cells contains high-mannose glycosylation, which is consistent with the pattern found in other heterologous systems as well as cardoon flower.	DISCUSS	NCBI_taxonomy:4265_contains_MESH:D008358	Cardoon contains mannose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['Daucus carota - fruit', 'carrot - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	34573051	PMC8470426	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	NCBI_taxonomy:4039-fruit_contains_MESH:D005419	carrot - fruit contains flavonoid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='propyl gallate', synonyms=[], other_db_ids={'MESH': 'D011435'})	12380748		The antioxidant properties of two raw truffles (Terfezia claveryi Chatin and Picoa juniperi Vittadini) and five raw mushrooms (Lepista nuda, Lentinus edodes, Agrocybe cylindracea, Cantharellus lutescens, and Hydnum repandum) were tested by subjecting these truffles and mushrooms to different industrial processes (freezing and canning) and comparing them with common food antioxidants (alpha-tocopherol [E-307], BHA [E-320], BHT [E-321], and propyl gallate [E-310]) with regard to their ability to inhibit lipid oxidation.	abstract	NCBI_taxonomy:5341_contains_MESH:D011435	mushrooms contains propyl gallate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cloudberry - seed', synonyms=['Rubus chamaemorus - seed'], other_db_ids={'NCBI_taxonomy': '57936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	16800775		We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	abstract	NCBI_taxonomy:57936-seed_contains_MESH:D004610	Cloudberry - seed contains ellagic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Florida pompano', synonyms=['Trachinotus carolinus'], other_db_ids={'NCBI_taxonomy': '173342'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})	26097290	PMC4467567	Atlantic mackerel and Florida pompano (which contains even more DPA than EPA) deliver over 200 mg of DPA per 100 g portion (USDA, 2014).		NCBI_taxonomy:173342_contains_MESH:C062422	Florida pompano contains EPA	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lentils - flesh', synonyms=['Lens culinaris - flesh'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	27061958	PMC5071773	With regard to micronutrient-rich ingredients, 27.7%, 14.8%, 12.7%, 7.0%, 3.1%, 2.6% and 0.4% of 6-23-month-olds consumed a homemade complementary food on the previous day containing nuts, yellow/orange vitamin A-rich vegetables, flesh foods, dark green leafy vegetables, eggs, beans or lentils and vitamin A-rich fruit, respectively.	RESULTS	NCBI_taxonomy:3864-flesh_contains_MESH:C059630	Lentils - flesh contains vitamin A	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lime - grass', synonyms=['Citrus aurantiifolia - grass'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium bicarbonate', synonyms=[], other_db_ids={'MESH': 'D017693'})	25495654	PMC4275979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	METHODS	NCBI_taxonomy:159033-grass_contains_MESH:D017693	Lime - grass contains sodium bicarbonate	annotation:train	Does not entail
