head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': ['D005054']})	35736189	PMC9229642	Similarly, eugenol (23, Figure 4), also contained in cardamom, enhanced in vitro lymphocyte expansion and inhibited in vivo tumor formation.		NCBI_taxonomy:105181_contains_MESH:D005054	Cardamom contains eugenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': ['48038'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon tetrachloride', synonyms=[], other_db_ids={'MESH': ['D002251']})	24592365	PMC3928848	The B drop also contains 50% Foeniculum vulgare; reports are suggestive of this herb's protective effects against hepatotoxicity induced by carbon tetrachloride in rats.	DISCUSS	NCBI_taxonomy:48038_contains_MESH:D002251	Foeniculum vulgare contains carbon tetrachloride	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini', 'Eugenia jambolana'], other_db_ids={'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	29576709	PMC5858229	In addition, antioxidant activities of five Brazilian plants (Hyptis martiusii, Mentha arvensis, Momordica charantia, Eugenia jambolana, and Eugenia uniflora) result indicates that the ethanol extract of all the plants containing phenolic compounds possess strong antioxidant activity and are widely distributed in the plant kingdom.	RESULTS	NCBI_taxonomy:260142_contains_MESH:C017616	Eugenia jambolana contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': ['39367'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cineol', synonyms=[], other_db_ids={'MESH': ['C010087']})	21052500	PMC2967840	A relaxant effect on tracheal smooth muscle was also demonstrated in rabbits and guinea pigs exposed to volatile oil of Rosmarinus officinalis (which contains camphor and cineol).	INTRO	NCBI_taxonomy:39367_contains_MESH:C010087	Rosmarinus officinalis contains cineol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Moth bean', synonyms=['Vigna aconitifolia'], other_db_ids={'NCBI_taxonomy': ['3918'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GlcNAc', synonyms=[], other_db_ids={'MESH': ['D000117']})	35630727	PMC9145308	Moth bean vicilin, for example is bound with chitin, a polysaccharide of beta-1,4 connected with GlcNAc units found in the exoskeleton of insects, crustaceans, and other invertebrates.	DISCUSS	NCBI_taxonomy:3918_contains_MESH:D000117	Moth bean contains GlcNAc	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethicone', synonyms=[], other_db_ids={'MESH': ['C501844']})	22418868	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	NCBI_taxonomy:3755_contains_MESH:C501844	Almond contains dimethicone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	28914764	PMC5618098	Study revealed that Greek mountain oregano, hard sweet marjoram, Mexican oregano and sweet bay had higher total phenolic content in various herbal extracts studied, with total phenolic content 11.8 +- 0.60, 11.65 +- 0.29, 17.51 +- 0.22, and 4.02 +- 0.90 mg GAE/g respectively (Results were expressed as milligrams of gallic acid equivalent (GAE) per gram of fresh weight).		NCBI_taxonomy:39352_contains_MESH:C017616	oregano contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Moth bean', synonyms=['Vigna aconitifolia'], other_db_ids={'NCBI_taxonomy': ['3918'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chitin', synonyms=[], other_db_ids={'MESH': ['D002686']})	35630727	PMC9145308	Moth bean vicilin, for example is bound with chitin, a polysaccharide of beta-1,4 connected with GlcNAc units found in the exoskeleton of insects, crustaceans, and other invertebrates.	DISCUSS	NCBI_taxonomy:3918_contains_MESH:D002686	Moth bean contains chitin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Broad bean', synonyms=['Vicia faba', 'broad beans'], other_db_ids={'NCBI_taxonomy': ['3906'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-dopa', synonyms=[], other_db_ids={'MESH': ['D007980']})	35342258	PMC8954318	Certain beans such as velvet beans and broad beans contain L-dopa.	abstract	NCBI_taxonomy:3906_contains_MESH:D007980	broad beans contains L-dopa	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Yellow pond-lily', synonyms=['Nuphar lutea'], other_db_ids={'NCBI_taxonomy': ['77113'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': ['D013455']})	27413779	PMC4919775	These sulfur-containing alkaloids were first isolated from the fresh water plant Nuphar lutea by Achmatowicz in the early 1960s.		NCBI_taxonomy:77113_contains_MESH:D013455	Nuphar lutea contains sulfur	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': ['D002109']})	29934537	PMC6015010	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	RESULTS	NCBI_taxonomy:13427-leaf_contains_MESH:D002109	Chicory - leaves contains caffeic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': ['3728'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aliphatic glucosinolates', synonyms=[], other_db_ids={'MESH': ['D005227']})	24069027	PMC3781341	While sulfur-containing glucosinolates were reduced by earthworms in Brassica oleracea leaves, aliphatic glucosinolates were reduced and aromatic glucosinolates were enhanced in Sinapis alba.		NCBI_taxonomy:3728_contains_MESH:D005227	Sinapis alba contains aliphatic glucosinolates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Italian oregano', synonyms=['Origanum X majoricum', 'Origanum x majoricum'], other_db_ids={'NCBI_taxonomy': ['1384207'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': ['D007785']})	30207385		The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	abstract	NCBI_taxonomy:1384207_contains_MESH:D007785	Origanum x majoricum contains lactose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Catjang pea', synonyms=['Dolichos biflorus', 'Vigna unguiculata ssp. cylindrica'], other_db_ids={'NCBI_taxonomy': ['3840'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium nitrate', synonyms=[], other_db_ids={'MESH': ['C023844']})	31619315		Safoof-e-Pathar phori is a polyherbomineral formulation that contains six different plant and mineral constituents: Didymocarpus pedicellata, Dolichos biflorus, Rheum emodi, Raphanus sativus, potassium carbonate, and potassium nitrate.	abstract	NCBI_taxonomy:3840_contains_MESH:C023844	Dolichos biflorus contains potassium nitrate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': ['D005632']})	29387778	PMC5745685	Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.		NCBI_taxonomy:13427-leaf_contains_MESH:D005632	Chicory - leaves contains fructose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': ['219868'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='asarone', synonyms=[], other_db_ids={'MESH': ['C012195']})	31239862	PMC6556313	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	abstract	NCBI_taxonomy:219868_contains_MESH:C012195	clove contains asarone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': ['4558'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citrate', synonyms=[], other_db_ids={'MESH': ['C102006']})	23408830	PMC3638816	Genes involved in Al-induced citrate secretion, which are members of the multidrug and toxic compound extrusion (MATE) family, have also been isolated in barley (Hordeum vulgare), sorghum, Arabidopsis, maize (Zea mays), wheat, rye (Secale cereale), rice (Oryza sativa) and rice bean (Vigna umbellata).	INTRO	NCBI_taxonomy:4558_contains_MESH:C102006	Sorghum contains citrate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': ['55513'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': ['D059808']})	35566894	PMC9103748	In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).		NCBI_taxonomy:55513_contains_MESH:D059808	pistachios contains polyphenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - flower', synonyms=['Petroselinum crispum - flower'], other_db_ids={'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p22'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': ['D047311']})	27092490	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		NCBI_taxonomy:4043-flower_contains_MESH:D047311	Parsley - flower contains luteolin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis'], other_db_ids={'NCBI_taxonomy': ['8226'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': ['D010100']})	32817669	PMC7440647	Skipjack tuna are pelagic fishes and the pole and line fishery targets fish within the upper mixed layer of the water column where they confine in waters high in dissolved oxygen.	DISCUSS	NCBI_taxonomy:8226_contains_MESH:D010100	Skipjack tuna contains oxygen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': ['3747'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='withanolide', synonyms=[], other_db_ids={'MESH': ['D054358']})	35645249	PMC9149938	"The treatment with extracts of strawberry, guarana, roselle, Indian laburnum, horseradish tree, yerba mate and ""barquillo"" (in both forms, hydrolyzed and not), as well as various isolated compounds including caffeine, phosphatidylserine, 2,3-dehydrosilybin A/B and withanolide A reduced basal ROS levels in wild-type nematodes."		NCBI_taxonomy:3747_contains_MESH:D054358	Strawberry contains withanolide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphatidylserine', synonyms=[], other_db_ids={'MESH': ['D010718']})	35645249	PMC9149938	"The treatment with extracts of strawberry, guarana, roselle, Indian laburnum, horseradish tree, yerba mate and ""barquillo"" (in both forms, hydrolyzed and not), as well as various isolated compounds including caffeine, phosphatidylserine, 2,3-dehydrosilybin A/B and withanolide A reduced basal ROS levels in wild-type nematodes."		NCBI_taxonomy:3735_contains_MESH:D010718	Horseradish tree contains phosphatidylserine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - fruit', synonyms=['cabbage - fruit', 'Brassica oleracea - fruit'], other_db_ids={'NCBI_taxonomy': ['3712'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': ['D047311']})	27092490	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		NCBI_taxonomy:3712-fruit_contains_MESH:D047311	cabbage - fruit contains luteolin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': ['C041376']})	35622601	PMC9143328	Lemon balm contains diverse compounds, including tannins, volatile compounds (e.g., neral, geranial, citronellal, and geraniol), phenolic acids (ferulic, hydroxycinnamic, caffeic acid, caffeic acid derivatives, especially rosmarinic acid), terpenes (triterpenes, monoterpenes, and sesquiterpenes) and flavonoids.	INTRO	NCBI_taxonomy:2708_contains_MESH:C041376	Lemon contains rosmarinic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': ['C006552']})	34355664	PMC8354022	Myrica rubra fruit extracts, rich in kaempferol and quercetin with little cytotoxicity, could effectively inhibit melanin synthesis, lower tyrosinase activity and down-regulate the expression of microphthalmia transcription factor and tyrosinase-related protein 1 through clearing 1, 1-diphenyl-2-picrylhydrazyl (DPPH) free radicals and stopping ROS production, therefore, indicating that these compounds would be safe and effective in treating pigmentary skin diseases, chloasma in particular.		NCBI_taxonomy:262757_contains_MESH:C006552	Myrica rubra contains kaempferol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='LiCl', synonyms=[], other_db_ids={'MESH': ['D018021']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229_contains_MESH:D018021	Sweet cherry contains LiCl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - seed', synonyms=['Persea americana - seed'], other_db_ids={'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': ['D005492']})	27213449	PMC4882725	A 30 g serving of avocado contains approximately 27 mug of folate, which is higher than a serving of most fruits, tree nuts, and seeds.		NCBI_taxonomy:3435-seed_contains_MESH:D005492	Avocado - seed contains folate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': ['4615'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	28626484	PMC5465835	In accordance with these studies, the memory improving activity of pineapple may be attributed to its pro- cholinergic and anti-AchE activity of flavonoids contain, suggesting pineapple might have chemical constituents which possess neurotropic activity and may be as promising as drugs for the treatment of amnesia.	DISCUSS	NCBI_taxonomy:4615_contains_MESH:D005419	Pineapple contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': ['4530'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hypusine', synonyms=[], other_db_ids={'MESH': ['C067248']})	12232418		The results presented provide evidence that the posttranslationally modified 18-kD protein from rice containing hypusine is eIF-5A and suggest the conservation of hypusine-containing translation initiation factor eIF-5A in eukaryotes.	abstract	NCBI_taxonomy:4530_contains_MESH:C067248	Rice contains hypusine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - leaf', synonyms=['cabbage - leaf', 'Brassica oleracea - leaf'], other_db_ids={'NCBI_taxonomy': ['3712'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': ['D047311']})	27092490	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		NCBI_taxonomy:3712-leaf_contains_MESH:D047311	cabbage - leaves contains luteolin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': ['3712'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lysophosphatidylcholine', synonyms=[], other_db_ids={'MESH': ['D008244']})	10878234		Hydrolytic and transphosphatidylation activities of phospholipase D from Savoy cabbage towards lysophosphatidylcholine.	title	NCBI_taxonomy:3712_contains_MESH:D008244	cabbage contains lysophosphatidylcholine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - fruit', synonyms=['Petroselinum crispum - fruit'], other_db_ids={'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dichlorodiphenyldichloroethane', synonyms=[], other_db_ids={'MESH': ['D003632']})	30524831	PMC6236534	Lozowicka et al determined OCPs residues in black currant, beans, carrots, celery, cucumbers, lupine, parsley, tomatoes and cereals collected from Kazakhstan and Poland and found that these fruits, vegetables, and cereals contained residues of different OCPs including aldrin, dieldrin, hexachlorocyclohexane isomers and DDT metabolites (p,p'-DDE and dichlorodiphenyldichloroethane (p,p'-DDD)).	DISCUSS	NCBI_taxonomy:4043-fruit_contains_MESH:D003632	Parsley - fruit contains dichlorodiphenyldichloroethane	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CaCl(2)', synonyms=[], other_db_ids={'MESH': ['D002122']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229_contains_MESH:D002122	Sweet cherry contains CaCl(2)	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': ['3818'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oils', synonyms=[], other_db_ids={'MESH': ['D009821']})	34746214	PMC8566681	In our study, the grouped pressed oils (i.e., linseed oil, walnut oil, peanut oil, and pecan oil fitted in equation #1) showing better resistance to oxidation with an increasing UFA ratio tended to contain higher levels of gamma-tocopherol than the other group (i.e., almond oil, camellia oil, and sunflower seed oil fitted in equation #2) (Supplementary Table 3).	RESULTS	NCBI_taxonomy:3818_contains_MESH:D009821	Peanut contains oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': ['29719'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': ['D007785']})	30207385		The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	abstract	NCBI_taxonomy:29719_contains_MESH:D007785	Mentha spicata contains lactose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': ['4530'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	23945676	PMC3775249	Similarly, iron absorption from bread rolls containing as much as 250 mg phytate was improved with the addition of 50 mg ascorbic acid, however 100 mg of ascorbic acid added to a meal of rice and soup could not counteract the inhibitory effect of tea.		NCBI_taxonomy:4530_contains_MESH:D007501	Rice contains iron	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black mulberry - fruit', synonyms=['Morus nigra - fruit', 'Morus nigra L - fruit'], other_db_ids={'NCBI_taxonomy': ['85232'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': ['D000872']})	26622259	PMC4638072	Blackberry (Morus nigra L.  Persian mulberry, and black mulberry), a native fruit to Iran, contains high levels of anthocyanins.	INTRO	NCBI_taxonomy:85232-fruit_contains_MESH:D000872	Black mulberry - fruit contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common mushroom - mycelium', synonyms=['mushrooms - mycelium', 'Agaricus bisporus - mycelium'], other_db_ids={'NCBI_taxonomy': ['5341'], 'foodatlas_part_id': 'p37'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': ['D012643']})	21468543		In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	abstract	NCBI_taxonomy:5341-mycelium_contains_MESH:D012643	mushrooms - mycelium contains selenium	annotation:train	Does not entail
