foodatlas_id	type	name	synonyms	other_db_ids
314	chemical	neomangiferin	[]	{'MESH': 'C442164'}
315	chemical	furaneol	[]	{'MESH': 'C058427'}
316	species	garden cress	['lepidium sativum', 'lepidium sativum l']	{'NCBI_taxonomy': '33125'}
317	chemical	phosphoadenosine 5' -phosphosulfate	[]	{'MESH': 'D010724'}
318	species_with_part	papaya - fruit	['carica papaya - fruit', 'papaya - seed', 'carica papaya - seed']	{'NCBI_taxonomy': '3649'}
319	chemical	beta-carotene	[]	{'MESH': 'D019207'}
320	species	papaya	['carica papaya']	{'NCBI_taxonomy': '3649'}
321	chemical	alpha-carotene	[]	{'MESH': 'C041635'}
322	species	apricot	['apricots', 'prunus armeniaca']	{'NCBI_taxonomy': '36596'}
323	chemical	beta-cryptoxanthin	[]	{'MESH': 'D000072743'}
324	species	black crowberry	['empetrum nigrum']	{'NCBI_taxonomy': '191066'}
325	chemical	protocatechuic acids	['protocatechuic acid']	{'MESH': 'C009091'}
326	species	cardamom	['elettaria cardamomum']	{'NCBI_taxonomy': '105181'}
327	species	quince	['cydonia oblonga']	{'NCBI_taxonomy': '36610'}
328	chemical	curcumin	[]	{'MESH': 'D003474'}
329	species_with_part	turmeric - rhizome	['curcuma longa - rhizome']	{'NCBI_taxonomy': '136217'}
330	chemical	asparagine	[]	{'MESH': 'C050801'}
331	species	sweet basil	['ocimum basilicum', 'basil']	{'NCBI_taxonomy': '39350'}
332	species	chicory	['cichorium intybus']	{'NCBI_taxonomy': '13427'}
333	chemical	chicoric acid	[]	{'MESH': 'C100435'}
334	chemical	cys	[]	{'MESH': 'C046557'}
335	species_with_part	endive - stalk	['cichorium endivia subsp - stalk', 'cichorium endivia - stalk', 'endive - root', 'cichorium endivia subsp - root', 'cichorium endivia - root']	{'NCBI_taxonomy': '114280'}
336	chemical	nonylphenol	[]	{'MESH': 'C025256'}
337	species	endive	['cichorium endivia subsp', 'cichorium endivia']	{'NCBI_taxonomy': '114280'}
338	chemical	sesquiterpenoid	['sesquiterpenes', 'sesquiterpene', 'sesquiterpene hydrocarbons', 'sesquiterpene lactone']	{'MESH': 'D012717'}
339	species	cornmint	['mentha arvensis', 'wild mint', 'm. arvensis']	{'NCBI_taxonomy': '292239'}
340	chemical	menthol	[]	{'MESH': 'D008610'}
341	species_with_part	evening primrose - leaf	['oenothera biennis - leaf']	{'NCBI_taxonomy': '3942'}
342	species	lemon balm	['melissa officinalis', 'melissa officinalis l']	{'NCBI_taxonomy': '39338'}
343	chemical	tannins	[]	{'MESH': 'D013634'}
344	species_with_part	lentils - seed	['lens culinaris - seed', 'lentil - seed']	{'NCBI_taxonomy': '3864'}
345	species	sweet marjoram	['origanum majorana']	{'NCBI_taxonomy': '268884'}
346	chemical	cis-1,4-isoprene	[]	{'MESH': 'C455100'}
347	species	lettuce	['lactuca sativa']	{'NCBI_taxonomy': '4236'}
348	species	sweet potato	['ipomoea batatas']	{'NCBI_taxonomy': '4120'}
349	species_with_part	apricot - fruit	['apricots - fruit', 'prunus armeniaca - fruit']	{'NCBI_taxonomy': '36596'}
350	species	hyssop	['hyssopus officinalis']	{'NCBI_taxonomy': '39324'}
351	chemical	caffeic acid	[]	{'MESH': 'C040048'}
352	chemical	mar-10	[]	{'MESH': 'C093381'}
353	species	sea-buckthornberry	['h. rhamnoides', 'hippophae rhamnoides, l', 'h. rhamnoides l', 'hippophae rhamnoides']	{'NCBI_taxonomy': '193516'}
354	chemical	oleic acid	[]	{'MESH': 'D009829'}
355	chemical	si	[]	{'MESH': 'D012825'}
356	species	wax gourd	['benincasa hispida']	{'NCBI_taxonomy': '102211'}
357	species	saffron	['crocus sativus', 'saffron (crocus']	{'NCBI_taxonomy': '82528'}
358	chemical	crocin	[]	{'MESH': 'C029036'}
359	chemical	crocetin	[]	{'MESH': 'C010561'}
360	chemical	safranal	[]	{'MESH': 'C087963'}
361	species	arabica coffee	['coffea arabica']	{'NCBI_taxonomy': '13443'}
362	chemical	cafestol	[]	{'MESH': 'C053400'}
363	chemical	kahweol	[]	{'MESH': 'C053401'}
364	species	sweet orange	['c. sinensis', 'citrus sinensis']	{'NCBI_taxonomy': '2711'}
365	chemical	steroids	[]	{'MESH': 'D013256'}
366	chemical	carbamates	[]	{'MESH': 'D002219'}
367	chemical	peptides	[]	{'MESH': 'D010455'}
368	species	pigeon pea	['pigeon peas', 'cajanus cajan', 'cajanus cajan (l.)']	{'NCBI_taxonomy': '3821'}
369	chemical	methionine	[]	{'MESH': 'D008715'}
370	chemical	nitrite	[]	{'MESH': 'D009573'}
371	species	brazil nut	['bertholletia excelsa', 'brazil nuts']	{'NCBI_taxonomy': '3645'}
372	chemical	iodine	[]	{'MESH': 'D007455'}
373	chemical	se	['selenium']	{'MESH': 'D012643'}
374	species_with_part	star fruit - juice	['averrhoa carambola - juice', 'star fruit - fruit', 'averrhoa carambola - fruit', 'star fruit - root', 'averrhoa carambola - root']	{'NCBI_taxonomy': '28974'}
375	chemical	oxalate	['oxalates']	{'MESH': 'D010070'}
376	species	star fruit	['averrhoa carambola']	{'NCBI_taxonomy': '28974'}
377	chemical	c15-norisoprenoids	[]	{'MESH': 'D045792'}
378	species	asparagus	['asparagus officinalis l', 'asparagus officinalis']	{'NCBI_taxonomy': '4686'}
379	chemical	lignin	[]	{'MESH': 'D008031'}
380	species_with_part	custard apple - seed	['annona reticulata - seed', 'custard apple - bark', 'annona reticulata - bark']	{'NCBI_taxonomy': '301862'}
381	chemical	cis-/trans-bullatacinone	[]	{'MESH': 'C061021'}
382	species	custard apple	['annona reticulata']	{'NCBI_taxonomy': '301862'}
383	chemical	bullatacin	[]	{'MESH': 'C061022'}
384	chemical	lysine	[]	{'MESH': 'C114808'}
385	species	swede	['brassica napus', 'b. napus', 'rape', 'oilseed rape']	{'NCBI_taxonomy': '3708'}
386	chemical	glucoraphanin	[]	{'MESH': 'C119494'}
387	chemical	sulforaphane	[]	{'MESH': 'C016766'}
388	chemical	h2b	[]	{'MESH': 'D006859'}
389	chemical	heme	[]	{'MESH': 'D006418'}
390	species_with_part	swede - seed	['brassica napus - seed', 'oilseed rape - seed', 'swede - grain', 'brassica napus - grain', 'oilseed rape - grain']	{'NCBI_taxonomy': '3708'}
391	chemical	s-amino acids	['tannic acid', 'transferulic acid']	{'MESH': 'D000596'}
392	chemical	nitrate	['nitrates']	{'MESH': 'D009566'}
393	species	cucumber	['cucumis sativus']	{'NCBI_taxonomy': '3659'}
394	species	burdock	['arctium lappa', 'arctium lappa', 'arctium lappa l', 'a. lappa']	{'NCBI_taxonomy': '4217'}
395	chemical	matairesinol	[]	{'MESH': 'C068935'}
396	species_with_part	burdock - fruit	['arctium lappa - fruit', 'burdock - root', 'a. lappa - root', 'arctium lappa l - root', 'arctium lappa - root']	{'NCBI_taxonomy': '4217'}
397	chemical	trachelogenin glycoside	[]	{'MESH': 'C560586'}
398	chemical	tracheloside	[]	{'MESH': 'C079169'}
399	chemical	lappaol f	[]	{'MESH': 'C000591899'}
400	chemical	caffeoylquinic acid	['dicaffeoylquinic acid']	{'MESH': 'C472707'}
401	species_with_part	pummelo - leaf	['citrus maxima - leaf', 'c. grandis - leaf']	{'NCBI_taxonomy': '37334'}
402	chemical	tdf	[]	{'MESH': 'C472745'}
403	species	pummelo	['citrus maxima', 'c. grandis']	{'NCBI_taxonomy': '37334'}
404	chemical	gamma-lactone acetogenin	[]	{'MESH': 'D054378'}
405	chemical	squamocin	[]	{'MESH': 'C059660'}
406	chemical	cis-/trans-murisolinone	[]	{'MESH': 'C027149'}
407	chemical	cis-/trans-isomurisolenin	[]	{'MESH': 'C112079'}
408	species_with_part	sugar apple - leaf	['custard apple - leaf', 'annona squamosa - leaf', 'sugar apple - bark', 'annona squamosa - bark']	{'NCBI_taxonomy': '301693'}
409	species	sugar apple	['custard apple', 'annona squamosa']	{'NCBI_taxonomy': '301693'}
410	chemical	hydrocarbons	[]	{'MESH': 'D006838'}
411	chemical	carbonyl	[]	{'MESH': 'C548957'}
412	chemical	lactones, acids	[]	{'MESH': 'D007783'}
413	chemical	sulfur	['cyclic sulfur']	{'MESH': 'D013455'}
414	species	chives	['allium schoenoprasum']	{'NCBI_taxonomy': '74900'}
415	chemical	diallyl-thiosulfinate	[]	{'MESH': 'C082083'}
416	chemical	allicin	[]	{'MESH': 'C006452'}
417	chemical	2-propene-1-sulfinothioic acid s-2-propenyl ester	[]	{'MESH': 'C119267'}
418	species_with_part	chives - tissue	['allium schoenoprasum - tissue']	{'NCBI_taxonomy': '74900'}
419	chemical	s-allyl-cysteine	['s-allylcysteine']	{'MESH': 'C065299'}
420	chemical	ajoene	[]	{'MESH': 'C048980'}
421	species	muskmelon	['oriental melon', 'cucumis melo']	{'NCBI_taxonomy': '3656'}
422	species_with_part	peanut - fruit	['arachis hypogaea - fruit']	{'NCBI_taxonomy': '3818'}
423	species	common buckwheat	['fagopyrum esculentum', 'buckwheat', 'fagopyrum esculentum moench', 'f. esculentum']	{'NCBI_taxonomy': '3617'}
424	species	angelica	['angelica keiskei']	{'NCBI_taxonomy': '357850'}
425	chemical	picrasidine q	[]	{'MESH': 'C000295'}
426	chemical	amygdalin	[]	{'MESH': 'D000678'}
427	species	nanking cherry	['prunus tomentosa thunb', 'prunus tomentosa']	{'NCBI_taxonomy': '105667'}
428	species	common pea	['pisum sativum', 'peas', 'pisum sativum l']	{'NCBI_taxonomy': '3888'}
429	chemical	choline	[]	{'MESH': 'D002794'}
430	species	yellow pond-lily	['nuphar lutea']	{'NCBI_taxonomy': '77113'}
431	species_with_part	oil-seed camellia - seed	['camellia - seed', 'camellia oleifera - seed']	{'NCBI_taxonomy': '385388'}
432	chemical	linoleic acid	[]	{'MESH': 'D008041'}
433	species	common dab	['limanda limanda']	{'NCBI_taxonomy': '27771'}
434	chemical	tnt	[]	{'MESH': 'D014303'}
435	chemical	alpha-humulene	[]	{'MESH': 'C042686'}
436	chemical	acetaldehyde	[]	{'MESH': 'D000079'}
437	species	oyster mushroom	['pleurotus ostreatus']	{'NCBI_taxonomy': '5322'}
438	chemical	beta-glucans	[]	{'MESH': 'D047071'}
439	species_with_part	enokitake - mycelium	['flammulina velutipes - mycelium']	{'NCBI_taxonomy': '38945'}
440	chemical	xylomannan	[]	{'MESH': 'C570461'}
441	species	enokitake	['flammulina velutipes']	{'NCBI_taxonomy': '38945'}
442	species	persian lime	['citrus latifolia']	{'NCBI_taxonomy': '200541'}
443	chemical	coumarins	[]	{'MESH': 'D003374'}
444	species	walrus	['odobenus rosmarus']	{'NCBI_taxonomy': '9707'}
445	chemical	pb	[]	{'MESH': 'D007854'}
446	species	winged bean	['psophocarpus tetragonolobus']	{'NCBI_taxonomy': '3891'}
447	chemical	testosterone	[]	{'MESH': 'D013739'}
448	species	atlantic salmon	['salmo salar']	{'NCBI_taxonomy': '8030'}
449	chemical	dha	['docosahexaenoic acid']	{'MESH': 'D004281'}
450	chemical	epa	[]	{'MESH': 'D015118'}
451	species	spotted seal	['phoca largha', 'spotted seals']	{'NCBI_taxonomy': '39090'}
452	species	new zealand spinach	['tetragonia tetragonioides']	{'NCBI_taxonomy': '45318'}
453	chemical	ferulic acid	['ferulic acids']	{'MESH': 'C004999'}
454	species_with_part	mammee apple - stem	['mammea americana - stem', 'm. americana - stem', 'mammee apple - skin', 'mammea americana - skin', 'm. americana - skin', 'mammee apple - seed', 'mammea americana - seed', 'm. americana - seed', 'mammee apple - root', 'mammea americana - root', 'm. americana - root', 'mammee apple - leaf', 'mammea americana - leaf', 'm. americana - leaf', 'mammee apple - fruit', 'mammea americana - fruit', 'm. americana - fruit', 'mammee apple - flesh', 'mammea americana - flesh', 'm. americana - flesh']	{'NCBI_taxonomy': '198777'}
455	chemical	n-caffeoyltyramine	[]	{'MESH': 'C481438'}
456	chemical	n-feruloyltyramine	[]	{'MESH': 'C074004'}
457	species	sheep (mutton, lamb)	['ovis aries']	{'NCBI_taxonomy': '9940'}
458	chemical	leucine	[]	{'MESH': 'C038361'}
459	species	cattle (beef, veal)	['bos taurus']	{'NCBI_taxonomy': '9913'}
460	species	horse	['equus caballus']	{'NCBI_taxonomy': '9796'}
461	species_with_part	spotted seal - tissue	['phoca largha - tissue']	{'NCBI_taxonomy': '39090'}
462	species	bearded seal	['erignathus barbatus', 'bearded seals']	{'NCBI_taxonomy': '39304'}
463	chemical	thyroxine	[]	{'MESH': 'D013974'}
464	chemical	triiodothyronine	[]	{'MESH': 'D014284'}
465	species	irish moss	['chondrus crispus', 'carrageen']	{'NCBI_taxonomy': '2769'}
466	chemical	carrageenans	['carrageenan']	{'MESH': 'D002351'}
467	species_with_part	horseradish tree - flower	['m. oleifera - flower', 'moringa oleifera - flower', 'horseradish tree - leaf', 'moringa oleifera - leaf']	{'NCBI_taxonomy': '3735'}
468	chemical	diterpene trilactones	[]	{'MESH': 'C518782'}
469	chemical	isorhamnetin	[]	{'MESH': 'C047368'}
470	chemical	diterpenoid ginkgolide	[]	{'MESH': 'C503616'}
471	chemical	nicotinamide	[]	{'MESH': 'D009536'}
472	chemical	fumaric	[]	{'MESH': 'C032005'}
473	species	chia	['salvia hispanica']	{'NCBI_taxonomy': '49212'}
474	species	muscadine grape	['vitis rotundifolia', 'muscadine']	{'NCBI_taxonomy': '103349'}
475	chemical	sterol	['sterols', 'sterol glucosides']	{'MESH': 'D013261'}
476	species_with_part	adzuki bean - seed	['vigna angularis - seed', 'azuki bean - seed']	{'NCBI_taxonomy': '3914'}
477	species	common thyme	['thymus vulgaris', 'thymus vulgaris l', 'thyme', 't. vulgaris']	{'NCBI_taxonomy': '49992'}
478	chemical	betulinic acid	[]	{'MESH': 'C002070'}
479	species_with_part	common sage - leaf	['s. officinalis - leaf', 'salvia officinalis - leaf']	{'NCBI_taxonomy': '38868'}
480	species	garden rhubarb	['rhubarb', 'rheum rhabarbarum']	{'NCBI_taxonomy': '3621'}
481	chemical	anthraquinones	[]	{'MESH': 'D000880'}
482	chemical	fructose	[]	{'MESH': 'D005632'}
483	chemical	sorbitol	[]	{'MESH': 'D013012'}
484	chemical	vitamin k1	[]	{'MESH': 'D014812'}
485	chemical	quinic acid	[]	{'MESH': 'D011801'}
486	chemical	boron	[]	{'MESH': 'D001895'}
487	species	sour cherry	['prunus cerasus']	{'NCBI_taxonomy': '140311'}
488	species	lemon	['citrus limon', 'lemons']	{'NCBI_taxonomy': '2708'}
489	chemical	hesperidin	[]	{'MESH': 'D006569'}
490	chemical	naringin	[]	{'MESH': 'C005274'}
491	chemical	eriocitrin	[]	{'MESH': 'C114706'}
492	chemical	quercetin-3-rutinoside	['rutin']	{'MESH': 'D012431'}
493	chemical	p-coumaroylquinic	[]	{'MESH': 'C007140'}
494	chemical	flavan-3-ols	[]	{'MESH': 'C404987'}
495	chemical	hydroxycinnamic acid	[]	{'MESH': 'D003373'}
496	species_with_part	pear - juice	['pyrus communis - juice']	{'NCBI_taxonomy': '23211'}
497	species_with_part	peach - juice	['prunus persica - juice', 'peach - flower', 'prunus persica - flower']	{'NCBI_taxonomy': '3760'}
498	species_with_part	strawberry - juice	['fragaria x ananassa - juice']	{'NCBI_taxonomy': '3747'}
499	chemical	fiber	[]	{'MESH': 'D004043'}
500	species_with_part	common pea - leaf	['pisum sativum l - leaf', 'pisum sativum - leaf']	{'NCBI_taxonomy': '3888'}
501	species_with_part	scarlet bean - leaf	['phaseolus coccineus - leaf']	{'NCBI_taxonomy': '3886'}
502	chemical	gamma-tocopherol	[]	{'MESH': 'D024504'}
503	species	scarlet bean	['phaseolus coccineus']	{'NCBI_taxonomy': '3886'}
504	chemical	calcium	[]	{'MESH': 'D002118'}
505	chemical	sodium	[]	{'MESH': 'D012964'}
506	chemical	persin	[]	{'MESH': 'C098164'}
507	chemical	octyl acetate	[]	{'MESH': 'C059676'}
508	chemical	pyrogallol	[]	{'MESH': 'D011748'}
509	chemical	hemicellulose	[]	{'MESH': 'C007916'}
510	species	coconut	['cocos nucifera']	{'NCBI_taxonomy': '13894'}
511	chemical	linoleic acid	['9,12-octadecadienoic acid']	{'MESH': 'D019787'}
512	species	tartary buckwheat	['fagopyrum tataricum', 'f. tataricum']	{'NCBI_taxonomy': '62330'}
513	species_with_part	chayote - shoot	['sechium edule - shoot']	{'NCBI_taxonomy': '184140'}
514	species	chayote	['sechium edule']	{'NCBI_taxonomy': '184140'}
515	species_with_part	common walnut - leaf	['juglans regia - leaf']	{'NCBI_taxonomy': '51240'}
516	species	common walnut	['juglans regia']	{'NCBI_taxonomy': '51240'}
517	chemical	limonene	[]	{'MESH': 'C008281'}
518	chemical	trans-anethole	[]	{'MESH': 'C006578'}
519	chemical	methoxycinnamic acid	[]	{'MESH': 'C063318'}
520	species_with_part	common buckwheat - hull	['fagopyrum esculentum moench - hull', 'fagopyrum esculentum - hull', 'buckwheat - hull', 'common buckwheat - inflorescence', 'fagopyrum esculentum - inflorescence', 'buckwheat - inflorescence', 'f. esculentum - inflorescence', 'common buckwheat - seed', 'fagopyrum esculentum - seed', 'common buckwheat - seedling', 'fagopyrum esculentum - seedling', 'buckwheat - seedling']	{'NCBI_taxonomy': '3617'}
521	chemical	corosolic acid	[]	{'MESH': 'C113861'}
522	species	loquat	['eriobotrya japonica']	{'NCBI_taxonomy': '32224'}
523	chemical	cyanogenic glycosides	[]	{'MESH': 'C007173'}
524	species	carob	['ceratonia siliqua', 'ceratonia siliqua l']	{'NCBI_taxonomy': '20340'}
525	species	breadnut tree seed	['brosimum alicastrum']	{'NCBI_taxonomy': '194253'}
526	species_with_part	black crowberry - fruit	['empetrum nigrum - fruit']	{'NCBI_taxonomy': '191066'}
527	chemical	essential amino acids	[]	{'MESH': 'D000601'}
528	chemical	1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	[]	{'MESH': 'C545177'}
529	chemical	glycosides	['solanidane glycosides']	{'MESH': 'D006027'}
530	species	mandarin orange (clementine, tangerine)	['citrus reticulata']	{'NCBI_taxonomy': '85571'}
531	chemical	punicic acid	[]	{'MESH': 'C519714'}
532	chemical	p-anisic acid	[]	{'MESH': 'C004520'}
533	chemical	vanillic acid	['vanillic acids']	{'MESH': 'D014641'}
534	species_with_part	tartary buckwheat - inflorescence	['fagopyrum tataricum - inflorescence', 'f. tataricum - inflorescence']	{'NCBI_taxonomy': '62330'}
535	species_with_part	japanese persimmon - calyx	['diospyros kaki - calyx', 'japanese persimmon - stem', 'diospyros kaki - stem', 'diospyros - stem', 'japanese persimmon - root', 'diospyros kaki - root', 'diospyros - root', 'japanese persimmon - fruit', 'diospyros kaki thunb - fruit', 'diospyros kaki - fruit']	{'NCBI_taxonomy': '35925'}
536	species	japanese persimmon	['diospyros kaki', 'diospyros', 'diospyros kaki thunb']	{'NCBI_taxonomy': '35925'}
537	species_with_part	wild carrot - seed	['daucus carota - seed', 'wild carrot - root', 'carrots - root', 'daucus carota - root', 'carrot - root']	{'NCBI_taxonomy': '4039'}
538	species	cardoon	['cynara cardunculus']	{'NCBI_taxonomy': '4265'}
539	chemical	di-caffeoylquinic acids	[]	{'MESH': 'C478100'}
540	species	lemon grass	['cymbopogon citratus']	{'NCBI_taxonomy': '66014'}
541	species	chinese cinnamon	['cinnamomum aromaticum']	{'NCBI_taxonomy': '119260'}
542	species_with_part	chicory - root	['cichorium intybus - root', 'chicory - leaf', 'cichorium intybus - leaf']	{'NCBI_taxonomy': '13427'}
543	species_with_part	celery stalks - leaf	['celery - leaf', 'apium graveolens var. dulce - leaf', 'celery stalks - petiole', 'celery - petiole', 'apium graveolens var. dulce - petiole', 'celery stalks - seed', 'celery - seed', 'apium graveolens var. dulce - seed']	{'NCBI_taxonomy': '117781'}
544	chemical	xanthotoxin	[]	{'MESH': 'D008730'}
545	chemical	apigenin	[]	{'MESH': 'D047310'}
546	chemical	phthalide	[]	{'MESH': 'C082022'}
547	chemical	bergapten	[]	{'MESH': 'C022909'}
548	chemical	psoralen	[]	{'MESH': 'C515719'}
549	chemical	isopimpinellin	[]	{'MESH': 'C015304'}
550	chemical	chrysoeriol 7-glucosides	[]	{'MESH': 'C007054'}
551	species_with_part	hard wheat - endosperm	['triticum durum - endosperm', 'durum wheat - endosperm']	{'NCBI_taxonomy': '4567'}
552	species	hard wheat	['triticum durum', 'durum wheat']	{'NCBI_taxonomy': '4567'}
553	species	chickpea	['cicer arietinum']	{'NCBI_taxonomy': '3827'}
554	species	welsh onion	['allium fistulosum']	{'NCBI_taxonomy': '35875'}
555	chemical	sucrose	[]	{'MESH': 'D013395'}
556	species	celeriac	['apium graveolens var. rapaceum']	{'NCBI_taxonomy': '278110'}
557	species_with_part	bog bilberry - juice	['vaccinium uliginosum - juice', 'v. uliginosum - juice', 'bog bilberry - fruit', 'vaccinium uliginosum - fruit', 'v. uliginosum - fruit', 'bog bilberry - leaf', 'vaccinium uliginosum - leaf']	{'NCBI_taxonomy': '190548'}
558	chemical	iridoid glycosides	[]	{'MESH': 'D057889'}
559	species_with_part	bilberry - juice	['v. myrtillus - juice', 'vaccinium myrtillus - juice', 'bilberry - fruit', 'v. myrtillus - fruit', 'vaccinium myrtillus - fruit']	{'NCBI_taxonomy': '180763'}
560	chemical	iridoids	[]	{'MESH': 'D039823'}
561	species_with_part	muscadine grape - seed	['vitis rotundifolia - seed', 'muscadine grape - skin', 'vitis rotundifolia - skin', 'muscadine - skin']	{'NCBI_taxonomy': '103349'}
562	chemical	myricetin	[]	{'MESH': 'C040015'}
563	chemical	paradol	[]	{'MESH': 'C421614'}
564	chemical	zingerone	[]	{'MESH': 'C013738'}
565	chemical	resveratrol	[]	{'MESH': 'D000077185'}
566	species_with_part	common verbena - leaf	['verbena officinalis - leaf']	{'NCBI_taxonomy': '79772'}
567	chemical	luteolin-7-diglucuronide	[]	{'MESH': 'C096572'}
568	species	common verbena	['verbena officinalis']	{'NCBI_taxonomy': '79772'}
569	species_with_part	sweet basil - leaf	['basil - leaf', 'ocimum basilicum - leaf']	{'NCBI_taxonomy': '39350'}
570	chemical	resveratrol	[]	{'MESH': 'C059514'}
571	chemical	3',5'-dimethoxy-4e-stilbenol	['pterostilbene']	{'MESH': 'C107773'}
572	species_with_part	fenugreek - seed	['trigonella foenum-graecum - seed']	{'NCBI_taxonomy': '78534'}
573	species	fenugreek	['trigonella foenum-graecum']	{'NCBI_taxonomy': '78534'}
574	chemical	trigonelline	[]	{'MESH': 'C009560'}
575	chemical	sapogenins	[]	{'MESH': 'D012502'}
576	chemical	nicotinic acid	[]	{'MESH': 'D009539'}
577	chemical	scopoletin	[]	{'MESH': 'D012603'}
578	species	caraway	['carum carvi l', 'carum carvi']	{'NCBI_taxonomy': '48032'}
579	chemical	2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one	['carvone']	{'MESH': 'C006923'}
580	species	coriander	['cilantro', 'coriandrum sativum']	{'NCBI_taxonomy': '4047'}
581	chemical	cd	[]	{'MESH': 'D002104'}
582	species	tea	['camellia sinensis', 'black tea']	{'NCBI_taxonomy': '4442'}
583	chemical	theaflavins	[]	{'MESH': 'C056068'}
584	species_with_part	pigeon pea - leaf	['cajanus cajan (l.) - leaf', 'cajanus cajan - leaf']	{'NCBI_taxonomy': '3821'}
585	chemical	halogen	[]	{'MESH': 'D006219'}
586	species	rapini	['brassica ruvo']	{'NCBI_taxonomy': '1204434'}
587	species	chinese cabbage	['b. rapa', 'brassica rapa', 'brassica']	{'NCBI_taxonomy': '3711'}
588	chemical	2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	[]	{'MESH': 'C581182'}
589	species	pepper	['capsicum annuum']	{'NCBI_taxonomy': '4072'}
590	chemical	capsanthin	[]	{'MESH': 'C006889'}
591	species_with_part	capers - hypocotyl	['capparis spinosa - hypocotyl']	{'NCBI_taxonomy': '65558'}
592	species	capers	['capparis spinosa']	{'NCBI_taxonomy': '65558'}
593	chemical	indole-3-acetonitrile	[]	{'MESH': 'C016516'}
594	chemical	indole	[]	{'MESH': 'C030374'}
595	chemical	brassicasterol	[]	{'MESH': 'C003532'}
596	species	oat	['oats', 'avena sativa']	{'NCBI_taxonomy': '4498'}
597	species	horseradish	['armoracia rusticana']	{'NCBI_taxonomy': '3704'}
598	chemical	isothiocyanates	[]	{'MESH': 'D017879'}
599	chemical	lignoceric acids	[]	{'MESH': 'C010210'}
600	species	anise	['pimpinella anisum']	{'NCBI_taxonomy': '271192'}
601	species	wild celery	['apium graveolens', 'apium graveolens l']	{'NCBI_taxonomy': '4045'}
602	chemical	isofuranodiene	[]	{'MESH': 'C017897'}
603	species	dill	['anethum graveolens']	{'NCBI_taxonomy': '40922'}
604	chemical	spermine	[]	{'MESH': 'D013096'}
605	species	cashew nut	['cashew', 'anacardium occidentale']	{'NCBI_taxonomy': '171929'}
606	chemical	anacardic acid	[]	{'MESH': 'D048729'}
607	chemical	6-pentadecylsalicylic acid	[]	{'MESH': 'C088115'}
608	chemical	sulfoxides	[]	{'MESH': 'D013454'}
609	chemical	s-methylcysteine	[]	{'MESH': 'C008425'}
610	chemical	diallyl disulfide	['dads']	{'MESH': 'C028009'}
611	chemical	histamine	[]	{'MESH': 'D006632'}
612	species	saskatoon berry	['amelanchier alnifolia']	{'NCBI_taxonomy': '32219'}
613	species_with_part	chinese bayberry - bark	['myrica rubra - bark']	{'NCBI_taxonomy': '262757'}
614	chemical	diarylheptanoid	['curcuminoids']	{'MESH': 'D036381'}
615	species	chinese bayberry	['myrica rubra']	{'NCBI_taxonomy': '262757'}
616	chemical	myricanol	[]	{'MESH': 'C041794'}
617	chemical	palisade	[]	{'MESH': 'D015016'}
618	species	chanterelle	['chanterelles', 'cantharellus cibarius']	{'NCBI_taxonomy': '36066'}
619	chemical	vitamin d2	[]	{'MESH': 'D004872'}
620	species_with_part	chanterelle - mycelium	['cantharellus cibarius - mycelium']	{'NCBI_taxonomy': '36066'}
621	chemical	5-htp	[]	{'MESH': 'D006916'}
622	species	common carp	['cyprinus carpio', 'carp']	{'NCBI_taxonomy': '7962'}
623	chemical	mercury	['hg']	{'MESH': 'D008628'}
624	species	wasabi	['wasabia japonica']	{'NCBI_taxonomy': '75806'}
625	species	walleye	['sander vitreus']	{'NCBI_taxonomy': '283036'}
626	species	channel catfish	['ictalurus punctatus']	{'NCBI_taxonomy': '7998'}
627	species	pumpkinseed sunfish	['lepomis gibbosus']	{'NCBI_taxonomy': '270329'}
628	chemical	caryophyllene oxide	[]	{'MESH': 'C515179'}
629	species_with_part	wild leek - leaf	['allium ampeloprasum - leaf', 'a. ampeloprasum l. var - leaf', 'wild leek - bulb', 'allium ampeloprasum - bulb', 'a. ampeloprasum l. var - bulb']	{'NCBI_taxonomy': '4681'}
630	species	wild leek	['allium ampeloprasum', 'a. ampeloprasum l. var']	{'NCBI_taxonomy': '4681'}
631	chemical	vitamin a	[]	{'MESH': 'D014801'}
632	chemical	oleic acid	[]	{'MESH': 'D019301'}
633	chemical	ergothioneine	[]	{'MESH': 'D004880'}
634	species	yellowtail amberjack	['seriola lalandi']	{'NCBI_taxonomy': '302047'}
635	species	sesbania flower	['sesbania', 'sesbania bispinosa']	{'NCBI_taxonomy': '485725'}
636	chemical	galactomannans	['galactomannan']	{'MESH': 'C012990'}
637	species	mamey sapote	['pouteria sapota']	{'NCBI_taxonomy': '233744'}
638	chemical	beta-cryptoxanthin-epoxides	[]	{'MESH': 'D065366'}
639	species	guava	['psidium guajava']	{'NCBI_taxonomy': '120290'}
640	species	rainbow smelt	['osmerus mordax']	{'NCBI_taxonomy': '8014'}
641	chemical	glycerol	[]	{'MESH': 'D005990'}
642	chemical	benzoic acid	[]	{'MESH': 'D019817'}
643	chemical	tyrosol	[]	{'MESH': 'C011867'}
644	chemical	alpha-mangostin	[]	{'MESH': 'C021053'}
