Source	Target	Label	Label_copy	Weight	Type
Oncorhynchus mykiss - tissue	Chromium	contains	contains	1.0	Directed
Solanum lycopersicum - fruit	acetyl-glutaminyl-glutaminyl-arginyl-phenylalanyl-glutaminyl-tryptophyl-glutaminyl-phenylalanyl-glutamyl-glutaminyl-glutaminamide	contains	contains	1.0	Directed
Aronia melanocarpa - fruit	Cyanidin 3-O-galactoside	contains	contains	1.0	Directed
Glycine max	Mineral Oil	contains	contains	1.0	Directed
Oryza sativa	Rutin	contains	contains	1.0	Directed
Moringa oleifera	Riboflavin	contains	contains	1.0	Directed
Sus scrofa	Clofenotane	contains	contains	1.0	Directed
Malus domestica	Phosphorus	contains	contains	1.0	Directed
Oncorhynchus kisutch	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride	contains	contains	1.0	Directed
Anacardium occidentale	1-O-cis-alk-1'-enyl-2-lyso-sn-glycero-3-phosphate	contains	contains	1.0	Directed
Cucurbita moschata	ZINC ion	contains	contains	1.0	Directed
Dimocarpus longan - seed	[(1R,28S,29R,38R)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate	contains	contains	1.0	Directed
Fragaria x ananassa	magnesium;methyl (21S,22S)-16-ethenyl-11-ethyl-12-formyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Ananas comosus - juice	Citric Acid Monohydrate	contains	contains	1.0	Directed
Phaseolus vulgaris	6-hydroxygenistein-7-O-beta-D-glucopyranoside	contains	contains	1.0	Directed
1,3,4,6-Tetra-O-acetyl-2-azido-2-deoxy-beta-D-glucopyranose	2-deoxy-D-glucose	isA	isA	1.0	Directed
Ipomoea batatas	Nickel formate dihydrate	contains	contains	1.0	Directed
Cichorium intybus - juice	Glucuronides	contains	contains	1.0	Directed
Citrus maxima	CID 24211954	contains	contains	1.0	Directed
Glycine max	Betaine hydrochloride	contains	contains	1.0	Directed
Allium cepa - root	Flavylium	contains	contains	1.0	Directed
Hericium erinaceus	Nitrogen	contains	contains	1.0	Directed
Lepomis gibbosus	Polychlorinated Biphenyls	contains	contains	1.0	Directed
Prunus persica	Betaine	contains	contains	1.0	Directed
Allium sativum	(2R,4R,5S,7S,12S,16S)-15-[(2S,3R,4R,5R)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	contains	contains	1.0	Directed
Zea mays	Flavitan	contains	contains	1.0	Directed
Actinidia deliciosa - pollen	Linolenic Acids	contains	contains	1.0	Directed
Capparis spinosa - berry	2-(3,4-Dihydroxyphenyl)-5,7-Dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-yl]Oxy-Chromen-4-one	contains	contains	1.0	Directed
Cydonia oblonga	Methanol	contains	contains	1.0	Directed
Trigonella foenum-graecum	Manganese gluconate	contains	contains	1.0	Directed
Ananas comosus	gamma-Dodecalactone	contains	contains	1.0	Directed
Ginkgo biloba - bark	Ginkgolide A, analytical standard	contains	contains	1.0	Directed
Origanoside	Hydroxybenzoates	isA	isA	1.0	Directed
Triticum aestivum	2-Methylthioribosylzeatin	contains	contains	1.0	Directed
Artocarpus heterophyllus	Artocarpus heterophyllus - tuber	hasPart	hasPart	1.0	Directed
Triticum aestivum - root	Oxalates	contains	contains	1.0	Directed
Aplodinotus grunniens	Aplodinotus grunniens - flesh	hasPart	hasPart	1.0	Directed
Olea europaea	macrophage aggregation factor	contains	contains	1.0	Directed
Lentinula edodes	Water	contains	contains	1.0	Directed
Annona muricata	Annona muricata - seedling	hasPart	hasPart	1.0	Directed
Mytilus edulis	Hydrocarbons	contains	contains	1.0	Directed
MV protocol	Vincaleukoblastine	isA	isA	1.0	Directed
1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-endo,endo-1,4:5,8-dimethanonaphthalene	Hydrocarbons, Chlorinated	isA	isA	1.0	Directed
Gallus gallus	Glycine hydrochloride	contains	contains	1.0	Directed
[(16Z,18E)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] 2-[acetyl(methyl)amino]propanoate	Macrolides	isA	isA	1.0	Directed
Coffea arabica	Beta-Carotene	contains	contains	1.0	Directed
Ocimum basilicum	Curcumin	contains	contains	1.0	Directed
Anacardium occidentale	Ammonium laurate	contains	contains	1.0	Directed
Prunus armeniaca	(-)-Epiafzelechin	contains	contains	1.0	Directed
Origanum x majoricum	Phenols	contains	contains	1.0	Directed
Prunus cerasus - fruit	3-Hydroxyflavone	contains	contains	1.0	Directed
Ficus carica	Iron(2+) L-ascorbate	contains	contains	1.0	Directed
Pollachius virens	Sodium-23 atom	contains	contains	1.0	Directed
Matricaria chamomilla	Choline bitartrate	contains	contains	1.0	Directed
Arachis hypogaea	1,4-Diaminobutane	contains	contains	1.0	Directed
Punica granatum	CID 5748352	contains	contains	1.0	Directed
Citrus limon	Digallic acid	contains	contains	1.0	Directed
Pusa hispida	Phospholipids	contains	contains	1.0	Directed
3,3'-Dihydroxyflavone	Flavonols	isA	isA	1.0	Directed
Raphanus sativus	Dimethyl trisulfide	contains	contains	1.0	Directed
di-2-naphthylurea	2-Naphthylamine	isA	isA	1.0	Directed
Vigna unguiculata subsp. unguiculata	Syringic acid	contains	contains	1.0	Directed
Beta vulgaris	Manganese adenosine triphosphate	contains	contains	1.0	Directed
Acca sellowiana - fruit	Flavylium	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris - seed	Melanin	contains	contains	1.0	Directed
Ficus carica - leaf	Xanthotoxol	contains	contains	1.0	Directed
Vigna unguiculata subsp. unguiculata	Cianidanol	contains	contains	1.0	Directed
Crocus sativus - flower	Petunidin	contains	contains	1.0	Directed
Tamarindus indica - flower	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	contains	contains	1.0	Directed
Magnesium	Metals, Light	isA	isA	1.0	Directed
poly(epsilon-caprolactone)-b-poly(ethyleneglycol)-b-poly(epsilon-caprolactone)	Polyesters	isA	isA	1.0	Directed
Oryza sativa	Ubiquinone	contains	contains	1.0	Directed
Allium cepa	Ursolic acid	contains	contains	1.0	Directed
Zea mays	Chloride ion	contains	contains	1.0	Directed
Brassica rapa subsp. pekinensis	(1S,2R,5R,9R,12R,13R,18R)-5-ethenyl-13-hydroxy-5,12-dimethyl-10,14-dioxapentacyclo[11.2.2.11,9.02,7.012,18]octadec-7-en-11-one	contains	contains	1.0	Directed
Fluphenazine decanoate	Fluphenazine hydrochloride	isA	isA	1.0	Directed
Zea mays - seed	D-Xylose	contains	contains	1.0	Directed
(S)-endo-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate sulfate(2:1)	Atropine	isA	isA	1.0	Directed
Cinnamomum aromaticum	Syringaresinol	contains	contains	1.0	Directed
Vicia faba - pod	Dopamine hydrochloride	contains	contains	1.0	Directed
Ostreidae	Glutamic Acid	contains	contains	1.0	Directed
Vaccinium corymbosum - fruit	Carbohydrates	contains	contains	1.0	Directed
Fagopyrum tataricum	Tetraphosphorus	contains	contains	1.0	Directed
Durio zibethinus - gum	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Malus domestica	Magnesium	contains	contains	1.0	Directed
Gallus gallus	Calcium Carbonate	contains	contains	1.0	Directed
Olea europaea - root	2-(4-Hydroxyphenyl)ethanol	contains	contains	1.0	Directed
Zinc Cysteinate	Amino Acids, Sulfur	isA	isA	1.0	Directed
Panax ginseng - root	Hesperetin-7-rutinoside	contains	contains	1.0	Directed
Rheum rhabarbarum - petiole	Isoquercitrin with HPLC [21637-25-2]	contains	contains	1.0	Directed
Malus domestica - wood	Deae-cellulose	contains	contains	1.0	Directed
Fragaria x ananassa	Sucrose	contains	contains	1.0	Directed
Hordeum vulgare	Cyanide ion	contains	contains	1.0	Directed
Vigna unguiculata - nodule	D-glutamate(1-)	contains	contains	1.0	Directed
Glycine max	Tal(b1-4)Hex2ulof	contains	contains	1.0	Directed
Raphanus sativus - berry	Pelargonidin	contains	contains	1.0	Directed
Chanos chanos	Glycine phosphate	contains	contains	1.0	Directed
Citrus x paradisi	Levothyroxine sodium monohydrate	contains	contains	1.0	Directed
3-O-(quinovopyranosyl(1-6)glucopyranosyl(1-6)glucopyranosyl)chlorogenin	Saponin	isA	isA	1.0	Directed
Struthio camelus	Calcium-40	contains	contains	1.0	Directed
Morus	Carbohydrates	contains	contains	1.0	Directed
Coregonus lavaretus	Metals	contains	contains	1.0	Directed
Medicago sativa - seed	Tetraphosphorus	contains	contains	1.0	Directed
Glycine max - seed	Potassium Chromium Oxalate	contains	contains	1.0	Directed
Artemisia vulgaris - stem	Flavonoids	contains	contains	1.0	Directed
Eleocharis dulcis - fruit	Eriodictyol	contains	contains	1.0	Directed
Cucumis sativus - root	triterpenoid TP-222	contains	contains	1.0	Directed
Cocculine	Morphinan	isA	isA	1.0	Directed
Elettaria cardamomum	Potassium	contains	contains	1.0	Directed
Colocasia esculenta	Lead	contains	contains	1.0	Directed
Medicago sativa - root	Galactinoldihydrate	contains	contains	1.0	Directed
Cichorium intybus - shoot	Copper	contains	contains	1.0	Directed
Sorghum bicolor	CID 126963567	contains	contains	1.0	Directed
Vigna unguiculata - leaf	Phosphorus	contains	contains	1.0	Directed
Asparagus officinalis	Aspartic acid, magnesium salt	contains	contains	1.0	Directed
Allium cepa - bulb	(+)-L-Alliin	contains	contains	1.0	Directed
Annomutacin	Furans	isA	isA	1.0	Directed
Lepidium sativum	Benzyl thiocyanate	contains	contains	1.0	Directed
Salmo trutta	Clofenotane	contains	contains	1.0	Directed
Thunnus alalunga	Thunnus alalunga - skin	hasPart	hasPart	1.0	Directed
Cucurbita maxima	Lipids	contains	contains	1.0	Directed
Oryza sativa	Potassium gibberellate	contains	contains	1.0	Directed
Durio zibethinus - gum	Glycine, Copper Salt	contains	contains	1.0	Directed
PH.3	Glycine phosphate	isA	isA	1.0	Directed
Solanum tuberosum - tuber	Sucrose	contains	contains	1.0	Directed
Morus	Oxygen	contains	contains	1.0	Directed
Helianthus tuberosus	Selenium	contains	contains	1.0	Directed
Citrus sinensis	Phenol	contains	contains	1.0	Directed
Camellia sinensis - leaf	Cyanocobalamin (Vitamin B12)	contains	contains	1.0	Directed
Petunidin 3-monoglucoside	Glucosides	isA	isA	1.0	Directed
Capsicum pubescens	Phlorizin	contains	contains	1.0	Directed
Camellia sinensis - pollen	24-epi-Brassinolide	contains	contains	1.0	Directed
Citrus sinensis - fruit	Phytosterols	contains	contains	1.0	Directed
methyl allocholate	Cholic Acids	isA	isA	1.0	Directed
Sorghum bicolor	Magnesium pentacalcium phytate	contains	contains	1.0	Directed
Quassins	Triterpenoids	isA	isA	1.0	Directed
1,3,6-tri-O-galloylglucopyranose	Hydrolyzable Tannins	isA	isA	1.0	Directed
Limanda limanda	Riboflavin	contains	contains	1.0	Directed
Choline hydroxide	Trimethyl Ammonium Compounds	isA	isA	1.0	Directed
Anethum graveolens	Phosphate ion	contains	contains	1.0	Directed
Dimocarpus longan - fruit	Tartarate	contains	contains	1.0	Directed
Crocus sativus - flower	Cyanidin	contains	contains	1.0	Directed
Passiflora edulis - fruit	Potassium glycinate	contains	contains	1.0	Directed
Litchi chinensis	Serine	contains	contains	1.0	Directed
Apium graveolens Dulce Group - root	cis-Caffeic acid	contains	contains	1.0	Directed
Meleagris gallopavo	Potassium taurate	contains	contains	1.0	Directed
Chenopodium quinoa - leaf	Syringic acid	contains	contains	1.0	Directed
Malus domestica	Arsenic(3+)	contains	contains	1.0	Directed
Aplodinotus grunniens	Lipids	contains	contains	1.0	Directed
Nasturtium officinale - seed	cis-11-Eicosenoic acid	contains	contains	1.0	Directed
Oncorhynchus gorbuscha	Arsenic	contains	contains	1.0	Directed
Satureja montana	Oleanolic acid	contains	contains	1.0	Directed
Coriandrum sativum	Disodium maleate	contains	contains	1.0	Directed
Artocarpus altilis	Acetylcholine	contains	contains	1.0	Directed
Vigna umbellata	Citric Acid Monohydrate	contains	contains	1.0	Directed
Brassica rapa subsp. chinensis	3-Indolylmethyl glucosinolate	contains	contains	1.0	Directed
Lactuca sativa var. crispa	Folate sodium	contains	contains	1.0	Directed
Ficus carica	Betulin diacetate	contains	contains	1.0	Directed
Musa acuminata	Deoxynivalenol	contains	contains	1.0	Directed
Phaseolus lunatus - seed	L-Lysine hydrochloride	contains	contains	1.0	Directed
Tamarindus indica - juice	Lup-20(29)-en-3-ol	contains	contains	1.0	Directed
Vitis vinifera	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene	contains	contains	1.0	Directed
Zea mays - root	CID 57448905	contains	contains	1.0	Directed
Anserine	Dipeptides	isA	isA	1.0	Directed
Pimpinella anisum - fruit	Anethole	contains	contains	1.0	Directed
Allium sativum	D-glutamine	contains	contains	1.0	Directed
Cocos nucifera	Serine	contains	contains	1.0	Directed
Matricaria chamomilla	Choline hydroxide	contains	contains	1.0	Directed
Punica granatum - seed	L-Aspartic acid, magnesium salt, hydrate (2:1:4)	contains	contains	1.0	Directed
Triticum aestivum	H2-DMb1 protein, mouse	contains	contains	1.0	Directed
Capsicum annuum var. annuum	Glucosides	contains	contains	1.0	Directed
Triticum aestivum	hemicellulose	contains	contains	1.0	Directed
19-Propylorvinol	Morphinan	isA	isA	1.0	Directed
Levisticum officinale	Luteolin	contains	contains	1.0	Directed
Anoplopoma fimbria	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Medicago sativa - seed	Sasanquasaponin	contains	contains	1.0	Directed
Sesamum indicum	Chlorosesamone	contains	contains	1.0	Directed
Cucumis sativus - leaf	Potassium gluconate	contains	contains	1.0	Directed
Oryza sativa	Leucine	contains	contains	1.0	Directed
Malus pumila - leaf	Dihydrochalcone	contains	contains	1.0	Directed
Malus domestica - skin	Enilconazole	contains	contains	1.0	Directed
3-(4-Hydroxyphenyl)pyruvate	Phenylpyruvic Acids	isA	isA	1.0	Directed
Cucumis sativus - hypocotyl	Aluminum l-glutamate	contains	contains	1.0	Directed
Prunus persica - root	L-Glutamic acid, ion(1-)	contains	contains	1.0	Directed
Glycine max	naphthlene ring ferromagnetic liquid crystal	contains	contains	1.0	Directed
Brassica rapa subsp. chinensis	Iron (III) oxalate	contains	contains	1.0	Directed
Morella rubra	Water	contains	contains	1.0	Directed
Mentha x piperita	7-hydroxyisopiperitenone	contains	contains	1.0	Directed
Cucumis melo	Isorhamnetin	contains	contains	1.0	Directed
Avena sativa	4-Hydroxy-3,5-dimethoxycinnamic acid	contains	contains	1.0	Directed
Rubus plicatus - fruit	Uralyt U	contains	contains	1.0	Directed
Vitis vinifera	5,7-Dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	contains	contains	1.0	Directed
Zingiber officinale	poly(acrylonitrile-co-N-vinyl-2-pyrrolidone)	contains	contains	1.0	Directed
Satureja montana	Nerol	contains	contains	1.0	Directed
Avena sativa	Ouabain octahydrate	contains	contains	1.0	Directed
Raphanus sativus - hypocotyl	Cadmium	contains	contains	1.0	Directed
Sesamum indicum - seed	Hydrocarbons	contains	contains	1.0	Directed
Camellia oleifera	oleiferoside U	contains	contains	1.0	Directed
Fragaria x ananassa	Fatty Acids, Unsaturated	contains	contains	1.0	Directed
Glycine max - sprout	3-Benzylidene-4-chromanone	contains	contains	1.0	Directed
Cydonia oblonga	Cysteine	contains	contains	1.0	Directed
Mangifera indica	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one	contains	contains	1.0	Directed
Oryza sativa - seed	H-DL-xiIle-DL-xiIle-DL-Ala-DL-Glu-DL-Lys-OH	contains	contains	1.0	Directed
Saliceae	Salix	hasChild	hasChild	1.0	Directed
Hippophae rhamnoides - seed	9,12-Octadecadienoic acid	contains	contains	1.0	Directed
Hippophae rhamnoides	beta-Cryptoxanthin	contains	contains	1.0	Directed
Avena sativa	Butyric Acid Magnesium Salt	contains	contains	1.0	Directed
Mangifera indica	Oxygen	contains	contains	1.0	Directed
Capsicum annuum var. annuum	Pantothenic acid	contains	contains	1.0	Directed
Prunus dulcis - hull	Chlorogenic Acid	contains	contains	1.0	Directed
Psidium guajava	Selenium-80	contains	contains	1.0	Directed
Lactuca sativa var. crispa	Magnesium ion	contains	contains	1.0	Directed
Zea mays - gum	Dextrose monohydrate	contains	contains	1.0	Directed
Sysmehfrwgkpv-OH	Pro-Opiomelanocortin	isA	isA	1.0	Directed
3-Dehydroquinate	(-)-Quinate	isA	isA	1.0	Directed
Vaccinium myrtillus - juice	Fatty Acids, Unsaturated	contains	contains	1.0	Directed
Vicia faba	(-)-Limonene	contains	contains	1.0	Directed
Ipomoea batatas - tuber	Magnesium Ascorbate	contains	contains	1.0	Directed
Vigna angularis - seed	Sodium ascorbate	contains	contains	1.0	Directed
Papaver somniferum	Codeinone	contains	contains	1.0	Directed
cherimolacyclopeptide G	Peptides, Cyclic	isA	isA	1.0	Directed
Laurus nobilis - root	Costunlide	contains	contains	1.0	Directed
Psidium guajava	Vitamin E	contains	contains	1.0	Directed
Benincasa hispida	Sodium malate	contains	contains	1.0	Directed
Hibiscus sabdariffa - flower	calcium;(2R,3R)-2,3-dihydroxybutanedioate;tetrahydrate	contains	contains	1.0	Directed
Cucumis sativus - leaf	Fatty Acids, Unsaturated	contains	contains	1.0	Directed
Prunus domestica - flesh	NADPH(4-)	contains	contains	1.0	Directed
Pimenta dioica	Methyl Ethers	contains	contains	1.0	Directed
Arachis hypogaea - sprout	Sugars	contains	contains	1.0	Directed
Lupinus albus - cotyledon	Indole-3-acetic acid	contains	contains	1.0	Directed
Suavissimoside R1	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	isA	isA	1.0	Directed
Prunus armeniaca	Tantalum	contains	contains	1.0	Directed
Phyllostachys edulis	BRD-glucan, Aureobasidium	contains	contains	1.0	Directed
Solanum lycopersicum	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Panax ginseng - epidermis	Aluminum	contains	contains	1.0	Directed
Illicium verum	Estragole	contains	contains	1.0	Directed
Lens culinaris	Sinapic acid	contains	contains	1.0	Directed
Olea europaea - leaf	Carotenoids	contains	contains	1.0	Directed
Annona cherimola	gamma-Aminobutyric acid	contains	contains	1.0	Directed
Prunus domestica	Sugars	contains	contains	1.0	Directed
Citrus aurantiifolia	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1.0	Directed
L-Lysine, mono-1,2-dithiolane-3-pentanoate	(R)-lipoate	isA	isA	1.0	Directed
Cucumis sativus	(3S,8S,10S,13R,14S,17R)-4,4,10,13,14-pentamethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,5,6,7,8,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol	contains	contains	1.0	Directed
Capsicum frutescens	Saponin	contains	contains	1.0	Directed
Triticum aestivum - seedling	Linoleic Acids	contains	contains	1.0	Directed
Fagopyrum tataricum	Anthraquinone	contains	contains	1.0	Directed
Vicia faba	Sucrose	contains	contains	1.0	Directed
Coriandrum sativum	Fluoride ion	contains	contains	1.0	Directed
Brassica napus - nectar	Chlorpyrifos	contains	contains	1.0	Directed
Medicago sativa	Quinones	contains	contains	1.0	Directed
Rheum rhabarbarum	[(1S,6S,7S,8R,9R,13R,14R,16S,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	contains	contains	1.0	Directed
Lactuca sativa var. crispa - leaf	Folate sodium	contains	contains	1.0	Directed
Oryza sativa	Lactose, anhydrous	contains	contains	1.0	Directed
2-oxo-3-phenylisoxazolo(2,3-a)pyrimidine	Oxazole	isA	isA	1.0	Directed
Nasturtium officinale - sprout	Glucosinolates	contains	contains	1.0	Directed
Meleagris gallopavo - fruit	Gallic Acid	contains	contains	1.0	Directed
Pyrus communis	24-Epibrassinolide	contains	contains	1.0	Directed
Oryza sativa	Pyrophosphoric ester of thiamine	contains	contains	1.0	Directed
2',5'-dimethoxychalcone	Chalcones	isA	isA	1.0	Directed
Ostariophysi	Otophysi	hasChild	hasChild	1.0	Directed
Sesamum indicum - seed	(-)-Epicatechin	contains	contains	1.0	Directed
Annona muricata - seed	p-Coumaryl alcohol	contains	contains	1.0	Directed
CID 12444852	Vinblastine sulfate	isA	isA	1.0	Directed
Solanum tuberosum	(2S)-2-azaniumylpropanoate	contains	contains	1.0	Directed
Vicia faba	diazanium;(E)-but-2-enedioic acid	contains	contains	1.0	Directed
2-methyl-5-tricyclo(5.2.1.o(2',6'))dec-2'-yl-2-pentenol	Eremophilane	isA	isA	1.0	Directed
kolaviron	Flavonoids	isA	isA	1.0	Directed
Prunus cerasus	Carotenoids	contains	contains	1.0	Directed
Myristica fragrans - seed	Stevioside	contains	contains	1.0	Directed
Lactuca sativa	(3S,4aR,6aR,6bR,8aR,12S,12aS,14aR,14bR)-4,4,6a,6b,8a,12,14b-heptamethyl-11-methylene-1,2,3,4a,5,6,6a,7,8,9,10,12,12a,13,14,14a-hexadecahydropicen-3-ol	contains	contains	1.0	Directed
Cancer pagurus	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Juglans regia - bark	Clionasterol	contains	contains	1.0	Directed
Solanum lycopersicum	Melatonin	contains	contains	1.0	Directed
Lactuca sativa - style	Calcium	contains	contains	1.0	Directed
Punica granatum - seed	Plastochromanol 8	contains	contains	1.0	Directed
Anguilla anguilla	11-Ketotestosterone	contains	contains	1.0	Directed
Curcuma longa	Carane	contains	contains	1.0	Directed
Coryphaena hippurus	Cadmium	contains	contains	1.0	Directed
Ovis aries	Amino Sugars	contains	contains	1.0	Directed
ferulic acid beta-glucuronide	Coumaric Acids	isA	isA	1.0	Directed
Glycine max	(1R,9S,12S,13R,14S,17R,18E,21S,24R,25S,27R)-17-ethyl-1,14-dihydroxy-12-[(E)-1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]prop-1-en-2-yl]-23,25-dimethoxy-13,19,21,27-tetramethyl-11,28-dioxa-4-azatricyclo[22.3.1.04,9]octacos-18-ene-2,3,10,16-tetrone	contains	contains	1.0	Directed
[(3S,4R,8R,12R)-10-methyl-5-methylidene-6,14-dioxo-7,13-dioxatricyclo[10.2.1.04,8]pentadeca-1(15),9-dien-3-yl] 2-methylprop-2-enoate	Lactones	isA	isA	1.0	Directed
Citrus aurantiifolia	Deae-cellulose	contains	contains	1.0	Directed
Etofenprox	Pyrethrin II (6CI); (+)-Pyrethronyl (+)-pyrethrate; Biospray S; Pyrethrin 2; Pyrethrum mist	isA	isA	1.0	Directed
Panax ginseng - leaf	Artemisinin	contains	contains	1.0	Directed
Sinapis alba	Adenosine-5'-triphosphate	contains	contains	1.0	Directed
Malus domestica - seed	Campesterol	contains	contains	1.0	Directed
(20R)-3beta-hydroxy-D:C-friedoolean-8-en-29-oic acid	Triterpenoid	isA	isA	1.0	Directed
Zea mays	Butanedioic acid monoammonium salt	contains	contains	1.0	Directed
Syzygium aromaticum	Adenosine-5'-triphosphate	contains	contains	1.0	Directed
Solanum lycopersicum - seed	L-glutamate	contains	contains	1.0	Directed
Pistacia vera - grain	Carbon	contains	contains	1.0	Directed
Brassica napus - seed	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 5-methylsulfinyl-N-sulfooxypentanimidothioate	contains	contains	1.0	Directed
Colocasia esculenta	Fatty Acids	contains	contains	1.0	Directed
S-propargylcysteine	L-Cysteine hydrochloride	isA	isA	1.0	Directed
Avena sativa	(7R)-15-hydroxy-11-methoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,4,9,11,14,16,18-heptaen-13-one	contains	contains	1.0	Directed
Sesamum indicum	Iron(2+) L-ascorbate	contains	contains	1.0	Directed
Ginkgo biloba - leaf	Saponins	contains	contains	1.0	Directed
Sambucus nigra	Fatty Acids	contains	contains	1.0	Directed
Sesamum indicum - seed	Silver	contains	contains	1.0	Directed
Ananas comosus	L-glutamate(2-)	contains	contains	1.0	Directed
Daucus carota - root	Lycopene	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris - exudate	Azanium;butanedioic acid	contains	contains	1.0	Directed
Arachis hypogaea	4-(3-methylbut-1-enyl)-3,5,2',4'-tetrahydroxystilbene	contains	contains	1.0	Directed
Lupinus albus	Nicotinate	contains	contains	1.0	Directed
Cyprinus carpio	D-glutamate(1-)	contains	contains	1.0	Directed
