head	relation	tail	prob_mean	prob_std	head_info	tail_info
e12655	r0	e5505	0.3019233167171478	0.16156001285064	{'foodatlas_id': 'e12655', 'type': 'organism:genus', 'name': 'Nelumbo Adans', 'other_db_ids': {'NCBI_taxonomy': ['4430'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5505', 'type': 'chemical', 'name': '1-oleoyl-2-acetylglycerol', 'other_db_ids': {'CAS': ['86390-77-4'], 'MESH': ['C038237'], 'PubChem': ['6437055']}}
e15977	r0	e383	0.2955905228853225	0.0450497014541018	{'foodatlas_id': 'e15977', 'type': 'organism:species', 'name': 'C. lumpus', 'other_db_ids': {'NCBI_taxonomy': ['8103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e383', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}}
e981	r0	e18106	0.2789293467998505	0.111500360744644	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	"{'foodatlas_id': 'e18106', 'type': 'chemical', 'name': ""3,4',5-trihydroxystilbene-3-beta-D-glucoside"", 'other_db_ids': {'CAS': ['27208-80-6', '65914-17-2'], 'MESH': ['C058229'], 'PubChem': ['5281718']}}"
e1382	r0	e5175	0.2710093349218369	0.0387369810112928	{'foodatlas_id': 'e1382', 'type': 'organism:species', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['4686'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5175', 'type': 'chemical', 'name': 'pentacyclic triterpene acid', 'other_db_ids': {'MESH': ['D053978']}}
e12653	r0	e12412	0.2631831526756286	0.0997234645102926	{'foodatlas_id': 'e12653', 'type': 'organism:species', 'name': 'Macrozoarces americanus', 'other_db_ids': {'NCBI_taxonomy': ['8199'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12412', 'type': 'chemical', 'name': 'tramadol', 'other_db_ids': {'CAS': ['123154-38-1', '27203-92-5', '2914-77-4'], 'MESH': ['D014147'], 'PubChem': ['33741']}}
e930	r0	e214	0.2533117920160294	0.0541669836808685	{'foodatlas_id': 'e930', 'type': 'organism:species', 'name': 'Lovage', 'other_db_ids': {'NCBI_taxonomy': ['48042'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e214', 'type': 'chemical', 'name': 'beta-pinene', 'other_db_ids': {'CAS': ['127-91-3', '25719-60-2'], 'MESH': ['C010789'], 'PubChem': ['14896']}}
e4753	r0	e6330	0.2428432196378707	0.0925062964599607	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6330', 'type': 'chemical', 'name': 'Alectrol', 'other_db_ids': {'MESH': ['C472679'], 'PubChem': ['6266842']}}
e907	r0	e4858	0.2379102975130081	0.0657052306591497	{'foodatlas_id': 'e907', 'type': 'organism:species', 'name': 'Garden tomato', 'other_db_ids': {'NCBI_taxonomy': ['4081'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4858', 'type': 'chemical', 'name': 'phthalates', 'other_db_ids': {'CAS': ['3198-29-6'], 'MESH': ['C032279'], 'PubChem': ['181977']}}
e12653	r0	e7919	0.236391931772232	0.0401328497399966	{'foodatlas_id': 'e12653', 'type': 'organism:species', 'name': 'Macrozoarces americanus', 'other_db_ids': {'NCBI_taxonomy': ['8199'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7919', 'type': 'chemical', 'name': 'Zeathionin', 'other_db_ids': {'MESH': ['C116632']}}
e1355	r0	e3251	0.2351696848869323	0.0397423050028724	{'foodatlas_id': 'e1355', 'type': 'organism:species', 'name': 'Wild celery', 'other_db_ids': {'NCBI_taxonomy': ['4045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3251', 'type': 'chemical', 'name': 'molybdenum', 'other_db_ids': {'CAS': ['16065-87-5', '22541-84-0', '7439-98-7'], 'MESH': ['D008982'], 'PubChem': ['23932']}}
e1372	r0	e9749	0.2039620548486709	0.0209447435332225	{'foodatlas_id': 'e1372', 'type': 'organism:species', 'name': 'Rice', 'other_db_ids': {'NCBI_taxonomy': ['4530'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9749', 'type': 'chemical', 'name': 'fumitremorgin C', 'other_db_ids': {'CAS': ['118974-02-0'], 'MESH': ['C010522'], 'PubChem': ['403923']}}
e1289	r0	e19630	0.1558940753340721	0.040441754030503	{'foodatlas_id': 'e1289', 'type': 'organism:species', 'name': 'Java plum', 'other_db_ids': {'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p0'}}	"{'foodatlas_id': 'e19630', 'type': 'chemical', 'name': ""3-O-1'''-beta-d-glucopyranoside"", 'other_db_ids': {'MESH': ['C117506']}}"
e886	r0	e11480	0.1464216850697994	0.0592953315870942	{'foodatlas_id': 'e886', 'type': 'organism:species', 'name': 'Common grape', 'other_db_ids': {'NCBI_taxonomy': ['29760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11480', 'type': 'chemical', 'name': 'podophyllotoxin', 'other_db_ids': {'CAS': ['4375-07-9'], 'MESH': ['D011034'], 'PubChem': ['105111']}}
e3739	r0	e9625	0.1353667609393596	0.0570975481146175	{'foodatlas_id': 'e3739', 'type': 'organism:species', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9625', 'type': 'chemical', 'name': 'fenitrothion', 'other_db_ids': {'CAS': ['122-14-5'], 'MESH': ['D005278'], 'PubChem': ['31200']}}
e3762	r0	e2691	0.1174172297120094	0.0430000669599089	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2691', 'type': 'chemical', 'name': 'clothianidin', 'other_db_ids': {'CAS': ['210880-92-5'], 'MESH': ['C480342'], 'PubChem': ['146158032']}}
e1376	r0	e20410	0.1152774833142757	0.0510710067666186	{'foodatlas_id': 'e1376', 'type': 'organism:species', 'name': 'Corn', 'other_db_ids': {'NCBI_taxonomy': ['4577'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20410', 'type': 'chemical', 'name': '3-iodo-l-tyrosine', 'other_db_ids': {'CAS': ['3078-39-5', '70-78-0'], 'MESH': ['C523964'], 'PubChem': ['439744']}}
e3762	r0	e10	0.1136119842529296	0.0544673582979508	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10', 'type': 'chemical', 'name': '2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'other_db_ids': {'MESH': ['C119267']}}
e15428	r0	e1633	0.1120567664504051	0.0503405607773005	{'foodatlas_id': 'e15428', 'type': 'organism:genus', 'name': 'Capsicum L', 'other_db_ids': {'NCBI_taxonomy': ['4071'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}
e876	r0	e8208	0.1103679977357387	0.0528013056809607	{'foodatlas_id': 'e876', 'type': 'organism:species', 'name': 'Chinese bayberry', 'other_db_ids': {'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8208', 'type': 'chemical', 'name': 'anion', 'other_db_ids': {'MESH': ['D000838']}}
e975	r0	e9737	0.1082342192530632	0.0587136762248078	{'foodatlas_id': 'e975', 'type': 'organism:species', 'name': 'Sesame', 'other_db_ids': {'NCBI_taxonomy': ['4182'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9737', 'type': 'chemical', 'name': 'fucoxanthinol', 'other_db_ids': {'CAS': ['7176-02-5'], 'MESH': ['C483031'], 'PubChem': ['11273547']}}
e4563	r0	e1435	0.1036714106798172	0.0603760242068126	{'foodatlas_id': 'e4563', 'type': 'organism:species', 'name': 'Arrowhead', 'other_db_ids': {'NCBI_taxonomy': ['15008'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1435', 'type': 'chemical', 'name': 'phytosterol', 'other_db_ids': {'MESH': ['D010840'], 'PubChem': ['124823816']}}
e1379	r0	e741	0.0659078821539878	0.0073391700786165	{'foodatlas_id': 'e1379', 'type': 'organism:species', 'name': 'Banana', 'other_db_ids': {'NCBI_taxonomy': ['4641'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e741', 'type': 'chemical', 'name': 'sitoindoside II', 'other_db_ids': {'CAS': ['53657-29-7'], 'MESH': ['C093657'], 'PubChem': ['6438482']}}
e1324	r0	e12175	0.0601442977786064	0.0043478527896538	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12175', 'type': 'chemical', 'name': 'strychnine', 'other_db_ids': {'CAS': ['66-32-0'], 'MESH': ['D013331'], 'PubChem': ['23616203']}}
e1274	r0	e10224	0.058383896946907	0.0088069063869994	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10224', 'type': 'chemical', 'name': 'iprovalicarb', 'other_db_ids': {'CAS': ['140923-25-7'], 'MESH': ['C488831'], 'PubChem': ['178565']}}
e15917	r0	e11616	0.0572026886045932	0.0068764641000829	{'foodatlas_id': 'e15917', 'type': 'organism:species', 'name': 'Japanese rose', 'other_db_ids': {'NCBI_taxonomy': ['74645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11616', 'type': 'chemical', 'name': 'pseudoisocyanine', 'other_db_ids': {'CAS': ['20766-49-8'], 'MESH': ['C100254'], 'PubChem': ['5484463']}}
e856	r0	e19235	0.0555530406534671	0.0063472653226479	{'foodatlas_id': 'e856', 'type': 'organism:species', 'name': 'Atlantic mackerel', 'other_db_ids': {'NCBI_taxonomy': ['13677'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19235', 'type': 'chemical', 'name': 'diolein', 'other_db_ids': {'CAS': ['24529-88-2'], 'MESH': ['C013965'], 'PubChem': ['9543716']}}
e871	r0	e12245	0.0529690213501453	0.0048808232359317	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12245', 'type': 'chemical', 'name': 'tacrolimus', 'other_db_ids': {'CAS': ['104987-11-3'], 'MESH': ['D016559'], 'PubChem': ['6473866']}}
e947	r0	e9189	0.0519298523664474	0.0047713971815171	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9189', 'type': 'chemical', 'name': 'dehydrosoyasaponin I', 'other_db_ids': {'CAS': ['117210-14-7'], 'MESH': ['C071764'], 'PubChem': ['164030']}}
e961	r0	e11547	0.0514500513672828	0.0265605008703863	{'foodatlas_id': 'e961', 'type': 'organism:species', 'name': 'Quince', 'other_db_ids': {'NCBI_taxonomy': ['36610'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11547', 'type': 'chemical', 'name': 'pralidoxime', 'other_db_ids': {'CAS': ['14018-50-9', '51-15-0', '6735-59-7'], 'MESH': ['C028797'], 'PubChem': ['135445761']}}
e4609	r0	e11011	0.0426093488931655	0.0231468674665623	{'foodatlas_id': 'e4609', 'type': 'organism:species', 'name': 'Dolphin fish', 'other_db_ids': {'NCBI_taxonomy': ['34814'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11011', 'type': 'chemical', 'name': 'nigerose', 'other_db_ids': {'CAS': ['497-48-3'], 'MESH': ['C014637'], 'PubChem': ['439512']}}
e15965	r0	e19204	0.0383192799985408	0.0196669882917037	{'foodatlas_id': 'e15965', 'type': 'organism:species', 'name': 'Arctic Char', 'other_db_ids': {'NCBI_taxonomy': ['8036'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19204', 'type': 'chemical', 'name': 'Curcumenol', 'other_db_ids': {'CAS': ['19431-84-6'], 'MESH': ['C552245'], 'PubChem': ['92281781']}}
e936	r0	e838	0.977005696296692	0.0152327871864306	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}
e1328	r0	e1646	0.9720287442207336	0.0205749577795399	{'foodatlas_id': 'e1328', 'type': 'organism:species', 'name': 'Almond', 'other_db_ids': {'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1646', 'type': 'chemical', 'name': 'Flavones', 'other_db_ids': {'MESH': ['D047309']}}
e884	r0	e773	0.9598013997077942	0.0249957486066793	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}
e914	r0	e158	0.9553639411926268	0.0398884626788801	{'foodatlas_id': 'e914', 'type': 'organism:species', 'name': 'Haddock', 'other_db_ids': {'NCBI_taxonomy': ['8056'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}
e1386	r0	e126	0.9526928424835204	0.0293630788061511	{'foodatlas_id': 'e1386', 'type': 'organism:species', 'name': 'Common thyme', 'other_db_ids': {'NCBI_taxonomy': ['49992'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}
e982	r0	e776	0.952610409259796	0.0378668198784508	{'foodatlas_id': 'e982', 'type': 'organism:species', 'name': 'Spelt', 'other_db_ids': {'NCBI_taxonomy': ['58933'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}
e1283	r0	e742	0.9168582916259764	0.0246219879695218	{'foodatlas_id': 'e1283', 'type': 'organism:species', 'name': 'Sea-buckthornberry', 'other_db_ids': {'NCBI_taxonomy': ['193516'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e742', 'type': 'chemical', 'name': 'sodium', 'other_db_ids': {'CAS': ['7440-23-5', '7646-69-7'], 'MESH': ['D012964'], 'PubChem': ['5360545']}}
e919	r0	e4932	0.9136651039123536	0.0346794098934944	{'foodatlas_id': 'e919', 'type': 'organism:species', 'name': 'Jerusalem artichoke', 'other_db_ids': {'NCBI_taxonomy': ['4233'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4932', 'type': 'chemical', 'name': 'riboflavin', 'other_db_ids': {'CAS': ['83-88-5'], 'MESH': ['D012256'], 'PubChem': ['493570']}}
e1902	r0	e5118	0.911887276172638	0.0402262662181881	{'foodatlas_id': 'e1902', 'type': 'organism:species', 'name': 'Horse', 'other_db_ids': {'NCBI_taxonomy': ['9796'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5118', 'type': 'chemical', 'name': '11beta,13-tetrahydrolactucin', 'other_db_ids': {'MESH': ['C513342']}}
e1395	r0	e238	0.9056667447090148	0.0292918093430819	{'foodatlas_id': 'e1395', 'type': 'organism:species', 'name': 'Cumin', 'other_db_ids': {'NCBI_taxonomy': ['52462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e238', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'CAS': ['4361-87-9'], 'MESH': ['C040048'], 'PubChem': ['1549111']}}
e932	r0	e776	0.8983657360076904	0.0605834118361213	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}
e1402	r0	e1446	0.8908238887786866	0.0438605083347444	{'foodatlas_id': 'e1402', 'type': 'organism:species', 'name': 'Tamarind', 'other_db_ids': {'NCBI_taxonomy': ['58860'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1446', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}}
e941	r0	e4769	0.8885618805885315	0.060123693454071	{'foodatlas_id': 'e941', 'type': 'organism:species', 'name': 'Norway lobster', 'other_db_ids': {'NCBI_taxonomy': ['6829'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4769', 'type': 'chemical', 'name': 'phosphate', 'other_db_ids': {'CAS': ['14265-44-2'], 'MESH': ['D010710'], 'PubChem': ['1061']}}
e870	r0	e1550	0.8876895785331727	0.0480508917549309	{'foodatlas_id': 'e870', 'type': 'organism:species', 'name': 'Caraway', 'other_db_ids': {'NCBI_taxonomy': ['48032'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1550', 'type': 'chemical', 'name': 'Vitamin C', 'other_db_ids': {'CAS': ['24808-52-4', '50-81-7', '53262-66-1', '62624-30-0', '6730-29-6'], 'MESH': ['D001205'], 'PubChem': ['54670067']}}
e1391	r0	e1432	0.8818453311920166	0.0488403545668477	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1432', 'type': 'chemical', 'name': 'phytosterol', 'other_db_ids': {'CAS': ['68441-03-2', '949109-75-5'], 'MESH': ['D010840'], 'PubChem': ['12303662']}}
e958	r0	e7	0.8556675314903259	0.1656238968363305	{'foodatlas_id': 'e958', 'type': 'organism:species', 'name': 'Pot marjoram', 'other_db_ids': {'NCBI_taxonomy': ['452416'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7', 'type': 'chemical', 'name': '1,8-cineole', 'other_db_ids': {'CAS': ['470-82-6', '8000-48-4'], 'MESH': ['D000077591'], 'PubChem': ['2758']}}
e4574	r0	e1629	0.8519892692565918	0.1081318974123333	{'foodatlas_id': 'e4574', 'type': 'organism:species', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1629', 'type': 'chemical', 'name': 'Essential Oil', 'other_db_ids': {'MESH': ['D009822']}}
e1414	r0	e598	0.8494426131248474	0.0809083088002455	{'foodatlas_id': 'e1414', 'type': 'organism:species', 'name': 'Black mulberry', 'other_db_ids': {'NCBI_taxonomy': ['85232'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e598', 'type': 'chemical', 'name': 'myricetin', 'other_db_ids': {'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}}
e889	r0	e4917	0.8284262657165528	0.0920636249130844	{'foodatlas_id': 'e889', 'type': 'organism:species', 'name': 'Cucumber', 'other_db_ids': {'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4917', 'type': 'chemical', 'name': 'palmitoleate', 'other_db_ids': {'CAS': ['373-49-9'], 'MESH': ['C008757'], 'PubChem': ['445638']}}
e1321	r0	e659	0.8225070357322692	0.0451483806091628	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e659', 'type': 'chemical', 'name': 'palmitic acid', 'other_db_ids': {'CAS': ['57-10-3', '67701-02-4'], 'MESH': ['D019308'], 'PubChem': ['985']}}
e1332	r0	e1891	0.7937411308288574	0.0684932838670403	{'foodatlas_id': 'e1332', 'type': 'organism:species', 'name': 'Peanut', 'other_db_ids': {'NCBI_taxonomy': ['3818'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1891', 'type': 'chemical', 'name': 'sphingolipids', 'other_db_ids': {'MESH': ['D013107']}}
e20534	r0	e3354	0.7781695485115051	0.0924063177216414	{'foodatlas_id': 'e20534', 'type': 'organism:species', 'name': 'Octopus, raw', 'other_db_ids': {'NCBI_taxonomy': ['37652'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}
e948	r0	e723	0.7681457757949829	0.0970311851631383	{'foodatlas_id': 'e948', 'type': 'organism:species', 'name': 'Parsnip', 'other_db_ids': {'NCBI_taxonomy': ['4041'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e723', 'type': 'chemical', 'name': 'scopoletin', 'other_db_ids': {'CAS': ['92-61-5'], 'MESH': ['D012603'], 'PubChem': ['5280460']}}
e1298	r0	e617	0.7500381946563721	0.0796843113200475	{'foodatlas_id': 'e1298', 'type': 'organism:species', 'name': 'Pecan nut', 'other_db_ids': {'NCBI_taxonomy': ['32201'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e617', 'type': 'chemical', 'name': 'niacin', 'other_db_ids': {'MESH': ['D009525'], 'PubChem': ['937']}}
e975	r0	e846	0.7445686221122741	0.0628451166282851	{'foodatlas_id': 'e975', 'type': 'organism:species', 'name': 'Sesame', 'other_db_ids': {'NCBI_taxonomy': ['4182'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e846', 'type': 'chemical', 'name': 'zeaxanthin', 'other_db_ids': {'CAS': ['144-68-3'], 'MESH': ['D065146'], 'PubChem': ['5280899']}}
e981	r0	e158	0.7425047516822815	0.1000843301868824	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}
e12659	r0	e1459	0.7285649538040161	0.1134290504664587	{'foodatlas_id': 'e12659', 'type': 'organism:varietas', 'name': 'Solanum lycopersicum var.', 'other_db_ids': {'NCBI_taxonomy': ['195583'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1459', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'MESH': ['D012431'], 'PubChem': ['156963207']}}
e1391	r0	e1533	0.7188174366950989	0.1038651367016003	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1533', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'CAS': ['1340-08-5', '153-18-4', '207671-50-9', '250249-75-3'], 'MESH': ['D012431'], 'PubChem': ['5280805']}}
e947	r0	e1614	0.7166749119758606	0.1157948152376271	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}
e1310	r0	e1506	0.715926069021225	0.1794121078246838	{'foodatlas_id': 'e1310', 'type': 'organism:species', 'name': 'Chanterelle', 'other_db_ids': {'NCBI_taxonomy': ['36066'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1506', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}}
e1299	r0	e562	0.6999296963214874	0.141068145028573	{'foodatlas_id': 'e1299', 'type': 'organism:species', 'name': 'Red raspberry', 'other_db_ids': {'NCBI_taxonomy': ['32247'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e562', 'type': 'chemical', 'name': 'luteolin', 'other_db_ids': {'CAS': ['491-70-3'], 'MESH': ['D047311'], 'PubChem': ['5280445']}}
e1370	r0	e1603	0.6865625143051147	0.090546489576767	{'foodatlas_id': 'e1370', 'type': 'organism:species', 'name': 'Tea', 'other_db_ids': {'NCBI_taxonomy': ['4442'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1603', 'type': 'chemical', 'name': 'alkanes', 'other_db_ids': {'CAS': ['308061-45-2', '68333-81-3'], 'MESH': ['D000473'], 'PubChem': ['94630']}}
e949	r0	e379	0.6764118194580078	0.1031665768979071	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e379', 'type': 'chemical', 'name': 'flavanones', 'other_db_ids': {'MESH': ['D044950']}}
e861	r0	e4942	0.6752008318901062	0.1293859407389375	{'foodatlas_id': 'e861', 'type': 'organism:species', 'name': 'Beluga whale', 'other_db_ids': {'NCBI_taxonomy': ['9749'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4942', 'type': 'chemical', 'name': 'cholecalciferol', 'other_db_ids': {'CAS': ['1406-16-2', '67-97-0'], 'MESH': ['D002762'], 'PubChem': ['5280795']}}
e20537	r0	e2184	0.6488446772098542	0.1602227616119695	{'foodatlas_id': 'e20537', 'type': 'organism:genus', 'name': 'Salmon, pacific, wild, raw', 'other_db_ids': {'NCBI_taxonomy': ['8016'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2184', 'type': 'chemical', 'name': 'DGLA', 'other_db_ids': {'CAS': ['1783-84-2'], 'MESH': ['D015126'], 'PubChem': ['5280581']}}
e4583	r0	e1517	0.6408062815666199	0.0660275183157696	{'foodatlas_id': 'e4583', 'type': 'organism:species', 'name': 'Atlantic pollock', 'other_db_ids': {'NCBI_taxonomy': ['185739'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1517', 'type': 'chemical', 'name': 'Vitamin A', 'other_db_ids': {'CAS': ['11103-57-4', '68-26-8'], 'MESH': ['D014801'], 'PubChem': ['445354']}}
