head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e855	r0	e3251	0.965302169	0.019392775	{'foodatlas_id': 'e855', 'type': 'organism:species', 'name': 'Atlantic herring', 'other_db_ids': {'NCBI_taxonomy': ['7950'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3251', 'type': 'chemical', 'name': 'molybdenum', 'other_db_ids': {'CAS': ['16065-87-5', '22541-84-0', '7439-98-7'], 'MESH': ['D008982'], 'PubChem': ['23932']}}	Yes	FALSE
e1293	r0	e3354	0.965302169	0.019392775	{'foodatlas_id': 'e1293', 'type': 'organism:species', 'name': 'Star fruit', 'other_db_ids': {'NCBI_taxonomy': ['28974'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}	Yes	FALSE
e891	r0	e4937	0.965136063	0.034626175	{'foodatlas_id': 'e891', 'type': 'organism:species', 'name': 'Cusk', 'other_db_ids': {'NCBI_taxonomy': ['81638'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4937', 'type': 'chemical', 'name': 'NaCl', 'other_db_ids': {'CAS': ['14762-51-7', '32343-72-9', '7647-14-5'], 'MESH': ['D012965'], 'PubChem': ['5234']}}	Yes	FALSE
e20536	r0	e20504	0.963865542	0.032260348	{'foodatlas_id': 'e20536', 'type': 'organism:varietas', 'name': 'Parsley root, raw', 'other_db_ids': {'NCBI_taxonomy': ['732957'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}	Yes	FALSE
e1000	r0	e1490	0.963511944	0.023476058	{'foodatlas_id': 'e1000', 'type': 'organism:species', 'name': 'Walrus', 'other_db_ids': {'NCBI_taxonomy': ['9707'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}	Yes	FALSE
e910	r0	e1620	0.96344949	0.033104062	{'foodatlas_id': 'e910', 'type': 'organism:species', 'name': 'Ginger', 'other_db_ids': {'NCBI_taxonomy': ['94328'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}	Yes	FALSE
e1304	r0	e139	0.96344949	0.033104062	{'foodatlas_id': 'e1304', 'type': 'organism:species', 'name': 'Avocado', 'other_db_ids': {'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e139', 'type': 'chemical', 'name': 'aldehyde', 'other_db_ids': {'MESH': ['D000447']}}	Yes	TRUE
e20539	r0	e3105	0.962952507	0.026540278	{'foodatlas_id': 'e20539', 'type': 'organism:varietas', 'name': 'Turnip, raw', 'other_db_ids': {'NCBI_taxonomy': ['1652998'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e938	r0	e20504	0.962554693	0.031922939	{'foodatlas_id': 'e938', 'type': 'organism:species', 'name': 'Northern bluefin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8237'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}	Yes	FALSE
e938	r0	e3105	0.962224817	0.016104053	{'foodatlas_id': 'e938', 'type': 'organism:species', 'name': 'Northern bluefin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8237'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e1283	r0	e1620	0.962224817	0.016104053	{'foodatlas_id': 'e1283', 'type': 'organism:species', 'name': 'Sea-buckthornberry', 'other_db_ids': {'NCBI_taxonomy': ['193516'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}	Yes	FALSE
e3762	r0	e20524	0.962205946	0.046949245	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}	Yes	FALSE
e12652	r0	e574	0.962205946	0.046949245	{'foodatlas_id': 'e12652', 'type': 'organism:varietas', 'name': 'Lactuca sativa var.', 'other_db_ids': {'NCBI_taxonomy': ['1759395'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e574', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['3654-96-4', '63-68-3'], 'MESH': ['D008715'], 'PubChem': ['6137']}}	Yes	TRUE
e3746	r0	e20514	0.961783755	0.035020747	{'foodatlas_id': 'e3746', 'type': 'organism:species', 'name': 'Atlantic wolffish', 'other_db_ids': {'NCBI_taxonomy': ['8204'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}	Yes	FALSE
e884	r0	e773	0.9598014	0.024995749	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}	Yes	TRUE
e4574	r0	e378	0.9598014	0.024995749	{'foodatlas_id': 'e4574', 'type': 'organism:species', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e378', 'type': 'chemical', 'name': 'flavan-3-ols', 'other_db_ids': {'CAS': ['1481-83-0'], 'MESH': ['C404987'], 'PubChem': ['3707243']}}	Yes	FALSE
e15004	r0	e689	0.958716249	0.040083053	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}	Yes	FALSE
e947	r0	e196	0.958716249	0.040083053	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e196', 'type': 'chemical', 'name': 'arsenic', 'other_db_ids': {'MESH': ['D001151']}}	Yes	FALSE
e3746	r0	e20504	0.958638704	0.043416504	{'foodatlas_id': 'e3746', 'type': 'organism:species', 'name': 'Atlantic wolffish', 'other_db_ids': {'NCBI_taxonomy': ['8204'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}	Yes	FALSE
e1378	r0	e3678	0.958349013	0.042474807	{'foodatlas_id': 'e1378', 'type': 'organism:species', 'name': 'Pineapple', 'other_db_ids': {'NCBI_taxonomy': ['4615'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3678', 'type': 'chemical', 'name': 'threonine', 'other_db_ids': {'CAS': ['24830-94-2', '7004-04-8', '7013-32-3', '72-19-5', '80-68-2'], 'MESH': ['D013912'], 'PubChem': ['6288']}}	Yes	FALSE
e4574	r0	e1534	0.958128917	0.019732056	{'foodatlas_id': 'e4574', 'type': 'organism:species', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}	Yes	FALSE
e1391	r0	e1456	0.958128917	0.019732056	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1456', 'type': 'chemical', 'name': 'hydrosols', 'other_db_ids': {'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}}	Yes	TRUE
e1357	r0	e1456	0.958128917	0.019732056	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1456', 'type': 'chemical', 'name': 'hydrosols', 'other_db_ids': {'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}}	Yes	TRUE
e1387	r0	e1628	0.956846666	0.02415291	{'foodatlas_id': 'e1387', 'type': 'organism:species', 'name': 'Dandelion', 'other_db_ids': {'NCBI_taxonomy': ['50225'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}	Yes	TRUE
e1274	r0	e1633	0.956846666	0.02415291	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}	Yes	TRUE
e1317	r0	e140	0.956846666	0.02415291	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}	Yes	TRUE
e972	r0	e4780	0.956846666	0.02415291	{'foodatlas_id': 'e972', 'type': 'organism:species', 'name': 'Sapodilla', 'other_db_ids': {'NCBI_taxonomy': ['3741'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4780', 'type': 'chemical', 'name': 'thiamin', 'other_db_ids': {'CAS': ['59-43-8', '70-16-6'], 'MESH': ['D013831'], 'PubChem': ['1130']}}	Yes	TRUE
e1405	r0	e1622	0.956204569	0.035712012	{'foodatlas_id': 'e1405', 'type': 'organism:species', 'name': 'Capers', 'other_db_ids': {'NCBI_taxonomy': ['65558'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1622', 'type': 'chemical', 'name': 'C18-polyunsaturated fatty acid', 'other_db_ids': {'MESH': ['D005231']}}	Yes	TRUE
e3786	r0	e20516	0.956103075	0.026502866	{'foodatlas_id': 'e3786', 'type': 'organism:species', 'name': 'Spiny dogfish', 'other_db_ids': {'NCBI_taxonomy': ['7797'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20516', 'type': 'chemical', 'name': 'Nickel', 'other_db_ids': {'PubChem': ['934'], 'CAS': ['14701-22-5', '7440-02-0']}}	Yes	FALSE
e902	r0	e1647	0.956051207	0.040511687	{'foodatlas_id': 'e902', 'type': 'organism:species', 'name': 'Fig', 'other_db_ids': {'NCBI_taxonomy': ['3494'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}		TRUE
e15436	r0	e1549	0.956045151	0.029927592	{'foodatlas_id': 'e15436', 'type': 'organism:species', 'name': "hot' peppers", 'other_db_ids': {'NCBI_taxonomy': ['4073'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1549', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['7723-14-0'], 'MESH': ['D010758'], 'PubChem': ['5462309']}}	Yes	FALSE
e1354	r0	e1624	0.956045151	0.029927592	{'foodatlas_id': 'e1354', 'type': 'organism:species', 'name': 'Wild carrot', 'other_db_ids': {'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1624', 'type': 'chemical', 'name': 'cyandin 3-O-glucoside', 'other_db_ids': {'MESH': ['D005960']}}	NER error	
e1321	r0	e4883	0.9557055	0.02710994	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}	Yes	FALSE
e914	r0	e158	0.955363941	0.039888463	{'foodatlas_id': 'e914', 'type': 'organism:species', 'name': 'Haddock', 'other_db_ids': {'NCBI_taxonomy': ['8056'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e967	r0	e1668	0.954746032	0.047142501	{'foodatlas_id': 'e967', 'type': 'organism:species', 'name': 'Ringed seal', 'other_db_ids': {'NCBI_taxonomy': ['9718'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1668', 'type': 'chemical', 'name': 'DHA', 'other_db_ids': {'MESH': ['C111716']}}	NER error	
e947	r0	e1587	0.953645563	0.027634577	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1587', 'type': 'chemical', 'name': 'protocatechuic acid', 'other_db_ids': {'CAS': ['99-50-3'], 'MESH': ['C009091'], 'PubChem': ['72']}}	Yes	FALSE
e1324	r0	e196	0.953645563	0.027634577	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e196', 'type': 'chemical', 'name': 'arsenic', 'other_db_ids': {'MESH': ['D001151']}}		TRUE
e1406	r0	e16458	0.953488982	0.040893572	{'foodatlas_id': 'e1406', 'type': 'organism:species', 'name': 'Black chokeberry', 'other_db_ids': {'NCBI_taxonomy': ['661339'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16458', 'type': 'chemical', 'name': 'Procyanidin B2', 'other_db_ids': {'CAS': ['29106-49-8'], 'MESH': ['C479580'], 'PubChem': ['122738']}}	Yes	FALSE
e1287	r0	e1573	0.952828372	0.043541652	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1573', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['667450']}}		TRUE
e20535	r0	e1446	0.952828372	0.043541652	{'foodatlas_id': 'e20535', 'type': 'organism:family', 'name': 'Oyster, raw', 'other_db_ids': {'NCBI_taxonomy': ['6563'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1446', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}}		TRUE
e1364	r0	e1467	0.952750766	0.025871217	{'foodatlas_id': 'e1364', 'type': 'organism:species', 'name': 'Safflower', 'other_db_ids': {'NCBI_taxonomy': ['4222'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}		TRUE
e927	r0	e1647	0.952750766	0.025871217	{'foodatlas_id': 'e927', 'type': 'organism:species', 'name': 'Lettuce', 'other_db_ids': {'NCBI_taxonomy': ['4236'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}		TRUE
e1357	r0	e1490	0.952750766	0.025871217	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}	Yes	FALSE
e969	r0	e1422	0.952750766	0.025871217	{'foodatlas_id': 'e969', 'type': 'organism:species', 'name': 'Rosemary', 'other_db_ids': {'NCBI_taxonomy': ['39367'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1422', 'type': 'chemical', 'name': 'Fe', 'other_db_ids': {'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}}	Yes	FALSE
e894	r0	e126	0.952750766	0.025871217	{'foodatlas_id': 'e894', 'type': 'organism:species', 'name': 'Durian', 'other_db_ids': {'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}	Yes	FALSE
e906	r0	e126	0.952750766	0.025871217	{'foodatlas_id': 'e906', 'type': 'organism:species', 'name': 'Garden cress', 'other_db_ids': {'NCBI_taxonomy': ['33125'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}	Yes	FALSE
e893	r0	e1446	0.952750766	0.025871217	{'foodatlas_id': 'e893', 'type': 'organism:species', 'name': 'Dill', 'other_db_ids': {'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1446', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}}		TRUE
e1386	r0	e126	0.952692842	0.029363079	{'foodatlas_id': 'e1386', 'type': 'organism:species', 'name': 'Common thyme', 'other_db_ids': {'NCBI_taxonomy': ['49992'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}	Yes	FALSE
e982	r0	e776	0.952610409	0.03786682	{'foodatlas_id': 'e982', 'type': 'organism:species', 'name': 'Spelt', 'other_db_ids': {'NCBI_taxonomy': ['58933'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}		TRUE
e4743	r0	e20491	0.952610409	0.03786682	{'foodatlas_id': 'e4743', 'type': 'organism:species', 'name': 'Atlantic halibut', 'other_db_ids': {'NCBI_taxonomy': ['8267'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}	Yes	FALSE
e1273	r0	e5151	0.952578151	0.029281807	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5151', 'type': 'chemical', 'name': 'Linolenic acid', 'other_db_ids': {'MESH': ['D008042']}}		TRUE
e1317	r0	e1534	0.952578151	0.029281807	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}	Yes	FALSE
e1362	r0	e1534	0.95240202	0.042984175	{'foodatlas_id': 'e1362', 'type': 'organism:species', 'name': 'Burdock', 'other_db_ids': {'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}	Yes	FALSE
e15975	r0	e20504	0.952353191	0.026442413	{'foodatlas_id': 'e15975', 'type': 'organism:species', 'name': 'CHAT', 'other_db_ids': {'NCBI_taxonomy': ['8063'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}	Yes	FALSE
e887	r0	e1619	0.951888776	0.041465468	{'foodatlas_id': 'e887', 'type': 'organism:species', 'name': 'Common walnut', 'other_db_ids': {'NCBI_taxonomy': ['51240'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}		TRUE
e1365	r0	e1633	0.95176096	0.044585707	{'foodatlas_id': 'e1365', 'type': 'organism:species', 'name': 'Sweet cherry', 'other_db_ids': {'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}		TRUE
e1403	r0	e380	0.950741506	0.047438019	{'foodatlas_id': 'e1403', 'type': 'organism:species', 'name': 'Tartary buckwheat', 'other_db_ids': {'NCBI_taxonomy': ['62330'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e380', 'type': 'chemical', 'name': 'flavonol', 'other_db_ids': {'CAS': ['577-85-5'], 'MESH': ['C041477'], 'PubChem': ['11349']}}	Yes	FALSE
e1381	r0	e537	0.950552309	0.033881884	{'foodatlas_id': 'e1381', 'type': 'organism:species', 'name': 'Garlic', 'other_db_ids': {'NCBI_taxonomy': ['4682'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e537', 'type': 'chemical', 'name': 'ketone', 'other_db_ids': {'MESH': ['D007659']}}		TRUE
e1334	r0	e1617	0.950552309	0.033881884	{'foodatlas_id': 'e1334', 'type': 'organism:species', 'name': 'Chickpea', 'other_db_ids': {'NCBI_taxonomy': ['3827'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}		TRUE
e1908	r0	e689	0.950356317	0.050306257	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', 'name': 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}	Yes	FALSE
e4751	r0	e4937	0.94998889	0.0472413	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4937', 'type': 'chemical', 'name': 'NaCl', 'other_db_ids': {'CAS': ['14762-51-7', '32343-72-9', '7647-14-5'], 'MESH': ['D012965'], 'PubChem': ['5234']}}	Yes	FALSE
e889	r0	e1528	0.949945366	0.037893233	{'foodatlas_id': 'e889', 'type': 'organism:species', 'name': 'Cucumber', 'other_db_ids': {'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1528', 'type': 'chemical', 'name': 'Vitamin A', 'other_db_ids': {'CAS': ['22737-96-8'], 'MESH': ['D014801'], 'PubChem': ['5280382']}}	Yes	FALSE
e4626	r0	e1434	0.949599588	0.035222275	{'foodatlas_id': 'e4626', 'type': 'organism:species', 'name': 'Medlar', 'other_db_ids': {'NCBI_taxonomy': ['36616'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1434', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}}	NER error	
e949	r0	e4780	0.949258101	0.0371133	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4780', 'type': 'chemical', 'name': 'thiamin', 'other_db_ids': {'CAS': ['59-43-8', '70-16-6'], 'MESH': ['D013831'], 'PubChem': ['1130']}}		TRUE
e882	r0	e1491	0.949258101	0.0371133	{'foodatlas_id': 'e882', 'type': 'organism:species', 'name': 'Coalfish pollock', 'other_db_ids': {'NCBI_taxonomy': ['8060'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1491', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}}	Yes	FALSE
e3762	r0	e20514	0.949258101	0.0371133	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}	Yes	FALSE
e1356	r0	e1732	0.949258101	0.0371133	{'foodatlas_id': 'e1356', 'type': 'organism:species', 'name': 'Coriander', 'other_db_ids': {'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1732', 'type': 'chemical', 'name': 'genistein', 'other_db_ids': {'CAS': ['446-72-0', '690224-00-1'], 'MESH': ['D019833'], 'PubChem': ['5280961']}}	Yes	FALSE
e3777	r0	e4856	0.949258101	0.0371133	{'foodatlas_id': 'e3777', 'type': 'organism:varietas', 'name': 'Radish (var.)', 'other_db_ids': {'NCBI_taxonomy': ['240228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4856', 'type': 'chemical', 'name': 'Biotin', 'other_db_ids': {'CAS': ['58-85-5'], 'MESH': ['D001710'], 'PubChem': ['171548']}}	Yes	FALSE
