head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e1007	r0	e1631	0.83367449	0.089419346	{'foodatlas_id': 'e1007', 'type': 'organism:species', 'name': 'Winter squash', 'other_db_ids': {'NCBI_taxonomy': ['3661'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}		TRUE
e889	r0	e4917	0.828426266	0.092063625	{'foodatlas_id': 'e889', 'type': 'organism:species', 'name': 'Cucumber', 'other_db_ids': {'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4917', 'type': 'chemical', 'name': 'palmitoleate', 'other_db_ids': {'CAS': ['373-49-9'], 'MESH': ['C008757'], 'PubChem': ['445638']}}	Yes	FALSE
e1368	r0	e1620	0.828426266	0.092063625	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}		TRUE
e1321	r0	e659	0.822507036	0.045148381	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e659', 'type': 'chemical', 'name': 'palmitic acid', 'other_db_ids': {'CAS': ['57-10-3', '67701-02-4'], 'MESH': ['D019308'], 'PubChem': ['985']}}	Yes	FALSE
e1341	r0	e627	0.814403558	0.08659271	{'foodatlas_id': 'e1341', 'type': 'organism:species', 'name': 'Alfalfa', 'other_db_ids': {'NCBI_taxonomy': ['3879'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e627', 'type': 'chemical', 'name': 'oligosaccharides', 'other_db_ids': {'MESH': ['D009844']}}		TRUE
e961	r0	e5006	0.811576164	0.088115384	{'foodatlas_id': 'e961', type': 'organism:varietas', 'name': 'Quince', 'other_db_ids': {'NCBI_taxonomy': ['36610'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5006', 'type': 'chemical', 'name': 'Leucine', 'other_db_ids': {'CAS': ['61-90-5'], 'MESH': ['D007930'], 'PubChem': ['6106']}}	Yes	FALSE
e955	r0	e624	0.811444151	0.059181619	{'foodatlas_id': 'e955', 'type': 'organism:species', 'name': 'Pheasant', 'other_db_ids': {'NCBI_taxonomy': ['9054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e624', 'type': 'chemical', 'name': 'nitrogen', 'other_db_ids': {'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}}	Yes	FALSE
e1267	r0	e1459	0.811319983	0.104474269	{'foodatlas_id': 'e1267', 'type': 'organism:species', 'name': 'Turmeric', 'other_db_ids': {'NCBI_taxonomy': ['136217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1459', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'MESH': ['D012431'], 'PubChem': ['156963207']}}	Unknown	FALSE
e953	r0	e1727	0.81054579	0.085512189	{'foodatlas_id': 'e953', 'type': 'organism:species', 'name': 'Pepper', 'other_db_ids': {'NCBI_taxonomy': ['4072'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1727', 'type': 'chemical', 'name': 'essential amino acids', 'other_db_ids': {'MESH': ['D000601'], 'PubChem': ['56842238']}}		TRUE
e4751	r0	e1630	0.807418442	0.073902273	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1630', 'type': 'chemical', 'name': 'oleic acid', 'other_db_ids': {'MESH': ['D009829']}}		TRUE
e893	r0	e238	0.804438078	0.077213139	{'foodatlas_id': 'e893', type': 'organism:varietas', 'name': 'Dill', 'other_db_ids': {'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e238', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'CAS': ['4361-87-9'], 'MESH': ['C040048'], 'PubChem': ['1549111']}}	Yes	FALSE
e1332	r0	e1891	0.793741131	0.068493284	{'foodatlas_id': 'e1332', 'type': 'organism:species', 'name': 'Peanut', 'other_db_ids': {'NCBI_taxonomy': ['3818'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1891', 'type': 'chemical', 'name': 'sphingolipids', 'other_db_ids': {'MESH': ['D013107']}}		TRUE
e1285	r0	e1534	0.790963066	0.096114333	{'foodatlas_id': 'e1285', type': 'organism:varietas', 'name': 'Carob', 'other_db_ids': {'NCBI_taxonomy': ['20340'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}	Yes	FALSE
e983	r0	e537	0.782902133	0.071693586	{'foodatlas_id': 'e983', 'type': 'organism:species', 'name': 'Spinach', 'other_db_ids': {'NCBI_taxonomy': ['3562'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e537', 'type': 'chemical', 'name': 'ketone', 'other_db_ids': {'MESH': ['D007659']}}		TRUE
e1272	r0	e158	0.780954301	0.074039981	{'foodatlas_id': 'e1272', 'type': 'organism:species', 'name': 'Common beet', 'other_db_ids': {'NCBI_taxonomy': ['161934'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e20534	r0	e3354	0.778169549	0.092406318	{'foodatlas_id': 'e20534', 'type': 'organism:species', 'name': 'Octopus, raw', 'other_db_ids': {'NCBI_taxonomy': ['37652'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}	Unknown	FALSE
e1273	r0	e627	0.776217461	0.135103095	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e627', 'type': 'chemical', 'name': 'oligosaccharides', 'other_db_ids': {'MESH': ['D009844']}}		TRUE
e994	r0	e573	0.775810874	0.041688544	{'foodatlas_id': 'e994', 'type': 'organism:species', 'name': 'Taro', 'other_db_ids': {'NCBI_taxonomy': ['4460'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e573', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['348-67-4'], 'MESH': ['D008715'], 'PubChem': ['84815']}}		TRUE
e4733	r0	e520	0.768450272	0.154162536	{'foodatlas_id': 'e4733', 'type': 'organism:species', 'name': 'Burbot', 'other_db_ids': {'NCBI_taxonomy': ['69944'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e520', 'type': 'chemical', 'name': 'iodine', 'other_db_ids': {'CAS': ['7553-56-2'], 'MESH': ['D007455'], 'PubChem': ['807']}}	Yes	FALSE
e948	r0	e723	0.768145776	0.097031185	{'foodatlas_id': 'e948', 'type': 'organism:species', 'name': 'Parsnip', 'other_db_ids': {'NCBI_taxonomy': ['4041'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e723', 'type': 'chemical', 'name': 'scopoletin', 'other_db_ids': {'CAS': ['92-61-5'], 'MESH': ['D012603'], 'PubChem': ['5280460']}}	Yes	FALSE
e1323	r0	e4947	0.767688215	0.114641788	{'foodatlas_id': 'e1323', 'type': 'organism:species', 'name': 'Radish', 'other_db_ids': {'NCBI_taxonomy': ['3726'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4947', 'type': 'chemical', 'name': 'JA', 'other_db_ids': {'CAS': ['59366-47-1', '6894-38-8', '77026-92-7'], 'MESH': ['C011006'], 'PubChem': ['5281166']}}	NER error	
e1364	r0	e1635	0.767118073	0.057712028	{'foodatlas_id': 'e1364', 'type': 'organism:species', 'name': 'Safflower', 'other_db_ids': {'NCBI_taxonomy': ['4222'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1635', 'type': 'chemical', 'name': 'starch', 'other_db_ids': {'MESH': ['D013213']}}		TRUE
e927	r0	e158	0.765565169	0.148022001	{'foodatlas_id': 'e927', type': 'organism:varietas', 'name': 'Lettuce', 'other_db_ids': {'NCBI_taxonomy': ['4236'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e1290	r0	e328	0.762688994	0.042786708	{'foodatlas_id': 'e1290', type': 'organism:varietas', 'name': 'Lemon', 'other_db_ids': {'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e328', 'type': 'chemical', 'name': 'diterpene', 'other_db_ids': {'MESH': ['D004224']}}	Yes	TRUE
e935	r0	e1614	0.755352259	0.090178637	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}		TRUE
e4733	r0	e2307	0.754524559	0.172343867	{'foodatlas_id': 'e4733', 'type': 'organism:species', 'name': 'Burbot', 'other_db_ids': {'NCBI_taxonomy': ['69944'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2307', 'type': 'chemical', 'name': 'PFOS', 'other_db_ids': {'CAS': ['1763-23-1'], 'MESH': ['C076994'], 'PubChem': ['74483']}}	Yes	FALSE
e1339	r0	e4856	0.752311313	0.117908354	{'foodatlas_id': 'e1339', type': 'organism:varietas', 'name': 'Lentils', 'other_db_ids': {'NCBI_taxonomy': ['3864'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4856', 'type': 'chemical', 'name': 'Biotin', 'other_db_ids': {'CAS': ['58-85-5'], 'MESH': ['D001710'], 'PubChem': ['171548']}}	Yes	FALSE
e14911	r0	e1546	0.751356232	0.07826737	{'foodatlas_id': 'e14911', 'type': 'organism:species', 'name': 'A. chinensis var.', 'other_db_ids': {'NCBI_taxonomy': ['3627'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1546', 'type': 'chemical', 'name': 'triacylglycerol', 'other_db_ids': {'CAS': ['32765-69-8'], 'MESH': ['D014280'], 'PubChem': ['5460048']}}		TRUE
e1298	r0	e617	0.750038195	0.079684311	{'foodatlas_id': 'e1298', 'type': 'organism:species', 'name': 'Pecan nut', 'other_db_ids': {'NCBI_taxonomy': ['32201'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e617', 'type': 'chemical', 'name': 'niacin', 'other_db_ids': {'MESH': ['D009525'], 'PubChem': ['937']}}	Yes	FALSE
e960	r0	e1643	0.745710003	0.056115541	{'foodatlas_id': 'e960', type': 'organism:varietas', 'name': 'Purslane', 'other_db_ids': {'NCBI_taxonomy': ['46147'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1643', 'type': 'chemical', 'name': 'flavonol glycosides', 'other_db_ids': {'MESH': ['D044948']}}	NER error	
e975	r0	e846	0.744568622	0.062845117	{'foodatlas_id': 'e975', 'type': 'organism:species', 'name': 'Sesame', 'other_db_ids': {'NCBI_taxonomy': ['4182'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e846', 'type': 'chemical', 'name': 'zeaxanthin', 'other_db_ids': {'CAS': ['144-68-3'], 'MESH': ['D065146'], 'PubChem': ['5280899']}}	Yes	FALSE
e981	r0	e158	0.742504752	0.10008433	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e4750	r0	e20502	0.74064002	0.132975858	{'foodatlas_id': 'e4750', type': 'organism:varietas', 'name': 'Greylag goose', 'other_db_ids': {'NCBI_taxonomy': ['8843'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20502', 'type': 'chemical', 'name': 'Chromium', 'other_db_ids': {'PubChem': ['27668'], 'CAS': ['16065-83-1', '7440-47-3']}}	Yes	FALSE
e945	r0	e1635	0.739517796	0.11051859	{'foodatlas_id': 'e945', 'type': 'organism:species', 'name': 'Pacific oyster', 'other_db_ids': {'NCBI_taxonomy': ['29159'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1635', 'type': 'chemical', 'name': 'starch', 'other_db_ids': {'MESH': ['D013213']}}		TRUE
e1347	r0	e773	0.737050021	0.111306204	{'foodatlas_id': 'e1347', 'type': 'organism:species', 'name': 'Gram bean', 'other_db_ids': {'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}		TRUE
e1289	r0	e5178	0.735075819	0.094267397	{'foodatlas_id': 'e1289', 'type': 'organism:species', 'name': 'Java plum', 'other_db_ids': {'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5178', 'type': 'chemical', 'name': 'hydroxybenzoic acid', 'other_db_ids': {'MESH': ['D062385']}}		TRUE
e1330	r0	e1466	0.73264513	0.049479362	{'foodatlas_id': 'e1330', 'type': 'organism:species', 'name': 'Peach', 'other_db_ids': {'NCBI_taxonomy': ['3760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1466', 'type': 'chemical', 'name': 'saponin', 'other_db_ids': {'MESH': ['D012503'], 'PubChem': ['162649852']}}		TRUE
e12659	r0	e1459	0.728564954	0.11342905	{'foodatlas_id': 'e12659', 'type': 'organism:varietas', 'name': 'Solanum lycopersicum var.', 'other_db_ids': {'NCBI_taxonomy': ['195583'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1459', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'MESH': ['D012431'], 'PubChem': ['156963207']}}	Yes	FALSE
e1355	r0	e3339	0.72684474	0.099640638	{'foodatlas_id': 'e1355', 'type': 'organism:species', 'name': 'Wild celery', 'other_db_ids': {'NCBI_taxonomy': ['4045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3339', 'type': 'chemical', 'name': 'oxypeucedanin', 'other_db_ids': {'CAS': ['26091-73-6'], 'MESH': ['C031535'], 'PubChem': ['33306']}}	Yes	FALSE
e1305	r0	e138	0.722978282	0.076751634	{'foodatlas_id': 'e1305', type': 'organism:varietas', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e138', 'type': 'chemical', 'name': 'alcohols', 'other_db_ids': {'MESH': ['D000438']}}	Yes	TRUE
e1266	r0	e1612	0.7209903	0.054566064	{'foodatlas_id': 'e1266', type': 'organism:varietas', 'name': 'Soursop', 'other_db_ids': {'NCBI_taxonomy': ['13337'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1612', 'type': 'chemical', 'name': 'polyphenolic', 'other_db_ids': {'MESH': ['C476595']}}	NER error	
e1391	r0	e1533	0.718817437	0.103865137	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1533', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'CAS': ['1340-08-5', '153-18-4', '207671-50-9', '250249-75-3'], 'MESH': ['D012431'], 'PubChem': ['5280805']}}	Yes	FALSE
e947	r0	e1614	0.716674912	0.115794815	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}		TRUE
e1310	r0	e1506	0.715926069	0.179412108	{'foodatlas_id': 'e1310', 'type': 'organism:species', 'name': 'Chanterelle', 'other_db_ids': {'NCBI_taxonomy': ['36066'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1506', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}}	Yes	FALSE
e1910	r0	e1562	0.715561855	0.032426192	{'foodatlas_id': 'e1910', 'type': 'organism:species', 'name': 'Pummelo', 'other_db_ids': {'NCBI_taxonomy': ['37334'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1562', 'type': 'chemical', 'name': 'oxalate', 'other_db_ids': {'MESH': ['D010070'], 'PubChem': ['6328935']}}		TRUE
e1409	r0	e1428	0.713694954	0.161753418	{'foodatlas_id': 'e1409', type': 'organism:varietas', 'name': 'Black raspberry', 'other_db_ids': {'NCBI_taxonomy': ['75079'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}	Unknown	TRUE
e1344	r0	e240	0.707570624	0.133512704	{'foodatlas_id': 'e1344', type': 'organism:varietas', 'name': 'Broad bean', 'other_db_ids': {'NCBI_taxonomy': ['3906'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e240', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['C040048'], 'PubChem': ['23694762']}}	Unknown	FALSE
e1277	r0	e1603	0.707412052	0.125467053	{'foodatlas_id': 'e1277', 'type': 'organism:species', 'name': 'Roselle', 'other_db_ids': {'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1603', 'type': 'chemical', 'name': 'alkanes', 'other_db_ids': {'CAS': ['308061-45-2', '68333-81-3'], 'MESH': ['D000473'], 'PubChem': ['94630']}}		TRUE
e1304	r0	e844	0.705924046	0.12164974	{'foodatlas_id': 'e1304', 'type': 'organism:species', 'name': 'Avocado', 'other_db_ids': {'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e844', 'type': 'chemical', 'name': 'xylose', 'other_db_ids': {'CAS': ['10257-31-5', '50855-32-8', '58-86-6'], 'MESH': ['C431715', 'D014994'], 'PubChem': ['135191']}}	Yes	FALSE
e1002	r0	e4886	0.703297114	0.116525023	{'foodatlas_id': 'e1002', 'type': 'organism:species', 'name': 'Watermelon', 'other_db_ids': {'NCBI_taxonomy': ['3654'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4886', 'type': 'chemical', 'name': 'alpha-cellulose', 'other_db_ids': {'CAS': ['528-50-7', '9004-34-6'], 'MESH': ['D002482'], 'PubChem': ['24802025']}}	Yes	FALSE
e992	r0	e84	0.701550174	0.121145156	{'foodatlas_id': 'e992', 'type': 'organism:species', 'name': 'Sweet potato', 'other_db_ids': {'NCBI_taxonomy': ['4120'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e84', 'type': 'chemical', 'name': 'L-arabinose', 'other_db_ids': {'CAS': ['147-81-9', '20235-19-2', '5328-37-0', '7261-25-8'], 'MESH': ['D001089'], 'PubChem': ['5460291']}}	Yes	FALSE
e1313	r0	e1497	0.700272083	0.112600896	{'foodatlas_id': 'e1313', 'type': 'organism:species', 'name': 'Garden rhubarb', 'other_db_ids': {'NCBI_taxonomy': ['3621'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1497', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'CAS': ['6549-68-4'], 'MESH': ['D017705'], 'PubChem': ['261166']}}		TRUE
e1299	r0	e562	0.699929696	0.141068145	{'foodatlas_id': 'e1299', 'type': 'organism:species', 'name': 'Red raspberry', 'other_db_ids': {'NCBI_taxonomy': ['32247'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e562', 'type': 'chemical', 'name': 'luteolin', 'other_db_ids': {'CAS': ['491-70-3'], 'MESH': ['D047311'], 'PubChem': ['5280445']}}	Yes	FALSE
e1380	r0	e4911	0.696715283	0.160469343	{'foodatlas_id': 'e1380', 'type': 'organism:species', 'name': 'Garden onion', 'other_db_ids': {'NCBI_taxonomy': ['4679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4911', 'type': 'chemical', 'name': 'pectin', 'other_db_ids': {'CAS': ['18968-14-4', '9000-69-5'], 'MESH': ['D010368'], 'PubChem': ['441476']}}	Yes	FALSE
e932	r0	e591	0.693317854	0.16097715	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e591', 'type': 'chemical', 'name': 'monosaccharide', 'other_db_ids': {'MESH': ['D009005']}}		TRUE
e903	r0	e690	0.687171006	0.0914186	{'foodatlas_id': 'e903', 'type': 'organism:species', 'name': 'Fireweed', 'other_db_ids': {'NCBI_taxonomy': ['13055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e690', 'type': 'chemical', 'name': 'procyanidins', 'other_db_ids': {'CAS': ['20347-71-1', '4852-22-6'], 'MESH': ['C017674'], 'PubChem': ['107876']}}	Unknown	FALSE
e1370	r0	e1603	0.686562514	0.09054649	{'foodatlas_id': 'e1370', 'type': 'organism:species', 'name': 'Tea', 'other_db_ids': {'NCBI_taxonomy': ['4442'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1603', 'type': 'chemical', 'name': 'alkanes', 'other_db_ids': {'CAS': ['308061-45-2', '68333-81-3'], 'MESH': ['D000473'], 'PubChem': ['94630']}}		TRUE
e919	r0	e1428	0.67842443	0.125358479	{'foodatlas_id': 'e919', 'type': 'organism:species', 'name': 'Jerusalem artichoke', 'other_db_ids': {'NCBI_taxonomy': ['4233'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}	NER error	
e1311	r0	e333	0.677989209	0.124489793	{'foodatlas_id': 'e1311', type': 'organism:varietas', 'name': 'Common buckwheat', 'other_db_ids': {'NCBI_taxonomy': ['3617'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e333', 'type': 'chemical', 'name': 'ellagic acid', 'other_db_ids': {'CAS': ['476-66-4'], 'MESH': ['D004610'], 'PubChem': ['5281855']}}	Yes	FALSE
e1344	r0	e1501	0.677192271	0.086783098	{'foodatlas_id': 'e1344', type': 'organism:varietas', 'name': 'Broad bean', 'other_db_ids': {'NCBI_taxonomy': ['3906'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1501', 'type': 'chemical', 'name': 'Coumarin', 'other_db_ids': {'CAS': ['91-64-5'], 'MESH': ['C030123'], 'PubChem': ['323']}}	Unknown	FALSE
e949	r0	e379	0.676411819	0.103166577	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e379', 'type': 'chemical', 'name': 'flavanones', 'other_db_ids': {'MESH': ['D044950']}}		TRUE
e1409	r0	e1461	0.676259166	0.128013651	{'foodatlas_id': 'e1409', type': 'organism:varietas', 'name': 'Black raspberry', 'other_db_ids': {'NCBI_taxonomy': ['75079'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1461', 'type': 'chemical', 'name': 'chlorophyll', 'other_db_ids': {'MESH': ['D002734'], 'PubChem': ['157010079']}}	Yes	TRUE
e861	r0	e4942	0.675200832	0.129385941	{'foodatlas_id': 'e861', 'type': 'organism:species', 'name': 'Beluga whale', 'other_db_ids': {'NCBI_taxonomy': ['9749'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4942', 'type': 'chemical', 'name': 'cholecalciferol', 'other_db_ids': {'CAS': ['1406-16-2', '67-97-0'], 'MESH': ['D002762'], 'PubChem': ['5280795']}}	Yes	FALSE
e1328	r0	e3116	0.67145505	0.075802042	{'foodatlas_id': 'e1328', type': 'organism:varietas', 'name': 'Almond', 'other_db_ids': {'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3116', 'type': 'chemical', 'name': 'isoleucine', 'other_db_ids': {'CAS': ['1509-34-8', '3107-04-8', '443-79-8'], 'MESH': ['D007532'], 'PubChem': ['99288']}}	Yes	FALSE
e4747	r0	e1491	0.666105425	0.136059899	{'foodatlas_id': 'e4747', type': 'organism:varietas', 'name': 'Climbing bean', 'other_db_ids': {'NCBI_taxonomy': ['87088'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1491', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}}	Yes	FALSE
e1368	r0	e5011	0.665643716	0.126928172	{'foodatlas_id': 'e1368', type': 'organism:varietas', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5011', 'type': 'chemical', 'name': 'L-arginine', 'other_db_ids': {'CAS': ['4455-52-1', '74-79-3'], 'MESH': ['D001120'], 'PubChem': ['6322']}}	Yes	TRUE
e924	r0	e1599	0.664252895	0.13440687	{'foodatlas_id': 'e924', 'type': 'organism:species', 'name': 'Lambsquarters', 'other_db_ids': {'NCBI_taxonomy': ['3559'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1599', 'type': 'chemical', 'name': '(-)-epicatechin', 'other_db_ids': {'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}}	Yes	FALSE
e1302	r0	e1603	0.663046682	0.108389844	{'foodatlas_id': 'e1302', type': 'organism:varietas', 'name': 'Ginkgo nuts', 'other_db_ids': {'NCBI_taxonomy': ['3311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1603', 'type': 'chemical', 'name': 'alkanes', 'other_db_ids': {'CAS': ['308061-45-2', '68333-81-3'], 'MESH': ['D000473'], 'PubChem': ['94630']}}	Yes	TRUE
e1307	r0	e1628	0.658132553	0.068780696	{'foodatlas_id': 'e1307', type': 'organism:varietas', 'name': 'Welsh onion', 'other_db_ids': {'NCBI_taxonomy': ['35875'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}	Yes	TRUE
