head	relation	tail	prob_mean	prob_std	head_info	tail_info
e15042	r0	e20591	0.7299929022789001	0.1167660999394155	{'foodatlas_id': 'e15042', 'type': 'organism:varietas', 'name': 'Brassica oleracea var.', 'other_db_ids': {'NCBI_taxonomy': ['3715'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20591', 'type': 'chemical', 'name': 'p-Coumaric acid', 'other_db_ids': {'PubChem': ['322'], 'CAS': ['7400-08-0']}}
e1364	r0	e537	0.7299255013465882	0.1376350280705534	{'foodatlas_id': 'e1364', 'type': 'organism:species', 'name': 'Safflower', 'other_db_ids': {'NCBI_taxonomy': ['4222'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e537', 'type': 'chemical', 'name': 'ketone', 'other_db_ids': {'MESH': ['D007659']}}
e956	r0	e562	0.7299255013465882	0.1376350280705534	{'foodatlas_id': 'e956', 'type': 'organism:species', 'name': 'Pitanga', 'other_db_ids': {'NCBI_taxonomy': ['119951'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e562', 'type': 'chemical', 'name': 'luteolin', 'other_db_ids': {'CAS': ['491-70-3'], 'MESH': ['D047311'], 'PubChem': ['5280445']}}
e3756	r0	e1422	0.7298374533653259	0.0968490692863124	{'foodatlas_id': 'e3756', 'type': 'organism:species', 'name': 'Carp bream', 'other_db_ids': {'NCBI_taxonomy': ['38527'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1422', 'type': 'chemical', 'name': 'Fe', 'other_db_ids': {'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}}
e950	r0	e1622	0.7298374533653259	0.0968490692863124	{'foodatlas_id': 'e950', 'type': 'organism:species', 'name': 'Pepper (C. chinense)', 'other_db_ids': {'NCBI_taxonomy': ['80379'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1622', 'type': 'chemical', 'name': 'C18-polyunsaturated fatty acid', 'other_db_ids': {'MESH': ['D005231']}}
e1392	r0	e5052	0.7297729849815369	0.1402592800453526	{'foodatlas_id': 'e1392', 'type': 'organism:subspecies', 'name': 'Napa cabbage', 'other_db_ids': {'NCBI_taxonomy': ['51351'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5052', 'type': 'chemical', 'name': 'hydrogen peroxide', 'other_db_ids': {'CAS': ['12325-10-9', '7722-84-1'], 'MESH': ['D006861'], 'PubChem': ['784']}}
e925	r0	e1643	0.7296539664268493	0.1549783275506892	{'foodatlas_id': 'e925', 'type': 'organism:species', 'name': 'Lemon grass', 'other_db_ids': {'NCBI_taxonomy': ['66014'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1643', 'type': 'chemical', 'name': 'flavonol glycosides', 'other_db_ids': {'MESH': ['D044948']}}
e1286	r0	e1449	0.7296260952949524	0.0467962343872447	{'foodatlas_id': 'e1286', 'type': 'organism:species', 'name': 'Cloves', 'other_db_ids': {'NCBI_taxonomy': ['219868'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1449', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['36653-55-1'], 'MESH': ['D005492'], 'PubChem': ['135804810']}}
e1333	r0	e208	0.7296260952949524	0.0467962343872447	{'foodatlas_id': 'e1333', 'type': 'organism:species', 'name': 'Pigeon pea', 'other_db_ids': {'NCBI_taxonomy': ['3821'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e208', 'type': 'chemical', 'name': 'beta-carotene', 'other_db_ids': {'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['5280489']}}
e14731	r0	e5166	0.7296260952949524	0.0467962343872447	{'foodatlas_id': 'e14731', 'type': 'organism:subspecies', 'name': 'C. vulgaris', 'other_db_ids': {'NCBI_taxonomy': ['260674'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5166', 'type': 'chemical', 'name': 'uronic acid', 'other_db_ids': {'MESH': ['D014574']}}
e1378	r0	e846	0.7296260952949524	0.0467962343872447	{'foodatlas_id': 'e1378', 'type': 'organism:species', 'name': 'Pineapple', 'other_db_ids': {'NCBI_taxonomy': ['4615'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e846', 'type': 'chemical', 'name': 'zeaxanthin', 'other_db_ids': {'CAS': ['144-68-3'], 'MESH': ['D065146'], 'PubChem': ['5280899']}}
e1380	r0	e617	0.7296260952949524	0.0467962343872447	{'foodatlas_id': 'e1380', 'type': 'organism:species', 'name': 'Garden onion', 'other_db_ids': {'NCBI_taxonomy': ['4679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e617', 'type': 'chemical', 'name': 'niacin', 'other_db_ids': {'MESH': ['D009525'], 'PubChem': ['937']}}
e961	r0	e20317	0.7296260952949524	0.0467962343872447	{'foodatlas_id': 'e961', 'type': 'organism:species', 'name': 'Quince', 'other_db_ids': {'NCBI_taxonomy': ['36610'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20317', 'type': 'chemical', 'name': 'O radicals', 'other_db_ids': {'MESH': ['D017382']}}
e932	r0	e251	0.7296260952949524	0.0467962343872447	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e251', 'type': 'chemical', 'name': 'carbon', 'other_db_ids': {'MESH': ['D002244']}}
e1329	r0	e520	0.7296055793762207	0.1416962351858651	{'foodatlas_id': 'e1329', 'type': 'organism:species', 'name': 'European plum', 'other_db_ids': {'NCBI_taxonomy': ['3758'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e520', 'type': 'chemical', 'name': 'iodine', 'other_db_ids': {'CAS': ['7553-56-2'], 'MESH': ['D007455'], 'PubChem': ['807']}}
e1318	r0	e5175	0.7295294165611267	0.1513267246824053	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5175', 'type': 'chemical', 'name': 'pentacyclic triterpene acid', 'other_db_ids': {'MESH': ['D053978']}}
e1400	r0	e1627	0.7295262336730957	0.1141236730986215	{'foodatlas_id': 'e1400', 'type': 'organism:species', 'name': 'Purple mangosteen', 'other_db_ids': {'NCBI_taxonomy': ['58228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1627', 'type': 'chemical', 'name': 'lipid', 'other_db_ids': {'MESH': ['D008055']}}
e4739	r0	e126	0.7294398784637451	0.0960852439048969	{'foodatlas_id': 'e4739', 'type': 'organism:species', 'name': 'Pink salmon', 'other_db_ids': {'NCBI_taxonomy': ['8017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}
e1913	r0	e1467	0.7293915748596191	0.1263546893750875	{'foodatlas_id': 'e1913', 'type': 'organism:species', 'name': 'Star anise', 'other_db_ids': {'NCBI_taxonomy': ['124778'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}
e981	r0	e1464	0.7292976796627044	0.1778926360962977	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1464', 'type': 'chemical', 'name': 'Lutein', 'other_db_ids': {'MESH': ['D014975'], 'PubChem': ['16061204']}}
e1395	r0	e1497	0.7292648673057556	0.125912049236314	{'foodatlas_id': 'e1395', 'type': 'organism:species', 'name': 'Cumin', 'other_db_ids': {'NCBI_taxonomy': ['52462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1497', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'CAS': ['6549-68-4'], 'MESH': ['D017705'], 'PubChem': ['261166']}}
e1400	r0	e1456	0.7292563915252686	0.1545016763192046	{'foodatlas_id': 'e1400', 'type': 'organism:species', 'name': 'Purple mangosteen', 'other_db_ids': {'NCBI_taxonomy': ['58228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1456', 'type': 'chemical', 'name': 'hydrosols', 'other_db_ids': {'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}}
e1395	r0	e687	0.7291460990905761	0.1502121036082312	{'foodatlas_id': 'e1395', 'type': 'organism:species', 'name': 'Cumin', 'other_db_ids': {'NCBI_taxonomy': ['52462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e687', 'type': 'chemical', 'name': 'polyacetylenes', 'other_db_ids': {'MESH': ['D053279']}}
e924	r0	e1529	0.7289890885353089	0.0861504357904967	{'foodatlas_id': 'e924', 'type': 'organism:species', 'name': 'Lambsquarters', 'other_db_ids': {'NCBI_taxonomy': ['3559'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1529', 'type': 'chemical', 'name': 'Apigenin', 'other_db_ids': {'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}}
e1296	r0	e601	0.7289540529251098	0.0929154182842389	{'foodatlas_id': 'e1296', 'type': 'organism:species', 'name': 'Mango', 'other_db_ids': {'NCBI_taxonomy': ['29780'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e601', 'type': 'chemical', 'name': 'naringenin', 'other_db_ids': {'CAS': ['480-41-1', '67604-48-2'], 'MESH': ['C005273'], 'PubChem': ['932']}}
e1373	r0	e668	0.7289540529251098	0.0929154182842389	{'foodatlas_id': 'e1373', 'type': 'organism:species', 'name': 'Millet', 'other_db_ids': {'NCBI_taxonomy': ['4540'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e668', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'CAS': ['139-02-6'], 'MESH': ['D019800'], 'PubChem': ['66602278']}}
e4684	r0	e776	0.7289540529251098	0.0929154182842389	{'foodatlas_id': 'e4684', 'type': 'organism:species', 'name': 'Sorrel', 'other_db_ids': {'NCBI_taxonomy': ['41241'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}
e1305	r0	e380	0.7289540529251098	0.0929154182842389	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e380', 'type': 'chemical', 'name': 'flavonol', 'other_db_ids': {'CAS': ['577-85-5'], 'MESH': ['C041477'], 'PubChem': ['11349']}}
e1315	r0	e1583	0.7289540529251098	0.0929154182842389	{'foodatlas_id': 'e1315', 'type': 'organism:species', 'name': 'Brazil nut', 'other_db_ids': {'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1583', 'type': 'chemical', 'name': 'oxalate', 'other_db_ids': {'CAS': ['338-70-5'], 'MESH': ['D010070'], 'PubChem': ['71081']}}
e1357	r0	e1448	0.728939664363861	0.0747393579437628	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1448', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['60672-17-5', '6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135565736']}}
e964	r0	e5177	0.728767704963684	0.1490341257997968	{'foodatlas_id': 'e964', 'type': 'organism:species', 'name': 'Rainbow trout', 'other_db_ids': {'NCBI_taxonomy': ['8022'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5177', 'type': 'chemical', 'name': '15PBDEs', 'other_db_ids': {'MESH': ['D055768']}}
e1322	r0	e657	0.7286157131195068	0.1463032469187398	{'foodatlas_id': 'e1322', 'type': 'organism:species', 'name': 'Common cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3712'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e657', 'type': 'chemical', 'name': 'palmitic acid', 'other_db_ids': {'CAS': ['408-35-5'], 'MESH': ['D019308'], 'PubChem': ['2735111']}}
e1404	r0	e805	0.7285834431648255	0.0758741803816291	{'foodatlas_id': 'e1404', 'type': 'organism:species', 'name': 'Blue mussel', 'other_db_ids': {'NCBI_taxonomy': ['6550'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e805', 'type': 'chemical', 'name': 'testosterone', 'other_db_ids': {'CAS': ['651-45-6'], 'MESH': ['D013739'], 'PubChem': ['119207']}}
e1358	r0	e627	0.7285649538040161	0.1134290504664587	{'foodatlas_id': 'e1358', 'type': 'organism:species', 'name': 'Eggplant', 'other_db_ids': {'NCBI_taxonomy': ['4111'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e627', 'type': 'chemical', 'name': 'oligosaccharides', 'other_db_ids': {'MESH': ['D009844']}}
e858	r0	e1454	0.7285649538040161	0.1134290504664587	{'foodatlas_id': 'e858', 'type': 'organism:species', 'name': 'Bamboo shoots', 'other_db_ids': {'NCBI_taxonomy': ['38705'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1454', 'type': 'chemical', 'name': 'Anthocyanin', 'other_db_ids': {'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}}
e12659	r0	e1459	0.7285649538040161	0.1134290504664587	{'foodatlas_id': 'e12659', 'type': 'organism:varietas', 'name': 'Solanum lycopersicum var.', 'other_db_ids': {'NCBI_taxonomy': ['195583'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1459', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'MESH': ['D012431'], 'PubChem': ['156963207']}}
e1362	r0	e1501	0.7285649538040161	0.1134290504664587	{'foodatlas_id': 'e1362', 'type': 'organism:species', 'name': 'Burdock', 'other_db_ids': {'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1501', 'type': 'chemical', 'name': 'Coumarin', 'other_db_ids': {'CAS': ['91-64-5'], 'MESH': ['C030123'], 'PubChem': ['323']}}
e865	r0	e1616	0.7285536885261535	0.131710164825128	{'foodatlas_id': 'e865', 'type': 'organism:species', 'name': 'Breadfruit', 'other_db_ids': {'NCBI_taxonomy': ['194251'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}
e929	r0	e1491	0.7285009026527405	0.1112630336732104	{'foodatlas_id': 'e929', 'type': 'organism', 'name': 'Loquat', 'other_db_ids': {'NCBI_taxonomy': ['32224'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1491', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}}
e15943	r0	e1488	0.7284653663635254	0.0835067789151191	{'foodatlas_id': 'e15943', 'type': 'organism:species', 'name': 'A. anguilla', 'other_db_ids': {'NCBI_taxonomy': ['7936'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1488', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'CAS': ['19768-33-3', '22325-60-6', '23317-90-0', '7439-96-5'], 'MESH': ['D008345'], 'PubChem': ['23930']}}
e854	r0	e1563	0.7284276008605957	0.0762023112645892	{'foodatlas_id': 'e854', 'type': 'organism:species', 'name': 'Arabica coffee', 'other_db_ids': {'NCBI_taxonomy': ['13443'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1563', 'type': 'chemical', 'name': 'Glycosides', 'other_db_ids': {'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}}
e1386	r0	e215	0.7284142255783081	0.1153467030725389	{'foodatlas_id': 'e1386', 'type': 'organism:species', 'name': 'Common thyme', 'other_db_ids': {'NCBI_taxonomy': ['49992'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e215', 'type': 'chemical', 'name': 'beta-sitosterol', 'other_db_ids': {'CAS': ['19044-06-5'], 'MESH': ['C025473'], 'PubChem': ['9823110']}}
e953	r0	e1531	0.7284142255783081	0.1153467030725389	{'foodatlas_id': 'e953', 'type': 'organism:species', 'name': 'Pepper', 'other_db_ids': {'NCBI_taxonomy': ['4072'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1531', 'type': 'chemical', 'name': 'chrysoeriol 7-glucosides', 'other_db_ids': {'CAS': ['491-71-4'], 'MESH': ['C007054'], 'PubChem': ['5280666']}}
e930	r0	e1501	0.7284142255783081	0.1153467030725389	{'foodatlas_id': 'e930', 'type': 'organism:species', 'name': 'Lovage', 'other_db_ids': {'NCBI_taxonomy': ['48042'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1501', 'type': 'chemical', 'name': 'Coumarin', 'other_db_ids': {'CAS': ['91-64-5'], 'MESH': ['C030123'], 'PubChem': ['323']}}
e939	r0	e3354	0.7284142255783081	0.1153467030725389	{'foodatlas_id': 'e939', 'type': 'organism:species', 'name': 'Northern pike', 'other_db_ids': {'NCBI_taxonomy': ['8010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}
e1334	r0	e1640	0.7284121751785279	0.0553935471027695	{'foodatlas_id': 'e1334', 'type': 'organism:species', 'name': 'Chickpea', 'other_db_ids': {'NCBI_taxonomy': ['3827'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1640', 'type': 'chemical', 'name': 'Monoterpene', 'other_db_ids': {'MESH': ['D039821']}}
e949	r0	e136	0.7284121751785279	0.0553935471027695	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e136', 'type': 'chemical', 'name': 'alanine', 'other_db_ids': {'CAS': ['56-41-7'], 'MESH': ['D000409'], 'PubChem': ['5950']}}
e14687	r0	e813	0.7280433773994446	0.1080689105819059	{'foodatlas_id': 'e14687', 'type': 'organism:species', 'name': 'L. graveolens', 'other_db_ids': {'NCBI_taxonomy': ['1986359'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e813', 'type': 'chemical', 'name': 'thymoquinone', 'other_db_ids': {'CAS': ['490-91-5'], 'MESH': ['C003466'], 'PubChem': ['10281']}}
e15961	r0	e4883	0.7279577612876892	0.1193734256927565	{'foodatlas_id': 'e15961', 'type': 'organism:species', 'name': 'Brown trout', 'other_db_ids': {'NCBI_taxonomy': ['8032'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}
e888	r0	e1426	0.727839982509613	0.1086640395601002	{'foodatlas_id': 'e888', 'type': 'organism:species', 'name': 'Cowpea', 'other_db_ids': {'NCBI_taxonomy': ['3917'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1426', 'type': 'chemical', 'name': 'flavone glycosides', 'other_db_ids': {'CAS': ['525-82-6'], 'MESH': ['C043562'], 'PubChem': ['10680']}}
e1292	r0	e573	0.7278098464012146	0.1278156319065956	{'foodatlas_id': 'e1292', 'type': 'organism:species', 'name': 'Irish moss', 'other_db_ids': {'NCBI_taxonomy': ['2769'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e573', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['348-67-4'], 'MESH': ['D008715'], 'PubChem': ['84815']}}
e15903	r0	e1517	0.7278065323829651	0.0648345137085013	{'foodatlas_id': 'e15903', 'type': 'organism:species', 'name': 'Black tiger shrimp', 'other_db_ids': {'NCBI_taxonomy': ['6687'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1517', 'type': 'chemical', 'name': 'Vitamin A', 'other_db_ids': {'CAS': ['11103-57-4', '68-26-8'], 'MESH': ['D014801'], 'PubChem': ['445354']}}
e1317	r0	e844	0.7274032711982727	0.0782020016581451	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e844', 'type': 'chemical', 'name': 'xylose', 'other_db_ids': {'CAS': ['10257-31-5', '50855-32-8', '58-86-6'], 'MESH': ['C431715', 'D014994'], 'PubChem': ['135191']}}
e1371	r0	e5162	0.7273175239562988	0.1360545721553224	{'foodatlas_id': 'e1371', 'type': 'organism:species', 'name': 'Oat', 'other_db_ids': {'NCBI_taxonomy': ['4498'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5162', 'type': 'chemical', 'name': '9-octadecanoic acid', 'other_db_ids': {'MESH': ['D013229']}}
e1313	r0	e1435	0.7272451519966125	0.0883811025151693	{'foodatlas_id': 'e1313', 'type': 'organism:species', 'name': 'Garden rhubarb', 'other_db_ids': {'NCBI_taxonomy': ['3621'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1435', 'type': 'chemical', 'name': 'phytosterol', 'other_db_ids': {'MESH': ['D010840'], 'PubChem': ['124823816']}}
e975	r0	e3117	0.7271836638450623	0.1754686404163375	{'foodatlas_id': 'e975', 'type': 'organism:species', 'name': 'Sesame', 'other_db_ids': {'NCBI_taxonomy': ['4182'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3117', 'type': 'chemical', 'name': 'isoleucine', 'other_db_ids': {'CAS': ['443-79-8', '73-32-5'], 'MESH': ['D007532'], 'PubChem': ['6306']}}
e1285	r0	e1594	0.7270374178886414	0.0787454572294686	{'foodatlas_id': 'e1285', 'type': 'organism:species', 'name': 'Carob', 'other_db_ids': {'NCBI_taxonomy': ['20340'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1594', 'type': 'chemical', 'name': 'triterpene acids', 'other_db_ids': {'MESH': ['D014315'], 'PubChem': ['78126908']}}
e1263	r0	e139	0.7270374178886414	0.0787454572294686	{'foodatlas_id': 'e1263', 'type': 'organism:species', 'name': 'Longan', 'other_db_ids': {'NCBI_taxonomy': ['128017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e139', 'type': 'chemical', 'name': 'aldehyde', 'other_db_ids': {'MESH': ['D000447']}}
e1398	r0	e1647	0.7270286917686463	0.0472133323685657	{'foodatlas_id': 'e1398', 'type': 'organism:species', 'name': 'Shiitake', 'other_db_ids': {'NCBI_taxonomy': ['5353'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}
e1298	r0	e520	0.7270286917686463	0.0472133323685657	{'foodatlas_id': 'e1298', 'type': 'organism:species', 'name': 'Pecan nut', 'other_db_ids': {'NCBI_taxonomy': ['32201'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e520', 'type': 'chemical', 'name': 'iodine', 'other_db_ids': {'CAS': ['7553-56-2'], 'MESH': ['D007455'], 'PubChem': ['807']}}
e1355	r0	e3339	0.7268447399139404	0.0996406384376136	{'foodatlas_id': 'e1355', 'type': 'organism:species', 'name': 'Wild celery', 'other_db_ids': {'NCBI_taxonomy': ['4045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3339', 'type': 'chemical', 'name': 'oxypeucedanin', 'other_db_ids': {'CAS': ['26091-73-6'], 'MESH': ['C031535'], 'PubChem': ['33306']}}
e14565	r0	e838	0.7266702890396118	0.1170135827824185	{'foodatlas_id': 'e14565', 'type': 'organism:species', 'name': 'Cape Gooseberry', 'other_db_ids': {'NCBI_taxonomy': ['126903'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}
e1333	r0	e1450	0.7266702890396118	0.1170135827824185	{'foodatlas_id': 'e1333', 'type': 'organism:species', 'name': 'Pigeon pea', 'other_db_ids': {'NCBI_taxonomy': ['3821'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1450', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135823836']}}
e1357	r0	e1450	0.7266702890396118	0.1170135827824185	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1450', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135823836']}}
e1305	r0	e1629	0.7266702890396118	0.1170135827824185	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1629', 'type': 'chemical', 'name': 'Essential Oil', 'other_db_ids': {'MESH': ['D009822']}}
e956	r0	e1617	0.7266702890396118	0.1170135827824185	{'foodatlas_id': 'e956', 'type': 'organism:species', 'name': 'Pitanga', 'other_db_ids': {'NCBI_taxonomy': ['119951'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}
e1267	r0	e1587	0.7266702890396118	0.1170135827824185	{'foodatlas_id': 'e1267', 'type': 'organism:species', 'name': 'Turmeric', 'other_db_ids': {'NCBI_taxonomy': ['136217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1587', 'type': 'chemical', 'name': 'protocatechuic acid', 'other_db_ids': {'CAS': ['99-50-3'], 'MESH': ['C009091'], 'PubChem': ['72']}}
e1269	r0	e1620	0.7266173124313354	0.06113696368606	{'foodatlas_id': 'e1269', 'type': 'organism:species', 'name': 'Lichee', 'other_db_ids': {'NCBI_taxonomy': ['151069'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}
e1266	r0	e209	0.7266173124313354	0.06113696368606	{'foodatlas_id': 'e1266', 'type': 'organism:species', 'name': 'Soursop', 'other_db_ids': {'NCBI_taxonomy': ['13337'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e209', 'type': 'chemical', 'name': 'beta-carotene', 'other_db_ids': {'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['54603957']}}
e934	r0	e1646	0.7265869617462158	0.0993993533615415	{'foodatlas_id': 'e934', 'type': 'organism:genus', 'name': 'Mulberry', 'other_db_ids': {'NCBI_taxonomy': ['3497'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1646', 'type': 'chemical', 'name': 'Flavones', 'other_db_ids': {'MESH': ['D047309']}}
