head	relation	tail	prob_mean	prob_std	head_info	tail_info
e15866	r0	e1875	0.0	0.0	{'foodatlas_id': 'e15866', 'type': 'organism:species', 'name': 'Coregonus lavaretus', 'other_db_ids': {'NCBI_taxonomy': ['59291'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1875', 'type': 'chemical', 'name': 'neoglucobrassicin', 'other_db_ids': {'CAS': ['5187-84-8'], 'MESH': ['C064701', 'C555404'], 'PubChem': ['6828856']}}
e20527	r0	e9255	0.0	0.0	{'foodatlas_id': 'e20527', 'type': 'organism:varietas', 'name': 'Cabbage, savoy, raw', 'other_db_ids': {'NCBI_taxonomy': ['1216010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9255', 'type': 'chemical', 'name': 'diacetoxyscirpenol', 'other_db_ids': {'CAS': ['2270-40-8'], 'MESH': ['C001809'], 'PubChem': ['422111']}}
e3775	r0	e225	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e225', 'type': 'chemical', 'name': 'bullatacin', 'other_db_ids': {'CAS': ['102989-24-2', '123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['9960731']}}
e20527	r0	e9256	0.0	0.0	{'foodatlas_id': 'e20527', 'type': 'organism:varietas', 'name': 'Cabbage, savoy, raw', 'other_db_ids': {'NCBI_taxonomy': ['1216010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9256', 'type': 'chemical', 'name': 'diacetoxyscirpenol', 'other_db_ids': {'CAS': ['2270-40-8'], 'MESH': ['C001809'], 'PubChem': ['53662469']}}
e1385	r0	e19858	0.0	0.0	{'foodatlas_id': 'e1385', 'type': 'organism:species', 'name': 'Summer savory', 'other_db_ids': {'NCBI_taxonomy': ['49987'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19858', 'type': 'chemical', 'name': '6-deoxo-28-norCS', 'other_db_ids': {'MESH': ['C507186']}}
e906	r0	e8268	0.0	0.0	{'foodatlas_id': 'e906', 'type': 'organism:species', 'name': 'Garden cress', 'other_db_ids': {'NCBI_taxonomy': ['33125'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8268', 'type': 'chemical', 'name': 'artemisin', 'other_db_ids': {'MESH': ['C075875'], 'PubChem': ['621620']}}
e1258	r0	e4847	0.0	0.0	{'foodatlas_id': 'e1258', 'type': 'organism:species', 'name': 'Nanking cherry', 'other_db_ids': {'NCBI_taxonomy': ['105667'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4847', 'type': 'chemical', 'name': 'somatostatin', 'other_db_ids': {'CAS': ['38916-34-6'], 'MESH': ['D013004'], 'PubChem': ['16161315']}}
e20527	r0	e8951	0.0	0.0	{'foodatlas_id': 'e20527', 'type': 'organism:varietas', 'name': 'Cabbage, savoy, raw', 'other_db_ids': {'NCBI_taxonomy': ['1216010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8951', 'type': 'chemical', 'name': 'clethodim', 'other_db_ids': {'CAS': ['99129-21-2'], 'MESH': ['C441919'], 'PubChem': ['135491728']}}
e20601	r0	e3624	0.0	0.0	{'foodatlas_id': 'e20601', 'type': 'organism:species', 'name': 'bearded tooth mushroom', 'other_db_ids': {'NCBI_taxonomy': ['91752'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3624', 'type': 'chemical', 'name': 'stigmasterol glucoside', 'other_db_ids': {'MESH': ['C054293', 'C464587'], 'PubChem': ['161293']}}
e4545	r0	e6097	0.0	0.0	{'foodatlas_id': 'e4545', 'type': 'organism:species', 'name': 'Black salsify', 'other_db_ids': {'NCBI_taxonomy': ['114289'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6097', 'type': 'chemical', 'name': '5-methyltetrahydrofolate', 'other_db_ids': {'CAS': ['151533-22-1'], 'MESH': ['C005984'], 'PubChem': ['135743635']}}
e3775	r0	e2310	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2310', 'type': 'chemical', 'name': 'PGG', 'other_db_ids': {'MESH': ['D011462']}}
e876	r0	e18703	0.0	0.0	{'foodatlas_id': 'e876', 'type': 'organism:species', 'name': 'Chinese bayberry', 'other_db_ids': {'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18703', 'type': 'chemical', 'name': 'N-Acetylaspartate', 'other_db_ids': {'CAS': ['997-55-7'], 'MESH': ['C000179'], 'PubChem': ['65065']}}
e3775	r0	e231	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e231', 'type': 'chemical', 'name': 'bullatacin', 'other_db_ids': {'CAS': ['123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['441555']}}
e1347	r0	e18289	0.0	0.0	{'foodatlas_id': 'e1347', 'type': 'organism:species', 'name': 'Gram bean', 'other_db_ids': {'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18289', 'type': 'chemical', 'name': 'Licarin A', 'other_db_ids': {'CAS': ['51020-86-1'], 'MESH': ['C432503'], 'PubChem': ['5384941']}}
e3775	r0	e2304	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2304', 'type': 'chemical', 'name': 'PCh', 'other_db_ids': {'CAS': ['5072-54-8'], 'MESH': ['C009062'], 'PubChem': ['75612']}}
e20601	r0	e5303	0.0	0.0	{'foodatlas_id': 'e20601', 'type': 'organism:species', 'name': 'bearded tooth mushroom', 'other_db_ids': {'NCBI_taxonomy': ['91752'], 'foodatlas_part_id': 'p0'}}	"{'foodatlas_id': 'e5303', 'type': 'chemical', 'name': ""quercetin-7-O-(6''-O-acetyl)-beta-D-glucopyranoside"", 'other_db_ids': {'MESH': ['C110311']}}"
e3775	r0	e2293	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2293', 'type': 'chemical', 'name': 'OEO', 'other_db_ids': {'MESH': ['C571173']}}
e3775	r0	e229	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e229', 'type': 'chemical', 'name': 'bullatacin', 'other_db_ids': {'CAS': ['123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['183613']}}
e958	r0	e6388	0.0	0.0	{'foodatlas_id': 'e958', 'type': 'organism:species', 'name': 'Pot marjoram', 'other_db_ids': {'NCBI_taxonomy': ['452416'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6388', 'type': 'chemical', 'name': 'BC', 'other_db_ids': {'MESH': ['C540010']}}
e958	r0	e6389	0.0	0.0	{'foodatlas_id': 'e958', 'type': 'organism:species', 'name': 'Pot marjoram', 'other_db_ids': {'NCBI_taxonomy': ['452416'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6389', 'type': 'chemical', 'name': 'BCC72023', 'other_db_ids': {'MESH': ['C543251']}}
e3749	r0	e9952	0.0	0.0	{'foodatlas_id': 'e3749', 'type': 'organism:varietas', 'name': 'Black cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3713'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9952', 'type': 'chemical', 'name': 'grandifloric acid', 'other_db_ids': {'CAS': ['22338-69-8'], 'MESH': ['C007885'], 'PubChem': ['159930']}}
e12660	r0	e2307	0.0	0.0	{'foodatlas_id': 'e12660', 'type': 'organism:species', 'name': 'V. parvifolium', 'other_db_ids': {'NCBI_taxonomy': ['180766'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2307', 'type': 'chemical', 'name': 'PFOS', 'other_db_ids': {'CAS': ['1763-23-1'], 'MESH': ['C076994'], 'PubChem': ['74483']}}
e1347	r0	e18113	0.0	0.0	{'foodatlas_id': 'e1347', 'type': 'organism:species', 'name': 'Gram bean', 'other_db_ids': {'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18113', 'type': 'chemical', 'name': 'Licarin A', 'other_db_ids': {'MESH': ['C432503'], 'PubChem': ['5281836']}}
e20601	r0	e4949	0.0	0.0	{'foodatlas_id': 'e20601', 'type': 'organism:species', 'name': 'bearded tooth mushroom', 'other_db_ids': {'NCBI_taxonomy': ['91752'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4949', 'type': 'chemical', 'name': 'lithospermic acid', 'other_db_ids': {'MESH': ['C046833'], 'PubChem': ['5281302']}}
e4747	r0	e17175	0.0	0.0	{'foodatlas_id': 'e4747', 'type': 'organism:species', 'name': 'Climbing bean', 'other_db_ids': {'NCBI_taxonomy': ['87088'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17175', 'type': 'chemical', 'name': '2alpha-hydroxyursolic acid', 'other_db_ids': {'CAS': ['72881-13-1'], 'MESH': ['C412810'], 'PubChem': ['21123469']}}
e4747	r0	e17164	0.0	0.0	{'foodatlas_id': 'e4747', 'type': 'organism:species', 'name': 'Climbing bean', 'other_db_ids': {'NCBI_taxonomy': ['87088'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17164', 'type': 'chemical', 'name': 'N-Acetylaspartate', 'other_db_ids': {'MESH': ['C000179'], 'PubChem': ['2042020']}}
e1347	r0	e18039	0.0	0.0	{'foodatlas_id': 'e1347', 'type': 'organism:species', 'name': 'Gram bean', 'other_db_ids': {'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18039', 'type': 'chemical', 'name': 'Metamizole', 'other_db_ids': {'CAS': ['5907-38-0', '68-89-3'], 'MESH': ['D004177'], 'PubChem': ['522325']}}
e991	r0	e19501	0.0	0.0	{'foodatlas_id': 'e991', 'type': 'organism:species', 'name': 'Sweet marjoram', 'other_db_ids': {'NCBI_taxonomy': ['268884'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19501', 'type': 'chemical', 'name': 'Cc-LDHA', 'other_db_ids': {'MESH': ['C066468']}}
e3781	r0	e1716	0.0	0.0	{'foodatlas_id': 'e3781', 'type': 'organism', 'name': 'Sea cucumber', 'other_db_ids': {'NCBI_taxonomy': ['7689'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1716', 'type': 'chemical', 'name': 'borneol', 'other_db_ids': {'CAS': ['507-70-0'], 'MESH': ['C022871'], 'PubChem': ['657014']}}
