head	relation	tail	prob_mean	prob_std	head_info	tail_info
e12655	r0	e5505	0.3019233167171478	0.16156001285064	{'foodatlas_id': 'e12655', 'type': 'organism:genus', 'name': 'Nelumbo Adans', 'other_db_ids': {'NCBI_taxonomy': ['4430'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5505', 'type': 'chemical', 'name': '1-oleoyl-2-acetylglycerol', 'other_db_ids': {'CAS': ['86390-77-4'], 'MESH': ['C038237'], 'PubChem': ['6437055']}}
e15977	r0	e383	0.2955905228853225	0.0450497014541018	{'foodatlas_id': 'e15977', 'type': 'organism:species', 'name': 'C. lumpus', 'other_db_ids': {'NCBI_taxonomy': ['8103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e383', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}}
e981	r0	e18106	0.2789293467998505	0.111500360744644	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	"{'foodatlas_id': 'e18106', 'type': 'chemical', 'name': ""3,4',5-trihydroxystilbene-3-beta-D-glucoside"", 'other_db_ids': {'CAS': ['27208-80-6', '65914-17-2'], 'MESH': ['C058229'], 'PubChem': ['5281718']}}"
e1382	r0	e5175	0.2710093349218369	0.0387369810112928	{'foodatlas_id': 'e1382', 'type': 'organism:species', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['4686'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5175', 'type': 'chemical', 'name': 'pentacyclic triterpene acid', 'other_db_ids': {'MESH': ['D053978']}}
e12653	r0	e12412	0.2631831526756286	0.0997234645102926	{'foodatlas_id': 'e12653', 'type': 'organism:species', 'name': 'Macrozoarces americanus', 'other_db_ids': {'NCBI_taxonomy': ['8199'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12412', 'type': 'chemical', 'name': 'tramadol', 'other_db_ids': {'CAS': ['123154-38-1', '27203-92-5', '2914-77-4'], 'MESH': ['D014147'], 'PubChem': ['33741']}}
e930	r0	e214	0.2533117920160294	0.0541669836808685	{'foodatlas_id': 'e930', 'type': 'organism:species', 'name': 'Lovage', 'other_db_ids': {'NCBI_taxonomy': ['48042'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e214', 'type': 'chemical', 'name': 'beta-pinene', 'other_db_ids': {'CAS': ['127-91-3', '25719-60-2'], 'MESH': ['C010789'], 'PubChem': ['14896']}}
e4753	r0	e6330	0.2428432196378707	0.0925062964599607	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6330', 'type': 'chemical', 'name': 'Alectrol', 'other_db_ids': {'MESH': ['C472679'], 'PubChem': ['6266842']}}
e907	r0	e4858	0.2379102975130081	0.0657052306591497	{'foodatlas_id': 'e907', 'type': 'organism:species', 'name': 'Garden tomato', 'other_db_ids': {'NCBI_taxonomy': ['4081'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4858', 'type': 'chemical', 'name': 'phthalates', 'other_db_ids': {'CAS': ['3198-29-6'], 'MESH': ['C032279'], 'PubChem': ['181977']}}
e12653	r0	e7919	0.236391931772232	0.0401328497399966	{'foodatlas_id': 'e12653', 'type': 'organism:species', 'name': 'Macrozoarces americanus', 'other_db_ids': {'NCBI_taxonomy': ['8199'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7919', 'type': 'chemical', 'name': 'Zeathionin', 'other_db_ids': {'MESH': ['C116632']}}
e1355	r0	e3251	0.2351696848869323	0.0397423050028724	{'foodatlas_id': 'e1355', 'type': 'organism:species', 'name': 'Wild celery', 'other_db_ids': {'NCBI_taxonomy': ['4045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3251', 'type': 'chemical', 'name': 'molybdenum', 'other_db_ids': {'CAS': ['16065-87-5', '22541-84-0', '7439-98-7'], 'MESH': ['D008982'], 'PubChem': ['23932']}}
e1372	r0	e9749	0.2039620548486709	0.0209447435332225	{'foodatlas_id': 'e1372', 'type': 'organism:species', 'name': 'Rice', 'other_db_ids': {'NCBI_taxonomy': ['4530'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9749', 'type': 'chemical', 'name': 'fumitremorgin C', 'other_db_ids': {'CAS': ['118974-02-0'], 'MESH': ['C010522'], 'PubChem': ['403923']}}
e1289	r0	e19630	0.1558940753340721	0.040441754030503	{'foodatlas_id': 'e1289', 'type': 'organism:species', 'name': 'Java plum', 'other_db_ids': {'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p0'}}	"{'foodatlas_id': 'e19630', 'type': 'chemical', 'name': ""3-O-1'''-beta-d-glucopyranoside"", 'other_db_ids': {'MESH': ['C117506']}}"
e886	r0	e11480	0.1464216850697994	0.0592953315870942	{'foodatlas_id': 'e886', 'type': 'organism:species', 'name': 'Common grape', 'other_db_ids': {'NCBI_taxonomy': ['29760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11480', 'type': 'chemical', 'name': 'podophyllotoxin', 'other_db_ids': {'CAS': ['4375-07-9'], 'MESH': ['D011034'], 'PubChem': ['105111']}}
e3739	r0	e9625	0.1353667609393596	0.0570975481146175	{'foodatlas_id': 'e3739', 'type': 'organism:species', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9625', 'type': 'chemical', 'name': 'fenitrothion', 'other_db_ids': {'CAS': ['122-14-5'], 'MESH': ['D005278'], 'PubChem': ['31200']}}
e3762	r0	e2691	0.1174172297120094	0.0430000669599089	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2691', 'type': 'chemical', 'name': 'clothianidin', 'other_db_ids': {'CAS': ['210880-92-5'], 'MESH': ['C480342'], 'PubChem': ['146158032']}}
e1376	r0	e20410	0.1152774833142757	0.0510710067666186	{'foodatlas_id': 'e1376', 'type': 'organism:species', 'name': 'Corn', 'other_db_ids': {'NCBI_taxonomy': ['4577'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20410', 'type': 'chemical', 'name': '3-iodo-l-tyrosine', 'other_db_ids': {'CAS': ['3078-39-5', '70-78-0'], 'MESH': ['C523964'], 'PubChem': ['439744']}}
e3762	r0	e10	0.1136119842529296	0.0544673582979508	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10', 'type': 'chemical', 'name': '2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'other_db_ids': {'MESH': ['C119267']}}
e15428	r0	e1633	0.1120567664504051	0.0503405607773005	{'foodatlas_id': 'e15428', 'type': 'organism:genus', 'name': 'Capsicum L', 'other_db_ids': {'NCBI_taxonomy': ['4071'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}
e876	r0	e8208	0.1103679977357387	0.0528013056809607	{'foodatlas_id': 'e876', 'type': 'organism:species', 'name': 'Chinese bayberry', 'other_db_ids': {'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8208', 'type': 'chemical', 'name': 'anion', 'other_db_ids': {'MESH': ['D000838']}}
e975	r0	e9737	0.1082342192530632	0.0587136762248078	{'foodatlas_id': 'e975', 'type': 'organism:species', 'name': 'Sesame', 'other_db_ids': {'NCBI_taxonomy': ['4182'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9737', 'type': 'chemical', 'name': 'fucoxanthinol', 'other_db_ids': {'CAS': ['7176-02-5'], 'MESH': ['C483031'], 'PubChem': ['11273547']}}
e4563	r0	e1435	0.1036714106798172	0.0603760242068126	{'foodatlas_id': 'e4563', 'type': 'organism:species', 'name': 'Arrowhead', 'other_db_ids': {'NCBI_taxonomy': ['15008'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1435', 'type': 'chemical', 'name': 'phytosterol', 'other_db_ids': {'MESH': ['D010840'], 'PubChem': ['124823816']}}
e1379	r0	e741	0.0659078821539878	0.0073391700786165	{'foodatlas_id': 'e1379', 'type': 'organism:species', 'name': 'Banana', 'other_db_ids': {'NCBI_taxonomy': ['4641'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e741', 'type': 'chemical', 'name': 'sitoindoside II', 'other_db_ids': {'CAS': ['53657-29-7'], 'MESH': ['C093657'], 'PubChem': ['6438482']}}
e1324	r0	e12175	0.0601442977786064	0.0043478527896538	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12175', 'type': 'chemical', 'name': 'strychnine', 'other_db_ids': {'CAS': ['66-32-0'], 'MESH': ['D013331'], 'PubChem': ['23616203']}}
e1274	r0	e10224	0.058383896946907	0.0088069063869994	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10224', 'type': 'chemical', 'name': 'iprovalicarb', 'other_db_ids': {'CAS': ['140923-25-7'], 'MESH': ['C488831'], 'PubChem': ['178565']}}
e15917	r0	e11616	0.0572026886045932	0.0068764641000829	{'foodatlas_id': 'e15917', 'type': 'organism:species', 'name': 'Japanese rose', 'other_db_ids': {'NCBI_taxonomy': ['74645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11616', 'type': 'chemical', 'name': 'pseudoisocyanine', 'other_db_ids': {'CAS': ['20766-49-8'], 'MESH': ['C100254'], 'PubChem': ['5484463']}}
e856	r0	e19235	0.0555530406534671	0.0063472653226479	{'foodatlas_id': 'e856', 'type': 'organism:species', 'name': 'Atlantic mackerel', 'other_db_ids': {'NCBI_taxonomy': ['13677'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19235', 'type': 'chemical', 'name': 'diolein', 'other_db_ids': {'CAS': ['24529-88-2'], 'MESH': ['C013965'], 'PubChem': ['9543716']}}
e871	r0	e12245	0.0529690213501453	0.0048808232359317	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12245', 'type': 'chemical', 'name': 'tacrolimus', 'other_db_ids': {'CAS': ['104987-11-3'], 'MESH': ['D016559'], 'PubChem': ['6473866']}}
e947	r0	e9189	0.0519298523664474	0.0047713971815171	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9189', 'type': 'chemical', 'name': 'dehydrosoyasaponin I', 'other_db_ids': {'CAS': ['117210-14-7'], 'MESH': ['C071764'], 'PubChem': ['164030']}}
e961	r0	e11547	0.0514500513672828	0.0265605008703863	{'foodatlas_id': 'e961', 'type': 'organism:species', 'name': 'Quince', 'other_db_ids': {'NCBI_taxonomy': ['36610'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11547', 'type': 'chemical', 'name': 'pralidoxime', 'other_db_ids': {'CAS': ['14018-50-9', '51-15-0', '6735-59-7'], 'MESH': ['C028797'], 'PubChem': ['135445761']}}
e4609	r0	e11011	0.0426093488931655	0.0231468674665623	{'foodatlas_id': 'e4609', 'type': 'organism:species', 'name': 'Dolphin fish', 'other_db_ids': {'NCBI_taxonomy': ['34814'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11011', 'type': 'chemical', 'name': 'nigerose', 'other_db_ids': {'CAS': ['497-48-3'], 'MESH': ['C014637'], 'PubChem': ['439512']}}
e15965	r0	e19204	0.0383192799985408	0.0196669882917037	{'foodatlas_id': 'e15965', 'type': 'organism:species', 'name': 'Arctic Char', 'other_db_ids': {'NCBI_taxonomy': ['8036'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19204', 'type': 'chemical', 'name': 'Curcumenol', 'other_db_ids': {'CAS': ['19431-84-6'], 'MESH': ['C552245'], 'PubChem': ['92281781']}}
