"fdc_id","NDB_number"
"169258","11272"
"169259","11273"
"169260","11278"
"169261","11279"
"169262","11280"
"169263","11281"
"169264","11403"
"169265","11406"
"169266","11407"
"169267","11408"
"169268","11409"
"169269","11414"
"169270","11416"
"169271","11417"
"169272","11418"
"169273","11426"
"169274","11427"
"169275","11428"
"169276","11429"
"169277","11437"
"169278","11438"
"169279","11439"
"169280","11442"
"169281","11448"
"169282","11450"
"169283","11451"
"169284","11452"
"169285","11459"
"169286","11461"
"169287","11463"
"169288","11464"
"169289","11475"
"169290","11476"
"169291","11477"
"169292","11478"
"169293","11483"
"169294","11484"
"169295","11485"
"169296","11486"
"169297","11491"
"169298","11492"
"169299","11493"
"169300","11495"
"169301","11503"
"169302","11504"
"169303","11505"
"169304","11506"
"169305","11514"
"169306","11516"
"169307","11517"
"169308","11518"
"169309","11523"
"169310","11525"
"169311","11702"
"169312","11703"
"169313","11705"
"169314","11707"
"169315","11713"
"169316","11714"
"169317","11715"
"169318","11716"
"169319","11721"
"169320","11722"
"169321","11723"
"169322","11724"
"169323","11725"
"169324","11730"
"169325","11731"
"169326","11732"
"169327","11733"
"169328","11738"
"169329","11739"
"169330","11740"
"169331","11741"
"169332","11746"
"169333","11747"
"169334","11748"
"169335","11749"
"169336","11750"
"169337","11755"
"169338","11756"
"169339","11757"
"169340","11758"
"169341","11763"
"169342","11764"
"169343","11765"
"169344","11766"
"169345","11771"
"169346","11772"
"169347","11773"
"169348","11774"
"169349","11775"
"169350","11781"
"169351","11782"
"169352","11783"
"169353","11784"
"169354","11789"
"169355","11790"
"169356","11791"
"169357","11793"
"169358","11898"
"169359","11899"
"169360","11904"
"169361","11905"
"169362","11906"
"169363","11907"
"169364","11912"
"169365","11913"
"169366","11914"
"169367","11915"
"169368","11922"
"169369","11923"
"169370","11924"
"169371","11925"
"169372","11930"
"169373","11931"
"169374","11932"
"169375","11933"
"169376","11938"
"169377","11939"
"169378","11940"
"169379","11941"
"169380","11948"
"169381","11949"
"169382","11950"
"169383","11951"
"169384","11956"
"169385","11957"
"169386","11958"
"169387","11959"
"169388","11964"
"169389","11965"
"169390","11967"
"169391","11968"
"169392","11969"
"169393","11975"
"169394","11976"
"169395","11977"
"169396","11978"
"169397","11983"
"169398","11984"
"169399","11985"
"169400","11986"
"169401","11991"
"169402","11992"
"169403","11993"
"169404","11994"
"169405","11995"
"169406","12171"
"169407","12174"
"169408","12175"
"169409","12176"
"169410","12198"
"169411","12200"
"169412","12201"
"169413","12202"
"169414","12220"
"169415","12516"
"169416","12529"
"169417","12536"
"169418","12537"
"169419","12565"
"169420","12567"
"169421","12585"
"169422","12586"
"169423","12638"
"169424","12643"
"169425","12644"
"169426","12652"
"169427","12737"
"169428","12738"
"169429","13000"
"169430","13001"
"169431","13002"
"169432","13055"
"169433","13065"
"169434","13066"
"169435","13067"
"169436","13096"
"169437","13097"
"169438","13098"
"169439","13147"
"169440","13165"
"169441","13227"
"169442","13228"
"169443","13231"
"169444","13285"
"169445","13293"
"169446","13294"
"169447","13317"
"169448","13322"
"169449","13323"
"169450","13324"
"169451","13325"
"169452","13331"
"169453","13332"
"169454","13333"
"169455","13449"
"169456","13450"
"169457","13451"
"169458","13452"
"169459","13459"
"169460","13460"
"169461","13463"
"169462","13464"
"169463","13470"
"169464","13473"
"169465","13474"
"169466","13477"
"169467","13483"
"169468","13484"
"169469","13485"
"169470","13486"
"169471","13492"
"169472","13493"
"169473","13494"
"169474","13495"
"169475","13501"
"169476","13502"
"169477","13519"
"169478","13520"
"169479","13598"
"169480","13647"
"169481","13648"
"169482","13649"
"169483","13795"
"169484","13796"
"169485","13797"
"169486","13798"
"169487","13799"
"169488","13806"
"169489","13807"
"169490","13808"
"169491","13809"
"169492","13814"
"169493","13815"
"169494","13816"
"169495","13817"
"169496","13822"
"169497","13823"
"169498","13824"
"169499","13825"
"169500","13826"
"169501","13831"
"169502","13832"
"169503","13833"
"169504","13834"
"169505","13841"
"169506","13842"
"169507","13843"
"169508","13844"
"169509","13850"
"169510","13851"
"169511","13852"
"169512","13853"
"169513","13858"
"169514","13859"
"169515","13860"
"169516","13861"
"169517","13866"
"169518","13867"
"169519","13868"
"169520","13869"
"169521","13875"
"169522","13876"
"169523","13877"
"169524","13878"
"169525","13883"
"169526","13884"
"169527","13885"
"169528","13886"
"169529","13891"
"169530","13892"
"169531","13893"
"169532","13894"
"169533","13900"
"169534","13901"
"169535","13902"
"169536","13903"
"169537","13908"
"169538","13909"
"169539","13910"
"169540","13911"
"169541","13916"
"169542","13917"
"169543","13918"
"169544","13919"
"169545","13920"
"169546","13925"
"169547","13926"
"169548","13927"
"169549","13928"
"169550","13933"
"169551","13934"
"169552","13935"
"169553","13937"
"169554","13949"
"169555","13950"
"169556","13951"
"169557","13952"
"169558","13953"
"169559","13958"
"169560","13959"
"169561","13961"
"169562","13963"
"169563","13970"
"169564","13971"
"169565","13972"
"169566","13973"
"169567","13980"
"169568","13981"
"169569","13982"
"169570","13983"
"169571","13985"
"169572","14007"
"169573","14009"
"169574","14010"
"169575","14013"
"169576","19127"
"169577","19128"
"169578","19129"
"169579","19130"
"169580","19138"
"169581","19139"
"169582","19140"
"169583","19141"
"169584","19146"
"169585","19147"
"169586","19148"
"169587","19149"
"169588","19154"
"169589","19155"
"169590","19156"
"169591","19157"
"169592","19164"
"169593","19165"
"169594","19166"
"169595","19168"
"169596","19173"
"169597","19175"
"169598","19176"
"169599","19177"
"169600","19185"
"169601","19186"
"169602","19187"
"169603","19188"
"169604","19189"
"169605","19195"
"169606","19198"
"169607","19199"
"169608","19201"
"169609","19206"
"169610","19207"
"169611","19208"
"169612","19209"
"169613","19217"
"169614","19218"
"169615","19219"
"169616","19220"
"169617","19221"
"169618","19227"
"169619","19228"
"169620","19230"
"169621","19231"
"169622","19236"
"169623","19238"
"169624","19239"
"169625","19240"
"169626","19247"
"169627","19248"
"169628","19249"
"169629","19250"
"169630","19252"
"169631","19260"
"169632","19263"
"169633","19265"
"169634","19268"
"169635","19273"
"169636","19274"
"169637","19279"
"169638","19280"
"169639","19295"
"169640","19296"
"169641","19297"
"169642","19300"
"169643","19306"
"169644","19307"
"169645","19308"
"169646","19309"
"169647","19315"
"169648","19318"
"169649","19319"
"169650","19320"
"169651","19326"
"169652","19327"
"169653","19328"
"169654","19330"
"169655","19335"
"169656","19336"
"169657","19337"
"169658","19340"
"169659","19351"
"169660","19352"
"169661","19353"
"169662","19355"
"169663","19359"
"169664","19365"
"169665","19366"
"169666","19367"
"169667","19368"
"169668","19375"
"169669","19379"
"169670","19382"
"169671","19383"
"169672","19401"
"169673","19403"
"169674","19404"
"169675","19405"
"169676","19406"
"169677","19411"
"169678","19412"
"169679","19413"
"169680","19414"
"169681","19420"
"169682","19421"
"169683","19422"
"169684","19423"
"169685","19436"
"169686","19437"
"169687","19438"
"169688","19439"
"169689","19440"
"169690","19701"
"169691","19702"
"169692","19703"
"169693","19704"
"169694","20017"
"169695","20018"
"169696","20019"
"169697","20020"
"169698","20027"
"169699","20028"
"169700","20029"
"169701","20030"
"169702","20031"
"169703","20036"
"169704","20037"
"169705","20038"
"169706","20040"
"169707","20046"
"169708","20047"
"169709","20048"
"169710","20049"
"169711","20055"
"169712","20058"
"169713","20060"
"169714","20061"
"169715","20066"
"169716","20067"
"169717","20068"
"169718","20069"
"169719","20074"
"169720","20075"
"169721","20076"
"169722","20077"
"169723","20084"
"169724","20086"
"169725","20087"
"169726","20088"
"169727","20093"
"169728","20094"
"169729","20095"
"169730","20096"
"169731","20109"
"169732","20110"
"169733","20111"
"169734","20112"
"169735","20118"
"169736","20120"
"169737","20121"
"169738","20124"
"169739","20130"
"169740","20131"
"169741","20132"
"169742","20133"
"169743","20138"
"169744","20139"
"169745","20140"
"169746","20141"
"169747","20142"
"169748","20316"
"169749","20317"
"169750","20320"
"169751","20321"
"169752","20330"
"169753","20345"
"169754","20381"
"169755","20409"
"169756","20444"
"169757","20445"
"169758","20446"
"169759","20447"
"169760","20450"
"169761","20481"
"169762","20510"
"169763","31026"
"169764","31027"
"169765","31033"
"169766","31034"
"169767","31035"
"169768","31036"
"169769","32004"
"169770","32005"
"169771","32006"
"169772","32007"
"169773","32013"
"169774","32014"
"169775","32015"
"169776","32016"
"169777","32021"
"169778","32024"
"169779","32025"
"169780","32026"
"169781","32032"
"169782","32034"
"169783","32035"
"169784","32036"
"169785","33867"
"169786","33868"
"169787","33869"
"169788","33870"
"169789","33875"
"169790","33876"
"169791","33877"
"169792","33878"
"169793","35007"
"169794","35008"
"169795","35009"
"169796","35010"
"169797","35011"
"169798","35016"
"169799","35017"
"169800","35021"
"169801","35022"
"169802","35027"
"169803","35028"
"169804","35029"
"169805","35030"
"169806","35041"
"169807","35042"
"169808","35043"
"169809","35046"
"169810","35047"
"169811","35187"
"169812","35188"
"169813","35190"
"169814","35192"
"169815","35197"
"169816","35198"
"169817","35199"
"169818","35200"
"169819","35205"
"169820","35206"
"169821","35207"
"169822","35211"
"169823","35225"
"169824","35230"
"169825","35231"
"169826","35232"
"169827","35233"
"169828","35238"
"169829","35239"
"169830","35240"
"169831","36000"
"169832","36006"
"169833","36007"
"169834","36008"
"169835","36009"
"169836","36014"
"169837","36015"
"169838","36016"
"169839","36017"
"169840","36022"
"169841","36023"
"169842","36024"
"169843","36025"
"169844","36031"
"169845","36032"
"169846","36033"
"169847","36034"
"169848","36039"
"169849","36040"
"169850","36041"
"169851","36042"
"169852","36047"
"169853","36048"
"169854","36049"
"169855","36050"
"169856","36056"
"169857","36057"
"169858","36058"
"169859","42240"
"169860","42256"
"169861","42259"
"169862","42261"
"169863","42272"
"169864","42278"
"169865","42279"
"169866","42280"
"169867","42289"
"169868","42290"
"169869","42291"
"169870","42297"
"169871","42316"
"169872","43004"
"169873","43006"
"169874","43007"
"169875","43019"
"169876","43020"
"169877","43021"
"169878","43026"
"169879","43027"
"169880","43058"
"169881","43059"
"169882","43060"
"169883","43075"
"169884","43114"
"169885","43125"
"169886","43128"
"169887","43130"
"169888","43137"
"169889","43142"
"169890","43143"
"169891","43144"
"169892","43146"
"169893","43212"
"169894","43214"
"169895","43215"
"169896","43216"
"169897","43260"
"169898","43261"
"169899","43268"
"169900","43269"
"169901","43278"
"169902","43282"
"169903","43283"
"169904","43285"
"169905","43287"
"169906","43325"
"169907","9173"
"169908","9174"
"169909","9175"
"169910","9176"
"169911","9184"
"169912","9185"
"169913","9190"
"169914","9191"
"169915","9192"
"169916","9201"
"169917","9202"
"169918","9203"
"169919","9205"
"169920","9211"
"169921","9212"
"169922","9213"
"169923","9214"
"169924","9220"
"169925","9221"
"169926","9226"
"169927","9228"
"169928","9236"
"169929","9237"
"169930","9238"
"169931","9239"
"169932","9244"
"169933","9245"
"169934","9246"
"169935","9247"
"169936","9254"
"169937","9255"
"169938","9256"
"169939","9257"
"169940","9262"
"169941","9263"
"169942","9264"
"169943","9265"
"169944","9270"
"169945","9271"
"169946","9272"
"169947","9273"
"169948","9274"
"169949","9279"
"169950","9281"
"169951","9282"
"169952","9283"
"169953","11037"
"169954","11038"
"169955","11039"
"169956","11040"
"169957","11043"
"169958","11048"
"169959","11049"
"169960","11050"
"169961","11052"
"169962","11060"
"169963","11061"
"169964","11062"
"169965","11063"
"169966","11084"
"169967","11091"
"169968","11092"
"169969","11093"
"169970","11094"
"169971","11099"
"169972","11100"
"169973","11101"
"169974","11104"
"169975","11109"
"169976","11110"
"169977","11112"
"169978","11113"
"169979","11119"
"169980","11120"
"169981","11122"
"169982","11123"
"169983","11130"
"169984","11131"
"169985","11134"
"169986","11135"
"169987","11142"
"169988","11143"
"169989","11144"
"169990","11145"
"169991","11147"
"169992","11152"
"169993","11154"
"169994","11156"
"169995","11157"
"169996","11164"
"169997","11165"
"169998","11167"
"169999","11168"
"170000","11282"
"170001","11283"
"170002","11284"
"170003","11285"
"170004","11286"
"170005","11291"
"170006","11292"
"170007","11293"
"170008","11294"
"170009","11299"
"170010","11300"
"170011","11301"
"170012","11302"
"170013","11308"
"170014","11310"
"170015","11311"
"170016","11312"
"170017","11313"
"170018","11323"
"170019","11324"
"170020","11326"
"170021","11327"
"170022","11337"
"170023","11338"
"170024","11339"
"170025","11344"
"170026","11352"
"170027","11353"
"170028","11354"
"170029","11355"
"170030","11356"
"170031","11361"
"170032","11362"
"170033","11363"
"170034","11364"
"170035","11369"
"170036","11370"
"170037","11371"
"170038","11372"
"170039","11380"
"170040","11381"
"170041","11382"
"170042","11383"
"170043","11390"
"170044","11391"
"170045","11392"
"170046","11393"
"170047","11398"
"170048","11399"
"170049","11401"
"170050","11530"
"170051","11531"
"170052","11533"
"170053","11537"
"170054","11549"
"170055","11551"
"170056","11553"
"170057","11555"
"170058","11565"
"170059","11566"
"170060","11567"
"170061","11568"
"170062","11577"
"170063","11578"
"170064","11579"
"170065","11581"
"170066","11588"
"170067","11590"
"170068","11591"
"170069","11593"
"170070","11599"
"170071","11601"
"170072","11602"
"170073","11603"
"170074","11604"
"170075","11615"
"170076","11616"
"170077","11617"
"170078","11618"
"170079","11626"
"170080","11632"
"170081","11637"
"170082","11640"
"170083","11645"
"170084","11647"
"170085","11649"
"170086","11653"
"170087","11654"
"170088","11659"
"170089","11660"
"170090","11663"
"170091","11666"
"170092","11672"
"170093","11674"
"170094","11675"
"170095","11676"
"170096","11696"
"170097","11798"
"170098","11803"
"170099","11804"
"170100","11805"
"170101","11806"
"170102","11811"
"170103","11812"
"170104","11813"
"170105","11814"
"170106","11819"
"170107","11820"
"170108","11821"
"170109","11822"
"170110","11823"
"170111","11828"
"170112","11829"
"170113","11830"
"170114","11831"
"170115","11836"
"170116","11837"
"170117","11840"
"170118","11841"
"170119","11847"
"170120","11848"
"170121","11849"
"170122","11850"
"170123","11855"
"170124","11856"
"170125","11857"
"170126","11858"
"170127","11863"
"170128","11864"
"170129","11865"
"170130","11866"
"170131","11872"
"170132","11873"
"170133","11874"
"170134","11875"
"170135","11880"
"170136","11881"
"170137","11884"
"170138","11885"
"170139","11891"
"170140","11892"
"170141","11893"
"170142","11894"
"170143","11998"
"170144","12001"
"170145","12003"
"170146","12008"
"170147","12011"
"170148","12012"
"170149","12013"
"170150","12023"
"170151","12024"
"170152","12029"
"170153","12032"
"170154","12039"
"170155","12040"
"170156","12041"
"170157","12058"
"170158","12063"
"170159","12065"
"170160","12071"
"170161","12077"
"170162","12087"
"170163","12088"
"170164","12093"
"170165","12094"
"170166","12095"
"170167","12100"
"170168","12101"
"170169","12104"
"170170","12108"
"170171","12116"
"170172","12117"
"170173","12118"
"170174","12119"
"170175","12128"
"170176","12129"
"170177","12130"
"170178","12131"
"170179","12132"
"170180","12140"
"170181","12141"
"170182","12142"
"170183","12143"
"170184","12151"
"170185","12152"
"170186","12154"
"170187","12155"
"170188","12163"
"170189","12166"
"170190","12167"
"170191","12169"
"170192","12170"
"170193","13335"
"170194","13337"
"170195","13338"
"170196","13339"
"170197","13344"
"170198","13345"
"170199","13346"
"170200","13347"
"170201","13352"
"170202","13353"
"170203","13354"
"170204","13355"
"170205","13356"
"170206","13362"
"170207","13363"
"170208","13364"
"170209","13365"
"170210","13370"
"170211","13371"
"170212","13372"
"170213","13373"
"170214","13381"
"170215","13382"
"170216","13383"
"170217","13384"
"170218","13390"
"170219","13391"
"170220","13392"
"170221","13393"
"170222","13399"
"170223","13401"
"170224","13402"
"170225","13404"
"170226","13413"
"170227","13414"
"170228","13415"
"170229","13416"
"170230","13421"
"170231","13422"
"170232","13423"
"170233","13424"
"170234","13432"
"170235","13436"
"170236","13438"
"170237","13439"
"170238","13440"
"170239","13445"
"170240","13446"
"170241","19706"
"170242","19708"
"170243","19709"
"170244","19802"
"170245","19804"
"170246","19806"
"170247","19807"
"170248","19809"
"170249","19814"
"170250","19816"
"170251","19817"
"170252","19818"
"170253","19823"
"170254","19833"
"170255","19856"
"170256","19857"
"170257","19868"
"170258","19871"
"170259","19873"
"170260","19874"
"170261","19875"
"170262","19880"
"170263","19881"
"170264","19882"
"170265","19883"
"170266","19891"
"170267","19892"
"170268","19893"
"170269","19894"
"170270","19899"
"170271","19902"
"170272","19903"
"170273","19904"
"170274","19905"
"170275","19910"
"170276","19911"
"170277","19912"
"170278","19913"
"170279","19919"
"170280","19920"
"170281","19921"
"170282","19922"
"170283","20004"
"170284","20005"
"170285","20006"
"170286","20008"
"170287","20013"
"170288","20014"
"170289","20015"
"170290","20016"
"170291","21078"
"170292","21080"
"170293","21094"
"170294","21096"
"170295","21102"
"170296","21105"
"170297","21106"
"170298","21125"
"170299","21126"
"170300","21127"
"170301","21129"
"170302","21142"
"170303","21143"
"170304","21144"
"170305","21145"
"170306","21151"
"170307","21152"
"170308","21153"
"170309","21154"
"170310","21159"
"170311","21160"
"170312","21161"
"170313","21162"
"170314","21211"
"170315","21213"
"170316","21214"
"170317","21224"
"170318","21230"
"170319","21232"
"170320","21233"
"170321","21234"
"170322","21240"
"170323","21241"
"170324","21242"
"170325","21243"
"170326","21248"
"170327","21249"
"170328","21250"
"170329","21251"
"170330","21258"
"170331","21259"
"170332","21260"
"170333","21261"
"170334","21266"
"170335","21267"
"170336","21268"
"170337","21269"
"170338","21418"
"170339","21419"
"170340","21420"
"170341","21421"
"170342","21428"
"170343","21429"
"170344","21430"
"170345","21431"
"170346","21436"
"170347","21437"
"170348","21438"
"170349","21439"
"170350","21444"
"170351","21445"
"170352","21446"
"170353","21456"
"170354","21457"
"170355","21463"
"170356","21464"
"170357","21465"
"170358","21466"
"170359","21471"
"170360","21472"
"170361","21473"
"170362","21474"
"170363","21479"
"170364","21480"
"170365","21482"
"170366","21483"
"170367","21484"
"170368","21490"
"170369","21491"
"170370","21492"
"170371","21493"
"170372","21498"
"170373","21505"
"170374","21506"
"170375","11086"
"170376","11087"
"170377","11088"
"170378","11089"
"170379","11090"
"170380","11095"
"170381","11096"
"170382","11097"
"170383","11098"
"170384","11105"
"170385","11106"
"170386","11107"
"170387","11108"
"170388","11114"
"170389","11115"
"170390","11116"
"170391","11117"
"170392","11118"
"170393","11124"
"170394","11125"
"170395","11126"
"170396","11128"
"170397","11136"
"170398","11137"
"170399","11138"
"170400","11141"
"170401","11148"
"170402","11149"
"170403","11150"
"170404","11151"
"170405","11158"
"170406","11161"
"170407","11162"
"170408","11163"
"170409","11170"
"170410","11287"
"170411","11288"
"170412","11289"
"170413","11290"
"170414","11295"
"170415","11296"
"170416","11297"
"170417","11298"
"170418","11303"
"170419","11304"
"170420","11305"
"170421","11306"
"170422","11316"
"170423","11317"
"170424","11318"
"170425","11322"
"170426","11329"
"170427","11333"
"170428","11334"
"170429","11335"
"170430","11345"
"170431","11349"
"170432","11350"
"170433","11351"
"170434","11357"
"170435","11358"
"170436","11359"
"170437","11360"
"170438","11365"
"170439","11366"
"170440","11367"
"170441","11368"
"170442","11373"
"170443","11374"
"170444","11376"
"170445","11378"
"170446","11379"
"170447","11384"
"170448","11385"
"170449","11386"
"170450","11387"
"170451","11394"
"170452","11395"
"170453","11396"
"170454","11397"
"170455","11526"
"170456","11527"
"170457","11529"
"170458","11540"
"170459","11546"
"170460","11547"
"170461","11548"
"170462","11557"
"170463","11559"
"170464","11563"
"170465","11564"
"170466","11569"
"170467","11570"
"170468","11574"
"170469","11575"
"170470","11576"
"170471","11583"
"170472","11584"
"170473","11585"
"170474","11587"
"170475","11594"
"170476","11595"
"170477","11596"
"170478","11597"
"170479","11605"
"170480","11609"
"170481","11613"
"170482","11614"
"170483","11620"
"170484","11621"
"170485","11624"
"170486","11625"
"170487","11641"
"170488","11642"
"170489","11643"
"170490","11644"
"170491","11655"
"170492","11656"
"170493","11657"
"170494","11658"
"170495","11667"
"170496","11669"
"170497","11670"
"170498","11671"
"170499","11677"
"170500","11683"
"170501","11693"
"170502","11695"
"170503","11799"
"170504","11800"
"170505","11801"
"170506","11802"
"170507","11807"
"170508","11808"
"170509","11809"
"170510","11810"
"170511","11815"
"170512","11816"
"170513","11817"
"170514","11818"
"170515","11824"
"170516","11825"
"170517","11826"
"170518","11827"
"170519","11832"
"170520","11833"
"170521","11834"
"170522","11835"
"170523","11842"
"170524","11843"
"170525","11844"
"170526","11845"
"170527","11846"
"170528","11851"
"170529","11852"
"170530","11853"
"170531","11854"
"170532","11859"
"170533","11860"
"170534","11861"
"170535","11862"
"170536","11867"
"170537","11868"
"170538","11869"
"170539","11870"
"170540","11871"
"170541","11876"
"170542","11877"
"170543","11878"
"170544","11879"
"170545","11886"
"170546","11888"
"170547","11889"
"170548","11890"
"170549","11895"
"170550","11896"
"170551","11897"
"170552","12004"
"170553","12005"
"170554","12006"
"170555","12007"
"170556","12014"
"170557","12016"
"170558","12021"
"170559","12022"
"170560","12033"
"170561","12034"
"170562","12036"
"170563","12037"
"170564","12038"
"170565","12059"
"170566","12060"
"170567","12061"
"170568","12062"
"170569","12078"
"170570","12084"
"170571","12085"
"170572","12086"
"170573","12096"
"170574","12097"
"170575","12098"
"170576","12099"
"170577","12109"
"170578","12110"
"170579","12114"
"170580","12115"
"170581","12120"
"170582","12121"
"170583","12122"
"170584","12127"
"170585","12135"
"170586","12136"
"170587","12137"
"170588","12138"
"170589","12144"
"170590","12145"
"170591","12147"
"170592","12149"
"170593","12156"
"170594","12157"
"170595","12158"
"170596","12160"
"170597","13334"
"170598","13340"
"170599","13341"
"170600","13342"
"170601","13343"
"170602","13348"
"170603","13349"
"170604","13350"
"170605","13351"
"170606","13357"
"170607","13358"
"170608","13359"
"170609","13361"
"170610","13366"
"170611","13367"
"170612","13368"
"170613","13369"
"170614","13375"
"170615","13377"
"170616","13378"
"170617","13379"
"170618","13380"
"170619","13386"
"170620","13387"
"170621","13388"
"170622","13389"
"170623","13394"
"170624","13395"
"170625","13396"
"170626","13398"
"170627","13405"
"170628","13407"
"170629","13408"
"170630","13410"
"170631","13411"
"170632","13417"
"170633","13418"
"170634","13419"
"170635","13420"
"170636","13425"
"170637","13426"
"170638","13428"
"170639","13430"
"170640","13441"
"170641","13442"
"170642","13443"
"170643","13444"
"170644","19710"
"170645","19719"
"170646","19720"
"170647","19800"
"170648","19810"
"170649","19811"
"170650","19812"
"170651","19813"
"170652","19819"
"170653","19820"
"170654","19821"
"170655","19822"
"170656","19858"
"170657","19860"
"170658","19866"
"170659","19867"
"170660","19876"
"170661","19877"
"170662","19878"
"170663","19879"
"170664","19884"
"170665","19886"
"170666","19887"
"170667","19890"
"170668","19895"
"170669","19896"
"170670","19897"
"170671","19898"
"170672","19906"
"170673","19907"
"170674","19908"
"170675","19909"
"170676","19914"
"170677","19916"
"170678","19917"
"170679","19918"
"170680","19923"
"170681","19924"
"170682","20001"
"170683","20002"
"170684","20003"
"170685","20009"
"170686","20010"
"170687","20011"
"170688","20012"
"170689","21082"
"170690","21089"
"170691","21090"
"170692","21091"
"170693","21107"
"170694","21108"
"170695","21121"
"170696","21124"
"170697","21130"
"170698","21138"
"170699","21139"
"170700","21141"
"170701","21146"
"170702","21147"
"170703","21148"
"170704","21149"
"170705","21150"
"170706","21155"
"170707","21156"
"170708","21157"
"170709","21158"
"170710","21202"
"170711","21207"
"170712","21209"
"170713","21210"
"170714","21225"
"170715","21226"
"170716","21227"
"170717","21228"
"170718","21229"
"170719","21235"
"170720","21237"
"170721","21238"
"170722","21239"
"170723","21244"
"170724","21245"
"170725","21246"
"170726","21247"
"170727","21252"
"170728","21253"
"170729","21254"
"170730","21255"
"170731","21256"
"170732","21262"
"170733","21263"
"170734","21264"
"170735","21265"
"170736","21270"
"170737","21422"
"170738","21424"
"170739","21425"
"170740","21426"
"170741","21427"
"170742","21432"
"170743","21433"
"170744","21434"
"170745","21435"
"170746","21440"
"170747","21441"
"170748","21442"
"170749","21443"
"170750","21458"
"170751","21459"
"170752","21461"
"170753","21462"
"170754","21467"
"170755","21468"
"170756","21469"
"170757","21470"
"170758","21475"
"170759","21476"
"170760","21477"
"170761","21478"
"170762","21485"
"170763","21486"
"170764","21487"
"170765","21488"
"170766","21494"
"170767","21495"
"170768","21496"
"170769","21497"
"170770","21508"
"170771","21509"
"170772","21510"
"170773","21511"
"170774","21512"
"170775","21521"
"170776","21522"
"170777","21523"
"170778","21524"
"170779","21601"
"170780","21602"
"170781","21603"
"170782","21604"
"170783","23066"
"170784","21507"
"170785","21517"
"170786","21518"
"170787","21519"
"170788","21520"
"170789","21525"
"170790","21526"
"170791","21527"
"170792","21600"
"170793","21605"
"170794","21610"
"170795","21611"
"170796","23068"
"170797","23069"
"170798","23070"
"170799","23071"
"170800","23072"
"170801","23077"
"170802","23078"
"170803","23079"
"170804","23080"
"170805","23085"
"170806","23086"
"170807","23087"
"170808","23088"
"170809","23094"
"170810","23095"
"170811","23096"
"170812","23097"
"170813","23102"
"170814","23103"
"170815","23104"
"170816","23105"
"170817","23110"
"170818","23111"
"170819","23112"
"170820","23113"
"170821","23119"
"170822","23120"
"170823","23121"
"170824","23122"
"170825","23127"
"170826","23128"
"170827","23129"
"170828","23130"
"170829","23135"
"170830","23136"
"170831","23137"
"170832","23138"
"170833","23139"
"170834","23144"
"170835","23145"
"170836","23146"
"170837","23147"
"170838","23152"
"170839","23153"
"170840","23154"
"170841","23155"
"170842","23160"
"170843","1020"
"170844","1025"
"170845","1026"
"170846","1027"
"170847","1028"
"170848","1033"
"170849","1034"
"170850","1035"
"170851","1036"
"170852","1041"
"170853","1042"
"170854","1043"
"170855","1044"
"170856","1045"
"170857","1050"
"170858","1052"
"170859","1053"
"170860","1054"
"170861","1059"
"170862","1060"
"170863","1061"
"170864","1064"
"170865","1070"
"170866","1071"
"170867","1072"
"170868","1073"
"170869","1074"
"170870","1080"
"170871","1081"
"170872","1082"
"170873","1083"
"170874","1088"
"170875","1089"
"170876","1090"
"170877","1091"
"170878","1097"
"170879","1102"
"170880","1103"
"170881","1104"
"170882","1109"
"170883","1110"
"170884","1111"
"170885","1112"
"170886","1117"
"170887","1118"
"170888","1119"
"170889","1120"
"170890","1244"
"170891","1249"
"170892","1250"
"170893","1255"
"170894","1256"
"170895","1258"
"170896","1259"
"170897","1266"
"170898","1267"
"170899","1270"
"170900","1271"
"170901","1285"
"170902","1286"
"170903","1287"
"170904","1289"
"170905","1294"
"170906","1295"
"170907","1297"
"170908","1298"
"170909","1304"
"170910","1305"
"170911","1306"
"170912","1307"
"170913","1319"
"170914","1320"
"170915","1321"
"170916","1322"
"170917","2004"
"170918","2005"
"170919","2006"
"170920","2007"
"170921","2012"
"170922","2013"
"170923","2014"
"170924","2015"
"170925","2016"
"170926","2021"
"170927","2022"
"170928","2023"
"170929","2024"
"170930","2029"
"170931","2030"
"170932","2031"
"170933","2032"
"170934","2037"
"170935","2038"
"170936","2039"
"170937","2041"
"170938","2042"
"170939","3121"
"170940","3122"
"170941","3127"
"170942","3128"
"170943","3133"
"170944","3134"
"170945","3135"
"170946","3136"
"170947","3142"
"170948","3143"
"170949","3144"
"170950","3145"
"170951","3147"
"170952","3154"
"170953","3156"
"170954","3157"
"170955","3158"
"170956","3163"
"170957","3164"
"170958","3165"
"170959","3166"
"170960","3174"
"170961","3175"
"170962","3176"
"170963","3177"
"170964","3185"
"170965","3186"
"170966","3187"
"170967","3188"
"170968","3193"
"170969","3194"
"170970","3195"
"170971","3197"
"170972","3209"
"170973","3211"
"170974","3212"
"170975","3213"
"170976","3220"
"170977","3221"
"170978","3222"
"170979","3224"
"170980","3229"
"170981","3230"
"170982","3233"
"170983","3235"
"170984","3267"
"170985","3269"
"170986","3955"
"170987","3956"
"170988","3957"
"170989","3959"
"170990","3965"
"170991","3966"
"170992","3967"
"170993","3968"
"170994","3986"
"170995","3987"
"170996","3988"
"170997","3989"
"170998","3994"
"170999","3995"
"171000","3996"
"171001","3997"
"171002","4011"
"171003","4013"
"171004","4014"
"171005","4015"
