"id","fdc_id","seq_num","food_attribute_type_id","name","value"
"2561","170746","0","1000","","KFC"
"2562","170747","0","1000","","KFC"
"2563","170779","0","1000","","school lunch"
"2564","170780","0","1000","","school lunch"
"2565","170781","0","1000","","school lunch"
"2566","170782","0","1000","","school lunch"
"2567","170783","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2568","170785","0","1000","","snack, wrap"
"2569","170786","0","1000","","wrap, snack"
"2570","170792","0","1000","","school lunch"
"2571","170793","0","1000","","school lunch"
"2572","170794","0","1000","","school lunch"
"2573","170796","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2574","170797","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2575","170798","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2576","170799","0","1000","","Beef, Chuck, Bnls, Country Style Beef Ribs, URMIS #1096"
"2577","170800","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2578","170801","0","1000","","Beef, Chuck, Chuch Eye Steaks, URMIS #1102"
"2579","170802","0","1000","","Beef, Chuck, ChuckEye Steaks, URMIS #1102"
"2580","170803","0","1000","","Beef, Chuck, Chuck Eye Steaks, URMIS #1102"
"2581","170804","0","1000","","Beef, Chuck, Chuck Eye Steaks, URMIS #1102"
"2582","170805","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2583","170806","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2584","170807","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2585","170808","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2586","170809","0","1000","","Beef, Chuck, Beef for Stew, URMIS #1100"
"2587","170810","0","1000","","URMIS #110"
"2588","170811","0","1000","","Beef, Chuck, Under Blade Steak, URMIS #1158"
"2589","170812","0","1000","","Beef, Chuck, Under Blade Steak, URMIS #1158"
"2590","170813","0","1000","","URMIS #1151/1158, Beef Chuck, Under Blade Pot Roast/Steak"
"2591","170814","0","1000","","Beef, Chuck, Under Blade Pot Roast/Steak, URMIS #1151/1158"
"2592","170815","0","1000","","Beef, Chuck, Under Blade Pot Roast/Steak, URMIS #1151/1158"
"2593","170816","0","1000","","Beef, Chuck, Denver Cut (Serratus Ventralis steaks), URMIS #1098"
"2594","170817","0","1000","","Beef, Chuck, Denver Cut (Serratus Ventralis steak), URMIS #1098"
"2595","170818","0","1000","","URMIS #1133, URMIS #1132"
"2596","170819","0","1000","","URMIS #1133, URMIS #1132"
"2597","170820","0","1000","","URMIS #1095"
"2598","170821","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2599","170822","0","1000","","Beef, Chuck, Mock Tender Staek, URMIS #1116"
"2600","170823","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2601","170824","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2602","170825","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2603","170826","0","1000","","URMIS #1127"
"2604","170827","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2605","170828","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2606","170829","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2607","170830","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2608","170831","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2609","170832","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2610","170833","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2611","170834","0","1000","","Beef, Chuck, Chuck Eye Steaks, URMIS #1102"
"2612","170835","0","1000","","Beef, Chuck, Chuck Eye Steaks, URMIS #1102"
"2613","170837","0","1000","","URMIS #1193"
"2614","170838","0","1000","","URMIS #1197/1193"
"2615","170840","0","1000","","URMIS #2018/2009"
"2616","170841","0","1000","","URMIS #1203/1194"
"2617","170842","0","1000","","URMIS #2009"
"2618","170921","0","1000","","Chinese parsley, cilantro"
"2619","171033","0","1000","","trans free high stability low saturated fat non-hydrogenated canola oil"
"2620","171193","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2621","171194","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2622","171195","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2623","171196","0","1000","","Beef, Chuck, Chuck Eye Steaks, URMIS #1102"
"2624","171197","0","1000","","Beef, Chuck, Chuck Eye Steaks, URMIS #1102"
"2625","171198","0","1000","","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132"
"2626","171199","0","1000","","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132"
"2627","171200","0","1000","","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132"
"2628","171201","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2629","171202","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2630","171203","0","1000","","Beef, Chuck, Beef for Stew, URMIS #1100"
"2631","171204","0","1000","","Beef, Chuck, Beef for Stew, URMIS #1100"
"2632","171205","0","1000","","Beef, Chuck, Beef for Stew, URMIS #1100"
"2633","171206","0","1000","","Beef, Chuck, Beef for Stew, URMIS #1100"
"2634","171207","0","1000","","Beef, Chuck, Under Blade Steak, URMIS #1158"
"2635","171208","0","1000","","Beef Chuck Under Blade Pot Roast, URMIS #1151"
"2636","171210","0","1000","","URMIS #2008"
"2637","171211","0","1000","","Beef, Chuck, Denver Cut (Serratus Ventralis steak), URMIS #1098"
"2638","171212","0","1000","","Beef Chuck, Denver Cut (Serratus Ventralis steak), URMIS #1098"
"2639","171213","0","1000","","Beef, Chuck. Denver Cut (Serratus Ventralis steak), URMIS #1098"
"2640","171214","0","1000","","Beef, Chuck, Denver Cut (Serratus Ventralis steak), URMIS #1098"
"2641","171215","0","1000","","URMIS #1095"
"2642","171216","0","1000","","URMIS #1095"
"2643","171217","0","1000","","Beff, Chuck, Under Blade Steak, URMIS #1158"
"2644","171218","0","1000","","Beef, Chuck, Under Blade Steak, URMIS #1158"
"2645","171219","0","1000","","Beff, Chuck, Under Blade Steak, URMIS #1158"
"2646","171220","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2647","171221","0","1000","","Beef, Chuck, Mock Tender Steak, URMIS #1116"
"2648","171222","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2649","171223","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2650","171224","0","1000","","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132"
"2651","171225","0","1000","","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132"
"2652","171226","0","1000","","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132"
"2653","171227","0","1000","","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096"
"2654","171228","0","1000","","Beef, Chuck, Chuck Eye Steaks, URMIS #1102"
"2655","171229","0","1000","","Beef, Chuck, Chuck Eye Steaks, URMIS #1102"
"2656","171230","0","1000","","Beef, Chuck, Chuck Eye Steaks, URMIS #1102"
"2657","171231","0","1000","","Beef, Chuck, Chuck Eye Steaks, URMIS #1102"
"2658","171232","0","1000","","URMIS #2018"
"2659","171233","0","1000","","URMIS #1203"
"2660","171235","0","1000","","URMIS #2012/2008"
"2661","171237","0","1000","","URMIS #2012"
"2662","171238","0","1000","","URMIS #1197"
"2663","171320","0","1000","","Cassia"
"2664","171624","0","1000","","hot dog, wiener, frank"
"2665","171625","0","1000","","hot dog, wiener, frank"
"2666","171656","0","1000","","original"
"2667","171661","0","1000","","instant oatmeal, Quaker original flavor"
"2668","171662","0","1000","","instant oatmeal"
"2669","171664","0","1000","","oatmeal"
"2670","171724","0","1000","","raisin"
"2671","171732","0","1000","","URMIS #1386, URMIS #1388"
"2672","171733","0","1000","","URMIS #1397, URMIS #1404"
"2673","171734","0","1000","","URMIS #1426, URMIS #1419"
"2674","171735","0","1000","","URMIS #1194, URMIS# 1203"
"2675","171736","0","1000","","URMIS #1404, URMIS #1397"
"2676","171737","0","1000","","URMIS #1238, URMIS #1245"
"2677","171738","0","1000","","URMIS #1238, URMIS #1245"
"2678","171739","0","1000","","URMIS #1426, URMIS #1419"
"2679","171740","0","1000","","URMIS #1245, URMIS #1238"
"2680","171741","0","1000","","URMIS #1245, URMIS #1238"
"2681","171742","0","1000","","URMIS #1388, URMIS #1386"
"2682","171743","0","1000","","Top Round Steak"
"2683","171744","0","1000","","Top Round Roast, URMIS # 1551"
"2684","171745","0","1000","","Eye of Round Roast"
"2685","171746","0","1000","","URMIS # 2295, Eye of Round Roast"
"2686","171747","0","1000","","Eye of Round Roast, URMIS # 1480"
"2687","171748","0","1000","","Tenderloin Roast, URMIS # 2201"
"2688","171749","0","1000","","Tenderloin Roast, URMIS # 1386"
"2689","171750","0","1000","","Boneless Strip Steak, Club Steak, New York Strip, Kansas City Strip"
"2690","171751","0","1000","","URMIS # 2219, Boneless Strip Steak, Club Steak, New York Strip, Kansas City Strip"
"2691","171752","0","1000","","Boneless Strip Steak, URMIS # 1404"
"2692","171753","0","1000","","URMIS # 2201, Tenderloin roast"
"2693","171754","0","1000","","URMIS # 1386, Tenderloin Roast"
"2694","171755","0","1000","","Top Round Roast"
"2695","171756","0","1000","","URMIS # 2366, Top Round Roast"
"2696","171757","0","1000","","Top Round Steak"
"2697","171758","0","1000","","Top Round Steak, URMIS # 2368"
"2698","171759","0","1000","","Top Round Steak, URMIS # 1553"
"2699","171760","0","1000","","Top Round Roast"
"2700","171761","0","1000","","Eye of Round Roast, URMIS # 1480"
"2701","171762","0","1000","","Eye of Round Steak"
"2702","171763","0","1000","","Eye of Round Steak, URMIS # 2296"
"2703","171764","0","1000","","Eye of Round Steak, URMIS # 1481"
"2704","171765","0","1000","","Tenderloin Roast"
"2705","171766","0","1000","","URMIS # 1404, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"2706","171767","0","1000","","Fillet Mignon, Tenderloin Steak, Beef Medallions"
"2707","171768","0","1000","","URMIS # 2203, Tenderloin Steak, Beef Medallions, Filet Mignon"
"2708","171769","0","1000","","URMIS # 1388, Tenderloin Steak, Beef Medallions, Filet Mignon"
"2709","171770","0","1000","","Top Round Roast, URMIS # 2366"
"2710","171771","0","1000","","Top Round Roast, URMIS # 1551"
"2711","171772","0","1000","","Eye of Round Steak"
"2712","171773","0","1000","","Eye of Round Steak, URMIS # 2296"
"2713","171774","0","1000","","URMIS # 1404, Kansa City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"2714","171775","0","1000","","Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"2715","171781","0","1000","","URMIS #1133"
"2716","171783","0","1000","","URMIS #1931, Mock Tender Steak"
"2717","171784","0","1000","","URMIS #1132"
"2718","171785","0","1000","","URMIS #1133"
"2719","171786","0","1000","","URMIS #1133"
"2720","171787","0","1000","","Plate Skirt Steak"
"2721","171788","0","1000","","Plate Skirt Steak"
"2722","171789","0","1000","","URMIS #1133"
"2723","171790","0","1000","","hamburger"
"2724","171791","0","1000","","hamburger"
"2725","171792","0","1000","","hamburger"
"2726","171793","0","1000","","hamburger"
"2727","171794","0","1000","","hamburger"
"2728","171795","0","1000","","hamburger"
"2729","171796","0","1000","","hamburger"
"2730","171797","0","1000","","Hamburger"
"2731","171798","0","1000","","Hamburger"
"2732","171799","0","1000","","hamburger"
"2733","171800","0","1000","","hamburger"
"2734","171801","0","1000","","hamburger"
"2735","171803","0","1000","","URMIS #1388, Beef Medallions, Filet Mignon"
"2736","171804","0","1000","","URMIS #1422"
"2737","171805","0","1000","","URMIS # 1404, Boneless Strip Steak, Club Steak, Kansas City Strip, New York Strip"
"2738","171806","0","1000","","URMIS #1464"
"2739","171807","0","1000","","URMIS #1480"
"2740","171808","0","1000","","URMIS #1553"
"2741","171811","0","1000","","Filet Mignon, Beef Medallions"
"2742","171812","0","1000","","Filet Mignon, Beef Medallions"
"2743","171813","0","1000","","Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"2744","171814","0","1000","","Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"2745","171817","0","1000","","URMIS #1864"
"2746","171818","0","1000","","URMIS #2438"
"2747","171819","0","1000","","URMIS #2295"
"2748","171820","0","1000","","URMIS #2368"
"2749","171869","0","1000","","soda, soft drink"
"2750","171871","0","1000","","soft drink, pop, soda"
"2751","171876","0","1000","","soft drink, pop, soda"
"2752","171886","0","1000","","hot chocolate"
"2753","171887","0","1000","","hot chocolate"
"2754","171921","0","1000","","soft drink, pop"
"2755","171940","0","1000","","includes Caprisun Roarin' Waters"
"2756","171941","0","1000","","Latino food"
"2757","171942","0","1000","","ricemilk, rice milk"
"2758","172014","0","1000","","macaroni product, spaghetti, elbow macaroni, rotini, lasagna, farfalle, shells, penne"
"2759","172024","0","1000","","macaroni product, spaghetti, elbow macaroni, penne, lasagna, shells, farfalle, rotini"
"2760","172025","0","1000","","macaroni product, spaghetti, elbow macaroni, rotini, lasagna, farfalle, penne, shells"
"2761","172115","0","1000","","Porterhouse steak"
"2762","172116","0","1000","","URMIS # 1330, Porterhouse steak"
"2763","172117","0","1000","","URMIS # 1330, Porterhouse steak"
"2764","172118","0","1000","","T-Bone Steak"
"2765","172119","0","1000","","URMIS #2358, Beef Value Cut, Sirloin Tip Steak, Vastas Lateralis"
"2766","172120","0","1000","","URMIS #1543, Beef Value Cut, Sirloin Tip Steak, Vastas Lateralis"
"2767","172121","0","1000","","URMIS #1543, Beef Value Cut, Sirloin Tip Steak, Vastas Lateralis"
"2768","172122","0","1000","","URMIS #1979 or #1845, Beef Value Cut, Tender Medallions, Teres Major"
"2769","172123","0","1000","","URMIS #1162, Ranch Cut Steak, Beef Value Cut, Center Cut Steak, Triceps Brachii"
"2770","172124","0","1000","","URMIS #1162, Ranch Cut Steak, Beef Value Cut, Center Cut Steak, Triceps Brachii"
"2771","172125","0","1000","","URMIS #1981, Beef Value Cut, Flat Iron Steak, Infraspinatus"
"2772","172126","0","1000","","URMIS #1981, Beef Value Cut, Flat Iron Steak, Infraspinatus"
"2773","172127","0","1000","","URMIS #1550, Beef Value Cut, Sirloin Tip Steak, Rectus Femoris"
"2774","172128","0","1000","","URMIS #2277, Western Griller Steak, Beef Value Cut, London Broil, Biceps Femoris"
"2775","172129","0","1000","","URMIS #2277, Western Griller Steak, Beef Value Cut, London Broil, Biceps Femoris"
"2776","172130","0","1000","","URMIS #1462, Western Griller Steak, Beef Value Cut, London Broil, Biceps Femoris"
"2777","172131","0","1000","","Sirloin Tip Steak, Beef Value Cut, Vastas Lateralis"
"2778","172132","0","1000","","Center Cut Steak, Triceps Brachii, Beef Value Cut, Ranch Cut Steak"
"2779","172133","0","1000","","Center Cut Steak, Triceps Brachii, Beef Value Cut, Ranch Cut Steak"
"2780","172134","0","1000","","Flat Iron Steak, Beef Value Cut, Infraspinatus"
"2781","172135","0","1000","","London Broil, Biceps Femoris, Beef Value Cut, Western Griller Steak"
"2782","172136","0","1000","","URMIS #1164 or #1030, Teres Major, Beef Value Cut, Tender Medallions"
"2783","172137","0","1000","","URMIS #2422"
"2784","172138","0","1000","","URMIS #1607"
"2785","172139","0","1000","","URMIS #1607"
"2786","172141","0","1000","","URMIS #1613"
"2787","172144","0","1000","","URMIS #2024"
"2788","172146","0","1000","","URMIS #1997"
"2789","172147","0","1000","","URMIS #1997"
"2790","172148","0","1000","","URMIS #1182"
"2791","172149","0","1000","","URMIS #1193"
"2792","172152","0","1000","","URMIS #2012/2008"
"2793","172154","0","1000","","URMIS #2009"
"2794","172155","0","1000","","URMIS #1194"
"2795","172157","0","1000","","URMIS #1607"
"2796","172159","0","1000","","URMIS #2422"
"2797","172160","0","1000","","URMIS #1607"
"2798","172161","0","1000","","Hamburger"
"2799","172162","0","1000","","URMIS #2428"
"2800","172163","0","1000","","URMIS #1613"
"2801","172165","0","1000","","URMIS #2024"
"2802","172167","0","1000","","URMIS #1997"
"2803","172168","0","1000","","URMIS #1182"
"2804","172170","0","1000","","Biceps femoris"
"2805","172171","0","1000","","Biceps femoris, URMIS #2236"
"2806","172172","0","1000","","Biceps femoris, URMIS #1421"
"2807","172173","0","1000","","Biceps femoris"
"2808","172174","0","1000","","Biceps femoris, URMIS #2236"
"2809","172239","0","1000","","mint"
"2810","172336","0","1000","","low erucic acid rapeseed oil"
"2811","172357","0","1000","","NuSun"
"2812","172425","0","1000","","mat bean, moth bean"
"2813","172426","0","1000","","mat bean, moth bean"
"2814","172441","0","1000","","Soy nuts"
"2815","172534","0","1000","","calf liver"
"2816","172535","0","1000","","calf liver"
"2817","172564","0","1000","","buffalo"
"2818","172565","0","1000","","buffalo"
"2819","172566","0","1000","","buffalo"
"2820","172589","0","1000","","URMIS #2951"
"2821","172598","0","1000","","buffalo"
"2822","172599","0","1000","","buffalo"
"2823","172600","0","1000","","buffalo"
"2824","172601","0","1000","","buffalo"
"2825","172602","0","1000","","venison"
"2826","172603","0","1000","","Venison"
"2827","172604","0","1000","","venison"
"2828","172605","0","1000","","venison"
"2829","172643","0","1000","","IMPS# 1336"
"2830","172644","0","1000","","IMPS #1332"
"2831","172645","0","1000","","IMPS #312"
"2832","172646","0","1000","","IMPS # 1312"
"2833","172648","0","1000","","IMPS# 312"
"2834","172649","0","1000","","IMPS# 1312"
"2835","172650","0","1000","","IMPS # 1332"
"2836","172651","0","1000","","IMPS# 1309A"
"2837","172652","0","1000","","URMIS #2961"
"2838","172653","0","1000","","URMIS # 2973"
"2839","172654","0","1000","","URMIS # 2994"
"2840","172655","0","1000","","URMIS # 2994"
"2841","172658","0","1000","","URMIS #2973"
"2842","172659","0","1000","","URMIS #2973"
"2843","172660","0","1000","","URMIS #2961"
"2844","172663","0","1000","","URMIS #2945"
"2845","172756","0","1000","","donut"
"2846","172757","0","1000","","donut"
"2847","172758","0","1000","","donut"
"2848","172759","0","1000","","donut"
"2849","172831","0","1000","","Ruffed grouse"
"2850","172949","0","1000","","hot dog, wiener, frank"
"2851","172964","0","1000","","hot dog, wiener, frank"
"2852","172974","0","1000","","QUAKER Oat Bran Cereal"
"2853","173032","0","1000","","wolfberries"
"2854","173046","0","1000","","Longissimus dorsi"
"2855","173047","0","1000","","Longissimus dorsi, URMIS #2135"
"2856","173048","0","1000","","Longissimus dorsi, URMIS #1320"
"2857","173049","0","1000","","Longissimus dorsi"
"2858","173050","0","1000","","URMIS #1323"
"2859","173051","0","1000","","Gluteus medius"
"2860","173052","0","1000","","Gluteus medius, URMIS #1321"
"2861","173053","0","1000","","Gluteus medius"
"2862","173054","0","1000","","Spinalis dorsi"
"2863","173055","0","1000","","Spinalis dorsi, URMIS #2069"
"2864","173056","0","1000","","Spinalis dorsi, URMIS #1254"
"2865","173057","0","1000","","Spinalis dorsi"
"2866","173058","0","1000","","Longissimus dorsi"
"2867","173059","0","1000","","Longissimus dorsi, URMIS #2065"
"2868","173060","0","1000","","Longissimus dorsi, URMIS #1250"
"2869","173061","0","1000","","Biceps femoris"
"2870","173062","0","1000","","Biceps femoris, URMIS #1421"
"2871","173064","0","1000","","URMIS #2137"
"2872","173065","0","1000","","URMIS #1322"
"2873","173066","0","1000","","URMIS #2135, Longissimus dorsi, URMIS #2137"
"2874","173067","0","1000","","URMIS #1320, Longissimus dorsi, URMIS #1322"
"2875","173068","0","1000","","Hamburger"
"2876","173069","0","1000","","URMIS # 2219, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"2877","173070","0","1000","","URMIS # 1404, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"2878","173071","0","1000","","Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"2879","173072","0","1000","","URMIS # 2219, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"2880","173110","0","1000","","hamburger"
"2881","173111","0","1000","","hamburger"
"2882","173112","0","1000","","hamburger"
"2883","173113","0","1000","","hamburger"
"2884","173114","0","1000","","hamburger"
"2885","173115","0","1000","","URMIS #2279"
"2886","173116","0","1000","","URMIS # 2219, Boneless Strip Steak, Club Steak, Kansas City Strip, New York Strip"
"2887","173117","0","1000","","URMIS #1388, Beef Medallions, Filet Mignon"
"2888","173118","0","1000","","URMIS #2237"
"2889","173119","0","1000","","URMIS # 2219, Boneless Strip Steak, Club Steak, Kansas City Strip, New York Strip"
"2890","173120","0","1000","","URMIS #1480"
"2891","173121","0","1000","","URMIS #1553"
"2892","173122","0","1000","","URMIS #1464"
"2893","173124","0","1000","","URMIS #1429"
"2894","173126","0","1000","","URMIS # 2340"
"2895","173127","0","1000","","URMIS # 1525"
"2896","173128","0","1000","","URMIS #2438"
"2897","173129","0","1000","","URMIS #1623"
"2898","173130","0","1000","","URMIS #2438"
"2899","173197","0","1000","","includes V-8 Splash drinks"
"2900","173199","0","1000","","soft drink, pop"
"2901","173203","0","1000","","soft drink, pop"
"2902","173204","0","1000","","soft drink, pop, soda"
"2903","173205","0","1000","","white soda, soft drink, pop"
"2904","173206","0","1000","","soft drink, white soda, pop"
"2905","173207","0","1000","","soft drink, pop, soda"
"2906","173209","0","1000","","soft drink, pop, soda"
"2907","173321","0","1000","","chicken strips"
"2908","173349","0","1000","","URMIS #1133, URMIS #1132"
"2909","173350","0","1000","","Porterhouse steak"
"2910","173351","0","1000","","T-Bone Steak"
"2911","173352","0","1000","","URMIS # 1369, T-Bone Steak"
"2912","173353","0","1000","","URMIS # 1369, T-Bone Steak"
"2913","173354","0","1000","","URMIS #2358, Beef Value Cut, Sirloin Tip Steak, Vastas Lateralis"
"2914","173355","0","1000","","URMIS #1979 or #1845, Beef Value Cut, Tender Medallions, Teres Major"
"2915","173356","0","1000","","URMIS #1164 or #1030, Beef Value Cut, Tender Medallions, Teres Major"
"2916","173357","0","1000","","URMIS #1977, Ranch Cut Steak, Beef Value Cut, Center Cut Steak, Triceps Brachii"
"2917","173358","0","1000","","URMIS #1977, Ranch Cut Steak, Beef Value Cut, Center Cut Steak, Triceps Brachii"
"2918","173359","0","1000","","URMIS #1166, Beef Value Cut, Flat Iron Steak, Infraspinatus"
"2919","173360","0","1000","","URMIS #1166, Beef Value Cut, Flat Iron Steak, Infraspinatus"
"2920","173361","0","1000","","URMIS #2365, Beef Value Cut, Sirloin Tip Steak, Rectus Femoris"
"2921","173362","0","1000","","URMIS #2365, Beef Value Cut, Sirloin Tip Steak, Rectus Femoris"
"2922","173363","0","1000","","URMIS #1550, Beef Value Cut, Sirloin Tip Steak, Rectus Femoris"
"2923","173364","0","1000","","URMIS #1462, Western Griller Steak, Beef Value Cut, London Broil, Biceps Femoris"
"2924","173365","0","1000","","Tender Medallions, Beef Value Cut, Teres Major"
"2925","173366","0","1000","","Tender Medallions, Beef Value Cut, Teres Major"
"2926","173367","0","1000","","Sirloin Tip Steak, Beef Value Cut, Vastas Lateralis"
"2927","173368","0","1000","","Flat Iron Steak, Beef Value Cut, Infraspinatus"
"2928","173369","0","1000","","Sirloin Tip Steak, Beef Value Cut, Rectus Femoris"
"2929","173370","0","1000","","Sirloin Tip Steak, Beef Value Cut, Rectus Femoris"
"2930","173371","0","1000","","London Broil, Biceps Femoris, Beef Value Cut, Western Griller Steak"
"2931","173372","0","1000","","URMIS #1194"
"2932","173375","0","1000","","URMIS #2422"
"2933","173377","0","1000","","URMIS #2428"
"2934","173378","0","1000","","URMIS #2428"
"2935","173379","0","1000","","URMIS #1613"
"2936","173380","0","1000","","URMIS #2024"
"2937","173381","0","1000","","URMIS #1209"
"2938","173382","0","1000","","URMIS #1209"
"2939","173384","0","1000","","URMIS #1182"
"2940","173385","0","1000","","URMIS #2012"
"2941","173386","0","1000","","URMIS #1197"
"2942","173388","0","1000","","URMIS #2008"
"2943","173389","0","1000","","URMIS #1197/1193"
"2944","173390","0","1000","","URMIS #2018"
"2945","173391","0","1000","","URMIS #1203"
"2946","173393","0","1000","","URMIS #2018/2009"
"2947","173394","0","1000","","URMIS #1203/1194"
"2948","173396","0","1000","","URMIS #2422"
"2949","173398","0","1000","","URMIS #2428"
"2950","173399","0","1000","","URMIS #1613"
"2951","173401","0","1000","","URMIS #1209"
"2952","173403","0","1000","","URMIS #2024"
"2953","173404","0","1000","","URMIS #1209"
"2954","173405","0","1000","","URMIS #1997"
"2955","173406","0","1000","","URMIS #1182"
"2956","173407","0","1000","","Gluteus medius, URMIS #2136"
"2957","173408","0","1000","","URMIS #2136, Gluteus medius, URMIS #2138"
"2958","173409","0","1000","","Biceps femoris, URMIS #1421"
"2959","173474","0","1000","","mint"
"2960","173475","0","1000","","mint"
"2961","173594","0","1000","","lite mayonnaise"
"2962","173634","0","1000","","Canadian geese"
"2963","173660","0","1000","","thirst quencher, Gatorade G02 Perform"
"2964","173681","0","1000","",""
"2965","173725","0","1000","",""
"2966","173726","0","1000","",""
"2967","173805","0","1000","","mat bean, moth bean"
"2968","173823","0","1000","","IMPS# 332"
"2969","173826","0","1000","","IMPS # 332"
"2970","173835","0","1000","","IMPS# 1309"
"2971","173838","0","1000","","IMPS # 1309A"
"2972","173847","0","1000","","Buffalo"
"2973","173851","0","1000","","buffalo"
"2974","173852","0","1000","","buffalo"
"2975","173862","0","1000","","hot dog, frank, wiener"
"2976","173904","0","1000","","oatmeal, old-fashioned oats, rolled oats"
"2977","173905","0","1000","","oatmeal, cooked"
"2978","173965","0","1000","","URMIS #1388, URMIS #1386"
"2979","173966","0","1000","","URMIS #1388, URMIS #1386"
"2980","173969","0","1000","","URMIS #1386, URMIS #1388"
"2981","173970","0","1000","","URMIS #1404, URMIS #1397"
"2982","173971","0","1000","","URMIS #1466, URMIS #1464"
"2983","173972","0","1000","","URMIS #1553, URMIS #1454"
"2984","173973","0","1000","","URMIS #1388, URMIS #1386"
"2985","173974","0","1000","","URMIS #1404, URMIS #1397"
"2986","173975","0","1000","","URMIS #1194, URMIS #1203"
"2987","173976","0","1000","","URMIS #1466, URMIS #1464"
"2988","173977","0","1000","","URMIS #1553, URMIS #1454"
"2989","173978","0","1000","","URMIS #1404, URMIS #1397"
"2990","173979","0","1000","","URMIS #1397, URMIS #1404"
"2991","173980","0","1000","","URMIS # 2368, Top Round Steak"
"2992","173981","0","1000","","URMIS # 1553, Top Round Steak"
"2993","173982","0","1000","","Top Round Roast"
"2994","173983","0","1000","","URMIS # 2366, Top Round Roast"
"2995","173984","0","1000","","Eye of Round Steak"
"2996","173985","0","1000","","URMIS # 2296, Eye of Round Steak"
"2997","173986","0","1000","","Eye of Round Steak, URMIS # 1481"
"2998","173987","0","1000","","Tenderloin Roast"
"2999","173988","0","1000","","Filet Mignon, Tenderloin Steak, Beef Medallions"
"3000","173989","0","1000","","URMIS # 2203, Tenderloin Steak, Beef Medallions, Filet Mignon"
"3001","173990","0","1000","","URMIS # 1388, Tenderloin Steak, Beef Medallions, Filet Mignon"
"3002","173991","0","1000","","Tenderloin Roast"
"3003","173992","0","1000","","URMIS # 1551, Top Round Roast"
"3004","173993","0","1000","","Eye of Round Steak"
"3005","173994","0","1000","","URMIS # 2296, Eye of Round Steak"
"3006","173995","0","1000","","Eye of Round Steak, URMIS # 1481"
"3007","173996","0","1000","","Top Round Roast, URMIS # 2366"
"3008","173997","0","1000","","Top Round Roast, URMIS # 1551"
"3009","173998","0","1000","","Eye of Round Roast"
"3010","173999","0","1000","","Eye of Round Roast, URMIS # 2295"
"3011","174000","0","1000","","Tenderloin Roast, URMIS # 2201"
"3012","174001","0","1000","","Tenderloin Roast, URMIS # 1386"
"3013","174002","0","1000","","Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
