pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
27484718	PMC4970212	DISCUSS	Rosmarinus officinalis contains several phenolic compounds including carnosic acid, carnosol, and rosmarinic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosol', synonyms=[], other_db_ids={'MESH': 'C068623'})	Rosmarinus officinalis contains carnosol	NCBI_taxonomy:39367_contains_MESH:C068623	annotation:round_2
22111586	PMC3306488	abstract	The red raspberry (Rubus idaeus) fruit contains bioactive polyphenols including anthocyanins and ellagitannins with reported anti-inflammatory properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Red raspberry contains anthocyanins	NCBI_taxonomy:32247_contains_MESH:D000872	annotation:round_2
26929573	PMC4745209	INTRO	Clove contains a very high content of essential oil (20%) with Eugenol as a major constituent (60-95%) along with high content of flavonoids and polyphenols which have potent pharmacological activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'Clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Clove contains flavonoids	NCBI_taxonomy:219868_contains_MESH:D005419	annotation:round_2
23102375	PMC3517379	DISCUSS	Ginseng contains a mixture of 30 heterogeneous glycosidal saponins, which are also known as ginsenosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	Ginseng contains ginsenosides	NCBI_taxonomy:4054_contains_MESH:D036145	annotation:round_2
34465814	PMC8408215	INTRO	Rosemary (Rosmarinus officinalis) is a woody, evergreen and fragrant medicinal plant, which contains phytochemicals such as rosmarinic acid, betulinic acid, camphor, carnosic acid, caffeic acid, carnosol, and ursolic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Rosemary contains camphor	NCBI_taxonomy:39367_contains_MESH:D002164	annotation:round_2
31686882	PMC6798815	DISCUSS	Saffron contains some components such as anthocyanin, flavonoids, saponins, alkaloids, and tannins which may have contributed to its anti-inflammatory effects.	CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Saffron contains anthocyanin	NCBI_taxonomy:82528_contains_MESH:D000872	annotation:round_2
27318471		abstract	Cocoa beans contain secondary metabolites ranging from simple alkaloids to complex polyphenols with most of them believed to possess significant health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Cocoa contains polyphenols	NCBI_taxonomy:3641_contains_MESH:D059808	annotation:round_2
29381475	PMC5987536		Longan extracts contain high levels of polyphenolic compounds such as corilagin, gallic acid and ellagic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	Longan contains polyphenolic	NCBI_taxonomy:128017_contains_MESH:C476595	annotation:round_2
33187200	PMC7697102	METHODS	Dandelion contains various phytochemicals including flavenoids, phenolic acids, alkaloids, and terpenes.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	Dandelion contains terpenes	NCBI_taxonomy:50225_contains_MESH:D013729	annotation:round_2
34770868	PMC8587626	INTRO	Blackcurrants (Ribes nigrum) contain four major anthocyanins: cyanidin-3-glucoside, cyanidin-3-rutinoside, delphinidin-3-glucoside, and delphinidin-3-rutinoside.	CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Ribes nigrum contains anthocyanins	NCBI_taxonomy:78511_contains_MESH:D000872	annotation:round_2
24455262	PMC3880739	INTRO	Black tea contains 30-40% polyphenols which include theaflavins (TFs), thearubigins (TRs), and bisflavonols.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'Black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='theaflavins', synonyms=[], other_db_ids={'MESH': 'C056068'})	Tea contains theaflavins	NCBI_taxonomy:4442_contains_MESH:C056068	annotation:round_2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='organism', name='Chia', synonyms=['Salvia hispanica', 'Salvia hispanica L'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='globulol', synonyms=[], other_db_ids={'MESH': 'C531284'})	Salvia hispanica L contains globulol	NCBI_taxonomy:49212_contains_MESH:C531284	annotation:round_2
34764729	PMC8570963	INTRO	Korean ginseng contains various bioactive components, including saponins (ginsenosides), non-saponin components, polysaccharides, phenolic ingredients, and alkaloids.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax', 'Korean ginseng'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})	Ginseng contains saponin	NCBI_taxonomy:4054_contains_MESH:D012503	annotation:round_2
30725579		abstract	Zingiber officinale (Zingiberaceae) is a common spice and a medicine widely cultivated in tropical and subtropical climate around the globe, which contains both precious polyphenols and terpenes in its extracts.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Zingiber officinale contains polyphenols	NCBI_taxonomy:94328_contains_MESH:D059808	annotation:round_2
35814241	PMC9257079	INTRO	P. ginseng contains more than 40 isolated active ingredients, including ginsenosides, sesquiterpenes, polyacetylenes, polysaccharides, and peptidoglycans.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax', 'P. ginseng'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	Ginseng contains ginsenosides	NCBI_taxonomy:4054_contains_MESH:D036145	annotation:round_2
30356371	PMC6176306		Green tea (Camellia sinensis) contains 4 main polyphenols, also referred to as catechins: 10-15% (-)-epigallocatechin gallate (EGCG), 6-10% (-)-epigallocatechin (EGC), 2-3% (-)-epicatechin gallate (ECG), and 2% (-)-epicatechin (EC).	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EGCG', synonyms=[], other_db_ids={'MESH': 'C045651'})	Tea contains EGCG	NCBI_taxonomy:4442_contains_MESH:C045651	annotation:round_2
35531210	PMC9073046	INTRO	Green cardamom is rich in volatile oils, which mainly contain phenolic and flavonoid compounds such as catechins, gallic acid, quercetin.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	Cardamom contains catechins	NCBI_taxonomy:105181_contains_MESH:D002392	annotation:round_2
35509821	PMC9058829		Red ginseng contains a wide variety of phenolic compounds including maltol, salicylic acid, vanillic acid, p-coumaric acid, ferulic acid, p-hydroxybenzoic acid, gentisic acid, and cinnamic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamic acid', synonyms=[], other_db_ids={'MESH': 'C029010'})	Ginseng contains cinnamic acid	NCBI_taxonomy:4054_contains_MESH:C029010	annotation:round_2
27087896	PMC4819123	DISCUSS	Loquat leaves are known to contain polyphenols, which have selective cytotoxicity against cancer cell lines relative to normal cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Loquat contains polyphenols	NCBI_taxonomy:32224_contains_MESH:D059808	annotation:round_2
24303339	PMC3843504	DISCUSS	Aronia melanocarpa contains polyphenols such as anthocyanins, procyanidins, and flavonoids that can improve nutrient metabolism and possess antioxidant and anti-inflammatory properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Aronia melanocarpa contains anthocyanins	NCBI_taxonomy:661339_contains_MESH:D000872	annotation:round_2
26246998	PMC4522186	INTRO	Cassava (Manihot esculenta) plants, which are consumed by millions of people as a source of food, contain cyanogenic glucosides, such as linamarin.	CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosides', synonyms=[], other_db_ids={'MESH': 'D005960'})	Cassava contains glucosides	NCBI_taxonomy:3983_contains_MESH:D005960	annotation:round_2
33573135	PMC7911848		Despite being less explored, the by-products of sapodilla plum (Achras sapota) contain a good amount of saponins and triterpenoids which are widely utilized in folk medicine.	CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	plum contains saponins	NCBI_taxonomy:3758_contains_MESH:D012503	annotation:round_2
27104519	PMC4849043	CONCL	The seeds of F. esculentum and F. tataricum are consumed widely in many countries and contain many beneficial ingredients for humans such as flavonoids and phenolics, commonly used to develop functional foods.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	F. esculentum contains flavonoids	NCBI_taxonomy:3617_contains_MESH:D005419	annotation:round_2
30651676	PMC6306595	DISCUSS	Ginseng contains 12 types of bioactive chemical substances also known as ginsenosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	Ginseng contains ginsenosides	NCBI_taxonomy:4054_contains_MESH:D036145	annotation:round_2
31795320	PMC6930527	INTRO	Pistachio contains epicatechin, quercetin, kaempferol, cyaniding-3-O-galactoside, cyanindin-3-O-glucoside, among other polyphenols.	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epicatechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	Pistachio contains epicatechin	NCBI_taxonomy:55513_contains_MESH:D002392	annotation:round_2
23243449	PMC3519292	DISCUSS	Ginseng contains ginsenosides as active components, which contribute to its pharmacological activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	Ginseng contains ginsenosides	NCBI_taxonomy:4054_contains_MESH:D036145	annotation:round_2
32846876	PMC7551560	DISCUSS	Fenugreek contains a number of important, beneficial flavonoids, and polyphenol compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Fenugreek contains polyphenol	NCBI_taxonomy:78534_contains_MESH:D059808	annotation:round_2
28567423	PMC5439254	DISCUSS	Lemon contains numerous beneficial bioactive compositions, including phenolic compounds (mainly flavonoids), vitamins, carotenoids, essential oils, minerals, and dietary fiber.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Lemon contains phenolic	NCBI_taxonomy:2708_contains_MESH:C017616	annotation:round_2
29197355	PMC5712166	INTRO	 Ginkgo biloba contains a rich mixture of bioactive compounds including flavonol glycosides, terpene trilactones, biflavones, alkylphenols, phenolic acids, proanthocyanidins, and polyprenols.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol glycosides', synonyms=[], other_db_ids={'MESH': 'D044948'})	Ginkgo biloba contains flavonol glycosides	NCBI_taxonomy:3311_contains_MESH:D044948	annotation:round_2
35009022	PMC8747606		Pistachios are a complex whole food containing an array of bioactive compounds such as carotenoids, polyphenols, phylloquinone and tocopherols.	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Pistachios contains carotenoids	NCBI_taxonomy:55513_contains_MESH:D002338	annotation:round_2
35698524	PMC9178570	INTRO	Celery contains terpenoids, flavonoids, alkaloids, saponins, and tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	Celery contains alkaloids	NCBI_taxonomy:117781_contains_MESH:D000470	annotation:round_2
33503883	PMC7912135	INTRO	Oregano is reported to contain high levels of 0.15 to 1% essential oils with carvacrol as the main component (40 to 70% depending on the origin), flavonoids such as naringin and phenolic compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'Oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Oregano contains essential oils	NCBI_taxonomy:39352_contains_MESH:D009822	annotation:round_2
21540016	PMC3488433		Green tea, produced from the leaves of the plant Camellia sinensis, contains polyphenols which are potent antioxidants and, based on studies in preclinical models, have several photoprotective properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Tea contains polyphenols	NCBI_taxonomy:4442_contains_MESH:D059808	annotation:round_2
32971897	PMC7552651	INTRO	Prickly pear fruit is considered a functional food with recognized antioxidant properties, mainly due to the ascorbic acid, polyphenols, and flavonoids compounds which it contains.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pear contains polyphenols	NCBI_taxonomy:23211_contains_MESH:D059808	annotation:round_2
29720835	PMC5909319	INTRO	Pear contains phenolic compounds such as arbutin, catechin, epicatechin, caffeic acid, and coumaric acid and is reported to prevent hyperglycemia and dyslipidemia.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Pear contains phenolic	NCBI_taxonomy:23211_contains_MESH:C017616	annotation:round_2
34098993	PMC8185910	INTRO	Chokeberry (Aronia melanocarpa) contains a wide range of biologically active compounds, including polyphenols, such as anthocyanins, flavonoids, and phenolic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Aronia melanocarpa contains flavonoids	NCBI_taxonomy:661339_contains_MESH:D005419	annotation:round_2
32318551	PMC7154137		Pomegranate (Punica granatum) is a sacred fruit containing punicic acid (PA), and significant amounts of polyphenolic compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='punicic acid', synonyms=[], other_db_ids={'MESH': 'C519714'})	Pomegranate contains punicic acid	NCBI_taxonomy:22663_contains_MESH:C519714	annotation:round_2
25569623	PMC4303839	DISCUSS	Adzuki bean extracts are known to contain various polyphenols such as proanthocyanidins and quercetin glycosides as well as other catechins, chlorogenic acid, and genistein.	CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	Adzuki bean contains proanthocyanidins	NCBI_taxonomy:3914_contains_MESH:D044945	annotation:round_2
29228791	PMC5871263	abstract	Ginger (Zingiber officinale Roscoe) contains flavonoids and polyphenolic constituents that have antioxidant, anti-inflammatory, antidiabetic and hypolipidemic properties, and anti-carcinogenic activity.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale', 'Zingiber officinale Roscoe'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Ginger contains flavonoids	NCBI_taxonomy:94328_contains_MESH:D005419	annotation:round_2
21104320	PMC2998641	INTRO	Quinoa seeds (Chenopodium quinoa) contain significant amounts of phytochemicals including: flavonoids, phenolic acids, squalene, phytosterol, saponins, fat-soluble vitamins, fatty acids, trace elements and other compounds which can influence biochemical parameters in organisms.	CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': '63459'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Quinoa contains flavonoids	NCBI_taxonomy:63459_contains_MESH:D005419	annotation:round_2
34925796	PMC8645715	INTRO	Pomegranate contains valuable bioactive compounds such as polyphenols, flavonoids, and anthocyanins in its various parts, with functional and medicinal properties, i.e., antioxidant activities, anticancer benefits, and anti-atherosclerotic actions.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Pomegranate contains flavonoids	NCBI_taxonomy:22663_contains_MESH:D005419	annotation:round_2
35088016	PMC8765771		Wax gourd fruits contain vitamins, flavonoids, triterpenoids, and metabolites that can be used in the treatment of various diseases.	CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Wax gourd contains flavonoids	NCBI_taxonomy:102211_contains_MESH:D005419	annotation:round_2
34858168	PMC8630626	INTRO	Myricetin (Myr) is a natural flavonoid compound extracted from the leaves and bark of Myrica rubra.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Myrica rubra contains flavonoid	NCBI_taxonomy:262757_contains_MESH:D005419	annotation:round_2
34883720	PMC8659784	DISCUSS	Coriander oil contains linalool (40.9% to 79.9%), geranyl acetate (2.3% to 14.2%), turpentine (0.1% to 13%), alpha-pinene (1% to 7%), and limonene.	CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': 'C018584'})	Coriander contains linalool	NCBI_taxonomy:4047_contains_MESH:C018584	annotation:round_2
29201056	PMC5672122	RESULTS	Tea leaves (Camellia sinensis) contain high amount of polyphenols.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Tea contains polyphenols	NCBI_taxonomy:4442_contains_MESH:D059808	annotation:round_2
30873118	PMC6402447	INTRO	Ginkgo biloba contains ~24% flavone glycosides (primarily quercetin, kaempferol, and isorhamnetin) and 6% terpene lactones in weight, with a long history in the use for a variety range of conditions in China.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	Ginkgo biloba contains kaempferol	NCBI_taxonomy:3311_contains_MESH:D044949	annotation:round_2
35520248	PMC9063282	INTRO	Sweet orange juice contains potent bioactive compounds including flavonoids (hesperidin and narirutin, predominantly as glycosides), carotenoids (xanthophylls and carotenes), vitamin C and other beneficial phytochemicals.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Sweet orange contains flavonoids	NCBI_taxonomy:2711_contains_MESH:D005419	annotation:round_2
29733262		abstract	One such food is sorghum (Sorghum bicolor), a cereal grain that contains varying concentrations of polyphenols.	CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Sorghum contains polyphenols	NCBI_taxonomy:4558_contains_MESH:D059808	annotation:round_2
