head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - stem', synonyms=['chive - stem', 'Allium schoenoprasum - stem'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	32628823	PMC7366836	The leaves were cut close to the base of the stem, and the remains of chive plants were buried in a new plastic bowl (10 cm in diameter) filled with moistened vermiculite (vermiculite: sterile water = 1:2, V/V) containing 50 mL vermiculite and 100 mL sterile water.	METHODS	NCBI_taxonomy:74900-stem_contains_MESH:D014867	chive - stem contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['S. officinalis', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='O2', synonyms=[], other_db_ids={'MESH': 'D013481'})	30513773	PMC6321363	Furthermore, in our study, S. elegans and S. officinalis decoctions showed good O2 - scavenging capacity, also suggesting that these extracts might be more active than the methanolic extracts of Salvia splendens (EC50 = 527 mug/mL).	RESULTS	NCBI_taxonomy:38868_contains_MESH:D013481	S. officinalis contains O2	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='estragole', synonyms=[], other_db_ids={'MESH': 'C007633'})	31796803	PMC6890684	The essential oil extracted from Foeniculum vulgare, which contains a major fraction of estragole, demonstrated antifungal activity against C. albicans.	DISCUSS	NCBI_taxonomy:48038_contains_MESH:C007633	Foeniculum vulgare contains estragole	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mountain hare', synonyms=['Lepus timidus', 'mountain hares'], other_db_ids={'NCBI_taxonomy': '62621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Melatonin', synonyms=[], other_db_ids={'MESH': 'D008550'})	6723918		Melatonin was administered in 3 seasons to adult male mountain hares (Lepus timidus L.)	abstract	NCBI_taxonomy:62621_contains_MESH:D008550	mountain hares contains Melatonin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrogen cyanide', synonyms=[], other_db_ids={'MESH': 'D006856'})	29548717	PMC6175697	The root of cassava contains cyanogenic glycosides that act as defence substances through the release of hydrogen cyanide, which is responsible for its toxicity.	INTRO	NCBI_taxonomy:3983_contains_MESH:D006856	Cassava contains hydrogen cyanide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	23765086	PMC3732536	Cruciferous vegetables, such as cauliflower, cabbage, bok choy, turnip greens, and broccoli, contain high amounts of glucosinolates, which are hydrolyzed to bioactive compounds such as isothiocyanates (ITCs) and indoles.	INTRO	NCBI_taxonomy:3712_contains_MESH:D005961	cabbage contains glucosinolates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow smelt', synonyms=['Osmerus mordax'], other_db_ids={'NCBI_taxonomy': '8014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol', synonyms=[], other_db_ids={'MESH': 'D005990'})	21743250		Rainbow smelt (Osmerus mordax) is an anadromous teleost that, beginning in late fall, accumulates plasma glycerol in excess of 200 mM, which subsequently decreases in the spring.	abstract	NCBI_taxonomy:8014_contains_MESH:D005990	Rainbow smelt contains glycerol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Summer savory', synonyms=['Satureja hortensis'], other_db_ids={'NCBI_taxonomy': '49987'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	29494548	PMC5877566	Recently, Martinez-Hernandez reported the encapsulation of carvacrol, a major component of the essential oil of oregano, thyme, marjoram, and summer savory into polymeric chitosan nanoparticles prepared by ionotropic gelation.		NCBI_taxonomy:49987_contains_MESH:C073316	Summer savory contains carvacrol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pineappple sage', synonyms=['Salvia elegans', 'S. elegans'], other_db_ids={'NCBI_taxonomy': '888065'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='O2', synonyms=[], other_db_ids={'MESH': 'D013481'})	30513773	PMC6321363	Furthermore, in our study, S. elegans and S. officinalis decoctions showed good O2 - scavenging capacity, also suggesting that these extracts might be more active than the methanolic extracts of Salvia splendens (EC50 = 527 mug/mL).	RESULTS	NCBI_taxonomy:888065_contains_MESH:D013481	S. elegans contains O2	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetonitrile', synonyms=[], other_db_ids={'MESH': 'C032159'})	33241349	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	NCBI_taxonomy:3847_contains_MESH:C032159	soybeans contains acetonitrile	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})	23765086	PMC3732536	Cruciferous vegetables, such as cauliflower, cabbage, bok choy, turnip greens, and broccoli, contain high amounts of glucosinolates, which are hydrolyzed to bioactive compounds such as isothiocyanates (ITCs) and indoles.	INTRO	NCBI_taxonomy:3712_contains_MESH:D017879	cabbage contains isothiocyanates	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - leaf', synonyms=['cocoa - leaf', 'Theobroma cacao - leaf'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	24810761	PMC4014605	Panel A-G - Percentage inhibition of migratory activity (MIA) in Ascaris suum L3 after 16 hours exposure to tannin-containing acetone/water extracts from A) sainfoin, B) cocoa beans, C) pine bark, D) hazelnut skins, E) blackcurrant leaves, F) redcurrant leaves and, G) white clover flowers.	RESULTS	NCBI_taxonomy:3641-leaf_contains_MESH:D047348	cocoa - leaves contains tannin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saffron - gum', synonyms=['Crocus sativus - gum'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	34834046	PMC8621395	Dry saffron contains minerals (5-7%), lipids (5-8%), proteins (12-13%), reducing sugars (20%), pentosans (6-7%), gums and dextrins (9-10%), and essential oil (0.3%).		NCBI_taxonomy:82528-gum_contains_MESH:D008055	Saffron - gum contains lipids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	19459734		This research studied the antiplatelet effect of Wonderful variety pomegranate (Punica granatum) products, which contain primarily hydrolyzed tannins such as ellagitannins.	abstract	NCBI_taxonomy:22663_contains_MESH:D047348	Pomegranate contains tannins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-proline', synonyms=[], other_db_ids={'MESH': 'D011392'})	31872123	PMC6909094	It has been reported that L-proline accumulation increases in Cajanus cajan, Vigna mungo, Helianthus annuus and Triticum aestivum exposed to heavy metals stress environment.		NCBI_taxonomy:4565_contains_MESH:D011392	Triticum aestivum contains L-proline	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet bay', synonyms=['Laurus nobilis'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl methanesulfonate', synonyms=[], other_db_ids={'MESH': 'D008741'})	30544726	PMC6316078	Using the eye white/white+ (w/w+) somatic mutation and recombination test (SMART) assay of Drosophila melanogaster, other assays considered in the area of genetic toxicology (Table 2) to evaluate the genotoxic and/or antigenotoxic effects of plants, vegetables, fruits, and drugs, the genoprotective action of laurel (Laurus nobilis), rosemary (Rosmarinus officinalis), verbena (Verbenatriphylla), fenugreek (Trigonella foenum-graecum), and nutmeg (Myristica fragrens) were compared with methyl methanesulfonate (MMS).	TABLE	NCBI_taxonomy:85223_contains_MESH:D008741	Laurus nobilis contains methyl methanesulfonate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	25977057		Peel of Citrus sinensis contains significant amounts of bioactive polyphenols that could be used as ingredients for a number of value-added products with health benefits.	abstract	NCBI_taxonomy:2711_contains_MESH:D059808	Citrus sinensis contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common sage - leaf', synonyms=['S. officinalis - leaf', 'Salvia officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannic acid', synonyms=[], other_db_ids={'MESH': 'D000596'})	26693413	PMC4678501	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	INTRO	NCBI_taxonomy:38868-leaf_contains_MESH:D000596	Salvia officinalis - leaves contains tannic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Eastern oyster', synonyms=['Crassostrea virginica'], other_db_ids={'NCBI_taxonomy': '6565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='taurine', synonyms=[], other_db_ids={'MESH': 'D013654'})	20948912	PMC2953408	Our extraction study showed that 13C-NMR spectra of Crassostrea virginica are dominated by natural abundance peaks of the osmolytes betaine (delta 56.4 and 69.3 ppm) and taurine (delta 38.3 and 50.5)	RESULTS	NCBI_taxonomy:6565_contains_MESH:D013654	Crassostrea virginica contains taurine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - fruit', synonyms=['Trigonella foenum-graecum - fruit'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MMS', synonyms=[], other_db_ids={'MESH': 'C035596'})	30544726	PMC6316078	Using the eye white/white+ (w/w+) somatic mutation and recombination test (SMART) assay of Drosophila melanogaster, other assays considered in the area of genetic toxicology (Table 2) to evaluate the genotoxic and/or antigenotoxic effects of plants, vegetables, fruits, and drugs, the genoprotective action of laurel (Laurus nobilis), rosemary (Rosmarinus officinalis), verbena (Verbenatriphylla), fenugreek (Trigonella foenum-graecum), and nutmeg (Myristica fragrens) were compared with methyl methanesulfonate (MMS).	TABLE	NCBI_taxonomy:78534-fruit_contains_MESH:C035596	Fenugreek - fruit contains MMS	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet bay - fruit', synonyms=['Laurus nobilis - fruit'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl methanesulfonate', synonyms=[], other_db_ids={'MESH': 'D008741'})	30544726	PMC6316078	Using the eye white/white+ (w/w+) somatic mutation and recombination test (SMART) assay of Drosophila melanogaster, other assays considered in the area of genetic toxicology (Table 2) to evaluate the genotoxic and/or antigenotoxic effects of plants, vegetables, fruits, and drugs, the genoprotective action of laurel (Laurus nobilis), rosemary (Rosmarinus officinalis), verbena (Verbenatriphylla), fenugreek (Trigonella foenum-graecum), and nutmeg (Myristica fragrens) were compared with methyl methanesulfonate (MMS).	TABLE	NCBI_taxonomy:85223-fruit_contains_MESH:D008741	Laurus nobilis - fruit contains methyl methanesulfonate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	31801196	PMC6963529	As shown in Table 3 and Figure 2b,c, oregano, cinnamon bark, and mountain savory (winter) were the most active essential oils that rapidly killed B. henselae with no detectable CFU after one-day exposure.	RESULTS	NCBI_taxonomy:39352_contains_MESH:D009822	oregano contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - stem', synonyms=['Diospyros kaki - stem', 'Diospyros - stem'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tetralone', synonyms=[], other_db_ids={'MESH': 'D044024'})	28933383	PMC5456303	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	CONCL	NCBI_taxonomy:35925-stem_contains_MESH:D044024	Diospyros - stem contains tetralone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	31949220	PMC6965137	The essential oil of another medicinal plant, Elettaria cardamomum, was reported to be effective against this serious pest, exhibiting 79.2 microl mL-1 LC50 value.	DISCUSS	NCBI_taxonomy:105181_contains_MESH:D009822	Elettaria cardamomum contains essential oil	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MMS', synonyms=[], other_db_ids={'MESH': 'C035596'})	30544726	PMC6316078	Using the eye white/white+ (w/w+) somatic mutation and recombination test (SMART) assay of Drosophila melanogaster, other assays considered in the area of genetic toxicology (Table 2) to evaluate the genotoxic and/or antigenotoxic effects of plants, vegetables, fruits, and drugs, the genoprotective action of laurel (Laurus nobilis), rosemary (Rosmarinus officinalis), verbena (Verbenatriphylla), fenugreek (Trigonella foenum-graecum), and nutmeg (Myristica fragrens) were compared with methyl methanesulfonate (MMS).	TABLE	NCBI_taxonomy:51089_contains_MESH:C035596	Nutmeg contains MMS	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['ginkgo', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolides', synonyms=[], other_db_ids={'MESH': 'D046934'})	31728156	PMC6842171	Following the discovery by Schwabe of Germany that Ginkgo biloba contains active ingredients:ginkgo flavonoids and ginkgolides for the prevention and treatment of cardiovascular, cerebrovascular and neurological diseases, the researches about ginkgo has become more popular.		NCBI_taxonomy:3311_contains_MESH:D046934	Ginkgo biloba contains ginkgolides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	26464952	PMC4590864	 Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.	INTRO	NCBI_taxonomy:22663_contains_MESH:D005419	Punica granatum contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bioflavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	18492265	PMC2409365	NP06-1 also contains a Citrus sinensis (orange) peel which contains bioflavonoids, including polymethoxylated flavones (PMFs).	DISCUSS	NCBI_taxonomy:2711_contains_MESH:D005419	Citrus sinensis contains bioflavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Jackfruits', 'Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	27451236		Jackfruits contained the highest amount of carbohydrates, while baobab contained the highest amount of fatty acids.	abstract	NCBI_taxonomy:3489_contains_MESH:D002241	Jackfruits contains carbohydrates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymoquinone', synonyms=[], other_db_ids={'MESH': 'C003466'})	32781962	PMC8206464	These include curcuma, black cumin, ginger, garlic, saffron, black pepper, and chilli pepper, which contain many effective bioactive compounds, such as curcumin, thymoquinone, piperine, and capsaicin.	RESULTS	NCBI_taxonomy:4682_contains_MESH:C003466	Garlic contains thymoquinone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PAP', synonyms=[], other_db_ids={'MESH': 'C457660'})	26238506	PMC4581812	The sequence and structure of this RIP, termed PAP-S1aci, was compared to other known RIPs including the American pokeweed seed homolog (Phytolacca americana).	INTRO	NCBI_taxonomy:3527_contains_MESH:C457660	American pokeweed contains PAP	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'Potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-chaconine', synonyms=[], other_db_ids={'MESH': 'C011860'})	25217510		Potatoes (Solanum tuberosum) contain alpha-solanine and alpha-chaconine, two well-known toxic steroidal glycoalkaloids (SGAs).	abstract	NCBI_taxonomy:4113_contains_MESH:C011860	Potatoes contains alpha-chaconine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidin', synonyms=[], other_db_ids={'MESH': 'D044945'})	11000024		Three proanthocyanidin trimers possessing A-type interflavanoid linkages, epicatechin-(4beta--&gt;6)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (4), epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin-(4beta--&gt;8)-epicatechin (5), and epicatechin-(4beta--&gt;8)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (6), were isolated from the ripe fruits of Vaccinium macrocarpon (cranberry) and prevented adherence of P-fimbriated Escherichia coli isolates from the urinary tract to cellular surfaces containing alpha-Gal(1--&gt;4)beta-Gal receptor sequences similar to those on uroepithelial cells.	abstract	NCBI_taxonomy:13750_contains_MESH:D044945	Vaccinium macrocarpon contains proanthocyanidin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lichee - seed', synonyms=['Litchi chinensis - seed'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	28793771		Systemic Perturbations of Key Metabolites in Type 2 Diabetic Rats Treated by Polyphenol Extracts from Litchi chinensis Seeds.	title	NCBI_taxonomy:151069-seed_contains_MESH:D059808	Litchi chinensis - seed contains Polyphenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween-20', synonyms=[], other_db_ids={'MESH': 'D011136'})	21423371	PMC3059942	Immunostaining of larvae at 2 days postfertilization (dpf) were performed as described previously (Esaki et al.,), with exceptions that larvae were incubated two overnight at 4 C with rabbit anti-zFxyd11 antiserum (diluted 1:2,000 with PBS containing 0.1% Tween-20 and 10% sheep serum), rat anti-eel (Anguilla japonica) alpha-subunit of Na+-K+-ATPase antiserum (Miyamoto et al.,) (diluted 1:2,000), and rat anti-dace vH+-ATPase antiserum (diluted 1:1,000).	METHODS	NCBI_taxonomy:9940_contains_MESH:D011136	sheep contains Tween-20	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'D000077222'})	35206738	PMC8874495	Citrus limon and J. phoenicea EOs contain limonene and alpha-pinene as major compounds, respectively.	RESULTS	NCBI_taxonomy:2708_contains_MESH:D000077222	Citrus limon contains limonene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	29273038	PMC5741888	Rosmarinus officinalis is herb used for culinary and medicinal purposes that contains polyphenols such as rosmarinic acid, carnosic acid, and luteolin and other water-soluble phytochemicals that exert several effects on psychiatric diseases or neurological function including neuroprotective, cognitive properties, anti-depressive and anti-anxiety effects.	INTRO	NCBI_taxonomy:39367_contains_MESH:D059808	Rosmarinus officinalis contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017962'})	10802246		The activity and mRNA level of hepatic enzymes in fatty acid oxidation and synthesis were compared in rats fed diets containing either 15% saturated fat (palm oil), safflower oil rich in linoleic acid, perilla oil rich in alpha-linolenic acid or fish oil rich in eicosapentaenoic (EPA) and docosahexaenoic acids (DHA) for 15 days.	abstract	NCBI_taxonomy:4222_contains_MESH:D017962	Safflower contains alpha-linolenic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polymethoxylated flavones', synonyms=[], other_db_ids={'MESH': 'C043562'})	18492265	PMC2409365	NP06-1 also contains a Citrus sinensis (orange) peel which contains bioflavonoids, including polymethoxylated flavones (PMFs).	DISCUSS	NCBI_taxonomy:2711_contains_MESH:C043562	Citrus sinensis contains polymethoxylated flavones	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - fruit', synonyms=['Diospyros kaki Thunb - fruit', 'Diospyros kaki - fruit'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	26981533	PMC4770163	Osaka, Japan), which contains 21.5 wt% of condensed tannin as the active ingredient which is extracted from green astringent persimmon fruit (Diospyros kaki Thunb.).	METHODS	NCBI_taxonomy:35925-fruit_contains_MESH:D047348	Diospyros kaki - fruit contains tannin	annotation:train	Entails
