foodatlas_id	type	name	synonyms	other_db_ids
442	organism	Celeriac	['Apium graveolens var. rapaceum']	{'NCBI_taxonomy': '278110'}
443	organism	Rapini	['Brassica ruvo']	{'NCBI_taxonomy': '1204434'}
444	organism	Anise	['Pimpinella anisum']	{'NCBI_taxonomy': '271192'}
445	organism	Saskatoon berry	['Amelanchier alnifolia']	{'NCBI_taxonomy': '32219'}
446	organism	Common carp	['carp', 'Cyprinus carpio']	{'NCBI_taxonomy': '7962'}
447	organism	Wasabi	['Wasabia japonica']	{'NCBI_taxonomy': '75806'}
448	organism	Walleye	['Sander vitreus']	{'NCBI_taxonomy': '283036'}
449	organism	Channel catfish	['Ictalurus punctatus']	{'NCBI_taxonomy': '7998'}
450	organism	Pumpkinseed sunfish	['Lepomis gibbosus']	{'NCBI_taxonomy': '270329'}
451	organism	Sesbania flower	['Sesbania bispinosa', 'sesbania']	{'NCBI_taxonomy': '485725'}
452	organism	Mamey sapote	['Pouteria sapota']	{'NCBI_taxonomy': '233744'}
453	organism	King mackerel	['Scomberomorus cavalla']	{'NCBI_taxonomy': '13679'}
454	organism	Eastern oyster	['Crassostrea virginica']	{'NCBI_taxonomy': '6565'}
455	organism	Butternut squash	['Cucurbita moschata']	{'NCBI_taxonomy': '3662'}
456	organism	Bluefish	['Pomatomus saltatrix']	{'NCBI_taxonomy': '75034'}
457	organism	Striped bass	['Morone saxatilis']	{'NCBI_taxonomy': '34816'}
458	organism	Lambsquarters	['Chenopodium album', 'Pigweed']	{'NCBI_taxonomy': '3559'}
459	organism	Lemon thyme	['T. pulegioides', 'Thymus pulegioides']	{'NCBI_taxonomy': '751873'}
460	organism	Mung bean	['Vigna radiata']	{'NCBI_taxonomy': '157791'}
461	organism	Robusta coffee	['Robusta', 'Coffea canephora']	{'NCBI_taxonomy': '49390'}
462	organism	Cumin	['cuminum', 'Cuminum cyminum']	{'NCBI_taxonomy': '52462'}
463	organism	Sacred lotus	['Nelumbo nucifera Gaertn', 'Nelumbo', 'Nelumbo nucifera']	{'NCBI_taxonomy': '4432'}
464	organism	Grapefruit/Pummelo hybrid	['Citrus paradisi', 'Citrus paradisi X Citrus maxima', 'grapefruit']	{'NCBI_taxonomy': '37656'}
465	organism	Horseradish tree	['M. oleifera', 'Moringa oleifera']	{'NCBI_taxonomy': '3735'}
466	organism	Ginkgo nuts	['ginkgo', 'Ginkgo biloba L', 'Ginkgo biloba', 'Gingko biloba']	{'NCBI_taxonomy': '3311'}
467	organism	Garland chrysanthemum	['chrysanthemum', 'Glebionis coronaria', 'Chrysanthemum coronarium']	{'NCBI_taxonomy': '99038'}
468	organism	Spinach	['Spinacia oleracea']	{'NCBI_taxonomy': '3562'}
469	organism	Soursop	['Annona muricata L', 'Annona muricata']	{'NCBI_taxonomy': '13337'}
470	organism	Cassava	['Manihot esculenta, Crantz', 'Manihot esculenta Crantz', 'Manihot esculenta']	{'NCBI_taxonomy': '3983'}
471	organism	Durian	['Durio zibethinus']	{'NCBI_taxonomy': '66656'}
472	organism	Jackfruit	['Artocarpus heterophyllus', 'Jackfruits']	{'NCBI_taxonomy': '3489'}
473	organism	Banana	['Musa acuminata', 'bananas']	{'NCBI_taxonomy': '4641'}
474	organism	Blue mussel	['Mytilus edulis']	{'NCBI_taxonomy': '6550'}
475	organism	Allspice	['Pimenta dioica', 'P. dioica', 'Jamaica Pepper']	{'NCBI_taxonomy': '375272'}
476	organism	Cloves	['clove', 'Syzygium aromaticum']	{'NCBI_taxonomy': '219868'}
477	organism	Peppermint	['Mentha X piperita', 'officinalis', 'Mentha piperita']	{'NCBI_taxonomy': '34256'}
478	organism	Turmeric	['curcuma', 'Curcuma longa', 'Curcuma longa L']	{'NCBI_taxonomy': '136217'}
479	organism	Alfalfa	['Medicago sativa']	{'NCBI_taxonomy': '3879'}
480	organism	Winter squash	['Cucurbita maxima']	{'NCBI_taxonomy': '3661'}
481	organism	Common cabbage	['Cabbage', 'Brassica oleracea']	{'NCBI_taxonomy': '3712'}
482	organism	Napa cabbage	['Chinese cabbage', 'Brassica rapa var. pekinensis']	{'NCBI_taxonomy': '51351'}
483	organism	Pak choy	['bok choy', 'Brassica rapa var. chinensis']	{'NCBI_taxonomy': '93385'}
484	organism	Turnip	['turnips', 'Brassica rapa var. rapa']	{'NCBI_taxonomy': '51350'}
485	organism	Soy bean	['soybeans', 'Glycine max', 'soybean']	{'NCBI_taxonomy': '3847'}
486	organism	Wild carrot	['Daucus carota L', 'carrot', 'carrots', 'Daucus carota']	{'NCBI_taxonomy': '4039'}
487	organism	Parsley	['Petroselinum crispum']	{'NCBI_taxonomy': '4043'}
488	organism	Celery stalks	['Celery', 'Apium graveolens var. dulce']	{'NCBI_taxonomy': '117781'}
489	organism	Strawberry	['Fragaria X ananassa']	{'NCBI_taxonomy': '3747'}
490	organism	Pineapple	['Ananas comosus', 'pineapples', 'Ananas comosus (L.)']	{'NCBI_taxonomy': '4615'}
491	organism	Rambutan	['Nephelium lappaceum', 'Nephelium lappaceum L']	{'NCBI_taxonomy': '151071'}
492	organism	Longan	['Dimocarpus longan Lour', 'Dimocarpus longan']	{'NCBI_taxonomy': '128017'}
493	organism	Ginseng	['Panax ginseng', 'Panax']	{'NCBI_taxonomy': '4054'}
494	organism	Red raspberry	['Rubus idaeus L', 'Rubus idaeus']	{'NCBI_taxonomy': '32247'}
495	organism	Gram bean	['Vigna mungo L. Hepper', 'Black gram', 'Vigna mungo']	{'NCBI_taxonomy': '3915'}
496	organism	Adzuki bean	['Vigna angularis', 'adzuki beans', 'azuki bean']	{'NCBI_taxonomy': '3914'}
497	organism	American cranberry	['Vaccinium', 'Vaccinium macrocarpon', 'V. macrocarpon']	{'NCBI_taxonomy': '13750'}
498	organism	Ginger	['Zingiber officinale']	{'NCBI_taxonomy': '94328'}
499	organism	Common grape	['Vitis vinifera']	{'NCBI_taxonomy': '29760'}
500	organism	Cowpea	['Vigna unguiculata']	{'NCBI_taxonomy': '3917'}
501	organism	Bog bilberry	['V. uliginosum', 'bog blueberry', 'Vaccinium uliginosum']	{'NCBI_taxonomy': '190548'}
502	organism	Lowbush blueberry	['Vaccinium', 'lowbush', 'Vaccinium angustifolium']	{'NCBI_taxonomy': '472369'}
503	organism	Bilberry	['Vaccinium myrtillus L', 'V. myrtillus', 'Vaccinium myrtillus']	{'NCBI_taxonomy': '180763'}
504	organism	Highbush blueberry	['Vaccinium corymbosum', 'highbush']	{'NCBI_taxonomy': '69266'}
505	organism	Cocoa bean	['chocolate', 'Cocoa', 'Theobroma cacao']	{'NCBI_taxonomy': '3641'}
506	organism	Dandelion	['Taraxacum officinale']	{'NCBI_taxonomy': '50225'}
507	organism	Potato	['Potatoes', 'Solanum tuberosum']	{'NCBI_taxonomy': '4113'}
508	organism	Garden tomato	['tomato', 'L. esculentum', 'Solanum lycopersicum']	{'NCBI_taxonomy': '4081'}
509	organism	Common wheat	['Wheat', 'Triticum aestivum']	{'NCBI_taxonomy': '4565'}
510	organism	Nutmeg	['M. fragrans', 'Myristica fragrans']	{'NCBI_taxonomy': '51089'}
511	organism	Winter savory	['Satureja montana']	{'NCBI_taxonomy': '49988'}
512	organism	Common sage	['S. officinalis', 'Salvia officinalis']	{'NCBI_taxonomy': '38868'}
513	organism	Black raspberry	['Rubus occidentalis', 'R. occidentalis']	{'NCBI_taxonomy': '75079'}
514	organism	Rosemary	['Rosmarinus Officinalis']	{'NCBI_taxonomy': '39367'}
515	organism	Blackcurrant	['R. nigrum', 'Ribes nigrum']	{'NCBI_taxonomy': '78511'}
516	organism	Radish	['Raphanus sativus']	{'NCBI_taxonomy': '3726'}
517	organism	Pear	['Pyrus communis L', 'Pyrus communis', 'Pears']	{'NCBI_taxonomy': '23211'}
518	organism	Garlic	['Allium sativum L', 'Allium sativum', 'Allium sativum L. var']	{'NCBI_taxonomy': '4682'}
519	organism	Ucuhuba	['Virola surinamensis']	{'NCBI_taxonomy': '224910'}
520	organism	Oil-seed Camellia	['Camellia oleifera', 'Camellia']	{'NCBI_taxonomy': '385388'}
521	organism	Rice	['red rice', 'Oryza sativa']	{'NCBI_taxonomy': '4530'}
522	organism	Sunflower	['Helianthus annuus']	{'NCBI_taxonomy': '4232'}
523	organism	Lentils	['Lens culinaris', 'Lentil']	{'NCBI_taxonomy': '3864'}
524	organism	Garden onion	['Allium cepa', 'onion', 'Onions']	{'NCBI_taxonomy': '4679'}
525	organism	Common mushroom	['mushrooms', 'Agaricus bisporus']	{'NCBI_taxonomy': '5341'}
526	organism	Sago palm	['Metroxylon sagu']	{'NCBI_taxonomy': '93297'}
527	organism	Ceylon cinnamon	['Cinnamomum zeylanicum', 'Cinnamon', 'Cinnamomum verum']	{'NCBI_taxonomy': '128608'}
528	organism	Barley	['Hordeum vulgare']	{'NCBI_taxonomy': '4513'}
529	organism	Epazote	['American wormseed', 'Dysphania ambrosioides']	{'NCBI_taxonomy': '330163'}
530	organism	Wakame	['Undaria pinnatifida']	{'NCBI_taxonomy': '74381'}
531	organism	Chicken	['Gallus gallus', 'Chick']	{'NCBI_taxonomy': '9031'}
532	organism	Flaxseed	['Linum usitatissimum', 'flax']	{'NCBI_taxonomy': '4006'}
533	organism	Safflower	['Carthamus tinctorius']	{'NCBI_taxonomy': '4222'}
534	organism	Roselle	['Hibiscus', 'Hibiscus sabdariffa L', 'Hibiscus sabdariffa']	{'NCBI_taxonomy': '183260'}
535	organism	European plum	['Prunus domestica', 'Plums', 'Plum', 'P. domestica']	{'NCBI_taxonomy': '3758'}
536	organism	Pomegranate	['Punica granatum']	{'NCBI_taxonomy': '22663'}
537	organism	Almond	['Almonds', 'Prunus amygdalus', 'Prunus dulcis']	{'NCBI_taxonomy': '3755'}
538	organism	Sweet cherry	['Prunus avium', 'P. avium']	{'NCBI_taxonomy': '42229'}
539	organism	Peach	['Prunus persica', 'P. persica']	{'NCBI_taxonomy': '3760'}
540	organism	Pistachio	['Pistacia vera', 'pistachios']	{'NCBI_taxonomy': '55513'}
541	organism	Peanut	['peanuts', 'Arachis hypogaea']	{'NCBI_taxonomy': '3818'}
542	organism	Fennel	['Foeniculum vulgare']	{'NCBI_taxonomy': '48038'}
543	organism	Black chokeberry	['Aronia melanocarpa', 'Photinia melanocarpa']	{'NCBI_taxonomy': '661339'}
544	organism	Date	['Phoenix dactylifera', 'Phoenix dactylifera L']	{'NCBI_taxonomy': '42345'}
545	organism	Lima bean	['Phaseolus lunatus']	{'NCBI_taxonomy': '3884'}
546	organism	Passion fruit	['Passiflora edulis']	{'NCBI_taxonomy': '78168'}
547	organism	Millet	['Panicum miliaceum']	{'NCBI_taxonomy': '4540'}
548	organism	Common oregano	['Origanum vulgare', 'Oregano']	{'NCBI_taxonomy': '39352'}
549	organism	Avocado	['avocados', 'Persea americana', 'P. americana']	{'NCBI_taxonomy': '3435'}
550	organism	Parsnip	['Pastinaca sativa', 'parsnips']	{'NCBI_taxonomy': '4041'}
551	organism	Quinoa	['Chenopodium quinoa']	{'NCBI_taxonomy': '63459'}
552	organism	Olive	['Olea europaea L', 'Olea europaea']	{'NCBI_taxonomy': '4146'}
553	organism	Evening primrose	['Oenothera biennis']	{'NCBI_taxonomy': '3942'}
554	organism	Pacific oyster	['Crassostrea gigas']	{'NCBI_taxonomy': '29159'}
555	organism	Okra	['Abelmoschus esculentus', 'Abelmoschus esculentus L.Moench']	{'NCBI_taxonomy': '455045'}
556	organism	White mustard	['yellow mustard', 'Sinapis alba']	{'NCBI_taxonomy': '3728'}
557	organism	Chinese mustard	['brown mustards', 'Brassica juncea']	{'NCBI_taxonomy': '3707'}
558	organism	Purple mangosteen	['Mangosteen', 'Garcinia mangostana L', 'Garcinia mangostana']	{'NCBI_taxonomy': '58228'}
559	organism	Mammee apple	['M. americana', 'Mammea americana']	{'NCBI_taxonomy': '198777'}
560	organism	Black mulberry	['Morus nigra L', 'Morus nigra']	{'NCBI_taxonomy': '85232'}
561	organism	Bitter gourd	['Momordica charantia', 'bitter gourds']	{'NCBI_taxonomy': '3673'}
562	organism	Spearmint	['Mentha spicata', 'M. spicata']	{'NCBI_taxonomy': '29719'}
563	organism	Corn	['maize', 'Zea mays']	{'NCBI_taxonomy': '4577'}
564	organism	German camomile	['German chamomile', 'Matricaria recutita']	{'NCBI_taxonomy': '127986'}
565	organism	Mango	['M. indica', 'Mangifera indica L', 'Mangifera indica']	{'NCBI_taxonomy': '29780'}
566	organism	Apricot	['Prunus armeniaca', 'apricots']	{'NCBI_taxonomy': '36596'}
567	organism	Papaya	['Carica papaya']	{'NCBI_taxonomy': '3649'}
568	organism	Black crowberry	['Empetrum nigrum']	{'NCBI_taxonomy': '191066'}
569	organism	Cardamom	['Elettaria cardamomum']	{'NCBI_taxonomy': '105181'}
570	organism	White lupine	['Lupinus albus L', 'Lupinus albus']	{'NCBI_taxonomy': '3870'}
571	organism	Sweet basil	['Ocimum basilicum', 'basil']	{'NCBI_taxonomy': '39350'}
572	organism	Chicory	['Cichorium Intybus']	{'NCBI_taxonomy': '13427'}
573	organism	Endive	['Cichorium endivia subsp', 'Cichorium endivia']	{'NCBI_taxonomy': '114280'}
574	organism	Cornmint	['M. arvensis', 'Mentha arvensis', 'wild mint']	{'NCBI_taxonomy': '292239'}
575	organism	Lemon balm	['Melissa officinalis', 'Melissa officinalis L']	{'NCBI_taxonomy': '39338'}
576	organism	Sweet marjoram	['Origanum majorana']	{'NCBI_taxonomy': '268884'}
577	organism	Sweet potato	['Ipomoea batatas']	{'NCBI_taxonomy': '4120'}
578	organism	Hyssop	['Hyssopus officinalis']	{'NCBI_taxonomy': '39324'}
579	organism	Saffron	['saffron (Crocus', 'Crocus sativus']	{'NCBI_taxonomy': '82528'}
580	organism	Arabica coffee	['Coffea arabica']	{'NCBI_taxonomy': '13443'}
581	organism	Sweet orange	['Citrus sinensis', 'C. sinensis']	{'NCBI_taxonomy': '2711'}
582	organism	Pigeon pea	['Pigeon peas', 'Cajanus cajan (L.)', 'Cajanus cajan']	{'NCBI_taxonomy': '3821'}
583	organism	Brazil nut	['Bertholletia excelsa', 'Brazil nuts']	{'NCBI_taxonomy': '3645'}
584	organism	Star fruit	['Averrhoa carambola']	{'NCBI_taxonomy': '28974'}
585	organism	Asparagus	['Asparagus officinalis', 'Asparagus officinalis L']	{'NCBI_taxonomy': '4686'}
586	organism	Swede	['Brassica napus', 'oilseed rape', 'B. napus', 'rape']	{'NCBI_taxonomy': '3708'}
587	organism	Cucumber	['Cucumis sativus']	{'NCBI_taxonomy': '3659'}
588	organism	Burdock	['Arctium Lappa L', 'A. lappa', 'Arctium lappa']	{'NCBI_taxonomy': '4217'}
589	organism	Pummelo	['Citrus maxima', 'C. grandis']	{'NCBI_taxonomy': '37334'}
590	organism	Custard apple	['Annona reticulata']	{'NCBI_taxonomy': '301862'}
591	organism	Sugar apple	['Annona squamosa', 'custard apple']	{'NCBI_taxonomy': '301693'}
592	organism	Chives	['Allium schoenoprasum']	{'NCBI_taxonomy': '74900'}
593	organism	Common buckwheat	['Fagopyrum esculentum', 'F. esculentum', 'buckwheat', 'Fagopyrum esculentum Moench']	{'NCBI_taxonomy': '3617'}
594	organism	Common pea	['Pisum sativum', 'Pisum sativum L', 'peas']	{'NCBI_taxonomy': '3888'}
595	organism	Oyster mushroom	['Pleurotus ostreatus']	{'NCBI_taxonomy': '5322'}
596	organism	Enokitake	['Flammulina velutipes']	{'NCBI_taxonomy': '38945'}
597	organism	Persian lime	['Citrus latifolia']	{'NCBI_taxonomy': '200541'}
598	organism	Walrus	['Odobenus rosmarus']	{'NCBI_taxonomy': '9707'}
599	organism	Macadamia nut (M. tetraphylla)	['Macadamia', 'Macadamia tetraphylla', 'M. tetraphylla']	{'NCBI_taxonomy': '512563'}
600	organism	Winged bean	['Psophocarpus tetragonolobus']	{'NCBI_taxonomy': '3891'}
601	organism	Atlantic salmon	['Salmo salar']	{'NCBI_taxonomy': '8030'}
602	organism	Spotted seal	['Phoca largha', 'spotted seals']	{'NCBI_taxonomy': '39090'}
603	organism	Irish moss	['Carrageen', 'Chondrus crispus']	{'NCBI_taxonomy': '2769'}
604	organism	Muscadine grape	['muscadine', 'Vitis rotundifolia']	{'NCBI_taxonomy': '103349'}
605	organism	Common thyme	['Thymus vulgaris', 'Thymus vulgaris L', 'T. vulgaris', 'thyme']	{'NCBI_taxonomy': '49992'}
606	organism	Sour cherry	['Prunus cerasus']	{'NCBI_taxonomy': '140311'}
607	organism	Lemon	['lemons', 'Citrus limon']	{'NCBI_taxonomy': '2708'}
608	organism	Scarlet bean	['Phaseolus coccineus']	{'NCBI_taxonomy': '3886'}
609	organism	Tartary buckwheat	['F. tataricum', 'Fagopyrum tataricum']	{'NCBI_taxonomy': '62330'}
610	organism	Chayote	['Sechium edule']	{'NCBI_taxonomy': '184140'}
611	organism	Common walnut	['Juglans regia']	{'NCBI_taxonomy': '51240'}
612	organism	Loquat	['Eriobotrya japonica']	{'NCBI_taxonomy': '32224'}
613	organism	Carob	['Ceratonia siliqua L', 'Ceratonia siliqua']	{'NCBI_taxonomy': '20340'}
614	organism	Japanese persimmon	['Diospyros', 'Diospyros kaki', 'Diospyros kaki Thunb']	{'NCBI_taxonomy': '35925'}
615	organism	Cardoon	['Cynara cardunculus']	{'NCBI_taxonomy': '4265'}
616	organism	Chinese cinnamon	['Cinnamomum aromaticum']	{'NCBI_taxonomy': '119260'}
617	organism	Hard wheat	['Durum wheat', 'Triticum durum']	{'NCBI_taxonomy': '4567'}
618	organism	Chickpea	['Cicer arietinum']	{'NCBI_taxonomy': '3827'}
619	organism	Welsh onion	['Allium fistulosum']	{'NCBI_taxonomy': '35875'}
620	organism	Common verbena	['Verbena officinalis']	{'NCBI_taxonomy': '79772'}
621	organism	Fenugreek	['Trigonella foenum-graecum']	{'NCBI_taxonomy': '78534'}
622	organism	Caraway	['Carum carvi', 'Carum carvi L']	{'NCBI_taxonomy': '48032'}
623	organism	Coriander	['cilantro', 'Coriandrum sativum']	{'NCBI_taxonomy': '4047'}
624	organism	Tea	['Black tea', 'Camellia sinensis']	{'NCBI_taxonomy': '4442'}
625	organism	Chinese cabbage	['Brassica rapa', 'B. rapa', 'Brassica']	{'NCBI_taxonomy': '3711'}
626	organism	Pepper	['Capsicum annuum']	{'NCBI_taxonomy': '4072'}
627	organism	Capers	['Capparis spinosa']	{'NCBI_taxonomy': '65558'}
628	organism	Oat	['Avena sativa', 'oats']	{'NCBI_taxonomy': '4498'}
629	organism	Horseradish	['Armoracia rusticana']	{'NCBI_taxonomy': '3704'}
630	organism	Wild celery	['Apium graveolens', 'Apium graveolens L']	{'NCBI_taxonomy': '4045'}
631	organism	Dill	['Anethum graveolens']	{'NCBI_taxonomy': '40922'}
632	organism	Cashew nut	['cashew', 'Anacardium occidentale']	{'NCBI_taxonomy': '171929'}
633	organism	Chinese bayberry	['Myrica rubra']	{'NCBI_taxonomy': '262757'}
634	organism	Chanterelle	['Cantharellus cibarius', 'chanterelles']	{'NCBI_taxonomy': '36066'}
635	organism	Wild leek	['A. ampeloprasum L. var', 'Allium ampeloprasum']	{'NCBI_taxonomy': '4681'}
636	organism	Yellowtail amberjack	['Seriola lalandi']	{'NCBI_taxonomy': '302047'}
637	organism	Guava	['Psidium guajava']	{'NCBI_taxonomy': '120290'}
638	organism	Malabar spinach	['Basella alba', 'Basella alba L']	{'NCBI_taxonomy': '3589'}
639	organism	Jerusalem artichoke	['Helianthus tuberosus']	{'NCBI_taxonomy': '4233'}
640	organism	Pecan nut	['Carya illinoinensis', 'pecan']	{'NCBI_taxonomy': '32201'}
641	organism	Bowhead whale	['bowhead', 'Balaena mysticetus', 'bowhead whales']	{'NCBI_taxonomy': '27602'}
642	organism	Acerola	['Malpighia emarginata']	{'NCBI_taxonomy': '151847'}
643	organism	Sorghum	['Sorghum bicolor']	{'NCBI_taxonomy': '4558'}
644	organism	Eggplant	['S. melongena', 'eggplants', 'Solanum melongena']	{'NCBI_taxonomy': '4111'}
645	organism	Cloudberry	['Rubus chamaemorus']	{'NCBI_taxonomy': '57936'}
646	organism	Gooseberry	['Ribes uva-crispa']	{'NCBI_taxonomy': '135518'}
647	organism	Common bean	['Phaseolus vulgaris']	{'NCBI_taxonomy': '3885'}
648	organism	Purslane	['Portulaca oleracea']	{'NCBI_taxonomy': '46147'}
649	organism	Calabash	['Lagenaria siceraria', 'bottle gourd']	{'NCBI_taxonomy': '3668'}
650	organism	Orange mint	['Mentha aquatica']	{'NCBI_taxonomy': '190902'}
651	organism	Mugwort	['Artemisia vulgaris']	{'NCBI_taxonomy': '4220'}
652	organism	Watermelon	['Citrullus lanatus']	{'NCBI_taxonomy': '3654'}
653	organism	Fig	['Ficus carica', 'F. carica']	{'NCBI_taxonomy': '3494'}
654	organism_with_part	Sacred lotus - leaf	['Nelumbo nucifera Gaertn - leaf', 'Nelumbo nucifera - leaf']	{'NCBI_taxonomy': '4432'}
655	organism_with_part	Spinach - leaf	['Spinacia oleracea - leaf']	{'NCBI_taxonomy': '3562'}
656	organism_with_part	Garland chrysanthemum - leaf	['Chrysanthemum coronarium - leaf', 'Glebionis coronaria - leaf']	{'NCBI_taxonomy': '99038'}
657	organism_with_part	Soursop - fruit	['Annona muricata - fruit', 'Annona muricata L - fruit']	{'NCBI_taxonomy': '13337'}
658	organism_with_part	Durian - flesh	['Durio zibethinus - flesh']	{'NCBI_taxonomy': '66656'}
659	organism_with_part	Alfalfa - leaf	['Medicago sativa - leaf']	{'NCBI_taxonomy': '3879'}
660	organism_with_part	Macadamia nut (M. tetraphylla) - tissue	['M. tetraphylla - tissue', 'Macadamia tetraphylla - tissue', 'Macadamia - tissue']	{'NCBI_taxonomy': '512563'}
661	organism_with_part	Gram bean - cotyledon	['Vigna mungo - cotyledon']	{'NCBI_taxonomy': '3915'}
662	organism_with_part	Common grape - fruit	['Vitis vinifera - fruit']	{'NCBI_taxonomy': '29760'}
663	organism_with_part	Lowbush blueberry - leaf	['Vaccinium angustifolium - leaf']	{'NCBI_taxonomy': '472369'}
664	organism_with_part	Lowbush blueberry - fruit	['Vaccinium angustifolium - fruit']	{'NCBI_taxonomy': '472369'}
665	organism_with_part	Lowbush blueberry - stem	['Vaccinium angustifolium - stem']	{'NCBI_taxonomy': '472369'}
666	organism_with_part	Lowbush blueberry - root	['Vaccinium angustifolium - root']	{'NCBI_taxonomy': '472369'}
667	organism_with_part	Dandelion - root	['Taraxacum officinale - root']	{'NCBI_taxonomy': '50225'}
668	organism_with_part	Black raspberry - fruit	['R. occidentalis - fruit', 'Rubus occidentalis - fruit']	{'NCBI_taxonomy': '75079'}
669	organism_with_part	Red raspberry - seed	['Rubus idaeus - seed']	{'NCBI_taxonomy': '32247'}
670	organism_with_part	Barley - endosperm	['Hordeum vulgare - endosperm']	{'NCBI_taxonomy': '4513'}
671	organism_with_part	Flaxseed - seed	['flax - seed', 'Linum usitatissimum - seed']	{'NCBI_taxonomy': '4006'}
672	organism_with_part	Sunflower - seed	['Helianthus annuus - seed']	{'NCBI_taxonomy': '4232'}
673	organism_with_part	Pomegranate - fruit	['Punica granatum - fruit']	{'NCBI_taxonomy': '22663'}
674	organism_with_part	Passion fruit - seed	['Passiflora edulis - seed']	{'NCBI_taxonomy': '78168'}
675	organism_with_part	Passion fruit - fruit	['Passiflora edulis - fruit']	{'NCBI_taxonomy': '78168'}
676	organism_with_part	Quinoa - pericarp	['Chenopodium quinoa - pericarp']	{'NCBI_taxonomy': '63459'}
677	organism_with_part	Quinoa - grain	['Chenopodium quinoa - grain']	{'NCBI_taxonomy': '63459'}
678	organism_with_part	Garden tomato - fruit	['L. esculentum - fruit', 'Solanum lycopersicum - fruit']	{'NCBI_taxonomy': '4081'}
679	organism_with_part	Nutmeg - wood	['Myristica fragrans - wood']	{'NCBI_taxonomy': '51089'}
680	organism_with_part	White lupine - seed	['Lupinus albus - seed', 'Lupinus albus L - seed']	{'NCBI_taxonomy': '3870'}
681	organism_with_part	White lupine - fruit	['Lupinus albus L - fruit', 'Lupinus albus - fruit']	{'NCBI_taxonomy': '3870'}
682	organism_with_part	Black mulberry - fruit	['Morus nigra - fruit', 'Morus nigra L - fruit']	{'NCBI_taxonomy': '85232'}
683	organism_with_part	Corn - leaf	['Zea mays - leaf']	{'NCBI_taxonomy': '4577'}
684	organism_with_part	Mango - fruit	['Mangifera indica - fruit']	{'NCBI_taxonomy': '29780'}
685	organism_with_part	Endive - stalk	['Cichorium endivia subsp - stalk', 'Cichorium endivia - stalk']	{'NCBI_taxonomy': '114280'}
686	organism_with_part	Endive - root	['Cichorium endivia subsp - root', 'Cichorium endivia - root']	{'NCBI_taxonomy': '114280'}
687	organism_with_part	Star fruit - juice	['Averrhoa carambola - juice']	{'NCBI_taxonomy': '28974'}
688	organism_with_part	Swede - seed	['oilseed rape - seed', 'Brassica napus - seed']	{'NCBI_taxonomy': '3708'}
689	organism_with_part	Swede - grain	['Brassica napus - grain', 'oilseed rape - grain']	{'NCBI_taxonomy': '3708'}
690	organism_with_part	Burdock - root	['Arctium lappa - root', 'Arctium lappa L - root', 'A. lappa - root']	{'NCBI_taxonomy': '4217'}
691	organism_with_part	Pummelo - leaf	['C. grandis - leaf', 'Citrus maxima - leaf']	{'NCBI_taxonomy': '37334'}
692	organism_with_part	Peanut - fruit	['Arachis hypogaea - fruit']	{'NCBI_taxonomy': '3818'}
693	organism_with_part	Enokitake - mycelium	['Flammulina velutipes - mycelium']	{'NCBI_taxonomy': '38945'}
694	organism_with_part	Mammee apple - stem	['Mammea americana - stem', 'M. americana - stem']	{'NCBI_taxonomy': '198777'}
695	organism_with_part	Mammee apple - skin	['Mammea americana - skin', 'M. americana - skin']	{'NCBI_taxonomy': '198777'}
696	organism_with_part	Mammee apple - seed	['M. americana - seed', 'Mammea americana - seed']	{'NCBI_taxonomy': '198777'}
697	organism_with_part	Mammee apple - root	['M. americana - root', 'Mammea americana - root']	{'NCBI_taxonomy': '198777'}
698	organism_with_part	Mammee apple - leaf	['Mammea americana - leaf', 'M. americana - leaf']	{'NCBI_taxonomy': '198777'}
699	organism_with_part	Mammee apple - fruit	['M. americana - fruit', 'Mammea americana - fruit']	{'NCBI_taxonomy': '198777'}
700	organism_with_part	Mammee apple - flesh	['Mammea americana - flesh', 'M. americana - flesh']	{'NCBI_taxonomy': '198777'}
701	organism_with_part	Pear - juice	['Pyrus communis - juice']	{'NCBI_taxonomy': '23211'}
702	organism_with_part	Peach - juice	['Prunus persica - juice']	{'NCBI_taxonomy': '3760'}
703	organism_with_part	Strawberry - juice	['Fragaria X ananassa - juice']	{'NCBI_taxonomy': '3747'}
704	organism_with_part	Sweet cherry - juice	['Prunus avium - juice']	{'NCBI_taxonomy': '42229'}
705	organism_with_part	Scarlet bean - leaf	['Phaseolus coccineus - leaf']	{'NCBI_taxonomy': '3886'}
706	organism_with_part	Durian - fruit	['Durio zibethinus - fruit']	{'NCBI_taxonomy': '66656'}
707	organism_with_part	Chayote - shoot	['Sechium edule - shoot']	{'NCBI_taxonomy': '184140'}
708	organism_with_part	Common walnut - leaf	['Juglans regia - leaf']	{'NCBI_taxonomy': '51240'}
709	organism_with_part	Common buckwheat - hull	['buckwheat - hull', 'Fagopyrum esculentum - hull', 'Fagopyrum esculentum Moench - hull']	{'NCBI_taxonomy': '3617'}
710	organism_with_part	Japanese persimmon - calyx	['Diospyros kaki - calyx']	{'NCBI_taxonomy': '35925'}
711	organism_with_part	Wild carrot - seed	['Daucus carota - seed']	{'NCBI_taxonomy': '4039'}
712	organism_with_part	Chicory - root	['Cichorium intybus - root']	{'NCBI_taxonomy': '13427'}
713	organism_with_part	Hard wheat - endosperm	['durum wheat - endosperm', 'Triticum durum - endosperm']	{'NCBI_taxonomy': '4567'}
