foodatlas_id	type	name	synonyms	other_db_ids
442	organism	Chia	['Salvia hispanica']	{'NCBI_taxonomy': '49212'}
443	organism	Garden rhubarb	['Rheum rhabarbarum', 'rhubarb']	{'NCBI_taxonomy': '3621'}
444	organism	Scarlet bean	['Phaseolus coccineus']	{'NCBI_taxonomy': '3886'}
445	organism	Coconut	['Cocos nucifera']	{'NCBI_taxonomy': '13894'}
446	organism	Chayote	['Sechium edule']	{'NCBI_taxonomy': '184140'}
447	organism	Common walnut	['Juglans regia']	{'NCBI_taxonomy': '51240'}
448	organism	Breadnut tree seed	['Brosimum alicastrum']	{'NCBI_taxonomy': '194253'}
449	organism	Mandarin orange (Clementine, Tangerine)	['Citrus reticulata']	{'NCBI_taxonomy': '85571'}
450	organism	Lemon grass	['Cymbopogon citratus']	{'NCBI_taxonomy': '66014'}
451	organism	Celeriac	['Apium graveolens var. rapaceum']	{'NCBI_taxonomy': '278110'}
452	organism	Rapini	['Brassica ruvo']	{'NCBI_taxonomy': '1204434'}
453	organism	Anise	['Pimpinella anisum']	{'NCBI_taxonomy': '271192'}
454	organism	Saskatoon berry	['Amelanchier alnifolia']	{'NCBI_taxonomy': '32219'}
455	organism	Common carp	['carp', 'Cyprinus carpio']	{'NCBI_taxonomy': '7962'}
456	organism	Wasabi	['Wasabia japonica']	{'NCBI_taxonomy': '75806'}
457	organism	Walleye	['Sander vitreus']	{'NCBI_taxonomy': '283036'}
458	organism	Channel catfish	['Ictalurus punctatus']	{'NCBI_taxonomy': '7998'}
459	organism	Pumpkinseed sunfish	['Lepomis gibbosus']	{'NCBI_taxonomy': '270329'}
460	organism	Wild leek	['Allium ampeloprasum', 'A. ampeloprasum L. var']	{'NCBI_taxonomy': '4681'}
461	organism	Sesbania flower	['Sesbania bispinosa', 'sesbania']	{'NCBI_taxonomy': '485725'}
462	organism	Mamey sapote	['Pouteria sapota']	{'NCBI_taxonomy': '233744'}
463	organism	Rainbow smelt	['Osmerus mordax']	{'NCBI_taxonomy': '8014'}
464	organism	Malabar spinach	['Basella alba L', 'Basella alba']	{'NCBI_taxonomy': '3589'}
465	organism	King mackerel	['Scomberomorus cavalla']	{'NCBI_taxonomy': '13679'}
466	organism	Eastern oyster	['Crassostrea virginica']	{'NCBI_taxonomy': '6565'}
467	organism	Butternut squash	['Cucurbita moschata']	{'NCBI_taxonomy': '3662'}
468	organism	Bluefish	['Pomatomus saltatrix']	{'NCBI_taxonomy': '75034'}
469	organism	Striped bass	['Morone saxatilis']	{'NCBI_taxonomy': '34816'}
470	organism	Lambsquarters	['Chenopodium album', 'Pigweed']	{'NCBI_taxonomy': '3559'}
471	organism	Acerola	['Malpighia emarginata']	{'NCBI_taxonomy': '151847'}
472	organism	Lemon thyme	['Thymus pulegioides', 'T. pulegioides']	{'NCBI_taxonomy': '751873'}
473	organism	Mung bean	['Vigna radiata']	{'NCBI_taxonomy': '157791'}
474	organism	Cloudberry	['Rubus chamaemorus']	{'NCBI_taxonomy': '57936'}
475	organism	Robusta coffee	['Robusta', 'Coffea canephora']	{'NCBI_taxonomy': '49390'}
476	organism	Mugwort	['Artemisia vulgaris']	{'NCBI_taxonomy': '4220'}
477	organism	Cumin	['cuminum', 'Cuminum cyminum']	{'NCBI_taxonomy': '52462'}
478	organism	Sacred lotus	['Nelumbo nucifera Gaertn', 'Nelumbo', 'Nelumbo nucifera']	{'NCBI_taxonomy': '4432'}
479	organism	Grapefruit/Pummelo hybrid	['Citrus paradisi', 'Citrus paradisi X Citrus maxima', 'grapefruit']	{'NCBI_taxonomy': '37656'}
480	organism	Kombu	['Laminaria japonica', 'Saccharina japonica']	{'NCBI_taxonomy': '88149'}
481	organism	Horseradish tree	['Moringa oleifera', 'M. oleifera']	{'NCBI_taxonomy': '3735'}
482	organism	Ginkgo nuts	['Ginkgo biloba', 'Ginkgo biloba L', 'ginkgo', 'Gingko biloba']	{'NCBI_taxonomy': '3311'}
483	organism	Garland chrysanthemum	['chrysanthemum', 'Chrysanthemum coronarium', 'Glebionis coronaria']	{'NCBI_taxonomy': '99038'}
484	organism	Spinach	['Spinacia oleracea']	{'NCBI_taxonomy': '3562'}
485	organism	Cassava	['Manihot esculenta, Crantz', 'Manihot esculenta Crantz', 'Manihot esculenta']	{'NCBI_taxonomy': '3983'}
486	organism	Durian	['Durio zibethinus']	{'NCBI_taxonomy': '66656'}
487	organism	Jackfruit	['Artocarpus heterophyllus', 'Jackfruits']	{'NCBI_taxonomy': '3489'}
488	organism	Banana	['bananas', 'Musa acuminata']	{'NCBI_taxonomy': '4641'}
489	organism	Blue mussel	['Mytilus edulis']	{'NCBI_taxonomy': '6550'}
490	organism	Allspice	['Jamaica Pepper', 'P. dioica', 'Pimenta dioica']	{'NCBI_taxonomy': '375272'}
491	organism	Cloves	['Syzygium aromaticum', 'clove']	{'NCBI_taxonomy': '219868'}
492	organism	Peppermint	['Mentha piperita', 'officinalis', 'Mentha X piperita']	{'NCBI_taxonomy': '34256'}
493	organism	Turmeric	['curcuma', 'Curcuma longa', 'Curcuma longa L']	{'NCBI_taxonomy': '136217'}
494	organism	Alfalfa	['Medicago sativa']	{'NCBI_taxonomy': '3879'}
495	organism	Winter squash	['Cucurbita maxima']	{'NCBI_taxonomy': '3661'}
496	organism	Common cabbage	['Cabbage', 'Brassica oleracea']	{'NCBI_taxonomy': '3712'}
497	organism	Napa cabbage	['Chinese cabbage', 'Brassica rapa var. pekinensis']	{'NCBI_taxonomy': '51351'}
498	organism	Pak choy	['bok choy', 'Brassica rapa var. chinensis']	{'NCBI_taxonomy': '93385'}
499	organism	Turnip	['Brassica rapa var. rapa', 'turnips']	{'NCBI_taxonomy': '51350'}
500	organism	Soy bean	['Glycine max', 'soybeans', 'soybean']	{'NCBI_taxonomy': '3847'}
501	organism	Wild carrot	['carrots', 'Daucus carota', 'carrot', 'Daucus carota L']	{'NCBI_taxonomy': '4039'}
502	organism	Parsley	['Petroselinum crispum']	{'NCBI_taxonomy': '4043'}
503	organism	Celery stalks	['Celery', 'Apium graveolens var. dulce']	{'NCBI_taxonomy': '117781'}
504	organism	Strawberry	['Fragaria X ananassa']	{'NCBI_taxonomy': '3747'}
505	organism	Pineapple	['pineapples', 'Ananas comosus', 'Ananas comosus (L.)']	{'NCBI_taxonomy': '4615'}
506	organism	Rambutan	['Nephelium lappaceum L', 'Nephelium lappaceum']	{'NCBI_taxonomy': '151071'}
507	organism	Longan	['Dimocarpus longan', 'Dimocarpus longan Lour']	{'NCBI_taxonomy': '128017'}
508	organism	Ginseng	['Panax ginseng', 'Panax']	{'NCBI_taxonomy': '4054'}
509	organism	Red raspberry	['Rubus idaeus', 'Rubus idaeus L']	{'NCBI_taxonomy': '32247'}
510	organism	Gram bean	['Vigna mungo', 'Vigna mungo L. Hepper', 'Black gram']	{'NCBI_taxonomy': '3915'}
511	organism	Adzuki bean	['Vigna angularis', 'azuki bean', 'adzuki beans']	{'NCBI_taxonomy': '3914'}
512	organism	American cranberry	['V. macrocarpon', 'Vaccinium', 'Vaccinium macrocarpon']	{'NCBI_taxonomy': '13750'}
513	organism	Ginger	['Zingiber officinale']	{'NCBI_taxonomy': '94328'}
514	organism	Common grape	['Vitis vinifera']	{'NCBI_taxonomy': '29760'}
515	organism	Cowpea	['Vigna unguiculata']	{'NCBI_taxonomy': '3917'}
516	organism	Bog bilberry	['bog blueberry', 'Vaccinium uliginosum', 'V. uliginosum']	{'NCBI_taxonomy': '190548'}
517	organism	Lowbush blueberry	['lowbush', 'Vaccinium', 'Vaccinium angustifolium']	{'NCBI_taxonomy': '472369'}
518	organism	Bilberry	['Vaccinium myrtillus L', 'Vaccinium myrtillus', 'V. myrtillus']	{'NCBI_taxonomy': '180763'}
519	organism	Highbush blueberry	['highbush', 'Vaccinium corymbosum']	{'NCBI_taxonomy': '69266'}
520	organism	Cocoa bean	['Cocoa', 'chocolate', 'Theobroma cacao']	{'NCBI_taxonomy': '3641'}
521	organism	Dandelion	['Taraxacum officinale']	{'NCBI_taxonomy': '50225'}
522	organism	Potato	['Potatoes', 'Solanum tuberosum']	{'NCBI_taxonomy': '4113'}
523	organism	Garden tomato	['Solanum lycopersicum', 'L. esculentum', 'tomato']	{'NCBI_taxonomy': '4081'}
524	organism	Common wheat	['Wheat', 'Triticum aestivum']	{'NCBI_taxonomy': '4565'}
525	organism	Nutmeg	['M. fragrans', 'Myristica fragrans']	{'NCBI_taxonomy': '51089'}
526	organism	Winter savory	['Satureja montana']	{'NCBI_taxonomy': '49988'}
527	organism	Common sage	['S. officinalis', 'Salvia officinalis']	{'NCBI_taxonomy': '38868'}
528	organism	Black raspberry	['Rubus occidentalis', 'R. occidentalis']	{'NCBI_taxonomy': '75079'}
529	organism	Rosemary	['Rosmarinus Officinalis']	{'NCBI_taxonomy': '39367'}
530	organism	Blackcurrant	['Ribes nigrum', 'R. nigrum']	{'NCBI_taxonomy': '78511'}
531	organism	Radish	['Raphanus sativus']	{'NCBI_taxonomy': '3726'}
532	organism	Pear	['Pears', 'Pyrus communis', 'Pyrus communis L']	{'NCBI_taxonomy': '23211'}
533	organism	Garlic	['Allium sativum L', 'Allium sativum', 'Allium sativum L. var']	{'NCBI_taxonomy': '4682'}
534	organism	Ucuhuba	['Virola surinamensis']	{'NCBI_taxonomy': '224910'}
535	organism	Oil-seed Camellia	['Camellia oleifera', 'Camellia']	{'NCBI_taxonomy': '385388'}
536	organism	Rice	['red rice', 'Oryza sativa']	{'NCBI_taxonomy': '4530'}
537	organism	Sunflower	['Helianthus annuus']	{'NCBI_taxonomy': '4232'}
538	organism	Lentils	['Lentil', 'Lens culinaris']	{'NCBI_taxonomy': '3864'}
539	organism	Garden onion	['Onions', 'onion', 'Allium cepa']	{'NCBI_taxonomy': '4679'}
540	organism	Common mushroom	['mushrooms', 'Agaricus bisporus']	{'NCBI_taxonomy': '5341'}
541	organism	Sago palm	['Metroxylon sagu']	{'NCBI_taxonomy': '93297'}
542	organism	Ceylon cinnamon	['Cinnamon', 'Cinnamomum verum', 'Cinnamomum zeylanicum']	{'NCBI_taxonomy': '128608'}
543	organism	Epazote	['American wormseed', 'Dysphania ambrosioides']	{'NCBI_taxonomy': '330163'}
544	organism	Wakame	['Undaria pinnatifida']	{'NCBI_taxonomy': '74381'}
545	organism	Chicken	['Chick', 'Gallus gallus']	{'NCBI_taxonomy': '9031'}
546	organism	Flaxseed	['Linum usitatissimum', 'flax']	{'NCBI_taxonomy': '4006'}
547	organism	Safflower	['Carthamus tinctorius']	{'NCBI_taxonomy': '4222'}
548	organism	Roselle	['Hibiscus sabdariffa', 'Hibiscus', 'Hibiscus sabdariffa L']	{'NCBI_taxonomy': '183260'}
549	organism	European plum	['Plum', 'Plums', 'P. domestica', 'Prunus domestica']	{'NCBI_taxonomy': '3758'}
550	organism	Pomegranate	['Punica granatum']	{'NCBI_taxonomy': '22663'}
551	organism	Almond	['Prunus dulcis', 'Prunus amygdalus', 'Almonds']	{'NCBI_taxonomy': '3755'}
552	organism	Sweet cherry	['Prunus avium', 'P. avium']	{'NCBI_taxonomy': '42229'}
553	organism	Peach	['Prunus persica', 'P. persica']	{'NCBI_taxonomy': '3760'}
554	organism	Pistachio	['Pistacia vera', 'pistachios']	{'NCBI_taxonomy': '55513'}
555	organism	Peanut	['peanuts', 'Arachis hypogaea']	{'NCBI_taxonomy': '3818'}
556	organism	Fennel	['Foeniculum vulgare']	{'NCBI_taxonomy': '48038'}
557	organism	Black chokeberry	['Photinia melanocarpa', 'Aronia melanocarpa']	{'NCBI_taxonomy': '661339'}
558	organism	Date	['Phoenix dactylifera', 'Phoenix dactylifera L']	{'NCBI_taxonomy': '42345'}
559	organism	Lima bean	['Phaseolus lunatus']	{'NCBI_taxonomy': '3884'}
560	organism	Passion fruit	['Passiflora edulis']	{'NCBI_taxonomy': '78168'}
561	organism	Millet	['Panicum miliaceum']	{'NCBI_taxonomy': '4540'}
562	organism	Common oregano	['Oregano', 'Origanum vulgare']	{'NCBI_taxonomy': '39352'}
563	organism	Avocado	['avocados', 'Persea americana', 'P. americana']	{'NCBI_taxonomy': '3435'}
564	organism	Parsnip	['Pastinaca sativa', 'parsnips']	{'NCBI_taxonomy': '4041'}
565	organism	Quinoa	['Chenopodium quinoa']	{'NCBI_taxonomy': '63459'}
566	organism	Olive	['Olea europaea L', 'Olea europaea']	{'NCBI_taxonomy': '4146'}
567	organism	Evening primrose	['Oenothera biennis']	{'NCBI_taxonomy': '3942'}
568	organism	Pacific oyster	['Crassostrea gigas']	{'NCBI_taxonomy': '29159'}
569	organism	Okra	['Abelmoschus esculentus', 'Abelmoschus esculentus L.Moench']	{'NCBI_taxonomy': '455045'}
570	organism	White mustard	['Sinapis alba', 'yellow mustard']	{'NCBI_taxonomy': '3728'}
571	organism	Chinese mustard	['brown mustards', 'Brassica juncea']	{'NCBI_taxonomy': '3707'}
572	organism	Purple mangosteen	['Mangosteen', 'Garcinia mangostana', 'Garcinia mangostana L']	{'NCBI_taxonomy': '58228'}
573	organism	Mammee apple	['M. americana', 'Mammea americana']	{'NCBI_taxonomy': '198777'}
574	organism	Bitter gourd	['Momordica charantia', 'bitter gourds']	{'NCBI_taxonomy': '3673'}
575	organism	Spearmint	['Mentha spicata', 'M. spicata']	{'NCBI_taxonomy': '29719'}
576	organism	Corn	['maize', 'Zea mays']	{'NCBI_taxonomy': '4577'}
577	organism	German camomile	['Matricaria recutita', 'German chamomile']	{'NCBI_taxonomy': '127986'}
578	organism	Mango	['Mangifera indica', 'Mangifera indica L', 'M. indica']	{'NCBI_taxonomy': '29780'}
579	organism	Apricot	['apricots', 'Prunus armeniaca']	{'NCBI_taxonomy': '36596'}
580	organism	Papaya	['Carica papaya']	{'NCBI_taxonomy': '3649'}
581	organism	Black crowberry	['Empetrum nigrum']	{'NCBI_taxonomy': '191066'}
582	organism	Cardamom	['Elettaria cardamomum']	{'NCBI_taxonomy': '105181'}
583	organism	White lupine	['Lupinus albus', 'Lupinus albus L']	{'NCBI_taxonomy': '3870'}
584	organism	Sweet basil	['Ocimum basilicum', 'basil']	{'NCBI_taxonomy': '39350'}
585	organism	Chicory	['Cichorium Intybus']	{'NCBI_taxonomy': '13427'}
586	organism	Cornmint	['wild mint', 'M. arvensis', 'Mentha arvensis']	{'NCBI_taxonomy': '292239'}
587	organism	Lemon balm	['Melissa officinalis', 'Melissa officinalis L']	{'NCBI_taxonomy': '39338'}
588	organism	Sweet marjoram	['Origanum majorana']	{'NCBI_taxonomy': '268884'}
589	organism	Sweet potato	['Ipomoea batatas']	{'NCBI_taxonomy': '4120'}
590	organism	Hyssop	['Hyssopus officinalis']	{'NCBI_taxonomy': '39324'}
591	organism	Saffron	['Crocus sativus', 'saffron (Crocus']	{'NCBI_taxonomy': '82528'}
592	organism	Arabica coffee	['Coffea arabica']	{'NCBI_taxonomy': '13443'}
593	organism	Sweet orange	['Citrus sinensis', 'C. sinensis']	{'NCBI_taxonomy': '2711'}
594	organism	Pigeon pea	['Cajanus cajan (L.)', 'Cajanus cajan', 'Pigeon peas']	{'NCBI_taxonomy': '3821'}
595	organism	Brazil nut	['Brazil nuts', 'Bertholletia excelsa']	{'NCBI_taxonomy': '3645'}
596	organism	Star fruit	['Averrhoa carambola']	{'NCBI_taxonomy': '28974'}
597	organism	Asparagus	['Asparagus officinalis L', 'Asparagus officinalis']	{'NCBI_taxonomy': '4686'}
598	organism	Swede	['rape', 'oilseed rape', 'B. napus', 'Brassica napus']	{'NCBI_taxonomy': '3708'}
599	organism	Cucumber	['Cucumis sativus']	{'NCBI_taxonomy': '3659'}
600	organism	Burdock	['Arctium Lappa L', 'Arctium lappa', 'A. lappa']	{'NCBI_taxonomy': '4217'}
601	organism	Custard apple	['Annona reticulata']	{'NCBI_taxonomy': '301862'}
602	organism	Sugar apple	['Annona squamosa', 'custard apple']	{'NCBI_taxonomy': '301693'}
603	organism	Chives	['Allium schoenoprasum']	{'NCBI_taxonomy': '74900'}
604	organism	Common buckwheat	['Fagopyrum esculentum', 'Fagopyrum esculentum Moench', 'buckwheat', 'F. esculentum']	{'NCBI_taxonomy': '3617'}
605	organism	Common pea	['Pisum sativum', 'peas', 'Pisum sativum L']	{'NCBI_taxonomy': '3888'}
606	organism	Oyster mushroom	['Pleurotus ostreatus']	{'NCBI_taxonomy': '5322'}
607	organism	Enokitake	['Flammulina velutipes']	{'NCBI_taxonomy': '38945'}
608	organism	Persian lime	['Citrus latifolia']	{'NCBI_taxonomy': '200541'}
609	organism	Walrus	['Odobenus rosmarus']	{'NCBI_taxonomy': '9707'}
610	organism	Winged bean	['Psophocarpus tetragonolobus']	{'NCBI_taxonomy': '3891'}
611	organism	Atlantic salmon	['Salmo salar']	{'NCBI_taxonomy': '8030'}
612	organism	Spotted seal	['Phoca largha', 'spotted seals']	{'NCBI_taxonomy': '39090'}
613	organism	Irish moss	['Chondrus crispus', 'Carrageen']	{'NCBI_taxonomy': '2769'}
614	organism	Muscadine grape	['muscadine', 'Vitis rotundifolia']	{'NCBI_taxonomy': '103349'}
615	organism	Common thyme	['T. vulgaris', 'Thymus vulgaris', 'Thymus vulgaris L', 'thyme']	{'NCBI_taxonomy': '49992'}
616	organism	Sour cherry	['Prunus cerasus']	{'NCBI_taxonomy': '140311'}
617	organism	Lemon	['Citrus limon', 'lemons']	{'NCBI_taxonomy': '2708'}
618	organism	Tartary buckwheat	['F. tataricum', 'Fagopyrum tataricum']	{'NCBI_taxonomy': '62330'}
619	organism	Loquat	['Eriobotrya japonica']	{'NCBI_taxonomy': '32224'}
620	organism	Carob	['Ceratonia siliqua', 'Ceratonia siliqua L']	{'NCBI_taxonomy': '20340'}
621	organism	Japanese persimmon	['Diospyros', 'Diospyros kaki Thunb', 'Diospyros kaki']	{'NCBI_taxonomy': '35925'}
622	organism	Cardoon	['Cynara cardunculus']	{'NCBI_taxonomy': '4265'}
623	organism	Chinese cinnamon	['Cinnamomum aromaticum']	{'NCBI_taxonomy': '119260'}
624	organism	Hard wheat	['Durum wheat', 'Triticum durum']	{'NCBI_taxonomy': '4567'}
625	organism	Chickpea	['Cicer arietinum']	{'NCBI_taxonomy': '3827'}
626	organism	Welsh onion	['Allium fistulosum']	{'NCBI_taxonomy': '35875'}
627	organism	Common verbena	['Verbena officinalis']	{'NCBI_taxonomy': '79772'}
628	organism	Fenugreek	['Trigonella foenum-graecum']	{'NCBI_taxonomy': '78534'}
629	organism	Caraway	['Carum carvi L', 'Carum carvi']	{'NCBI_taxonomy': '48032'}
630	organism	Coriander	['cilantro', 'Coriandrum sativum']	{'NCBI_taxonomy': '4047'}
631	organism	Tea	['Camellia sinensis', 'Black tea']	{'NCBI_taxonomy': '4442'}
632	organism	Chinese cabbage	['Brassica', 'Brassica rapa', 'B. rapa']	{'NCBI_taxonomy': '3711'}
633	organism	Pepper	['Capsicum annuum']	{'NCBI_taxonomy': '4072'}
634	organism	Capers	['Capparis spinosa']	{'NCBI_taxonomy': '65558'}
635	organism	Oat	['oats', 'Avena sativa']	{'NCBI_taxonomy': '4498'}
636	organism	Horseradish	['Armoracia rusticana']	{'NCBI_taxonomy': '3704'}
637	organism	Wild celery	['Apium graveolens', 'Apium graveolens L']	{'NCBI_taxonomy': '4045'}
638	organism	Dill	['Anethum graveolens']	{'NCBI_taxonomy': '40922'}
639	organism	Cashew nut	['cashew', 'Anacardium occidentale']	{'NCBI_taxonomy': '171929'}
640	organism	Chinese bayberry	['Myrica rubra']	{'NCBI_taxonomy': '262757'}
641	organism	Chanterelle	['chanterelles', 'Cantharellus cibarius']	{'NCBI_taxonomy': '36066'}
642	organism	Yellowtail amberjack	['Seriola lalandi']	{'NCBI_taxonomy': '302047'}
643	organism	Guava	['Psidium guajava']	{'NCBI_taxonomy': '120290'}
644	organism	Jerusalem artichoke	['Helianthus tuberosus']	{'NCBI_taxonomy': '4233'}
645	organism	Pecan nut	['pecan', 'Carya illinoinensis']	{'NCBI_taxonomy': '32201'}
646	organism	Bowhead whale	['bowhead whales', 'bowhead', 'Balaena mysticetus']	{'NCBI_taxonomy': '27602'}
647	organism	Sorghum	['Sorghum bicolor']	{'NCBI_taxonomy': '4558'}
648	organism	Eggplant	['eggplants', 'S. melongena', 'Solanum melongena']	{'NCBI_taxonomy': '4111'}
649	organism	Gooseberry	['Ribes uva-crispa']	{'NCBI_taxonomy': '135518'}
650	organism	Common bean	['Phaseolus vulgaris']	{'NCBI_taxonomy': '3885'}
651	organism	Purslane	['Portulaca oleracea']	{'NCBI_taxonomy': '46147'}
652	organism	Calabash	['bottle gourd', 'Lagenaria siceraria']	{'NCBI_taxonomy': '3668'}
653	organism	Orange mint	['Mentha aquatica']	{'NCBI_taxonomy': '190902'}
654	organism	Watermelon	['Citrullus lanatus']	{'NCBI_taxonomy': '3654'}
655	organism	Fig	['Ficus carica', 'F. carica']	{'NCBI_taxonomy': '3494'}
656	organism_with_part	Sacred lotus - leaf	['Nelumbo nucifera - leaf', 'Nelumbo nucifera Gaertn - leaf']	{'NCBI_taxonomy': '4432'}
657	organism_with_part	Spinach - leaf	['Spinacia oleracea - leaf']	{'NCBI_taxonomy': '3562'}
658	organism_with_part	Garland chrysanthemum - leaf	['Glebionis coronaria - leaf', 'Chrysanthemum coronarium - leaf']	{'NCBI_taxonomy': '99038'}
659	organism_with_part	Soursop - fruit	['Annona muricata L - fruit', 'Annona muricata - fruit']	{'NCBI_taxonomy': '13337'}
660	organism_with_part	Alfalfa - leaf	['Medicago sativa - leaf']	{'NCBI_taxonomy': '3879'}
661	organism_with_part	Common grape - fruit	['Vitis vinifera - fruit']	{'NCBI_taxonomy': '29760'}
662	organism_with_part	Dandelion - root	['Taraxacum officinale - root']	{'NCBI_taxonomy': '50225'}
663	organism_with_part	Black raspberry - fruit	['R. occidentalis - fruit', 'Rubus occidentalis - fruit']	{'NCBI_taxonomy': '75079'}
664	organism_with_part	Red raspberry - seed	['Rubus idaeus - seed']	{'NCBI_taxonomy': '32247'}
665	organism_with_part	Barley - endosperm	['Hordeum vulgare - endosperm']	{'NCBI_taxonomy': '4513'}
666	organism_with_part	Sunflower - seed	['Helianthus annuus - seed']	{'NCBI_taxonomy': '4232'}
667	organism_with_part	Pomegranate - fruit	['Punica granatum - fruit']	{'NCBI_taxonomy': '22663'}
668	organism_with_part	Garden tomato - fruit	['L. esculentum - fruit', 'Solanum lycopersicum - fruit']	{'NCBI_taxonomy': '4081'}
669	organism_with_part	Black mulberry - fruit	['Morus nigra - fruit', 'Morus nigra L - fruit']	{'NCBI_taxonomy': '85232'}
670	organism_with_part	Corn - leaf	['Zea mays - leaf']	{'NCBI_taxonomy': '4577'}
671	organism_with_part	Pummelo - leaf	['C. grandis - leaf', 'Citrus maxima - leaf']	{'NCBI_taxonomy': '37334'}
672	organism_with_part	Peanut - fruit	['Arachis hypogaea - fruit']	{'NCBI_taxonomy': '3818'}
673	organism_with_part	Enokitake - mycelium	['Flammulina velutipes - mycelium']	{'NCBI_taxonomy': '38945'}
674	organism_with_part	Pear - juice	['Pyrus communis - juice']	{'NCBI_taxonomy': '23211'}
675	organism_with_part	Strawberry - juice	['Fragaria X ananassa - juice']	{'NCBI_taxonomy': '3747'}
676	organism_with_part	Scarlet bean - leaf	['Phaseolus coccineus - leaf']	{'NCBI_taxonomy': '3886'}
677	organism_with_part	Chayote - shoot	['Sechium edule - shoot']	{'NCBI_taxonomy': '184140'}
678	organism_with_part	Common walnut - leaf	['Juglans regia - leaf']	{'NCBI_taxonomy': '51240'}
679	organism_with_part	Hard wheat - endosperm	['Triticum durum - endosperm', 'durum wheat - endosperm']	{'NCBI_taxonomy': '4567'}
680	organism_with_part	Common verbena - leaf	['Verbena officinalis - leaf']	{'NCBI_taxonomy': '79772'}
681	organism_with_part	Sweet basil - leaf	['Ocimum basilicum - leaf', 'basil - leaf']	{'NCBI_taxonomy': '39350'}
682	organism_with_part	Capers - hypocotyl	['Capparis spinosa - hypocotyl']	{'NCBI_taxonomy': '65558'}
683	organism_with_part	Chanterelle - mycelium	['Cantharellus cibarius - mycelium']	{'NCBI_taxonomy': '36066'}
684	organism_with_part	Carob - fruit	['Ceratonia siliqua L - fruit', 'Ceratonia siliqua - fruit']	{'NCBI_taxonomy': '20340'}
685	organism_with_part	Jackfruit - seed	['Artocarpus heterophyllus - seed']	{'NCBI_taxonomy': '3489'}
686	organism_with_part	Acerola - fruit	['Malpighia emarginata - fruit']	{'NCBI_taxonomy': '151847'}
687	organism_with_part	Cloudberry - seed	['Rubus chamaemorus - seed']	{'NCBI_taxonomy': '57936'}
688	organism_with_part	Blackcurrant - juice	['Ribes nigrum - juice']	{'NCBI_taxonomy': '78511'}
689	organism_with_part	Lima bean - seed	['Phaseolus lunatus - seed']	{'NCBI_taxonomy': '3884'}
690	organism_with_part	Loquat - leaf	['Eriobotrya japonica - leaf']	{'NCBI_taxonomy': '32224'}
691	organism_with_part	Coriander - leaf	['Coriandrum sativum - leaf']	{'NCBI_taxonomy': '4047'}
692	organism_with_part	Lemon - fruit	['Citrus limon - fruit', 'lemons - fruit']	{'NCBI_taxonomy': '2708'}
693	organism_with_part	Grapefruit/Pummelo hybrid - fruit	['grapefruit - fruit', 'Citrus paradisi X Citrus maxima - fruit']	{'NCBI_taxonomy': '37656'}
694	organism_with_part	Wild celery - seed	['Apium graveolens - seed']	{'NCBI_taxonomy': '4045'}
695	organism_with_part	Mugwort - shoot	['Artemisia vulgaris - shoot']	{'NCBI_taxonomy': '4220'}
696	organism_with_part	Durian - flesh	['Durio zibethinus - fruit', 'Durio zibethinus - flesh']	{'NCBI_taxonomy': '66656'}
697	organism_with_part	Winter squash - seed	['Cucurbita maxima - seed']	{'NCBI_taxonomy': '3661'}
698	organism_with_part	Rambutan - fruit	['Nephelium lappaceum L - fruit', 'Nephelium lappaceum - fruit']	{'NCBI_taxonomy': '151071'}
699	organism_with_part	Macadamia nut (M. tetraphylla) - tissue	['Macadamia - leaf', 'Macadamia tetraphylla - tissue', 'Macadamia tetraphylla - leaf', 'M. tetraphylla - tissue', 'M. tetraphylla - leaf', 'Macadamia - tissue']	{'NCBI_taxonomy': '512563'}
700	organism_with_part	Longan - tissue	['Dimocarpus longan - tissue']	{'NCBI_taxonomy': '128017'}
701	organism_with_part	Ginger - root	['Zingiber officinale - root', 'Zingiber officinale - rhizome']	{'NCBI_taxonomy': '94328'}
702	organism_with_part	Gram bean - cotyledon	['Vigna mungo - seed', 'Vigna mungo L. Hepper - seed', 'Vigna mungo - cotyledon', 'Black gram - seed']	{'NCBI_taxonomy': '3915'}
703	organism_with_part	Soy bean - root	['soybean - root', 'soybean - nodule', 'Glycine max - root', 'Glycine max - nodule']	{'NCBI_taxonomy': '3847'}
704	organism_with_part	Cowpea - nodule	['Vigna unguiculata - root', 'Vigna unguiculata - nodule']	{'NCBI_taxonomy': '3917'}
705	organism_with_part	Highbush blueberry - fruit	['Vaccinium corymbosum - fruit']	{'NCBI_taxonomy': '69266'}
706	organism_with_part	Lowbush blueberry - stem	['Vaccinium angustifolium - fruit', 'Vaccinium angustifolium - leaf', 'Vaccinium angustifolium - root', 'Vaccinium angustifolium - stem']	{'NCBI_taxonomy': '472369'}
707	organism_with_part	Potato - leaf	['Solanum tuberosum - leaf']	{'NCBI_taxonomy': '4113'}
708	organism_with_part	Garlic - bulb	['Allium sativum L - leaf', 'Allium sativum - leaf', 'Allium sativum - bulb', 'Allium sativum L. var - bulb', 'Allium sativum - tissue', 'Allium sativum L - bulb']	{'NCBI_taxonomy': '4682'}
709	organism_with_part	Rice - bran	['Oryza sativa - bran']	{'NCBI_taxonomy': '4530'}
