head	relation	tail	pmid	pmcid	section	premise	round
309	0	47	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	val
310	1	309	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	val
309	0	15	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	val
310	1	309	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	val
310	0	47	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	val
310	0	15	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	val
311	0	312	11694357		abstract	In the present study, the alcoholic extract of stem bark of Mangifera indica Linn (Extract I containing mangiferin 2.6%), has been investigated for its effect on cell mediated and humoral components of the immune system in mice.	val
313	1	311	11694357		abstract	In the present study, the alcoholic extract of stem bark of Mangifera indica Linn (Extract I containing mangiferin 2.6%), has been investigated for its effect on cell mediated and humoral components of the immune system in mice.	val
313	0	312	11694357		abstract	In the present study, the alcoholic extract of stem bark of Mangifera indica Linn (Extract I containing mangiferin 2.6%), has been investigated for its effect on cell mediated and humoral components of the immune system in mice.	val
313	0	314	31435172	PMC6700707		The plants Anemarrhena asphodeloides and Mangifera indica L. contain neomangiferin that possesses anti-inflammatory effects.	val
311	0	315	24133645	PMC3797322	DISCUSS	Since ripe fruits of Alphonso mango contain high amounts of furaneol and mesifuran (Pandit et al.), and MiEO has been shown to be producing furaneol by in vitro assays in our study, the most likely in planta function of MiEO could be the biosynthesis of furaneol.	val
313	1	311	24133645	PMC3797322	DISCUSS	Since ripe fruits of Alphonso mango contain high amounts of furaneol and mesifuran (Pandit et al.), and MiEO has been shown to be producing furaneol by in vitro assays in our study, the most likely in planta function of MiEO could be the biosynthesis of furaneol.	val
313	0	315	24133645	PMC3797322	DISCUSS	Since ripe fruits of Alphonso mango contain high amounts of furaneol and mesifuran (Pandit et al.), and MiEO has been shown to be producing furaneol by in vitro assays in our study, the most likely in planta function of MiEO could be the biosynthesis of furaneol.	val
308	0	10	1871180		abstract	Rats were fed diets containing 12.5% linseed oil (LO) or corn oil (CO) that are high in n-3 and n-6 fatty acids respectively.	val
316	0	317	16667782		abstract	A 3' -phosphoadenosine 5' -phosphosulfate (PAPS):desulfoglucosinolate sulfotransferase (EC 2.8.2-) was extensively purified from light-grown cress (Lepidium sativum L.)	val
318	0	319	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
320	1	318	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
318	0	321	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
320	1	318	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
322	0	323	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
322	0	319	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
322	0	321	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
320	0	323	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
320	0	319	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
320	0	321	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
74	0	323	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
74	0	319	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
74	0	321	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
324	0	154	27941619	PMC6272966		Ogawa et al. identified caffeic, gallic, and protocatechuic acids in black crowberry samples.	val
324	0	325	27941619	PMC6272966		Ogawa et al. identified caffeic, gallic, and protocatechuic acids in black crowberry samples.	val
324	0	20	27941619	PMC6272966		In the case of black crowberry, fruit flavonoids predominate.	val
326	0	47	31949220	PMC6965137	DISCUSS	The essential oil of another medicinal plant, Elettaria cardamomum, was reported to be effective against this serious pest, exhibiting 79.2 microl mL-1 LC50 value.	val
74	0	319	14948480		title	[The beta-carotene content of the carrot, Daucus carota L].	val
327	0	228	21243435		abstract	Chinese quince contained characteristically high contents of cellulose, lignin, and non-extractable procyanidins (NEPCs).	val
53	0	328	30963044	PMC6435951		Some plants such as Curcuma longa contain a natural polyphenol and non-flavonoid compound called curcumin.	val
53	0	1	30963044	PMC6435951		Some plants such as Curcuma longa contain a natural polyphenol and non-flavonoid compound called curcumin.	val
329	0	328	27092039	PMC4827078	DISCUSS	Turmeric is dried powdered rhizome of plant Curcuma longa, containing curcumin that is prime constituent having anticancer and antiinflammatory perspectives owing to its high antioxidant capacity.	val
53	1	329	27092039	PMC4827078	DISCUSS	Turmeric is dried powdered rhizome of plant Curcuma longa, containing curcumin that is prime constituent having anticancer and antiinflammatory perspectives owing to its high antioxidant capacity.	val
53	0	328	27092039	PMC4827078	DISCUSS	Turmeric is dried powdered rhizome of plant Curcuma longa, containing curcumin that is prime constituent having anticancer and antiinflammatory perspectives owing to its high antioxidant capacity.	val
53	0	328	23351311	PMC3555995	DISCUSS	In Indonesia, there is a high trend of using herbal medicine in promoting health with some of the herbal materials commonly used are curcuma rizhome (Curcuma longa L) and soy bean (Glycin max) which contain bioactive compound of curcumin and genistein, respectively.	val
53	0	328	25324941	PMC4198974	RESULTS	The curcumin content varies in curry powder ranging from less than 0.05% to over 0.5%, while turmeric contains a higher amount of curcumin in a relatively narrower range (0.6-3.6%) compared to curry powder (Table 3).	val
53	0	328	27698955	PMC5037065	DISCUSS	Though it is necessary to compare the content of curcumin in Indian turmeric with that in Korean turmeric, as we can see from the previous results, we expect that Korean turmeric contains more curcumin substance related to lipid metabolism control than Indian turmeric.	val
300	0	174	27215321	PMC4920193	DISCUSS	Asparagine is a nitrogen transport compound found in many plants, it accounts for 50-70% of the nitrogen carried in translocatory channels serving fruit and seed of white lupin (Lupinus albus L.).	val
300	0	330	27215321	PMC4920193	DISCUSS	Asparagine is a nitrogen transport compound found in many plants, it accounts for 50-70% of the nitrogen carried in translocatory channels serving fruit and seed of white lupin (Lupinus albus L.).	val
2	0	128	30577684	PMC6356415		Besides wine-making products, other plant extracts and products rich in gallic acid or its derivatives include cagaita (Eugenia dysenterica), Ceylon cinnamon (Cinnamomum verum), jaboticaba (Plinia cauliflora), Limonium, Nelumbo nucifera, Ocimum basilicum and Terminalia bellirica (Table 4).	val
331	0	128	30577684	PMC6356415		Besides wine-making products, other plant extracts and products rich in gallic acid or its derivatives include cagaita (Eugenia dysenterica), Ceylon cinnamon (Cinnamomum verum), jaboticaba (Plinia cauliflora), Limonium, Nelumbo nucifera, Ocimum basilicum and Terminalia bellirica (Table 4).	val
189	0	188	25897313	PMC4404258	INTRO	For example, a Chinese herb medicine, cinnamon containing cinnamaldehyde, has been used to treat sinus allergies.	val
332	0	333	31572600	PMC6766590	DISCUSS	In addition to protocatechuic acid, chicory contains abundant gallic, caffeic, 5-caffeoylquinic, caftaric, or chicoric acid.	val
2	0	334	24363819	PMC3869599	RESULTS	Nelumbo vicilin NNU_007171 contains three Cys residues, at positions 10, 150, and 348, with long stretches of Xs between.	val
335	0	336	12371814		abstract	p-Nonylphenol isomers and other aromatic compounds were found in roots and stalks of the plant Cichorium endivia subsp.	val
337	1	335	12371814		abstract	p-Nonylphenol isomers and other aromatic compounds were found in roots and stalks of the plant Cichorium endivia subsp.	val
335	0	336	12371814		abstract	p-Nonylphenol isomers and other aromatic compounds were found in roots and stalks of the plant Cichorium endivia subsp.	val
337	1	335	12371814		abstract	p-Nonylphenol isomers and other aromatic compounds were found in roots and stalks of the plant Cichorium endivia subsp.	val
337	0	336	12371814		abstract	p-Nonylphenol isomers and other aromatic compounds were found in roots and stalks of the plant Cichorium endivia subsp.	val
309	0	338	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	val
310	1	309	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	val
309	0	297	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	val
310	1	309	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	val
310	0	338	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	val
310	0	297	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	val
339	0	340	34685985	PMC8539415		D-carvone from caraway (Carum carvi), with its spicy and bread-like fragrance; menthol is derived from wild mint (Mentha arvensis) and has a strong minty aroma; D-limonene from citrus species with a fresh orange peel odor; citral from lemongrass (Cymbopogon citratus) having a fresh lemon peel odor; Eucalyptol, also known as 1,8-cineole from eucalyptus (Eucalyptus globulus) having a camphoraceous cool odor.	val
341	0	20	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	val
271	1	341	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	val
341	0	272	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	val
271	1	341	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	val
341	0	30	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	val
271	1	341	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	val
341	0	273	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	val
271	1	341	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	val
341	0	274	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	val
271	1	341	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	val
342	0	343	32620104	PMC7333290	INTRO	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	val
342	0	20	32620104	PMC7333290	INTRO	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	val
342	0	30	32620104	PMC7333290	INTRO	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	val
344	0	113	26357525	PMC4563850	INTRO	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	val
178	1	344	26357525	PMC4563850	INTRO	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	val
344	0	279	26357525	PMC4563850	INTRO	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	val
178	1	344	26357525	PMC4563850	INTRO	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	val
178	0	113	26357525	PMC4563850	INTRO	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	val
178	0	279	26357525	PMC4563850	INTRO	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	val
252	0	30	28914764	PMC5618098		Study revealed that Greek mountain oregano, hard sweet marjoram, Mexican oregano and sweet bay had higher total phenolic content in various herbal extracts studied, with total phenolic content 11.8 +- 0.60, 11.65 +- 0.29, 17.51 +- 0.22, and 4.02 +- 0.90 mg GAE/g respectively (Results were expressed as milligrams of gallic acid equivalent (GAE) per gram of fresh weight).	val
345	0	30	28914764	PMC5618098		Study revealed that Greek mountain oregano, hard sweet marjoram, Mexican oregano and sweet bay had higher total phenolic content in various herbal extracts studied, with total phenolic content 11.8 +- 0.60, 11.65 +- 0.29, 17.51 +- 0.22, and 4.02 +- 0.90 mg GAE/g respectively (Results were expressed as milligrams of gallic acid equivalent (GAE) per gram of fresh weight).	val
133	0	346	30324199	PMC6254060		Rubber particles are the best characterized NOLDs that contain natural rubber, high molecular weight polymers of cis-1,4-isoprene units, in laticifer cells of certain plants such as the rubber tree (Hevea brasiliensis), dandelion (Taraxacum Brevicorniculatum) and lettuce (Lactuca sativa).	val
347	0	346	30324199	PMC6254060		Rubber particles are the best characterized NOLDs that contain natural rubber, high molecular weight polymers of cis-1,4-isoprene units, in laticifer cells of certain plants such as the rubber tree (Hevea brasiliensis), dandelion (Taraxacum Brevicorniculatum) and lettuce (Lactuca sativa).	val
348	0	123	31489943	PMC6770014	METHODS	To find out the suitable extraction method of purple sweet potato anthocyanin, both distilled water and ethanol, containing 0.1, 0.5, 1.0, or 1.5% citric acid were applied as extract solution, with the solid-liquid ratio as 1:5, 1:10, or 1:15, at a temperature of 60, 70, or 80  C, and extraction time as 10, 20, 30, 40, 50, or 60 minutes under 100 rpm of shaking.	val
349	0	323	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
322	1	349	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
349	0	319	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
322	1	349	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
349	0	321	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
322	1	349	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
318	0	323	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
320	1	318	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	val
350	0	351	29258916	PMC7129285		A chemical analysis of hyssop AE indicated a high concentration of caffeic acid (Fig. 1) whose anti-HIV activity was later confirmed and further investigation led to discovery of substituted polysaccharide, named MAR-10, another substance from hyssop with notable in vitro anti-HIV activity.	val
350	0	91	29258916	PMC7129285		A chemical analysis of hyssop AE indicated a high concentration of caffeic acid (Fig. 1) whose anti-HIV activity was later confirmed and further investigation led to discovery of substituted polysaccharide, named MAR-10, another substance from hyssop with notable in vitro anti-HIV activity.	val
350	0	352	29258916	PMC7129285		A chemical analysis of hyssop AE indicated a high concentration of caffeic acid (Fig. 1) whose anti-HIV activity was later confirmed and further investigation led to discovery of substituted polysaccharide, named MAR-10, another substance from hyssop with notable in vitro anti-HIV activity.	val
353	0	354	25473503	PMC4237475		Hippophae rhamnoides, L. sinensis, and H. rhamnoides are subspecies of H. rhamnoides L. They contain relatively high percentages of ALA, GLA, and oleic acid.	val
177	0	355	31266195	PMC6681401	INTRO	On the other hand, Helianthus annuus and Benincasa hispida, representatives of dicots, contain about 0.1% Si on a dry weight basis, and are described as intermediate types.	val
356	0	355	31266195	PMC6681401	INTRO	On the other hand, Helianthus annuus and Benincasa hispida, representatives of dicots, contain about 0.1% Si on a dry weight basis, and are described as intermediate types.	val
238	0	239	31796803	PMC6890684	DISCUSS	The essential oil extracted from Foeniculum vulgare, which contains a major fraction of estragole, demonstrated antifungal activity against C. albicans.	val
238	0	47	31796803	PMC6890684	DISCUSS	The essential oil extracted from Foeniculum vulgare, which contains a major fraction of estragole, demonstrated antifungal activity against C. albicans.	val
238	0	95	15796588		abstract	All five species contained polyacetylenes, although carrots and fennel only in minor amounts.	val
74	0	95	15796588		abstract	All five species contained polyacetylenes, although carrots and fennel only in minor amounts.	val
357	0	358	32756469	PMC7463853	INTRO	Saffron contains three major compounds responsible for its activity: crocetin, safranal and crocin.	val
357	0	359	32756469	PMC7463853	INTRO	Saffron contains three major compounds responsible for its activity: crocetin, safranal and crocin.	val
357	0	360	32756469	PMC7463853	INTRO	Saffron contains three major compounds responsible for its activity: crocetin, safranal and crocin.	val
361	0	362	22734486	PMC3431247	INTRO	The typical bean of Coffea arabica contains cafestol and kahweol, a structural analogue of cafestol, with individual concentrations ranging from 0.1-7mg/ml in coffee.	val
361	0	363	22734486	PMC3431247	INTRO	The typical bean of Coffea arabica contains cafestol and kahweol, a structural analogue of cafestol, with individual concentrations ranging from 0.1-7mg/ml in coffee.	val
364	0	365	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	val
364	0	20	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	val
364	0	366	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	val
364	0	226	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	val
364	0	33	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	val
364	0	367	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	val
189	0	128	30577684	PMC6356415		Besides wine-making products, other plant extracts and products rich in gallic acid or its derivatives include cagaita (Eugenia dysenterica), Ceylon cinnamon (Cinnamomum verum), jaboticaba (Plinia cauliflora), Limonium, Nelumbo nucifera, Ocimum basilicum and Terminalia bellirica (Table 4).	val
320	0	79	32272788	PMC7238041	INTRO	Papaya contains a variety of enzymes, such as papain, chymopapain, and lysozyme, Vitamin C, antioxidants, bioflavonoids, and minerals, which are responsible for a beneficial nutritive effect.	val
320	0	20	32272788	PMC7238041	INTRO	Papaya contains a variety of enzymes, such as papain, chymopapain, and lysozyme, Vitamin C, antioxidants, bioflavonoids, and minerals, which are responsible for a beneficial nutritive effect.	val
368	0	369	24804044	PMC3967771	INTRO	Pigeon peas are nutritionally important, as they contain high levels of protein and the important amino acids methionine, lysine, and tryptophan.	val
134	0	370	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
371	0	369	8159174		title	A chimeric gene encoding the methionine-rich 2S albumin of the Brazil nut (Bertholletia excelsa H.B.K.)	val
371	0	372	25571960	PMC4302388	METHODS	The FFQ containing eighteen items was based on the EPIC-Norfolk FFQ, and was designed to collect information on the consumption of the following Se- and iodine-rich foods: seafood (white, oily and shellfish, fish fingers, and fish roe); meat (beef, beef burgers, pork and lamb, bacon, ham, sausages, and corned beef); poultry; Brazil nuts; offal (liver and liver products); dairy products (grouped as one item in the questionnaire); milk.	val
371	0	373	25571960	PMC4302388	METHODS	The FFQ containing eighteen items was based on the EPIC-Norfolk FFQ, and was designed to collect information on the consumption of the following Se- and iodine-rich foods: seafood (white, oily and shellfish, fish fingers, and fish roe); meat (beef, beef burgers, pork and lamb, bacon, ham, sausages, and corned beef); poultry; Brazil nuts; offal (liver and liver products); dairy products (grouped as one item in the questionnaire); milk.	val
371	0	373	35204285	PMC8869304	METHODS	Meta-regression analysis was conducted according to daily intake of selenium contained in Brazil nuts, duration of follow-up, mean age of participants, percentage of men, sample size and year of publication.	val
374	0	375	23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	val
376	1	374	23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	val
376	0	375	23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	val
237	0	375	23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	val
374	0	377	30641936	PMC6359364	CONCL	The fresh fruit of Averrhoa carambola (star fruit) possesses a fascinating and unique flavor, and carotenoid-derived C13- and C15-norisoprenoids contribute greatly to the flavor of star fruit.	val
376	1	374	30641936	PMC6359364	CONCL	The fresh fruit of Averrhoa carambola (star fruit) possesses a fascinating and unique flavor, and carotenoid-derived C13- and C15-norisoprenoids contribute greatly to the flavor of star fruit.	val
376	0	377	30641936	PMC6359364	CONCL	The fresh fruit of Averrhoa carambola (star fruit) possesses a fascinating and unique flavor, and carotenoid-derived C13- and C15-norisoprenoids contribute greatly to the flavor of star fruit.	val
378	0	379	32140231	PMC7049307	DISCUSS	Lignin accumulation in green asparagus (Asparagus officinalis L.)	val
380	0	381	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	val
382	1	380	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	val
380	0	383	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	val
382	1	380	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	val
368	0	384	24804044	PMC3967771	INTRO	Pigeon peas are nutritionally important, as they contain high levels of protein and the important amino acids methionine, lysine, and tryptophan.	val
66	0	286	14744743		abstract	Cabbage contains the glucosinolate sinigrin, which is hydrolyzed by myrosinase to allyl isothiocyanate.	val
66	0	284	14744743		abstract	Cabbage contains the glucosinolate sinigrin, which is hydrolyzed by myrosinase to allyl isothiocyanate.	val
385	0	386	32987890	PMC7600777		Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	val
385	0	387	32987890	PMC7600777		Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	val
