head	relation	tail	evidence	num_evidence
74	0	75	[{'pmid': 27092490, 'pmcid': 'PMC4849025', 'section': '', 'premise': 'Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.', 'round': 'val'}]	1
74	0	79	[{'pmid': 30041450, 'pmcid': 'PMC6068531', 'section': '', 'premise': 'Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.', 'round': 'val'}]	1
74	0	95	[{'pmid': 15796588, 'pmcid': '', 'section': 'abstract', 'premise': 'All five species contained polyacetylenes, although carrots and fennel only in minor amounts.', 'round': 'val'}]	1
74	0	140	[{'pmid': 22392498, 'pmcid': 'PMC3304068', 'section': 'INTRO', 'premise': 'Interestingly, potato contains 10 times more KYNA than meat, egg, carrot, tomato or paprika.', 'round': 'val'}]	1
74	0	174	"[{'pmid': 521127, 'pmcid': '', 'section': 'abstract', 'premise': ""A nitrogen containing base responding to Mayer's test and Dragendorff's reagent for tertiary bases has been isolated from the seeds of Daucus carota Linn."", 'round': 'test'}]"	1
74	0	182	[{'pmid': 22521003, 'pmcid': 'PMC3439709', 'section': 'METHODS', 'premise': 'The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).', 'round': 'val'}]	1
74	0	226	[{'pmid': 33406723, 'pmcid': 'PMC7823567', 'section': 'DISCUSS', 'premise': 'In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.', 'round': 1}]	1
74	0	319	[{'pmid': 33406723, 'pmcid': 'PMC7823567', 'section': 'DISCUSS', 'premise': 'In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.', 'round': 1}, {'pmid': 14948480, 'pmcid': '', 'section': 'title', 'premise': '[The beta-carotene content of the carrot, Daucus carota L].', 'round': 'val'}, {'pmid': 26784469, 'pmcid': 'PMC4665512', 'section': '', 'premise': 'The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.', 'round': 'val'}]	3
74	0	321	[{'pmid': 33406723, 'pmcid': 'PMC7823567', 'section': 'DISCUSS', 'premise': 'In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.', 'round': 1}, {'pmid': 26784469, 'pmcid': 'PMC4665512', 'section': '', 'premise': 'The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.', 'round': 'val'}]	2
74	0	323	[{'pmid': 26784469, 'pmcid': 'PMC4665512', 'section': '', 'premise': 'The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.', 'round': 'val'}]	1
74	0	370	[{'pmid': 10474289, 'pmcid': '', 'section': 'abstract', 'premise': 'The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.', 'round': 'val'}]	1
74	0	392	[{'pmid': 10474289, 'pmcid': '', 'section': 'abstract', 'premise': 'The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.', 'round': 'val'}]	1
74	0	673	[{'pmid': 31546950, 'pmcid': 'PMC6770766', 'section': '', 'premise': 'Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.', 'round': 1}]	1
74	0	674	[{'pmid': 31546950, 'pmcid': 'PMC6770766', 'section': '', 'premise': 'Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.', 'round': 1}]	1
74	0	675	[{'pmid': 31546950, 'pmcid': 'PMC6770766', 'section': '', 'premise': 'Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.', 'round': 1}]	1
74	0	676	[{'pmid': 33406723, 'pmcid': 'PMC7823567', 'section': 'DISCUSS', 'premise': 'In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.', 'round': 1}]	1
74	0	677	[{'pmid': 33406723, 'pmcid': 'PMC7823567', 'section': 'DISCUSS', 'premise': 'In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.', 'round': 1}]	1
74	0	699	[{'pmid': 34573051, 'pmcid': 'PMC8470426', 'section': 'INTRO', 'premise': 'Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).', 'round': 1}]	1
74	1	537	"[{'pmid': 33406723, 'pmcid': 'PMC7823567', 'section': 'DISCUSS', 'premise': 'In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.', 'round': 1}, {'pmid': 521127, 'pmcid': '', 'section': 'abstract', 'premise': ""A nitrogen containing base responding to Mayer's test and Dragendorff's reagent for tertiary bases has been isolated from the seeds of Daucus carota Linn."", 'round': 'test'}]"	2
76	0	1	[{'pmid': 27409600, 'pmcid': 'PMC6273793', 'section': '', 'premise': 'Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.', 'round': 'test'}]	1
76	0	20	[{'pmid': 26610561, 'pmcid': 'PMC4663613', 'section': 'INTRO', 'premise': 'Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.', 'round': 'test'}, {'pmid': 28251024, 'pmcid': 'PMC5322505', 'section': 'DISCUSS', 'premise': 'In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.', 'round': 'test'}]	2
76	0	75	[{'pmid': 27092490, 'pmcid': 'PMC4849025', 'section': '', 'premise': 'Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.', 'round': 'val'}]	1
76	0	217	[{'pmid': 28251024, 'pmcid': 'PMC5322505', 'section': 'DISCUSS', 'premise': 'In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.', 'round': 'test'}]	1
76	0	370	[{'pmid': 10474289, 'pmcid': '', 'section': 'abstract', 'premise': 'The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.', 'round': 'val'}]	1
76	0	392	[{'pmid': 10474289, 'pmcid': '', 'section': 'abstract', 'premise': 'The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.', 'round': 'val'}]	1
76	0	475	[{'pmid': 28251024, 'pmcid': 'PMC5322505', 'section': 'DISCUSS', 'premise': 'In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.', 'round': 'test'}]	1
76	0	545	[{'pmid': 26610561, 'pmcid': 'PMC4663613', 'section': 'INTRO', 'premise': 'Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.', 'round': 'test'}]	1
77	0	1	[{'pmid': 27409600, 'pmcid': 'PMC6273793', 'section': '', 'premise': 'Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.', 'round': 'test'}]	1
77	0	4	[{'pmid': 11501915, 'pmcid': '', 'section': 'abstract', 'premise': 'Of 114 celery samples, 88 (77%) contained quantitatable levels of furanocoumarins.', 'round': 'test'}]	1
77	0	75	[{'pmid': 27092490, 'pmcid': 'PMC4849025', 'section': '', 'premise': 'Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.', 'round': 'val'}, {'pmid': 29436564, 'pmcid': 'PMC5885092', 'section': 'DISCUSS', 'premise': 'Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.', 'round': 'test'}]	2
77	0	123	[{'pmid': 28818381, 'pmcid': '', 'section': 'abstract', 'premise': 'In AgFNS transgenic celery, the anthocyanins content in petioles was lower than that wild-type celery plants.', 'round': 'test'}]	1
77	0	243	[{'pmid': 29436564, 'pmcid': 'PMC5885092', 'section': 'DISCUSS', 'premise': 'Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.', 'round': 'test'}]	1
77	0	289	[{'pmid': 28212313, 'pmcid': 'PMC5343959', 'section': 'INTRO', 'premise': 'Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.', 'round': 'test'}]	1
77	0	338	[{'pmid': 32784679, 'pmcid': 'PMC7464821', 'section': 'INTRO', 'premise': 'Isofuranodiene (IFD), a furan-containing sesquiterpene (Figure 1), is the main volatile component of wild celery (Smyrnium olusatrum L.', 'round': 'test'}]	1
77	0	544	[{'pmid': 29436564, 'pmcid': 'PMC5885092', 'section': 'DISCUSS', 'premise': 'Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.', 'round': 'test'}]	1
77	0	545	[{'pmid': 29436564, 'pmcid': 'PMC5885092', 'section': 'DISCUSS', 'premise': 'Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.', 'round': 'test'}]	1
77	0	546	[{'pmid': 29436564, 'pmcid': 'PMC5885092', 'section': 'DISCUSS', 'premise': 'Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.', 'round': 'test'}]	1
77	0	547	[{'pmid': 29436564, 'pmcid': 'PMC5885092', 'section': 'DISCUSS', 'premise': 'Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.', 'round': 'test'}]	1
77	0	548	[{'pmid': 29436564, 'pmcid': 'PMC5885092', 'section': 'DISCUSS', 'premise': 'Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.', 'round': 'test'}]	1
77	0	549	[{'pmid': 29436564, 'pmcid': 'PMC5885092', 'section': 'DISCUSS', 'premise': 'Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.', 'round': 'test'}]	1
77	0	550	[{'pmid': 29436564, 'pmcid': 'PMC5885092', 'section': 'DISCUSS', 'premise': 'Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.', 'round': 'test'}]	1
77	0	602	[{'pmid': 32784679, 'pmcid': 'PMC7464821', 'section': 'INTRO', 'premise': 'Isofuranodiene (IFD), a furan-containing sesquiterpene (Figure 1), is the main volatile component of wild celery (Smyrnium olusatrum L.', 'round': 'test'}]	1
77	0	735	[{'pmid': 12056597, 'pmcid': '', 'section': 'abstract', 'premise': 'Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.', 'round': 1}]	1
77	0	758	[{'pmid': 12231825, 'pmcid': '', 'section': 'abstract', 'premise': 'Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)', 'round': 1}]	1
77	1	543	[{'pmid': 28818381, 'pmcid': '', 'section': 'abstract', 'premise': 'In AgFNS transgenic celery, the anthocyanins content in petioles was lower than that wild-type celery plants.', 'round': 'test'}, {'pmid': 12056597, 'pmcid': '', 'section': 'abstract', 'premise': 'Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.', 'round': 1}, {'pmid': 29436564, 'pmcid': 'PMC5885092', 'section': 'DISCUSS', 'premise': 'Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.', 'round': 'test'}]	3
78	0	1	[{'pmid': 35630763, 'pmcid': 'PMC9146061', 'section': '', 'premise': 'In order to show the antidiabetic effect of berries, Boath and colleagues confirmed that polyphenols from strawberry, arctic bramble, lingonberry, cloudberry, and raspberry had the ability to inhibit both alpha-amylase and alpha-glucosidase activity in vitro.', 'round': 1}]	1
78	0	8	[{'pmid': 30356371, 'pmcid': 'PMC6176306', 'section': '', 'premise': 'Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.', 'round': 1}]	1
78	0	18	[{'pmid': 30356371, 'pmcid': 'PMC6176306', 'section': '', 'premise': 'Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.', 'round': 1}]	1
78	0	20	[{'pmid': 34573051, 'pmcid': 'PMC8470426', 'section': 'INTRO', 'premise': 'Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).', 'round': 1}]	1
78	0	30	[{'pmid': 30627538, 'pmcid': 'PMC6304566', 'section': 'INTRO', 'premise': 'GA, a type of phenolic acid with strong antioxidant effect, can be found in white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, tea leaves, and other plants.', 'round': 1}]	1
78	0	54	[{'pmid': 30356371, 'pmcid': 'PMC6176306', 'section': '', 'premise': 'Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.', 'round': 1}, {'pmid': 27706020, 'pmcid': 'PMC5187532', 'section': '', 'premise': 'Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.', 'round': 'test'}]	2
78	0	79	[{'pmid': 30733729, 'pmcid': 'PMC6353827', 'section': '', 'premise': 'Strawberry (Fragaria x ananassa) is the fruit with the highest global production among berries, reaching a value of over nine million tons (FAOSTAT see text footnote1), and it typically contains high ascorbate.', 'round': 1}, {'pmid': 27706020, 'pmcid': 'PMC5187532', 'section': '', 'premise': 'Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.', 'round': 'test'}, {'pmid': 30041450, 'pmcid': 'PMC6068531', 'section': '', 'premise': 'Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.', 'round': 'val'}]	3
78	0	96	[{'pmid': 27706020, 'pmcid': 'PMC5187532', 'section': '', 'premise': 'Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.', 'round': 'test'}, {'pmid': 30911547, 'pmcid': 'PMC6399558', 'section': 'INTRO', 'premise': 'For instance, ellagic acid abundant in strawberry, red raspberry, and arctic bramble was shown to prevent cell proliferation and induce apoptosis of cancer cells.', 'round': 'val'}]	2
78	0	121	[{'pmid': 27706020, 'pmcid': 'PMC5187532', 'section': '', 'premise': 'Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.', 'round': 'test'}]	1
78	0	123	[{'pmid': 30356371, 'pmcid': 'PMC6176306', 'section': '', 'premise': 'Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.', 'round': 1}, {'pmid': 27706020, 'pmcid': 'PMC5187532', 'section': '', 'premise': 'Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.', 'round': 'test'}]	2
78	0	182	[{'pmid': 30356371, 'pmcid': 'PMC6176306', 'section': '', 'premise': 'Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.', 'round': 1}]	1
78	0	227	[{'pmid': 32797304, 'pmcid': 'PMC7497486', 'section': 'RESULTS', 'premise': 'While green pepper (0.11 mg/100 g), nectarine (0.164 mg/100 g), and apricot (0.155 mg/100 g) stood out through high amounts of PM, cauliflower (0.075 mg/100 g), and strawberry (0.078 mg/100 g) contained large quantities of PL.', 'round': 'val'}]	1
78	0	272	[{'pmid': 30356371, 'pmcid': 'PMC6176306', 'section': '', 'premise': 'Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.', 'round': 1}, {'pmid': 27706020, 'pmcid': 'PMC5187532', 'section': '', 'premise': 'Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.', 'round': 'test'}]	2
78	0	373	[{'pmid': 30356371, 'pmcid': 'PMC6176306', 'section': '', 'premise': 'Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.', 'round': 1}]	1
78	0	453	[{'pmid': 30356371, 'pmcid': 'PMC6176306', 'section': '', 'premise': 'Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.', 'round': 1}]	1
78	0	483	[{'pmid': 35426665, 'pmcid': 'PMC9052750', 'section': 'INTRO', 'premise': 'Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).', 'round': 'test'}]	1
78	0	504	[{'pmid': 30356371, 'pmcid': 'PMC6176306', 'section': '', 'premise': 'Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.', 'round': 1}]	1
78	0	699	[{'pmid': 34573051, 'pmcid': 'PMC8470426', 'section': 'INTRO', 'premise': 'Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).', 'round': 1}]	1
78	0	729	[{'pmid': 30356371, 'pmcid': 'PMC6176306', 'section': '', 'premise': 'Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.', 'round': 1}]	1
78	1	498	[{'pmid': 35426665, 'pmcid': 'PMC9052750', 'section': 'INTRO', 'premise': 'Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).', 'round': 'test'}]	1
80	0	20	[{'pmid': 32882848, 'pmcid': 'PMC7556026', 'section': 'RESULTS', 'premise': 'Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.', 'round': 'test'}, {'pmid': 28626484, 'pmcid': 'PMC5465835', 'section': 'DISCUSS', 'premise': 'In accordance with these studies, the memory improving activity of pineapple may be attributed to its pro- cholinergic and anti-AchE activity of flavonoids contain, suggesting pineapple might have chemical constituents which possess neurotropic activity and may be as promising as drugs for the treatment of amnesia.', 'round': 'test'}]	2
80	0	30	[{'pmid': 32882848, 'pmcid': 'PMC7556026', 'section': 'RESULTS', 'premise': 'Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.', 'round': 'test'}]	1
80	0	79	[{'pmid': 30041450, 'pmcid': 'PMC6068531', 'section': '', 'premise': 'Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.', 'round': 'val'}]	1
80	0	208	[{'pmid': 22837701, 'pmcid': 'PMC3397533', 'section': 'INTRO', 'premise': 'These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.', 'round': 'val'}]	1
80	0	410	[{'pmid': 22837701, 'pmcid': 'PMC3397533', 'section': 'INTRO', 'premise': 'These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.', 'round': 'val'}]	1
80	0	411	[{'pmid': 22837701, 'pmcid': 'PMC3397533', 'section': 'INTRO', 'premise': 'These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.', 'round': 'val'}]	1
80	0	412	[{'pmid': 22837701, 'pmcid': 'PMC3397533', 'section': 'INTRO', 'premise': 'These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.', 'round': 'val'}]	1
80	0	413	[{'pmid': 22837701, 'pmcid': 'PMC3397533', 'section': 'INTRO', 'premise': 'These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.', 'round': 'val'}, {'pmid': 20843530, 'pmcid': '', 'section': 'title', 'premise': 'Sulfur-containing constituents and one 1H-pyrrole-2-carboxylic acid derivative from pineapple [Ananas comosus (L.)', 'round': 1}]	2
80	0	611	[{'pmid': 29866145, 'pmcid': 'PMC5987415', 'section': 'DISCUSS', 'premise': 'Most of the food mentioned by the investigated subjects such as cheese, alcoholic beverages, fish, tomatoes, strawberries, pineapples, nuts, citrus fruits and kiwis contain or release histamine.', 'round': 'test'}]	1
81	0	1	[{'pmid': 29616223, 'pmcid': 'PMC5864930', 'section': 'abstract', 'premise': 'Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.', 'round': 'val'}]	1
81	0	82	[{'pmid': 29616223, 'pmcid': 'PMC5864930', 'section': 'abstract', 'premise': 'Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.', 'round': 'val'}]	1
83	0	1	[{'pmid': 29616223, 'pmcid': 'PMC5864930', 'section': 'abstract', 'premise': 'Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.', 'round': 'val'}]	1
83	0	82	[{'pmid': 29616223, 'pmcid': 'PMC5864930', 'section': 'abstract', 'premise': 'Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.', 'round': 'val'}]	1
83	1	81	[{'pmid': 29616223, 'pmcid': 'PMC5864930', 'section': 'abstract', 'premise': 'Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.', 'round': 'val'}]	1
84	0	85	[{'pmid': 32053983, 'pmcid': 'PMC7074372', 'section': 'RESULTS', 'premise': 'The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).', 'round': 'val'}]	1
