head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
484	0	311	(484,0,311)	27047569	PMC4800080	INTRO	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	annotation:round_1	
485	0	11	(485,0,11)	28814827	PMC5546590	DISCUSS	Compound 2 identified as campesterol has been previously reported in several plant species, including rapeseed oil (Brassica napa), soybean oil (Glycine max) and wheat germ oil (Triticum spp.).	annotation:val	
485	0	179	(485,0,179)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:val	
485	0	180	(485,0,180)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:val	
485	0	182	(485,0,182)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
485	0	197	(485,0,197)	16664323		abstract	While the major nitrogen transport products in soybeans and adzuki beans are ureides, this class of metabolites contained less than 20% of the total radioactivity.	annotation:test	
485	0	204	(485,0,204)	33172097	PMC7694742		PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.	annotation:val	
485	0	234	(485,0,234)	33302439	PMC7762608		Winged bean oil contains 30 to 40% saturated fatty acids which represent more than the content observed in soybean.	annotation:test	
485	0	324	(485,0,324)	31912136	PMC7041656	abstract	To test the hypothesis that soybean oil diet alters hypothalamic gene expression in conjunction with metabolic phenotype, we performed RNA sequencing analysis using male mice fed isocaloric, high-fat diets based on conventional soybean oil (high in linoleic acid, LA), a genetically modified, low-LA soybean oil (Plenish), and coconut oil (high in saturated fat, containing no LA).	annotation:test	
485	0	381	(485,0,381)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
485	0	385	(485,0,385)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
485	0	386	(485,0,386)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
485	0	393	(485,0,393)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
485	0	394	(485,0,394)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
485	0	395	(485,0,395)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
485	1	753	(485,1,753)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:val	
485	1	754	(485,1,754)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:val	
486	0	104	(486,0,104)	31546950	PMC6770766		Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	annotation:round_1	
486	0	105	(486,0,105)	31546950	PMC6770766		Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	annotation:round_1	
486	0	106	(486,0,106)	31546950	PMC6770766		Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	annotation:round_1	
486	0	149	(486,0,149)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
486	0	164	(486,0,164)	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	annotation:val	
486	0	165	(486,0,165)	30041450	PMC6068531		Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.	annotation:val	
486	0	172	(486,0,172)	15796588		abstract	All five species contained polyacetylenes, although carrots and fennel only in minor amounts.	annotation:val	
486	0	186	(486,0,186)	22392498	PMC3304068	INTRO	Interestingly, potato contains 10 times more KYNA than meat, egg, carrot, tomato or paprika.	annotation:val	
486	0	197	(486,0,197)	521127		abstract	A nitrogen containing base responding to Mayer's test and Dragendorff's reagent for tertiary bases has been isolated from the seeds of Daucus carota Linn.	annotation:test	
486	0	200	(486,0,200)	22521003	PMC3439709	METHODS	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	annotation:val	
486	0	215	(486,0,215)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
486	0	254	(486,0,254)	14948480		title	[The beta-carotene content of the carrot, Daucus carota L].	annotation:val	
486	0	254	(486,0,254)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
486	0	255	(486,0,255)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
486	0	255	(486,0,255)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
486	0	256	(486,0,256)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
486	0	273	(486,0,273)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
486	0	282	(486,0,282)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
486	0	377	(486,0,377)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
486	0	378	(486,0,378)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
486	0	384	(486,0,384)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
486	1	711	(486,1,711)	521127		abstract	A nitrogen containing base responding to Mayer's test and Dragendorff's reagent for tertiary bases has been isolated from the seeds of Daucus carota Linn.	annotation:test	
486	1	808	(486,1,808)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
487	0	139	(487,0,139)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:test	
487	0	149	(487,0,149)	26610561	PMC4663613	INTRO	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	annotation:test	
487	0	149	(487,0,149)	28251024	PMC5322505	DISCUSS	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	annotation:test	
487	0	164	(487,0,164)	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	annotation:val	
487	0	211	(487,0,211)	28251024	PMC5322505	DISCUSS	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	annotation:test	
487	0	273	(487,0,273)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
487	0	282	(487,0,282)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
487	0	311	(487,0,311)	28251024	PMC5322505	DISCUSS	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	annotation:test	
487	0	336	(487,0,336)	26610561	PMC4663613	INTRO	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	annotation:test	
488	0	88	(488,0,88)	32784679	PMC7464821	INTRO	Isofuranodiene (IFD), a furan-containing sesquiterpene (Figure 1), is the main volatile component of wild celery (Smyrnium olusatrum L.	annotation:test	
488	0	139	(488,0,139)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:test	
488	0	140	(488,0,140)	11501915		abstract	Of 114 celery samples, 88 (77%) contained quantitatable levels of furanocoumarins.	annotation:test	
488	0	164	(488,0,164)	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	annotation:val	
488	0	164	(488,0,164)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
488	0	182	(488,0,182)	28818381		abstract	In AgFNS transgenic celery, the anthocyanins content in petioles was lower than that wild-type celery plants.	annotation:test	
488	0	222	(488,0,222)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
488	0	244	(488,0,244)	28212313	PMC5343959	INTRO	Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.	annotation:test	
488	0	261	(488,0,261)	32784679	PMC7464821	INTRO	Isofuranodiene (IFD), a furan-containing sesquiterpene (Figure 1), is the main volatile component of wild celery (Smyrnium olusatrum L.	annotation:test	
488	0	335	(488,0,335)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
488	0	336	(488,0,336)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
488	0	337	(488,0,337)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
488	0	338	(488,0,338)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
488	0	339	(488,0,339)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
488	0	340	(488,0,340)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
488	0	341	(488,0,341)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
488	0	400	(488,0,400)	12056597		abstract	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	annotation:round_1	
488	0	404	(488,0,404)	12231825		abstract	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	annotation:round_1	
488	1	723	(488,1,723)	28818381		abstract	In AgFNS transgenic celery, the anthocyanins content in petioles was lower than that wild-type celery plants.	annotation:test	
488	1	745	(488,1,745)	12056597		abstract	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	annotation:round_1	
488	1	796	(488,1,796)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
489	0	29	(489,0,29)	32797304	PMC7497486	RESULTS	While green pepper (0.11 mg/100 g), nectarine (0.164 mg/100 g), and apricot (0.155 mg/100 g) stood out through high amounts of PM, cauliflower (0.075 mg/100 g), and strawberry (0.078 mg/100 g) contained large quantities of PL.	annotation:val	
489	0	127	(489,0,127)	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	annotation:round_1	
489	0	139	(489,0,139)	35630763	PMC9146061		In order to show the antidiabetic effect of berries, Boath and colleagues confirmed that polyphenols from strawberry, arctic bramble, lingonberry, cloudberry, and raspberry had the ability to inhibit both alpha-amylase and alpha-glucosidase activity in vitro.	annotation:round_1	
489	0	142	(489,0,142)	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	annotation:round_1	
489	0	148	(489,0,148)	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	annotation:round_1	
489	0	149	(489,0,149)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
489	0	153	(489,0,153)	30627538	PMC6304566	INTRO	GA, a type of phenolic acid with strong antioxidant effect, can be found in white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, tea leaves, and other plants.	annotation:round_1	
489	0	159	(489,0,159)	27706020	PMC5187532		Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.	annotation:test	
489	0	165	(489,0,165)	27706020	PMC5187532		Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.	annotation:test	
489	0	165	(489,0,165)	30041450	PMC6068531		Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.	annotation:val	
489	0	165	(489,0,165)	30733729	PMC6353827		Strawberry (Fragaria x ananassa) is the fruit with the highest global production among berries, reaching a value of over nine million tons (FAOSTAT see text footnote1), and it typically contains high ascorbate.	annotation:round_1	
489	0	173	(489,0,173)	27706020	PMC5187532		Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.	annotation:test	
489	0	173	(489,0,173)	30911547	PMC6399558	INTRO	For instance, ellagic acid abundant in strawberry, red raspberry, and arctic bramble was shown to prevent cell proliferation and induce apoptosis of cancer cells.	annotation:val	
489	0	181	(489,0,181)	27706020	PMC5187532		Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.	annotation:test	
489	0	182	(489,0,182)	27706020	PMC5187532		Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.	annotation:test	
489	0	200	(489,0,200)	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	annotation:round_1	
489	0	236	(489,0,236)	27706020	PMC5187532		Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.	annotation:test	
489	0	274	(489,0,274)	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	annotation:round_1	
489	0	305	(489,0,305)	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	annotation:round_1	
489	0	314	(489,0,314)	35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	annotation:test	
489	0	323	(489,0,323)	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	annotation:round_1	
489	0	384	(489,0,384)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
489	1	703	(489,1,703)	35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	annotation:test	
490	0	52	(490,0,52)	22837701	PMC3397533	INTRO	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	annotation:val	
490	0	53	(490,0,53)	22837701	PMC3397533	INTRO	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	annotation:val	
490	0	54	(490,0,54)	22837701	PMC3397533	INTRO	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	annotation:val	
490	0	91	(490,0,91)	29866145	PMC5987415	DISCUSS	Most of the food mentioned by the investigated subjects such as cheese, alcoholic beverages, fish, tomatoes, strawberries, pineapples, nuts, citrus fruits and kiwis contain or release histamine.	annotation:test	
490	0	149	(490,0,149)	28626484	PMC5465835	DISCUSS	In accordance with these studies, the memory improving activity of pineapple may be attributed to its pro- cholinergic and anti-AchE activity of flavonoids contain, suggesting pineapple might have chemical constituents which possess neurotropic activity and may be as promising as drugs for the treatment of amnesia.	annotation:test	
490	0	149	(490,0,149)	32882848	PMC7556026	RESULTS	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	annotation:test	
490	0	153	(490,0,153)	32882848	PMC7556026	RESULTS	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	annotation:test	
490	0	165	(490,0,165)	30041450	PMC6068531		Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.	annotation:val	
490	0	205	(490,0,205)	22837701	PMC3397533	INTRO	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	annotation:val	
490	0	291	(490,0,291)	20843530		title	Sulfur-containing constituents and one 1H-pyrrole-2-carboxylic acid derivative from pineapple [Ananas comosus (L.)	annotation:round_1	
490	0	291	(490,0,291)	22837701	PMC3397533	INTRO	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	annotation:val	
491	0	139	(491,0,139)	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	annotation:val	
491	0	166	(491,0,166)	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	annotation:val	
491	1	747	(491,1,747)	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	annotation:val	
492	0	12	(492,0,12)	30200641	PMC6165217	INTRO	Studies have shown that Longan contains high levels of ethyl gallate and other phenolic compounds.	annotation:val	
492	0	139	(492,0,139)	30917573	PMC6471414	RESULTS	Longan extracts contain functional compounds such as polyphenols and alkaloids, which possess potential as nitrite scavengers to protect against tumor formation.	annotation:test	
492	0	149	(492,0,149)	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	annotation:val	
492	0	153	(492,0,153)	30200641	PMC6165217	INTRO	Studies have shown that Longan contains high levels of ethyl gallate and other phenolic compounds.	annotation:val	
492	0	153	(492,0,153)	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	annotation:val	
492	0	169	(492,0,169)	18052097		title	Suppressive effect of a proanthocyanidin-rich extract from longan (Dimocarpus longan Lour.)	annotation:val	
492	0	170	(492,0,170)	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	annotation:val	
492	1	749	(492,1,749)	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	annotation:val	
493	0	153	(493,0,153)	25948546	PMC4455706	DISCUSS	It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.	annotation:val	
493	0	160	(493,0,160)	33167841	PMC8686322		Ginseng contains saponins that are NMDA glutamate antagonists.	annotation:test	
