search_term	pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
Angelica keiskei contains	34060622	PMC8209165	METHODS	The edible medicine Angelica keiskei (Ashitaba keiskei) (ashitaba), which originated in Japan, contains two active ingredients, xanthoangelol and 4-hydroxyderricin, which are the main polyphenol compounds of the plant which have anti-obesity, blood pressure lowering, and antidiabetic properties and other useful effects.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Angelica contains polyphenol	NCBI_taxonomy:357850_contains_MESH:D059808
Angelica keiskei contains	34060622	PMC8209165	METHODS	The edible medicine Angelica keiskei (Ashitaba keiskei) (ashitaba), which originated in Japan, contains two active ingredients, xanthoangelol and 4-hydroxyderricin, which are the main polyphenol compounds of the plant which have anti-obesity, blood pressure lowering, and antidiabetic properties and other useful effects.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243
Angelica keiskei contains	34615772	PMC8551738		Chalcones derived from Angelica keiskei showed potential as anti-SARS-CoV agents by suppressing the activity of these proteases.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains Chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	23405231	PMC3566095	RESULTS	Xanthoangelol F from the Japanese plant Angelica keiskei significantly enhances glucose uptake without activating the transactivation activity of PPARgamma.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Xanthoangelol F', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains Xanthoangelol F	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	23405231	PMC3566095	RESULTS	Xanthoangelol F from the Japanese plant Angelica keiskei significantly enhances glucose uptake without activating the transactivation activity of PPARgamma.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Angelica contains glucose	NCBI_taxonomy:357850_contains_MESH:D005947
Angelica keiskei contains	33883279		abstract	Another coumarin O-PT gene encoding a protein of the same family was identified in Angelica keiskei, an apiaceous medicinal plant containing pharmaceutically active O-prenylated coumarins.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'D003374'})	Angelica contains coumarins	NCBI_taxonomy:357850_contains_MESH:D003374
Angelica keiskei contains	33883279		abstract	Another coumarin O-PT gene encoding a protein of the same family was identified in Angelica keiskei, an apiaceous medicinal plant containing pharmaceutically active O-prenylated coumarins.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarin', synonyms=[], other_db_ids={'MESH': 'C030123'})	Angelica contains coumarin	NCBI_taxonomy:357850_contains_MESH:C030123
Angelica keiskei contains	31283957		abstract	The five components of Angelica keiskei were related the modulatory activity of reducing the levels of bile acids and fatty acids.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Angelica contains fatty acids	NCBI_taxonomy:357850_contains_MESH:D005227
Angelica keiskei contains	31283957		abstract	The five components of Angelica keiskei were related the modulatory activity of reducing the levels of bile acids and fatty acids.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='bile acids', synonyms=[], other_db_ids={'MESH': 'D001647'})	Angelica contains bile acids	NCBI_taxonomy:357850_contains_MESH:D001647
Angelica keiskei contains	27399234		abstract	Angelica keiskei Koidzumi, or ashitaba, is a popular botanical medicine in Japan containing diverse bioactive components including prenylated chalcones, linear and angular coumarins, and flavanones.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'D003374'})	Angelica contains coumarins	NCBI_taxonomy:357850_contains_MESH:D003374
Angelica keiskei contains	27399234		abstract	Angelica keiskei Koidzumi, or ashitaba, is a popular botanical medicine in Japan containing diverse bioactive components including prenylated chalcones, linear and angular coumarins, and flavanones.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavanones', synonyms=[], other_db_ids={'MESH': 'D044950'})	Angelica contains flavanones	NCBI_taxonomy:357850_contains_MESH:D044950
Angelica keiskei contains	27399234		abstract	Angelica keiskei Koidzumi, or ashitaba, is a popular botanical medicine in Japan containing diverse bioactive components including prenylated chalcones, linear and angular coumarins, and flavanones.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica - stem contains 4-hydroxyderricin	NCBI_taxonomy:357850-stem_contains_MESH:C068243
Angelica keiskei contains	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='deoxydihydroxanthoangelol H', synonyms=[], other_db_ids={'MESH': 'C508537'})	Angelica - stem contains deoxydihydroxanthoangelol H	NCBI_taxonomy:357850-stem_contains_MESH:C508537
Angelica keiskei contains	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='melanin', synonyms=[], other_db_ids={'MESH': 'D008543'})	Angelica - stem contains melanin	NCBI_taxonomy:357850-stem_contains_MESH:D008543
Angelica keiskei contains	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica - stem contains chalcones	NCBI_taxonomy:357850-stem_contains_MESH:D047188
Angelica keiskei contains	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica - stem contains xanthoangelol	NCBI_taxonomy:357850-stem_contains_MESH:C068244
Angelica keiskei contains	14607326		abstract	From an ethyl acetate-soluble fraction of the exudate obtained from the stems of Angelica keiskei (Umbelliferae), 17 compounds, viz.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - exudate', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Angelica - exudate contains ethyl acetate	NCBI_taxonomy:357850-exudate_contains_MESH:C007650
Angelica keiskei contains	14607326		abstract	From an ethyl acetate-soluble fraction of the exudate obtained from the stems of Angelica keiskei (Umbelliferae), 17 compounds, viz.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Angelica - stem contains ethyl acetate	NCBI_taxonomy:357850-stem_contains_MESH:C007650
Angelica keiskei contains	17583349		abstract	"We eventually found that the ethanol extract from a Japanese herb ""Ashitaba"", Angelica keiskei, contained two major chalcones of 4-hydroxyderricin (4-HD) and xanthoangelol that showed strong insulin-like activities via a pathway independent of the peroxisome proliferator-activated receptor-gamma activation."	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Angelica contains ethanol	NCBI_taxonomy:357850_contains_MESH:D000431
Angelica keiskei contains	17583349		abstract	"We eventually found that the ethanol extract from a Japanese herb ""Ashitaba"", Angelica keiskei, contained two major chalcones of 4-hydroxyderricin (4-HD) and xanthoangelol that showed strong insulin-like activities via a pathway independent of the peroxisome proliferator-activated receptor-gamma activation."	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	17583349		abstract	"We eventually found that the ethanol extract from a Japanese herb ""Ashitaba"", Angelica keiskei, contained two major chalcones of 4-hydroxyderricin (4-HD) and xanthoangelol that showed strong insulin-like activities via a pathway independent of the peroxisome proliferator-activated receptor-gamma activation."	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243
Angelica keiskei contains	17583349		abstract	"We eventually found that the ethanol extract from a Japanese herb ""Ashitaba"", Angelica keiskei, contained two major chalcones of 4-hydroxyderricin (4-HD) and xanthoangelol that showed strong insulin-like activities via a pathway independent of the peroxisome proliferator-activated receptor-gamma activation."	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	30686791	PMC6473112	abstract	The edible herb Angelica keiskei (Ashitaba) is indigenous to Japan, and it contains two chalcones, xanthoangelol (XA) and 4-hydroxyderricin (4HD), as major functional polyphenolic compounds that exert antihypertensive, anti-obesity, antidiabetic, and other beneficial effects.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243
Angelica keiskei contains	30686791	PMC6473112	abstract	The edible herb Angelica keiskei (Ashitaba) is indigenous to Japan, and it contains two chalcones, xanthoangelol (XA) and 4-hydroxyderricin (4HD), as major functional polyphenolic compounds that exert antihypertensive, anti-obesity, antidiabetic, and other beneficial effects.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	30686791	PMC6473112	abstract	The edible herb Angelica keiskei (Ashitaba) is indigenous to Japan, and it contains two chalcones, xanthoangelol (XA) and 4-hydroxyderricin (4HD), as major functional polyphenolic compounds that exert antihypertensive, anti-obesity, antidiabetic, and other beneficial effects.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	16445577		abstract	Recently, we found that 4-hydroxyderricin, one of the major chalcones in Angelica keiskei extract (an ethyl acetate extract from the yellow liquid of stems), suppressed increases in systolic blood pressure and reduced both serum very low-density lipoprotein levels and liver triglyceride content in stroke-prone spontaneously hypertensive rats (SHRSP).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica - stem contains 4-hydroxyderricin	NCBI_taxonomy:357850-stem_contains_MESH:C068243
Angelica keiskei contains	16445577		abstract	Recently, we found that 4-hydroxyderricin, one of the major chalcones in Angelica keiskei extract (an ethyl acetate extract from the yellow liquid of stems), suppressed increases in systolic blood pressure and reduced both serum very low-density lipoprotein levels and liver triglyceride content in stroke-prone spontaneously hypertensive rats (SHRSP).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica - stem contains chalcones	NCBI_taxonomy:357850-stem_contains_MESH:D047188
Angelica keiskei contains	16445577		abstract	Recently, we found that 4-hydroxyderricin, one of the major chalcones in Angelica keiskei extract (an ethyl acetate extract from the yellow liquid of stems), suppressed increases in systolic blood pressure and reduced both serum very low-density lipoprotein levels and liver triglyceride content in stroke-prone spontaneously hypertensive rats (SHRSP).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Angelica - stem contains ethyl acetate	NCBI_taxonomy:357850-stem_contains_MESH:C007650
Angelica keiskei contains	16445577		abstract	Recently, we found that 4-hydroxyderricin, one of the major chalcones in Angelica keiskei extract (an ethyl acetate extract from the yellow liquid of stems), suppressed increases in systolic blood pressure and reduced both serum very low-density lipoprotein levels and liver triglyceride content in stroke-prone spontaneously hypertensive rats (SHRSP).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglyceride', synonyms=[], other_db_ids={'MESH': 'D014280'})	Angelica - stem contains triglyceride	NCBI_taxonomy:357850-stem_contains_MESH:D014280
Angelica keiskei contains	16441065		title	Chalcones and other compounds from the exudates of Angelica keiskei and their cancer chemopreventive effects.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - exudate', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica - exudate contains Chalcones	NCBI_taxonomy:357850-exudate_contains_MESH:D047188
Angelica keiskei contains	14607326		title	Chalcones, coumarins, and flavanones from the exudate of Angelica keiskei and their chemopreventive effects.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - exudate', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	Angelica - exudate contains coumarins	NCBI_taxonomy:357850-exudate_contains_MESH:C030123
Angelica keiskei contains	14607326		title	Chalcones, coumarins, and flavanones from the exudate of Angelica keiskei and their chemopreventive effects.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - exudate', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavanones', synonyms=[], other_db_ids={'MESH': 'D044950'})	Angelica - exudate contains flavanones	NCBI_taxonomy:357850-exudate_contains_MESH:D044950
Angelica keiskei contains	14607326		title	Chalcones, coumarins, and flavanones from the exudate of Angelica keiskei and their chemopreventive effects.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - exudate', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica - exudate contains Chalcones	NCBI_taxonomy:357850-exudate_contains_MESH:D047188
Angelica keiskei contains	22978217		title	The inhibitory effects of representative chalcones contained in Angelica keiskei on melanin biosynthesis in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	22978217		title	The inhibitory effects of representative chalcones contained in Angelica keiskei on melanin biosynthesis in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='melanin', synonyms=[], other_db_ids={'MESH': 'D008543'})	Angelica contains melanin	NCBI_taxonomy:357850_contains_MESH:D008543
Angelica keiskei contains	29393336	PMC5810212	DISCUSS	A recent study demonstrated that xanthoangelol, which is isolated from Angelica keiskei roots, may inhibit tumor growth, metastasis to the lung and liver, and tumor-associated macrophage expression in tumors.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - root', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica - root contains xanthoangelol	NCBI_taxonomy:357850-root_contains_MESH:C068244
Angelica keiskei contains	23164691		abstract	The present study investigated the effect of isobavachalcone (IBC), a natural chalcone component of Angelica keiskei, on inflammation by modulating iNOS expression induced by TLR agonists in murine macrophages.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='isobavachalcone', synonyms=[], other_db_ids={'MESH': 'C468754'})	Angelica contains isobavachalcone	NCBI_taxonomy:357850_contains_MESH:C468754
Angelica keiskei contains	23164691		abstract	The present study investigated the effect of isobavachalcone (IBC), a natural chalcone component of Angelica keiskei, on inflammation by modulating iNOS expression induced by TLR agonists in murine macrophages.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcone', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcone	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	30959820	PMC6523444	INTRO	Cancer chemopreventative activity has been demonstrated for natural chalcones, e.g., xanthohumol (Humulus lupulus, Cannabaceae), naringenin chalcone and its glucoside isosalipurpuroside (Helichrysum maracandicum, Asteraceae), isobavachalcone (Angelica keiskei, Apiaceae), as well as for various synthetic hydroxylated and methoxylated chalcones (Figure 1).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthohumol', synonyms=[], other_db_ids={'MESH': 'C104536'})	Angelica contains xanthohumol	NCBI_taxonomy:357850_contains_MESH:C104536
Angelica keiskei contains	30959820	PMC6523444	INTRO	Cancer chemopreventative activity has been demonstrated for natural chalcones, e.g., xanthohumol (Humulus lupulus, Cannabaceae), naringenin chalcone and its glucoside isosalipurpuroside (Helichrysum maracandicum, Asteraceae), isobavachalcone (Angelica keiskei, Apiaceae), as well as for various synthetic hydroxylated and methoxylated chalcones (Figure 1).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringenin chalcone', synonyms=[], other_db_ids={'MESH': 'C027329'})	Angelica contains naringenin chalcone	NCBI_taxonomy:357850_contains_MESH:C027329
Angelica keiskei contains	30959820	PMC6523444	INTRO	Cancer chemopreventative activity has been demonstrated for natural chalcones, e.g., xanthohumol (Humulus lupulus, Cannabaceae), naringenin chalcone and its glucoside isosalipurpuroside (Helichrysum maracandicum, Asteraceae), isobavachalcone (Angelica keiskei, Apiaceae), as well as for various synthetic hydroxylated and methoxylated chalcones (Figure 1).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='isobavachalcone', synonyms=[], other_db_ids={'MESH': 'C468754'})	Angelica contains isobavachalcone	NCBI_taxonomy:357850_contains_MESH:C468754
