pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
25007306		abstract	A freeze-dried powder from organic olive (Olea europaea) juice extract, contains 8.82% polyphenols and a minimum of 2.5% hydroxytyrosol (3,4-dihydroxyphenylethanol), an effective free radical scavenger and the major antioxidant in the byproduct (dried olive extract, DOE).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - juice', synonyms=['Olea europaea - juice'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxytyrosol', synonyms=[], other_db_ids={'MESH': 'C005975'})	Olive - juice contains hydroxytyrosol	NCBI_taxonomy:4146-juice_contains_MESH:C005975	annotation:round_2
27074918	PMC4831007	abstract	The other molecule, astragalin-6-glucoside, a flavonoid compound from the American pokeweed (Phytolacca americana) did not affect GLUT1.	CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	American pokeweed contains flavonoid	NCBI_taxonomy:3527_contains_MESH:D005419	annotation:round_2
28690627	PMC5479884	abstract	Broccoli and red cabbage were mainly rich in 4-(methylsulfinyl)butyl glucosinolate (glucoraphanin), whereas cauliflower, savoy cabbage and white cabbage contained mainly 2-propenyl (sinigrin) and 3-(methylsulfinyl)propyl glucosinolate (glucoiberin).	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoiberin', synonyms=[], other_db_ids={'MESH': 'C457341'})	cabbage contains glucoiberin	NCBI_taxonomy:3712_contains_MESH:C457341	annotation:round_2
26557712	PMC4628703	CONCL	GC-MS analysis of methanol extract of Trigonella foenum-graecum, Fenugreek seed crude extract (FCE), contains many important phytochemical, such as several fatty acids, in addition to many Flavonoids compounds, Tricin and its derivatives.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Fenugreek - seed contains Flavonoids	NCBI_taxonomy:78534-seed_contains_MESH:D005419	annotation:round_2
21545183		abstract	Some samples did not contain tetrachloro-p-methoxyphenol, which indicates varied preferences in fungi by wild boars.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['wild boars', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tetrachloro-p-methoxyphenol', synonyms=[], other_db_ids={'MESH': 'C094702'})	wild boars contains tetrachloro-p-methoxyphenol	NCBI_taxonomy:9823_contains_MESH:C094702	annotation:round_2
22372551	PMC4037324	INTRO	Additionally, substituted methylenedioxyphenyls containing arylamides isolated from Piper nigrum (black pepper) have been reported as mechanism-based inactivators of CYP2D6.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methylenedioxyphenyls', synonyms=[], other_db_ids={'MESH': 'C018178'})	Piper nigrum contains methylenedioxyphenyls	NCBI_taxonomy:13216_contains_MESH:C018178	annotation:round_2
35164249	PMC8838350	title	Geraniol and Carvacrol in Essential Oil Bearing Thymus pulegioides: Distribution in Natural Habitats and Phytotoxic Effect	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon thyme', synonyms=['Thymus pulegioides'], other_db_ids={'NCBI_taxonomy': '751873'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Geraniol', synonyms=[], other_db_ids={'MESH': 'C007836'})	Thymus pulegioides contains Geraniol	NCBI_taxonomy:751873_contains_MESH:C007836	annotation:round_2
19541492		abstract	Dried milk, chicken pasta, spaghetti and biscuits had less than detectable amounts of uranium, while sorghum, wheat and brown beans contained 0.73, 0.23 and 0.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='uranium', synonyms=[], other_db_ids={'MESH': 'D014501'})	Chicken contains uranium	NCBI_taxonomy:9031_contains_MESH:D014501	annotation:round_2
18310955		abstract	Four new D:C-friedooleanane-type triterpenes, 3 beta-O-(E)-feruloyl-D:C-friedooleana-7,9(11)-dien-29-ol (1), 3 beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-ol (2), 3 beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-oic acid (3), and methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate (6), together with five known triterpenes with the same skeleton, 3-epikarounidiol (4), 3-oxo-D:C-friedoolena-7,9(11)-dien-29-oic acid (5), bryonolol (7), bryononic acid (8), and 20-epibryonolic acid (9), were isolated from the methanol extract of the stems of Lagenaria siceraria.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Calabash - stem', synonyms=['Lagenaria siceraria - stem'], other_db_ids={'NCBI_taxonomy': '3668'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='20-epibryonolic acid', synonyms=[], other_db_ids={'MESH': 'C533643'})	Lagenaria siceraria - stem contains 20-epibryonolic acid	NCBI_taxonomy:3668-stem_contains_MESH:C533643	annotation:round_2
34502081	PMC8431300	DISCUSS	Moreover, the presence, in some eggplant accessions, of a layer of chlorophyll-containing tissue located between the peel and the outermost part of the flesh could also account for further difficulties in distinguishing between blackish-lilac (NAS) and blackish-purple (D3R) fruits.	CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['Solanum melongena'], other_db_ids={'NCBI_taxonomy': '4111'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	Eggplant contains chlorophyll	NCBI_taxonomy:4111_contains_MESH:D002734	annotation:round_2
14518938		abstract	and the four monoterpenes that are their major constituents have been analyzed by GC and GC-MS and tested for their allelopathic properties on the seeds of three different annual weeds (Chenopodium album, Portulaca oleracea, and Echinochloa crus-galli) and three crops (Raphanus sativus, Capsicum annuum, and Lactuca sativa), with the aim to evaluate in vitro their potential as germination inhibitors.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	Raphanus sativus contains monoterpenes	NCBI_taxonomy:3726_contains_MESH:D039821	annotation:round_2
28461816	PMC5390544	RESULTS	Medicago sativa contains flavonoids, various amino acids such as proline, hydrocarbons such as sucrose and fructose, polyols such as mannitol, ions such as sodium, potassium, and calcium, and organic acids such as malate and citrate.	CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbons', synonyms=[], other_db_ids={'MESH': 'D006838'})	Medicago sativa contains hydrocarbons	NCBI_taxonomy:3879_contains_MESH:D006838	annotation:round_2
31387214	PMC6696113		Plant seeds, especially sunflower seeds, almonds, and hazelnuts are rich sources of alpha-tocopherol; moreover, many vegetable oils (e.g., olive oil and canola oil) and tomato, avocado, spinach, asparagus, Swiss chard, and broccoli also contain this vitamin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - seed', synonyms=['Olea europaea - seed'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': 'C059630'})	Olive - seed contains vitamin	NCBI_taxonomy:4146-seed_contains_MESH:C059630	annotation:round_2
17340119		abstract	Oat bran contains high levels of xylans and glucans, and both of these carbohydrates, as well as xylans from wheat and tamarind, stimulated ThxA production, but not to the same extent as oat bran.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	wheat - bran contains carbohydrates	NCBI_taxonomy:4565-bran_contains_MESH:D002241	annotation:round_2
31353521		title	1-O-alkylglycerols from the hepatopancreas of the crab Paralithodes camtschaticus, liver of the squid Berryteuthis magister, and liver of the skate  Bathyraja parmifera, and their anticancer activity on human melanoma cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Red king crab', synonyms=['Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': '6741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-O-alkylglycerols', synonyms=[], other_db_ids={'MESH': 'D013481'})	Paralithodes camtschaticus contains 1-O-alkylglycerols	NCBI_taxonomy:6741_contains_MESH:D013481	annotation:round_2
27120066	PMC4847107	INTRO	Chicory is known to produce a group of biologically active terpenoids, the sesquiterpene lactones (SL), in both leaves and roots.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene lactones', synonyms=[], other_db_ids={'MESH': 'D012717'})	Chicory - root contains sesquiterpene lactones	NCBI_taxonomy:13427-root_contains_MESH:D012717	annotation:round_2
31679876		abstract	Halogenated polycyclic aromatic hydrocarbon (HPAH) concentrations in tissues from three tuna species Thunnus albacares (yellowfin tuna), Katsuwonus pelamis (skipjack tuna), and Auxis thazard (frigate tuna) were determined by high-resolution gas chromatography Orbitrap mass spectrometry.	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polycyclic aromatic hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D011084'})	Yellowfin tuna contains polycyclic aromatic hydrocarbon	NCBI_taxonomy:8236_contains_MESH:D011084	annotation:round_2
34592593		abstract	Results showed that, in the first crops, the grains of maize and oilseed rape contained Cd below the food standard limit, while Cd in rice grain exceeded the limit of 0.2 mg/kg.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain', 'maize - grain'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	maize - grain contains Cd	NCBI_taxonomy:4577-grain_contains_MESH:D002104	annotation:round_2
33096704	PMC7589028		In this regard, Vitis vinifera residues contain flavonoids (anthocyanins or quercetin), stilbenes (resveratrol), and tannins, while Camellia sinensis residues are rich in flavonoids (catechins), and Olea europaea L. residues are abundant in phenolic acids (Hydroxytyrosol and tyrosol).	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	Camellia sinensis contains catechins	NCBI_taxonomy:4442_contains_MESH:D002392	annotation:round_2
30734608	PMC6327992		Another investigation revealed that procyanidin-type proanthocyanidins, purified from cherimoya (Annona squamosa) pericarp could powerfully inhibit the activities of monophenolase and diphenolase of tyrosinase, competitively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cherimoya - pericarp', synonyms=['Annona cherimola - pericarp'], other_db_ids={'NCBI_taxonomy': '49314'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidin', synonyms=[], other_db_ids={'MESH': 'C017674'})	Cherimoya - pericarp contains procyanidin	NCBI_taxonomy:49314-pericarp_contains_MESH:C017674	annotation:round_2
25988131	PMC4428374		Twelve varieties of solvent extracted oil from Chinese chive were found to contain disulfides, trisulfides, and vinyldithiins formed enzymatically from methiin as their precursor.	CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trisulfides', synonyms=[], other_db_ids={'MESH': 'C054170'})	chive contains trisulfides	NCBI_taxonomy:74900_contains_MESH:C054170	annotation:round_2
32095447	PMC7015725	INTRO	We conducted meal tolerance tests using test meal of WR mixed with two-rowed hull-less barley containing higher amounts of beta-glucan (7.2 g per 100 g) than common barley in type 2 diabetic patients and examined whether high-beta-glucan barley improves postprandial hyperglycemia and hyperinsulinemia.	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-glucan', synonyms=[], other_db_ids={'MESH': 'D047071'})	Barley contains beta-glucan	NCBI_taxonomy:4513_contains_MESH:D047071	annotation:round_2
33919481	PMC8072902	CONCL	Seeds of these species contained a high level of protein content, total lipids, and fatty acids that are particularly similar to those found in other oil tree crops, i.e., olive oil.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - seed', synonyms=['Olea europaea - seed'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	Olive - seed contains lipids	NCBI_taxonomy:4146-seed_contains_MESH:D008055	annotation:round_2
32093009	PMC7076381	INTRO	), and cherry (Prunus cerasus L. and P. avium X pseudocerasus), osmotic adjustment during drought stress is facilitated mainly by sorbitol accumulation.	CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus', 'Prunus cerasus L'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Prunus cerasus L contains sorbitol	NCBI_taxonomy:140311_contains_MESH:D013012	annotation:round_2
26579170	PMC4623504	INTRO	However, SO2 and H2S exposure did not affect the glucosinolate content of Brassica juncea and B. rapa, which are characterized by a relatively high and low glucosinolate content, respectively, showing that these sulfur-containing secondary metabolites did not form a sink for excessive atmospheric sulfur supply.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['B. rapa', 'Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	B. rapa contains sulfur	NCBI_taxonomy:3711_contains_MESH:D013455	annotation:round_2
28510963	PMC5432744		Additionally, the involvement of jasmonic acid in the early response to cadmium contact in Phaseolus coccineus was described recently by Maksymiec.	CandidateEntity(foodatlas_id=None, type='organism', name='Scarlet bean', synonyms=['Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='jasmonic acid', synonyms=[], other_db_ids={'MESH': 'C011006'})	Phaseolus coccineus contains jasmonic acid	NCBI_taxonomy:3886_contains_MESH:C011006	annotation:round_2
27626402	PMC6274541	RESULTS	In addition, protocatechuic acids were found in cow gram, flower waist bean, hyacinth bean and pearl bean as the main bound phenolic acids, ranged from 110 to 172 mug/g of DW.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Hyacinth bean - flower', synonyms=['Lablab purpureus - flower'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='protocatechuic acids', synonyms=[], other_db_ids={'MESH': 'C009091'})	Hyacinth bean - flower contains protocatechuic acids	NCBI_taxonomy:35936-flower_contains_MESH:C009091	annotation:round_2
24901948		abstract	Chromatographic separation of root extracts of Morus alba and M. nigra led to the identification of the 2-arylbenzofurans moracin C (1), mulberrofuran Y (2), and mulberrofuran H (3), and the prenylated flavonoids kuwanon E (4), kuwanon C (5), sanggenon H (6), cudraflavone B (7), and morusinol (8), and the Diels-Alder adducts soroceal (9), and sanggenon E (10).	CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra', 'M. nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	M. nigra contains flavonoids	NCBI_taxonomy:85232_contains_MESH:D005419	annotation:round_2
12150815		abstract	Leaf and stem material of Passiflora edulis (Passifloraceae) contains the new cyanogenic glycosides (2R)-beta-D-allopyranosyloxy-2-phenylacetonitrile (1a) and (2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile (1b), along with smaller amounts of (2R)-prunasin (2a), sambunigrin (2b), and the alloside of benzyl alcohol (4); the major cyanogens of the fruits are (2R)-prunasin (2a) and (2S)-sambunigrin (2b).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019905'})	Passiflora edulis - fruit contains benzyl alcohol	NCBI_taxonomy:78168-fruit_contains_MESH:D019905	annotation:round_2
24658361	PMC3962349	DISCUSS	The result obtained on PE plasma confirmed this result as the plasma of the best placed horses contained the highest level of lactate with no other metabolite being correlated to their rank.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus', 'horses'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactate', synonyms=[], other_db_ids={'MESH': 'D019344'})	horses contains lactate	NCBI_taxonomy:9796_contains_MESH:D019344	annotation:round_2
21226770	PMC3071027	INTRO	For example, plumbagin, a naphthoquinone, was originally isolated from the plant Plumbago; juglone, another quinone, occurs naturally in the Juglandaceae family and is recognizable as the yellow residue on the leaves and seeds of the black walnut.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black walnut - seed', synonyms=['Juglans nigra - seed'], other_db_ids={'NCBI_taxonomy': '16719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naphthoquinone', synonyms=[], other_db_ids={'MESH': 'D009285'})	Black walnut - seed contains naphthoquinone	NCBI_taxonomy:16719-seed_contains_MESH:D009285	annotation:round_2
35335271	PMC8955034	INTRO	Sweet potato contains 15-30% and 46-68% starch in its wet and dry root tuber, respectively, among different varieties, and has become the first choice for producing starch due to its short growth cycle, strong environment adaptability, low planting cost, and high yield in the world, especially in developing countries.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet potato - root', synonyms=['Ipomoea batatas - root'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	Sweet potato - root contains starch	NCBI_taxonomy:4120-root_contains_MESH:D013213	annotation:round_2
32864583	PMC7451804	DISCUSS	Momordica charantia L. contains several antihyperglycemic compounds including charantin, momordicin, foetidin or P-sitosterol, polypeptide-p (protein), vicine and cucurbitane triterpenoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia L', 'Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vicine', synonyms=[], other_db_ids={'MESH': 'C009661'})	Momordica charantia contains vicine	NCBI_taxonomy:3673_contains_MESH:C009661	annotation:round_2
29495357	PMC5877513		MPX, powdered muscadine grape skin that contains ellagic acid, resveratrol, and quercetin, was tested for efficacy in biochemically recurrent prostate cancer patients.	CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['Vitis rotundifolia', 'muscadine'], other_db_ids={'NCBI_taxonomy': '103349'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': 'C059514'})	Muscadine grape contains resveratrol	NCBI_taxonomy:103349_contains_MESH:C059514	annotation:round_2
28412001		abstract	The highest levels of polyphenols, antioxidant and binding capacities were found in red and blond grapefruits (citrus group), followed by strawberries and apples (traditional group) and mangosteen and kiwi fruit (exotic fruit), which also contained the highest levels of protocatechuic, p-coumaric, ferulic acids and quercetin.	CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruits'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-coumaric', synonyms=[], other_db_ids={'MESH': 'C032171'})	grapefruits contains p-coumaric	NCBI_taxonomy:37656_contains_MESH:C032171	annotation:round_2
21283593	PMC3026814	DISCUSS	Although an excellent source of carbohydrate, storage roots of cultivated cassava contain only 2-3% dw protein.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - root', synonyms=['Manihot esculenta - root'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Cassava - root contains carbohydrate	NCBI_taxonomy:3983-root_contains_MESH:D002241	annotation:round_2
27438079		abstract	Malawian rice, like the more widely consumed staple grain maize, contains inadequate Ca, I, Se or Zn to meet dietary requirements.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	maize contains Se	NCBI_taxonomy:4577_contains_MESH:D012643	annotation:round_2
29209458	PMC5712498	INTRO	According to the USDA National Nutrient Database, 28 g of almonds contain 6 g of protein [12% of daily value (DV)], 12.44 g of unsaturated fat (88% of DV), 3.5 g of dietary fiber (14% of DV), and 7.27 g of vitamin E (36% of DV).	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	almonds contains vitamin E	NCBI_taxonomy:3755_contains_MESH:D014810	annotation:round_2
28883697	PMC5569286	INTRO	Many studies indicated that Foeniculum vulgare root bark (FVRB), a traditional Uyghur medicine, contains many chemical constituents, such as saccharides, glycosides, lactone compounds, phenols, tannins, flavonoids, alkaloids, volatile oil, grease, triterpenes and sterols.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - root', synonyms=['Foeniculum vulgare - root'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactone', synonyms=[], other_db_ids={'MESH': 'D007783'})	Foeniculum vulgare - root contains lactone	NCBI_taxonomy:48038-root_contains_MESH:D007783	annotation:round_2
24786626		abstract	Filtered and bottled drinking water, rice, vegetables and banana contained low concentrations of arsenic, cadmium and lead.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenic', synonyms=[], other_db_ids={'MESH': 'D001151'})	Rice contains arsenic	NCBI_taxonomy:4530_contains_MESH:D001151	annotation:round_2
21120032	PMC2992143	DISCUSS	Methi (Trigonella Foenum Graecum) seed extract contains 45-60% carbohydrates, 5-10% fixed oils (lipids), flavonoids, free amino acids that provide softening, cleansing, soothing properties to skin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella Foenum Graecum - seed', 'Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Trigonella Foenum Graecum - seed contains carbohydrates	NCBI_taxonomy:78534-seed_contains_MESH:D002241	annotation:round_2
33452205	PMC7865145	RESULTS	These herbs contain flavonoids (myricetin from litchi chinensis seed), flavan-3-ol (catechin and epigallocatechin gallate from tea and Spatholobus root), caffeic acid derivatives [caftaric acid and chlorogenic acid from purple coneflower or honeysuckle flower bud or chia seed ] (SI Appendix, Fig. S2), and whether they are related to the antiviral activity remains to be investigated.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lichee - bud', synonyms=['litchi chinensis - bud', 'Litchi chinensis - bud'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Litchi chinensis - bud contains flavonoids	NCBI_taxonomy:151069-bud_contains_MESH:D005419	annotation:round_2
