head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': ['4146']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin K1', synonyms=[], other_db_ids={'MESH': ['D010837']})	32075057	PMC7070738	This method is used to determine the content of vitamin K1 in fat-containing foods, including rapeseed, soybean, peanut, sesame, corn flour, milk powder, corn oil, peanut oil, safflower seed oil, sesame oil, grapeseed oil, linseed oil, camellia oil, rapeseed oil, soybean oil, and olive oil (see Figure 5).	RESULTS	NCBI_taxonomy:4146_contains_MESH:D010837	Olive contains vitamin K1	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': ['22663']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': ['D005707']})	31791723		Effects of various co-pigment sources [gallic acid (GA) and the extracts of rose leaf (RLE), cherry stem (CSE), pomegranate rind (PRE) and sour cherry stem (SCSE)] on anthocyanins and colour in strawberry nectars (SNs), sweetened with sucrose (SNS), maltose syrup (SNM) and honey (SNH), were investigated during storage at 20  C. Honey elicited the highest stabilities of anthocyanins, hyperchromic and bathochromic effects in SNs containing all co-pigment sources, except for PRE.	abstract	NCBI_taxonomy:22663_contains_MESH:D005707	Pomegranate contains gallic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['Vitis rotundifolia'], other_db_ids={'NCBI_taxonomy': ['103349']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epicatechin', synonyms=[], other_db_ids={'MESH': ['D002392']})	27983597	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		NCBI_taxonomy:103349_contains_MESH:D002392	Muscadine grape contains epicatechin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': ['38868']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin-3-O-rhamnosyl', synonyms=[], other_db_ids={'MESH': ['D012431']})	11714298		Among the identified phenolic compounds, rosmarinic acid was the predominant phenolic compound in Salvia officinalis, Thymus vulgaris, Origanum x majoricum, and P. longiflora, whereas quercetin-3-O-rhamnosyl-(1 --&gt; 2)-rhamnosyl-(1 --&gt; 6)-glucoside and kaempferol-3-O-rhamnosyl-(1 --&gt; 2)-rhamnosyl-(1 --&gt; 6)-glucoside were predominant phenolic compounds in Ginkgo biloba leaves.	abstract	NCBI_taxonomy:38868_contains_MESH:D012431	Salvia officinalis contains quercetin-3-O-rhamnosyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'Oregano'], other_db_ids={'NCBI_taxonomy': ['39352']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': ['C041376']})	29630520		BACKGROUND: The Indian borage (Plectranthus amboinicus) also called Oregano contains many effective antioxidants, which includes caffeic acid, rosmarinic acid and flavonoids.	abstract	NCBI_taxonomy:39352_contains_MESH:C041376	Oregano contains rosmarinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'Oregano'], other_db_ids={'NCBI_taxonomy': ['39352']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	29630520		BACKGROUND: The Indian borage (Plectranthus amboinicus) also called Oregano contains many effective antioxidants, which includes caffeic acid, rosmarinic acid and flavonoids.	abstract	NCBI_taxonomy:39352_contains_MESH:D005419	Oregano contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acid', synonyms=[], other_db_ids={'MESH': ['D003373']})	29312407	PMC5742238	Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).		NCBI_taxonomy:42229_contains_MESH:D003373	Sweet cherry contains hydroxycinnamic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': ['D047348']})	20054482	PMC2802006	Tannin fraction from walnuts containing mainly hydrolysable tannins hardly complexed Zn(II), whereas its Cu(II) chelating capacity was much higher than the fractions isolated from almonds and hazelnuts, which comprise mainly proanthocyanidins.	CONCL	NCBI_taxonomy:3755_contains_MESH:D047348	almonds contains tannins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': ['357850']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-carnitine', synonyms=[], other_db_ids={'MESH': ['D002331']})	26005506	PMC4435568	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	abstract	NCBI_taxonomy:357850_contains_MESH:D002331	Angelica contains L-carnitine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata', 'Annona muricata L'], other_db_ids={'NCBI_taxonomy': ['13337']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': ['D000432']})	22080844		Annona squamosa L.  Averrhoa carambola L.  Averrhoa bilimbi L.  Dillenia indica L.  Annona muricata L. and Ficus racemosa L. The antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of M. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, IC(50) = 262.46 mug/ml).	abstract	NCBI_taxonomy:13337_contains_MESH:D000432	Annona muricata L contains methanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper (C. pubescens) - fruit', synonyms=['C. pubescens - fruit', 'Capsicum pubescens - fruit'], other_db_ids={'NCBI_taxonomy': ['113210']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': ['D014975']})	24065101	PMC3794819	However, in yellow-orange chili pepper fruits from C. baccatum, C. pubescens and C. annuum, violaxanthin was the major carotenoid (37% to 68% of total carotenoids), followed by cis-violaxanthin, antheraxanthin and lutein (5% to 14%).		NCBI_taxonomy:113210-fruit_contains_MESH:D014975	C. pubescens - fruit contains lutein	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': ['4081']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	20564262	PMC3983782	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	METHODS	NCBI_taxonomy:4081_contains_MESH:D013395	tomato contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Capers - leaf', synonyms=['Capparis spinosa - leaf'], other_db_ids={'NCBI_taxonomy': ['65558']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	31905923	PMC7023116	Onions, asparagus, red leaf lettuce, apples, capers, and berries contain relatively high concentrations of quercetin.The botanical sources of quercetin have been summarized in Table 1.		NCBI_taxonomy:65558-leaf_contains_MESH:D011794	Capers - leaf contains quercetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': ['3747']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': ['D002118']})	30356371	PMC6176306	Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.		NCBI_taxonomy:3747_contains_MESH:D002118	Fragaria x ananassa contains calcium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': ['63459']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': ['D014810']})	28028392	PMC5175500	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	DISCUSS	NCBI_taxonomy:63459_contains_MESH:D014810	Quinoa contains vitamin E	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa'], other_db_ids={'NCBI_taxonomy': ['661339']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenol', synonyms=[], other_db_ids={'MESH': ['D019800']})	35216263	PMC8875224	In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.		NCBI_taxonomy:661339_contains_MESH:D019800	Black chokeberry contains Phenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris', 'lentil'], other_db_ids={'NCBI_taxonomy': ['3864']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': ['D013213']})	31635240	PMC6835359	The lower amount of available carbohydrates in wheat-lentil bread is due to the fact that lentils contain less starch than wheat (about 40-45%,); it is also reported that legume starch has a higher fraction of amylose than wheat (about 35%,).	DISCUSS	NCBI_taxonomy:3864_contains_MESH:D013213	Lentils contains starch	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Red rice - root', synonyms=['Oryza rufipogon - root'], other_db_ids={'NCBI_taxonomy': ['4529']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoline', synonyms=[], other_db_ids={'MESH': ['C489556']})	26295752		We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	abstract	NCBI_taxonomy:4529-root_contains_MESH:C489556	Oryza rufipogon - root contains isoline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': ['7998']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': ['D005231']})	6726459		Channel catfish (Ictalurus punctatus) were grown from 5 to 45 g average size by feeding diets containing a low level of polyunsaturated fatty acids (0.48% linolenic acid) and supplemented with 0 (basal), 25, 75, 250 or 2500 mg/kg of alpha-tocopherol or 125 mg/kg of ethoxyquin.	abstract	NCBI_taxonomy:7998_contains_MESH:D005231	Channel catfish contains polyunsaturated fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': ['3489']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D000073893']})	32280358	PMC7140313	Although the DP identified in this study was characterised by the favourable aspect of high fibre intake from fruits, it was mainly characterised by tropical fruits available in Malaysia such as papaya, guava, pear, starfruit, mango, banana, lanzones, durian, jackfruit and rambutan, which are high in fructose (sugar) as compared to non-tropical fruits such as apples and oranges.	DISCUSS	NCBI_taxonomy:3489_contains_MESH:D000073893	Jackfruit contains sugar	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'Oregano'], other_db_ids={'NCBI_taxonomy': ['39352']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': ['C073316']})	29443951	PMC5872290	There are multiple plant species collectively known as Oregano, including plants from the Verbenaceae and the Lamiaceae families, that have in common the presence of thymol and carvacrol in different proportions, but with similar odor and flavor characteristics and, as such, are comparable in biological activities.	DISCUSS	NCBI_taxonomy:39352_contains_MESH:C073316	Oregano contains carvacrol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - stem', synonyms=['Manilkara zapota - stem'], other_db_ids={'NCBI_taxonomy': ['3741']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethyl acetate', synonyms=[], other_db_ids={'MESH': ['C007650']})	27695268	PMC5004519	Abbreviations Used: AGE: Advanced glycation end-product; DPPH: 2,2-Diphenyl-1-picrylhydrazyl; DM: Diabetes mellitus; ROS: Reactive oxygen species; BSA: Bovine serum albumin; EtOH: Ethanol; EtOAc: Ethyl acetate; ANOVA: Analysis of variance; BA: Brosimum alicastrum; BS: Bunchosia swartziana; CF: Cassia fistula; CN: Cocos nucifera; ET: Ehretia tinifolia; MZ: Manilkara zapota; OC: Ocimum campechianum; PA: Piper auritum; RM: Rhizophora mangle; L: Leaves; S: Stems; R: Roots; T: traditional preparation; I: Inflorescences; W: Water	abstract	NCBI_taxonomy:3741-stem_contains_MESH:C007650	Manilkara zapota - stem contains Ethyl acetate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={'NCBI_taxonomy': ['35925']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	15707880		Flavonoids from the leaves of Diospyros kaki reduce hydrogen peroxide-induced injury of NG108-15 cells.	title	NCBI_taxonomy:35925-leaf_contains_MESH:D005419	Diospyros kaki - leaves contains Flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': ['4679']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': ['C006452']})	25927478	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	NCBI_taxonomy:4679_contains_MESH:C006452	onions contains allicin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': ['9707']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Pb', synonyms=[], other_db_ids={'MESH': ['D007854']})	7717762		The youngest walrus in the sample (4 yr) contained higher concentrations of Pb and Cu than older animals in the growth layer deposited during the first year of life, while the oldest animal (33 yr) exhibited higher Pb and Zn than younger animals in the outer layer corresponding to the year 1988.	abstract	NCBI_taxonomy:9707_contains_MESH:D007854	Walrus contains Pb	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': ['23211']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': ['D002118']})	30911343	PMC6397968	CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.		NCBI_taxonomy:23211_contains_MESH:D002118	Pear contains calcium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': ['32224']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Corosolic acid', synonyms=[], other_db_ids={'MESH': ['C113861']})	23082086	PMC3468018	Corosolic acid has also been isolated from a number of other plant species including but not limited to Vaccinium macrocarpon (cranberry), Ugni molinae, Eriobotrya japonica, Perilla frutescens, Weigela subsessilis, Glechoma longituba, Potentilla chinensis, Rubus biflorus, and Phlomis umbrosa.	INTRO	NCBI_taxonomy:32224_contains_MESH:C113861	Eriobotrya japonica contains Corosolic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Capers - berry', synonyms=['Capparis spinosa - berry'], other_db_ids={'NCBI_taxonomy': ['65558']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	31905923	PMC7023116	Onions, asparagus, red leaf lettuce, apples, capers, and berries contain relatively high concentrations of quercetin.The botanical sources of quercetin have been summarized in Table 1.		NCBI_taxonomy:65558-berry_contains_MESH:D011794	Capers - berries contains quercetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': ['136217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bisdemethoxy curcumin', synonyms=[], other_db_ids={'MESH': ['C034786']})	23814530	PMC3693477	For instance, Curcuma longa contains curcumin, demethoxy curcumin (DMC), bisdemethoxy curcumin (BDMC), turmeric oil (also known as turmerones), cyclocurcumin, and other constituents.		NCBI_taxonomy:136217_contains_MESH:C034786	Turmeric contains bisdemethoxy curcumin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - seed', synonyms=['Vitis rotundifolia - seed'], other_db_ids={'NCBI_taxonomy': ['103349']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': ['D005707']})	27983597	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		NCBI_taxonomy:103349-seed_contains_MESH:D005707	Muscadine grape - seed contains gallic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - fruit', synonyms=['Allium cepa - fruit', 'onion - fruit'], other_db_ids={'NCBI_taxonomy': ['4679']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenol', synonyms=[], other_db_ids={'MESH': ['D019800']})	35216263	PMC8875224	In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.		NCBI_taxonomy:4679-fruit_contains_MESH:D019800	onion - fruit contains Phenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Red raspberry - fruit', synonyms=['Rubus idaeus - fruit'], other_db_ids={'NCBI_taxonomy': ['32247']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar alcohol', synonyms=[], other_db_ids={'MESH': ['D013402']})	25053101		Numerous research groups have reported zero detectable amounts of sugar alcohol in fully ripe Rubus fruit, with the exception of three out of 82 Rubus fruit samples (cloudberry 0.01 g/100 g, red raspberry 0.03 g/100 g, and blackberry 4.8 g/100 g(*); (*)highly unusual as 73 other blackberry samples contained no detectable sorbitol).	abstract	NCBI_taxonomy:32247-fruit_contains_MESH:D013402	Red raspberry - fruit contains sugar alcohol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - leaf', synonyms=['Prunus persica - leaf'], other_db_ids={'NCBI_taxonomy': ['3760']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	28919902	PMC5586210	Further, transient color assays showed that, as with peach PpMYB10.1 and Actinidia chinensis AcMYB110, AcMYBF110 can autonomously induce anthocyanin accumulation in N. tabacum leaves by activating transcription of NtDFR, NtANS and NtUFGT (Figure 8D).	DISCUSS	NCBI_taxonomy:3760-leaf_contains_MESH:D000872	Peach - leaves contains anthocyanin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Red rice - stem', synonyms=['Oryza rufipogon - stem'], other_db_ids={'NCBI_taxonomy': ['4529']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoline', synonyms=[], other_db_ids={'MESH': ['C489556']})	26295752		We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	abstract	NCBI_taxonomy:4529-stem_contains_MESH:C489556	Oryza rufipogon - stem contains isoline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - seed', synonyms=['Vitis rotundifolia - seed'], other_db_ids={'NCBI_taxonomy': ['103349']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin', synonyms=[], other_db_ids={'MESH': ['C040015']})	27983597	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		NCBI_taxonomy:103349-seed_contains_MESH:C040015	Muscadine grape - seed contains myricetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': ['3435']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': ['D024502']})	23681818	PMC3833067	In trial 1, fasted healthy adult subjects were fed raw carrots containing approximately 28 mg beta-carotene, 18 mg alpha-carotene, 0.5 mg lutein, 47 mug phylloquinone, and 3 mg alpha-tocopherol with a breakfast meal containing 23 g lipid from avocado.	METHODS	NCBI_taxonomy:3435_contains_MESH:D024502	Avocado contains alpha-tocopherol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': ['D000431']})	25927478	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	NCBI_taxonomy:4682_contains_MESH:D000431	Garlic contains alcohol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': ['3469']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='morphinan alkaloid', synonyms=[], other_db_ids={'MESH': ['D009019']})	17033080		The genetic transformation of opium poppy, Papaver somniferum, offers the opportunity to study the mechanisms involved in the regulation of benzylisoquinoline and morphinan alkaloid biosynthesis.	abstract	NCBI_taxonomy:3469_contains_MESH:D009019	Opium poppy contains morphinan alkaloid	annotation:train	Does not entail
