head	pmid	tail	pmcid	round	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='White lupine', synonyms=['Lupinus albus', 'Lupinus albus L'], other_db_ids={'NCBI_taxonomy': '3870'})	24278786	CandidateEntity(foodatlas_id=None, type='chemical', name='thiol', synonyms=[], other_db_ids={'MESH': 'D013438'})	PMC3820358	1	Exogenous DHA increased Asc content in Lupinus albus L. and Allium cepa L. root tips and inhibited cell proliferation, perhaps because of the transient depletion of GSH and oxidation of thiol-containing proteins.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3870_contains_MESH:D013438	Lupinus albus L contains thiol	1468	Skip	10	3392	2022-09-06T20:49:35.597024Z	2022-09-06T20:49:48.438389Z	71.123
CandidateEntity(foodatlas_id=None, type='organism', name='White lupine', synonyms=['Lupinus albus', 'Lupinus albus L'], other_db_ids={'NCBI_taxonomy': '3870'})	24278786	CandidateEntity(foodatlas_id=None, type='chemical', name='thiol', synonyms=[], other_db_ids={'MESH': 'D013438'})	PMC3820358	1	Exogenous DHA increased Asc content in Lupinus albus L. and Allium cepa L. root tips and inhibited cell proliferation, perhaps because of the transient depletion of GSH and oxidation of thiol-containing proteins.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3870_contains_MESH:D013438	Lupinus albus L contains thiol	1468	Entails	1	1468	2022-08-30T21:13:12.361848Z	2022-08-30T21:13:12.361865Z	45.521
CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	33228222	CandidateEntity(foodatlas_id=None, type='chemical', name='neferine', synonyms=[], other_db_ids={'MESH': 'C057222'})	PMC7699596	1	Nelumbo nucifera contains neferine, which has been shown to protect Htt mutant proteins via autophagy triggering with the AMPK/mTOR pathway.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4432_contains_MESH:C057222	Nelumbo nucifera contains neferine	1467	Entails	10	3391	2022-09-06T20:48:23.876566Z	2022-09-06T20:48:23.876584Z	5.316
CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	33228222	CandidateEntity(foodatlas_id=None, type='chemical', name='neferine', synonyms=[], other_db_ids={'MESH': 'C057222'})	PMC7699596	1	Nelumbo nucifera contains neferine, which has been shown to protect Htt mutant proteins via autophagy triggering with the AMPK/mTOR pathway.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4432_contains_MESH:C057222	Nelumbo nucifera contains neferine	1467	Entails	1	1467	2022-08-30T21:12:26.416567Z	2022-08-30T21:12:26.416583Z	15.697
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	210171	CandidateEntity(foodatlas_id=None, type='chemical', name='arginine', synonyms=[], other_db_ids={'MESH': 'D001127'})		1	Spectrophotometric and fluorescence studies of the interaction of adenine nucleotides with arginine kinase of Homarus americanus.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:D001127	Homarus americanus contains arginine	1466	Does not entail	10	3390	2022-09-06T20:47:47.186810Z	2022-09-06T20:48:14.075330Z	73.174
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	210171	CandidateEntity(foodatlas_id=None, type='chemical', name='arginine', synonyms=[], other_db_ids={'MESH': 'D001127'})		1	Spectrophotometric and fluorescence studies of the interaction of adenine nucleotides with arginine kinase of Homarus americanus.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:D001127	Homarus americanus contains arginine	1466	Entails	1	1466	2022-08-30T21:12:10.290289Z	2022-08-30T21:12:10.290305Z	23.126
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	210171	CandidateEntity(foodatlas_id=None, type='chemical', name='adenine nucleotides', synonyms=[], other_db_ids={'MESH': 'D000227'})		1	Spectrophotometric and fluorescence studies of the interaction of adenine nucleotides with arginine kinase of Homarus americanus.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:D000227	Homarus americanus contains adenine nucleotides	1465	Does not entail	10	3389	2022-09-06T20:46:53.874839Z	2022-09-06T20:46:53.874861Z	1.251
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	210171	CandidateEntity(foodatlas_id=None, type='chemical', name='adenine nucleotides', synonyms=[], other_db_ids={'MESH': 'D000227'})		1	Spectrophotometric and fluorescence studies of the interaction of adenine nucleotides with arginine kinase of Homarus americanus.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:D000227	Homarus americanus contains adenine nucleotides	1465	Does not entail	1	1465	2022-08-30T21:11:46.736447Z	2022-08-30T21:11:46.736462Z	28.748
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	9483547	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylalanyl', synonyms=[], other_db_ids={'MESH': 'C059753'})		1	Neurohemal organs of the lobster Homarus americanus contain isoforms of the crustacean hyperglycemic hormone, which differ by the third amino acid (phenylalanyl) residue that is either in the L- or in the D-configuration.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:C059753	Homarus americanus contains phenylalanyl	1464	Skip	10	3388	2022-09-06T18:38:01.532394Z	2022-09-06T18:38:01.532411Z	29.973
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	9483547	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylalanyl', synonyms=[], other_db_ids={'MESH': 'C059753'})		1	Neurohemal organs of the lobster Homarus americanus contain isoforms of the crustacean hyperglycemic hormone, which differ by the third amino acid (phenylalanyl) residue that is either in the L- or in the D-configuration.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:C059753	Homarus americanus contains phenylalanyl	1464	Does not entail	1	1464	2022-08-30T21:11:17.538845Z	2022-08-30T21:11:17.538860Z	47.053
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American lobster - tissue', synonyms=['Homarus americanus - tissue'], other_db_ids={'NCBI_taxonomy': '6706'})	8634547	CandidateEntity(foodatlas_id=None, type='chemical', name='PAH', synonyms=[], other_db_ids={'MESH': 'D010130'})		1	A method is presented for estimating replicate polycyclic aromatic hydrocarbon (PAH) concentrations in American lobster (Homarus americanus) digestive gland tissue based on recoveries of added perdeuterated surrogates from a single satisfactory analysis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706-tissue_contains_MESH:D010130	American lobster - tissue contains PAH	1463	Skip	10	3387	2022-09-06T18:37:28.981447Z	2022-09-06T18:37:28.981475Z	2.032
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American lobster - tissue', synonyms=['Homarus americanus - tissue'], other_db_ids={'NCBI_taxonomy': '6706'})	8634547	CandidateEntity(foodatlas_id=None, type='chemical', name='PAH', synonyms=[], other_db_ids={'MESH': 'D010130'})		1	A method is presented for estimating replicate polycyclic aromatic hydrocarbon (PAH) concentrations in American lobster (Homarus americanus) digestive gland tissue based on recoveries of added perdeuterated surrogates from a single satisfactory analysis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706-tissue_contains_MESH:D010130	American lobster - tissue contains PAH	1463	Skip	1	1463	2022-08-30T21:10:30.062936Z	2022-08-30T21:10:30.062952Z	0.992
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American lobster - tissue', synonyms=['Homarus americanus - tissue'], other_db_ids={'NCBI_taxonomy': '6706'})	8634547	CandidateEntity(foodatlas_id=None, type='chemical', name='polycyclic aromatic hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D011084'})		1	A method is presented for estimating replicate polycyclic aromatic hydrocarbon (PAH) concentrations in American lobster (Homarus americanus) digestive gland tissue based on recoveries of added perdeuterated surrogates from a single satisfactory analysis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706-tissue_contains_MESH:D011084	American lobster - tissue contains polycyclic aromatic hydrocarbon	1462	Does not entail	10	3386	2022-09-06T18:37:24.042327Z	2022-09-06T18:37:24.042343Z	45.114
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American lobster - tissue', synonyms=['Homarus americanus - tissue'], other_db_ids={'NCBI_taxonomy': '6706'})	8634547	CandidateEntity(foodatlas_id=None, type='chemical', name='polycyclic aromatic hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D011084'})		1	A method is presented for estimating replicate polycyclic aromatic hydrocarbon (PAH) concentrations in American lobster (Homarus americanus) digestive gland tissue based on recoveries of added perdeuterated surrogates from a single satisfactory analysis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706-tissue_contains_MESH:D011084	American lobster - tissue contains polycyclic aromatic hydrocarbon	1462	Entails	1	1462	2022-08-30T21:10:28.653464Z	2022-08-30T21:10:28.653480Z	7.931
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	8634547	CandidateEntity(foodatlas_id=None, type='chemical', name='PAH', synonyms=[], other_db_ids={'MESH': 'D010130'})		1	A method is presented for estimating replicate polycyclic aromatic hydrocarbon (PAH) concentrations in American lobster (Homarus americanus) digestive gland tissue based on recoveries of added perdeuterated surrogates from a single satisfactory analysis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:D010130	American lobster contains PAH	1461	Skip	10	3385	2022-09-06T18:36:36.218351Z	2022-09-06T18:36:36.218367Z	10.948
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	8634547	CandidateEntity(foodatlas_id=None, type='chemical', name='PAH', synonyms=[], other_db_ids={'MESH': 'D010130'})		1	A method is presented for estimating replicate polycyclic aromatic hydrocarbon (PAH) concentrations in American lobster (Homarus americanus) digestive gland tissue based on recoveries of added perdeuterated surrogates from a single satisfactory analysis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:D010130	American lobster contains PAH	1461	Skip	1	1461	2022-08-30T21:10:20.265654Z	2022-08-30T21:10:20.265670Z	15.822
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	8634547	CandidateEntity(foodatlas_id=None, type='chemical', name='polycyclic aromatic hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D011084'})		1	A method is presented for estimating replicate polycyclic aromatic hydrocarbon (PAH) concentrations in American lobster (Homarus americanus) digestive gland tissue based on recoveries of added perdeuterated surrogates from a single satisfactory analysis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:D011084	American lobster contains polycyclic aromatic hydrocarbon	1460	Does not entail	10	3384	2022-09-06T18:36:22.692067Z	2022-09-06T18:36:22.692083Z	63.225
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	8634547	CandidateEntity(foodatlas_id=None, type='chemical', name='polycyclic aromatic hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D011084'})		1	A method is presented for estimating replicate polycyclic aromatic hydrocarbon (PAH) concentrations in American lobster (Homarus americanus) digestive gland tissue based on recoveries of added perdeuterated surrogates from a single satisfactory analysis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:D011084	American lobster contains polycyclic aromatic hydrocarbon	1460	Entails	1	1460	2022-08-30T21:10:03.986417Z	2022-08-30T21:10:03.986434Z	32.782
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	17575033	CandidateEntity(foodatlas_id=None, type='chemical', name='prepro-sulfakinin', synonyms=[], other_db_ids={'MESH': 'C050866'})		1	Here, we report the identification of a cDNA encoding prepro-sulfakinin from the American lobster Homarus americanus.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:C050866	American lobster contains prepro-sulfakinin	1459	Skip	10	3383	2022-09-06T18:35:16.596731Z	2022-09-06T18:35:16.596747Z	51.779
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	17575033	CandidateEntity(foodatlas_id=None, type='chemical', name='prepro-sulfakinin', synonyms=[], other_db_ids={'MESH': 'C050866'})		1	Here, we report the identification of a cDNA encoding prepro-sulfakinin from the American lobster Homarus americanus.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:C050866	American lobster contains prepro-sulfakinin	1459	Entails	1	1459	2022-08-30T21:09:30.705347Z	2022-08-30T21:09:30.705364Z	63.151
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	34557716	CandidateEntity(foodatlas_id=None, type='chemical', name='Pc', synonyms=[], other_db_ids={'MESH': 'C013647'})	PMC8454671	1	Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:C013647	Ling contains Pc	1458	Skip	10	3382	2022-09-06T18:34:22.049586Z	2022-09-06T18:34:22.049605Z	5.545
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	34557716	CandidateEntity(foodatlas_id=None, type='chemical', name='Pc', synonyms=[], other_db_ids={'MESH': 'C013647'})	PMC8454671	1	Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:C013647	Ling contains Pc	1458	Skip	1	1458	2022-08-30T21:08:26.881816Z	2022-08-30T21:08:26.881831Z	0.672
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	34557716	CandidateEntity(foodatlas_id=None, type='chemical', name='crystal violet', synonyms=[], other_db_ids={'MESH': 'D005840'})	PMC8454671	1	Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:D005840	Ling contains crystal violet	1457	Skip	10	3381	2022-09-06T18:34:13.796466Z	2022-09-06T18:34:13.796495Z	1.34
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	34557716	CandidateEntity(foodatlas_id=None, type='chemical', name='crystal violet', synonyms=[], other_db_ids={'MESH': 'D005840'})	PMC8454671	1	Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:D005840	Ling contains crystal violet	1457	Skip	1	1457	2022-08-30T21:08:25.759756Z	2022-08-30T21:08:25.759771Z	0.84
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	34557716	CandidateEntity(foodatlas_id=None, type='chemical', name='graphene', synonyms=[], other_db_ids={'MESH': 'D006108'})	PMC8454671	1	Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:D006108	Ling contains graphene	1456	Skip	10	3380	2022-09-06T18:34:09.709086Z	2022-09-06T18:34:09.709104Z	8.285
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	34557716	CandidateEntity(foodatlas_id=None, type='chemical', name='graphene', synonyms=[], other_db_ids={'MESH': 'D006108'})	PMC8454671	1	Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:D006108	Ling contains graphene	1456	Skip	1	1456	2022-08-30T21:08:24.491414Z	2022-08-30T21:08:24.491430Z	0.803
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	34557716	CandidateEntity(foodatlas_id=None, type='chemical', name='rhodamine', synonyms=[], other_db_ids={'MESH': 'D012235'})	PMC8454671	1	Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:D012235	Ling contains rhodamine	1455	Skip	10	3379	2022-09-06T18:33:58.736241Z	2022-09-06T18:33:58.736258Z	8.648
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	34557716	CandidateEntity(foodatlas_id=None, type='chemical', name='rhodamine', synonyms=[], other_db_ids={'MESH': 'D012235'})	PMC8454671	1	Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:D012235	Ling contains rhodamine	1455	Skip	1	1455	2022-08-30T21:08:23.250941Z	2022-08-30T21:08:23.250957Z	7.588
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - bulb', synonyms=['Allium sativum - bulb'], other_db_ids={'NCBI_taxonomy': '4682'})	3240543	CandidateEntity(foodatlas_id=None, type='chemical', name='Steroidal saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		1	Steroidal saponins from elephant garlic, bulbs of Allium ampeloprasum L.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-bulb_contains_MESH:D012503	Garlic - bulb contains Steroidal saponins	1454	Skip	10	3378	2022-09-06T18:33:47.329748Z	2022-09-06T18:33:47.329765Z	3.469
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - bulb', synonyms=['Allium sativum - bulb'], other_db_ids={'NCBI_taxonomy': '4682'})	3240543	CandidateEntity(foodatlas_id=None, type='chemical', name='Steroidal saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		1	Steroidal saponins from elephant garlic, bulbs of Allium ampeloprasum L.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-bulb_contains_MESH:D012503	Garlic - bulb contains Steroidal saponins	1454	Skip	1	1454	2022-08-30T21:08:15.239976Z	2022-08-30T21:08:15.239990Z	0.858
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - bulb', synonyms=['Allium ampeloprasum L - bulb', 'Allium ampeloprasum - bulb'], other_db_ids={'NCBI_taxonomy': '4681'})	3240543	CandidateEntity(foodatlas_id=None, type='chemical', name='Steroidal saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		1	Steroidal saponins from elephant garlic, bulbs of Allium ampeloprasum L.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681-bulb_contains_MESH:D012503	Allium ampeloprasum - bulb contains Steroidal saponins	1453	Skip	10	3377	2022-09-06T18:33:41.355863Z	2022-09-06T18:33:41.355885Z	129.18
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - bulb', synonyms=['Allium ampeloprasum L - bulb', 'Allium ampeloprasum - bulb'], other_db_ids={'NCBI_taxonomy': '4681'})	3240543	CandidateEntity(foodatlas_id=None, type='chemical', name='Steroidal saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		1	Steroidal saponins from elephant garlic, bulbs of Allium ampeloprasum L.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681-bulb_contains_MESH:D012503	Allium ampeloprasum - bulb contains Steroidal saponins	1453	Skip	1	1453	2022-08-30T21:08:13.906688Z	2022-08-30T21:08:13.906705Z	0.989
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	3240543	CandidateEntity(foodatlas_id=None, type='chemical', name='Steroidal saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		1	Steroidal saponins from elephant garlic, bulbs of Allium ampeloprasum L.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D012503	Garlic contains Steroidal saponins	1452	Skip	10	3376	2022-09-06T18:31:29.210405Z	2022-09-06T18:31:29.210424Z	8.78
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	3240543	CandidateEntity(foodatlas_id=None, type='chemical', name='Steroidal saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		1	Steroidal saponins from elephant garlic, bulbs of Allium ampeloprasum L.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D012503	Garlic contains Steroidal saponins	1452	Skip	1	1452	2022-08-30T21:08:12.497178Z	2022-08-30T21:08:12.497192Z	1.342
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['Allium ampeloprasum L', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	3240543	CandidateEntity(foodatlas_id=None, type='chemical', name='Steroidal saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		1	Steroidal saponins from elephant garlic, bulbs of Allium ampeloprasum L.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:D012503	Allium ampeloprasum contains Steroidal saponins	1451	Skip	10	3375	2022-09-06T18:31:17.846741Z	2022-09-06T18:31:17.846757Z	190.527
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['Allium ampeloprasum L', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	3240543	CandidateEntity(foodatlas_id=None, type='chemical', name='Steroidal saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		1	Steroidal saponins from elephant garlic, bulbs of Allium ampeloprasum L.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:D012503	Allium ampeloprasum contains Steroidal saponins	1451	Skip	1	1451	2022-08-30T21:08:10.736414Z	2022-08-30T21:08:10.736431Z	9.569
CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	35159501	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC8834504	1	On the other hand, king mackerel (Scomberomorus cavalla), which can be found in the western Atlantic Ocean and the Gulf of Mexico, should be avoided due to its usual high content of mercury.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13679_contains_MESH:D008628	King mackerel contains mercury	1450	Entails	10	3374	2022-09-06T18:28:04.436392Z	2022-09-06T18:28:04.436415Z	30.087
CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	35159501	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC8834504	1	On the other hand, king mackerel (Scomberomorus cavalla), which can be found in the western Atlantic Ocean and the Gulf of Mexico, should be avoided due to its usual high content of mercury.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13679_contains_MESH:D008628	King mackerel contains mercury	1450	Entails	1	1450	2022-08-30T21:08:00.727509Z	2022-08-30T21:08:00.727524Z	6.078
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wakame - tissue', synonyms=['Undaria pinnatifida - tissue'], other_db_ids={'NCBI_taxonomy': '74381'})	30959933	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	PMC6521120	1	In particular, studies have reported anti-obesity effects of isolated fucoxanthin or fucoxanthin-containing extracts of edible seaweeds (macroalgae) such as Undaria pinnatifida or Laminaria japonica in genetic and dietary rodent models of obesity, which have been ascribed to metabolic effects in tissues including, notably, the adipose tissues.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381-tissue_contains_MESH:C025164	Undaria pinnatifida - tissue contains fucoxanthin	1449	Does not entail	10	3373	2022-09-06T18:27:12.882081Z	2022-09-06T18:27:12.882099Z	1.466
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wakame - tissue', synonyms=['Undaria pinnatifida - tissue'], other_db_ids={'NCBI_taxonomy': '74381'})	30959933	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	PMC6521120	1	In particular, studies have reported anti-obesity effects of isolated fucoxanthin or fucoxanthin-containing extracts of edible seaweeds (macroalgae) such as Undaria pinnatifida or Laminaria japonica in genetic and dietary rodent models of obesity, which have been ascribed to metabolic effects in tissues including, notably, the adipose tissues.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381-tissue_contains_MESH:C025164	Undaria pinnatifida - tissue contains fucoxanthin	1449	Does not entail	1	1449	2022-08-30T21:07:54.189336Z	2022-08-30T21:07:54.189352Z	1.308
