	premise	hypothesis_string	hypothesis_id	answer	augmentation
4631	CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	Jackfruit - seed contains chloroacetic acid	NCBI_taxonomy:3489-seed_contains_MESH:C006972	Does not entail	original
4642	CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	Jackfruit contains NaOH	NCBI_taxonomy:3489_contains_MESH:D012964	Does not entail	original
4653	CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	Jackfruit contains carboxymethyl	NCBI_taxonomy:3489_contains_MESH:C064063	Does not entail	original
4664	CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	Jackfruit contains sodium hydroxide	NCBI_taxonomy:3489_contains_MESH:D012972	Does not entail	original
4675	CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	Jackfruit contains sodium trimetaphosphate	NCBI_taxonomy:3489_contains_MESH:C009293	Does not entail	original
4686	CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	Jackfruit contains chloroacetic acid	NCBI_taxonomy:3489_contains_MESH:C006972	Does not entail	original
4697	The 100 g of edible portion of jackfruit contains water (73.23 g), protein (1.47 g), lipids (0.3 g), ash (1 g), carbohydrates (24.01 g), fiber (1.6 g) and Vitamin A (297 IU).	Jackfruit contains Vitamin A	NCBI_taxonomy:3489_contains_MESH:C059630	Entails	original
4708	The 100 g of edible portion of jackfruit contains water (73.23 g), protein (1.47 g), lipids (0.3 g), ash (1 g), carbohydrates (24.01 g), fiber (1.6 g) and Vitamin A (297 IU).	Jackfruit contains carbohydrates	NCBI_taxonomy:3489_contains_MESH:D002241	Entails	original
4719	Jackfruit seed also contains a significant amount of nonreducing sugars which makes it suitable to be utilized as prebiotics.	Jackfruit - seed contains sugars	NCBI_taxonomy:3489-seed_contains_MESH:D002241	Entails	original
4730	Jackfruit seed also contains a significant amount of nonreducing sugars which makes it suitable to be utilized as prebiotics.	Jackfruit contains sugars	NCBI_taxonomy:3489_contains_MESH:D002241	Entails	original
4741	Jackfruits contained the highest amount of carbohydrates, while baobab contained the highest amount of fatty acids.	Jackfruits contains carbohydrates	NCBI_taxonomy:3489_contains_MESH:D002241	Entails	original
4752	Jackfruits contained the highest amount of carbohydrates, while baobab contained the highest amount of fatty acids.	Jackfruits contains fatty acids	NCBI_taxonomy:3489_contains_MESH:D005227	Does not entail	original
4763	Our recent studies using these techniques (hormonal analyses combined with SI analyses) have demonstrated that progesterone and cortisol are detectable in baleen of bowhead whales (Balaena mysticetus, 'bowhead') and North Atlantic right whales (Eubalaena glacialis, 'right'), and that peaks in both hormones occur in regions of baleen known (from the SI data and resulting baleen growth rate estimates) to have grown during documented pregnancies.	bowhead contains progesterone	NCBI_taxonomy:27602_contains_MESH:D011374	Entails	original
4774	Our recent studies using these techniques (hormonal analyses combined with SI analyses) have demonstrated that progesterone and cortisol are detectable in baleen of bowhead whales (Balaena mysticetus, 'bowhead') and North Atlantic right whales (Eubalaena glacialis, 'right'), and that peaks in both hormones occur in regions of baleen known (from the SI data and resulting baleen growth rate estimates) to have grown during documented pregnancies.	bowhead contains cortisol	NCBI_taxonomy:27602_contains_MESH:D006854	Entails	original
4785	Risk to consumers from mercury in bluefish (Pomatomus saltatrix) from New Jersey: Size, season and geographical effects	Bluefish contains mercury	NCBI_taxonomy:75034_contains_MESH:D008628	Entails	original
4796	The DNA-localizing fluorochrome DAPI (4',6-diamidino-2-phenylindole) and chicken erythrocyte standards were used with static microspectrophotometry and image analysis to estimate nuclear DNA content in hemocytes and muscle fibers from eight decapod crustacean species: Farfantepenaeus aztecus, Palaemonetes pugio, Panulirus argus, Homarus americanus, Procambarus clarkii, Cambarus bartonii, Callinectes sapidus, and Menippe mercenaria.	Homarus americanus contains 4',6-diamidino-2-phenylindole	NCBI_taxonomy:6706_contains_MESH:C007293	Does not entail	original
4807	The DNA-localizing fluorochrome DAPI (4',6-diamidino-2-phenylindole) and chicken erythrocyte standards were used with static microspectrophotometry and image analysis to estimate nuclear DNA content in hemocytes and muscle fibers from eight decapod crustacean species: Farfantepenaeus aztecus, Palaemonetes pugio, Panulirus argus, Homarus americanus, Procambarus clarkii, Cambarus bartonii, Callinectes sapidus, and Menippe mercenaria.	Chicken contains 4',6-diamidino-2-phenylindole	NCBI_taxonomy:9031_contains_MESH:C007293	Does not entail	original
4818	The DNA-localizing fluorochrome DAPI (4',6-diamidino-2-phenylindole) and chicken erythrocyte standards were used with static microspectrophotometry and image analysis to estimate nuclear DNA content in hemocytes and muscle fibers from eight decapod crustacean species: Farfantepenaeus aztecus, Palaemonetes pugio, Panulirus argus, Homarus americanus, Procambarus clarkii, Cambarus bartonii, Callinectes sapidus, and Menippe mercenaria.	Callinectes sapidus contains 4',6-diamidino-2-phenylindole	NCBI_taxonomy:6763_contains_MESH:C007293	Does not entail	original
4829	The 2.3- to 2.4-fold-differences in Alaska blackfish TDC, TPF, T0.5R, Raterise and Rate50% relax over the 10 C acclimation temperature difference (calculated from all strips at Baseline) are comparable to the Q10 of 2.2 for the decrease in standard total oxygen consumption (i.e., from air and water) displayed by Alaska blackfish with acclimation to 5 C from 15 C. This finding, combined with the fact that TDC, TPF, Raterise and Rate50% relax did not differ between 15 C and 5 C Untreated strips when measured at 10 C, suggests that acute and perhaps direct temperature effects largely account for the differences in the contractile parameters between acclimation temperatures.	Alaska blackfish contains water	NCBI_taxonomy:75939_contains_MESH:D014867	Does not entail	original
4840	Overall, the findings reveal that Alaska blackfish exposed to chronic hypoxic submergence prioritize the continuation of cardiac performance to support an active lifestyle over reducing cardiac ATP demand.	Alaska blackfish contains ATP	NCBI_taxonomy:75939_contains_MESH:D000255	Does not entail	original
4851	Carbonic anhydrase (CA) expression was examined in the red cells of two mammals that have adapted to low oxygen stress: the llama, which has adapted to high altitudes, and the beluga (or white) whale, which routinely dives for extended periods.	beluga contains oxygen	NCBI_taxonomy:9749_contains_MESH:D010100	Does not entail	original
4862	Striped bass and largemouth bass (Micropterus salmoides) from Chesapeake Bay and its tributaries contained less Hg at the same size than the same species in fresh waters.	Striped bass contains Hg	NCBI_taxonomy:34816_contains_MESH:D008628	Entails	original
4873	Whereas the mean oxygen state at 150 m on the central Scotian Shelf is already below the critical oxygen level of adult Atlantic wolffish, and within the range of critical oxygen estimates of Adult Atlantic salmon, oxygen is not yet limiting for adult Atlantic cod.	Atlantic wolffish contains oxygen	NCBI_taxonomy:8204_contains_MESH:D010100	Does not entail	original
4884	Whereas the mean oxygen state at 150 m on the central Scotian Shelf is already below the critical oxygen level of adult Atlantic wolffish, and within the range of critical oxygen estimates of Adult Atlantic salmon, oxygen is not yet limiting for adult Atlantic cod.	Atlantic cod contains oxygen	NCBI_taxonomy:8049_contains_MESH:D010100	Does not entail	original
4895	Whereas the mean oxygen state at 150 m on the central Scotian Shelf is already below the critical oxygen level of adult Atlantic wolffish, and within the range of critical oxygen estimates of Adult Atlantic salmon, oxygen is not yet limiting for adult Atlantic cod.	Atlantic salmon contains oxygen	NCBI_taxonomy:8030_contains_MESH:D010100	Does not entail	original
4906	Under the EU Data Collection Framework (DCF) European member states have to collect data on recreational landings and releases of Atlantic cod, Atlantic pollack (Pollachius pollachius), Atlantic salmon (Salmo salar), European sea bass, European eel (Anguilla anguilla), sea trout (Salmo trutta), elasmobranchs, and ICCAT (International Commission for the Conservation of Atlantic Tunas) species including tuna and tuna-like fishes, with variations in the requirements in different regions.	Atlantic salmon contains DCF	NCBI_taxonomy:8030_contains_MESH:C525384	Skip	original
4917	Under the EU Data Collection Framework (DCF) European member states have to collect data on recreational landings and releases of Atlantic cod, Atlantic pollack (Pollachius pollachius), Atlantic salmon (Salmo salar), European sea bass, European eel (Anguilla anguilla), sea trout (Salmo trutta), elasmobranchs, and ICCAT (International Commission for the Conservation of Atlantic Tunas) species including tuna and tuna-like fishes, with variations in the requirements in different regions.	Atlantic contains DCF	NCBI_taxonomy:13677_contains_MESH:C525384	Skip	original
4928	Under the EU Data Collection Framework (DCF) European member states have to collect data on recreational landings and releases of Atlantic cod, Atlantic pollack (Pollachius pollachius), Atlantic salmon (Salmo salar), European sea bass, European eel (Anguilla anguilla), sea trout (Salmo trutta), elasmobranchs, and ICCAT (International Commission for the Conservation of Atlantic Tunas) species including tuna and tuna-like fishes, with variations in the requirements in different regions.	pollack contains DCF	NCBI_taxonomy:185739_contains_MESH:C525384	Skip	original
4939	Under the EU Data Collection Framework (DCF) European member states have to collect data on recreational landings and releases of Atlantic cod, Atlantic pollack (Pollachius pollachius), Atlantic salmon (Salmo salar), European sea bass, European eel (Anguilla anguilla), sea trout (Salmo trutta), elasmobranchs, and ICCAT (International Commission for the Conservation of Atlantic Tunas) species including tuna and tuna-like fishes, with variations in the requirements in different regions.	Atlantic cod contains DCF	NCBI_taxonomy:8049_contains_MESH:C525384	Skip	original
4950	Pigweed (Amaranthus retroflexus): an oxalate-containing plant.	Pigweed contains oxalate	NCBI_taxonomy:3559_contains_MESH:D010070	Entails	original
4961	P. dioica is known as allspice or Jamaica Pepper due to its unique aroma blend which is used commonly in traditional medicine due to its volatile oil composition.	Allspice contains oil	NCBI_taxonomy:375272_contains_MESH:D009821	Entails	original
4972	The inhibition of disulfide formation was the most pronounced in the samples containing cloves and allspice (mean SH content during storage was 52.2 nmol/mg and 51.6 nmol/mg, respectively).	Cloves contains disulfide	NCBI_taxonomy:219868_contains_MESH:D004220	Does not entail	original
4983	The inhibition of disulfide formation was the most pronounced in the samples containing cloves and allspice (mean SH content during storage was 52.2 nmol/mg and 51.6 nmol/mg, respectively).	Allspice contains disulfide	NCBI_taxonomy:375272_contains_MESH:D004220	Does not entail	original
4994	Alfalfa contains a high quantity of macro- and microelements, and a high amount of fatty acids (FA), such as linoleic acid (C18:2) and the alpha-linolenic acid (C18:3) that are fundamental for animal health.	Alfalfa contains alpha-linolenic acid	NCBI_taxonomy:3879_contains_MESH:D017962	Entails	original
5005	Alfalfa contains a high quantity of macro- and microelements, and a high amount of fatty acids (FA), such as linoleic acid (C18:2) and the alpha-linolenic acid (C18:3) that are fundamental for animal health.	Alfalfa contains fatty acids	NCBI_taxonomy:3879_contains_MESH:D005227	Entails	original
5016	Alfalfa contains a high quantity of macro- and microelements, and a high amount of fatty acids (FA), such as linoleic acid (C18:2) and the alpha-linolenic acid (C18:3) that are fundamental for animal health.	Alfalfa contains linoleic acid	NCBI_taxonomy:3879_contains_MESH:D019787	Entails	original
5027	Alfalfa containing higher readily degradable fraction of protein than cereal grains (Pathak, 2008) could optimise synchronisation between N and carbohydrates degradation, which was more important than the CP level (Milis & Liamadis, 2008).	Alfalfa - grain contains carbohydrates	NCBI_taxonomy:3879-grain_contains_MESH:D002241	Does not entail	original
5038	Alfalfa containing higher readily degradable fraction of protein than cereal grains (Pathak, 2008) could optimise synchronisation between N and carbohydrates degradation, which was more important than the CP level (Milis & Liamadis, 2008).	Alfalfa - grain contains N	NCBI_taxonomy:3879-grain_contains_MESH:D009584	Does not entail	original
5049	Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	Paralithodes camtschaticus contains mono-ortho PCBs	NCBI_taxonomy:6741_contains_MESH:D011078	Does not entail	original
5060	Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	Paralithodes camtschaticus contains dioxins	NCBI_taxonomy:6741_contains_MESH:D004147	Does not entail	original
5071	Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	Paralithodes camtschaticus contains polybrominated diphenyl ethers	NCBI_taxonomy:6741_contains_MESH:D055768	Does not entail	original
5082	Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	Paralithodes camtschaticus contains cadmium	NCBI_taxonomy:6741_contains_MESH:D002104	Does not entail	original
5093	Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	Paralithodes camtschaticus contains perfluorinated alkyl	NCBI_taxonomy:6741_contains_MESH:C023036	Does not entail	original
5104	Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	Paralithodes camtschaticus contains arsenic	NCBI_taxonomy:6741_contains_MESH:D001151	Does not entail	original
5115	Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	Paralithodes camtschaticus contains furans	NCBI_taxonomy:6741_contains_MESH:D005663	Does not entail	original
5126	Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	Paralithodes camtschaticus contains mercury	NCBI_taxonomy:6741_contains_MESH:D008628	Does not entail	original
5137	The Arapey sweet potato variety had the highest total content of glucose (21 g 100 g-1 fw) and winter squash varieties had the lowest (4 g 100 g-1 fw).	Sweet potato contains glucose	NCBI_taxonomy:4120_contains_MESH:D005947	Entails	original
5148	The Arapey sweet potato variety had the highest total content of glucose (21 g 100 g-1 fw) and winter squash varieties had the lowest (4 g 100 g-1 fw).	Winter squash contains glucose	NCBI_taxonomy:3661_contains_MESH:D005947	Entails	original
5159	Acerola (Malpighia emarginata) is a shrub native to tropical and subtropical climates, which has great commercial interest due to the high vitamin C content of its fruit.	Acerola - fruit contains vitamin C	NCBI_taxonomy:151847-fruit_contains_MESH:D001205	Entails	original
5170	Acerola (Malpighia emarginata) is a shrub native to tropical and subtropical climates, which has great commercial interest due to the high vitamin C content of its fruit.	Acerola contains vitamin C	NCBI_taxonomy:151847_contains_MESH:D001205	Entails	original
5181	Furthermore, in our study, S. elegans and S. officinalis decoctions showed good O2 - scavenging capacity, also suggesting that these extracts might be more active than the methanolic extracts of Salvia splendens (EC50 = 527 mug/mL).	S. elegans contains O2	NCBI_taxonomy:888065_contains_MESH:D013481	Does not entail	original
5192	Furthermore, in our study, S. elegans and S. officinalis decoctions showed good O2 - scavenging capacity, also suggesting that these extracts might be more active than the methanolic extracts of Salvia splendens (EC50 = 527 mug/mL).	S. officinalis contains O2	NCBI_taxonomy:38868_contains_MESH:D013481	Does not entail	original
5203	The ether extract and fraction, as well as the compounds of S. amarissima, S. chamaedryoides, S. coccinea, and S. elegans are examples of species from Salvia subgenus Calosphace reported as significant antidiabetic plants.	S. elegans contains ether	NCBI_taxonomy:888065_contains_MESH:D004986	Does not entail	original
5214	The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	Mentha spicata - seed contains lactose	NCBI_taxonomy:29719-seed_contains_MESH:D007785	Does not entail	original
5225	The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	Origanum vulgare - seed contains lactose	NCBI_taxonomy:39352-seed_contains_MESH:D007785	Does not entail	original
5236	The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	Origanum x majoricum - seed contains lactose	NCBI_taxonomy:1384207-seed_contains_MESH:D007785	Does not entail	original
5247	The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	Rosemary - seed contains lactose	NCBI_taxonomy:39367-seed_contains_MESH:D007785	Does not entail	original
5258	The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	Mentha spicata contains lactose	NCBI_taxonomy:29719_contains_MESH:D007785	Does not entail	original
5269	The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	Origanum vulgare contains lactose	NCBI_taxonomy:39352_contains_MESH:D007785	Does not entail	original
5280	The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	Origanum x majoricum contains lactose	NCBI_taxonomy:1384207_contains_MESH:D007785	Does not entail	original
5291	The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	Rosemary contains lactose	NCBI_taxonomy:39367_contains_MESH:D007785	Does not entail	original
5302	Use of gemfibrozil, cyclophosphamide, glitazones, rifampin and grapefruit-containing products was not permitted over the course of the study.	grapefruit contains gemfibrozil	NCBI_taxonomy:37656_contains_MESH:D015248	Does not entail	original
5313	Use of gemfibrozil, cyclophosphamide, glitazones, rifampin and grapefruit-containing products was not permitted over the course of the study.	grapefruit contains rifampin	NCBI_taxonomy:37656_contains_MESH:D012293	Does not entail	original
5324	Use of gemfibrozil, cyclophosphamide, glitazones, rifampin and grapefruit-containing products was not permitted over the course of the study.	grapefruit contains cyclophosphamide	NCBI_taxonomy:37656_contains_MESH:D003520	Does not entail	original
5335	Use of gemfibrozil, cyclophosphamide, glitazones, rifampin and grapefruit-containing products was not permitted over the course of the study.	grapefruit contains glitazones	NCBI_taxonomy:37656_contains_MESH:D045162	Does not entail	original
5346	Similarly, pak choi (Brassica rapa cv Bonsai, Chinensis group) and chincuya (Annona purpurea Moc and Sesse ex Dunal) plants grown with vermicompost were also reported to contain lower amounts of phenolic compounds.	Brassica rapa contains phenolic	NCBI_taxonomy:3711_contains_MESH:C017616	Entails	original
5357	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory - leaves contains phenolic	NCBI_taxonomy:13427-leaf_contains_MESH:C017616	Entails	original
5368	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory - leaves contains chicoric acid	NCBI_taxonomy:13427-leaf_contains_MESH:C100435	Entails	original
5379	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory - leaves contains caffeic acid	NCBI_taxonomy:13427-leaf_contains_MESH:D002109	Entails	original
5390	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory - leaves contains chlorogenic acid	NCBI_taxonomy:13427-leaf_contains_MESH:D002726	Entails	original
5401	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory - leaves contains ferulic acid	NCBI_taxonomy:13427-leaf_contains_MESH:C004999	Entails	original
5412	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory contains phenolic	NCBI_taxonomy:13427_contains_MESH:C017616	Entails	original
5423	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory contains chicoric acid	NCBI_taxonomy:13427_contains_MESH:C100435	Entails	original
5434	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory contains caffeic acid	NCBI_taxonomy:13427_contains_MESH:D002109	Entails	original
5445	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory contains chlorogenic acid	NCBI_taxonomy:13427_contains_MESH:D002726	Entails	original
5456	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	Chicory contains ferulic acid	NCBI_taxonomy:13427_contains_MESH:C004999	Entails	original
5467	Chicory leaves (cultivar 'Spadona') were extracted with methanol in a Soxhlet apparatus and the resulting extract was purified by solid-phase extraction to concentrate bioactive phytochemicals such as sesquiterpene lactones.	Chicory - leaves contains methanol	NCBI_taxonomy:13427-leaf_contains_MESH:D000432	Does not entail	original
5478	Chicory leaves (cultivar 'Spadona') were extracted with methanol in a Soxhlet apparatus and the resulting extract was purified by solid-phase extraction to concentrate bioactive phytochemicals such as sesquiterpene lactones.	Chicory contains methanol	NCBI_taxonomy:13427_contains_MESH:D000432	Does not entail	original
5489	Durum wheat kernel contains macronutrients such as protein, fat, and carbohydrate that are required by humans for growth and maintenance, and also important minerals, vitamins, and other micronutrients essential for optimal health.	Durum wheat contains carbohydrate	NCBI_taxonomy:4567_contains_MESH:D002241	Entails	original
5500	Durum wheat kernel contains macronutrients such as protein, fat, and carbohydrate that are required by humans for growth and maintenance, and also important minerals, vitamins, and other micronutrients essential for optimal health.	Durum wheat contains vitamins	NCBI_taxonomy:4567_contains_MESH:C059630	Entails	original
5511	The fungal odor compounds 3-methyl-1-butanol, 1-octen-3-ol and 3-octanone were monitored in nine experimental bins in Winnipeg, Manitoba containing a hard red spring wheat during the autumn, winter and summer seasons of 1984-85.	wheat contains 3-octanone	NCBI_taxonomy:4565_contains_MESH:C017582	Does not entail	original
5522	The fungal odor compounds 3-methyl-1-butanol, 1-octen-3-ol and 3-octanone were monitored in nine experimental bins in Winnipeg, Manitoba containing a hard red spring wheat during the autumn, winter and summer seasons of 1984-85.	wheat contains 3-methyl-1-butanol	NCBI_taxonomy:4565_contains_MESH:C029683	Does not entail	original
5533	The fungal odor compounds 3-methyl-1-butanol, 1-octen-3-ol and 3-octanone were monitored in nine experimental bins in Winnipeg, Manitoba containing a hard red spring wheat during the autumn, winter and summer seasons of 1984-85.	wheat contains 1-octen-3-ol	NCBI_taxonomy:4565_contains_MESH:C038844	Does not entail	original
5544	When performing multiresidue analysis of pesticides, the recovery of thiometon was less than 20% from carrots and eggplants, but about 100% from garlic chives and welsh onions.	eggplants contains thiometon	NCBI_taxonomy:4111_contains_MESH:C100178	Does not entail	original
5555	Therefore, low sulfur/lead and sulfur/cadmium ratios in food products warrant the need for increasing consumption of proteins containing sulfur amino acids, mainly red meat, eggs, fish, and other products such as garlic, onions, broccoli, cauliflower, black radish and radish.	Radish contains sulfur amino acids	NCBI_taxonomy:3726_contains_MESH:D000603	Entails	original
5566	Therefore, low sulfur/lead and sulfur/cadmium ratios in food products warrant the need for increasing consumption of proteins containing sulfur amino acids, mainly red meat, eggs, fish, and other products such as garlic, onions, broccoli, cauliflower, black radish and radish.	Radish contains cadmium	NCBI_taxonomy:3726_contains_MESH:D002104	Does not entail	original
5577	Therefore, low sulfur/lead and sulfur/cadmium ratios in food products warrant the need for increasing consumption of proteins containing sulfur amino acids, mainly red meat, eggs, fish, and other products such as garlic, onions, broccoli, cauliflower, black radish and radish.	onions contains sulfur amino acids	NCBI_taxonomy:4679_contains_MESH:D000603	Entails	original
5588	Therefore, low sulfur/lead and sulfur/cadmium ratios in food products warrant the need for increasing consumption of proteins containing sulfur amino acids, mainly red meat, eggs, fish, and other products such as garlic, onions, broccoli, cauliflower, black radish and radish.	onions contains cadmium	NCBI_taxonomy:4679_contains_MESH:D002104	Does not entail	original
5599	Therefore, low sulfur/lead and sulfur/cadmium ratios in food products warrant the need for increasing consumption of proteins containing sulfur amino acids, mainly red meat, eggs, fish, and other products such as garlic, onions, broccoli, cauliflower, black radish and radish.	Garlic contains sulfur amino acids	NCBI_taxonomy:4682_contains_MESH:D000603	Entails	original
5610	Therefore, low sulfur/lead and sulfur/cadmium ratios in food products warrant the need for increasing consumption of proteins containing sulfur amino acids, mainly red meat, eggs, fish, and other products such as garlic, onions, broccoli, cauliflower, black radish and radish.	Garlic contains cadmium	NCBI_taxonomy:4682_contains_MESH:D002104	Does not entail	original
5621	Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	carrot contains falcarindiol	NCBI_taxonomy:4039_contains_MESH:C034379	Entails	original
5632	Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	carrot contains polyacetylenes	NCBI_taxonomy:4039_contains_MESH:D000078789	Entails	original
