pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	certain_or_uncertain	round
30939762	PMC6631396	RESULTS	According to Hussein et al., the essential oil from aerial part of mugwort extracted in Egypt contained camphor and 3,5-dimethylcyclohexene as the major components (both with 13.83%), followed by germacrene-D and alpha-cubenene with 10.44%.	CandidateEntity(foodatlas_id=None, type='species', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Mugwort contains camphor	NCBI_taxonomy:4220_contains_MESH:D002164	0.9998138546943665	certain	2
23666009	PMC6270224		The essential oil of absinthe wormwood (Artemisia absinthium), containing 27.40% camphor, showed activity against promastigote (MIC 0.0097 muL/mL) and axenic amastigote forms (EC50 0.24 nL/mL) of both Leishmania aethiopica and L. donovani.	CandidateEntity(foodatlas_id=None, type='species', name='Mugwort', synonyms=['Artemisia vulgaris', 'wormwood'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	wormwood contains camphor	NCBI_taxonomy:4220_contains_MESH:D002164	0.9998340606689452	certain	2
32670352		abstract	The essential oil (EO) of Artemisia vulgaris (mugwort) is known to be a strong toxicant that inhibits the growth, development, and reproduction of T. castaneum.	CandidateEntity(foodatlas_id=None, type='species', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	Mugwort contains essential oil	NCBI_taxonomy:4220_contains_MESH:D009822	0.999829888343811	certain	2
35744874	PMC9229611		Rice and oats contain a lower concentration of prolamins and therefore have a better balance of essential amino acids.	CandidateEntity(foodatlas_id=None, type='species', name='Oat', synonyms=['oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': 'D000601'})	oats contains essential amino acids	NCBI_taxonomy:4498_contains_MESH:D000601	0.3854708969593048	uncertain	2
35744874	PMC9229611		Rice and oats contain a lower concentration of prolamins and therefore have a better balance of essential amino acids.	CandidateEntity(foodatlas_id=None, type='species', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': 'D000601'})	Rice contains essential amino acids	NCBI_taxonomy:4530_contains_MESH:D000601	0.4433550238609314	uncertain	2
30671903	PMC6445817		Similarly, an Avena sativa (wild green oat) extract containing triterpene avenacins has also been shown to improve peripheral and cerebral vasodilation in healthy participants after 12 weeks' supplementation with 1500 mg.	CandidateEntity(foodatlas_id=None, type='species', name='Oat', synonyms=['Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene avenacins', synonyms=[], other_db_ids={'MESH': 'D014315'})	Oat contains triterpene avenacins	NCBI_taxonomy:4498_contains_MESH:D014315	0.5815256834030151	uncertain	2
27057195	PMC4804050	INTRO	 A. carambola or star fruits contain high polyphenol contents which were contributed significantly in ferric reducing capacity and radical scavenging capacity.	CandidateEntity(foodatlas_id=None, type='species', name='Star fruit', synonyms=['A. carambola', 'Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': '28974'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	A. carambola contains polyphenol	NCBI_taxonomy:28974_contains_MESH:D059808	0.999789297580719	certain	2
27057195	PMC4804050	INTRO	 A. carambola or star fruits contain high polyphenol contents which were contributed significantly in ferric reducing capacity and radical scavenging capacity.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Star fruit - fruit', synonyms=['A. carambola - fruit', 'Averrhoa carambola - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	A. carambola - fruit contains polyphenol	NCBI_taxonomy:28974-fruit_contains_MESH:D059808	0.9997681975364684	certain	2
31426292	PMC6724122	CONCL	Brazil nuts contain the highest Se levels of any plant-based food source, and are therefore a valuable source of this essential micronutrient.	CandidateEntity(foodatlas_id=None, type='species', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	Brazil nuts contains Se	NCBI_taxonomy:3645_contains_MESH:D012643	0.9997984766960144	certain	2
21526128	PMC3081312	DISCUSS	This relative abundance of sulfur containing amino acids in the 2S albumin fraction of Brazil nuts has been identified as a possible transgenic improvement to soy to complement its amino acid efficiency.	CandidateEntity(foodatlas_id=None, type='species', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Brazil nuts contains sulfur	NCBI_taxonomy:3645_contains_MESH:D013455	0.3173846900463104	uncertain	2
32526973	PMC7312362		Many nuts contain mostly MUFAs (mainly OA), and Brazil nuts have similar proportions of MUFAs and PUFAs, whereas walnut contains mainly PUFAs, both LA and alpha-linolenic acid (ALA).	CandidateEntity(foodatlas_id=None, type='species', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017962'})	Brazil nuts contains alpha-linolenic acid	NCBI_taxonomy:3645_contains_MESH:D017962	0.650014340877533	uncertain	2
30339029		abstract	European ciders could contain beet sugar, a common sweetener used in that region, which would not be detected as an additive because it is a C3-based sweetener.	CandidateEntity(foodatlas_id=None, type='species', name='Common beet', synonyms=['beet', 'Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	beet contains sugar	NCBI_taxonomy:161934_contains_MESH:D002241	0.2497864514589309	uncertain	2
33907686	PMC8056451	INTRO	The Red beet (Beta vulgaris) contains bioactive phytochemicals, including polyphenols, flavonoids and other functional antioxidant compounds.	CandidateEntity(foodatlas_id=None, type='species', name='Common beet', synonyms=['Beta vulgaris', 'beet'], other_db_ids={'NCBI_taxonomy': '161934'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	beet contains flavonoids	NCBI_taxonomy:161934_contains_MESH:D005419	0.9998346567153932	certain	2
33907686	PMC8056451	INTRO	The Red beet (Beta vulgaris) contains bioactive phytochemicals, including polyphenols, flavonoids and other functional antioxidant compounds.	CandidateEntity(foodatlas_id=None, type='species', name='Common beet', synonyms=['Beta vulgaris', 'beet'], other_db_ids={'NCBI_taxonomy': '161934'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	beet contains polyphenols	NCBI_taxonomy:161934_contains_MESH:D059808	0.999849796295166	certain	2
30556010	PMC6288777	RESULTS	It is important to note that the A. vulgaris essential oil contains the following important insecticidal terpenoid compounds; camphor (26.99%), alpha-humulene (0.72%), beta-caryophyllene (0.81%), and beta-caryophyllene oxide (15.87%), respectively (Table 1).	CandidateEntity(foodatlas_id=None, type='species', name='Mugwort', synonyms=['A. vulgaris', 'Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-humulene', synonyms=[], other_db_ids={'MESH': 'C042686'})	A. vulgaris contains alpha-humulene	NCBI_taxonomy:4220_contains_MESH:C042686	0.9998120665550232	certain	2
30556010	PMC6288777	RESULTS	It is important to note that the A. vulgaris essential oil contains the following important insecticidal terpenoid compounds; camphor (26.99%), alpha-humulene (0.72%), beta-caryophyllene (0.81%), and beta-caryophyllene oxide (15.87%), respectively (Table 1).	CandidateEntity(foodatlas_id=None, type='species', name='Mugwort', synonyms=['A. vulgaris', 'Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoid', synonyms=[], other_db_ids={'MESH': 'D013729'})	A. vulgaris contains terpenoid	NCBI_taxonomy:4220_contains_MESH:D013729	0.9998304843902588	certain	2
30556010	PMC6288777	RESULTS	It is important to note that the A. vulgaris essential oil contains the following important insecticidal terpenoid compounds; camphor (26.99%), alpha-humulene (0.72%), beta-caryophyllene (0.81%), and beta-caryophyllene oxide (15.87%), respectively (Table 1).	CandidateEntity(foodatlas_id=None, type='species', name='Mugwort', synonyms=['A. vulgaris', 'Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene', synonyms=[], other_db_ids={'MESH': 'C024714'})	A. vulgaris contains beta-caryophyllene	NCBI_taxonomy:4220_contains_MESH:C024714	0.9997870326042176	certain	2
30556010	PMC6288777	RESULTS	It is important to note that the A. vulgaris essential oil contains the following important insecticidal terpenoid compounds; camphor (26.99%), alpha-humulene (0.72%), beta-caryophyllene (0.81%), and beta-caryophyllene oxide (15.87%), respectively (Table 1).	CandidateEntity(foodatlas_id=None, type='species', name='Mugwort', synonyms=['A. vulgaris', 'Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	A. vulgaris contains camphor	NCBI_taxonomy:4220_contains_MESH:D002164	0.9998262524604796	certain	2
30556010	PMC6288777	RESULTS	It is important to note that the A. vulgaris essential oil contains the following important insecticidal terpenoid compounds; camphor (26.99%), alpha-humulene (0.72%), beta-caryophyllene (0.81%), and beta-caryophyllene oxide (15.87%), respectively (Table 1).	CandidateEntity(foodatlas_id=None, type='species', name='Mugwort', synonyms=['A. vulgaris', 'Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene oxide', synonyms=[], other_db_ids={'MESH': 'C515179'})	A. vulgaris contains beta-caryophyllene oxide	NCBI_taxonomy:4220_contains_MESH:C515179	0.9997491240501404	certain	2
27137637	PMC4844261	RESULTS	Traditional Brassica species (B. napus, B. rapa and B. juncea) oilseed cultivars contained 9% linolenic acid in their seed oil.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese mustard', synonyms=['B. juncea', 'Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linolenic acid', synonyms=[], other_db_ids={'MESH': 'D008042'})	B. juncea contains linolenic acid	NCBI_taxonomy:3707_contains_MESH:D008042	0.9998306035995485	certain	2
27137637	PMC4844261	RESULTS	Traditional Brassica species (B. napus, B. rapa and B. juncea) oilseed cultivars contained 9% linolenic acid in their seed oil.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese cabbage', synonyms=['B. rapa', 'Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linolenic acid', synonyms=[], other_db_ids={'MESH': 'D008042'})	B. rapa contains linolenic acid	NCBI_taxonomy:3711_contains_MESH:D008042	0.9998308420181274	certain	2
27137637	PMC4844261	RESULTS	Traditional Brassica species (B. napus, B. rapa and B. juncea) oilseed cultivars contained 9% linolenic acid in their seed oil.	CandidateEntity(foodatlas_id=None, type='species', name='Swede', synonyms=['Brassica napus', 'B. napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linolenic acid', synonyms=[], other_db_ids={'MESH': 'D008042'})	B. napus contains linolenic acid	NCBI_taxonomy:3708_contains_MESH:D008042	0.999826729297638	certain	2
27137637	PMC4844261	RESULTS	Traditional Brassica species (B. napus, B. rapa and B. juncea) oilseed cultivars contained 9% linolenic acid in their seed oil.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chinese mustard - seed', synonyms=['B. juncea - seed', 'Brassica juncea - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linolenic acid', synonyms=[], other_db_ids={'MESH': 'D008042'})	B. juncea - seed contains linolenic acid	NCBI_taxonomy:3707-seed_contains_MESH:D008042	0.9997652173042296	certain	2
27137637	PMC4844261	RESULTS	Traditional Brassica species (B. napus, B. rapa and B. juncea) oilseed cultivars contained 9% linolenic acid in their seed oil.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chinese cabbage - seed', synonyms=['B. rapa - seed', 'Brassica rapa - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linolenic acid', synonyms=[], other_db_ids={'MESH': 'D008042'})	B. rapa - seed contains linolenic acid	NCBI_taxonomy:3711-seed_contains_MESH:D008042	0.9997356534004213	certain	2
27137637	PMC4844261	RESULTS	Traditional Brassica species (B. napus, B. rapa and B. juncea) oilseed cultivars contained 9% linolenic acid in their seed oil.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Swede - seed', synonyms=['Brassica napus - seed', 'B. napus - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linolenic acid', synonyms=[], other_db_ids={'MESH': 'D008042'})	B. napus - seed contains linolenic acid	NCBI_taxonomy:3708-seed_contains_MESH:D008042	0.9997311234474182	certain	2
23365335		abstract	The B. juncea canola meal (CM) contains less fiber than conventional, dark-seeded Brassica napus CM but also slightly less Lys.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese mustard', synonyms=['B. juncea', 'Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lys', synonyms=[], other_db_ids={'MESH': 'C026591'})	B. juncea contains Lys	NCBI_taxonomy:3707_contains_MESH:C026591	0.3340450227260589	uncertain	2
23365335		abstract	The B. juncea canola meal (CM) contains less fiber than conventional, dark-seeded Brassica napus CM but also slightly less Lys.	CandidateEntity(foodatlas_id=None, type='species', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lys', synonyms=[], other_db_ids={'MESH': 'C026591'})	Brassica napus contains Lys	NCBI_taxonomy:3708_contains_MESH:C026591	0.1536083072423935	uncertain	2
25803688	PMC4372518	RESULTS	Forage rape contained greater amounts of glucosinolates and SMCO than ryegrass in both experimental periods (S3 Table).	CandidateEntity(foodatlas_id=None, type='species', name='Swede', synonyms=['Brassica napus', 'rape'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	rape contains glucosinolates	NCBI_taxonomy:3708_contains_MESH:D005961	0.5766587853431702	uncertain	2
25934468	PMC5704902	RESULTS	The custom-made rapes contained total nicotine concentrations ranging from 15.5 - 18.9 mg/g.	CandidateEntity(foodatlas_id=None, type='species', name='Swede', synonyms=['rapes', 'Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nicotine', synonyms=[], other_db_ids={'MESH': 'D009538'})	rapes contains nicotine	NCBI_taxonomy:3708_contains_MESH:D009538	0.7937524318695068	uncertain	2
29915223	PMC6006151	INTRO	Kale, a Brassica species, is a common vegetable consumed by Japanese people in their daily lives and is reported to contain several flavonoid glucosides, such as kaempferol-3-o-sophroside (KP3S) and kaempferol-3-o-sophoroside-7-o-glcuoside (KP3S7G).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol-3-o-sophoroside-7-o-glcuoside', synonyms=[], other_db_ids={'MESH': 'C064309'})	Brassica contains kaempferol-3-o-sophoroside-7-o-glcuoside	NCBI_taxonomy:3712_contains_MESH:C064309	0.9998125433921814	certain	2
29915223	PMC6006151	INTRO	Kale, a Brassica species, is a common vegetable consumed by Japanese people in their daily lives and is reported to contain several flavonoid glucosides, such as kaempferol-3-o-sophroside (KP3S) and kaempferol-3-o-sophoroside-7-o-glcuoside (KP3S7G).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid glucosides', synonyms=[], other_db_ids={'MESH': 'D005419'})	Brassica contains flavonoid glucosides	NCBI_taxonomy:3712_contains_MESH:D005419	0.9998157620429992	certain	2
29915223	PMC6006151	INTRO	Kale, a Brassica species, is a common vegetable consumed by Japanese people in their daily lives and is reported to contain several flavonoid glucosides, such as kaempferol-3-o-sophroside (KP3S) and kaempferol-3-o-sophoroside-7-o-glcuoside (KP3S7G).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol-3-o-sophroside', synonyms=[], other_db_ids={'MESH': 'D044949'})	Brassica contains kaempferol-3-o-sophroside	NCBI_taxonomy:3712_contains_MESH:D044949	0.9998182654380798	certain	2
25084454	PMC4118879	INTRO	Kale contains the highest flavonoid content among all of the Brassica oleracea vegetables.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Brassica oleracea contains flavonoid	NCBI_taxonomy:3712_contains_MESH:D005419	0.9997822642326356	certain	2
27322230	PMC6273970	INTRO	Cabbage, one the most important vegetable crops throughout the world, is a member of the vegetable species Brassica oleracea that contains a wide variety of glucosinolates.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Brassica oleracea contains glucosinolates	NCBI_taxonomy:3712_contains_MESH:D005961	0.9997788071632384	certain	2
22902324	PMC3504633	DISCUSS	However, upon analysis of the AITC in the test foods, we found that the test cabbage contained unexpectedly small amounts of AITC.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AITC', synonyms=[], other_db_ids={'MESH': 'C041942'})	cabbage contains AITC	NCBI_taxonomy:3712_contains_MESH:C041942	0.4253002405166626	uncertain	2
23060891	PMC3460232		The increasing availability of plant genomes has allowed the identification and isolation of a large number of MYB genes involved in the regulation of flavonoid biosynthesis from diverse non-model plant species such as grapevine (Vitis vinifera), strawberry (Fragaria x ananassa), apple (Malus domestica), cauliflower (Brassica oleracea var botrytis), potato (Solanum tuberosum L.	CandidateEntity(foodatlas_id=None, type='species', name='Common grape', synonyms=['Vitis vinifera'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Vitis vinifera contains flavonoid	NCBI_taxonomy:29760_contains_MESH:D005419	0.5494710803031921	uncertain	2
23060891	PMC3460232		The increasing availability of plant genomes has allowed the identification and isolation of a large number of MYB genes involved in the regulation of flavonoid biosynthesis from diverse non-model plant species such as grapevine (Vitis vinifera), strawberry (Fragaria x ananassa), apple (Malus domestica), cauliflower (Brassica oleracea var botrytis), potato (Solanum tuberosum L.	CandidateEntity(foodatlas_id=None, type='species', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Strawberry contains flavonoid	NCBI_taxonomy:3747_contains_MESH:D005419	0.181238368153572	uncertain	2
23060891	PMC3460232		The increasing availability of plant genomes has allowed the identification and isolation of a large number of MYB genes involved in the regulation of flavonoid biosynthesis from diverse non-model plant species such as grapevine (Vitis vinifera), strawberry (Fragaria x ananassa), apple (Malus domestica), cauliflower (Brassica oleracea var botrytis), potato (Solanum tuberosum L.	CandidateEntity(foodatlas_id=None, type='species', name='Potato', synonyms=['Solanum tuberosum', 'Solanum tuberosum L'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Potato contains flavonoid	NCBI_taxonomy:4113_contains_MESH:D005419	0.6439415812492371	uncertain	2
31921230	PMC6930892	DISCUSS	The genotypes that contained no alkenyl GLS (kohlrabi, broccoli) were producers of nitriles, while the genotypes containing alkenyl GLS (white cabbage, red cabbage) formed ETN in high amounts, which is in line with previous reports.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitriles', synonyms=[], other_db_ids={'MESH': 'D009570'})	cabbage contains nitriles	NCBI_taxonomy:3712_contains_MESH:D009570	0.6116567850112915	uncertain	2
31921230	PMC6930892	DISCUSS	The genotypes that contained no alkenyl GLS (kohlrabi, broccoli) were producers of nitriles, while the genotypes containing alkenyl GLS (white cabbage, red cabbage) formed ETN in high amounts, which is in line with previous reports.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GLS', synonyms=[], other_db_ids={'MESH': 'D005961'})	cabbage contains GLS	NCBI_taxonomy:3712_contains_MESH:D005961	0.8383049964904785	uncertain	2
28838245		abstract	Cabbage contains considerable amounts of bioactive compounds such as glucosinolates, vitamin C, carotenoids, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea', 'Cabbage'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Cabbage contains glucosinolates	NCBI_taxonomy:3712_contains_MESH:D005961	0.999805510044098	certain	2
28838245		abstract	Cabbage contains considerable amounts of bioactive compounds such as glucosinolates, vitamin C, carotenoids, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea', 'Cabbage'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Cabbage contains vitamin C	NCBI_taxonomy:3712_contains_MESH:D001205	0.9997579455375672	certain	2
28838245		abstract	Cabbage contains considerable amounts of bioactive compounds such as glucosinolates, vitamin C, carotenoids, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea', 'Cabbage'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Cabbage contains polyphenols	NCBI_taxonomy:3712_contains_MESH:D059808	0.9997989535331726	certain	2
25337589	PMC4189506	INTRO	Kaempferol (3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one), a major flavonoid component of plants and dietary foods including broccoli, cabbage, tomato and kale, contains the antioxidant, anti-inflammatory, antimicrobial, anti-cancer, cardioprotective, neuroprotective, antidiabetic, antioste-oporotic, estrogenic/antiestrogenic, anxiolytic, analgesic and an-tiallergic activities.	CandidateEntity(foodatlas_id=None, type='species', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	tomato contains Kaempferol	NCBI_taxonomy:4081_contains_MESH:D044949	0.9998319149017334	certain	2
