head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:C009546	Melissa officinalis - leaf contains triethanolamine	158	Does not entail	1	158	2022-08-24T16:11:56.176866Z	2022-08-24T16:11:56.176890Z	0.81
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D012822	Melissa officinalis - leaf contains silicon dioxide	157	Does not entail	10	2126	2022-08-31T23:43:53.610547Z	2022-08-31T23:43:53.610563Z	0.798
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D012822	Melissa officinalis - leaf contains silicon dioxide	157	Does not entail	1	157	2022-08-24T16:11:54.925751Z	2022-08-24T16:11:54.925773Z	0.569
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D008610	Melissa officinalis - leaf contains menthol	156	Does not entail	10	2125	2022-08-31T23:43:50.109032Z	2022-08-31T23:43:50.109047Z	0.779
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D008610	Melissa officinalis - leaf contains menthol	156	Does not entail	1	156	2022-08-24T16:11:53.921924Z	2022-08-24T16:11:53.921940Z	0.583
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:C008205	Melissa officinalis - leaf contains isopropyl myristate	155	Does not entail	10	2124	2022-08-31T23:43:46.572706Z	2022-08-31T23:43:46.572721Z	1.415
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:C008205	Melissa officinalis - leaf contains isopropyl myristate	155	Does not entail	1	155	2022-08-24T16:11:52.893855Z	2022-08-24T16:11:52.893873Z	0.562
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D024502	Melissa officinalis - leaf contains tocopheryl acetate	154	Does not entail	10	2123	2022-08-31T23:43:39.678044Z	2022-08-31T23:43:39.678060Z	1.118
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D024502	Melissa officinalis - leaf contains tocopheryl acetate	154	Does not entail	1	154	2022-08-24T16:11:51.909971Z	2022-08-24T16:11:51.909989Z	0.692
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D005990	Melissa officinalis - leaf contains glycerin	153	Does not entail	10	2122	2022-08-31T23:43:35.826582Z	2022-08-31T23:43:35.826597Z	0.643
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D005990	Melissa officinalis - leaf contains glycerin	153	Does not entail	1	153	2022-08-24T16:11:50.734784Z	2022-08-24T16:11:50.734801Z	0.592
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D019840	Melissa officinalis - leaf contains isopropyl alcohol	152	Does not entail	10	2121	2022-08-31T23:43:32.391481Z	2022-08-31T23:43:32.391497Z	0.699
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D019840	Melissa officinalis - leaf contains isopropyl alcohol	152	Does not entail	1	152	2022-08-24T16:11:49.695198Z	2022-08-24T16:11:49.695215Z	0.567
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D002164	Melissa officinalis - leaf contains camphor	151	Does not entail	10	2120	2022-08-31T23:43:28.984058Z	2022-08-31T23:43:28.984072Z	0.794
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D002164	Melissa officinalis - leaf contains camphor	151	Does not entail	1	151	2022-08-24T16:11:48.626007Z	2022-08-24T16:11:48.626030Z	0.679
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:C009546	Melissa officinalis - flower contains triethanolamine	150	Does not entail	10	2119	2022-08-31T23:43:25.466784Z	2022-08-31T23:43:25.466797Z	1.255
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:C009546	Melissa officinalis - flower contains triethanolamine	150	Does not entail	1	150	2022-08-24T16:11:47.520683Z	2022-08-24T16:11:47.520706Z	0.802
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D012822	Melissa officinalis - flower contains silicon dioxide	149	Does not entail	10	2118	2022-08-31T23:43:21.476923Z	2022-08-31T23:43:21.476938Z	0.61
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D012822	Melissa officinalis - flower contains silicon dioxide	149	Does not entail	1	149	2022-08-24T16:11:46.281659Z	2022-08-24T16:11:46.281679Z	0.833
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D008610	Melissa officinalis - flower contains menthol	148	Does not entail	10	2117	2022-08-31T23:43:18.159591Z	2022-08-31T23:43:18.159610Z	0.826
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D008610	Melissa officinalis - flower contains menthol	148	Does not entail	1	148	2022-08-24T16:11:44.970285Z	2022-08-24T16:11:44.970301Z	1.223
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:C008205	Melissa officinalis - flower contains isopropyl myristate	147	Does not entail	10	2116	2022-08-31T23:43:14.576937Z	2022-08-31T23:43:14.576952Z	0.435
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:C008205	Melissa officinalis - flower contains isopropyl myristate	147	Does not entail	1	147	2022-08-24T16:11:43.303695Z	2022-08-24T16:11:43.303711Z	1.526
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D024502	Melissa officinalis - flower contains tocopheryl acetate	146	Does not entail	10	2115	2022-08-31T23:43:11.424774Z	2022-08-31T23:43:11.424789Z	0.542
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D024502	Melissa officinalis - flower contains tocopheryl acetate	146	Does not entail	1	146	2022-08-24T16:11:41.295140Z	2022-08-24T16:11:41.295167Z	9.608
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D005990	Melissa officinalis - flower contains glycerin	145	Does not entail	10	2114	2022-08-31T23:43:08.160494Z	2022-08-31T23:43:08.160509Z	0.522
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D005990	Melissa officinalis - flower contains glycerin	145	Does not entail	1	145	2022-08-24T16:11:31.032950Z	2022-08-24T16:11:31.032968Z	3.764
