pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
19565757		title	[Effects of NaCl stress on Hippophae rhamnoides and Shepherdia argentea seedlings growth and photosynthetic characteristics].	CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})	Hippophae rhamnoides contains NaCl	NCBI_taxonomy:193516_contains_MESH:D012965	annotation:train
18642927		title	Tocopherols and tocotrienols in sea buckthorn (Hippophae rhamnoides L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['Hippophae rhamnoides L', 'sea buckthorn', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocotrienols', synonyms=[], other_db_ids={'MESH': 'D024508'})	Hippophae rhamnoides contains tocotrienols	NCBI_taxonomy:193516_contains_MESH:D024508	annotation:train
18642927		title	Tocopherols and tocotrienols in sea buckthorn (Hippophae rhamnoides L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['Hippophae rhamnoides L', 'sea buckthorn', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	Hippophae rhamnoides contains Tocopherols	NCBI_taxonomy:193516_contains_MESH:D024505	annotation:train
33672283	PMC7926721		On the other hand, Lefevre et al. treated 55 cases of mastitis with a mixture of EOs containing Thymus vulgaris, Rosmarinus verbenone, and Laurus nobilis (1.5% each in 10 mL of sunflower oil), and 45 mastitis with a combination of Thymus vulgaris and Rosmarinus verbenone (6% of each in sunflower oil or water).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='verbenone', synonyms=[], other_db_ids={'MESH': 'C052875'})	Thymus vulgaris contains verbenone	NCBI_taxonomy:49992_contains_MESH:C052875	annotation:train
33672283	PMC7926721		On the other hand, Lefevre et al. treated 55 cases of mastitis with a mixture of EOs containing Thymus vulgaris, Rosmarinus verbenone, and Laurus nobilis (1.5% each in 10 mL of sunflower oil), and 45 mastitis with a combination of Thymus vulgaris and Rosmarinus verbenone (6% of each in sunflower oil or water).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Thymus vulgaris contains water	NCBI_taxonomy:49992_contains_MESH:D014867	annotation:train
33672283	PMC7926721		On the other hand, Lefevre et al. treated 55 cases of mastitis with a mixture of EOs containing Thymus vulgaris, Rosmarinus verbenone, and Laurus nobilis (1.5% each in 10 mL of sunflower oil), and 45 mastitis with a combination of Thymus vulgaris and Rosmarinus verbenone (6% of each in sunflower oil or water).	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis', 'Rosmarinus'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='verbenone', synonyms=[], other_db_ids={'MESH': 'C052875'})	Rosmarinus contains verbenone	NCBI_taxonomy:39367_contains_MESH:C052875	annotation:train
33672283	PMC7926721		On the other hand, Lefevre et al. treated 55 cases of mastitis with a mixture of EOs containing Thymus vulgaris, Rosmarinus verbenone, and Laurus nobilis (1.5% each in 10 mL of sunflower oil), and 45 mastitis with a combination of Thymus vulgaris and Rosmarinus verbenone (6% of each in sunflower oil or water).	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis', 'Rosmarinus'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Rosmarinus contains water	NCBI_taxonomy:39367_contains_MESH:D014867	annotation:train
33672283	PMC7926721		On the other hand, Lefevre et al. treated 55 cases of mastitis with a mixture of EOs containing Thymus vulgaris, Rosmarinus verbenone, and Laurus nobilis (1.5% each in 10 mL of sunflower oil), and 45 mastitis with a combination of Thymus vulgaris and Rosmarinus verbenone (6% of each in sunflower oil or water).	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='verbenone', synonyms=[], other_db_ids={'MESH': 'C052875'})	Sunflower contains verbenone	NCBI_taxonomy:4232_contains_MESH:C052875	annotation:train
33672283	PMC7926721		On the other hand, Lefevre et al. treated 55 cases of mastitis with a mixture of EOs containing Thymus vulgaris, Rosmarinus verbenone, and Laurus nobilis (1.5% each in 10 mL of sunflower oil), and 45 mastitis with a combination of Thymus vulgaris and Rosmarinus verbenone (6% of each in sunflower oil or water).	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Sunflower contains water	NCBI_taxonomy:4232_contains_MESH:D014867	annotation:train
33672283	PMC7926721		On the other hand, Lefevre et al. treated 55 cases of mastitis with a mixture of EOs containing Thymus vulgaris, Rosmarinus verbenone, and Laurus nobilis (1.5% each in 10 mL of sunflower oil), and 45 mastitis with a combination of Thymus vulgaris and Rosmarinus verbenone (6% of each in sunflower oil or water).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet bay', synonyms=['Laurus nobilis'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='verbenone', synonyms=[], other_db_ids={'MESH': 'C052875'})	Laurus nobilis contains verbenone	NCBI_taxonomy:85223_contains_MESH:C052875	annotation:train
33672283	PMC7926721		On the other hand, Lefevre et al. treated 55 cases of mastitis with a mixture of EOs containing Thymus vulgaris, Rosmarinus verbenone, and Laurus nobilis (1.5% each in 10 mL of sunflower oil), and 45 mastitis with a combination of Thymus vulgaris and Rosmarinus verbenone (6% of each in sunflower oil or water).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet bay', synonyms=['Laurus nobilis'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Laurus nobilis contains water	NCBI_taxonomy:85223_contains_MESH:D014867	annotation:train
35164180	PMC8839766	INTRO	The conventional sunflower genotypes produce an edible oil with a high level of linoleic acid whereas the high-oleic sunflower genotypes produce an oil containing more than 80% of oleic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	Sunflower contains oleic acid	NCBI_taxonomy:4232_contains_MESH:D019301	annotation:train
23365317		abstract	Pigs had free access to a standard diet based on corn (Zea mays) and soybean (Glycine max) meal containing 0.4% TiO(2), an exogenous digestibility marker.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TiO(2)', synonyms=[], other_db_ids={'MESH': 'D014025'})	Corn contains TiO(2)	NCBI_taxonomy:4577_contains_MESH:D014025	annotation:train
23365317		abstract	Pigs had free access to a standard diet based on corn (Zea mays) and soybean (Glycine max) meal containing 0.4% TiO(2), an exogenous digestibility marker.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TiO(2)', synonyms=[], other_db_ids={'MESH': 'D014025'})	soybean contains TiO(2)	NCBI_taxonomy:3847_contains_MESH:D014025	annotation:train
23365317		abstract	Pigs had free access to a standard diet based on corn (Zea mays) and soybean (Glycine max) meal containing 0.4% TiO(2), an exogenous digestibility marker.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['Pigs', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TiO(2)', synonyms=[], other_db_ids={'MESH': 'D014025'})	Pigs contains TiO(2)	NCBI_taxonomy:9823_contains_MESH:D014025	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - fruit', synonyms=['Allium cepa - fruit', 'onion - fruit'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	onion - fruit contains anthocyanins	NCBI_taxonomy:4679-fruit_contains_MESH:D000872	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - fruit', synonyms=['Allium cepa - fruit', 'onion - fruit'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenol', synonyms=[], other_db_ids={'MESH': 'D019800'})	onion - fruit contains Phenol	NCBI_taxonomy:4679-fruit_contains_MESH:D019800	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black raspberry - fruit', synonyms=['Rubus occidentalis - fruit'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Black raspberry - fruit contains anthocyanins	NCBI_taxonomy:75079-fruit_contains_MESH:D000872	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black raspberry - fruit', synonyms=['Rubus occidentalis - fruit'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenol', synonyms=[], other_db_ids={'MESH': 'D019800'})	Black raspberry - fruit contains Phenol	NCBI_taxonomy:75079-fruit_contains_MESH:D019800	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - fruit', synonyms=['Photinia melanocarpa - fruit'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Black chokeberry - fruit contains anthocyanins	NCBI_taxonomy:661339-fruit_contains_MESH:D000872	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - fruit', synonyms=['Photinia melanocarpa - fruit'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenol', synonyms=[], other_db_ids={'MESH': 'D019800'})	Black chokeberry - fruit contains Phenol	NCBI_taxonomy:661339-fruit_contains_MESH:D019800	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	onion contains anthocyanins	NCBI_taxonomy:4679_contains_MESH:D000872	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenol', synonyms=[], other_db_ids={'MESH': 'D019800'})	onion contains Phenol	NCBI_taxonomy:4679_contains_MESH:D019800	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Black raspberry contains anthocyanins	NCBI_taxonomy:75079_contains_MESH:D000872	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenol', synonyms=[], other_db_ids={'MESH': 'D019800'})	Black raspberry contains Phenol	NCBI_taxonomy:75079_contains_MESH:D019800	annotation:train
35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Black chokeberry contains anthocyanins	NCBI_taxonomy:661339_contains_MESH:D000872	annotation:train
30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': 'C059630'})	Fragaria x ananassa contains vitamins A	NCBI_taxonomy:3747_contains_MESH:C059630	annotation:train
30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic acids', synonyms=[], other_db_ids={'MESH': 'C004999'})	Fragaria x ananassa contains ferulic acids	NCBI_taxonomy:3747_contains_MESH:C004999	annotation:train
30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folic acid', synonyms=[], other_db_ids={'MESH': 'D005492'})	Fragaria x ananassa contains folic acid	NCBI_taxonomy:3747_contains_MESH:D005492	annotation:train
30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-sitosterol', synonyms=[], other_db_ids={'MESH': 'C025473'})	Fragaria x ananassa contains beta-sitosterol	NCBI_taxonomy:3747_contains_MESH:C025473	annotation:train
30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Fragaria x ananassa contains flavonols	NCBI_taxonomy:3747_contains_MESH:D044948	annotation:train
30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Fragaria x ananassa contains calcium	NCBI_taxonomy:3747_contains_MESH:D002118	annotation:train
30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C', synonyms=[], other_db_ids={'MESH': 'D002244'})	Fragaria x ananassa contains C	NCBI_taxonomy:3747_contains_MESH:D002244	annotation:train
30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	Fragaria x ananassa contains selenium	NCBI_taxonomy:3747_contains_MESH:D012643	annotation:train
30733729	PMC6353827		Strawberry (Fragaria x ananassa) is the fruit with the highest global production among berries, reaching a value of over nine million tons (FAOSTAT see text footnote1), and it typically contains high ascorbate.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit', 'Fragaria x ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbate', synonyms=[], other_db_ids={'MESH': 'D001205'})	Strawberry - fruit contains ascorbate	NCBI_taxonomy:3747-fruit_contains_MESH:D001205	annotation:train
30733729	PMC6353827		Strawberry (Fragaria x ananassa) is the fruit with the highest global production among berries, reaching a value of over nine million tons (FAOSTAT see text footnote1), and it typically contains high ascorbate.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - berry', synonyms=['Fragaria X ananassa - berry', 'Fragaria x ananassa - berry'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbate', synonyms=[], other_db_ids={'MESH': 'D001205'})	Strawberry - berry contains ascorbate	NCBI_taxonomy:3747-berry_contains_MESH:D001205	annotation:train
30733729	PMC6353827		Strawberry (Fragaria x ananassa) is the fruit with the highest global production among berries, reaching a value of over nine million tons (FAOSTAT see text footnote1), and it typically contains high ascorbate.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbate', synonyms=[], other_db_ids={'MESH': 'D001205'})	Strawberry contains ascorbate	NCBI_taxonomy:3747_contains_MESH:D001205	annotation:train
32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - rhizome', synonyms=['Curcuma longa - rhizome'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bisdemethoxycurcumin', synonyms=[], other_db_ids={'MESH': 'C034786'})	Turmeric - rhizome contains bisdemethoxycurcumin	NCBI_taxonomy:136217-rhizome_contains_MESH:C034786	annotation:train
32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcuminoids', synonyms=[], other_db_ids={'MESH': 'D036381'})	Turmeric contains curcuminoids	NCBI_taxonomy:136217_contains_MESH:D036381	annotation:train
32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethoxy-curcumin', synonyms=[], other_db_ids={'MESH': 'C521105'})	Turmeric contains dimethoxy-curcumin	NCBI_taxonomy:136217_contains_MESH:C521105	annotation:train
