head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon', 'C. limon'], other_db_ids={'NCBI_taxonomy': '2708'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='2,4-dichlorophenoxyacetic acid', synonyms=[], other_db_ids={'MESH': 'D015084'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D015084	Lemon contains 2,4-dichlorophenoxyacetic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon', 'C. limon'], other_db_ids={'NCBI_taxonomy': '2708'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='myo-inositol', synonyms=[], other_db_ids={'MESH': 'C572459'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:C572459	Lemon contains myo-inositol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon', 'C. limon'], other_db_ids={'NCBI_taxonomy': '2708'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D013395	Lemon contains sucrose	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'C. paradisi', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamine', synonyms=[], other_db_ids={'MESH': 'D013831'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D013831	grapefruit contains thiamine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'C. paradisi', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='HCl', synonyms=[], other_db_ids={'MESH': 'C014843'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:C014843	grapefruit contains HCl	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'C. paradisi', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='2,4-dichlorophenoxyacetic acid', synonyms=[], other_db_ids={'MESH': 'D015084'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D015084	grapefruit contains 2,4-dichlorophenoxyacetic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'C. paradisi', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='myo-inositol', synonyms=[], other_db_ids={'MESH': 'C572459'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:C572459	grapefruit contains myo-inositol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'C. paradisi', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D013395	grapefruit contains sucrose	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamine', synonyms=[], other_db_ids={'MESH': 'D013831'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:D013831	Sweet orange contains thiamine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='HCl', synonyms=[], other_db_ids={'MESH': 'C014843'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:C014843	Sweet orange contains HCl	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='2,4-dichlorophenoxyacetic acid', synonyms=[], other_db_ids={'MESH': 'D015084'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:D015084	Sweet orange contains 2,4-dichlorophenoxyacetic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='myo-inositol', synonyms=[], other_db_ids={'MESH': 'C572459'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:C572459	Sweet orange contains myo-inositol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})		annotation:round_1	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:D013395	Sweet orange contains sucrose	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	26365625	CandidateEntity(foodatlas_id=None, type='chemical', name='imazalil', synonyms=[], other_db_ids={'MESH': 'C017435'})		annotation:round_1	In order to monitor comprehensively the path of imazalil, our study covered the monitoring of the efficiency of several washing treatments, the comparison of operative and related sample preparation methods for the lemon samples, the validation of a sample preparation technique for a fatty cake matrix, the preparation of a model cake sample made separately either with imazalil containing lemon peel or with imazalil spiking, the monitoring of imazalil degradation into alpha-(2,4-dichlorophenyl)-1H-imidazole-1-ethanol because of the baking process, and finally the mass balance of imazalil throughout the washing experiments and the baking process.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:C017435	Lemon contains imazalil	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	25066961	CandidateEntity(foodatlas_id=None, type='chemical', name='gasoline', synonyms=[], other_db_ids={'MESH': 'D005742'})	PMC4252491	annotation:round_1	These twelve extracted items from the UPSIT include six food-related and six nonfood-related odorants familiar to persons not only from North American and European countries, but also from South American and Asian cultures (Doty et al., 1996), specifically: banana, chocolate, cinnamon, lemon, onion, pineapple, paint thinner, gasoline, rose, soap, smoke and turpentine.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D005742	Pineapple contains gasoline	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	25066961	CandidateEntity(foodatlas_id=None, type='chemical', name='gasoline', synonyms=[], other_db_ids={'MESH': 'D005742'})	PMC4252491	annotation:round_1	These twelve extracted items from the UPSIT include six food-related and six nonfood-related odorants familiar to persons not only from North American and European countries, but also from South American and Asian cultures (Doty et al., 1996), specifically: banana, chocolate, cinnamon, lemon, onion, pineapple, paint thinner, gasoline, rose, soap, smoke and turpentine.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641_contains_MESH:D005742	chocolate contains gasoline	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	25066961	CandidateEntity(foodatlas_id=None, type='chemical', name='gasoline', synonyms=[], other_db_ids={'MESH': 'D005742'})	PMC4252491	annotation:round_1	These twelve extracted items from the UPSIT include six food-related and six nonfood-related odorants familiar to persons not only from North American and European countries, but also from South American and Asian cultures (Doty et al., 1996), specifically: banana, chocolate, cinnamon, lemon, onion, pineapple, paint thinner, gasoline, rose, soap, smoke and turpentine.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D005742	onion contains gasoline	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	25066961	CandidateEntity(foodatlas_id=None, type='chemical', name='gasoline', synonyms=[], other_db_ids={'MESH': 'D005742'})	PMC4252491	annotation:round_1	These twelve extracted items from the UPSIT include six food-related and six nonfood-related odorants familiar to persons not only from North American and European countries, but also from South American and Asian cultures (Doty et al., 1996), specifically: banana, chocolate, cinnamon, lemon, onion, pineapple, paint thinner, gasoline, rose, soap, smoke and turpentine.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4641_contains_MESH:D005742	Banana contains gasoline	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	25066961	CandidateEntity(foodatlas_id=None, type='chemical', name='gasoline', synonyms=[], other_db_ids={'MESH': 'D005742'})	PMC4252491	annotation:round_1	These twelve extracted items from the UPSIT include six food-related and six nonfood-related odorants familiar to persons not only from North American and European countries, but also from South American and Asian cultures (Doty et al., 1996), specifically: banana, chocolate, cinnamon, lemon, onion, pineapple, paint thinner, gasoline, rose, soap, smoke and turpentine.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D005742	Lemon contains gasoline	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	24250548	CandidateEntity(foodatlas_id=None, type='chemical', name='esculin', synonyms=[], other_db_ids={'MESH': 'D004929'})	PMC3813158	annotation:round_1	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D004929	Cichorium Intybus contains esculin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	24250548	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC3813158	annotation:round_1	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D039821	Cichorium Intybus contains monoterpenes	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	24250548	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC3813158	annotation:round_1	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:C059630	Cichorium Intybus contains vitamins	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	24250548	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC3813158	annotation:round_1	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D005419	Cichorium Intybus contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	24250548	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	PMC3813158	annotation:round_1	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:C030123	Cichorium Intybus contains coumarins	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	24250548	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpenes', synonyms=[], other_db_ids={'MESH': 'D012717'})	PMC3813158	annotation:round_1	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D012717	Cichorium Intybus contains sesquiterpenes	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	31003505	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6514853	annotation:round_1	The total amount of phenolics found in our samples was in the range of 134.2-216.1 mg gallic acid equivalents (GAE)/100 g fresh weight (FW), where red chicory contained the highest amount, while eggplant had the lowest.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:C017616	Chicory contains phenolics	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['Solanum melongena'], other_db_ids={'NCBI_taxonomy': '4111'})	31003505	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6514853	annotation:round_1	The total amount of phenolics found in our samples was in the range of 134.2-216.1 mg gallic acid equivalents (GAE)/100 g fresh weight (FW), where red chicory contained the highest amount, while eggplant had the lowest.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4111_contains_MESH:C017616	Eggplant contains phenolics	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	26007193	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6272355	annotation:round_1	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:C017616	Chicory - root contains phenolic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	26007193	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC6272355	annotation:round_1	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:D005419	Chicory - root contains flavonoid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	26007193	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene lactone', synonyms=[], other_db_ids={'MESH': 'D012717'})	PMC6272355	annotation:round_1	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:D012717	Chicory - root contains sesquiterpene lactone	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	26007193	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6272355	annotation:round_1	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-leaf_contains_MESH:C017616	Chicory - leaves contains phenolic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	26007193	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC6272355	annotation:round_1	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-leaf_contains_MESH:D005419	Chicory - leaves contains flavonoid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	26007193	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene lactone', synonyms=[], other_db_ids={'MESH': 'D012717'})	PMC6272355	annotation:round_1	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-leaf_contains_MESH:D012717	Chicory - leaves contains sesquiterpene lactone	Does not entail
