head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': '157791'})	34707717	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	PMC8527371	annotation:train	This is in line with the fact that the 8S vicilin-like globulin, which does not contain any cysteine, is the main protein fraction in the mung bean protein.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:157791_contains_MESH:D003545	Mung bean contains cysteine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	28638220	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	PMC5467066	annotation:train	Green tea (Camellia sinensis) contains natural catechins that is a heterogeneous class of polyphenolic compounds, mainly (-)-epigallocatechin-3-gallate (EGCG), with beneficial effects related to their antioxidant and anti-inflammatory properties.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442_contains_MESH:C476595	Tea contains polyphenolic	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Colorado pinyon - tissue', synonyms=['Pinus edulis - tissue'], other_db_ids={'NCBI_taxonomy': '3340'})	34657177	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC8591002	annotation:train	Repeated measures correlations between total monoterpene concentrations (mg g FW-1) and primary shoot growth rates (mm day-1) in a needles and b woody tissue in Pinus edulis from the four treatments for six sampling periods from 2013 to 2014.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3340-tissue_contains_MESH:D039821	Pinus edulis - tissue contains monoterpene	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Atlantic salmon - seed', synonyms=['Salmo salar - seed'], other_db_ids={'NCBI_taxonomy': '8030'})	26791554	CandidateEntity(foodatlas_id=None, type='chemical', name='FAs', synonyms=[], other_db_ids={'MESH': 'D053222'})	PMC4725436	annotation:train	One of these transgenic seed oils, containing 20% of total FAs as EPA, was recently used as a replacement for FO in the feeds of Atlantic salmon (Salmo salar), showing comparable tissue EPA enrichment to FO.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8030-seed_contains_MESH:D053222	Atlantic salmon - seed contains FAs	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Black crowberry', synonyms=['Empetrum nigrum L', 'Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	35621975	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	PMC9147679	annotation:train	The aerial part of Empetrum nigrum L. was extracted with DES containing choline chloride and malonic, malic or citric acid (all 1:1) or tartaric acid (2:1) with 30 wt% water using UAE (1:10 m/v ratio) at 45  C for 3 h. The extract contained relatively high concentrations of some metals (Si, Zn, Cu, Ni, and Mn).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:191066_contains_MESH:D003300	Empetrum nigrum contains Cu	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	18831041	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium heparin', synonyms=[], other_db_ids={'MESH': 'D006493'})	PMC2649966	annotation:train	Blood from rainbow trout, Onchorhyncus mykiss, was placed on ice in vials containing 150 units ml-1 sodium heparin and 150 mM NaCl to prevent clotting.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:D006493	Rainbow trout contains sodium heparin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lichee - root', synonyms=['litchi chinensis - root', 'Litchi chinensis - root'], other_db_ids={'NCBI_taxonomy': '151069'})	33452205	CandidateEntity(foodatlas_id=None, type='chemical', name='caftaric acid', synonyms=[], other_db_ids={'MESH': 'C515101'})	PMC7865145	annotation:train	These herbs contain flavonoids (myricetin from litchi chinensis seed), flavan-3-ol (catechin and epigallocatechin gallate from tea and Spatholobus root), caffeic acid derivatives [caftaric acid and chlorogenic acid from purple coneflower or honeysuckle flower bud or chia seed ] (SI Appendix, Fig. S2), and whether they are related to the antiviral activity remains to be investigated.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151069-root_contains_MESH:C515101	Litchi chinensis - root contains caftaric acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	34770893	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8588391	annotation:train	The aim of the study was to determine the effectiveness of selected seven commercial essential oils (EsO) (grapefruit, lemongrass, tea tree (TTO), thyme, verbena, cajeput, and Litsea cubeba) on isolates of common Central European parasitic fungal species of Fusarium obtained from infected wheat kernels, and to evaluate the oils as potential natural fungicides.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D009822	thyme contains essential oils	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	33036412	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC7582310	annotation:train	These results indicate that treatment with Aronia melanocarpa extract attenuates UV-induced photodamage by attenuating UVB-induced collagen disruption: these findings might be a result of the chlorogenic acid and rutin contained in the extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339_contains_MESH:D012431	Aronia melanocarpa contains rutin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='German camomile', synonyms=['German chamomile', 'Matricaria recutita'], other_db_ids={'NCBI_taxonomy': '127986'})	35009033	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'D011392'})	PMC8747680	annotation:train	The foliar application of proline at the rate of 100 mg per liter successfully enhances growth under water stress and is recommended to improve the yield of German chamomile in water deficit conditions.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:127986_contains_MESH:D011392	German chamomile contains proline	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gooseberry - leaf', synonyms=['Ribes uva-crispa - leaf', 'R. uva-crispa - leaf'], other_db_ids={'NCBI_taxonomy': '135518'})	26014965	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})		annotation:train	A new ultra-performance liquid chromatography (UPLC) using conventional and chemometric calibrations was improved for the simultaneous estimation of chlorogenic acid (CA) and rutin (RUT) in leaves of Ribes L. species (R. rubrum, R. biebersteinii, R. nigrum, R. uva-crispa, R. alpinum, R. orientale, R. multiflorum and R. anatolica).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:135518-leaf_contains_MESH:D002726	R. uva-crispa - leaves contains chlorogenic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	14744677	CandidateEntity(foodatlas_id=None, type='chemical', name='sulphite', synonyms=[], other_db_ids={'MESH': 'C025026'})		annotation:train	Special emphasis is given to allergenic foods explicitly mentioned in the Amendment to the European Food Labelling Directive that pose a potential risk for allergic individuals, namely celery, cereals containing gluten (including wheat, rye and barley) crustaceans, eggs, fish, peanuts, soybeans, milk and dairy products, mustard, tree-nuts, sesame seeds, and sulphite at concentrations of at least 10 mg kg(-1).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C025026	soybeans contains sulphite	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['leek', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	26690470	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC4690087	annotation:train	Dietary sulfur amino-acids, as provided by a diet rich in shallot (Allium ascalonicum) and leek (Allium tuberosum) were shown in vitro to increase the iron availability of cereals and pulses with 10%-67% and 10%-38%, respectively.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:D007501	leek contains iron	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - root', synonyms=['Prunus persica - root'], other_db_ids={'NCBI_taxonomy': '3760'})	23522824	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:train	RESULTS: The richest sources of flavonoids and stilbenes were the fruit group including apple, plum, pear, and peach, followed by the vegetable group containing lotus root and taro.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3760-root_contains_MESH:D005419	Peach - root contains flavonoids	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic herring', synonyms=['Clupea harengus', 'Clupea harengus harengus'], other_db_ids={'NCBI_taxonomy': '7950'})	30939866	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC6480458	annotation:train	There are different possible explanations for this result t. The first one is ascribable to the different diet between the two groups: farmed specimens during farming (for about five months) were fed with a diet poor in Hg, such as Pacific mackerel Scomber japonicus, Atlantic mackerel Scomber scombrus, and Atlantic herring Clupea harengus that show Hg levels <0.05 mg/kg.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7950_contains_MESH:D008628	Atlantic herring contains Hg	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	34876628	CandidateEntity(foodatlas_id=None, type='chemical', name='(-)-carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})	PMC8651677	annotation:train	Spearmint oil contains high levels of (-)-carvone and (-)-limonene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:C006923	Spearmint contains (-)-carvone	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chanterelle - mycelium', synonyms=['Cantharellus cibarius - mycelium'], other_db_ids={'NCBI_taxonomy': '36066'})	33375373	CandidateEntity(foodatlas_id=None, type='chemical', name='5-HTP', synonyms=[], other_db_ids={'MESH': 'D006916'})	PMC7796270	annotation:train	The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	Chanterelle - mycelium contains 5-HTP	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common chokecherry - berry', synonyms=['Prunus virginiana - berry', 'chokecherry - berry'], other_db_ids={'NCBI_taxonomy': '133204'})	18211023	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})		annotation:train	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:133204-berry_contains_MESH:D012834	chokecherry - berry contains silver	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	25340982	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycoumarins', synonyms=[], other_db_ids={'MESH': 'D015110'})	PMC4227268	annotation:train	also contain other sub-groups of polyphenols (furanocoumarins (parsley), hydroxycoumarins (Chinese cinnamon), hydoxyphenylpropenes (ginger), curcuminoids (turmeric)).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:D015110	Turmeric contains hydroxycoumarins	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	34684884	CandidateEntity(foodatlas_id=None, type='chemical', name='Cinnamomum verum leaf essential oil', synonyms=[], other_db_ids={'MESH': 'C510049'})	PMC8537797	annotation:train	Similarly, as indicated in the Table 2, the Cinnamomum verum leaf essential oil (LEO) was found to be more effective and had the lowest minimum inhibition concentration (MIC) values compared to the Cinnamomum verum leaf essential oil (FEO) (p < 0.05).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C510049	Cinnamomum verum contains Cinnamomum verum leaf essential oil	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	24196241	CandidateEntity(foodatlas_id=None, type='chemical', name='6-benzylaminopurine', synonyms=[], other_db_ids={'MESH': 'C000142'})		annotation:train	Plant regeneration, which is the major limiting factor for transformation of Cajanus cajan, has been obtained via multiple shoot formation from the cotyledonary node region of seedlings germinated on MS medium containing 2 mgl(-1) 6-benzylaminopurine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:C000142	Cajanus cajan contains 6-benzylaminopurine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	24678260	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC3945760	annotation:train	The average human diet contains a considerable amount of flavonoids and the major dietary sources are fruits (apple, orange, strawberry, grapes), vegetables (onion, broccoli, parsley, cabbage), soybeans and different herbs (sage, mint, tea leaves, oregano).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D005419	cabbage contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan', 'Dimocarpus longan Lour'], other_db_ids={'NCBI_taxonomy': '128017'})	25325562	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidin A-2', synonyms=[], other_db_ids={'MESH': 'C473740'})		annotation:train	From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128017_contains_MESH:C473740	Longan contains proanthocyanidin A-2	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	25330194	CandidateEntity(foodatlas_id=None, type='chemical', name='robenacoxib', synonyms=[], other_db_ids={'MESH': 'C551524'})		annotation:train	Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C551524	thyme contains robenacoxib	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['ginkgo', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	31963184	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolic acid', synonyms=[], other_db_ids={'MESH': 'C112485'})	PMC7019924	annotation:train	In addition, the outer seed coat of Ginkgo biloba contains ginkgolic acid and related substances, which are highly allergenic, and excessive intake of ginkgo seeds leads to ginkgotoxin poisoning, which causes tonic clonic spasms, vomiting, and loss of consciousness.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C112485	Ginkgo biloba contains ginkgolic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['American wormseed', 'Chenopodium ambrosioides', 'Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	2217117	CandidateEntity(foodatlas_id=None, type='chemical', name='terpene', synonyms=[], other_db_ids={'MESH': 'D013729'})		annotation:train	Ascaridole is a terpene isolated from the plant Chenopodium ambrosioides (American wormseed); it is one of the few naturally occurring endoperoxidases.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:D013729	Chenopodium ambrosioides contains terpene	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['Verbena officinalis'], other_db_ids={'NCBI_taxonomy': '79772'})	20074474	CandidateEntity(foodatlas_id=None, type='chemical', name='citral', synonyms=[], other_db_ids={'MESH': 'C007076'})		annotation:train	Verbena officinalis essential oil and its component citral as apoptotic-inducing agent in chronic lymphocytic leukemia.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:79772_contains_MESH:C007076	Verbena officinalis contains citral	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['oyster mushrooms', 'Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	31666837	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	PMC6814466	annotation:train	Table 1 shows that the active ingredient was contained in the preparation of fresh white oyster mushrooms, dry preparations, 70% ethanol extractions and 96% ethanol extractions are alkaloids, steroids, flavonoids, saponins, tannins and phenolic components.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5322_contains_MESH:D000470	oyster mushrooms contains alkaloids	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - fruit', synonyms=['Photinia melanocarpa - fruit'], other_db_ids={'NCBI_taxonomy': '661339'})	27941619	CandidateEntity(foodatlas_id=None, type='chemical', name='xylosides', synonyms=[], other_db_ids={'MESH': 'C010807'})	PMC6272966	annotation:train	A more detailed spectrum of black crowberry flavonoids was provided by HPLC-DAD analyses by Laakson et al.. According to the authors, 35 flavonols were identified in the fruit of black chokeberry and were presented as glycosides, galactosides, glucosides, arabinosides, and xylosides of myricetin and quercetin; moreover laricitrin, isorhamnetin, and syringetin were also detected.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339-fruit_contains_MESH:C010807	Black chokeberry - fruit contains xylosides	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': '3891'})	34361588	CandidateEntity(foodatlas_id=None, type='chemical', name='LPS', synonyms=[], other_db_ids={'MESH': 'D008070'})		annotation:train	In this study, Psophocarpus tetragonolobus extracts were isolated by maceration and ultrasound-assisted extraction and were evaluated for their antioxidant and anti-inflammatory effects in lipopolysaccharide (LPS)-stimulated RAW264.7 macrophages.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3891_contains_MESH:D008070	Psophocarpus tetragonolobus contains LPS	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['Hippophae rhamnoides L', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	29126363	CandidateEntity(foodatlas_id=None, type='chemical', name='isorhamnetin', synonyms=[], other_db_ids={'MESH': 'C047368'})		annotation:train	The purpose of this study was to investigate the absorption properties of isorhamnetin (IS), quercetin (QU), and kaempferol (KA) in total flavones of Hippophae rhamnoides L.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516_contains_MESH:C047368	Hippophae rhamnoides contains isorhamnetin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acids', synonyms=[], other_db_ids={'MESH': 'C029768'})	PMC3556288	annotation:train	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719-gum_contains_MESH:C029768	Spearmint - gum contains tartaric acids	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicken - dendrite', synonyms=['chickens - dendrite', 'Gallus gallus - dendrite'], other_db_ids={'NCBI_taxonomy': '9031'})	20169083	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC2821931	annotation:train	The first aim of the present paper is to use histological techniques in order to check whether the delicate structure of iron-containing dendrites in the upper beak is a specialization of homing pigeons or whether it occurs in several systematically widely separated taxa of birds with very different lifestyles, including extreme residents (here represented by domestic chickens), trained homers (here represented by homing pigeons), short to middle distance migrants (here represented by European robins), and long-distance migrants (here represented by garden warblers).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9031-dendrite_contains_MESH:D007501	chickens - dendrite contains iron	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	31978186	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	PMC6980616	annotation:train	For instance, rice bran has high content of phytosterols and manganese, brewer's yeast has high content of ergosterol, cabbage and spirulina contain vitamin C and wheat bran has high content of manganese.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D010840	Rice contains phytosterols	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	25829790	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4357967	annotation:train	Phytochemical analysis of aqueous leaf extract of Psidium guajava demonstrated the presence of alkaloids, terpenoids, reducing sugars, saponins, tannins, flavonoids, steroids, proteins, oils and fat.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:120290_contains_MESH:D005419	Psidium guajava contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	30818744	CandidateEntity(foodatlas_id=None, type='chemical', name='mirex', synonyms=[], other_db_ids={'MESH': 'D008917'})	PMC6427156	annotation:train	Considering the results of the analyses of the samples of walrus, bearded seal and gray whale (all eat invertebrates) delivered in the present study (Section 3.1), several questions arise: why the gray whale blubber, highly contaminated by most of POPs (particularly by chlordanes), does not contain mirex and pentachlorobenzene?	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9707_contains_MESH:D008917	Walrus contains mirex	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sesbania flower', synonyms=['sesbania', 'Sesbania bispinosa'], other_db_ids={'NCBI_taxonomy': '485725'})	30600034	CandidateEntity(foodatlas_id=None, type='chemical', name='galactomannans', synonyms=[], other_db_ids={'MESH': 'C012990'})		annotation:train	Aerogels are obtained by laccase/2,2,6,6-tetramethylpiperidin-1-yl)oxyl (TEMPO)-oxidation of galactomannans (GMs) from the leguminous plants fenugreek (Trigonella foenum-graecum), sesbania (Sesbania bispinosa) and guar (Cyamopsis tetragonolobus).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:485725_contains_MESH:C012990	Sesbania bispinosa contains galactomannans	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coriander - stem', synonyms=['C. sativum - stem', 'Coriandrum sativum - stem'], other_db_ids={'NCBI_taxonomy': '4047'})	21966166	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC3178952	annotation:train	C. sativum leaf and stem were found to be contained 63.2-189.0 mg caffeic acid/100g of fresh weight as per Wong and Kitts, Wangensteen reported 1.9-5.5g gallic acid equivalent/100g extract and Hashim reported presence of 49.8-397.5 mg quercetin as major anti-oxidant phenolic acid per 100g of dry extract.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047-stem_contains_MESH:C017616	C. sativum - stem contains phenolic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	26980217	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside linamarin', synonyms=[], other_db_ids={'MESH': 'C005091'})	PMC4793658	annotation:train	Cassava contains high concentrations of toxic cyanogenic glucoside linamarin, and LAB contribute to linamarin degradation by beta-glucosidase activities.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:C005091	Cassava contains glucoside linamarin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus', 'cucumbers'], other_db_ids={'NCBI_taxonomy': '3659'})	34641340	CandidateEntity(foodatlas_id=None, type='chemical', name='cadaverine', synonyms=[], other_db_ids={'MESH': 'D002103'})	PMC8510100	annotation:train	Raw cucumbers contained also putrescine (25.0-29.0 mg kg-1), tyramine (1.0-2.0 mg kg-1), and spermidine (4.0-10.0 mg kg-1); 2-phenylethylamine was below LOD (1.0 mg kg-1), histamine and spermine were below 0.5 mg kg-1, tryptamine and cadaverine were not found.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3659_contains_MESH:D002103	cucumbers contains cadaverine	Does not entail
