head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - stem', synonyms=['Annona reticulata - stem', 'Annona reticulata L - stem'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-bisabolene', synonyms=[], other_db_ids={'MESH': 'C531191'})	22989376		However, camphene (0.2-6.6%), alpha-copaene (2.0-7.3%), beta-elemene (5.9-16.6%), beta-caryophyllene (8.3-14.9%), beta-bisabolene (0.4-10.2%), delta-cadinene (1.7-4.8%) and germacrene D (9.3-22.8%) were the main compounds common to samples of Annona reticulata L. There were significant amounts of sabinene (11.2% and 2.7%; leaf and stem bark) and bicycloelemene (9.6% and 6.1%; stem and bark).	abstract	NCBI_taxonomy:301862-stem_contains_MESH:C531191	Annona reticulata L - stem contains beta-bisabolene	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	26106398	PMC4460310	Sample preparation and HPAEC-IPAD analysis were performed as described (Zhang et al.,) with D-glucose, D-fructose, sucrose, 1-kestotriose, 6-kestotriose, 6G-kestotriose, raffinose, stachyose, maltose, maltotriose, and a chicory root extract also typically containing inulobiose, inulotriose, 1,1-nystose and 1,1,1-kestopentaose (Van den Ende et al.,).	METHODS	NCBI_taxonomy:13427-root_contains_MESH:D005947	Chicory - root contains D-glucose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': 'C048980'})	28821819	PMC5562792	As a kind of allium vegetables, garlic contains oil-soluble organosulfur compounds such as ajoene, diallyl sulphide, diallyl disulphide, and diallyl trisulphide, whereas onion mainly contains S-propenyl-cysteine sulphoxide, but also other sulphoxides.	DISCUSS	NCBI_taxonomy:4679_contains_MESH:C048980	onion contains ajoene	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	15640456		DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	abstract	NCBI_taxonomy:4146_contains_MESH:D005227	Olive contains saturated fatty acids	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:49992_contains_MESH:D008610	thyme contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tarragon', synonyms=['Artemisia dracunculus', 'Artemisia dracunculus L'], other_db_ids={'NCBI_taxonomy': '72341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sakuranetin', synonyms=[], other_db_ids={'MESH': 'C099724'})	24985108	PMC4082801	The study used a well characterized ethanolic extract of Artemisia dracunculus L., called PMI-5011, as well as four bioactive compounds previously identified and isolated from PMI-5011 using bioactivity guided fractionation: davidigenin, sakuranetin, 2',4'-dihydroxy-4-methoxydihydrochalcone (DMC-2) and 2',4-dihydroxy-4'-methoxydihydrochalcone (DMC-1) as previously reported.	METHODS	NCBI_taxonomy:72341_contains_MESH:C099724	Artemisia dracunculus L contains sakuranetin	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Welsh onion', synonyms=['Allium fistulosum'], other_db_ids={'NCBI_taxonomy': '35875'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl disulfide', synonyms=[], other_db_ids={'MESH': 'C028009'})	31262076	PMC6683264	The roots of Allium fistulosum (Welsh onion) root (AFR) contain alliin, allicin and diallyl disulfide and have been reported to reduce body fat mass.	INTRO	NCBI_taxonomy:35875_contains_MESH:C028009	Welsh onion contains diallyl disulfide	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:39367_contains_MESH:D008610	Rosemary contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chickpea - seed', synonyms=['Cicer arietinum - seed'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	31736985	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		NCBI_taxonomy:3827-seed_contains_MESH:D010636	Chickpea - seed contains phenols	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	32020873	PMC7076819	Saffron contains a variety of ingredients, including carotenoids, glycosides, flavonoids, amino acids, trace elements, etc.	INTRO	NCBI_taxonomy:82528_contains_MESH:D002338	Saffron contains carotenoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	27275838	PMC4931549	To reduce the amount of sulfurous substances in the human milk on the sampling day, each subject was asked not to eat food containing high amounts of sulfur compounds for two days prior to the intervention and also on the sampling day; foods to be avoided were garlic, onion, wild garlic, chives, cabbage and leek.	METHODS	NCBI_taxonomy:3712_contains_MESH:D013455	cabbage contains sulfur	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic', synonyms=[], other_db_ids={'MESH': 'D002109'})	29278371	PMC5874591	On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.		NCBI_taxonomy:268884_contains_MESH:D002109	Origanum majorana contains caffeic	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	19576434		Recovery of the procedure, calculated as the sum of species concentrations found in the sample with respect to total ICP-MS-determined Hg was 91.9% for king mackerel muscle and 89.5% for red snapper liver.	abstract	NCBI_taxonomy:13679_contains_MESH:D008628	King mackerel contains Hg	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	27555345	PMC4995435	Cocoa butter from the domesticated mango species, M. indica, is a natural fat containing high saturated and monounsaturated fatty acids containing symmetrical triglycerides such as POS (10 to 16%), SOS (25 to 59%) and POP (1 to 8.9%).	abstract	NCBI_taxonomy:3641_contains_MESH:D014280	Cocoa contains triglycerides	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - seed', synonyms=['Citrus limon - seed'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:2708-seed_contains_MESH:D008610	Lemon - seed contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['Verbena officinalis'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin-7-diglucuronide', synonyms=[], other_db_ids={'MESH': 'C096572'})	32326376	PMC7226566	Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.		NCBI_taxonomy:79772_contains_MESH:C096572	Verbena officinalis contains luteolin-7-diglucuronide	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - fruit', synonyms=['Persea americana - fruit'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:3435-fruit_contains_MESH:D001205	Avocado - fruit contains vitamin C	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plums', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinic acid', synonyms=[], other_db_ids={'MESH': 'D011801'})	28736622	PMC5508855	Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.	RESULTS	NCBI_taxonomy:3758_contains_MESH:D011801	Prunus domestica contains quinic acid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - root', synonyms=['carrots - root', 'Daucus carota - root', 'carrot - root'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	33406723	PMC7823567	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	DISCUSS	NCBI_taxonomy:4039-root_contains_MESH:D019207	carrot - root contains beta-carotene	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	33180860	PMC7660496	The concentration of cadmium varied from unquantifiable levels (<LOQ) in tilapia to 0.31 mg/kg in processed European anchovy (Table 2), which was significantly higher than for all other species analyzed.	RESULTS	NCBI_taxonomy:184585_contains_MESH:D002104	European anchovy contains cadmium	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pot marjoram', synonyms=['Origanum onites'], other_db_ids={'NCBI_taxonomy': '452416'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	26927038	PMC6273156	Ozkan and Erdogan investigated the antioxidant and anticancer properties of essential oil from Origanum onites and its two major phenolic components, carvacrol, and thymol.		NCBI_taxonomy:452416_contains_MESH:C017616	Origanum onites contains phenolic	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black salsify - root', synonyms=['Scorzonera hispanica - root'], other_db_ids={'NCBI_taxonomy': '114289'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='disaccharides', synonyms=[], other_db_ids={'MESH': 'D004187'})	34389734	PMC8363715	Only in Belgian endive roots, black salsify, chicory roots, and oyster mushroom stems, SDF was purified since most vegetables and all quinoa samples had an SDF concentration equal to or below mono- and disaccharides concentration, which complicated purification.	METHODS	NCBI_taxonomy:114289-root_contains_MESH:D004187	Black salsify - root contains disaccharides	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='White mustard - seed', synonyms=['Sinapis alba - seed'], other_db_ids={'NCBI_taxonomy': '3728'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinigrin', synonyms=[], other_db_ids={'MESH': 'C010330'})	26555822	PMC4685613	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	INTRO	NCBI_taxonomy:3728-seed_contains_MESH:C010330	White mustard - seed contains sinigrin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:4615_contains_MESH:D008610	Pineapple contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:117781-leaf_contains_MESH:D008610	celery - leaf contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	18409048		Citral is a major compound of lemongrass (Cymbopogon citratus L.)	abstract	NCBI_taxonomy:66014_contains_MESH:C007076	Cymbopogon citratus contains Citral	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - root', synonyms=['celery - root', 'Apium graveolens var. dulce - root'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:117781-root_contains_MESH:D008610	celery - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	24949007	PMC4053229	Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.	INTRO	NCBI_taxonomy:183260_contains_MESH:D019343	Hibiscus sabdariffa contains citric	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - seed', synonyms=['Allium sativum - seed'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mevalonate', synonyms=[], other_db_ids={'MESH': 'D008798'})	27994484	PMC5153294	The volatile oils and extracts of herbs in the kitchen cupboard like Allium sativum (garlic), Curcuma longa (turmeric), Camellia sinensis (tea plant) and flax seed inhibit formation of mevalonate that lessens the cholesterol synthesis and tumor growth.		NCBI_taxonomy:4682-seed_contains_MESH:D008798	Garlic - seed contains mevalonate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginkgo nuts - leaf', synonyms=['ginkgo - leaf', 'Ginkgo biloba - leaf'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bilobalide', synonyms=[], other_db_ids={'MESH': 'D046935'})	26417227	PMC4552130	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	INTRO	NCBI_taxonomy:3311-leaf_contains_MESH:D046935	Ginkgo biloba - leaves contains bilobalide	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoraphasatin', synonyms=[], other_db_ids={'MESH': 'C507366'})	28100450		Because glucoraphasatin is not contained in other members of the Brassicaceae, like Arabidopsis and cabbage (Brassica oleracea), the biosynthetic pathways for glucoraphasatin remain unclear.	abstract	NCBI_taxonomy:3712_contains_MESH:C507366	Brassica oleracea contains glucoraphasatin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	26106398	PMC4460310	Sample preparation and HPAEC-IPAD analysis were performed as described (Zhang et al.,) with D-glucose, D-fructose, sucrose, 1-kestotriose, 6-kestotriose, 6G-kestotriose, raffinose, stachyose, maltose, maltotriose, and a chicory root extract also typically containing inulobiose, inulotriose, 1,1-nystose and 1,1,1-kestopentaose (Van den Ende et al.,).	METHODS	NCBI_taxonomy:13427-root_contains_MESH:D005632	Chicory - root contains D-fructose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lettuce - root', synonyms=['L. sativa - root', 'Lactuca sativa - root', 'Lactuca sativa L - root'], other_db_ids={'NCBI_taxonomy': '4236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='microcystins', synonyms=[], other_db_ids={'MESH': 'D052998'})	19436926		The effects of aqueous extracts from Microcysts aeruginosa strains (both microcystin-producers and non-microcystin producers) on germination and root growth were investigated for three economically important plant species: Festuca rubra L.  Lolium perenne L., and Lactuca sativa L. There was a clear inhibition of root growth for L. sativa exposed to strains containing microcystins (5.9-56.4 microg L(-1)).	abstract	NCBI_taxonomy:4236-root_contains_MESH:D052998	Lactuca sativa L - root contains microcystins	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	25353961	PMC4212985	PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.	METHODS	NCBI_taxonomy:3755_contains_MESH:D044945	Prunus dulcis contains proanthocyanidins	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Acerola - fruit', synonyms=['Malpighia emarginata - fruit'], other_db_ids={'NCBI_taxonomy': '151847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	32297043		Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	title	NCBI_taxonomy:151847-fruit_contains_MESH:D014508	Acerola - fruit contains urea	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fagopyrin', synonyms=[], other_db_ids={'MESH': 'C496890'})	29435700	PMC5829111	Taking these results into consideration, we recommend using methanol as the extractor to isolate chlorogenic acid, fagopyrin, kaempferol, procyanidin B2, quercetin, quercetin 3-D-galactoside, rutin, vitexin, and water for other investigated polyphenolic substances obtained from Fagopyrum tataricum.	abstract	NCBI_taxonomy:62330_contains_MESH:C496890	Fagopyrum tataricum contains fagopyrin	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	23717460	PMC3662772	Furthermore, Ribes nigrum folium also contain high amounts of Proanthocyanidins, especially Prodelphinidins, and ascorbic acid.	INTRO	NCBI_taxonomy:78511_contains_MESH:D001205	Ribes nigrum contains ascorbic acid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - leaf', synonyms=['Fragaria X ananassa - leaf'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:3747-leaf_contains_MESH:D008610	Strawberry - leaf contains menthol	annotation:test	Does not entail
