head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Alfalfa - leaf', synonyms=['Medicago sativa - leaf'], other_db_ids={'NCBI_taxonomy': '3879'})	6496218	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})		Protein fractions prepared from a low saponin alfalfa contained saponin levels less than 0.07%, compared to a saponin level of 1.33% in leaf protein prepared form a high saponin alfalfa.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3879-leaf_contains_MESH:D012503	Alfalfa - leaf contains saponin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	6496218	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})		Protein fractions prepared from a low saponin alfalfa contained saponin levels less than 0.07%, compared to a saponin level of 1.33% in leaf protein prepared form a high saponin alfalfa.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3879_contains_MESH:D012503	Alfalfa contains saponin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Red king crab', synonyms=['Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': '6741'})	14731305	CandidateEntity(foodatlas_id=None, type='chemical', name='serine', synonyms=[], other_db_ids={'MESH': 'C047902'})	PMC343286	In this paper, we describe cDNA cloning of a new anionic trypsin and a collagenolytic serine protease from king crab Paralithodes camtschaticus and the elucidation of their primary structures.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6741_contains_MESH:C047902	Paralithodes camtschaticus contains serine	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	3302906	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfamethoxazole', synonyms=[], other_db_ids={'MESH': 'D013420'})		Eight hundred thirty-seven consecutive throat cultures from pediatric patients were cultured comparatively on conventional sheep blood agar and selective agar containing 1.25 micrograms/ml trimethoprim and 23.75 micrograms/ml sulfamethoxazole.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:D013420	sheep contains sulfamethoxazole	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	3302906	CandidateEntity(foodatlas_id=None, type='chemical', name='trimethoprim', synonyms=[], other_db_ids={'MESH': 'D014295'})		Eight hundred thirty-seven consecutive throat cultures from pediatric patients were cultured comparatively on conventional sheep blood agar and selective agar containing 1.25 micrograms/ml trimethoprim and 23.75 micrograms/ml sulfamethoxazole.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:D014295	sheep contains trimethoprim	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Alaska blackfish', synonyms=['Dallia pectoralis'], other_db_ids={'NCBI_taxonomy': '75939'})	35072107	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	PMC8763628	Unlike most extant air-breathing fishes, which reside in tropical freshwaters and are rarely, if ever, restricted from accessing atmospheric oxygen for prolonged time periods, the Alaska blackfish is forcibly submerged by ice and snow cover for many months in winter, which not only precludes air-breathing, but also results in aquatic hypoxia.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75939_contains_MESH:D010100	Alaska blackfish contains oxygen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Beluga whale', synonyms=['Delphinapterus leucas', 'belugas', 'beluga'], other_db_ids={'NCBI_taxonomy': '9749'})	27989435	CandidateEntity(foodatlas_id=None, type='chemical', name='progesterone', synonyms=[], other_db_ids={'MESH': 'D011374'})		Utilizing samples collected from trained belugas (Delphinapterus leucas, n=20), enzyme immunoassays for testosterone and progesterone were validated for use with beluga blow samples.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9749_contains_MESH:D011374	beluga contains progesterone	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Striped bass', synonyms=['Morone saxatilis'], other_db_ids={'NCBI_taxonomy': '34816'})	21968826	CandidateEntity(foodatlas_id=None, type='chemical', name='Morone', synonyms=[], other_db_ids={'MESH': 'C449802'})		The striped bass (Morone saxatilis) and its relatives (genus Morone) are of great importance to fisheries and aquaculture in North America.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34816_contains_MESH:C449802	Striped bass contains Morone	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Striped bass', synonyms=['Morone saxatilis'], other_db_ids={'NCBI_taxonomy': '34816'})	14977970	CandidateEntity(foodatlas_id=None, type='chemical', name='554-amino-acid', synonyms=[], other_db_ids={'MESH': 'C003722'})		The striped bass Nramp gene (MsNramp) and a 554-amino-acid sequence contain all the signal features of the Nramp family, including a topology of 12 transmembrane domains (TM), the transport protein-specific binding-protein-dependent transport system inner membrane component signature, three N-linked glycosylation sites between TM 7 and TM 8, sites of casein kinase and protein kinase C phosphorylation in the amino and carboxy termini, and a tyrosine kinase phosphorylation site between TM 6 and TM 7.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34816_contains_MESH:C003722	Striped bass contains 554-amino-acid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['saithe', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	34828941	CandidateEntity(foodatlas_id=None, type='chemical', name='formaldehyde', synonyms=[], other_db_ids={'MESH': 'D005557'})	PMC8620678	In case of saithe (Pollachius virens), basically processed in the same way, it was found that the formaldehyde content was lower in single than double frozen fillets.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8060_contains_MESH:D005557	Pollachius virens contains formaldehyde	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic cod', synonyms=['Atlantic', 'Gadus morhua'], other_db_ids={'NCBI_taxonomy': '8049'})	31083392	CandidateEntity(foodatlas_id=None, type='chemical', name='HCA', synonyms=[], other_db_ids={'MESH': 'C452561'})	PMC6540130	HCA analysis applied to the Raman spectra revealed the presence of three major clusters, one corresponding to fish from the Salmonidae family (rainbow trout and Chum salmon), one corresponding to various freshwater fish (zander, Nile perch, pangasius, and European seabass), and one corresponding to various saltwater fish (Atlantic herring, Atlantic pollock, Alaska pollock, Atlantic cod, blue grenadier, and yellowfin tuna).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8049_contains_MESH:C452561	Atlantic cod contains HCA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	31083392	CandidateEntity(foodatlas_id=None, type='chemical', name='HCA', synonyms=[], other_db_ids={'MESH': 'C452561'})	PMC6540130	HCA analysis applied to the Raman spectra revealed the presence of three major clusters, one corresponding to fish from the Salmonidae family (rainbow trout and Chum salmon), one corresponding to various freshwater fish (zander, Nile perch, pangasius, and European seabass), and one corresponding to various saltwater fish (Atlantic herring, Atlantic pollock, Alaska pollock, Atlantic cod, blue grenadier, and yellowfin tuna).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:C452561	Rainbow trout contains HCA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	31083392	CandidateEntity(foodatlas_id=None, type='chemical', name='HCA', synonyms=[], other_db_ids={'MESH': 'C452561'})	PMC6540130	HCA analysis applied to the Raman spectra revealed the presence of three major clusters, one corresponding to fish from the Salmonidae family (rainbow trout and Chum salmon), one corresponding to various freshwater fish (zander, Nile perch, pangasius, and European seabass), and one corresponding to various saltwater fish (Atlantic herring, Atlantic pollock, Alaska pollock, Atlantic cod, blue grenadier, and yellowfin tuna).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8060_contains_MESH:C452561	pollock contains HCA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Alaska pollock', synonyms=['Theragra chalcogramma'], other_db_ids={'NCBI_taxonomy': '1042646'})	31083392	CandidateEntity(foodatlas_id=None, type='chemical', name='HCA', synonyms=[], other_db_ids={'MESH': 'C452561'})	PMC6540130	HCA analysis applied to the Raman spectra revealed the presence of three major clusters, one corresponding to fish from the Salmonidae family (rainbow trout and Chum salmon), one corresponding to various freshwater fish (zander, Nile perch, pangasius, and European seabass), and one corresponding to various saltwater fish (Atlantic herring, Atlantic pollock, Alaska pollock, Atlantic cod, blue grenadier, and yellowfin tuna).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:1042646_contains_MESH:C452561	Alaska pollock contains HCA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	8823186	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-15N', synonyms=[], other_db_ids={'MESH': 'D006859'})		The solution structure and internal dynamics of the reactive-site (Lys44-Asp45 peptide bond) hydrolyzed form of recombinant Cucurbita maxima trypsin inhibitor-V (rCMTI-V*) were characterized by the application of two-dimensional 1H-15N NMR methods to the uniformly 15N-labeled protein.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661_contains_MESH:D006859	Cucurbita maxima contains 1H-15N	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	8823186	CandidateEntity(foodatlas_id=None, type='chemical', name='Lys44-Asp', synonyms=[], other_db_ids={'MESH': 'C403564'})		The solution structure and internal dynamics of the reactive-site (Lys44-Asp45 peptide bond) hydrolyzed form of recombinant Cucurbita maxima trypsin inhibitor-V (rCMTI-V*) were characterized by the application of two-dimensional 1H-15N NMR methods to the uniformly 15N-labeled protein.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661_contains_MESH:C403564	Cucurbita maxima contains Lys44-Asp	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - seed', synonyms=['Cucurbita maxima - seed'], other_db_ids={'NCBI_taxonomy': '3661'})	24743937	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-amyrin', synonyms=[], other_db_ids={'MESH': 'C036380'})	PMC6271469	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661-seed_contains_MESH:C036380	Cucurbita maxima - seed contains beta-amyrin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - seed', synonyms=['Cucurbita maxima - seed'], other_db_ids={'NCBI_taxonomy': '3661'})	24743937	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	PMC6271469	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661-seed_contains_MESH:D014315	Cucurbita maxima - seed contains triterpenes	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - flower', synonyms=['Cucurbita maxima - flower'], other_db_ids={'NCBI_taxonomy': '3661'})	24743937	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	PMC6271469	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661-flower_contains_MESH:D014315	Cucurbita maxima - flower contains triterpenes	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	24743937	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-amyrin', synonyms=[], other_db_ids={'MESH': 'C036380'})	PMC6271469	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661_contains_MESH:C036380	Cucurbita maxima contains beta-amyrin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	24743937	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	PMC6271469	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661_contains_MESH:D014315	Cucurbita maxima contains triterpenes	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Acerola - fruit', synonyms=['Malpighia emarginata - fruit'], other_db_ids={'NCBI_taxonomy': '151847'})	32297043	CandidateEntity(foodatlas_id=None, type='chemical', name='methane', synonyms=[], other_db_ids={'MESH': 'D008697'})		Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151847-fruit_contains_MESH:D008697	Acerola - fruit contains methane	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Acerola - fruit', synonyms=['Malpighia emarginata - fruit'], other_db_ids={'NCBI_taxonomy': '151847'})	32297043	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})		Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151847-fruit_contains_MESH:D014508	Acerola - fruit contains urea	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Acerola', synonyms=['Malpighia emarginata'], other_db_ids={'NCBI_taxonomy': '151847'})	32297043	CandidateEntity(foodatlas_id=None, type='chemical', name='methane', synonyms=[], other_db_ids={'MESH': 'D008697'})		Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151847_contains_MESH:D008697	Acerola contains methane	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Acerola', synonyms=['Malpighia emarginata'], other_db_ids={'NCBI_taxonomy': '151847'})	32297043	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})		Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151847_contains_MESH:D014508	Acerola contains urea	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Daikon radish - leaf', synonyms=['Raphanus sativus var. longipinnatus - leaf', 'Raphanus sativus var. - leaf'], other_db_ids={'NCBI_taxonomy': '41679'})	33659193	CandidateEntity(foodatlas_id=None, type='chemical', name='zinc oxide', synonyms=[], other_db_ids={'MESH': 'D015034'})		Green synthesis of zinc oxide nanoparticles using leaf extracts of Raphanus sativus var.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:41679-leaf_contains_MESH:D015034	Raphanus sativus var. - leaf contains zinc oxide	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Daikon radish', synonyms=['Raphanus sativus var. longipinnatus', 'Raphanus sativus var.'], other_db_ids={'NCBI_taxonomy': '41679'})	33659193	CandidateEntity(foodatlas_id=None, type='chemical', name='zinc oxide', synonyms=[], other_db_ids={'MESH': 'D015034'})		Green synthesis of zinc oxide nanoparticles using leaf extracts of Raphanus sativus var.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:41679_contains_MESH:D015034	Raphanus sativus var. contains zinc oxide	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-sprout_contains_MESH:C067718	cabbage - sprout contains 1H-indol-3-ylmethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-sprout_contains_MESH:C016517	cabbage - sprout contains Indole-3-carbinol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rocket salad (ssp.) - sprout', synonyms=['arugula - sprout', 'Eruca vesicaria ssp. sativa - sprout'], other_db_ids={'NCBI_taxonomy': '29727'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29727-sprout_contains_MESH:C067718	arugula - sprout contains 1H-indol-3-ylmethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rocket salad (ssp.) - sprout', synonyms=['arugula - sprout', 'Eruca vesicaria ssp. sativa - sprout'], other_db_ids={'NCBI_taxonomy': '29727'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29727-sprout_contains_MESH:C016517	arugula - sprout contains Indole-3-carbinol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Napa cabbage - sprout', synonyms=['Brassica rapa var. pekinensis - sprout', 'Chinese cabbage - sprout'], other_db_ids={'NCBI_taxonomy': '51351'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51351-sprout_contains_MESH:C067718	Chinese cabbage - sprout contains 1H-indol-3-ylmethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Napa cabbage - sprout', synonyms=['Brassica rapa var. pekinensis - sprout', 'Chinese cabbage - sprout'], other_db_ids={'NCBI_taxonomy': '51351'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51351-sprout_contains_MESH:C016517	Chinese cabbage - sprout contains Indole-3-carbinol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pak choy - sprout', synonyms=['Brassica rapa var. chinensis - sprout', 'bok choy - sprout'], other_db_ids={'NCBI_taxonomy': '93385'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93385-sprout_contains_MESH:C067718	bok choy - sprout contains 1H-indol-3-ylmethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pak choy - sprout', synonyms=['Brassica rapa var. chinensis - sprout', 'bok choy - sprout'], other_db_ids={'NCBI_taxonomy': '93385'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93385-sprout_contains_MESH:C016517	bok choy - sprout contains Indole-3-carbinol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turnip - sprout', synonyms=['Brassica rapa var. rapa - sprout', 'turnips - sprout'], other_db_ids={'NCBI_taxonomy': '51350'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350-sprout_contains_MESH:C067718	turnips - sprout contains 1H-indol-3-ylmethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turnip - sprout', synonyms=['Brassica rapa var. rapa - sprout', 'turnips - sprout'], other_db_ids={'NCBI_taxonomy': '51350'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350-sprout_contains_MESH:C016517	turnips - sprout contains Indole-3-carbinol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C016517	cabbage contains Indole-3-carbinol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Rocket salad (ssp.)', synonyms=['arugula', 'Eruca vesicaria ssp. sativa'], other_db_ids={'NCBI_taxonomy': '29727'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29727_contains_MESH:C016517	arugula contains Indole-3-carbinol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51351_contains_MESH:C016517	Chinese cabbage contains Indole-3-carbinol	Entails	annotation:val
