	premise	hypothesis_string	hypothesis_id	answer	augmentation
1742	concentrations of brominated flame retardants (bfrs), including polybrominated diphenylethers (pbdes) and hexabromocyclododecane (hbcd), were investigated in an arctic marine food chain consisting of four invertebrate species: polar cod (boreogadus saida), anise (pusa hispida), and polar bears (ursus maritimus).	anise contains hexabromocyclododecane	NCBI_taxonomy:9718_contains_MESH:C089796	Does not entail	replace_head
1743	concentrations of brominated flame retardants (bfrs), including polybrominated diphenylethers (pbdes) and hexabromocyclododecane (hbcd), were investigated in an arctic marine food chain consisting of four invertebrate species: polar cod (boreogadus saida), cucurbita maxima (pusa hispida), and polar bears (ursus maritimus).	cucurbita maxima contains hexabromocyclododecane	NCBI_taxonomy:9718_contains_MESH:C089796	Does not entail	replace_head
1749	Concentrations of brominated flame retardants (BFRs), including polybrominated diphenylethers (PBDEs) and hexabromocyclododecane (HBCD), were investigated in an arctic marine food chain consisting of four invertebrate species: polar cod (Boreogadus saida), ringed seals (Pusa hispida), and polar bears (Ursus maritimus).	ringed seals contains PBDEs	NCBI_taxonomy:9718_contains_MESH:D055768	Does not entail	original
1750	concentrations of brominated flame retardants (bfrs), including polybrominated diphenylethers (hydrogen cyanide) and hexabromocyclododecane (hbcd), were investigated in an arctic marine food chain consisting of four invertebrate species: polar cod (boreogadus saida), ringed seals (pusa hispida), and polar bears (ursus maritimus).	ringed seals contains hydrogen cyanide	NCBI_taxonomy:9718_contains_MESH:D055768	Does not entail	replace_tail
1751	concentrations of brominated flame retardants (bfrs), including polybrominated diphenylethers (polysaccharides) and hexabromocyclododecane (hbcd), were investigated in an arctic marine food chain consisting of four invertebrate species: polar cod (boreogadus saida), ringed seals (pusa hispida), and polar bears (ursus maritimus).	ringed seals contains polysaccharides	NCBI_taxonomy:9718_contains_MESH:D055768	Does not entail	replace_tail
1752	concentrations of brominated flame retardants (bfrs), including polybrominated diphenylethers (copper) and hexabromocyclododecane (hbcd), were investigated in an arctic marine food chain consisting of four invertebrate species: polar cod (boreogadus saida), ringed seals (pusa hispida), and polar bears (ursus maritimus).	ringed seals contains copper	NCBI_taxonomy:9718_contains_MESH:D055768	Does not entail	replace_tail
1753	concentrations of brominated flame retardants (bfrs), including polybrominated diphenylethers (flavan-3-ols) and hexabromocyclododecane (hbcd), were investigated in an arctic marine food chain consisting of four invertebrate species: polar cod (boreogadus saida), ringed seals (pusa hispida), and polar bears (ursus maritimus).	ringed seals contains flavan-3-ols	NCBI_taxonomy:9718_contains_MESH:D055768	Does not entail	replace_tail
1754	concentrations of brominated flame retardants (bfrs), including polybrominated diphenylethers (progesterone) and hexabromocyclododecane (hbcd), were investigated in an arctic marine food chain consisting of four invertebrate species: polar cod (boreogadus saida), ringed seals (pusa hispida), and polar bears (ursus maritimus).	ringed seals contains progesterone	NCBI_taxonomy:9718_contains_MESH:D055768	Does not entail	replace_tail
1760	For example, Waite found Steller sea lions (Eumetopias jubatus) foraging in nearshore benthic environment had significantly higher delta15N and delta13C values compared to northern fur seals that were foraging in predominantly off-shore pelagic environments.	Eumetopias jubatus contains delta13C	NCBI_taxonomy:34886_contains_MESH:C513342	Skip	original
1761	for example, waite found steller sea lions (eumetopias jubatus) foraging in nearshore benthic environment had significantly higher delta15n and halogen values compared to northern fur seals that were foraging in predominantly off-shore pelagic environments.	eumetopias jubatus contains halogen	NCBI_taxonomy:34886_contains_MESH:C513342	Skip	replace_tail
1762	for example, waite found steller sea lions (eumetopias jubatus) foraging in nearshore benthic environment had significantly higher delta15n and nickel values compared to northern fur seals that were foraging in predominantly off-shore pelagic environments.	eumetopias jubatus contains nickel	NCBI_taxonomy:34886_contains_MESH:C513342	Skip	replace_tail
1763	for example, waite found steller sea lions (eumetopias jubatus) foraging in nearshore benthic environment had significantly higher delta15n and indole-3-carbinol values compared to northern fur seals that were foraging in predominantly off-shore pelagic environments.	eumetopias jubatus contains indole-3-carbinol	NCBI_taxonomy:34886_contains_MESH:C513342	Skip	replace_tail
1764	for example, waite found steller sea lions (eumetopias jubatus) foraging in nearshore benthic environment had significantly higher delta15n and monoglucoside values compared to northern fur seals that were foraging in predominantly off-shore pelagic environments.	eumetopias jubatus contains monoglucoside	NCBI_taxonomy:34886_contains_MESH:C513342	Skip	replace_tail
1765	for example, waite found steller sea lions (eumetopias jubatus) foraging in nearshore benthic environment had significantly higher delta15n and flavonols values compared to northern fur seals that were foraging in predominantly off-shore pelagic environments.	eumetopias jubatus contains flavonols	NCBI_taxonomy:34886_contains_MESH:C513342	Skip	replace_tail
1771	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	Pouteria sapota contains beta-Cryptoxanthin-epoxides	NCBI_taxonomy:233744_contains_MESH:D065366	Entails	original
1772	isolation of beta-cryptoxanthin-epoxides, precursors of cryptocapsin and 3'-deoxycapsanthin, from red mamey (common dab).	common dab contains beta-cryptoxanthin-epoxides	NCBI_taxonomy:233744_contains_MESH:D065366	Entails	replace_head
1773	isolation of beta-cryptoxanthin-epoxides, precursors of cryptocapsin and 3'-deoxycapsanthin, from red mamey (prunus cerasus).	prunus cerasus contains beta-cryptoxanthin-epoxides	NCBI_taxonomy:233744_contains_MESH:D065366	Entails	replace_head
1774	isolation of beta-cryptoxanthin-epoxides, precursors of cryptocapsin and 3'-deoxycapsanthin, from red mamey (almonds).	almonds contains beta-cryptoxanthin-epoxides	NCBI_taxonomy:233744_contains_MESH:D065366	Entails	replace_head
1775	isolation of beta-cryptoxanthin-epoxides, precursors of cryptocapsin and 3'-deoxycapsanthin, from red mamey (radish).	radish contains beta-cryptoxanthin-epoxides	NCBI_taxonomy:233744_contains_MESH:D065366	Entails	replace_head
1776	isolation of beta-cryptoxanthin-epoxides, precursors of cryptocapsin and 3'-deoxycapsanthin, from red mamey (fenugreek).	fenugreek contains beta-cryptoxanthin-epoxides	NCBI_taxonomy:233744_contains_MESH:D065366	Entails	replace_head
1782	Aqueous leaf extracts of Manilkara zapota were used to synthesize AgNPs, which exhibited XRD with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of silver, respectively.	Manilkara zapota - leaf contains silver	NCBI_taxonomy:3741-leaf_contains_MESH:D012834	Does not entail	original
1783	aqueous leaf extracts of manilkara zapota were used to synthesize agnps, which exhibited xrd with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of epicatechin, respectively.	manilkara zapota - leaf contains epicatechin	NCBI_taxonomy:3741-leaf_contains_MESH:D012834	Does not entail	replace_tail
1784	aqueous leaf extracts of manilkara zapota were used to synthesize agnps, which exhibited xrd with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of phenylpropanoid, respectively.	manilkara zapota - leaf contains phenylpropanoid	NCBI_taxonomy:3741-leaf_contains_MESH:D012834	Does not entail	replace_tail
1785	aqueous leaf extracts of manilkara zapota were used to synthesize agnps, which exhibited xrd with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of oleic acid, respectively.	manilkara zapota - leaf contains oleic acid	NCBI_taxonomy:3741-leaf_contains_MESH:D012834	Does not entail	replace_tail
1786	aqueous leaf extracts of manilkara zapota were used to synthesize agnps, which exhibited xrd with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of diglucoside, respectively.	manilkara zapota - leaf contains diglucoside	NCBI_taxonomy:3741-leaf_contains_MESH:D012834	Does not entail	replace_tail
1787	aqueous leaf extracts of manilkara zapota were used to synthesize agnps, which exhibited xrd with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of delta-tocopherol, respectively.	manilkara zapota - leaf contains delta-tocopherol	NCBI_taxonomy:3741-leaf_contains_MESH:D012834	Does not entail	replace_tail
1793	Aqueous leaf extracts of Manilkara zapota were used to synthesize AgNPs, which exhibited XRD with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of silver, respectively.	Manilkara zapota contains silver	NCBI_taxonomy:3741_contains_MESH:D012834	Does not entail	original
1794	aqueous leaf extracts of manilkara zapota were used to synthesize agnps, which exhibited xrd with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of 2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione, respectively.	manilkara zapota contains 2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	NCBI_taxonomy:3741_contains_MESH:D012834	Does not entail	replace_tail
1795	aqueous leaf extracts of manilkara zapota were used to synthesize agnps, which exhibited xrd with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of luteolin-7-diglucuronide, respectively.	manilkara zapota contains luteolin-7-diglucuronide	NCBI_taxonomy:3741_contains_MESH:D012834	Does not entail	replace_tail
1796	aqueous leaf extracts of manilkara zapota were used to synthesize agnps, which exhibited xrd with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of coumarins, respectively.	manilkara zapota contains coumarins	NCBI_taxonomy:3741_contains_MESH:D012834	Does not entail	replace_tail
1797	aqueous leaf extracts of manilkara zapota were used to synthesize agnps, which exhibited xrd with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of halogen, respectively.	manilkara zapota contains halogen	NCBI_taxonomy:3741_contains_MESH:D012834	Does not entail	replace_tail
1798	aqueous leaf extracts of manilkara zapota were used to synthesize agnps, which exhibited xrd with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of sulfoxides, respectively.	manilkara zapota contains sulfoxides	NCBI_taxonomy:3741_contains_MESH:D012834	Does not entail	replace_tail
1804	As shown in Figure 9, treatment with 24 and 48 mug/mL of Manilkara zapota leaf methanol extract resulted in the elevation of cytochrome c mRNA level.	Manilkara zapota - leaf contains methanol	NCBI_taxonomy:3741-leaf_contains_MESH:D000432	Does not entail	original
1805	as shown in figure 9, treatment with 24 and 48 mug/ml of manilkara zapota leaf monounsaturated fatty acids extract resulted in the elevation of cytochrome c mrna level.	manilkara zapota - leaf contains monounsaturated fatty acids	NCBI_taxonomy:3741-leaf_contains_MESH:D000432	Does not entail	replace_tail
1806	as shown in figure 9, treatment with 24 and 48 mug/ml of manilkara zapota leaf squalene extract resulted in the elevation of cytochrome c mrna level.	manilkara zapota - leaf contains squalene	NCBI_taxonomy:3741-leaf_contains_MESH:D000432	Does not entail	replace_tail
1807	as shown in figure 9, treatment with 24 and 48 mug/ml of manilkara zapota leaf glucoraphanin extract resulted in the elevation of cytochrome c mrna level.	manilkara zapota - leaf contains glucoraphanin	NCBI_taxonomy:3741-leaf_contains_MESH:D000432	Does not entail	replace_tail
1808	as shown in figure 9, treatment with 24 and 48 mug/ml of manilkara zapota leaf unsaturated fatty acids extract resulted in the elevation of cytochrome c mrna level.	manilkara zapota - leaf contains unsaturated fatty acids	NCBI_taxonomy:3741-leaf_contains_MESH:D000432	Does not entail	replace_tail
1809	as shown in figure 9, treatment with 24 and 48 mug/ml of manilkara zapota leaf cyanogenic glycosides extract resulted in the elevation of cytochrome c mrna level.	manilkara zapota - leaf contains cyanogenic glycosides	NCBI_taxonomy:3741-leaf_contains_MESH:D000432	Does not entail	replace_tail
1815	As shown in Figure 9, treatment with 24 and 48 mug/mL of Manilkara zapota leaf methanol extract resulted in the elevation of cytochrome c mRNA level.	Manilkara zapota contains methanol	NCBI_taxonomy:3741_contains_MESH:D000432	Does not entail	original
1816	as shown in figure 9, treatment with 24 and 48 mug/ml of manilkara zapota leaf stearic acid extract resulted in the elevation of cytochrome c mrna level.	manilkara zapota contains stearic acid	NCBI_taxonomy:3741_contains_MESH:D000432	Does not entail	replace_tail
1817	as shown in figure 9, treatment with 24 and 48 mug/ml of manilkara zapota leaf alpha-chaconine extract resulted in the elevation of cytochrome c mrna level.	manilkara zapota contains alpha-chaconine	NCBI_taxonomy:3741_contains_MESH:D000432	Does not entail	replace_tail
1818	as shown in figure 9, treatment with 24 and 48 mug/ml of manilkara zapota leaf fumaric extract resulted in the elevation of cytochrome c mrna level.	manilkara zapota contains fumaric	NCBI_taxonomy:3741_contains_MESH:D000432	Does not entail	replace_tail
1819	as shown in figure 9, treatment with 24 and 48 mug/ml of manilkara zapota leaf testosterone extract resulted in the elevation of cytochrome c mrna level.	manilkara zapota contains testosterone	NCBI_taxonomy:3741_contains_MESH:D000432	Does not entail	replace_tail
1820	as shown in figure 9, treatment with 24 and 48 mug/ml of manilkara zapota leaf ferulic acid extract resulted in the elevation of cytochrome c mrna level.	manilkara zapota contains ferulic acid	NCBI_taxonomy:3741_contains_MESH:D000432	Does not entail	replace_tail
1826	One of these transgenic seed oils, containing 20% of total FAs as EPA, was recently used as a replacement for FO in the feeds of Atlantic salmon (Salmo salar), showing comparable tissue EPA enrichment to FO.	Atlantic salmon - tissue contains FAs	NCBI_taxonomy:8030-tissue_contains_MESH:D053222	Does not entail	original
1827	one of these transgenic seed oils, containing 20% of total alpha-pinene as epa, was recently used as a replacement for fo in the feeds of atlantic salmon (salmo salar), showing comparable tissue epa enrichment to fo.	atlantic salmon - tissue contains alpha-pinene	NCBI_taxonomy:8030-tissue_contains_MESH:D053222	Does not entail	replace_tail
1828	one of these transgenic seed oils, containing 20% of total polyphenolic as epa, was recently used as a replacement for fo in the feeds of atlantic salmon (salmo salar), showing comparable tissue epa enrichment to fo.	atlantic salmon - tissue contains polyphenolic	NCBI_taxonomy:8030-tissue_contains_MESH:D053222	Does not entail	replace_tail
1829	one of these transgenic seed oils, containing 20% of total oleic acid as epa, was recently used as a replacement for fo in the feeds of atlantic salmon (salmo salar), showing comparable tissue epa enrichment to fo.	atlantic salmon - tissue contains oleic acid	NCBI_taxonomy:8030-tissue_contains_MESH:D053222	Does not entail	replace_tail
1830	one of these transgenic seed oils, containing 20% of total naringin as epa, was recently used as a replacement for fo in the feeds of atlantic salmon (salmo salar), showing comparable tissue epa enrichment to fo.	atlantic salmon - tissue contains naringin	NCBI_taxonomy:8030-tissue_contains_MESH:D053222	Does not entail	replace_tail
1831	one of these transgenic seed oils, containing 20% of total dimethoxy-curcumin as epa, was recently used as a replacement for fo in the feeds of atlantic salmon (salmo salar), showing comparable tissue epa enrichment to fo.	atlantic salmon - tissue contains dimethoxy-curcumin	NCBI_taxonomy:8030-tissue_contains_MESH:D053222	Does not entail	replace_tail
1837	One of these transgenic seed oils, containing 20% of total FAs as EPA, was recently used as a replacement for FO in the feeds of Atlantic salmon (Salmo salar), showing comparable tissue EPA enrichment to FO.	Atlantic salmon - seed contains FAs	NCBI_taxonomy:8030-seed_contains_MESH:D053222	Does not entail	original
1838	one of these transgenic seed oils, containing 20% of total fas as epa, was recently used as a replacement for fo in the feeds of rheum rhabarbarum (salmo salar), showing comparable tissue epa enrichment to fo.	rheum rhabarbarum - seed contains fas	NCBI_taxonomy:8030-seed_contains_MESH:D053222	Does not entail	replace_head
1839	one of these transgenic seed oils, containing 20% of total fas as epa, was recently used as a replacement for fo in the feeds of vaccinium corymbosum (salmo salar), showing comparable tissue epa enrichment to fo.	vaccinium corymbosum - seed contains fas	NCBI_taxonomy:8030-seed_contains_MESH:D053222	Does not entail	replace_head
1840	one of these transgenic seed oils, containing 20% of total fas as epa, was recently used as a replacement for fo in the feeds of winter squash (salmo salar), showing comparable tissue epa enrichment to fo.	winter squash - seed contains fas	NCBI_taxonomy:8030-seed_contains_MESH:D053222	Does not entail	replace_head
1841	one of these transgenic seed oils, containing 20% of total fas as epa, was recently used as a replacement for fo in the feeds of solanum tuberosum (salmo salar), showing comparable tissue epa enrichment to fo.	solanum tuberosum - seed contains fas	NCBI_taxonomy:8030-seed_contains_MESH:D053222	Does not entail	replace_head
1842	one of these transgenic seed oils, containing 20% of total fas as epa, was recently used as a replacement for fo in the feeds of walrus (salmo salar), showing comparable tissue epa enrichment to fo.	walrus - seed contains fas	NCBI_taxonomy:8030-seed_contains_MESH:D053222	Does not entail	replace_head
1848	Androgen effects on plasma GH, IGF-I, and 41-kDa IGFBP in coho salmon (Oncorhynchus kisutch).	Coho salmon contains Androgen	NCBI_taxonomy:8019_contains_MESH:D000728	Does not entail	original
1849	foetidin effects on plasma gh, igf-i, and 41-kda igfbp in coho salmon (oncorhynchus kisutch).	coho salmon contains foetidin	NCBI_taxonomy:8019_contains_MESH:D000728	Does not entail	replace_tail
1850	sphingolipids effects on plasma gh, igf-i, and 41-kda igfbp in coho salmon (oncorhynchus kisutch).	coho salmon contains sphingolipids	NCBI_taxonomy:8019_contains_MESH:D000728	Does not entail	replace_tail
1851	myricetin effects on plasma gh, igf-i, and 41-kda igfbp in coho salmon (oncorhynchus kisutch).	coho salmon contains myricetin	NCBI_taxonomy:8019_contains_MESH:D000728	Does not entail	replace_tail
1852	alpha-carotene effects on plasma gh, igf-i, and 41-kda igfbp in coho salmon (oncorhynchus kisutch).	coho salmon contains alpha-carotene	NCBI_taxonomy:8019_contains_MESH:D000728	Does not entail	replace_tail
1853	bergapten effects on plasma gh, igf-i, and 41-kda igfbp in coho salmon (oncorhynchus kisutch).	coho salmon contains bergapten	NCBI_taxonomy:8019_contains_MESH:D000728	Does not entail	replace_tail
1859	We have investigated the distribution of selected PCBs and pesticides with depth and longitude in various deep-sea fish, namely black scabbardfish (Aphanopus carbo), orange roughy (Hoplostethus atlanticus), roundnose grenadier (Coryphaenoides rupestris) and Bathysaurus ferox from Madeira, Sesimbra, the Meriadzec Terrace and Rockall Trough in the North Eastern Atlantic at 1000 m depth, and at 2000 m depth where available.	Orange roughy contains PCBs	NCBI_taxonomy:96778_contains_MESH:D011078	Does not entail	original
1860	we have investigated the distribution of selected oxalate and pesticides with depth and longitude in various deep-sea fish, namely black scabbardfish (aphanopus carbo), orange roughy (hoplostethus atlanticus), roundnose grenadier (coryphaenoides rupestris) and bathysaurus ferox from madeira, sesimbra, the meriadzec terrace and rockall trough in the north eastern atlantic at 1000 m depth, and at 2000 m depth where available.	orange roughy contains oxalate	NCBI_taxonomy:96778_contains_MESH:D011078	Does not entail	replace_tail
1861	we have investigated the distribution of selected trachelogenin glycoside and pesticides with depth and longitude in various deep-sea fish, namely black scabbardfish (aphanopus carbo), orange roughy (hoplostethus atlanticus), roundnose grenadier (coryphaenoides rupestris) and bathysaurus ferox from madeira, sesimbra, the meriadzec terrace and rockall trough in the north eastern atlantic at 1000 m depth, and at 2000 m depth where available.	orange roughy contains trachelogenin glycoside	NCBI_taxonomy:96778_contains_MESH:D011078	Does not entail	replace_tail
1862	we have investigated the distribution of selected diallyl tri-sulfide and pesticides with depth and longitude in various deep-sea fish, namely black scabbardfish (aphanopus carbo), orange roughy (hoplostethus atlanticus), roundnose grenadier (coryphaenoides rupestris) and bathysaurus ferox from madeira, sesimbra, the meriadzec terrace and rockall trough in the north eastern atlantic at 1000 m depth, and at 2000 m depth where available.	orange roughy contains diallyl tri-sulfide	NCBI_taxonomy:96778_contains_MESH:D011078	Does not entail	replace_tail
1863	we have investigated the distribution of selected methyl eugenol and pesticides with depth and longitude in various deep-sea fish, namely black scabbardfish (aphanopus carbo), orange roughy (hoplostethus atlanticus), roundnose grenadier (coryphaenoides rupestris) and bathysaurus ferox from madeira, sesimbra, the meriadzec terrace and rockall trough in the north eastern atlantic at 1000 m depth, and at 2000 m depth where available.	orange roughy contains methyl eugenol	NCBI_taxonomy:96778_contains_MESH:D011078	Does not entail	replace_tail
1864	we have investigated the distribution of selected carrageenan and pesticides with depth and longitude in various deep-sea fish, namely black scabbardfish (aphanopus carbo), orange roughy (hoplostethus atlanticus), roundnose grenadier (coryphaenoides rupestris) and bathysaurus ferox from madeira, sesimbra, the meriadzec terrace and rockall trough in the north eastern atlantic at 1000 m depth, and at 2000 m depth where available.	orange roughy contains carrageenan	NCBI_taxonomy:96778_contains_MESH:D011078	Does not entail	replace_tail
1870	Annona squamosa L.  Averrhoa carambola L.  Averrhoa bilimbi L.  Dillenia indica L.  Annona muricata L. and Ficus racemosa L. The antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of M. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, IC(50) = 262.46 mug/ml).	Annona muricata L contains methanol	NCBI_taxonomy:13337_contains_MESH:D000432	Does not entail	original
1871	annona squamosa l.  averrhoa carambola l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the flavonols extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	annona muricata l contains flavonols	NCBI_taxonomy:13337_contains_MESH:D000432	Does not entail	replace_tail
1872	annona squamosa l.  averrhoa carambola l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the fucoxanthin extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	annona muricata l contains fucoxanthin	NCBI_taxonomy:13337_contains_MESH:D000432	Does not entail	replace_tail
1873	annona squamosa l.  averrhoa carambola l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the dimethoxy-curcumin extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	annona muricata l contains dimethoxy-curcumin	NCBI_taxonomy:13337_contains_MESH:D000432	Does not entail	replace_tail
1874	annona squamosa l.  averrhoa carambola l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the tartaric acids extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	annona muricata l contains tartaric acids	NCBI_taxonomy:13337_contains_MESH:D000432	Does not entail	replace_tail
1875	annona squamosa l.  averrhoa carambola l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the sialic acid extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	annona muricata l contains sialic acid	NCBI_taxonomy:13337_contains_MESH:D000432	Does not entail	replace_tail
1881	Annona squamosa L.  Averrhoa carambola L.  Averrhoa bilimbi L.  Dillenia indica L.  Annona muricata L. and Ficus racemosa L. The antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of M. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, IC(50) = 262.46 mug/ml).	Annona squamosa contains methanol	NCBI_taxonomy:301693_contains_MESH:D000432	Does not entail	original
1882	manihot esculenta, crantz l.  averrhoa carambola l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	manihot esculenta, crantz contains methanol	NCBI_taxonomy:301693_contains_MESH:D000432	Does not entail	replace_head
1883	calabash l.  averrhoa carambola l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	calabash contains methanol	NCBI_taxonomy:301693_contains_MESH:D000432	Does not entail	replace_head
1884	wild carrot l.  averrhoa carambola l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	wild carrot contains methanol	NCBI_taxonomy:301693_contains_MESH:D000432	Does not entail	replace_head
1885	wasabi l.  averrhoa carambola l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	wasabi contains methanol	NCBI_taxonomy:301693_contains_MESH:D000432	Does not entail	replace_head
1886	ceratonia siliqua l.  averrhoa carambola l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	ceratonia siliqua contains methanol	NCBI_taxonomy:301693_contains_MESH:D000432	Does not entail	replace_head
1892	Annona squamosa L.  Averrhoa carambola L.  Averrhoa bilimbi L.  Dillenia indica L.  Annona muricata L. and Ficus racemosa L. The antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of M. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, IC(50) = 262.46 mug/ml).	Averrhoa carambola contains methanol	NCBI_taxonomy:28974_contains_MESH:D000432	Does not entail	original
1893	annona squamosa l.  lens culinaris l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	lens culinaris contains methanol	NCBI_taxonomy:28974_contains_MESH:D000432	Does not entail	replace_head
1894	annona squamosa l.  vigna radiata l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	vigna radiata contains methanol	NCBI_taxonomy:28974_contains_MESH:D000432	Does not entail	replace_head
1895	annona squamosa l.  shiitake mushrooms l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	shiitake mushrooms contains methanol	NCBI_taxonomy:28974_contains_MESH:D000432	Does not entail	replace_head
1896	annona squamosa l.  vigna unguiculata l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	vigna unguiculata contains methanol	NCBI_taxonomy:28974_contains_MESH:D000432	Does not entail	replace_head
1897	annona squamosa l.  common pea l.  averrhoa bilimbi l.  dillenia indica l.  annona muricata l. and ficus racemosa l. the antioxidant activity varied from 74.27% to 98.77%, and the methanol extract of m. glabra showed the highest antioxidant activity (98.77%; inhibitory concentration, ic(50) = 262.46 mug/ml).	common pea contains methanol	NCBI_taxonomy:28974_contains_MESH:D000432	Does not entail	replace_head
