head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time	source
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	29862209	CandidateEntity(foodatlas_id=None, type='chemical', name='N-feruloyltyramine', synonyms=[], other_db_ids={'MESH': 'C074004'})	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C074004	Allium sativum contains N-feruloyltyramine	3580	Entails	2	7601	2022-08-23T20:53:25.673721Z	2022-08-23T20:53:25.673739Z	5.184	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	29862209	CandidateEntity(foodatlas_id=None, type='chemical', name='N-feruloyltyramine', synonyms=[], other_db_ids={'MESH': 'C074004'})	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C074004	Allium sativum contains N-feruloyltyramine	3580	Entails	1	5739	2022-08-19T16:20:15.198395Z	2022-08-19T16:20:15.198416Z	11.75	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['A. ampeloprasum Subsp', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	29862209	CandidateEntity(foodatlas_id=None, type='chemical', name='N-caffeoyltyramine', synonyms=[], other_db_ids={'MESH': 'C481438'})	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:C481438	A. ampeloprasum Subsp contains N-caffeoyltyramine	3579	Does not entail	2	7600	2022-08-23T20:53:17.766424Z	2022-08-23T20:53:17.766441Z	1.05	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['A. ampeloprasum Subsp', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	29862209	CandidateEntity(foodatlas_id=None, type='chemical', name='N-caffeoyltyramine', synonyms=[], other_db_ids={'MESH': 'C481438'})	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:C481438	A. ampeloprasum Subsp contains N-caffeoyltyramine	3579	Does not entail	1	5740	2022-08-19T16:20:27.118994Z	2022-08-19T16:20:27.119021Z	10.858	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['A. ampeloprasum Subsp', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	29862209	CandidateEntity(foodatlas_id=None, type='chemical', name='Cinnamic acid', synonyms=[], other_db_ids={'MESH': 'C029010'})	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:C029010	A. ampeloprasum Subsp contains Cinnamic acid	3578	Does not entail	2	7599	2022-08-23T20:53:00.828420Z	2022-08-23T20:53:00.828443Z	3.493	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['A. ampeloprasum Subsp', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	29862209	CandidateEntity(foodatlas_id=None, type='chemical', name='Cinnamic acid', synonyms=[], other_db_ids={'MESH': 'C029010'})	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:C029010	A. ampeloprasum Subsp contains Cinnamic acid	3578	Does not entail	1	5741	2022-08-19T16:20:32.956445Z	2022-08-19T16:20:32.956469Z	4.71	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['A. ampeloprasum Subsp', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	29862209	CandidateEntity(foodatlas_id=None, type='chemical', name='N-feruloyltyramine', synonyms=[], other_db_ids={'MESH': 'C074004'})	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:C074004	A. ampeloprasum Subsp contains N-feruloyltyramine	3577	Does not entail	2	7598	2022-08-23T20:52:54.752627Z	2022-08-23T20:52:54.752644Z	87.326	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['A. ampeloprasum Subsp', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	29862209	CandidateEntity(foodatlas_id=None, type='chemical', name='N-feruloyltyramine', synonyms=[], other_db_ids={'MESH': 'C074004'})	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:C074004	A. ampeloprasum Subsp contains N-feruloyltyramine	3577	Does not entail	1	5742	2022-08-19T16:20:38.734259Z	2022-08-19T16:20:38.734287Z	5.304	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	34322399	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})		Qualitative determination of histamine in canned yellowfin tuna (Thunnus albacares) marketed in Sardinia (Italy) by rapid screening methods.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8236_contains_MESH:D006632	Yellowfin tuna contains histamine	3745	Skip	2	7596	2022-08-23T20:49:23.856066Z	2022-08-23T20:49:23.856082Z	5.187	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	34322399	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})		Qualitative determination of histamine in canned yellowfin tuna (Thunnus albacares) marketed in Sardinia (Italy) by rapid screening methods.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8236_contains_MESH:D006632	Yellowfin tuna contains histamine	3745	Does not entail	1	5574	2022-08-19T06:35:29.058082Z	2022-08-19T06:35:29.058097Z	16.67	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Albacore tuna', synonyms=['Thunnus alalunga', 'albacore'], other_db_ids={'NCBI_taxonomy': '8235'})	33322734	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC7764699	It is a well-known fact that larger tuna fish, like yellowfin or albacore, which are commonly identified as the so-called white tuna, can contain much higher content of mercury because for them it takes much more time to reach maturity.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8235_contains_MESH:D008628	albacore contains mercury	3744	Skip	2	7595	2022-08-23T20:49:15.902938Z	2022-08-23T20:49:15.902960Z	0.922	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Albacore tuna', synonyms=['Thunnus alalunga', 'albacore'], other_db_ids={'NCBI_taxonomy': '8235'})	33322734	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC7764699	It is a well-known fact that larger tuna fish, like yellowfin or albacore, which are commonly identified as the so-called white tuna, can contain much higher content of mercury because for them it takes much more time to reach maturity.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8235_contains_MESH:D008628	albacore contains mercury	3744	Entails	1	5575	2022-08-19T06:35:41.364033Z	2022-08-19T06:35:41.364050Z	11.934	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - tuber', synonyms=['Manihot esculenta - tuber'], other_db_ids={'NCBI_taxonomy': '3983'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983-tuber_contains_MESH:D013395	Cassava - tuber contains sucrose	3743	Does not entail	2	7594	2022-08-23T20:49:12.265163Z	2022-08-23T20:49:12.265188Z	1.914	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - tuber', synonyms=['Manihot esculenta - tuber'], other_db_ids={'NCBI_taxonomy': '3983'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983-tuber_contains_MESH:D013395	Cassava - tuber contains sucrose	3743	Does not entail	1	5576	2022-08-19T06:36:13.347778Z	2022-08-19T06:36:13.347801Z	30.887	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - tuber', synonyms=['Manihot esculenta - tuber'], other_db_ids={'NCBI_taxonomy': '3983'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983-tuber_contains_MESH:D005947	Cassava - tuber contains glucose	3742	Does not entail	2	7593	2022-08-23T20:49:07.592468Z	2022-08-23T20:49:07.592492Z	0.635	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - tuber', synonyms=['Manihot esculenta - tuber'], other_db_ids={'NCBI_taxonomy': '3983'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983-tuber_contains_MESH:D005947	Cassava - tuber contains glucose	3742	Does not entail	1	5577	2022-08-19T06:36:15.342066Z	2022-08-19T06:36:15.342089Z	0.914	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - tuber', synonyms=['Manihot esculenta - tuber'], other_db_ids={'NCBI_taxonomy': '3983'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983-tuber_contains_MESH:D013213	Cassava - tuber contains starch	3741	Does not entail	2	7592	2022-08-23T20:49:04.252109Z	2022-08-23T20:49:04.252126Z	1.21	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - tuber', synonyms=['Manihot esculenta - tuber'], other_db_ids={'NCBI_taxonomy': '3983'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983-tuber_contains_MESH:D013213	Cassava - tuber contains starch	3741	Does not entail	1	5578	2022-08-19T06:36:25.799388Z	2022-08-19T06:36:25.799411Z	10.066	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - tuber', synonyms=['Solanum tuberosum - tuber', 'potatoes - tuber'], other_db_ids={'NCBI_taxonomy': '4113'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113-tuber_contains_MESH:D013395	potatoes - tuber contains sucrose	3740	Does not entail	2	7591	2022-08-23T20:49:00.222634Z	2022-08-23T20:49:00.222656Z	1.068	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - tuber', synonyms=['Solanum tuberosum - tuber', 'potatoes - tuber'], other_db_ids={'NCBI_taxonomy': '4113'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113-tuber_contains_MESH:D013395	potatoes - tuber contains sucrose	3740	Does not entail	1	5579	2022-08-19T06:36:27.973777Z	2022-08-19T06:36:27.973794Z	1.776	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - tuber', synonyms=['Solanum tuberosum - tuber', 'potatoes - tuber'], other_db_ids={'NCBI_taxonomy': '4113'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113-tuber_contains_MESH:D005947	potatoes - tuber contains glucose	3739	Does not entail	2	7590	2022-08-23T20:48:56.447495Z	2022-08-23T20:48:56.447513Z	0.517	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - tuber', synonyms=['Solanum tuberosum - tuber', 'potatoes - tuber'], other_db_ids={'NCBI_taxonomy': '4113'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113-tuber_contains_MESH:D005947	potatoes - tuber contains glucose	3739	Does not entail	1	5580	2022-08-19T06:36:29.317139Z	2022-08-19T06:36:29.317161Z	0.98	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - tuber', synonyms=['Solanum tuberosum - tuber', 'potatoes - tuber'], other_db_ids={'NCBI_taxonomy': '4113'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113-tuber_contains_MESH:D013213	potatoes - tuber contains starch	3738	Does not entail	2	7589	2022-08-23T20:48:53.226803Z	2022-08-23T20:48:53.226821Z	2.617	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - tuber', synonyms=['Solanum tuberosum - tuber', 'potatoes - tuber'], other_db_ids={'NCBI_taxonomy': '4113'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113-tuber_contains_MESH:D013213	potatoes - tuber contains starch	3738	Does not entail	1	5581	2022-08-19T06:36:32.540433Z	2022-08-19T06:36:32.540455Z	2.814	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D013395	Cassava contains sucrose	3737	Does not entail	2	7588	2022-08-23T20:48:47.861656Z	2022-08-23T20:48:47.861679Z	45.915	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D013395	Cassava contains sucrose	3737	Does not entail	1	5582	2022-08-19T06:36:34.398004Z	2022-08-19T06:36:34.398026Z	0.962	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Towel gourd', synonyms=['Luffa aegyptiaca', 'Luffa aegyptiaca (Mill)'], other_db_ids={'NCBI_taxonomy': '3670'})	33765399	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D006838'})		Rhizoremediation of hydrocarbon contaminated soil using Luffa aegyptiaca (Mill) and associated fungi.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3670_contains_MESH:D006838	Luffa aegyptiaca (Mill) contains hydrocarbon	3705	Skip	2	7587	2022-08-23T20:47:59.169026Z	2022-08-23T20:47:59.169044Z	7.828	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Towel gourd', synonyms=['Luffa aegyptiaca', 'Luffa aegyptiaca (Mill)'], other_db_ids={'NCBI_taxonomy': '3670'})	33765399	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D006838'})		Rhizoremediation of hydrocarbon contaminated soil using Luffa aegyptiaca (Mill) and associated fungi.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3670_contains_MESH:D006838	Luffa aegyptiaca (Mill) contains hydrocarbon	3705	Does not entail	1	5614	2022-08-19T06:46:08.119270Z	2022-08-19T06:46:08.119288Z	9.593	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	27747477	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5067287	Higher trophic fatty fish (e.g., tilefish, king mackerel, shark, and swordfish) may be contaminated with methyl mercury or organic pollutants and should be avoided by vulnerable populations, particularly pregnant or breastfeeding women, those who may become pregnant, and children.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13679_contains_MESH:D008628	King mackerel contains methyl mercury	3704	Skip	2	7586	2022-08-23T20:47:48.602623Z	2022-08-23T20:47:48.602640Z	1.548	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	27747477	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5067287	Higher trophic fatty fish (e.g., tilefish, king mackerel, shark, and swordfish) may be contaminated with methyl mercury or organic pollutants and should be avoided by vulnerable populations, particularly pregnant or breastfeeding women, those who may become pregnant, and children.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13679_contains_MESH:D008628	King mackerel contains methyl mercury	3704	Entails	1	5615	2022-08-19T06:46:24.292133Z	2022-08-19T06:46:24.292150Z	15.785	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	27747477	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5067287	Higher trophic fatty fish (e.g., tilefish, king mackerel, shark, and swordfish) may be contaminated with methyl mercury or organic pollutants and should be avoided by vulnerable populations, particularly pregnant or breastfeeding women, those who may become pregnant, and children.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8245_contains_MESH:D008628	Swordfish contains methyl mercury	3703	Skip	2	7585	2022-08-23T20:47:44.307660Z	2022-08-23T20:47:44.307677Z	5.749	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	27747477	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5067287	Higher trophic fatty fish (e.g., tilefish, king mackerel, shark, and swordfish) may be contaminated with methyl mercury or organic pollutants and should be avoided by vulnerable populations, particularly pregnant or breastfeeding women, those who may become pregnant, and children.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8245_contains_MESH:D008628	Swordfish contains methyl mercury	3703	Entails	1	5616	2022-08-19T06:46:28.053876Z	2022-08-19T06:46:28.053898Z	3.31	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - stem', synonyms=['Colocasia esculenta - stem'], other_db_ids={'NCBI_taxonomy': '4460'})	32899710	CandidateEntity(foodatlas_id=None, type='chemical', name='acetic acid', synonyms=[], other_db_ids={'MESH': 'D019342'})	PMC7570792	Cellulose nanofibrils were obtained from Colocasia esculenta stems by successive bleaching, alkaline treatment, glacial acetic acid hydrolysis and abundant washing.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460-stem_contains_MESH:D019342	Colocasia esculenta - stem contains acetic acid	3702	Does not entail	2	7584	2022-08-23T20:47:35.848841Z	2022-08-23T20:47:35.848865Z	2.222	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - stem', synonyms=['Colocasia esculenta - stem'], other_db_ids={'NCBI_taxonomy': '4460'})	32899710	CandidateEntity(foodatlas_id=None, type='chemical', name='acetic acid', synonyms=[], other_db_ids={'MESH': 'D019342'})	PMC7570792	Cellulose nanofibrils were obtained from Colocasia esculenta stems by successive bleaching, alkaline treatment, glacial acetic acid hydrolysis and abundant washing.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460-stem_contains_MESH:D019342	Colocasia esculenta - stem contains acetic acid	3702	Does not entail	1	5617	2022-08-19T06:46:43.130766Z	2022-08-19T06:46:43.130784Z	14.713	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	32899710	CandidateEntity(foodatlas_id=None, type='chemical', name='acetic acid', synonyms=[], other_db_ids={'MESH': 'D019342'})	PMC7570792	Cellulose nanofibrils were obtained from Colocasia esculenta stems by successive bleaching, alkaline treatment, glacial acetic acid hydrolysis and abundant washing.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460_contains_MESH:D019342	Colocasia esculenta contains acetic acid	3701	Does not entail	2	7583	2022-08-23T20:47:30.875582Z	2022-08-23T20:47:30.875599Z	23.958	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	32899710	CandidateEntity(foodatlas_id=None, type='chemical', name='acetic acid', synonyms=[], other_db_ids={'MESH': 'D019342'})	PMC7570792	Cellulose nanofibrils were obtained from Colocasia esculenta stems by successive bleaching, alkaline treatment, glacial acetic acid hydrolysis and abundant washing.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460_contains_MESH:D019342	Colocasia esculenta contains acetic acid	3701	Does not entail	1	5618	2022-08-19T06:46:46.545721Z	2022-08-19T06:46:46.545743Z	3.006	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='White sucker', synonyms=['Catostomus commersonii'], other_db_ids={'NCBI_taxonomy': '7971'})	24773541	CandidateEntity(foodatlas_id=None, type='chemical', name='2-phenylethylamine', synonyms=[], other_db_ids={'MESH': 'C029261'})		Ten replicate groups of 10 adult P. marinus, separated by sex, were exposed to one of the following nine stimuli: deionized water (control), extracts prepared from adult P. marinus, decayed adult P. marinus (conspecific stimuli), sympatric white sucker Catostomus commersonii, Amazon sailfin catfish Pterygoplichthys pardalis (heterospecific stimuli), 2-phenylethylamine (PEA HCl) solution, northern water snake Nerodia sipedon washing, human saliva (predator cues) and an adult P. marinus extract and human saliva combination (a damage-released conspecific cue and a predator cue).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7971_contains_MESH:C029261	White sucker contains 2-phenylethylamine	3698	Does not entail	2	7580	2022-08-23T20:46:57.352971Z	2022-08-23T20:46:57.352988Z	31.092	annotation:test
