head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719-gum_contains_MESH:D019343	Spearmint - gum contains citric	640	Does not entail	1	640	2022-08-25T03:54:32.206890Z	2022-08-25T03:54:32.206905Z	0.765
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	33963471	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl chavicol', synonyms=[], other_db_ids={'MESH': 'C007633'})	PMC8105153	annotation:test	There was significant reduction in adult female flies selecting the arm having food source with sweet basil EO (P < 0.05) and methyl chavicol (P < 0.05) as compared with arm having food source alone (Control).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:C007633	Sweet basil contains methyl chavicol	672	Does not entail	10	2553	2022-09-02T04:37:00.445942Z	2022-09-02T04:37:00.445957Z	22.467
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	33963471	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl chavicol', synonyms=[], other_db_ids={'MESH': 'C007633'})	PMC8105153	annotation:test	There was significant reduction in adult female flies selecting the arm having food source with sweet basil EO (P < 0.05) and methyl chavicol (P < 0.05) as compared with arm having food source alone (Control).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:C007633	Sweet basil contains methyl chavicol	672	Does not entail	1	672	2022-08-25T19:03:18.366471Z	2022-08-25T19:03:18.366488Z	13.683
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='maleic acids', synonyms=[], other_db_ids={'MESH': 'C030272'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719-gum_contains_MESH:C030272	Spearmint - gum contains maleic acids	639	Does not entail	10	2551	2022-09-02T04:35:50.726328Z	2022-09-02T04:35:50.726351Z	0.431
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='maleic acids', synonyms=[], other_db_ids={'MESH': 'C030272'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719-gum_contains_MESH:C030272	Spearmint - gum contains maleic acids	639	Does not entail	1	639	2022-08-25T03:54:30.884092Z	2022-08-25T03:54:41.089567Z	1.788
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acids', synonyms=[], other_db_ids={'MESH': 'C029768'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719-gum_contains_MESH:C029768	Spearmint - gum contains tartaric acids	638	Does not entail	10	2550	2022-09-02T04:35:47.598294Z	2022-09-02T04:35:47.598319Z	1.774
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acids', synonyms=[], other_db_ids={'MESH': 'C029768'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719-gum_contains_MESH:C029768	Spearmint - gum contains tartaric acids	638	Does not entail	1	638	2022-08-25T03:54:29.749454Z	2022-08-25T03:54:38.360525Z	6.735
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D019343	cinnamon contains citric	637	Does not entail	10	2549	2022-09-02T04:35:43.052832Z	2022-09-02T04:35:43.052854Z	0.713
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D019343	cinnamon contains citric	637	Does not entail	1	637	2022-08-25T03:54:23.506407Z	2022-08-25T03:54:23.506422Z	0.499
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='maleic acids', synonyms=[], other_db_ids={'MESH': 'C030272'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C030272	cinnamon contains maleic acids	636	Does not entail	10	2548	2022-09-02T04:35:39.577577Z	2022-09-02T04:35:39.577601Z	0.989
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='maleic acids', synonyms=[], other_db_ids={'MESH': 'C030272'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C030272	cinnamon contains maleic acids	636	Does not entail	1	636	2022-08-25T03:54:22.514132Z	2022-08-25T03:54:22.514153Z	0.612
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acids', synonyms=[], other_db_ids={'MESH': 'C029768'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C029768	cinnamon contains tartaric acids	635	Does not entail	10	2547	2022-09-02T04:35:35.902030Z	2022-09-02T04:35:35.902054Z	4.85
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acids', synonyms=[], other_db_ids={'MESH': 'C029768'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C029768	cinnamon contains tartaric acids	635	Does not entail	1	635	2022-08-25T03:54:21.456363Z	2022-08-25T03:54:21.456378Z	2.963
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:D019343	Spearmint contains citric	634	Does not entail	10	2546	2022-09-02T04:35:17.959983Z	2022-09-02T04:35:17.959998Z	5.538
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:D019343	Spearmint contains citric	634	Does not entail	1	634	2022-08-25T03:54:17.656757Z	2022-08-25T03:54:17.656772Z	2.55
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acids', synonyms=[], other_db_ids={'MESH': 'C029768'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:C029768	Spearmint contains tartaric acids	632	Does not entail	10	2544	2022-09-02T04:35:06.137507Z	2022-09-02T04:35:06.137522Z	40.083
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acids', synonyms=[], other_db_ids={'MESH': 'C029768'})	PMC3556288	annotation:test	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:C029768	Spearmint contains tartaric acids	632	Does not entail	1	632	2022-08-25T03:54:03.604020Z	2022-08-25T03:54:03.604037Z	25.804
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	3305497	CandidateEntity(foodatlas_id=None, type='chemical', name='asparagine', synonyms=[], other_db_ids={'MESH': 'C050801'})		annotation:test	The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:C050801	Lens culinaris contains asparagine	583	Does not entail	10	2519	2022-09-02T04:26:46.242112Z	2022-09-02T04:26:46.242128Z	10.413
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	3305497	CandidateEntity(foodatlas_id=None, type='chemical', name='asparagine', synonyms=[], other_db_ids={'MESH': 'C050801'})		annotation:test	The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:C050801	Lens culinaris contains asparagine	583	Does not entail	1	583	2022-08-24T19:27:35.102249Z	2022-08-24T19:27:35.102264Z	2.821
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	3305497	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-glycophorin', synonyms=[], other_db_ids={'MESH': 'D006021'})		annotation:test	The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D006021	Lens culinaris contains alpha-glycophorin	582	Does not entail	10	2518	2022-09-02T04:25:55.407710Z	2022-09-02T04:26:27.767423Z	4.321
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	3305497	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-glycophorin', synonyms=[], other_db_ids={'MESH': 'D006021'})		annotation:test	The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D006021	Lens culinaris contains alpha-glycophorin	582	Does not entail	1	582	2022-08-24T19:27:31.926330Z	2022-08-24T19:27:31.926345Z	14.594
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black walnut - leaf', synonyms=['Juglans nigra - leaf', 'Juglans nigra L - leaf'], other_db_ids={'NCBI_taxonomy': '16719'})	16203713	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:test	To quantify the importance of N uptake and remobilization as sources of leaf N, potted hybrid walnut trees (Juglans nigra L. x regia L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:16719-leaf_contains_MESH:D009584	Juglans nigra L - leaf contains N	576	Skip	10	2512	2022-09-02T04:23:33.168675Z	2022-09-02T04:23:33.168688Z	0.755
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black walnut - leaf', synonyms=['Juglans nigra - leaf', 'Juglans nigra L - leaf'], other_db_ids={'NCBI_taxonomy': '16719'})	16203713	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:test	To quantify the importance of N uptake and remobilization as sources of leaf N, potted hybrid walnut trees (Juglans nigra L. x regia L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:16719-leaf_contains_MESH:D009584	Juglans nigra L - leaf contains N	576	Skip	1	576	2022-08-24T19:25:51.049722Z	2022-08-24T19:25:51.049738Z	5.925
CandidateEntity(foodatlas_id=None, type='organism', name='Black walnut', synonyms=['Juglans nigra', 'Juglans nigra L'], other_db_ids={'NCBI_taxonomy': '16719'})	16203713	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:test	To quantify the importance of N uptake and remobilization as sources of leaf N, potted hybrid walnut trees (Juglans nigra L. x regia L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:16719_contains_MESH:D009584	Juglans nigra L contains N	575	Skip	10	2511	2022-09-02T04:23:29.657150Z	2022-09-02T04:23:29.657165Z	21.492
CandidateEntity(foodatlas_id=None, type='organism', name='Black walnut', synonyms=['Juglans nigra', 'Juglans nigra L'], other_db_ids={'NCBI_taxonomy': '16719'})	16203713	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:test	To quantify the importance of N uptake and remobilization as sources of leaf N, potted hybrid walnut trees (Juglans nigra L. x regia L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:16719_contains_MESH:D009584	Juglans nigra L contains N	575	Entails	1	575	2022-08-24T19:25:44.743588Z	2022-08-24T19:25:44.743603Z	26.192
CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis Sonn', 'Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	25861417	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	PMC4388942	annotation:test	Oligonol contains catechin-type monomers and oligomers derived by a novel manufacturing process of the Litchi chinensis Sonn.. Several studies have reported on the antioxidative and anti-inflammatory potential of oligonol.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151069_contains_MESH:D002392	Litchi chinensis contains catechin	600	Does not entail	10	2489	2022-09-01T22:19:25.875773Z	2022-09-01T22:19:32.629750Z	93.211
CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis Sonn', 'Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	25861417	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	PMC4388942	annotation:test	Oligonol contains catechin-type monomers and oligomers derived by a novel manufacturing process of the Litchi chinensis Sonn.. Several studies have reported on the antioxidative and anti-inflammatory potential of oligonol.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151069_contains_MESH:D002392	Litchi chinensis contains catechin	600	Does not entail	1	600	2022-08-24T19:31:06.635583Z	2022-08-24T19:31:06.635599Z	37.794
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='FO', synonyms=[], other_db_ids={'MESH': 'D005395'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D005395	soybean contains FO	599	Skip	10	2488	2022-09-01T22:17:53.567410Z	2022-09-01T22:17:53.567434Z	6.588
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='FO', synonyms=[], other_db_ids={'MESH': 'D005395'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D005395	soybean contains FO	599	Skip	1	599	2022-08-24T19:30:28.462095Z	2022-08-24T19:30:28.462111Z	2.701
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='linseed oil', synonyms=[], other_db_ids={'MESH': 'D008043'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D008043	soybean contains linseed oil	598	Does not entail	10	2487	2022-09-01T22:15:23.621343Z	2022-09-01T22:15:23.621363Z	2.28
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='linseed oil', synonyms=[], other_db_ids={'MESH': 'D008043'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D008043	soybean contains linseed oil	598	Does not entail	1	598	2022-08-24T19:30:25.367531Z	2022-08-24T19:30:25.367548Z	5.788
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='SO', synonyms=[], other_db_ids={'MESH': 'D013024'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D013024	soybean contains SO	597	Skip	10	2486	2022-09-01T22:15:18.460750Z	2022-09-01T22:15:18.460767Z	18.909
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='SO', synonyms=[], other_db_ids={'MESH': 'D013024'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D013024	soybean contains SO	597	Skip	1	597	2022-08-24T19:30:19.168692Z	2022-08-24T19:30:19.168708Z	1.245
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='FO', synonyms=[], other_db_ids={'MESH': 'D005395'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:D005395	Rainbow trout contains FO	596	Skip	10	2485	2022-09-01T22:14:57.020700Z	2022-09-01T22:14:57.020719Z	13.381
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='FO', synonyms=[], other_db_ids={'MESH': 'D005395'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:D005395	Rainbow trout contains FO	596	Skip	1	596	2022-08-24T19:30:17.357173Z	2022-08-24T19:30:17.357189Z	2.928
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='linseed oil', synonyms=[], other_db_ids={'MESH': 'D008043'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:D008043	Rainbow trout contains linseed oil	595	Does not entail	10	2484	2022-09-01T22:14:40.655181Z	2022-09-01T22:14:40.655197Z	4.533
