pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin-3-rutinoside', synonyms=[], other_db_ids={'MESH': 'D012431'})	Sweet cherry contains quercetin-3-rutinoside	NCBI_taxonomy:42229_contains_MESH:D012431	annotation:test
29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-coumaroylquinic', synonyms=[], other_db_ids={'MESH': 'C007140'})	Sweet cherry contains p-coumaroylquinic	NCBI_taxonomy:42229_contains_MESH:C007140	annotation:test
29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Sweet cherry contains flavonols	NCBI_taxonomy:42229_contains_MESH:D044948	annotation:test
29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	Sweet cherry contains flavan-3-ols	NCBI_taxonomy:42229_contains_MESH:C404987	annotation:test
29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin-3-glucoside', synonyms=[], other_db_ids={'MESH': 'C016527'})	Sweet cherry contains quercetin-3-glucoside	NCBI_taxonomy:42229_contains_MESH:C016527	annotation:test
29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acid', synonyms=[], other_db_ids={'MESH': 'D003373'})	Sweet cherry contains hydroxycinnamic acid	NCBI_taxonomy:42229_contains_MESH:D003373	annotation:test
29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Sweet cherry contains phenolic acids	NCBI_taxonomy:42229_contains_MESH:C017616	annotation:test
29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol-3-rutinoside', synonyms=[], other_db_ids={'MESH': 'C492687'})	Sweet cherry contains kaempferol-3-rutinoside	NCBI_taxonomy:42229_contains_MESH:C492687	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pear - juice', synonyms=['Pyrus communis - juice'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Pear - juice contains sorbitol	NCBI_taxonomy:23211-juice_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pear - fruit', synonyms=['Pyrus communis - fruit'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Pear - fruit contains sorbitol	NCBI_taxonomy:23211-fruit_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - juice', synonyms=['Prunus persica - juice'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Peach - juice contains sorbitol	NCBI_taxonomy:3760-juice_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - fruit', synonyms=['Prunus persica - fruit'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Peach - fruit contains sorbitol	NCBI_taxonomy:3760-fruit_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - juice', synonyms=['Fragaria X ananassa - juice'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Strawberry - juice contains sorbitol	NCBI_taxonomy:3747-juice_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Strawberry - fruit contains sorbitol	NCBI_taxonomy:3747-fruit_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - juice', synonyms=['Prunus avium - juice'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Sweet cherry - juice contains sorbitol	NCBI_taxonomy:42229-juice_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - fruit', synonyms=['Prunus avium - fruit'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Sweet cherry - fruit contains sorbitol	NCBI_taxonomy:42229-fruit_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Pear contains sorbitol	NCBI_taxonomy:23211_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism', name='Peach', synonyms=['Prunus persica'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Peach contains sorbitol	NCBI_taxonomy:3760_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Strawberry contains sorbitol	NCBI_taxonomy:3747_contains_MESH:D013012	annotation:test
35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Sweet cherry contains sorbitol	NCBI_taxonomy:42229_contains_MESH:D013012	annotation:test
16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum L', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	Pisum sativum contains Zn	NCBI_taxonomy:3888_contains_MESH:D015032	annotation:test
30322098	PMC6222308		The increase of methanol to 15% and the pressure to 350 bar increased also the pistachio (Pistachia vera) extraction efficiency to the highest total phenolic content (7.8 mg tannic acid/g) level.	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannic acid', synonyms=[], other_db_ids={'MESH': 'D000596'})	Pistachio contains tannic acid	NCBI_taxonomy:55513_contains_MESH:D000596	annotation:test
30322098	PMC6222308		The increase of methanol to 15% and the pressure to 350 bar increased also the pistachio (Pistachia vera) extraction efficiency to the highest total phenolic content (7.8 mg tannic acid/g) level.	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	Pistachio contains methanol	NCBI_taxonomy:55513_contains_MESH:D000432	annotation:test
30322098	PMC6222308		The increase of methanol to 15% and the pressure to 350 bar increased also the pistachio (Pistachia vera) extraction efficiency to the highest total phenolic content (7.8 mg tannic acid/g) level.	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Pistachio contains phenolic	NCBI_taxonomy:55513_contains_MESH:C017616	annotation:test
35566894	PMC9103748		In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	pistachios contains flavonoids	NCBI_taxonomy:55513_contains_MESH:D005419	annotation:test
35566894	PMC9103748		In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	pistachios contains anthocyanins	NCBI_taxonomy:55513_contains_MESH:D000872	annotation:test
35566894	PMC9103748		In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	pistachios contains polyphenol	NCBI_taxonomy:55513_contains_MESH:D059808	annotation:test
35566894	PMC9103748		In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	pistachios contains catechin	NCBI_taxonomy:55513_contains_MESH:D002392	annotation:test
35435179	PMC9169760		Dried apricots also contain sorbitol and fiber, though in smaller quantities than prunes.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fiber', synonyms=[], other_db_ids={'MESH': 'D004043'})	apricots contains fiber	NCBI_taxonomy:36596_contains_MESH:D004043	annotation:test
35435179	PMC9169760		Dried apricots also contain sorbitol and fiber, though in smaller quantities than prunes.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	apricots contains sorbitol	NCBI_taxonomy:36596_contains_MESH:D013012	annotation:test
26948641		abstract	Although higher levels of phenolics are characteristic for liqueurs made from apricot and cherry pits these beverages nevertheless contain considerable amounts of cyanogenic glycosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycosides', synonyms=[], other_db_ids={'MESH': 'C007173'})	Apricot contains cyanogenic glycosides	NCBI_taxonomy:36596_contains_MESH:C007173	annotation:test
26948641		abstract	Although higher levels of phenolics are characteristic for liqueurs made from apricot and cherry pits these beverages nevertheless contain considerable amounts of cyanogenic glycosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Apricot contains phenolics	NCBI_taxonomy:36596_contains_MESH:C017616	annotation:test
29022744		title	A new lactam alkaloid from Portulaca oleracea L. and its cytotoxity.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactam alkaloid', synonyms=[], other_db_ids={'MESH': 'D007769'})	Portulaca oleracea L contains lactam alkaloid	NCBI_taxonomy:46147_contains_MESH:D007769	annotation:test
19227976		abstract	In this work, dopamine-betaxanthin (also known as miraxanthin V) is reported as the pigment responsible for the bright coloration in yellow flowers of Portulaca oleracea (common purslane).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purslane - flower', synonyms=['Portulaca oleracea - flower'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dopamine', synonyms=[], other_db_ids={'MESH': 'D004298'})	Purslane - flower contains dopamine	NCBI_taxonomy:46147-flower_contains_MESH:D004298	annotation:test
19227976		abstract	In this work, dopamine-betaxanthin (also known as miraxanthin V) is reported as the pigment responsible for the bright coloration in yellow flowers of Portulaca oleracea (common purslane).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purslane - flower', synonyms=['Portulaca oleracea - flower'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='betaxanthin', synonyms=[], other_db_ids={'MESH': 'C488995'})	Purslane - flower contains betaxanthin	NCBI_taxonomy:46147-flower_contains_MESH:C488995	annotation:test
19227976		abstract	In this work, dopamine-betaxanthin (also known as miraxanthin V) is reported as the pigment responsible for the bright coloration in yellow flowers of Portulaca oleracea (common purslane).	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dopamine', synonyms=[], other_db_ids={'MESH': 'D004298'})	Purslane contains dopamine	NCBI_taxonomy:46147_contains_MESH:D004298	annotation:test
19227976		abstract	In this work, dopamine-betaxanthin (also known as miraxanthin V) is reported as the pigment responsible for the bright coloration in yellow flowers of Portulaca oleracea (common purslane).	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='betaxanthin', synonyms=[], other_db_ids={'MESH': 'C488995'})	Purslane contains betaxanthin	NCBI_taxonomy:46147_contains_MESH:C488995	annotation:test
19277477		abstract	Two full-length cDNA clones of PoleFAD2 and one full-length cDNA clone of PoleFAD6, encoding omega-6 fatty acid desaturases, the key enzymes for the conversion of oleic into linoleic acid, were isolated from purslane (Portulaca oleracea L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-6 fatty acid', synonyms=[], other_db_ids={'MESH': 'D043371'})	Purslane contains omega-6 fatty acid	NCBI_taxonomy:46147_contains_MESH:D043371	annotation:test
19277477		abstract	Two full-length cDNA clones of PoleFAD2 and one full-length cDNA clone of PoleFAD6, encoding omega-6 fatty acid desaturases, the key enzymes for the conversion of oleic into linoleic acid, were isolated from purslane (Portulaca oleracea L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acid', synonyms=[], other_db_ids={'MESH': 'D008041'})	Purslane contains linoleic acid	NCBI_taxonomy:46147_contains_MESH:D008041	annotation:test
19277477		abstract	Two full-length cDNA clones of PoleFAD2 and one full-length cDNA clone of PoleFAD6, encoding omega-6 fatty acid desaturases, the key enzymes for the conversion of oleic into linoleic acid, were isolated from purslane (Portulaca oleracea L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic', synonyms=[], other_db_ids={'MESH': 'D009829'})	Purslane contains oleic	NCBI_taxonomy:46147_contains_MESH:D009829	annotation:test
28077129	PMC5225634	title	Hypoglycemic and pancreatic protective effects of Portulaca oleracea extract in alloxan induced diabetic rats	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alloxan', synonyms=[], other_db_ids={'MESH': 'D000496'})	Portulaca oleracea contains alloxan	NCBI_taxonomy:46147_contains_MESH:D000496	annotation:test
16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - leaf', synonyms=['Pisum sativum L - leaf', 'Pisum sativum - leaf'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	Pisum sativum - leaves contains Cu	NCBI_taxonomy:3888-leaf_contains_MESH:D003300	annotation:test
16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - leaf', synonyms=['Pisum sativum L - leaf', 'Pisum sativum - leaf'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	Pisum sativum - leaves contains Fe	NCBI_taxonomy:3888-leaf_contains_MESH:D007501	annotation:test
