pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
35050092	PMC8780655		However, Oryza sativa (rice), Nelumbo nucifera (lotus), Zea mays (maize), Solanum lycopersicum (tomato) and Chlamydomonas reinhardtii naturally possess AOX isoforms containing a Ser residue at the position of CysI (for alignment see).	CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ser', synonyms=[], other_db_ids={'MESH': 'D012694'})	Nelumbo nucifera contains Ser	NCBI_taxonomy:4432_contains_MESH:D012694	annotation:test
33291779	PMC7731065	RESULTS	In this respect, prickly pear seed protein is comparable to sesame protein which is high in sulphur-containing amino acids, containing about 6 g of methionine and cysteine/100 g.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sesame - seed', synonyms=['Sesamum orientale - seed'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	Sesame - seed contains cysteine	NCBI_taxonomy:4182-seed_contains_MESH:D003545	annotation:test
28367220	PMC5359455		In the same sense, Carvalho et al. attributed death of NB4 (leukemia) cells promoted by Artocarpus heterophyllus lectin to the recognition of a trimannosyl core of N-glycans containing a beta1,6-N-acetylglucosamine branch linked to alpha-1,6-mannose.	CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trimannosyl', synonyms=[], other_db_ids={'MESH': 'C032696'})	Artocarpus heterophyllus contains trimannosyl	NCBI_taxonomy:3489_contains_MESH:C032696	annotation:test
17439647	PMC1855925	INTRO	In the Arctic, polar bears (Ursus maritimus) bio-accumulate mercury as they prey on polluted ringed seals (Phoca hispida) and bearded seals (Erignathus barbatus) which results in a high mercury uptake.	CandidateEntity(foodatlas_id=None, type='organism', name='Ringed seal', synonyms=['Pusa hispida', 'Phoca hispida', 'ringed seals'], other_db_ids={'NCBI_taxonomy': '9718'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	ringed seals contains mercury	NCBI_taxonomy:9718_contains_MESH:D008628	annotation:test
33653389	PMC7923336	DISCUSS	In stark contrast to its close relatives of the same Cyperaceae family such as purple nutsedge, Australian bush onion (Cyperus bulbosus), priprioca (Cyperus articulatus), water chestnut (Eleocharis dulcis) that contain exclusively starch or sugar as the major storage reserves in tuberous sink tissues, yellow nutsedge accumulates high amounts of both oil and starch as the main storage compounds in the tubers.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D000073893'})	onion contains sugar	NCBI_taxonomy:4679_contains_MESH:D000073893	annotation:test
21600235	PMC3134122	INTRO	In scup (Stenotomus chrysops), PCB-126 has been shown to induce ROS production in liver microsomes and cause increased levels of catalase, glutathione peroxidase, glutathione reductase, and superoxide dismutase activities in the liver.	CandidateEntity(foodatlas_id=None, type='organism', name='Scup', synonyms=['Stenotomus chrysops'], other_db_ids={'NCBI_taxonomy': '35579'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	Scup contains glutathione	NCBI_taxonomy:35579_contains_MESH:D005978	annotation:test
28986571	PMC5630576	INTRO	In other cucurbits, fruit-related trait QTLs including fruit size, shape, color, various metabolites such as beta-carotene, sugars and organic acids were identified in cucumber, melon, watermelon and wax gourd.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - wax', synonyms=['Benincasa hispida - wax'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	Wax gourd - wax contains sugars	NCBI_taxonomy:102211-wax_contains_MESH:D002241	annotation:test
32825034	PMC7569828		In fact, citrus fruits, including oranges (Citrus aurantium, Rutaceae), lemons (C. limon), limes (C. aurantiifolia), grapefruits (C. x paradisi) and tangerines (C. reticulata) are sources of soluble sugars, cellulose and hemicellulose, pectin and D-limonene.	CandidateEntity(foodatlas_id=None, type='organism', name='Mandarin orange (Clementine, Tangerine)', synonyms=['C. reticulata', 'Citrus reticulata', 'tangerines'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D000073893'})	tangerines contains sugars	NCBI_taxonomy:85571_contains_MESH:D000073893	annotation:test
30149600	PMC6165118		However, ethanolic extract of the nutmeg seed which contained 3',4',7-trihydroxyflavone showed effective potential against MDR gram-negative bacteria e.g.  Providencia stuartii Ewing and Escherichia coli (Migula) Castellani and Chalmers.. Similarly, Pseudarthria hookeri Wight and Arn which has been used as traditional herbal medicine in Africa for the treatment of pneumonia, abdominal pains, cough and diarrhea.	CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3',4',7-trihydroxyflavone"", synonyms=[], other_db_ids={'MESH': 'C483500'})"	Nutmeg contains 3',4',7-trihydroxyflavone	NCBI_taxonomy:51089_contains_MESH:C483500	annotation:test
3621916		abstract	Histidine was found in great quantities in all species except swordfish, anserine was found in relatively large amounts in tunas and swordfish, but carnosine was only present in small amounts in yellowfin and skipjack tunas.	CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis', 'skipjack tunas'], other_db_ids={'NCBI_taxonomy': '8226'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anserine', synonyms=[], other_db_ids={'MESH': 'D000861'})	skipjack tunas contains anserine	NCBI_taxonomy:8226_contains_MESH:D000861	annotation:test
26557712	PMC4628703	CONCL	GC-MS analysis of methanol extract of Trigonella foenum-graecum, Fenugreek seed crude extract (FCE), contains many important phytochemical, such as several fatty acids, in addition to many Flavonoids compounds, Tricin and its derivatives.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Fenugreek - seed contains fatty acids	NCBI_taxonomy:78534-seed_contains_MESH:D005227	annotation:test
31210985	PMC6562293		For instance, the G. mangostana pericarp showed significantly higher (P < 0.05) total phenolic, flavonoid, and anthocyanin content than that of other colored plant samples, such as Syzygium cumini (Java plum) fruit, Clitoria ternatea (butterfly pea) flower, and Ardisia colorata var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Java plum - flower', synonyms=['Syzygium cumini - flower'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Java plum - flower contains anthocyanin	NCBI_taxonomy:260142-flower_contains_MESH:D000872	annotation:test
35009033	PMC8747680		Dried flower heads of German chamomile were subjected to microwave-assisted hydrodistillation extraction, and 42.27% of alpha-bisabolol oxide A and 15.08% of chamazulene were identified, while in hydro-distillation both compounds were in lower concentrations, i.e., 7.97% and 1.67%, respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='German camomile - flower', synonyms=['German chamomile - flower', 'Matricaria recutita - flower'], other_db_ids={'NCBI_taxonomy': '127986'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chamazulene', synonyms=[], other_db_ids={'MESH': 'C013872'})	German chamomile - flower contains chamazulene	NCBI_taxonomy:127986-flower_contains_MESH:C013872	annotation:test
20931079	PMC2950382	RESULTS	Conversely, unripe strawberry and/or blackberry fruit contained higher values for TP (presumably non-anthocyanin phenolics) or specific flavonoids than ripe fruit in studies by Wang and Lin and Siriwoharn et al., which elevated sample antioxidant capacities.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin phenolics', synonyms=[], other_db_ids={'MESH': 'D000872'})	Strawberry - fruit contains anthocyanin phenolics	NCBI_taxonomy:3747-fruit_contains_MESH:D000872	annotation:test
32807248		abstract	Condensed tannins, saponins and starch contained in foliages, pods and seeds of tropical trees and shrubs, as well as nitrates and vegetable oils, can be fed to cattle to mitigate enteric CH4 emissions under smallholder conditions.	CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cattle', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	cattle contains starch	NCBI_taxonomy:9913_contains_MESH:D013213	annotation:test
28737681	PMC5532561	abstract	Baobab and an orange-fleshed sweet potato with purplish young leaves had a lower iron bioaccessibility (6.51 and 6.76 ng ferritin/mg protein, respectively) compared with that of moringa, although these three greens contained similar (p > 0.05) iron (averaging 4.18 mg/100 g) and beta-carotene levels.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera', 'moringa'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	moringa contains iron	NCBI_taxonomy:3735_contains_MESH:D007501	annotation:test
24278070	PMC3834722	INTRO	A fraction from methanolic extract of Trigonella foenum-graecum seed, containing glycoside and steroid derivatives, exhibited significant anti-inflammatory activity in the carrageenan-induced paw oedema in rats.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})	Trigonella foenum-graecum contains steroid	NCBI_taxonomy:78534_contains_MESH:D013256	annotation:test
24144798		title	Anti-inflammatory activity of sulfate-containing phenolic compounds isolated from the leaves of Myrica rubra.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - leaf', synonyms=['Myrica rubra - leaf'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfate', synonyms=[], other_db_ids={'MESH': 'D013431'})	Myrica rubra - leaves contains sulfate	NCBI_taxonomy:262757-leaf_contains_MESH:D013431	annotation:test
15572193		abstract	An antifungal peptide, designated coccinin, with a molecular mass of 7kDa and an N-terminal sequence resembling those of defensins, was purified from the seeds of large scarlet runner beans (Phaseolus coccineus cv.	CandidateEntity(foodatlas_id=None, type='organism', name='Scarlet bean', synonyms=['Phaseolus coccineus', 'scarlet runner beans'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	scarlet runner beans contains N	NCBI_taxonomy:3886_contains_MESH:D009584	annotation:test
29043223	PMC5642807	INTRO	Amygdalin (D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside) is a cyanogenic glycoside plant toxin contained in relatively high concentrations in the kernels and seeds of apples, apricots, almonds, cherries, and peaches, and it is abundant in plum seeds.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside', synonyms=[], other_db_ids={'MESH': 'C019063'})	apricots contains D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside	NCBI_taxonomy:36596_contains_MESH:C019063	annotation:test
32409916	PMC7867508	RESULTS	4-Hydroxyproline and 1-methylhystidine were also found only in diets containing blue whiting meal, with little differences between these diets.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-Hydroxyproline', synonyms=[], other_db_ids={'MESH': 'D006909'})	Blue whiting contains 4-Hydroxyproline	NCBI_taxonomy:81636_contains_MESH:D006909	annotation:test
35009125	PMC8747327	RESULTS	and Rosmarinus officinalis L.. One possible explanation for this outcome is that N is a major component in cryptolepine, an indole alkaloid containing nitrogen on its heterocyclic system, and a precursor for proteins and enzymes that play a key role in alkaloid biosynthesis and accumulation in plant roots.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Rosmarinus officinalis contains nitrogen	NCBI_taxonomy:39367_contains_MESH:D009584	annotation:test
16248548		abstract	The neuroprotective effect of petaslignolide A (PA), a furfuran lignan isolated from butanol fraction of Petasites japonicus (Sieb.	CandidateEntity(foodatlas_id=None, type='organism', name='Giant butterbur', synonyms=['Petasites japonicus'], other_db_ids={'NCBI_taxonomy': '186965'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='petaslignolide A', synonyms=[], other_db_ids={'MESH': 'C506356'})	Petasites japonicus contains petaslignolide A	NCBI_taxonomy:186965_contains_MESH:C506356	annotation:test
16664936		abstract	Isolated guard cells, prepared by sonication of epidermal peels, were used to investigate the endogenous level of abscisic acid (ABA) in the guard cells of turgid and stressed leaves of Vicia faba L. and the argenteum (arg) mutant of Pisum sativum L. The guard cells of V. faba and arg were found to contain 18 and 8 times more ABA, respectively, when isolated from stressed leaves than from turgid leaves.	CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum L', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='abscisic acid', synonyms=[], other_db_ids={'MESH': 'D000040'})	Pisum sativum contains abscisic acid	NCBI_taxonomy:3888_contains_MESH:D000040	annotation:test
18310955		abstract	Four new D:C-friedooleanane-type triterpenes, 3 beta-O-(E)-feruloyl-D:C-friedooleana-7,9(11)-dien-29-ol (1), 3 beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-ol (2), 3 beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-oic acid (3), and methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate (6), together with five known triterpenes with the same skeleton, 3-epikarounidiol (4), 3-oxo-D:C-friedoolena-7,9(11)-dien-29-oic acid (5), bryonolol (7), bryononic acid (8), and 20-epibryonolic acid (9), were isolated from the methanol extract of the stems of Lagenaria siceraria.	CandidateEntity(foodatlas_id=None, type='organism', name='Calabash', synonyms=['Lagenaria siceraria'], other_db_ids={'NCBI_taxonomy': '3668'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3 beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-oic acid', synonyms=[], other_db_ids={'MESH': 'C026528'})	Lagenaria siceraria contains 3 beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-oic acid	NCBI_taxonomy:3668_contains_MESH:C026528	annotation:test
27757277	PMC5061490	INTRO	A citrus extract containing flavones represses PAI-1 expression in human colon fibroblasts and xanthoangelol isolated from Angelica keiskei inhibits PAI-1 increases in mice plasma induced by lipopolysaccharide (LPS) and in culture media of HUVEC induced by TNF-a.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavones', synonyms=[], other_db_ids={'MESH': 'C043562'})	Angelica contains flavones	NCBI_taxonomy:357850_contains_MESH:C043562	annotation:test
24917874	PMC4042593	INTRO	In Spinacia oleracea, oxalate was also an important anion, while apoplast from Hordeum vulgare contained high amounts of malate.	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='malate', synonyms=[], other_db_ids={'MESH': 'D008293'})	Hordeum vulgare contains malate	NCBI_taxonomy:4513_contains_MESH:D008293	annotation:test
21935456	PMC3172295	DISCUSS	A sulfur-rich sunflower (Helianthus annuus) albumin was expressed in rice endosperm at high levels, but the total amount of sulfur-containing amino acids (Met and Cys) was not affected.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Met', synonyms=[], other_db_ids={'MESH': 'C034758'})	Rice contains Met	NCBI_taxonomy:4530_contains_MESH:C034758	annotation:test
34542151	PMC8919412		They form a large chemical family that includes umbelliferose (present in Apiaceae), planteose and sesamose [present in the seeds of plantain (Musa x paradisiaca), sesame (Sesamum indicum) and ash], galactosylcyclitols (they have a cyclic sugar alcohol backbone instead of a sucrose backbone and are present in legumes) and galactosyloligosaccharides based on raffinose.	CandidateEntity(foodatlas_id=None, type='organism', name='French plantain', synonyms=['Musa X paradisiaca', 'Musa x paradisiaca'], other_db_ids={'NCBI_taxonomy': '89151'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	Musa x paradisiaca contains sucrose	NCBI_taxonomy:89151_contains_MESH:D013395	annotation:test
34834864	PMC8622025	INTRO	In fact, although quite frequent in plants, including edible plants as elderberry and other berries, capers, cloves, Mexican oregano (Lippia graveolens), onions and shallots, tea, wine, plum, black olive, asparagus, buckwheat (Fagopyrum esculentum), quercetin accumulates at rather low quantities in comparison to other specialized metabolites, such as anthocyanins and hydroxycinnamic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acids', synonyms=[], other_db_ids={'MESH': 'D003373'})	Cloves contains hydroxycinnamic acids	NCBI_taxonomy:219868_contains_MESH:D003373	annotation:test
23598440	PMC3705350		Vitamin D, contained in rich abundance in fishes such as swordfish, salmon and mackerel pike, and also in mushrooms, is a nutrient that regulates calcium homeostasis and bone metabolism in the body.	CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Swordfish contains calcium	NCBI_taxonomy:8245_contains_MESH:D002118	annotation:test
24658361	PMC3962349	DISCUSS	The result obtained on PE plasma confirmed this result as the plasma of the best placed horses contained the highest level of lactate with no other metabolite being correlated to their rank.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus', 'horses'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactate', synonyms=[], other_db_ids={'MESH': 'D019344'})	horses contains lactate	NCBI_taxonomy:9796_contains_MESH:D019344	annotation:test
22160425		abstract	Long-chain polyunsaturated fatty acids (LC-PUFA) have been identified as essential compounds for common octopus (Octopus vulgaris), but precise dietary requirements have not been determined due, in part, to the inherent difficulties of performing feeding trials on paralarvae.	CandidateEntity(foodatlas_id=None, type='organism', name='Common octopus', synonyms=['Octopus vulgaris'], other_db_ids={'NCBI_taxonomy': '6645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	Common octopus contains polyunsaturated fatty acids	NCBI_taxonomy:6645_contains_MESH:D005231	annotation:test
22370524	PMC6268411	RESULTS	The leaves, roots and stems of cassava contain potentially toxic levels of cyanogenic glycosides [linamarin (95%) and lotaustralin (5%)] as a defence mechanism against attack by predators.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - stem', synonyms=['Manihot esculenta - stem'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lotaustralin', synonyms=[], other_db_ids={'MESH': 'C001556'})	Cassava - stem contains lotaustralin	NCBI_taxonomy:3983-stem_contains_MESH:C001556	annotation:test
27039123		abstract	The results showed that some fruit residues containing high contents of lipids and carbohydrates, such as loquat peels and rambutan seeds, were well fit for anaerobic digestion.	CandidateEntity(foodatlas_id=None, type='organism', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Loquat contains carbohydrates	NCBI_taxonomy:32224_contains_MESH:D002241	annotation:test
28946712	PMC5664621	DISCUSS	Lidwin-Kazmierkiewicz et al. found that muscle tissue of perch from West Pomerania (Poland) contained more mercury (0.03 mg/kg) than carp and bream (0.01 mg/kg).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carp bream - tissue', synonyms=['bream - tissue', 'Abramis brama - tissue'], other_db_ids={'NCBI_taxonomy': '38527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	bream - tissue contains mercury	NCBI_taxonomy:38527-tissue_contains_MESH:D008628	annotation:test
28794649	PMC5538541	METHODS	It contains ethically sourced essential fatty acid rich oils, such as shea and cupuacu butters, and rosehip and Mediterranean olive oil that also deliver anti-inflammatory polyphenolic-and phytosterol-based compounds along with aloe vera, and two branded plant extract products, Defensil and Homeo-Soothe, as well as vitamin E. It is fragrance free.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	Olive contains fatty acid	NCBI_taxonomy:4146_contains_MESH:D005227	annotation:test
16790066	PMC1564001	RESULTS	Other Gitksan uses of yellow pond lily rhizome suggest possible antiinflammatory or analgesic properties, but high levels of steroidal or other known antiinflammatory compounds or analgesics have not been reported for Nuphar luteum.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Yellow pond-lily - rhizome', synonyms=['Nuphar luteum - rhizome', 'Nuphar lutea - rhizome'], other_db_ids={'NCBI_taxonomy': '77113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroidal', synonyms=[], other_db_ids={'MESH': 'D004968'})	Nuphar luteum - rhizome contains steroidal	NCBI_taxonomy:77113-rhizome_contains_MESH:D004968	annotation:test
16664936		abstract	Isolated guard cells, prepared by sonication of epidermal peels, were used to investigate the endogenous level of abscisic acid (ABA) in the guard cells of turgid and stressed leaves of Vicia faba L. and the argenteum (arg) mutant of Pisum sativum L. The guard cells of V. faba and arg were found to contain 18 and 8 times more ABA, respectively, when isolated from stressed leaves than from turgid leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Broad bean - leaf', synonyms=['V. faba - leaf', 'Vicia faba - leaf', 'Vicia faba L - leaf'], other_db_ids={'NCBI_taxonomy': '3906'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='abscisic acid', synonyms=[], other_db_ids={'MESH': 'D000040'})	Vicia faba L - leaves contains abscisic acid	NCBI_taxonomy:3906-leaf_contains_MESH:D000040	annotation:test
18576226		abstract	The effects of cyanobacteria aqueous extracts containing Microcystin-LR (MC-LR) on the seed germination and growth of Pisum sativum, Lens esculenta, Zea mays and Triticum durum were investigated.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Microcystin-LR', synonyms=[], other_db_ids={'MESH': 'C057862'})	Zea mays contains Microcystin-LR	NCBI_taxonomy:4577_contains_MESH:C057862	annotation:test
3181422		abstract	Specific reactions with the biotinylated lectins concanavalin agglutinin (Con A), Solanum tuberosum agglutinin (STA) and Limulus polyphemus agglutinin (LPA) indicate that the carbohydrate moieties contain N-acetylneuraminic acid, N-acetylglucosamine and mannosyl- or glucosyl-residues.	CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-acetylneuraminic acid', synonyms=[], other_db_ids={'MESH': 'D019158'})	Solanum tuberosum contains N-acetylneuraminic acid	NCBI_taxonomy:4113_contains_MESH:D019158	annotation:test
