head	tail	head_ncbi_taxid	tail_pubchem	tail_cas	tail_chebi	tail_formula	reference_pmid	reference_title	confidence
Date, dried	p-Coumaric acid	42345	322	7400-08-0	36090	C9H8O3	16159191.0	Al-Farsi M., Alasalvar C., Morris A., Baron M., Shahidi F. Comparison of antioxidant activity, anthocyanins, carotenoids, and phenolics of three native fresh and sun-dried date (Phoenix dactylifera L.) varieties grown in Oman (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:19,pages:7592-7599,]	high
Fig, dried	Matairesinol	3494	119205	580-72-3		C20H22O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Fig, dried	Secoisolariciresinol	3494	11646293	29388-59-8		C20H26O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Aestivalis grape [Black]	Cyanidin 3-O-(6''-acetyl-glucoside)	3605				C23H23O12		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Cyanidin 3-O-(6''-p-coumaroyl-glucoside)	3605				C30H27O13		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Cyanidin 3-O-glucoside	3605	25244576	7084-24-4	28426	C21H21O11		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Delphinidin 3-O-(6''-acetyl-glucoside)	3605				C23H23O13		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Delphinidin 3-O-(6''-p-coumaroyl-glucoside)	3605	15922818			C30H27O14		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Delphinidin 3-O-glucoside	3605	165558			C21H21O12		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Malvidin 3-O-(6''-acetyl-glucoside)	3605				C25H27O13		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Malvidin 3-O-(6''-p-coumaroyl-glucoside)	3605				C32H31O14		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Malvidin 3-O-glucoside	3605	443652	7228-78-6		C23H25O12		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Peonidin 3-O-glucoside	3605	443654	6906-39-4		C22H23O11		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Petunidin 3-O-(6''-acetyl-glucoside)	3605				C24H25O13		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Petunidin 3-O-(6''-p-coumaroyl-glucoside)	3605				C31H29O14		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Petunidin 3-O-glucoside	3605	176449	6988-81-4		C22H23O12		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
Aestivalis grape [Black]	Quercetin 3-O-galactoside	3605	5281643	482-36-0		C21H20O12		Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]	high
American cranberry	Cyanidin 3-O-arabinoside	13750				C20H19O10	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Cyanidin 3-O-galactoside	13750	441699		27475	C21H21O11	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Cyanidin 3-O-glucoside	13750	25244576	7084-24-4	28426	C21H21O11	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Peonidin 3-O-arabinoside	13750	5320508			C21H21O11	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Peonidin 3-O-galactoside	13750				C22H23O11	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Peonidin 3-O-glucoside	13750	443654	6906-39-4		C22H23O11	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Kaempferol 3-O-glucoside	13750	5282102	480-10-4	30200	C21H20O11	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Myricetin 3-O-arabinoside	13750				C20H18O12	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Quercetin 3-O-arabinoside	13750	5481224	22255-13-6		C20H18O11	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Quercetin 3-O-galactoside	13750	5281643	482-36-0		C21H20O12	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Quercetin 3-O-rhamnoside	13750	5359430	522-12-3	17558	C21H20O11	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	2,4-Dihydroxybenzoic acid	13750	1491	89-86-1		C7H6O4	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	3-Hydroxybenzoic acid	13750	7420	99-06-9	30764	C7H6O3	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	4-Hydroxybenzoic acid	13750	135	99-96-7	30763	C7H6O3	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Benzoic acid	13750	243	65-85-0	30746	C7H6O2	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Vanillic acid	13750	8468	121-34-6	30816	C8H8O4	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Vanillic acid	13750	8468	121-34-6	30816	C8H8O4	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Caffeic acid	13750	689043	331-39-5	17395	C9H8O4	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	Caffeic acid	13750	689043	331-39-5	17395	C9H8O4	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Cinnamic acid	13750	444539	621-82-9	27386	C9H8O2	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Ferulic acid	13750	709	1135-24-6	17620	C10H10O4	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	p-Coumaric acid	13750	322	7400-08-0	36090	C9H8O3	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
American cranberry	p-Coumaric acid	13750	322	7400-08-0	36090	C9H8O3	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Kaempferol	13750	5280863	520-18-3	28499	C15H10O6		Bilyk A., Sapers G.M. Varietal differences in the quercetin, kaempferol, and myricetin contents of highbush blueberry, cranberry, and thornless blackberry fruits (1986) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:34,journal_issue:4,pages:585-588,]	high
American cranberry	Myricetin	13750	5281672	529-44-2	18152	C15H10O8		Bilyk A., Sapers G.M. Varietal differences in the quercetin, kaempferol, and myricetin contents of highbush blueberry, cranberry, and thornless blackberry fruits (1986) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:34,journal_issue:4,pages:585-588,]	high
American cranberry	Quercetin	13750	5280343	117-39-5	16243	C15H10O7		Bilyk A., Sapers G.M. Varietal differences in the quercetin, kaempferol, and myricetin contents of highbush blueberry, cranberry, and thornless blackberry fruits (1986) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:34,journal_issue:4,pages:585-588,]	high
American cranberry	2,3-Dihydroxybenzoic acid	13750	19	303-38-8	18026	C7H6O4	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	2,4-Dihydroxybenzoic acid	13750	1491	89-86-1		C7H6O4	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	2-Hydroxybenzoic acid	13750	338	69-72-7	16914	C7H6O3	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	3-Hydroxybenzoic acid	13750	7420	99-06-9	30764	C7H6O3	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	4-Hydroxybenzoic acid	13750	135	99-96-7	30763	C7H6O3	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Benzoic acid	13750	243	65-85-0	30746	C7H6O2	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Vanillic acid	13750	8468	121-34-6	30816	C8H8O4	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Caffeic acid	13750	689043	331-39-5	17395	C9H8O4	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Cinnamic acid	13750	444539	621-82-9	27386	C9H8O2	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Ferulic acid	13750	709	1135-24-6	17620	C10H10O4	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	o-Coumaric acid	13750	11968		18125	C9H8O3	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	p-Coumaric acid	13750	322	7400-08-0	36090	C9H8O3	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	Sinapic acid	13750	10743	530-59-6	15714	C11H12O5	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
American cranberry	4-Hydroxyphenylacetic acid	13750	127	156-38-7	18101	C8H8O3	12059161.0	Zuo Y., Wang C., Zhan J. Separation, characterization and quantitation of benzoic and phenolic antioxidants in American cranberry fruit by GC-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3789-3794,]	high
Arctic blackberry	Quercetin	190231	5280343	117-39-5	16243	C15H10O7	10794622.0	Hakkinen S.H., Karenlampi S.O., Heinonen I.M., Mykkanen H.M., Torronen A.R. Content of the flavonols quercetin, myricetin, and kaempferol in 25 edible berries (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2274-2279,]	high
Arctic blackberry	Ellagic acid	190231	5281855	476-66-4	4775	C14H6O8		Hakkinen S.H., Karenlampi S.O., Mykkanen H.M., Heinonen I.M., Torronen A.R. Ellagic acid content in berries: influence of domestic processing and storage (2000) [journal_name:European Food Research and Technology,journal_volume:212,journal_issue:1,pages:75-80,]	high
Bilberry, raw	Quercetin	180763	5280343	117-39-5	16243	C15H10O7	16076138.0	Ehala S., Vaher M., Kaljurand M. Characterization of Phenolic Profiles of Northern European Berries by Capillary Electrophoresis and Determination of their Antioxidant Activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:16,pages:6484-6490,]	high
Bilberry, raw	Ferulic acid	180763	709	1135-24-6	17620	C10H10O4	16076138.0	Ehala S., Vaher M., Kaljurand M. Characterization of Phenolic Profiles of Northern European Berries by Capillary Electrophoresis and Determination of their Antioxidant Activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:16,pages:6484-6490,]	high
Bilberry, raw	p-Coumaric acid	180763	322	7400-08-0	36090	C9H8O3	16076138.0	Ehala S., Vaher M., Kaljurand M. Characterization of Phenolic Profiles of Northern European Berries by Capillary Electrophoresis and Determination of their Antioxidant Activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:16,pages:6484-6490,]	high
Bilberry, raw	Resveratrol	180763	445154	501-36-0	27881	C14H12O3	16076138.0	Ehala S., Vaher M., Kaljurand M. Characterization of Phenolic Profiles of Northern European Berries by Capillary Electrophoresis and Determination of their Antioxidant Activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:16,pages:6484-6490,]	high
Bilberry, raw	Myricetin	180763	5281672	529-44-2	18152	C15H10O8	10794622.0	Hakkinen S.H., Karenlampi S.O., Heinonen I.M., Mykkanen H.M., Torronen A.R. Content of the flavonols quercetin, myricetin, and kaempferol in 25 edible berries (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2274-2279,]	high
Bilberry, raw	Myricetin	180763	5281672	529-44-2	18152	C15H10O8		Hakkinen S.H., Torronen A.R. Content of flavonols and selected phenolic acids in strawberries and Vaccinium species: influence of cultivar, cultivation site and technique (2000) [journal_name:Food Research International,journal_volume:33,journal_issue:6,pages:517-524,]	high
Bilberry, raw	Myricetin	180763	5281672	529-44-2	18152	C15H10O8	11032486.0	Hakkinen S.H., Karenlampi S.O., Mykkanen H.M., Torronen A.R. Influence of domestic processing and storage on flavonol contents in berries (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:7,pages:2960-2965,]	high
Bilberry, raw	Quercetin	180763	5280343	117-39-5	16243	C15H10O7	10794622.0	Hakkinen S.H., Karenlampi S.O., Heinonen I.M., Mykkanen H.M., Torronen A.R. Content of the flavonols quercetin, myricetin, and kaempferol in 25 edible berries (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2274-2279,]	high
Bilberry, raw	Quercetin	180763	5280343	117-39-5	16243	C15H10O7		Hakkinen S.H., Torronen A.R. Content of flavonols and selected phenolic acids in strawberries and Vaccinium species: influence of cultivar, cultivation site and technique (2000) [journal_name:Food Research International,journal_volume:33,journal_issue:6,pages:517-524,]	high
Bilberry, raw	Quercetin	180763	5280343	117-39-5	16243	C15H10O7	11032486.0	Hakkinen S.H., Karenlampi S.O., Mykkanen H.M., Torronen A.R. Influence of domestic processing and storage on flavonol contents in berries (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:7,pages:2960-2965,]	high
Bilberry, raw	Cyclolariciresinol	180763				C20H24O6	23442648.0	Smeds A.I., Eklund P.C., Willför S.M. Content, composition, and stereochemical characterisation of lignans in berries and seeds (2012) [journal_name:Food Chemistry,journal_volume:134,journal_issue:nan,pages:1991-1998,]	high
Bilberry, raw	Lariciresinol	180763	332427	83327-19-9		C20H24O6	23442648.0	Smeds A.I., Eklund P.C., Willför S.M. Content, composition, and stereochemical characterisation of lignans in berries and seeds (2012) [journal_name:Food Chemistry,journal_volume:134,journal_issue:nan,pages:1991-1998,]	high
Bilberry, raw	Lariciresinol-sesquilignan	180763				C30H36O10	23442648.0	Smeds A.I., Eklund P.C., Willför S.M. Content, composition, and stereochemical characterisation of lignans in berries and seeds (2012) [journal_name:Food Chemistry,journal_volume:134,journal_issue:nan,pages:1991-1998,]	high
Bilberry, raw	Medioresinol	180763	332425			C21H24O7	23442648.0	Smeds A.I., Eklund P.C., Willför S.M. Content, composition, and stereochemical characterisation of lignans in berries and seeds (2012) [journal_name:Food Chemistry,journal_volume:134,journal_issue:nan,pages:1991-1998,]	high
Bilberry, raw	Pinoresinol	180763	73399	487-36-5		C20H22O6	23442648.0	Smeds A.I., Eklund P.C., Willför S.M. Content, composition, and stereochemical characterisation of lignans in berries and seeds (2012) [journal_name:Food Chemistry,journal_volume:134,journal_issue:nan,pages:1991-1998,]	high
Bilberry, raw	Secoisolariciresinol	180763	11646293	29388-59-8		C20H26O6	23442648.0	Smeds A.I., Eklund P.C., Willför S.M. Content, composition, and stereochemical characterisation of lignans in berries and seeds (2012) [journal_name:Food Chemistry,journal_volume:134,journal_issue:nan,pages:1991-1998,]	high
Bilberry, raw	Secoisolariciresinol-sesquilignan	180763				C30H38O10	23442648.0	Smeds A.I., Eklund P.C., Willför S.M. Content, composition, and stereochemical characterisation of lignans in berries and seeds (2012) [journal_name:Food Chemistry,journal_volume:134,journal_issue:nan,pages:1991-1998,]	high
Bilberry, raw	Syringaresinol	180763	100067	21453-69-0	49211	C22H26O8	23442648.0	Smeds A.I., Eklund P.C., Willför S.M. Content, composition, and stereochemical characterisation of lignans in berries and seeds (2012) [journal_name:Food Chemistry,journal_volume:134,journal_issue:nan,pages:1991-1998,]	high
Bilberry, raw	Caffeic acid	180763	689043	331-39-5	17395	C9H8O4		Hakkinen S.H., Torronen A.R. Content of flavonols and selected phenolic acids in strawberries and Vaccinium species: influence of cultivar, cultivation site and technique (2000) [journal_name:Food Research International,journal_volume:33,journal_issue:6,pages:517-524,]	high
Bilberry, raw	p-Coumaric acid	180763	322	7400-08-0	36090	C9H8O3		Hakkinen S.H., Torronen A.R. Content of flavonols and selected phenolic acids in strawberries and Vaccinium species: influence of cultivar, cultivation site and technique (2000) [journal_name:Food Research International,journal_volume:33,journal_issue:6,pages:517-524,]	high
Black chokeberry	Cyanidin 3-O-arabinoside	661339				C20H19O10	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
Black chokeberry	Cyanidin 3-O-arabinoside	661339				C20H19O10	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Black chokeberry	Cyanidin 3-O-galactoside	661339	441699		27475	C21H21O11	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
Black chokeberry	Cyanidin 3-O-galactoside	661339	441699		27475	C21H21O11	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Black chokeberry	Cyanidin 3-O-glucoside	661339	25244576	7084-24-4	28426	C21H21O11	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
