foodatlas_id	is_contains	group	subgroup
e1850	True	Polycyclic Compounds	Fused-Ring Compounds
e1851	True	Lipids	Membrane Lipids
e1851	True	Polycyclic Compounds	Fused-Ring Compounds
e1852	True	Inorganic Chemicals	Metals
e1852	True	Inorganic Chemicals	Sulfur Compounds
e1852	True	Inorganic Chemicals	Electrolytes
e1852	True	Inorganic Chemicals	Elements
e1852	True	Organic Chemicals	Sulfur Compounds
e1853	True	Lipids	Fatty Acids
e1853	True	Biological Factors	Inflammation Mediators
e1854	True	Organic Chemicals	Lactones
e1854	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e1854	True	Organic Chemicals	Hydrocarbons
e1855	True	Organic Chemicals	Carboxylic Acids
e1856	True	Organic Chemicals	Carboxylic Acids
e1857	True	Organic Chemicals	Sulfur Compounds
e1857	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1858	True	Organic Chemicals	Sulfur Compounds
e1858	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1859	True	Organic Chemicals	Hydrocarbons
e1860	True	Organic Chemicals	Hydrocarbons
e1861	True	Organic Chemicals	Carboxylic Acids
e1862	True	Inorganic Chemicals	Sulfur Compounds
e1862	True	Organic Chemicals	Sulfur Compounds
e1862	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1863	True	Organic Chemicals	Hydrocarbons
e1864	True	Organic Chemicals	Hydrocarbons
e1865	True	Organic Chemicals	Carboxylic Acids
e1865	True	Lipids	Fatty Acids
e1866	True	Heterocyclic Compounds	Alkaloids
e1866	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1867	True	Heterocyclic Compounds	Alkaloids
e1867	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1868	True	Heterocyclic Compounds	Alkaloids
e1868	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1869	True	Heterocyclic Compounds	Alkaloids
e1869	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1870	True	Carbohydrates	Glycosides
e1871	True	Carbohydrates	Glycosides
e1872	True	Carbohydrates	Glycosides
e1873	True	Carbohydrates	Glycosides
e1874	True	Carbohydrates	Glycosides
e1875	True	Carbohydrates	Glycosides
e1876	True	Carbohydrates	Sugar Phosphates
e1877	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1878	True	Organic Chemicals	Hydrocarbons
e1879	True	Organic Chemicals	Hydrocarbons
e1880	True	Organic Chemicals	Aldehydes
e1881	True	Organic Chemicals	Hydrocarbons
e1882	True	Organic Chemicals	Aldehydes
e1883	True	Organic Chemicals	Carboxylic Acids
e1883	True	Lipids	Fatty Acids
e1884	True	Organic Chemicals	Ketones
e1885	True	Organic Chemicals	Hydrocarbons
e1886	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleosides
e1886	True	Organic Chemicals	Sulfur Compounds
e1886	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1887	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1888	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1889	True	Organic Chemicals	Carboxylic Acids
e1889	True	Carbohydrates	Sugar Acids
e1890	True	Inorganic Chemicals	Electrolytes
e1890	True	Inorganic Chemicals	Alkalies
e1891	True	Organic Chemicals	Carboxylic Acids
e1891	True	Organic Chemicals	Hydrocarbons
e1892	True	Carbohydrates	Sugars
e1893	True	Organic Chemicals	Amides
e1893	True	Heterocyclic Compounds	Alkaloids
e1893	True	Lipids	Fatty Acids
e1893	True	Organic Chemicals	Hydrocarbons
e1894	True	Organic Chemicals	Isocyanates
e1894	True	Organic Chemicals	Sulfur Compounds
e1895	True	Organic Chemicals	Sulfur Compounds
e1895	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1895	True	Carbohydrates	Glycosides
e1895	True	Organic Chemicals	Sulfur Compounds
e1895	True	Carbohydrates	Glycosides
e1896	True	Organic Chemicals	Sulfur Compounds
e1896	True	Carbohydrates	Glycosides
e1897	True	Organic Chemicals	Sulfur Compounds
e1897	True	Carbohydrates	Glycosides
e1898	True	Organic Chemicals	Carboxylic Acids
e1898	True	Lipids	Fatty Acids
e1899	True	Organic Chemicals	Hydrocarbons
e1900	True	Organic Chemicals	Amidines
e1901	True	Organic Chemicals	Amidines
e1902	True	Organic Chemicals	Amidines
e1903	True	Organic Chemicals	Amidines
e1904	True	Organic Chemicals	Amidines
e1905	True	Organic Chemicals	Hydrocarbons
e1906	True	Polycyclic Compounds	Fused-Ring Compounds
e1907	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1907	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1908	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1908	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1909	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1909	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1910	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1910	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1911	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1911	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1912	True	Organic Chemicals	Organoselenium Compounds
e1912	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1913	True	Organic Chemicals	Ketones
e1914	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1914	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1915	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1916	True	Organic Chemicals	Ketones
e1917	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1918	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e1918	True	Organic Chemicals	Hydrocarbons
e1919	True	Lipids	Membrane Lipids
e1919	True	Polycyclic Compounds	Fused-Ring Compounds
e1920	True	Organic Chemicals	Hydrocarbons
e1921	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1921	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1922	True	Organic Chemicals	Lactones
e1922	True	Organic Chemicals	Hydrocarbons
e1923	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1924	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1925	True	Organic Chemicals	Alcohols
e1925	True	Lipids	Fatty Alcohols
e1925	True	Organic Chemicals	Hydrocarbons
e1926	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1926	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1927	True	Lipids	Fatty Acids
e1928	True	Lipids	Fatty Acids
e1929	True	Lipids	Fatty Acids
e1930	True	Organic Chemicals	Lactones
e1931	True	Organic Chemicals	Lactones
e1932	True	Organic Chemicals	Lactones
e1933	True	Organic Chemicals	Lactones
e1934	True	Organic Chemicals	Lactones
e1935	True	Organic Chemicals	Lactones
e1936	True	Organic Chemicals	Lactones
e1937	True	Organic Chemicals	Lactones
e1938	True	Organic Chemicals	Lactones
e1939	True	Organic Chemicals	Lactones
e1940	True	Organic Chemicals	Lactones
e1941	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1941	True	Biological Factors	Toxins, Biological
e1941	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1942	True	Organic Chemicals	Isocyanates
e1942	True	Organic Chemicals	Sulfur Compounds
e1943	True	Organic Chemicals	Hydrocarbons
e1944	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1944	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e1945	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1945	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e1946	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1946	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e1947	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1947	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e1948	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1948	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e1949	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1949	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e1950	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1950	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e1951	True	Amino Acids, Peptides, and Proteins	Proteins
e1951	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e1951	True	Amino Acids, Peptides, and Proteins	Peptides
e1952	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1952	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1953	True	Organic Chemicals	Hydrocarbons
e1954	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1954	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1955	True	Organic Chemicals	Amides
e1955	True	Organic Chemicals	Amines
e1955	True	Organic Chemicals	Hydrocarbons
e1956	True	Organic Chemicals	Quinones
e1956	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e1956	True	Organic Chemicals	Hydrocarbons
e1957	True	Organic Chemicals	Quinones
e1957	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e1957	True	Organic Chemicals	Hydrocarbons
e1958	True	Organic Chemicals	Quinones
e1958	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e1958	True	Organic Chemicals	Hydrocarbons
e1959	True	Organic Chemicals	Quinones
e1959	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e1959	True	Organic Chemicals	Hydrocarbons
e1960	True	Organic Chemicals	Quinones
e1960	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e1960	True	Organic Chemicals	Hydrocarbons
e1961	True	Organic Chemicals	Amidines
e1962	True	Organic Chemicals	Amidines
e1963	True	Heterocyclic Compounds	Alkaloids
e1963	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1964	True	Heterocyclic Compounds	Alkaloids
e1964	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1965	True	Heterocyclic Compounds	Alkaloids
e1965	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1966	True	Heterocyclic Compounds	Alkaloids
e1966	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1967	True	Heterocyclic Compounds	Alkaloids
e1967	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1968	True	Amino Acids, Peptides, and Proteins	Peptides
e1969	True	Amino Acids, Peptides, and Proteins	Peptides
e1970	True	Amino Acids, Peptides, and Proteins	Peptides
e1971	True	Amino Acids, Peptides, and Proteins	Peptides
e1972	True	Amino Acids, Peptides, and Proteins	Peptides
e1973	True	Carbohydrates	Glycosides
e1974	True	Organic Chemicals	Carboxylic Acids
e1974	True	Organic Chemicals	Imines
e1974	True	Amino Acids, Peptides, and Proteins	Amino Acids
e1974	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1975	True	Organic Chemicals	Carboxylic Acids
e1975	True	Organic Chemicals	Imines
e1975	True	Amino Acids, Peptides, and Proteins	Amino Acids
e1975	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e1976	True	Inorganic Chemicals	Sulfur Compounds
e1976	True	Inorganic Chemicals	Electrolytes
e1976	True	Organic Chemicals	Sulfur Compounds
e1976	True	Organic Chemicals	Alcohols
e1977	True	Inorganic Chemicals	Nitrogen Compounds
e1977	True	Organic Chemicals	Amines
e1977	True	Organic Chemicals	Onium Compounds
e1978	True	Polycyclic Compounds	Bridged-Ring Compounds
e1978	True	Organic Chemicals	Hydrocarbons
e1979	True	Organic Chemicals	Amines
e1979	True	Organic Chemicals	Onium Compounds
e1979	True	Organic Chemicals	Alcohols
e1980	True	Organic Chemicals	Amines
e1980	True	Organic Chemicals	Onium Compounds
e1980	True	Organic Chemicals	Alcohols
e1981	True	Organic Chemicals	Amines
e1981	True	Organic Chemicals	Onium Compounds
e1981	True	Organic Chemicals	Alcohols
e1982	True	Organic Chemicals	Amines
e1982	True	Organic Chemicals	Onium Compounds
e1982	True	Organic Chemicals	Alcohols
e1983	True	Organic Chemicals	Amines
e1983	True	Organic Chemicals	Onium Compounds
e1983	True	Organic Chemicals	Alcohols
e1984	True	Organic Chemicals	Ethers
e1984	True	Organic Chemicals	Hydrocarbons
e1985	True	Organic Chemicals	Organophosphorus Compounds
e1985	True	Organic Chemicals	Hydrocarbons
e1986	True	Organic Chemicals	Hydrocarbons
e1987	True	Organic Chemicals	Hydrocarbons
e1988	True	Organic Chemicals	Hydrocarbons
e1989	True	Organic Chemicals	Hydrocarbons
e1990	True	Inorganic Chemicals	Elements
e1990	True	Inorganic Chemicals	Metals
e1990	True	Inorganic Chemicals	Isotopes
e1991	True	Organic Chemicals	Quinones
e1991	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e1991	True	Organic Chemicals	Hydrocarbons
e1992	True	Polycyclic Compounds	Fused-Ring Compounds
e1993	True	Polycyclic Compounds	Fused-Ring Compounds
e1994	True	Polycyclic Compounds	Fused-Ring Compounds
e1995	True	Inorganic Chemicals	Elements
e1995	True	Inorganic Chemicals	Metals
e1995	True	Inorganic Chemicals	Isotopes
e1996	True	Organic Chemicals	Hydrocarbons
e1997	True	Inorganic Chemicals	Elements
e1997	True	Inorganic Chemicals	Isotopes
e1998	True	Organic Chemicals	Hydrocarbons
e1999	True	Lipids	Fatty Acids
e1999	True	Organic Chemicals	Hydrocarbons
e2000	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2001	True	Organic Chemicals	Amines
e2001	True	Organic Chemicals	Alcohols
e2002	True	Amino Acids, Peptides, and Proteins	Peptides
e2003	True	Carbohydrates	Glycosides
e2004	True	Organic Chemicals	Organometallic Compounds
e2005	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2005	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2006	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2006	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2007	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2007	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2008	True	Polycyclic Compounds	Fused-Ring Compounds
e2009	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2009	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2010	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2011	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2012	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2013	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleosides
e2013	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2014	True	Polycyclic Compounds	Spiro Compounds
e2014	True	Organic Chemicals	Amides
e2014	True	Organic Chemicals	Hydrocarbons
e2014	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2015	True	Organic Chemicals	Hydrocarbons
e2016	True	Lipids	Fatty Acids
e2016	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2016	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2016	True	Enzymes and Coenzymes	Coenzymes
e2017	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2017	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2018	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2019	True	Organic Chemicals	Hydrocarbons
e2020	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e2020	True	Organic Chemicals	Hydrocarbons
e2021	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleosides
e2021	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2022	True	Organic Chemicals	Hydrocarbons
e2023	True	Organic Chemicals	Hydrocarbons
e2024	True	Organic Chemicals	Hydrocarbons
e2025	True	Carbohydrates	Sugars
e2026	True	Carbohydrates	Sugars
e2027	True	Organic Chemicals	Nitriles
e2028	True	Organic Chemicals	Nitriles
e2029	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2030	True	Organic Chemicals	Hydrocarbons
e2031	True	Organic Chemicals	Carboxylic Acids
e2031	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2032	True	Organic Chemicals	Carboxylic Acids
e2032	True	Organic Chemicals	Hydrocarbons
e2033	True	Organic Chemicals	Carboxylic Acids
e2033	True	Organic Chemicals	Hydrocarbons
e2034	True	Organic Chemicals	Carboxylic Acids
e2034	True	Organic Chemicals	Hydrocarbons
e2035	True	Carbohydrates	Sugars
e2035	True	Carbohydrates	Polysaccharides
e2036	True	Lipids	Glycolipids
e2036	True	Carbohydrates	Glycoconjugates
e2037	True	Lipids	Fatty Acids
e2038	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2039	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2040	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2041	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2042	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2043	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2044	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2045	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2046	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2047	True	Organic Chemicals	Ketones
e2047	True	Organic Chemicals	Hydrocarbons
e2048	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleosides
e2048	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2049	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleosides
e2049	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2050	True	Organic Chemicals	Carboxylic Acids
e2050	True	Organic Chemicals	Hydrocarbons
e2051	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2052	True	Organic Chemicals	Hydrocarbons
e2053	True	Organic Chemicals	Carboxylic Acids
e2053	True	Organic Chemicals	Imines
e2053	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2053	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2054	True	Organic Chemicals	Carboxylic Acids
e2054	True	Organic Chemicals	Imines
e2054	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2054	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2055	True	Lipids	Fatty Acids
e2056	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e2056	True	Polycyclic Compounds	Fused-Ring Compounds
e2057	True	Carbohydrates	Glycosides
e2057	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e2057	True	Organic Chemicals	Hydrocarbons
e2058	True	Biological Factors	Toxins, Biological
e2058	True	Polycyclic Compounds	Macrocyclic Compounds
e2058	True	Organic Chemicals	Hydrocarbons
e2058	True	Biological Factors	Toxins, Biological
e2058	True	Polycyclic Compounds	Macrocyclic Compounds
e2058	True	Organic Chemicals	Hydrocarbons
e2059	True	Biological Factors	Toxins, Biological
e2059	True	Polycyclic Compounds	Macrocyclic Compounds
e2059	True	Organic Chemicals	Hydrocarbons
e2060	True	Biological Factors	Toxins, Biological
e2060	True	Polycyclic Compounds	Macrocyclic Compounds
e2060	True	Organic Chemicals	Hydrocarbons
e2061	True	Inorganic Chemicals	Boron Compounds
e2061	True	Organic Chemicals	Boron Compounds
e2061	True	Inorganic Chemicals	Acids
e2061	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2062	True	Carbohydrates	Polysaccharides
e2063	True	Carbohydrates	Polysaccharides
e2064	True	Organic Chemicals	Hydrocarbons
e2065	True	Lipids	Membrane Lipids
e2065	True	Polycyclic Compounds	Fused-Ring Compounds
e2066	True	Lipids	Membrane Lipids
e2066	True	Polycyclic Compounds	Fused-Ring Compounds
e2066	True	Biological Factors	Phytochemicals
e2067	True	Lipids	Membrane Lipids
e2067	True	Polycyclic Compounds	Fused-Ring Compounds
e2067	True	Biological Factors	Phytochemicals
e2068	True	Lipids	Membrane Lipids
e2068	True	Polycyclic Compounds	Fused-Ring Compounds
e2068	True	Biological Factors	Phytochemicals
e2069	True	Organic Chemicals	Hydrocarbons
e2069	True	Organic Chemicals	Aldehydes
e2070	True	Organic Chemicals	Hydrocarbons
e2070	True	Organic Chemicals	Aldehydes
e2071	True	Organic Chemicals	Organophosphorus Compounds
e2071	True	Therapeutics	Clinical Protocols
e2071	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2071	True	Therapeutics	Drug Therapy
e2071	True	Inorganic Chemicals	Platinum Compounds
e2071	True	Inorganic Chemicals	Chlorine Compounds
e2071	True	Inorganic Chemicals	Nitrogen Compounds
e2071	True	Carbohydrates	Glycosides
e2071	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e2071	True	Organic Chemicals	Hydrocarbons
e2072	True	Heterocyclic Compounds	Alkaloids
e2072	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e2072	True	Organic Chemicals	Aza Compounds
e2073	True	Heterocyclic Compounds	Alkaloids
e2073	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e2073	True	Organic Chemicals	Aza Compounds
e2074	True	Heterocyclic Compounds	Alkaloids
e2074	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e2074	True	Organic Chemicals	Aza Compounds
e2075	True	Lipids	Fatty Acids
e2075	True	Organic Chemicals	Alcohols
e2076	True	Lipids	Fatty Acids
e2077	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2077	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2077	True	Biological Factors	Pigments, Biological
e2077	True	Enzymes and Coenzymes	Coenzymes
e2078	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2078	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2078	True	Biological Factors	Pigments, Biological
e2078	True	Enzymes and Coenzymes	Coenzymes
e2079	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2079	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2079	True	Biological Factors	Pigments, Biological
e2079	True	Enzymes and Coenzymes	Coenzymes
e2080	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2080	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2080	True	Biological Factors	Pigments, Biological
e2080	True	Enzymes and Coenzymes	Coenzymes
e2081	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2081	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2081	True	Biological Factors	Pigments, Biological
e2081	True	Enzymes and Coenzymes	Coenzymes
e2082	True	Organic Chemicals	Hydrocarbons
e2083	True	Organic Chemicals	Hydrocarbons
e2084	True	Amino Acids, Peptides, and Proteins	Peptides
e2085	True	Amino Acids, Peptides, and Proteins	Proteins
e2085	True	Amino Acids, Peptides, and Proteins	Peptides
e2086	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e2086	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2087	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2087	True	Biological Factors	Pigments, Biological
e2087	True	Enzymes and Coenzymes	Coenzymes
e2088	True	Inorganic Chemicals	Elements
e2088	True	Inorganic Chemicals	Metals
e2089	True	Biological Factors	Antigens
e2089	True	Biological Factors	Toxins, Biological
e2089	True	Lipids	Lipopolysaccharides
e2089	True	Carbohydrates	Polysaccharides
e2090	True	Lipids	Glycolipids
e2090	True	Lipids	Membrane Lipids
e2090	True	Carbohydrates	Glycoconjugates
e2091	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2091	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2092	True	Heterocyclic Compounds	Acids, Heterocyclic
e2092	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2093	True	Heterocyclic Compounds	Acids, Heterocyclic
e2093	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2094	True	Heterocyclic Compounds	Alkaloids
e2094	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2095	True	Heterocyclic Compounds	Alkaloids
e2095	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2096	True	Heterocyclic Compounds	Alkaloids
e2096	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2097	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2098	True	Amino Acids, Peptides, and Proteins	Peptides
e2099	True	Amino Acids, Peptides, and Proteins	Peptides
e2100	True	Carbohydrates	Sugars
e2100	True	Organic Chemicals	Imides
e2101	True	Carbohydrates	Sugars
e2101	True	Organic Chemicals	Imides
e2102	True	Carbohydrates	Sugars
e2102	True	Organic Chemicals	Imides
e2103	True	Organic Chemicals	Sulfur Compounds
e2103	True	Carbohydrates	Glycosides
e2104	True	Organic Chemicals	Sulfur Compounds
e2104	True	Carbohydrates	Glycosides
e2105	True	Organic Chemicals	Sulfur Compounds
e2105	True	Carbohydrates	Glycosides
e2106	True	Organic Chemicals	Sulfur Compounds
e2106	True	Carbohydrates	Glycosides
e2107	True	Amino Acids, Peptides, and Proteins	Peptides
e2108	True	Amino Acids, Peptides, and Proteins	Proteins
e2108	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e2108	True	Amino Acids, Peptides, and Proteins	Peptides
e2109	True	Amino Acids, Peptides, and Proteins	Peptides
e2110	True	Amino Acids, Peptides, and Proteins	Peptides
e2111	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2112	True	Organic Chemicals	Carboxylic Acids
e2112	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2112	True	Organic Chemicals	Hydrocarbons
e2113	True	Polycyclic Compounds	Fused-Ring Compounds
e2114	True	Inorganic Chemicals	Elements
e2114	True	Inorganic Chemicals	Metals
e2115	True	Inorganic Chemicals	Nitrogen Compounds
e2115	True	Organic Chemicals	Azides
e2115	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2115	True	Heterocyclic Compounds	Acids, Heterocyclic
e2116	True	Organic Chemicals	Carboxylic Acids
e2116	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2116	True	Organic Chemicals	Hydrocarbons
e2117	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2117	True	Organic Chemicals	Ketones
e2117	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2118	True	Polycyclic Compounds	Spiro Compounds
e2118	True	Heterocyclic Compounds	Alkaloids
e2118	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2118	True	Organic Chemicals	Hydrocarbons
e2119	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2119	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2120	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2120	True	Carbohydrates	Glycosides
e2120	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
