query,pmid
"content[Title] AND flavonols[Title] AND selected[Title] AND phenolic[Title] AND acids[Title] AND strawberries[Title] AND vaccinium[Title] AND species:[Title] AND influence[Title] AND cultivar,[Title] AND cultivation[Title] AND site[Title] AND technique[Title]",
content[Title] AND free[Title] AND phenolic[Title] AND compounds[Title] AND bananas[Title] AND tenerife[Title] AND (canary[Title] AND islands)[Title] AND ecuador[Title],
content[Title] AND free[Title] AND phenolic[Title] AND compounds[Title] AND cultivars[Title] AND potatoes[Title] AND harvested[Title] AND tenerife[Title] AND (canary[Title] AND islands)[Title],14995140
content[Title] AND nutrients[Title] AND lignans[Title] AND roller[Title] AND milled[Title] AND fractions[Title] AND rye[Title],
content[Title] AND phenolic[Title] AND acids[Title] AND ferulic[Title] AND acid[Title] AND dehydrodimers[Title] AND 17[Title] AND rye[Title] AND (secale[Title] AND cerealel.)[Title] AND varieties[Title],
"content[Title] AND potentially[Title] AND anticarcenogenic[Title] AND flavonoids[Title] AND tea[Title] AND infusions,[Title] AND wines,[Title] AND fruit[Title] AND juices[Title]",
content[Title] AND potentially[Title] AND anticarcinogenic[Title] AND flavonoids[Title] AND 28[Title] AND vegetables[Title] AND 9[Title] AND fruits[Title] AND commonly[Title] AND consumed[Title] AND netherland[Title],
content[Title] AND profile[Title] AND flavanoid[Title] AND phenolic[Title] AND acid[Title] AND compounds[Title] AND conjunction[Title] AND antioxidant[Title] AND capacity[Title] AND variety[Title] AND northwest[Title] AND vaccinium[Title] AND berries[Title],15137871
"content[Title] AND vitamin[Title] AND c,[Title] AND carotenoids,[Title] AND chlorophylls[Title] AND polyphenols[Title] AND green[Title] AND parts[Title] AND dill[Title] AND (anethum[Title] AND graveolens[Title] AND l.)[Title] AND depending[Title] AND plant[Title] AND height[Title]",
contents[Title] AND lignans[Title] AND commercial[Title] AND sesame[Title] AND oils[Title] AND taiwan[Title] AND changes[Title] AND heating[Title],
"contents[Title] AND phenolic[Title] AND acids,[Title] AND alkyl-[Title] AND alkenylresorcinols,[Title] AND avenanthramides[Title] AND commercial[Title] AND grain[Title] AND products[Title]",16218677
contents[Title] AND polyphenols[Title] AND fruit[Title] AND vegetables[Title],
"contents[Title] AND resveratrol,[Title] AND piceid,[Title] AND isomers[Title] AND commercially[Title] AND available[Title] AND wines[Title] AND grapes[Title] AND cultivated[Title] AND japan[Title]",9404057
"contents[Title] AND simple,[Title] AND polymeric[Title] AND complexed[Title] AND flavanols[Title] AND worts[Title] AND beers[Title] AND relationship[Title] AND haze[Title] AND formation[Title]",
continuous[Title] AND intake[Title] AND polyphenolic[Title] AND compounds[Title] AND containing[Title] AND cocoa[Title] AND powder[Title] AND reduces[Title] AND ldl[Title] AND oxidative[Title] AND susceptibility[Title] AND beneficial[Title] AND effects[Title] AND plasma[Title] AND hdl-cholesterol[Title] AND concentrations[Title] AND humans[Title],17344491
contribution[Title] AND chlorogenic[Title] AND acids[Title] AND iron-reducing[Title] AND activity[Title] AND coffee[Title] AND beverages[Title],15740013
contribution[Title] AND individual[Title] AND polyphenolics[Title] AND total[Title] AND antioxidant[Title] AND capacity[Title] AND plums[Title],14640564
contribution[Title] AND lignan[Title] AND analogues[Title] AND antioxidative[Title] AND activity[Title] AND refined[Title] AND unroasted[Title] AND sesame[Title] AND seed[Title] AND oil[Title],
contribution[Title] AND phenolic[Title] AND fraction[Title] AND antioxidant[Title] AND activity[Title] AND oxidative[Title] AND stability[Title] AND olive[Title] AND oil[Title],15212450
converting[Title] AND nitrogen[Title] AND protein—beyond[Title] AND 6.25[Title] AND jones'[Title] AND factors[Title],18274971
correlation[Title] AND pigment[Title] AND flavanol[Title] AND content[Title] AND antioxidant[Title] AND properties[Title] AND selected[Title] AND aged[Title] AND regional[Title] AND wines[Title] AND greece[Title],
"correlation[Title] AND tocopherol,[Title] AND tocotrienol,[Title] AND gamma-oryzanol[Title] AND total[Title] AND polyphenol[Title] AND content[Title] AND rice[Title] AND bran[Title] AND different[Title] AND antioxidant[Title] AND capacity[Title] AND assays[Title]",
"cultivar,[Title] AND storage[Title] AND conditions[Title] AND ripening[Title] AND effects[Title] AND physical[Title] AND chemical[Title] AND qualities[Title] AND red[Title] AND raspberry[Title] AND fruit[Title]",
cultural[Title] AND system[Title] AND affects[Title] AND fruit[Title] AND quality[Title] AND antioxidant[Title] AND capacity[Title] AND strawberries[Title],12381146
curcumin[Title] AND content[Title] AND turmeric[Title] AND curry[Title] AND powders[Title],17044766
daidzein[Title] AND genistein[Title] AND concentrations[Title] AND human[Title] AND milk[Title] AND after[Title] AND soy[Title] AND consumption[Title],8665689
daidzein[Title] AND genistein[Title] AND content[Title] AND fruits[Title] AND nuts[Title],11002128
daily[Title] AND consumption[Title] AND phenolics[Title] AND total[Title] AND antioxidant[Title] AND capacity[Title] AND fruit[Title] AND vegetables[Title] AND american[Title] AND diet[Title],
degradation[Title] AND cereal[Title] AND bran[Title] AND polysaccharide-phenolic[Title] AND acid[Title] AND complexes[Title] AND aspergillus[Title] AND niger[Title] AND cfr[Title] AND 1105*[Title],
degradation[Title] AND green[Title] AND tea[Title] AND catechins[Title] AND tea[Title] AND drinks[Title],11170614
dehydrotrimer[Title] AND ferulic[Title] AND acid[Title] AND maize[Title] AND bran[Title],12895537
detection[Title] AND addition[Title] AND citrus[Title] AND reticulata[Title] AND hybrids[Title] AND citrus[Title] AND sinensis[Title] AND flavonoïdes[Title],
detection[Title] AND bound[Title] AND phenolic[Title] AND acids:[Title] AND prevention[Title] AND ascorbic[Title] AND acid[Title] AND ethylenediaminetetraacetic[Title] AND acid[Title],
detection[Title] AND conjugated[Title] AND soy[Title] AND metabolites[Title] AND urinary[Title] AND tissue[Title] AND samples[Title] AND after[Title] AND methanol[Title] AND extraction[Title],
detection[Title] AND orange[Title] AND juice[Title] AND adulteration[Title] AND tangelo[Title] AND juice[Title] AND using[Title] AND multivariate[Title] AND analysis[Title] AND polymethoxylated[Title] AND flavones[Title] AND carotenoids[Title],
detection[Title] AND phloridzin[Title] AND strawberries[Title] AND (fragaria[Title] AND x[Title] AND ananassa[Title] AND duch.)[Title] AND hplc-pda-ms/ms[Title] AND nmr[Title] AND spectroscopy[Title],12720368
"detection[Title] AND quantification[Title] AND glycosylated[Title] AND flavonoid[Title] AND malonates[Title] AND celery,[Title] AND chinese[Title] AND celery,[Title] AND celery[Title] AND seed[Title] AND lc-dad-esi/ms[Title]",17253711
determination[Title] AND alkylresorcinols[Title] AND cereal-based[Title] AND foods[Title],
determination[Title] AND anthocyanidins[Title] AND berries[Title] AND red[Title] AND wine[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],11559107
determination[Title] AND anthocyanins[Title] AND related[Title] AND components[Title] AND red[Title] AND wines[Title] AND micro-[Title] AND capillary[Title] AND hplc[Title],15638153
determination[Title] AND anthocyanins[Title] AND wine[Title] AND direct[Title] AND injection[Title] AND liquid[Title] AND chromatography-diode[Title] AND array[Title] AND detection-mass[Title] AND spectrometry[Title] AND classification[Title] AND wines[Title] AND using[Title] AND discriminant[Title] AND analysis[Title],15553144
determination[Title] AND antioxidant[Title] AND compounds[Title] AND antioxidant[Title] AND activity[Title] AND commercial[Title] AND oilseeds[Title] AND food[Title] AND use[Title],
determination[Title] AND antioxidants[Title] AND edible[Title] AND grain[Title] AND derivatives[Title] AND canary[Title] AND islands[Title] AND capillary[Title] AND electrophoresis[Title],
determination[Title] AND authenticity[Title] AND fruit[Title] AND jams[Title] AND hplc[Title] AND analysis[Title] AND anthocyanins[Title],
determination[Title] AND caffeic[Title] AND chlorogenic[Title] AND acids[Title] AND derivatives[Title] AND different[Title] AND sunflower[Title] AND seeds[Title],
determination[Title] AND carnosic[Title] AND acid[Title] AND rosmarinic[Title] AND acid[Title] AND sage[Title] AND capillary[Title] AND electrophoresis[Title],
determination[Title] AND chlorogenic[Title] AND acid[Title] AND coffee[Title],36380245;34532014;32560064;30768747;26731977;26256608;19615869;18804651
determination[Title] AND chlorogenic[Title] AND acid[Title] AND potato[Title] AND tubers[Title],
determination[Title] AND chlorogenic[Title] AND acids[Title] AND lactones[Title] AND coffee[Title],
"determination[Title] AND coumarin,[Title] AND vanillin,[Title] AND ethyl[Title] AND vanillin[Title] AND vanilla[Title] AND extract[Title] AND products:[Title] AND liquid[Title] AND chromatography[Title] AND mass[Title] AND spectrometry[Title] AND method[Title] AND development[Title] AND validation[Title] AND studies[Title]",17250844
determination[Title] AND daidzein[Title] AND genistein[Title] AND soybean[Title] AND foods[Title] AND automated[Title] AND on-line[Title] AND in-tube[Title] AND solid-phase[Title] AND microextraction[Title] AND coupled[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],12597624
"determination[Title] AND flavanols,[Title] AND theogallin[Title]",
determination[Title] AND flavonoids[Title] AND phenolics[Title] AND distribution[Title] AND almonds[Title],16819912
determination[Title] AND flavonoids[Title] AND plant[Title] AND material[Title] AND hplc[Title] AND diode-array[Title] AND electro-array[Title] AND detections[Title],11312761
determination[Title] AND flavonoids[Title] AND stilbenes[Title] AND red[Title] AND wine[Title] AND related[Title] AND biological[Title] AND products[Title] AND hplc[Title] AND hplc-esi-ms-ms[Title],11605763
determination[Title] AND flavonol[Title] AND glycosides[Title] AND black[Title] AND tea[Title],25863606
determination[Title] AND flavonol[Title] AND metabolites[Title] AND plasma[Title] AND tissues[Title] AND rats[Title] AND hplc-radiocounting[Title] AND tandem[Title] AND mass[Title] AND spectrometry[Title] AND following[Title] AND oral[Title] AND ingestion[Title] AND [2-(14)c]quercetin-4'-glucoside[Title],12405795
determination[Title] AND flavonols[Title] AND green[Title] AND black[Title] AND tea[Title] AND leaves[Title] AND green[Title] AND tea[Title] AND infusions[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],
determination[Title] AND free[Title] AND bound[Title] AND phenolic[Title] AND acids[Title] AND beer[Title],
determination[Title] AND free[Title] AND phenolic[Title] AND acids[Title] AND wort[Title] AND beer[Title] AND coulometric[Title] AND array[Title] AND detection[Title],12617582
determination[Title] AND free[Title] AND total[Title] AND phenolic[Title] AND acids[Title] AND plant-derived[Title] AND foods[Title] AND hplc[Title] AND diode-array[Title] AND detection[Title],12059140
determination[Title] AND green[Title] AND black[Title] AND tea[Title] AND composition[Title] AND capillary[Title] AND electrophoresis[Title],
determination[Title] AND hydroxycinnamic[Title] AND acids[Title] AND volatile[Title] AND phenols[Title] AND wort[Title] AND beer[Title] AND isocratic[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND using[Title] AND electrochemical[Title] AND detection[Title],17109870
determination[Title] AND isoflavones[Title] AND commercial[Title] AND soy[Title] AND products[Title] AND hplc[Title] AND coulometric[Title] AND electrode[Title] AND array[Title] AND detection[Title],
determination[Title] AND isoflavones[Title] AND soy[Title] AND products[Title] AND capillary[Title] AND electrophoresis[Title] AND electrochemical[Title] AND detection[Title],
"determination[Title] AND isoflavones[Title] AND soy[Title] AND selected[Title] AND foods[Title] AND containing[Title] AND soy[Title] AND extraction,[Title] AND saponification,[Title] AND liquid[Title] AND chromatography:[Title] AND collaborative[Title] AND study[Title]",11767157
determination[Title] AND isoflavones[Title] AND soybean[Title] AND food[Title] AND human[Title] AND urine[Title] AND using[Title] AND liquid[Title] AND chromatography[Title] AND electrochemical[Title] AND detection[Title],15171918
determination[Title] AND lignans[Title] AND isoflavonoids[Title] AND human[Title] AND female[Title] AND plasma[Title] AND following[Title] AND dietary[Title] AND supplementation[Title],7930998
determination[Title] AND major[Title] AND anthocyanin[Title] AND pigments[Title] AND hellenic[Title] AND native[Title] AND grape[Title] AND varieties[Title] AND (vitis[Title] AND vinifera[Title] AND sp.):[Title] AND association[Title] AND antiradical[Title] AND activity[Title],
determination[Title] AND matairesinol[Title] AND flax[Title] AND seed[Title] AND hplc[Title] AND coulometric[Title] AND electrode[Title] AND array[Title] AND detection[Title],12270200
determination[Title] AND naringin[Title] AND grapefruit[Title] AND juice[Title] AND cathodic[Title] AND stripping[Title] AND differential[Title] AND pulse[Title] AND voltammetry[Title] AND hanging[Title] AND mercury[Title] AND drop[Title] AND electrode[Title],
determination[Title] AND pharmacologically[Title] AND active[Title] AND phenolic[Title] AND acids[Title] AND juices[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],8785003
determination[Title] AND phenolic[Title] AND acids[Title] AND flavonoids[Title] AND apple[Title] AND pear[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],11261721
determination[Title] AND phenolic[Title] AND compounds[Title] AND biological[Title] AND interest[Title] AND italian[Title] AND red[Title] AND wines[Title] AND hplc-dad[Title],
"determination[Title] AND phenolic[Title] AND compounds[Title] AND dry[Title] AND beans[Title] AND using[Title] AND vanillin,[Title] AND redox[Title] AND precipitation[Title] AND assays[Title]",
determination[Title] AND phenolic[Title] AND compounds[Title] AND flax[Title] AND seed[Title] AND nettle[Title] AND roots[Title] AND hplc[Title] AND coulometric[Title] AND electrode[Title] AND array[Title] AND detection[Title],
determination[Title] AND phenolic[Title] AND constituents[Title] AND citrus[Title] AND juices:[Title] AND method[Title] AND high[Title] AND performance[Title] AND liquid[Title] AND chromatography[Title],
"determination[Title] AND phytoalexin[Title] AND resveratrol[Title] AND (3,5,4'-trihydroxystilbene)[Title] AND peanuts[Title] AND pistachios[Title] AND high-performance[Title] AND liquid[Title] AND chromatographic[Title] AND diode[Title] AND array[Title] AND (hplc-dad)[Title] AND gas[Title] AND chromatography-mass[Title] AND spectro[Title]",
determination[Title] AND piceid[Title] AND resveratrol[Title] AND spanish[Title] AND wines[Title] AND deriving[Title] AND monastrell[Title] AND (vitis[Title] AND vinifera[Title] AND l.)[Title] AND grape[Title] AND variety[Title],15315376
determination[Title] AND polyphenolic[Title] AND profiles[Title] AND basque[Title] AND cider[Title] AND apple[Title] AND varieties[Title] AND using[Title] AND accelerated[Title] AND solvent[Title] AND extraction[Title],11513662
determination[Title] AND proanthocyanidins[Title] AND catechins[Title] AND beer[Title] AND barley[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND dual-electrode[Title] AND electrochemical[Title] AND detection[Title],8067536
determination[Title] AND procyanidins[Title] AND metabolites[Title] AND plasma[Title] AND samples[Title] AND improved[Title] AND liquid[Title] AND chromatography-tandem[Title] AND mass[Title] AND spectrometry[Title],19307160
determination[Title] AND quantitation[Title] AND anthocyanins[Title] AND hydroxycinnamic[Title] AND acids[Title] AND different[Title] AND cultivars[Title] AND sweet[Title] AND cherries[Title] AND (prunus[Title] AND avium[Title] AND l.)[Title] AND nova[Title] AND gorica[Title] AND region[Title] AND (slovenia)[Title],
determination[Title] AND rosmarinic[Title] AND acid[Title] AND caffeic[Title] AND acid[Title] AND aromatic[Title] AND herbs[Title] AND hplc[Title],
"determination[Title] AND stilbenes[Title] AND (-viniferin,[Title] AND trans-astringin,[Title] AND trans-piceid,[Title] AND cis-[Title] AND trans-resveratrol,[Title] AND -viniferin)[Title] AND brazilian[Title] AND wines[Title]",15998130
"determination[Title] AND stilbenes[Title] AND (trans-astringin,[Title] AND cis-[Title] AND trans-piceid,[Title] AND cis-[Title] AND trans-resveratrol)[Title] AND portuguese[Title] AND wines[Title]",10552542
determination[Title] AND tannic[Title] AND acid[Title] AND beer[Title] AND high[Title] AND performance[Title] AND liquid[Title] AND chromatography[Title],
determination[Title] AND total[Title] AND content[Title] AND phenolic[Title] AND compounds[Title] AND antioxidant[Title] AND activity[Title] AND vegetables[Title] AND -[Title] AND evaluation[Title] AND spectrophotometric[Title] AND methods[Title],
determination[Title] AND total[Title] AND polyphenols[Title] AND beers[Title] AND flow[Title] AND injection[Title] AND analysis[Title],
determination[Title] AND trans-resveratrol[Title] AND concentrations[Title] AND brazilian[Title] AND red[Title] AND wines[Title] AND hplc[Title],
"determination[Title] AND unusual[Title] AND soya[Title] AND non-soya[Title] AND phytoestrogen[Title] AND sources[Title] AND beer,[Title] AND fish[Title] AND products[Title] AND other[Title] AND foods[Title]",15712520
development[Title] AND analyses[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND liquid[Title] AND chromatography/tandem[Title] AND mass[Title] AND spectrometry[Title] AND bilberry[Title] AND (vaccinium[Title] AND myrtilus)[Title] AND anthocyanins[Title] AND human[Title] AND plasma[Title] AND urine[Title],16968056
"development[Title] AND hplc/diode-array[Title] AND detector[Title] AND method[Title] AND simultaneous[Title] AND determination[Title] AND 5-hmf,[Title] AND furfural,[Title] AND 5-o-caffeoylquinic[Title] AND acid[Title] AND cafeine[Title] AND coffee[Title]",
development[Title] AND quantitative[Title] AND high-performance[Title] AND liquid[Title] AND chromatography-photodiode[Title] AND array[Title] AND detection[Title] AND measurement[Title] AND system[Title] AND phenolic[Title] AND acids[Title],15233525
development[Title] AND rapid[Title] AND method[Title] AND based[Title] AND solid-phase[Title] AND extraction[Title] AND liquid[Title] AND chromatography[Title] AND ultraviolet[Title] AND absorbance[Title] AND detection[Title] AND determination[Title] AND polyphenols[Title] AND alcohol-free[Title] AND beers[Title],15553142
"development[Title] AND sensitive[Title] AND specific[Title] AND solid[Title] AND phase[Title] AND extraction--gas[Title] AND chromatography-tandem[Title] AND mass[Title] AND spectrometry[Title] AND method[Title] AND determination[Title] AND elenolic[Title] AND acid,[Title] AND hydroxytyrosol,[Title] AND tyrosol[Title] AND rat[Title] AND urine[Title]",16076096
development[Title] AND stable[Title] AND isotope[Title] AND dilution[Title] AND analysis[Title] AND liquid[Title] AND chromatography[Title] AND -[Title] AND tandem[Title] AND mass[Title] AND spectrometry[Title] AND detection[Title] AND quantitative[Title] AND analysis[Title] AND di-[Title] AND trihydroxybenzenes[Title] AND foods[Title] AND model[Title] AND systems[Title],
"development[Title] AND validation[Title] AND lc-ms/ms[Title] AND analysis[Title] AND simultaneous[Title] AND determination[Title] AND delphinidin-3-glucoside,[Title] AND cyanidin-3-glucoside[Title] AND cyanidin-3-(6-malonylglucoside)[Title] AND human[Title] AND plasma[Title] AND urine[Title] AND after[Title] AND b[Title]",
diagnostic[Title] AND performance[Title] AND urinary[Title] AND resveratrol[Title] AND metabolites[Title] AND biomarker[Title] AND moderate[Title] AND wine[Title] AND consumption[Title],16675507
dietary[Title] AND alkylresorcinols[Title] AND lignans[Title] AND spanish[Title] AND diet:[Title] AND development[Title] AND alignia[Title] AND database[Title],21815609
dietary[Title] AND flaxseed[Title] AND supplementation[Title] AND ameliorates[Title] AND inflammation[Title] AND oxidative[Title] AND tissue[Title] AND damage[Title] AND experimental[Title] AND models[Title] AND acute[Title] AND lung[Title] AND injury[Title] AND mice[Title],16702319
different[Title] AND profiles[Title] AND quercetin[Title] AND metabolites[Title] AND rat[Title] AND plasma:[Title] AND comparison[Title] AND two[Title] AND administration[Title] AND methods[Title],19270373
different[Title] AND radical[Title] AND scavenging[Title] AND tests[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND relation[Title] AND total[Title] AND phenol[Title] AND content[Title],17531830
differential[Title] AND tissue[Title] AND distribution[Title] AND citrus[Title] AND flavanone[Title] AND naringenin[Title] AND following[Title] AND gastric[Title] AND instillation[Title],15763957
differentiation[Title] AND citrus[Title] AND juices[Title] AND factorial[Title] AND discriminant[Title] AND analysis[Title] AND using[Title] AND liquid[Title] AND chromatography[Title] AND flavanone[Title] AND glycosides[Title],
differentiation[Title] AND raspberry[Title] AND varieties[Title] AND according[Title] AND anthocyanin[Title] AND composition[Title],
differentiation[Title] AND wine[Title] AND vinegars[Title] AND based[Title] AND phenolic[Title] AND composition[Title],
dihydrochalcones[Title] AND apple[Title] AND juices[Title] AND jams[Title],
direct[Title] AND analysis[Title] AND trans-resveratrol[Title] AND red[Title] AND wine[Title] AND high[Title] AND performance[Title] AND liquid[Title] AND chromatography[Title] AND chemiluminescent[Title] AND detection[Title],
direct[Title] AND determination[Title] AND phenolic[Title] AND compounds[Title] AND phospholipids[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND micellar[Title] AND liquid[Title] AND chromatography[Title],
direct[Title] AND determination[Title] AND phenolic[Title] AND compounds[Title] AND sicilian[Title] AND wines[Title] AND liquid[Title] AND chromatography[Title] AND pda[Title] AND ms[Title] AND detection[Title],
direct[Title] AND hplc[Title] AND analysis[Title] AND cis-[Title] AND trans-resveratrol[Title] AND piceid[Title] AND isomers[Title] AND spanish[Title] AND red[Title] AND vitis[Title] AND vinifera[Title] AND wines[Title],
direct[Title] AND liquid[Title] AND chromatographic[Title] AND analysis[Title] AND resveratrol[Title] AND derivatives[Title] AND flavanonols[Title] AND wines[Title] AND absorbance[Title] AND fluorescence[Title] AND detection[Title],
discrimination[Title] AND olive[Title] AND oils[Title] AND fruits[Title] AND cultivars[Title] AND maturity[Title] AND stages[Title] AND based[Title] AND phenolic[Title] AND volatile[Title] AND compounds[Title],16190670
disposition[Title] AND biotransformation[Title] AND estrogenic[Title] AND isoflavone[Title] AND daidzein[Title] AND rats[Title],11452132
disposition[Title] AND metabolism[Title] AND [2-14c]quercetin-4'-glucoside[Title] AND rats[Title],15833931
disposition[Title] AND soy[Title] AND isoflavones[Title] AND normal[Title] AND human[Title] AND breast[Title] AND tissue[Title],20164315
distinguishing[Title] AND organic[Title] AND wines[Title] AND normal[Title] AND wines[Title] AND basis[Title] AND concentrations[Title] AND phenolic[Title] AND compounds[Title] AND spectral[Title] AND data[Title],
"distribution[Title] AND catechins,[Title] AND theaflavins,[Title] AND caffeine,[Title] AND theobromine[Title] AND 77[Title] AND teas[Title] AND consumed[Title] AND united[Title] AND states[Title]",
distribution[Title] AND conjugated[Title] AND free[Title] AND phenols[Title] AND fruits:[Title] AND antioxidant[Title] AND activity[Title] AND cultivar[Title] AND variations[Title],12381107
distribution[Title] AND quercetin[Title] AND content[Title] AND different[Title] AND rings[Title] AND coloured[Title] AND onion[Title] AND (allium[Title] AND cepa[Title] AND l.)[Title] AND cultivars[Title],
"distribution[Title] AND quercetin[Title] AND kaempferol[Title] AND lettuce,[Title] AND kale,[Title] AND chive,[Title] AND garlic[Title] AND chive,[Title] AND leek,[Title] AND horseradish,[Title] AND red[Title] AND radish,[Title] AND red[Title] AND cabbage[Title] AND tissues[Title]",
"diversity[Title] AND eggplant[Title] AND (solanum[Title] AND melongena)[Title] AND superoxide[Title] AND scavenging[Title] AND activity,[Title] AND total[Title] AND phenolics,[Title] AND ascorbic[Title] AND acid[Title]",
domestic[Title] AND processing[Title] AND onion[Title] AND bulbs[Title] AND (allium[Title] AND cepa)[Title] AND asparagus[Title] AND spears[Title] AND (asparagus[Title] AND officinalis):[Title] AND effect[Title] AND flavonol[Title] AND content[Title] AND antioxidant[Title] AND status[Title],
drying[Title] AND persimmons[Title] AND (diospyros[Title] AND kaki[Title] AND l.)[Title] AND following[Title] AND changes[Title] AND studied[Title] AND bioactive[Title] AND compounds[Title] AND total[Title] AND radical[Title] AND scavenging[Title] AND activities[Title],
"dutch[Title] AND food[Title] AND composition[Title] AND database,[Title] AND nevo[Title] AND online[Title] AND version[Title] AND 2019/6.0[Title]",
effect[Title] AND broad[Title] AND bean[Title] AND pea[Title] AND phenolics[Title] AND activity[Title] AND lipase[Title] AND lipoxygenase[Title],
effect[Title] AND bruising[Title] AND total[Title] AND glycoalkaloid[Title] AND chlorogenic[Title] AND acid[Title] AND content[Title] AND potato[Title] AND (solanum[Title] AND tuberosum)[Title] AND tubers[Title] AND five[Title] AND cultivars[Title],
"effect[Title] AND climatic[Title] AND sulphur[Title] AND fertilisation[Title] AND conditions,[Title] AND phenolic[Title] AND compounds[Title] AND vitamin[Title] AND c,[Title] AND inflorescences[Title] AND eight[Title] AND broccoli[Title] AND cultivars[Title]",
effect[Title] AND cold[Title] AND storage[Title] AND harvest[Title] AND date[Title] AND bioactive[Title] AND compounds[Title] AND curly[Title] AND kale[Title] AND (brassica[Title] AND oleracea[Title] AND l.[Title] AND var.[Title] AND acephala)[Title],
"effect[Title] AND cold[Title] AND storage[Title] AND vitamin[Title] AND c,[Title] AND phenolics[Title] AND antioxidant[Title] AND activity[Title] AND five[Title] AND orange[Title] AND genotypes[Title] AND citrus[Title] AND sinensis[Title] AND (l.)[Title] AND osbeck[Title]",
effect[Title] AND compounds[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND stability[Title] AND measured[Title] AND rancimat[Title],10552782
effect[Title] AND cooking[Title] AND antioxidant[Title] AND properties[Title] AND coloured[Title] AND peppers[Title],
effect[Title] AND cooking[Title] AND brassica[Title] AND vegetables[Title],33993075;20218674;17343774;17011103
effect[Title] AND cooking[Title] AND capsaicinoids[Title] AND phenolics[Title] AND contents[Title] AND mexican[Title] AND peppers[Title],
effect[Title] AND cooking[Title] AND methods[Title] AND total[Title] AND phenolics[Title] AND antioxidant[Title] AND activity[Title] AND selected[Title] AND green[Title] AND vegetables[Title],
"effect[Title] AND cooking[Title] AND total[Title] AND phenols,[Title] AND flavonoids[Title] AND antioxidant[Title] AND activity[Title] AND spices[Title] AND indian[Title] AND culinary[Title]",
"effect[Title] AND cultivar[Title] AND growing[Title] AND location[Title] AND trypsin[Title] AND inhibitors,[Title] AND tannins,[Title] AND lectins[Title] AND common[Title] AND beans[Title] AND (phaseolus[Title] AND vulgaris[Title] AND l.)[Title] AND grown[Title] AND semiarid[Title] AND highlands[Title] AND mexico[Title]",13129302
effect[Title] AND cultivar[Title] AND ripening[Title] AND minor[Title] AND components[Title] AND spanish[Title] AND olive[Title] AND fruits[Title] AND corresponding[Title] AND virgin[Title] AND olive[Title] AND oils[Title],
effect[Title] AND curing[Title] AND cooking[Title] AND flavonols[Title] AND anthocyanins[Title] AND traditional[Title] AND varieties[Title] AND onion[Title] AND bulbs[Title],
effect[Title] AND different[Title] AND blanching[Title] AND times[Title] AND antioxidant[Title] AND properties[Title] AND selected[Title] AND cruciferous[Title] AND vegetables[Title],
effect[Title] AND different[Title] AND cooking[Title] AND methods[Title] AND antioxidant[Title] AND activity[Title] AND vegetables[Title] AND pakistan[Title],
effect[Title] AND different[Title] AND cooking[Title] AND regimes[Title] AND rhubarb[Title] AND polyphenols[Title],
effect[Title] AND different[Title] AND domestic[Title] AND processing[Title] AND cooking[Title] AND methods[Title] AND tannin[Title] AND contents[Title] AND lentils[Title] AND (lens[Title] AND esculenta)[Title],
effect[Title] AND different[Title] AND organic[Title] AND growing[Title] AND conditions[Title] AND quality[Title] AND cooked[Title] AND potatoes[Title],
"effect[Title] AND domestic[Title] AND cooking[Title] AND human[Title] AND bioavailability[Title] AND naringenin,[Title] AND chlorogenic[Title] AND acid,[Title] AND lycopene[Title] AND beta-carotene[Title] AND cherry[Title] AND tomatoes[Title]",15309458
effect[Title] AND domestic[Title] AND cooking[Title] AND red[Title] AND cabbage[Title] AND hydrophilic[Title] AND antioxidants[Title],
effect[Title] AND domestic[Title] AND processing[Title] AND cooking[Title] AND methods[Title] AND phytic[Title] AND acid[Title] AND polyphenol[Title] AND contents[Title] AND pea[Title] AND cultivars[Title] AND (pisum[Title] AND sativum)[Title],7971780
effect[Title] AND dose[Title] AND size[Title] AND bioavailability[Title] AND acylated[Title] AND nonacylated[Title] AND anthocyanins[Title] AND red[Title] AND cabbage[Title] AND (brassica[Title] AND oleracea[Title] AND l.[Title] AND var.[Title] AND capitata)[Title],17542615
effect[Title] AND drying[Title] AND conditions[Title] AND bioactive[Title] AND compounds[Title] AND antioxidant[Title] AND activity[Title] AND broccoli[Title] AND (brassica[Title] AND oleracea[Title] AND l.)[Title],
"effect[Title] AND drying[Title] AND conditions[Title] AND storage[Title] AND period[Title] AND polyphenolic[Title] AND content,[Title] AND antioxidant[Title] AND capacity,[Title] AND ascorbic[Title] AND acid[Title] AND prunes[Title]",15264914
