pmid,title
15171918,Determination of isoflavones in soybean food and human urine using liquid chromatography with electrochemical detection.
15186086,Identification of puerarin and its metabolites in rats by liquid chromatography-tandem mass spectrometry.
15186105,Germplasm characterization of Zolfino landraces (Phaseolus vulgaris L.) by flavonoid content.
15186108,Characterization and quantitation of antioxidant constituents of sweet pepper (Capsicum annuum L.).
15186133,Lipophilic and hydrophilic antioxidant capacities of common foods in the United States.
15212450,Contribution of the phenolic fraction to the antioxidant activity and oxidative stability of olive oil.
15223595,Antioxidant properties of raw and processed cabbages.
15228048,Anthocyanin metabolites in human urine and serum.
15233525,Development of a quantitative high-performance liquid chromatography-photodiode array detection measurement system for phenolic acids.
15264904,"Resveratrol, pterostilbene, and piceatannol in vaccinium berries."
15264914,"Effect of drying conditions and storage period on polyphenolic content, antioxidant capacity, and ascorbic acid of prunes."
15277754,Absorption of acylated anthocyanins in rats and humans after ingesting an extract of Ipomoea batatas purple sweet potato tuber.
15291496,Antioxidant phenols in barley (Hordeum vulgare L.) flour: comparative spectrophotometric study among extraction methods of free and bound phenolic compounds.
15309457,"Absorption, metabolism, degradation and urinary excretion of rosmarinic acid after intake of Perilla frutescens extract in humans."
15309458,"Effect of domestic cooking on human bioavailability of naringenin, chlorogenic acid, lycopene and beta-carotene in cherry tomatoes."
15315361,Separation of flavanone-7-O-glycoside diastereomers and analysis in citrus juices by multidimensional liquid chromatography coupled with mass spectrometry.
15315376,Determination of piceid and resveratrol in Spanish wines deriving from Monastrell (Vitis vinifera L.) grape variety.
15321810,Influence of 10 wk of soy consumption on plasma concentrations and excretion of isoflavonoids and on gut microflora metabolism in healthy adults.
15333514,High absorption but very low bioavailability of oral resveratrol in humans.
15369737,Bioavailability of ellagic acid in human plasma after consumption of ellagitannins from pomegranate (Punica granatum L.) juice.
15373419,"trans-Resveratrol, quercetin, (+)-catechin, and (-)-epicatechin content in south Italian monovarietal wines: relationship with maceration time and marc pressing during winemaking."
15378898,High-performance thin-layer chromatographic-densitometric determination of secoisolariciresinol diglucoside in flaxseed.
15453684,Identification and quantification of phenolic compounds in berries of Fragaria and Rubus species (family Rosaceae).
15465754,Pelargonidin is absorbed and metabolized differently than cyanidin after marionberry consumption in pigs.
15479014,Influence of organic versus conventional agricultural practice on the antioxidant microconstituent content of tomatoes and derived purees; consequences on antioxidant plasma status in humans.
15479019,Quantitation of polyphenols in different apple varieties.
15479036,Identification and quantification of the conjugated metabolites derived from orally administered hesperidin in rat plasma.
15490130,Simultaneous determination of multiple constituents in real beer samples of different origins by capillary zone electrophoresis.
15506801,Sensitive determination of phenolic acids in extra-virgin olive oil by capillary zone electrophoresis.
15506802,Identification of flavonoids in Hakmeitau beans (Vigna sinensis) by high-performance liquid chromatography-electrospray mass spectrometry (LC-ESI/MS).
15506817,Varietal differences in phenolic content and antioxidant and antiproliferative activities of onions.
15506818,Metabolic profiling of flavonol metabolites in human urine by liquid chromatography and tandem mass spectrometry.
15506819,Identification of urinary metabolites of the red clover isoflavones formononetin and biochanin A in human subjects.
15537313,Qualitative and semiquantitative analysis of phenolic compounds in extra virgin olive oils as a function of the ripening degree of olive fruits by different analytical techniques.
15537315,Comparison of anthocyanin pigment and other phenolic compounds of Vaccinium membranaceum and Vaccinium ovatum native to the Pacific Northwest of North America.
15539312,Comparative content of total polyphenols and dietary fiber in tropical fruits and persimmon.
15553142,Development of a rapid method based on solid-phase extraction and liquid chromatography with ultraviolet absorbance detection for the determination of polyphenols in alcohol-free beers.
15553144,Determination of anthocyanins in wine by direct injection liquid chromatography-diode array detection-mass spectrometry and classification of wines using discriminant analysis.
15556546,Urinary excretion of lignans after administration of isolated plant lignans to rats: the effect of single dose and ten-day exposures.
15565223,Screening flavonoid metabolites of naringin and narirutin in urine after human consumption of grapefruit juice by LC-MS and LC-MS/MS.
15595664,Flavonoid metabolites in human plasma and urine after the consumption of red onions: analysis by liquid chromatography with photodiode array and full scan tandem mass spectrometric detection.
15602765,On-line high-performance liquid chromatography analysis of the antioxidant activity of phenolic compounds in green and black tea.
15612766,"Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity."
15612791,"Influence of cultivar, maturity, and sampling on blackberry (Rubus L. Hybrids) anthocyanins, polyphenolics, and antioxidant properties."
15612824,Alkylresorcinols as markers of whole grain wheat and rye in cereal products.
15638153,Determination of anthocyanins and related components in red wines by micro- and capillary HPLC.
15640488,Consumption of both black tea and green tea results in an increase in the excretion of hippuric acid into urine.
15656654,"Metabolism of antioxidant and chemopreventive ellagitannins from strawberries, raspberries, walnuts, and oak-aged wine in humans: identification of biomarkers and individual variability."
15712520,"Determination of unusual soya and non-soya phytoestrogen sources in beer, fish products and other foods."
15713026,"Secoiridoids, tocopherols, and antioxidant activity of monovarietal extra virgin olive oils extracted from destoned fruits."
15713039,RP-HPLC analysis of the phenolic compounds of plant extracts. investigation of their antioxidant capacity and antimicrobial activity.
15740013,Contribution of chlorogenic acids to the iron-reducing activity of coffee beverages.
15740032,Effect of roasting on the formation of chlorogenic acid lactones in coffee.
15740069,Antioxidant activity of the main phenolic compounds isolated from hot pepper fruit (Capsicum annuum L).
15763957,The differential tissue distribution of the citrus flavanone naringenin following gastric instillation.
15769144,Phenolic acid profiles in some small berries.
15769171,Phytochemicals and antioxidant activity of milled fractions of different wheat varieties.
15788119,"Antioxidant capacity of vegetables, spices and dressings relevant to nutrition."
15796573,Authentication and quantitative analysis on the chemical profile of cassia bark (cortex cinnamomi) by high-pressure liquid chromatography.
15796608,Antioxidant properties of roasted coffee residues.
15802385,"Metabolic profile of 1,5-dicaffeoylquinic acid in rats, an in vivo and in vitro study."
15826037,Phenolic compounds in external leaves of tronchuda cabbage (Brassica oleracea L. var. costata DC).
15826058,Rapid tests to assess the antioxidant activity of Phaseolus vulgaris L. dry beans.
15830336,Bioavailability of trans-resveratrol from red wine in humans.
15833931,Disposition and metabolism of [2-14C]quercetin-4'-glucoside in rats.
15853413,Inhibition of induced DNA oxidative damage by beers: correlation with the content of polyphenols and melanoidins.
15877880,"Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol."
15884815,"Anthocyanin metabolism in rats and their distribution to digestive area, kidney, and brain."
15913291,"Characterization and quantification of phenolic compounds in olive oils by solid-phase extraction, HPLC-DAD, and HPLC-MS/MS."
15941324,"Phenolic profiles of raw apricots, pumpkins, and their purees in the evaluation of apricot nectar and jam authenticity."
15941352,Phenolic antioxidants richly contained in corn bran are slightly bioavailable in rats.
15941353,Literature data may underestimate the actual antioxidant capacity of cereals.
15969493,Bioavailability and antioxidant effects of orange juice components in humans.
15969499,Antioxidant activity of ethanolic extracts from several asparagus cultivars.
15991215,Polyphenol profiles of apple juices.
15998130,"Determination of stilbenes (delta-viniferin, trans-astringin, trans-piceid, cis- and trans-resveratrol, epsilon-viniferin) in Brazilian wines."
16013818,Co-electroosmotic capillary electrophoresis determination of phenolic acids in commercial olive oil.
16013828,RP-HPLC analysis of phenolic compounds and flavonoids in beverages and plant extracts using a CoulArray detector.
16076096,"Development of a sensitive and specific solid phase extraction--gas chromatography-tandem mass spectrometry method for the determination of elenolic acid, hydroxytyrosol, and tyrosol in rat urine."
16076123,"Phenolic acids, syringaldehyde, and juglone in fruits of different cultivars of Juglans regia L."
16076138,Characterization of phenolic profiles of Northern European berries by capillary electrophoresis and determination of their antioxidant activity.
16076140,Evaluation of the phenolic content in the aerial parts of different varieties of Cichorium intybus L.
16104804,Phenolic compounds and antioxidant activity of sorghum grains of varying genotypes.
16115350,"The absorption, metabolism and excretion of flavan-3-ols and procyanidins following the ingestion of a grape seed extract by rats."
16131148,Extended glucuronidation is another major path of cyanidin 3-O-beta-D-glucopyranoside metabolism in rats.
16159191,"Comparison of antioxidant activity, anthocyanins, carotenoids, and phenolics of three native fresh and sun-dried date (Phoenix dactylifera L.) varieties grown in Oman."
16167367,Electrophoretic identification and quantitation of compounds in the polyphenolic fraction of extra-virgin olive oil.
16172180,Pharmacokinetics of anthocyanins and ellagic acid in healthy volunteers fed freeze-dried black raspberries daily for 7 days.
16177206,Aglycones and sugar moieties alter anthocyanin absorption and metabolism after berry consumption in weanling pigs.
16190623,Blackberry anthocyanins are mainly recovered from urine as methylated and glucuronidated conjugates in humans.
16190627,Antioxidant capacity of 26 spice extracts and characterization of their phenolic constituents.
16190670,Discrimination of olive oils and fruits into cultivars and maturity stages based on phenolic and volatile compounds.
16197573,Polyphenol levels in human urine after intake of six different polyphenol-rich beverages.
16218660,Red chicories as potent scavengers of highly reactive radicals: a study on their phenolic composition and peroxyl radical trapping capacity and efficiency.
16218677,"Contents of phenolic acids, alkyl- and alkenylresorcinols, and avenanthramides in commercial grain products."
16233995,Identification and determination of major flavonoids in rat serum by HPLC-UV and HPLC-MS methods following oral administration of Dalbergiaodorifera extract.
16242314,Phenolic acids from beer are absorbed and extensively metabolized in humans.
16243591,Identification of the major metabolites of resveratrol in rat urine by HPLC-MS/MS.
16248562,Antioxidant capacity and phenolic content of spinach as affected by genetics and maturation.
16251615,Anthocyanins exist in the circulation primarily as metabolites in adult men.
16277412,Influence of two fertilization regimens on the amounts of organic acids and phenolic compounds of tronchuda cabbage (Brassica oleracea L. Var. costata DC).
16289985,LC/MS/MS quantitation assay for pharmacokinetics of naringenin and double peaks phenomenon in rats plasma.
16302198,Phytochemical phenolics in organically grown vegetables.
16302745,Quantification of lignans in food using isotope dilution gas chromatography/mass spectrometry.
16365056,Rat gastrointestinal tissues metabolize quercetin.
16366672,"Metabolism of the olive oil phenols hydroxytyrosol, tyrosol, and hydroxytyrosyl acetate by human hepatoma HepG2 cells."
16390175,Influence of sample preparation on assay of phenolic acids from eggplant.
16390176,Effect of processing and storage on the stability of flaxseed lignan added to bakery products.
16406442,A rapid LC/MS/MS quantitation assay for naringin and its two metabolites in rats plasma.
16417293,Chlorogenic acids and lactones in regular and water-decaffeinated arabica coffees.
16417324,Ingested delphinidin-3-rutinoside is primarily excreted to urine as the intact form and to bile as the methylated form in rats.
16424119,"Bioavailability is improved by enzymatic modification of the citrus flavonoid hesperidin in humans: a randomized, double-blind, crossover trial."
16441916,"Absorption, tissue distribution and excretion of pelargonidin and its metabolites following oral administration to rats."
16448160,HPLC analysis of sesaminol glucosides in sesame seeds.
16448164,Novel approach to the detection and quantification of phenolic compounds in olive oil based on 31P nuclear magnetic resonance spectroscopy.
16460766,"Applications of LC-MS in the study of the uptake, distribution, metabolism and excretion of bioactive polyphenols from dietary supplements."
16478245,Importance of insoluble-bound phenolics to antioxidant properties of wheat.
16478246,"Genotype and environmental variation in phenolic content, phenolic acid composition, and antioxidant activity of hard spring wheat."
16478275,Urinary excretion of black raspberry (Rubus occidentalis) anthocyanins and their metabolites.
16503558,Antioxidant and free radical scavenging activities of some leafy vegetables.
16507649,"Absorption and metabolism of Astragali radix decoction: in silico, in vitro, and a case study in vivo."
16521176,Identification of nobiletin metabolites in mouse urine.
16536573,Chemical components with health implications in wild and cultivated Mexican common bean seeds (Phaseolus vulgaris L.).
16549449,Sesamin is one of the major precursors of mammalian lignans in sesame seed (Sesamum indicum) as observed in vitro and in rats.
16608197,Evaluation of phenolic compounds in virgin olive oil by direct injection in high-performance liquid chromatography with fluorometric detection.
16608222,Effect of storage on secoiridoid and tocopherol contents and antioxidant activity of monovarietal extra virgin olive oils.
16608240,Antioxidant effect of two virgin olive oils depends on the concentration and composition of minor polar compounds.
16611379,Absorption and metabolism of red orange juice anthocyanins in rats.
16635490,Comparative assessment of distribution of blackcurrant anthocyanins in rabbit and rat ocular tissues.
16675507,Diagnostic performance of urinary resveratrol metabolites as a biomarker of moderate wine consumption.
16702319,Dietary flaxseed supplementation ameliorates inflammation and oxidative tissue damage in experimental models of acute lung injury in mice.
16714374,Pharmacokinetics and metabolism of the flavonoid scutellarin in humans after a single oral administration.
16719534,Procyanidin and catechin contents and antioxidant capacity of cocoa and chocolate products.
16719535,Antioxidant activity and polyphenol and procyanidin contents of selected commercially available cocoa-containing and chocolate products in the United States.
16756343,"In vitro antioxidant activities of barley, husked oat, naked oat, triticale, and buckwheat wastes and their influence on the growth and biomarkers of antioxidant status in rats."
16756378,Polyphenols in wild and weedy Mexican common beans (Phaseolus vulgaris L.).
16786996,Nondestructive determination of lignans and lignan glycosides in sesame seeds by near infrared reflectance spectroscopy.
16787017,"Anthocyanin composition in black, blue, pink, purple, and red cereal grains."
16787018,Chemical composition of selected edible nut seeds.
16787039,Characterization of flavonol conjugates in immature leaves of pak choi [Brassica rapa L. Ssp. chinensis L. (Hanelt.)] by HPLC-DAD and LC-MS/MS.
16787733,Identification and analysis of absorbed and metabolic components in rat plasma after oral administration of 'Shuangdan' granule by HPLC-DAD-ESI-MS/MS.
16794328,Characterization and analysis of sesamolinol diglucoside in sesame seeds.
16810646,Identification of isomeric flavonoid glucuronides in urine and plasma by metal complexation and LC-ESI-MS/MS.
16819902,Comparison of the concentrations of phenolic compounds in olive oils and other plant oils: correlation with antimicrobial activity.
16819912,Determination of flavonoids and phenolics and their distribution in almonds.
16848542,Molecular definition of the taste of roasted cocoa nibs (Theobroma cacao) by means of quantitative studies and sensory experiments.
16861803,Urinary excretion of anthocyanins in humans after cranberry juice ingestion.
16869998,"Absorption, excretion and metabolite profiling of methyl-, glucuronyl-, glucosyl- and sulpho-conjugates of quercetin in human plasma and urine after ingestion of onions."
16870009,Urinary flavonoids and phenolic acids as biomarkers of intake for polyphenol-rich foods.
16881716,Quantitation of volatiles and nonvolatile acids in an extract from coffee beverages: correlation with antioxidant activity.
16898863,"Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan."
16917808,Antioxidants in thermally treated buckwheat groats.
16920843,Bioavailability of isoflavones after ingestion of soy beverages in healthy adults.
16939312,Bioavailability and tissue distribution of anthocyanins in bilberry (Vaccinium myrtillus L.) extract in rats.
16952436,Flavanone metabolism in healthy and tumor-bearing rats.
16968056,Development of analyses by high-performance liquid chromatography and liquid chromatography/tandem mass spectrometry of bilberry (Vaccinium myrtilus) anthocyanins in human plasma and urine.
16968060,Pistachio skin phenolics are destroyed by bleaching resulting in reduced antioxidative capacities.
16968073,Phenolic and volatile compounds of extra virgin olive oil (Olea europaea L. Cv. Cornicabra) with regard to fruit ripening and irrigation management.
16968082,"Phenolic acids in berries, fruits, and beverages."
16988113,Pomegranate juice ellagitannin metabolites are present in human plasma and some persist in urine for up to 48 hours.
17002434,Changes in volatile and phenolic compounds with malaxation time and temperature during virgin olive oil production.
17002444,Antioxidant activities and anthocyanin content of fresh fruits of common fig (Ficus carica L.).
17011103,"Effect of storage, processing and cooking on glucosinolate content of Brassica vegetables."
17015248,The relative contribution of the small and large intestine to the absorption and metabolism of rutin in man.
17025260,Pharmacokinetics and bioavailability of the isoflavone biochanin A in rats.
17031999,Rapid quantification of the phenolic fraction of Spanish virgin olive oils by capillary electrophoresis with UV detection.
17032006,Polyphenolic profiles and antioxidant activities of heartnut (Juglans ailanthifolia Var. cordiformis) and Persian walnut (Juglans regia L.).
17032035,Three-year comparison of the content of antioxidant microconstituents and several quality characteristics in organic and conventionally managed tomatoes and bell peppers.
17044766,Curcumin content of turmeric and curry powders.
17089164,"Tissue distribution in mice and metabolism in murine and human liver of apigenin and tricin, flavones with putative cancer chemopreventive properties."
17090147,"Absorption, metabolism, and antioxidant effects of pomegranate (Punica granatum l.) polyphenols after ingestion of a standardized extract in healthy human volunteers."
17097357,Quantitation of trans-resveratrol and detection of its metabolites in human plasma and urine by high performance liquid chromatography.
17109870,Determination of hydroxycinnamic acids and volatile phenols in wort and beer by isocratic high-performance liquid chromatography using electrochemical detection.
17170057,HPLC-tandem mass spectrometric method to characterize resveratrol metabolism in humans.
17177529,"Flavonoid content of U.S. fruits, vegetables, and nuts."
17199318,Polyphenols and antioxidant capacity of seed coat and cotyledon from Brazilian and Peruvian bean cultivars (Phaseolus vulgaris L.).
17227055,Comparison of extraction methods for the quantification of selected phytochemicals in peanuts (Arachis hypogaea).
17227056,High-amylose corn exhibits better antioxidant activity than typical and waxy genotypes.
17243011,Antioxidant in mango (Mangifera indica L.) pulp.
17250844,"Determination of coumarin, vanillin, and ethyl vanillin in vanilla extract products: liquid chromatography mass spectrometry method development and validation studies."
17253711,"Detection and quantification of glycosylated flavonoid malonates in celery, Chinese celery, and celery seed by LC-DAD-ESI/MS."
17261017,"Quantification of a broad spectrum of lignans in cereals, oilseeds, and nuts."
17307195,Comprehensive two-dimensional liquid chromatography in analysis of Lamiaceae herbs: characterisation and quantification of antioxidant phenolic acids.
17313151,Comparison of various extraction techniques for isolation and determination of isoflavonoids in plants.
17343774,Effect of cooking brassica vegetables on the subsequent hydrolysis and metabolic fate of glucosinolates.
17344491,Continuous intake of polyphenolic compounds containing cocoa powder reduces LDL oxidative susceptibility and has beneficial effects on plasma HDL-cholesterol concentrations in humans.
17353586,Validation of a phytoestrogen food frequency questionnaire with urinary concentrations of isoflavones and lignan metabolites in premenopausal women.
17362030,Rapid reversed phase ultra-performance liquid chromatography analysis of the major cocoa polyphenols and inter-relationships of their concentrations in chocolate.
17367568,Flavanone plasma pharmacokinetics from blood orange juice in human subjects.
17386499,Fast analysis of soy isoflavones by high-performance liquid chromatography with monolithic columns.
17386573,Presence of virgin olive oil phenolic metabolites in human low density lipoprotein fraction: determination by high-performance liquid chromatography-electrospray ionization tandem mass spectrometry.
17391560,Absorption and pharmacokinetics of grapefruit flavanones in beagles.
17407304,Primary and secondary metabolite composition of kernels from three cultivars of Portuguese chestnut (Castanea sativa Mill.) at different stages of industrial transformation.
17439235,A new process to develop a cocoa powder with higher flavonoid monomer content and enhanced bioavailability in healthy humans.
17444230,Compositional changes induced by UV-B radiation treatment of common bean and soybean seedlings monitored by capillary electrophoresis with diode array detection.
17447783,Comment on nutrients and antioxidant molecules in yellow plums (Prunus domestica L.) from conventional and organic productions: a comparative study.
17455952,"Effect of processing on the phytochemical profiles and antioxidant activity of corn for production of masa, tortillas, and tortilla chips."
17468851,Comparison of GC-MS and LC-MS methods for the analysis of antioxidant phenolic acids in herbs.
17492800,Antioxidant activity and antimicrobial effect of berry phenolics--a Finnish perspective.
17499260,Quantitative determination of acetyl glucoside isoflavones and their metabolites in human urine using combined liquid chromatography-mass spectrometry.
17514540,Iodine content in bread and salt in Denmark after iodization and the influence on iodine intake.
17531830,Different radical scavenging tests in virgin olive oil and their relation to the total phenol content.
17533654,The bioavailability of raspberry anthocyanins and ellagitannins in rats.
17542615,effect of dose size on bioavailability of acylated and nonacylated anthocyanins from red cabbage (Brassica oleracea L. Var. capitata).
17548692,"Phase I dose escalation pharmacokinetic study in healthy volunteers of resveratrol, a potential cancer chemopreventive agent."
17550269,Polyphenol composition and antioxidant activity in strawberry purees; impact of achene level and storage.
17579895,"Simultaneous determination of daidzein, equol, genistein and bisphenol A in human urine by a fast and simple method using SPE and GC-MS."
17603172,Isolation and identification of ten metabolites of breviscapine in rat urine.
17623361,Microwave-assisted extraction of the main phenolic compounds in flaxseed.
17709440,Protocatechuic acid is the major human metabolite of cyanidin-glucosides.
17722872,Pomegranate ellagitannin-derived metabolites inhibit prostate cancer growth and localize to the mouse prostate gland.
17766198,Liquid chromatography-electrospray ionization-tandem mass spectrometry for simultaneous analysis of chlorogenic acids and their metabolites in human plasma.
17902624,A new LC/MS/MS rapid and sensitive method for the determination of green tea catechins and their metabolites in biological samples.
17924703,"Changes in the phytochemical composition and profile of raw, boiled, and roasted peanuts."
17975893,Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS.
17979105,Evaluation of propolis polyphenols absorption in humans by liquid chromatography/tandem mass spectrometry.
17990850,Iberian pig as a model to clarify obscure points in the bioavailability and metabolism of ellagitannins in humans.
18069785,Effects of different cooking methods on nutritional and physicochemical characteristics of selected vegetables.
18154874,Investigation of the metabolic fate of dihydrocaffeic acid.
18163563,Lignan content of selected foods from Japan.
18198133,"Chemical composition and oxidative stability of flax, safflower and poppy seed and seed oils."
18205995,Absorption and pharmacokinetics of green tea catechins in beagles.
18211024,Bioavailability of pelargonidin-3-O-glucoside and its metabolites in humans following the ingestion of strawberries with and without cream.
18211025,"Processing and storage effects on monomeric anthocyanins, percent polymeric color, and antioxidant capacity of processed blackberry products."
18241083,Quercetin pharmacokinetics in humans.
18272161,Separation and determination of secoisolariciresinol diglucoside oligomers and their hydrolysates in the flaxseed extract by high-performance liquid chromatography.
18274971,Converting nitrogen into protein--beyond 6.25 and Jones' factors.
18290732,"Quantitative assessment of citric acid in lemon juice, lime juice, and commercially-available fruit juice products."
18298732,Total phenolic content and antioxidant properties of eclipse black beans (Phaseolus vulgaris L.) as affected by processing methods.
18311191,Influence of the metabolic profile on the in vivo antioxidant activity of quercetin under a low dosage oral regimen in rats.
18356330,Chronic dietary intake of plant-derived anthocyanins protects the rat heart against ischemia-reperfusion injury.
18399357,[5-n-alkylresorcinols of whole grain cereals and whole grain cereal products as biomarkers of healthy food].
18412367,Flavanol and flavonol contents of cocoa powder products: influence of the manufacturing process.
18424101,Tissue distribution and excretion of resveratrol in rat after oral administration of Polygonum cuspidatum extract (PCE).
18424596,Quercetin from shallots (Allium cepa L. var. aggregatum) is more bioavailable than its glucosides.
18424598,Anthocyanin excretion by humans increases linearly with increasing strawberry dose.
18433082,Human urinary metabolite profile of tea polyphenols analyzed by liquid chromatography/electrospray ionization tandem mass spectrometry with data-dependent acquisition.
18469255,"Pharmacokinetics of the soybean isoflavone daidzein in its aglycone and glucoside form: a randomized, double-blind, crossover study."
18484765,A liquid chromatography-quadrupole time-of-flight (LC-QTOF)-based metabolomic approach reveals new metabolic effects of catechin in rats fed high-fat diets.
18494496,Comparison of the main bioactive compounds and antioxidant activities in garlic and white and red onions after treatment protocols.
18498706,Identification of metabolites of tectoridin in-vivo and in-vitro by liquid chromatography-tandem mass spectrometry.
18502705,GC-MS methods for metabolic profiling of microbial fermentation products of dietary polyphenols in human and in vitro intervention studies.
18513488,Tissue distribution of isoflavones in ewes after consumption of red clover silage.
18567748,Metabolomics provide new insight on the metabolism of dietary phytochemicals in rats.
18598186,Pomegranate juice and extracts provide similar levels of plasma and urinary ellagitannin metabolites in human subjects.
18603488,Metabolic analysis of four phenolic acids in rat by liquid chromatography-tandem mass spectrometry.
18645999,Urinary excretion of strawberry anthocyanins is dose dependent for physiological oral doses of fresh fruit.
18646002,Influence of glucose on cyanidin 3-glucoside absorption in rats.
18666777,Alkylresorcinols in selected Polish rye and wheat cereals and whole-grain cereal products.
18671400,"Phytoestrogen content of beverages, nuts, seeds, and oils."
18710603,"Absorption, metabolism and excretion of flavanones from single portions of orange fruit and juice and effects of anthropometric variables and contraceptive pill use on flavanone excretion."
18759447,"Effects of different cooking methods on antioxidant profile, antioxidant capacity, and physical characteristics of artichoke."
18789665,Red wine anthocyanins are rapidly absorbed in humans and affect monocyte chemoattractant protein 1 levels and antioxidant capacity of plasma.
18790492,Validation of a reversed phase high performance thin layer chromatographic-densitometric method for secoisolariciresinol diglucoside determination in flaxseed.
18804651,Determination of chlorogenic acid in coffee using a biomimetic sensor based on a new tetranuclear copper(II) complex.
18850580,Identification of key metabolites of tectorigenin in rat urine by HPLC-MS(n).
18951414,Structural identification of novel glucoside and glucuronide metabolites of (-)-epigallocatechin-3-gallate in mouse urine using liquid chromatography/electrospray ionization tandem mass spectrometry.
18979506,"Absorption, metabolism and excretion of Choladi green tea flavan-3-ols by humans."
19007165,Bioavailability and metabolism of orange juice flavanones in humans: impact of a full-fat yogurt.
19083477,"Aspalathin, a flavonoid in Aspalathus linearis (rooibos), is absorbed by pig intestine as a C-glycoside."
19083501,Mangiferin and hesperidin metabolites are absorbed from the gastrointestinal tract of pigs after oral ingestion of a Cyclopia genistoides (honeybush tea) extract.
19095430,Liquid chromatography tandem mass spectrometry identification of proanthocyanidins in rat plasma after oral administration of grape seed extract.
19166298,Bioavailability of anthocyanins from purple carrot juice: effects of acylation and plant matrix.
19166724,Comparison of sample preparation methods for analysis of isoflavones in foodstuffs.
19167481,Resveratrol metabolites in urine as a biomarker of wine intake in free-living subjects: The PREDIMED Study.
19199586,"Absorption, metabolism, and excretion of cider dihydrochalcones in healthy humans and subjects with an ileostomy."
19200098,Viscous food matrix influences absorption and excretion but not metabolism of blackcurrant anthocyanins in rats.
19222029,"Analysis of lignans in Schisandra chinensis and rat plasma by high-performance liquid chromatography diode-array detection, time-of-flight mass spectrometry and quadrupole ion trap mass spectrometry."
19270373,Different profiles of quercetin metabolites in rat plasma: comparison of two administration methods.
19307160,Determination of procyanidins and their metabolites in plasma samples by improved liquid chromatography-tandem mass spectrometry.
19323733,Changes in phenolic content and antioxidant activity of Italian extra-virgin olive oils during storage.
19333587,"Epicatechin, procyanidins, and phenolic microbial metabolites after cocoa intake in humans and rats."
19344756,"""Resveratrol metabolites in urine as biomarker of wine intake in free-living subjects: The PREDIMED Study""."
19363608,Pharmacokinetics and metabolism of the putative cancer chemopreventive agent cyanidin-3-glucoside in mice.
19373603,Phytoestrogen content of cereals and cereal-based foods consumed in the UK.
19415668,Yoghurt impacts on the excretion of phenolic acids derived from colonic breakdown of orange juice flavanones in humans.
19460943,Metabolite profiling of hydroxycinnamate derivatives in plasma and urine after the ingestion of coffee by humans: identification of biomarkers of coffee consumption.
19464238,A highly sensitive and robust UPLC-MS with electrospray ionization method for quantitation of taxifolin in rat plasma.
19468835,Phenolic content and radical scavenging capacity of berries and related jams from certificated area in Serbia.
19517453,Tissue distribution and elimination of sesaminol triglucoside and its metabolites in rat.
19530716,Isoflavonoid content of Hong Kong soy foods.
19558184,Identification and quantification of metabolites of orally administered naringenin chalcone in rats.
19615869,Influence of the surfactant bromide of cetyltrimetyl ammonium in the determination of chlorogenic acid in instant coffee and mate tea samples.
19616930,Anti-inflammatory properties of a pomegranate extract and its metabolite urolithin-A in a colitis rat model and the effect of colon inflammation on phenolic metabolism.
19625746,Bioavailability of gallic acid and catechins from grape seed polyphenol extract is improved by repeated dosing in rats: implications for treatment in Alzheimer's disease.
19653220,Tissue distribution of anthocyanins in rats fed a blackberry anthocyanin-enriched diet.
19653227,"The C-glycosyl flavonoid, aspalathin, is absorbed, methylated and glucuronidated intact in humans."
19671472,Targeted metabolic profiling of phenolics in urine and plasma after regular consumption of cocoa by liquid chromatography-tandem mass spectrometry.
19688816,LC-MS/MS method for the simultaneous determination of ethyl gallate and its major metabolite in rat plasma.
19710188,The pharmacokinetic behavior of the soy isoflavone metabolite S-(-)equol and its diastereoisomer R-(+)equol in healthy adults determined by using stable-isotope-labeled tracers.
19754154,An LC-MS-based metabolomics approach for exploring urinary metabolome modifications after cocoa consumption.
19765952,Bioavailability of catechins from ready-to-drink tea.
19776178,The pharmacokinetics of S-(-)equol administered as SE5-OH tablets to healthy postmenopausal women.
19795379,Simultaneous quantification of oleuropein and its metabolites in rat plasma by liquid chromatography electrospray ionization tandem mass spectrometry.
19812218,A metabolite profiling approach to identify biomarkers of flavonoid intake in humans.
19831402,"Phenolic content, composition, antioxidant activity, and their changes during domestic cooking of potatoes."
19839583,Profile of plasma and urine metabolites after the intake of almond [Prunus dulcis (Mill.) D.A. Webb] polyphenols in humans.
19879819,Quantitative analysis of plasma caffeic and ferulic acid equivalents by liquid chromatography tandem mass spectrometry.
19904935,Antioxidant and alpha-glucosidase inhibitory activity of colored grains in China.
19910516,Isolation and identification of urinary metabolites of kakkalide in rats.
19956999,Polyamines and cellular metabolism in plants: transgenic approaches reveal different responses to diamine putrescine versus higher polyamines spermidine and spermine.
20030330,"Anthocyanin absorption, metabolism, and distribution from a wild blueberry-enriched diet (Vaccinium angustifolium) is affected by diet duration in the Sprague-Dawley rat."
