foodatlas_id	type	name	synonyms	other_db_ids
e510	chemical	linamarin	['linamarin', 'glucoside linamarin', 'cyano glucosides', 'glucosides linamarin', 'methyl-linamarin', 'cyanoglucoside linamarin']	{'MESH': ['C005091'], 'PubChem': ['11128'], 'CAS': ['554-35-8'], 'InChI': ['InChI=1S/C10H17NO6/c1-10(2,4-11)17-9-8(15)7(14)6(13)5(3-12)16-9/h5-9,12-15H,3H2,1-2H3/t5-,6-,7+,8-,9+/m1/s1'], 'InChIKey': ['QLTCHMYAEJEXBT-ZEBDFXRSSA-N'], 'canonical_SMILES': ['CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O']}
e511	chemical	lotaustralin	['lotaustralin']	{'MESH': ['C001556'], 'PubChem': ['441467'], 'CAS': ['534-67-8'], 'InChI': ['InChI=1S/C11H19NO6/c1-3-11(2,5-12)18-10-9(16)8(15)7(14)6(4-13)17-10/h6-10,13-16H,3-4H2,1-2H3/t6-,7-,8+,9-,10+,11-/m1/s1'], 'InChIKey': ['WEWBWVMTOYUPHH-QHAQEBJBSA-N'], 'canonical_SMILES': ['CCC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O']}
e512	chemical	lovastatin	['Lovastatin', 'monacolin K']	{'MESH': ['D008148'], 'PubChem': ['151177'], 'CAS': [], 'InChI': ['InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20?,21-,23-/m0/s1'], 'InChIKey': ['PCZOHLXUXFIOCF-ZYFIBHMZSA-N'], 'canonical_SMILES': ['CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C'], 'MESH_tree': ['D02.455.426.559.847.638.400', 'D04.615.638.400']}
e513	chemical	lovastatin	['Lovastatin', 'monacolin K']	{'MESH': ['D008148'], 'PubChem': ['3962'], 'CAS': [], 'InChI': ['InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3'], 'InChIKey': ['PCZOHLXUXFIOCF-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C'], 'MESH_tree': ['D02.455.426.559.847.638.400', 'D04.615.638.400']}
e514	chemical	lovastatin	['Lovastatin', 'monacolin K']	{'MESH': ['D008148'], 'PubChem': ['40785065'], 'CAS': ['79952-44-6'], 'InChI': ['InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15+,16-,18+,19+,20-,21-,23-/m0/s1'], 'InChIKey': ['PCZOHLXUXFIOCF-YPQFMRJXSA-N'], 'canonical_SMILES': ['CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C'], 'MESH_tree': ['D02.455.426.559.847.638.400', 'D04.615.638.400']}
e515	chemical	lovastatin	['Lovastatin', 'monacolin K']	{'MESH': ['D008148'], 'PubChem': ['53232'], 'CAS': ['75330-75-5'], 'InChI': ['InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1'], 'InChIKey': ['PCZOHLXUXFIOCF-BXMDZJJMSA-N'], 'canonical_SMILES': ['CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C'], 'MESH_tree': ['D02.455.426.559.847.638.400', 'D04.615.638.400']}
e516	chemical	luteolin	"['Luteolin', 'LUT', 'flavanoid luteolin', 'luteolines', ""luteolin 3'-methyl ether""]"	{'MESH': ['D047311'], 'PubChem': ['5280445'], 'CAS': ['491-70-3'], 'InChI': ['InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H'], 'InChIKey': ['IQPNAANSBPBGFQ-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O'], 'MESH_tree': ['D03.383.663.283.266.450.260.555', 'D03.633.100.150.266.450.260.555']}
e517	chemical	lysine	['tyrosyl-lysine', 'Lysine']	{'MESH': ['C114808'], 'PubChem': ['19786231'], 'CAS': [], 'InChI': ['InChI=1S/C15H23N3O4/c16-8-2-1-3-13(15(21)22)18-14(20)12(17)9-10-4-6-11(19)7-5-10/h4-7,12-13,19H,1-3,8-9,16-17H2,(H,18,20)(H,21,22)'], 'InChIKey': ['AOLHUMAVONBBEZ-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CC(C(=O)NC(CCCCN)C(=O)O)N)O']}
e518	chemical	lysine	['tyrosyl-lysine', 'Lysine']	{'MESH': ['C114808'], 'PubChem': ['7021830'], 'CAS': ['54925-88-1'], 'InChI': ['InChI=1S/C15H23N3O4/c16-8-2-1-3-13(15(21)22)18-14(20)12(17)9-10-4-6-11(19)7-5-10/h4-7,12-13,19H,1-3,8-9,16-17H2,(H,18,20)(H,21,22)/t12-,13-/m0/s1'], 'InChIKey': ['AOLHUMAVONBBEZ-STQMWFEESA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CC(C(=O)NC(CCCCN)C(=O)O)N)O']}
e519	chemical	malvidin 3-glucoside	['malvidin 3-glucoside', 'malvidin-3-O-glucoside', 'malvidin-3-glucoside']	{'MESH': ['C458419'], 'PubChem': ['11249520'], 'CAS': ['1329-33-5', '7228-78-6'], 'InChI': ['InChI=1S/C23H24O12.ClH/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23;/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27);1H/t17-,19-,20+,21-,23-;/m1./s1'], 'InChIKey': ['YDIKCZBMBPOGFT-DIONPBRTSA-N'], 'canonical_SMILES': ['COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O.[Cl-]']}
e520	chemical	mangiferin	['Mangiferin', 'alpizarin']	{'MESH': ['C013592'], 'PubChem': ['5281647'], 'CAS': ['4773-96-0'], 'InChI': ['InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2/t11-,15-,17+,18-,19+/m1/s1'], 'InChIKey': ['AEDDIBAIWPIIBD-ZJKJAXBQSA-N'], 'canonical_SMILES': ['C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)C4C(C(C(C(O4)CO)O)O)O)O']}
e521	chemical	mannose	['Mannose', 'polymannose']	{'MESH': ['C097323', 'D008358'], 'PubChem': ['161658'], 'CAS': ['530-26-7', '30142-85-9', '3458-28-4'], 'InChI': ['InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1'], 'InChIKey': ['GZCGUPFRVQAUEE-KVTDHHQDSA-N'], 'canonical_SMILES': ['C(C(C(C(C(C=O)O)O)O)O)O'], 'MESH_tree': ['D09.947.875.359.588']}
e522	chemical	mannose	['Mannose']	{'MESH': ['D008358'], 'PubChem': ['18950'], 'CAS': ['530-26-7', '3458-28-4', '31103-86-3'], 'InChI': ['InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1'], 'InChIKey': ['WQZGKKKJIJFFOK-QTVWNMPRSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)O)O)O)O)O'], 'MESH_tree': ['D09.947.875.359.588']}
e523	chemical	matairesinol	['Matairesinol']	{'MESH': ['C068935'], 'PubChem': ['119205'], 'CAS': ['580-72-3'], 'InChI': ['InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1'], 'InChIKey': ['MATGKVZWFZHCLI-LSDHHAIUSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O']}
e524	chemical	menthofuran	['Menthofuran']	{'MESH': ['C054487'], 'PubChem': ['329983'], 'CAS': ['494-90-6', '17957-94-7'], 'InChI': ['InChI=1S/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h6-7H,3-5H2,1-2H3'], 'InChIKey': ['YGWKXXYGDYYFJU-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1CCC2=C(C1)OC=C2C']}
e525	chemical	methionine	['Methionine']	{'MESH': ['D008715'], 'PubChem': ['6137'], 'CAS': ['63-68-3', '3654-96-4'], 'InChI': ['InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1'], 'InChIKey': ['FFEARJCKVFRZRR-BYPYZUCNSA-N'], 'canonical_SMILES': ['CSCCC(C(=O)O)N'], 'MESH_tree': ['D02.886.030.676', 'D12.125.142.557', 'D12.125.154.549', 'D12.125.166.676']}
e526	chemical	methionine	['Methionine']	{'MESH': ['D008715'], 'PubChem': ['84815'], 'CAS': ['348-67-4'], 'InChI': ['InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1'], 'InChIKey': ['FFEARJCKVFRZRR-SCSAIBSYSA-N'], 'canonical_SMILES': ['CSCCC(C(=O)O)N'], 'MESH_tree': ['D02.886.030.676', 'D12.125.142.557', 'D12.125.154.549', 'D12.125.166.676']}
e527	chemical	methionine	['Methionine']	{'MESH': ['D008715'], 'PubChem': ['876'], 'CAS': ['348-67-4', '63-68-3', '59-51-8', '33807-07-7', '26062-47-5'], 'InChI': ['InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)'], 'InChIKey': ['FFEARJCKVFRZRR-UHFFFAOYSA-N'], 'canonical_SMILES': ['CSCCC(C(=O)O)N'], 'MESH_tree': ['D02.886.030.676', 'D12.125.142.557', 'D12.125.154.549', 'D12.125.166.676']}
e528	chemical	methoxycinnamic acid	['methoxycinnamic acid', '4-methoxycinnamic acid']	{'MESH': ['C063318'], 'PubChem': ['1550936'], 'CAS': ['5676-64-2'], 'InChI': ['InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4-'], 'InChIKey': ['AFDXODALSZRGIH-DAXSKMNVSA-N'], 'canonical_SMILES': ['COC1=CC=C(C=C1)C=CC(=O)O']}
e529	chemical	methoxycinnamic acid	['methoxycinnamic acid', '4-methoxycinnamic acid']	{'MESH': ['C063318'], 'PubChem': ['5285554'], 'CAS': [], 'InChI': ['InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/p-1/b7-4+'], 'InChIKey': ['AFDXODALSZRGIH-QPJJXVBHSA-M'], 'canonical_SMILES': ['COC1=CC=C(C=C1)C=CC(=O)[O-]']}
e530	chemical	methoxycinnamic acid	['methoxycinnamic acid', '4-methoxycinnamic acid']	{'MESH': ['C063318'], 'PubChem': ['699414'], 'CAS': ['943-89-5', '830-09-1'], 'InChI': ['InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4+'], 'InChIKey': ['AFDXODALSZRGIH-QPJJXVBHSA-N'], 'canonical_SMILES': ['COC1=CC=C(C=C1)C=CC(=O)O']}
e531	chemical	methyl eugenol	['methyl eugenol', 'Methyleugenol', 'methyl-eugenol']	{'MESH': ['C005223'], 'PubChem': ['7127'], 'CAS': ['93-15-2'], 'InChI': ['InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3'], 'InChIKey': ['ZYEMGPIYFIJGTP-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=C(C=C(C=C1)CC=C)OC']}
e532	chemical	methylmercury	['methylmercury II', 'methylmercury']	{'MESH': ['C030957'], 'PubChem': ['6860'], 'CAS': [], 'InChI': ['InChI=1S/CH3.Hg/h1H3;/q;+1'], 'InChIKey': ['DBUXSCUEGJMZAE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C[Hg+]']}
e533	chemical	momordicine	['momordicine I', 'momordicine']	{'MESH': ['C506900'], 'PubChem': ['101293615'], 'CAS': ['91590-76-0'], 'InChI': ['InChI=1S/C30H48O4/c1-18(2)14-20(32)15-19(3)21-10-11-29(7)26-24(33)16-23-22(8-9-25(34)27(23,4)5)30(26,17-31)13-12-28(21,29)6/h14,16-17,19-22,24-26,32-34H,8-13,15H2,1-7H3/t19-,20?,21-,22-,24+,25+,26+,28-,29+,30-/m1/s1'], 'InChIKey': ['QBXNBPFTVLJTMK-KIAXAHKRSA-N'], 'canonical_SMILES': ['CC(CC(C=C(C)C)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)O)O)C=O)C)C']}
e534	chemical	momordicine	['momordicine I', 'momordicine']	{'MESH': ['C506900'], 'PubChem': ['14807332'], 'CAS': ['91590-76-0'], 'InChI': ['InChI=1S/C30H48O4/c1-18(2)14-20(32)15-19(3)21-10-11-29(7)26-24(33)16-23-22(8-9-25(34)27(23,4)5)30(26,17-31)13-12-28(21,29)6/h14,16-17,19-22,24-26,32-34H,8-13,15H2,1-7H3'], 'InChIKey': ['QBXNBPFTVLJTMK-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(CC(C=C(C)C)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)O)O)C=O)C)C']}
e535	chemical	momordicosides A	['momordicosides A', 'momordicoside A']	{'MESH': ['C478919'], 'PubChem': ['101136502'], 'CAS': [], 'InChI': ['InChI=1S/C42H72O15/c1-19(27(44)32(49)35(52)39(4,5)53)20-13-14-42(8)25-11-9-21-22(40(25,6)15-16-41(20,42)7)10-12-26(38(21,2)3)57-37-34(51)31(48)29(46)24(56-37)18-54-36-33(50)30(47)28(45)23(17-43)55-36/h9,19-20,22-37,43-53H,10-18H2,1-8H3/t19-,20-,22+,23?,24?,25-,26+,27?,28-,29-,30?,31?,32+,33?,34?,35-,36-,37+,40+,41-,42-/m1/s1'], 'InChIKey': ['WBYJYPOPDKQBQJ-SSCXIYNFSA-N'], 'canonical_SMILES': ['CC(C1CCC2(C1(CCC3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C)C(C(C(C(C)(C)O)O)O)O']}
e536	chemical	momordicosides A	['momordicosides A', 'momordicoside A']	{'MESH': ['C478919'], 'PubChem': ['156599160'], 'CAS': [], 'InChI': ['InChI=1S/C42H72O15/c1-19(27(44)32(49)35(52)39(4,5)53)20-13-14-42(8)25-11-9-21-22(40(25,6)15-16-41(20,42)7)10-12-26(38(21,2)3)57-37-34(51)31(48)29(46)24(56-37)18-54-36-33(50)30(47)28(45)23(17-43)55-36/h9,19-20,22-37,43-53H,10-18H2,1-8H3/t19-,20+,22-,23+,24+,25+,26+,27-,28+,29+,30-,31-,32+,33+,34+,35+,36+,37-,40+,41+,42-/m0/s1'], 'InChIKey': ['WBYJYPOPDKQBQJ-LEPHHZNGSA-N'], 'canonical_SMILES': ['CC(C1CCC2(C1(CCC3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C)C(C(C(C(C)(C)O)O)O)O']}
e537	chemical	momordicosides A	['momordicosides A', 'momordicoside A']	{'MESH': ['C478919'], 'PubChem': ['162343926'], 'CAS': [], 'InChI': ['InChI=1S/C42H72O15/c1-19(27(44)32(49)35(52)39(4,5)53)20-13-14-42(8)25-11-9-21-22(40(25,6)15-16-41(20,42)7)10-12-26(38(21,2)3)57-37-34(51)31(48)29(46)24(56-37)18-54-36-33(50)30(47)28(45)23(17-43)55-36/h9,19-20,22-37,43-53H,10-18H2,1-8H3/t19-,20+,22+,23+,24+,25+,26-,27-,28+,29+,30-,31-,32-,33+,34+,35+,36+,37-,40-,41+,42-/m0/s1'], 'InChIKey': ['WBYJYPOPDKQBQJ-APBLXHHFSA-N'], 'canonical_SMILES': ['CC(C1CCC2(C1(CCC3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C)C(C(C(C(C)(C)O)O)O)O']}
e538	chemical	momordicosides A	['momordicosides A', 'momordicoside A']	{'MESH': ['C478919'], 'PubChem': ['162344875'], 'CAS': [], 'InChI': ['InChI=1S/C42H72O15/c1-19(27(44)32(49)35(52)39(4,5)53)20-13-14-42(8)25-11-9-21-22(40(25,6)15-16-41(20,42)7)10-12-26(38(21,2)3)57-37-34(51)31(48)29(46)24(56-37)18-54-36-33(50)30(47)28(45)23(17-43)55-36/h9,19-20,22-37,43-53H,10-18H2,1-8H3/t19-,20+,22+,23?,24?,25+,26-,27?,28?,29?,30?,31?,32+,33?,34?,35+,36?,37?,40-,41+,42-/m0/s1'], 'InChIKey': ['WBYJYPOPDKQBQJ-QTGCRRFISA-N'], 'canonical_SMILES': ['CC(C1CCC2(C1(CCC3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C)C(C(C(C(C)(C)O)O)O)O']}
e539	chemical	momordicosides A	['momordicosides A', 'momordicoside A']	{'MESH': ['C478919'], 'PubChem': ['71717038'], 'CAS': [], 'InChI': ['InChI=1S/C42H72O15/c1-19(27(44)32(49)35(52)39(4,5)53)20-13-14-42(8)25-11-9-21-22(40(25,6)15-16-41(20,42)7)10-12-26(38(21,2)3)57-37-34(51)31(48)29(46)24(56-37)18-54-36-33(50)30(47)28(45)23(17-43)55-36/h9,19-20,22-37,43-53H,10-18H2,1-8H3/t19-,20+,22+,23+,24+,25+,26-,27-,28+,29+,30-,31-,32+,33+,34+,35+,36+,37-,40-,41+,42-/m0/s1'], 'InChIKey': ['WBYJYPOPDKQBQJ-WVMSUIAMSA-N'], 'canonical_SMILES': ['CC(C1CCC2(C1(CCC3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C)C(C(C(C(C)(C)O)O)O)O']}
e540	chemical	momordicosides A	['momordicosides A', 'momordicoside A']	{'MESH': ['C478919'], 'PubChem': ['73744219'], 'CAS': ['135126-59-9'], 'InChI': ['InChI=1S/C42H72O15/c1-19(27(44)32(49)35(52)39(4,5)53)20-13-14-42(8)25-11-9-21-22(40(25,6)15-16-41(20,42)7)10-12-26(38(21,2)3)57-37-34(51)31(48)29(46)24(56-37)18-54-36-33(50)30(47)28(45)23(17-43)55-36/h9,19-20,22-37,43-53H,10-18H2,1-8H3'], 'InChIKey': ['WBYJYPOPDKQBQJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(C1CCC2(C1(CCC3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C)C(C(C(C(C)(C)O)O)O)O']}
e541	chemical	morphine	['Morphine']	{'MESH': ['D009020'], 'PubChem': ['16051935'], 'CAS': ['64-31-3'], 'InChI': ['InChI=1S/2C17H19NO3.H2O4S/c2*1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18;1-5(2,3)4/h2*2-5,10-11,13,16,19-20H,6-8H2,1H3;(H2,1,2,3,4)/t2*10-,11+,13-,16-,17-;/m00./s1'], 'InChIKey': ['USAHOPJHPJHUNS-IFCNUISUSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.OS(=O)(=O)O'], 'MESH_tree': ['D03.132.577.249.562.571', 'D03.605.497.607.587', 'D03.633.400.686.607.587', 'D04.615.723.795.576.571']}
e542	chemical	morphine	['Morphine']	{'MESH': ['D009020'], 'PubChem': ['5288826'], 'CAS': ['57-27-2'], 'InChI': ['InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1'], 'InChIKey': ['BQJCRHHNABKAKU-KBQPJGBKSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O'], 'MESH_tree': ['D03.132.577.249.562.571', 'D03.605.497.607.587', 'D03.633.400.686.607.587', 'D04.615.723.795.576.571']}
e543	chemical	morphine	['Morphine']	{'MESH': ['D009020'], 'PubChem': ['5464110'], 'CAS': ['52-26-6'], 'InChI': ['InChI=1S/C17H19NO3.ClH/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18;/h2-5,10-11,13,16,19-20H,6-8H2,1H3;1H/t10-,11+,13-,16-,17-;/m0./s1'], 'InChIKey': ['XCKKIKBIPZJUET-VYKNHSEDSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.Cl'], 'MESH_tree': ['D03.132.577.249.562.571', 'D03.605.497.607.587', 'D03.633.400.686.607.587', 'D04.615.723.795.576.571']}
e544	chemical	morphine	['Morphine']	{'MESH': ['D009020'], 'PubChem': ['5464280'], 'CAS': ['64-31-3'], 'InChI': ['InChI=1S/C17H19NO3.H2O4S/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18;1-5(2,3)4/h2-5,10-11,13,16,19-20H,6-8H2,1H3;(H2,1,2,3,4)/t10-,11+,13-,16-,17-;/m0./s1'], 'InChIKey': ['OOZBZVAQKFGLOL-VYKNHSEDSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.OS(=O)(=O)O'], 'MESH_tree': ['D03.132.577.249.562.571', 'D03.605.497.607.587', 'D03.633.400.686.607.587', 'D04.615.723.795.576.571']}
e545	chemical	morphine	['Morphine']	{'MESH': ['D009020'], 'PubChem': ['6321225'], 'CAS': ['64-31-3', '6211-15-0'], 'InChI': ['InChI=1S/2C17H19NO3.H2O4S.5H2O/c2*1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18;1-5(2,3)4;;;;;/h2*2-5,10-11,13,16,19-20H,6-8H2,1H3;(H2,1,2,3,4);5*1H2/t2*10-,11+,13-,16-,17-;;;;;;/m00....../s1'], 'InChIKey': ['GRVOTVYEFDAHCL-RTSZDRIGSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.O.O.O.O.O.OS(=O)(=O)O'], 'MESH_tree': ['D03.132.577.249.562.571', 'D03.605.497.607.587', 'D03.633.400.686.607.587', 'D04.615.723.795.576.571']}
e546	chemical	myricetin	['myricetin glucosides', 'Myricetin', 'myricetin 3-O-glucoside', 'quercetin myricetin']	{'MESH': ['C040015'], 'PubChem': ['5281672'], 'CAS': ['529-44-2'], 'InChI': ['InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H'], 'InChIKey': ['IKMDFBPHZNJCSN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O']}
e547	chemical	myristicin	['Myristicin', 'apiol myristicin']	{'MESH': ['C005246'], 'PubChem': ['4276'], 'CAS': ['607-91-0'], 'InChI': ['InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3'], 'InChIKey': ['BNWJOHGLIBDBOB-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC(=CC2=C1OCO2)CC=C']}
e548	chemical	naringenin	['naringenin-3', 'Naringenin', 'Naringenin-diglucoside']	{'MESH': ['C005273'], 'PubChem': ['439246'], 'CAS': ['480-41-1'], 'InChI': ['InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1'], 'InChIKey': ['FTVWIRXFELQLPI-ZDUSSCGKSA-N'], 'canonical_SMILES': ['C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O']}
e549	chemical	naringenin	['naringenin-3', 'Naringenin', 'Naringenin-diglucoside']	{'MESH': ['C005273'], 'PubChem': ['667495'], 'CAS': ['480-41-1'], 'InChI': ['InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m1/s1'], 'InChIKey': ['FTVWIRXFELQLPI-CYBMUJFWSA-N'], 'canonical_SMILES': ['C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O']}
e550	chemical	naringenin	['naringenin-3', 'Naringenin', 'Naringenin-diglucoside']	{'MESH': ['C005273'], 'PubChem': ['932'], 'CAS': ['67604-48-2', '480-41-1'], 'InChI': ['InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2'], 'InChIKey': ['FTVWIRXFELQLPI-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O']}
e551	chemical	naringin	['Naringin', '7-trihydroxyflavanone 7-rhamnoglucoside', 'naringenin glycoside', 'hesperidoside']	{'MESH': ['C005274'], 'PubChem': ['442428'], 'CAS': ['10236-47-2'], 'InChI': ['InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1'], 'InChIKey': ['DFPMSGMNTNDNHN-ZPHOTFPESA-N'], 'canonical_SMILES': ['CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O']}
