0	1	2	3	4	5	6	7	8	9	10
Inorganic Chemicals	Elements	Metals, Alkali	Sodium							
Inorganic Chemicals	Elements	Metals, Light	Sodium							
Inorganic Chemicals	Metals	Metals, Alkali	Sodium							
Inorganic Chemicals	Metals	Metals, Light	Sodium							
Organic Chemicals	Amines	Biogenic Amines	Biogenic Polyamines	Putrescine	Spermidine	Spermine				
Organic Chemicals	Amines	Polyamines	Spermine							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Squalene					
Organic Chemicals	Hydrocarbons	Terpenes	Triterpenes	Squalene						
Chemical Actions and Uses	Pharmacologic Actions	Physiological Effects of Drugs	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones	Estrogens	Estrogens, Non-Steroidal				
Polycyclic Compounds	Fused-Ring Compounds	Steroids								
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Cholestanes	Cholestenes	Cholestadienes	Cholestadienols	Stigmasterol			
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Cholestanes	Sterols	Phytosterols	Stigmasterol				
Lipids	Membrane Lipids	Sterols	Phytosterols	Stigmasterol						
Biological Factors	Phytochemicals	Phytosterols	Stigmasterol							
Carbohydrates	Polysaccharides	Oligosaccharides	Disaccharides	Sucrose						
Carbohydrates	Sugars	Disaccharides	Sucrose							
Organic Chemicals	Alcohols	Sugar Alcohols								
Carbohydrates	Sugar Alcohols									
Organic Chemicals	Amides	Sulfonamides	Sulfanilamides	Sulfapyridine						
Organic Chemicals	Amines	Aniline Compounds	Sulfanilamides	Sulfapyridine						
Organic Chemicals	Sulfur Compounds	Sulfones	Sulfonamides	Sulfanilamides	Sulfapyridine					
Organic Chemicals	Sulfur Compounds	Amino Acids, Sulfur								
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Sulfur								
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkanes	Alkanesulfonic Acids	Taurine					
Organic Chemicals	Sulfur Compounds	Sulfur Acids	Sulfonic Acids	Alkanesulfonic Acids	Taurine					
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Androstanes	Androstenes	Androstenols	Testosterone				
Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones	Gonadal Hormones	Gonadal Steroid Hormones	Testosterone Congeners	Testosterone					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Polycyclic Aromatic Hydrocarbons	Naphthalenes	Tetrahydronaphthalenes	Tetralones			
Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons	Naphthalenes	Tetrahydronaphthalenes	Tetralones						
Amino Acids, Peptides, and Proteins	Peptides	Antimicrobial Cationic Peptides	Thionins							
Amino Acids, Peptides, and Proteins	Peptides	Antimicrobial Peptides	Antimicrobial Cationic Peptides	Thionins						
Amino Acids, Peptides, and Proteins	Proteins	Membrane Proteins	Pore Forming Cytotoxic Proteins	Antimicrobial Cationic Peptides	Thionins					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Thymol				
Organic Chemicals	Hydrocarbons	Terpenes	Monoterpenes	Thymol						
Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones	Thyroid Hormones	Thyroxine							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Cyclic	Amino Acids, Aromatic	Thyroxine						
Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones	Thyroid Hormones	Thyronines	Triiodothyronine						
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Cyclic	Amino Acids, Aromatic	Thyroxine	Thyronines	Triiodothyronine				
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Coumarins	Umbelliferones					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Coumarins	Umbelliferones					
Organic Chemicals	Amides	Urea								
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Secosteroids	Vitamin D						
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Cholestanes	Cholestenes	Ergocalciferols					
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Cholestanes	Sterols	Ergocalciferols					
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Secosteroids	Vitamin D	Ergocalciferols					
Lipids	Membrane Lipids	Sterols	Ergocalciferols							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Vitamin E						
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Vitamin E						
Inorganic Chemicals	Alkalies	Hydroxides	Water							
Inorganic Chemicals	Electrolytes	Ions	Anions	Hydroxides	Water					
Inorganic Chemicals	Oxygen Compounds	Oxides	Water							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Carotenoids	Xanthophylls				
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Carotenoids	Xanthophylls		
Organic Chemicals	Hydrocarbons	Terpenes	Carotenoids	Xanthophylls						
Biological Factors	Pigments, Biological	Carotenoids	Xanthophylls							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Coumarins	Furocoumarins	Methoxsalen				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Coumarins	Furocoumarins	Methoxsalen				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 3-Ring	Furocoumarins	Methoxsalen						
Carbohydrates	Sugars	Monosaccharides	Pentoses	Xylose						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Carotenoids	Xanthophylls	Zeaxanthins			
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Carotenoids	Xanthophylls	Zeaxanthins	
Organic Chemicals	Hydrocarbons	Terpenes	Carotenoids	Xanthophylls	Zeaxanthins					
Biological Factors	Pigments, Biological	Carotenoids	Xanthophylls	Zeaxanthins						
Carbohydrates	Sugars									
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexane Monoterpenes	Limonene			
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Limonene			
Organic Chemicals	Hydrocarbons	Terpenes	Monoterpenes	Cyclohexane Monoterpenes	Limonene					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkanes							
Inorganic Chemicals	Elements	Metals, Light	Aluminum							
Inorganic Chemicals	Metals	Metals, Light	Aluminum							
Amino Acids, Peptides, and Proteins	Amino Acids									
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Anthocyanins				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Anthocyanins				
Carbohydrates	Glycosides	Anthocyanins								
Biological Factors	Pigments, Biological	Anthocyanins								
Organic Chemicals	Carboxylic Acids	Acids, Acyclic	Sugar Acids	Ascorbic Acid						
Organic Chemicals	Carboxylic Acids	Hydroxy Acids	Sugar Acids	Ascorbic Acid						
Carbohydrates	Sugar Acids	Ascorbic Acid								
Inorganic Chemicals	Elements	Metals, Heavy	Cadmium							
Inorganic Chemicals	Elements	Transition Elements	Cadmium							
Inorganic Chemicals	Metals	Metals, Heavy	Cadmium							
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Cinnamates	Caffeic Acids						
Carbohydrates										
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Carotenoids					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Carotenoids			
Organic Chemicals	Hydrocarbons	Terpenes	Carotenoids							
Biological Factors	Pigments, Biological	Carotenoids								
Carbohydrates	Polysaccharides	Carrageenan								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromans	Catechin					
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Catechin				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromans	Catechin					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Catechin				
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Cinnamates	Chlorogenic Acid						
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Cyclohexanecarboxylic Acids	Chlorogenic Acid						
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Azoles	Pyrroles	Tetrapyrroles	Chlorophyll					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 4 or More Rings	Tetrapyrroles	Chlorophyll						
Polycyclic Compounds	Macrocyclic Compounds	Tetrapyrroles	Chlorophyll							
Inorganic Chemicals	Elements	Metals, Heavy	Copper							
Inorganic Chemicals	Elements	Transition Elements	Copper							
Inorganic Chemicals	Metals	Metals, Heavy	Copper							
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Cinnamates	Coumaric Acids						
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Coumarins						
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Coumarins						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkanes	Heptanes	Diarylheptanoids	Curcumin				
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Catechols	Curcumin			
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Diarylheptanoids	Curcumin					
Organic Chemicals	Sulfur Compounds	Amino Acids, Sulfur	Cysteine							
Organic Chemicals	Sulfur Compounds	Sulfhydryl Compounds	Cysteine							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Neutral	Cysteine							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Sulfur	Cysteine							
Organic Chemicals	Carboxylic Acids	Esters								
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Cinnamates	Caffeic Acids	Eugenol					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Allyl Compounds	Allylbenzene Derivatives	Eugenol				
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Allylbenzene Derivatives	Eugenol				
Lipids	Fatty Acids									
Lipids	Fatty Acids	Fatty Acids, Unsaturated								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Pteridines	Pterins	Folic Acid					
Carbohydrates	Glycosides	Glucosides								
Organic Chemicals	Sulfur Compounds	Thioglycosides	Thioglucosides	Glucosinolates						
Carbohydrates	Glycosides	Glucosides	Thioglucosides	Glucosinolates						
Carbohydrates	Glycosides	Thioglycosides	Thioglucosides	Glucosinolates						
Carbohydrates	Glycosides									
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Cyclic	Histidine							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Essential	Histidine							
Inorganic Chemicals	Elements	Metals, Heavy	Iron							
Inorganic Chemicals	Elements	Transition Elements	Iron							
Inorganic Chemicals	Metals	Metals, Heavy	Iron							
Macromolecular Substances	Polymers	Biopolymers	Glucans	Cellulose	Lignin					
Macromolecular Substances	Polymers	Biopolymers	Lignin							
Complex Mixtures	Lignin									
Biomedical and Dental Materials	Polymers	Biopolymers	Lignin							
Technology, Industry, and Agriculture	Manufactured Materials	Biomedical and Dental Materials	Polymers	Biopolymers	Lignin					
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Essential	Linoleic Acids						
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Omega-6	Linoleic Acids						
Lipids										
Inorganic Chemicals	Elements	Metals, Alkaline Earth	Magnesium							
Inorganic Chemicals	Elements	Metals, Light	Magnesium							
Inorganic Chemicals	Metals	Metals, Light	Magnesium							
Inorganic Chemicals	Elements	Metals, Heavy	Manganese							
Inorganic Chemicals	Elements	Transition Elements	Manganese							
Inorganic Chemicals	Metals	Metals, Heavy	Manganese							
Organic Chemicals	Alcohols	Sugar Alcohols	Mannitol							
Carbohydrates	Sugar Alcohols	Mannitol								
Organic Chemicals	Alcohols	Fatty Alcohols	Hexanols	Cyclohexanols	Menthol					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexane Monoterpenes	Menthol			
Organic Chemicals	Hydrocarbons	Terpenes	Monoterpenes	Cyclohexane Monoterpenes	Menthol					
Lipids	Fatty Alcohols	Hexanols	Cyclohexanols	Menthol						
Inorganic Chemicals	Elements	Metals, Heavy	Mercury							
Inorganic Chemicals	Elements	Transition Elements	Mercury							
Inorganic Chemicals	Metals	Metals, Heavy	Mercury							
Lipids	Oils									
Lipids	Oils	Oils, Volatile								
Organic Chemicals	Hydrocarbons	Terpenes	Triterpenes	Pentacyclic Triterpenes	Oleanolic Acid					
Organic Chemicals	Hydrocarbons	Terpenes	Triterpenes	Sapogenins	Oleanolic Acid					
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Monounsaturated	Oleic Acids						
Organic Chemicals	Carboxylic Acids	Acids, Acyclic	Dicarboxylic Acids	Oxalates						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols					
Inorganic Chemicals	Elements	Phosphorus								
Organic Chemicals	Alcohols	Sugar Alcohols	Inositol	Inositol Phosphates	Phytic Acid					
Carbohydrates	Sugar Alcohols	Inositol	Inositol Phosphates	Phytic Acid						
Carbohydrates	Sugar Phosphates	Inositol Phosphates	Phytic Acid							
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Cholestanes	Sterols	Phytosterols					
Lipids	Membrane Lipids	Sterols	Phytosterols							
Biological Factors	Phytochemicals	Phytosterols								
Organic Chemicals	Dioxins and Dioxin-like Compounds	Polychlorinated Biphenyls								
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Biphenyl Compounds	Polychlorinated Biphenyls				
Organic Chemicals	Hydrocarbons	Hydrocarbons, Halogenated	Hydrocarbons, Chlorinated	Polychlorinated Biphenyls						
Carbohydrates	Polysaccharides									
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Coumarins	Furocoumarins					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Coumarins	Furocoumarins					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 3-Ring	Furocoumarins							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Flavonols	Quercetin			
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Flavonols	Quercetin			
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Flavonols	Rutin			
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Flavonols	Rutin			
Carbohydrates	Glycosides	Saponins								
Inorganic Chemicals	Elements	Chalcogens	Selenium							
Inorganic Chemicals	Minerals	Selenium								
Organic Chemicals	Amines	Biogenic Amines	Biogenic Monoamines	Tryptamines	Serotonin					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Indoles	Tryptamines	Serotonin					
Biological Factors	Inflammation Mediators	Autacoids	Serotonin							
Organic Chemicals	Hydrocarbons	Terpenes	Sesquiterpenes							
Macromolecular Substances	Polymers	Biopolymers	Glucans	Starch						
Carbohydrates	Dietary Carbohydrates	Starch								
Carbohydrates	Polysaccharides	Glucans	Starch							
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Cholestanes	Sterols						
Lipids	Membrane Lipids	Sterols								
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzylidene Compounds	Stilbenes				
Organic Chemicals	Sulfur Compounds	Sulfoxides								
Inorganic Chemicals	Elements	Chalcogens	Sulfur							
Macromolecular Substances	Polymers	Biopolymers	Tannins							
Organic Chemicals	Hydrocarbons	Terpenes								
Heterocyclic Compounds	Alkaloids	Opiate Alkaloids	Morphinans	Morphine Derivatives	Thebaine					
Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring	Morphinans	Morphine Derivatives	Thebaine						
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 4 or More Rings	Morphinans	Morphine Derivatives	Thebaine					
Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons	Phenanthrenes	Morphinans	Morphine Derivatives	Thebaine					
Lipids	Glycerides	Triglycerides								
Organic Chemicals	Hydrocarbons	Terpenes	Triterpenes							
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Benzoates	Hydroxybenzoates	Hydroxybenzoate Ethers	Vanillic Acid				
Organic Chemicals	Carboxylic Acids	Hydroxy Acids	Hydroxybenzoates	Hydroxybenzoate Ethers	Vanillic Acid					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzoates	Hydroxybenzoates	Hydroxybenzoate Ethers	Vanillic Acid		
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Phenyl Ethers	Hydroxybenzoate Ethers	Vanillic Acid		
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Carotenoids	Retinoids	Vitamin A			
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Carotenoids	Retinoids	Vitamin A	
Organic Chemicals	Hydrocarbons	Terpenes	Carotenoids	Retinoids	Vitamin A					
Organic Chemicals	Hydrocarbons	Terpenes	Diterpenes	Vitamin A						
Biological Factors	Pigments, Biological	Carotenoids	Retinoids	Vitamin A						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Carotenoids	Xanthophylls	Lutein			
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Carotenoids	Xanthophylls	Lutein	
Organic Chemicals	Hydrocarbons	Terpenes	Carotenoids	Xanthophylls	Lutein					
Biological Factors	Pigments, Biological	Carotenoids	Xanthophylls	Lutein						
Lipids	Fats	Dietary Fats	Dietary Fats, Unsaturated	Fatty Acids, Omega-3						
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Omega-3							
Lipids	Oils	Fish Oils	Fatty Acids, Omega-3							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzyl Compounds	Lignans				
Organic Chemicals	Isocyanates	Isothiocyanates								
Organic Chemicals	Sulfur Compounds	Isothiocyanates								
Organic Chemicals	Carboxylic Acids	Acids, Acyclic	Tricarboxylic Acids	Citrates	Citric Acid					
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Essential	Linoleic Acids	Linoleic Acid					
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Omega-6	Linoleic Acids	Linoleic Acid					
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Benzoates	Benzoic Acid						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzoates	Benzoic Acid				
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Vitamin E	Tocopherols	gamma-Tocopherol				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Vitamin E	Tocopherols	gamma-Tocopherol				
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Vitamin E	Tocopherols					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Vitamin E	Tocopherols					
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Vitamin E	Tocotrienols					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Vitamin E	Tocotrienols					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkanes	Heptanes	Diarylheptanoids					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Diarylheptanoids						
Organic Chemicals	Hydrocarbons	Terpenes	Monoterpenes							
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 3-Ring	Xanthenes	Xanthones						
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Proanthocyanidins				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Proanthocyanidins				
Macromolecular Substances	Polymers	Biopolymers	Tannins	Proanthocyanidins						
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Flavonols				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Flavonols				
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Flavonols	Kaempferols			
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Flavonols	Kaempferols			
Carbohydrates	Polysaccharides	Glucans	beta-Glucans							
Organic Chemicals	Ketones	Propiophenones	Chalcones							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Chalcones				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Chalcones				
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Flavones				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Flavones				
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Flavones	Apigenin			
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Flavones	Apigenin			
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Benzoates	Hydroxybenzoates	Gallic Acid	Hydrolyzable Tannins				
Organic Chemicals	Carboxylic Acids	Hydroxy Acids	Hydroxybenzoates	Gallic Acid	Hydrolyzable Tannins					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzoates	Hydroxybenzoates	Gallic Acid	Hydrolyzable Tannins		
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Hydroxybenzoates	Gallic Acid	Hydrolyzable Tannins		
Macromolecular Substances	Polymers	Biopolymers	Tannins	Hydrolyzable Tannins						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Hydroxybenzoates	Salicylates	Anacardic Acids		
Organic Chemicals	Amines	Quaternary Ammonium Compounds	Betalains	Betacyanins						
Organic Chemicals	Onium Compounds	Quaternary Ammonium Compounds	Betalains	Betacyanins						
Heterocyclic Compounds	Alkaloids	Betalains	Betacyanins							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Piperidines	Betalains	Betacyanins						
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Cyclic	Amino Acids, Aromatic	Tyrosine	Betalains	Betacyanins				
Organic Chemicals	Alcohols	Fatty Alcohols	Acetogenins							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkanes	Acetogenins						
Organic Chemicals	Lactones	Polyketides	Acetogenins							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Furans	Acetogenins							
Polycyclic Compounds	Macrocyclic Compounds	Polyketides	Acetogenins							
Lipids	Fatty Alcohols	Acetogenins								
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Polyphenols				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Flavones	Polyphenols			
Organic Chemicals	Amines	Biogenic Amines	Acetylcholine							
Heterocyclic Compounds	Alkaloids	Opiate Alkaloids	Noscapine							
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Isoquinolines	Noscapine						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Carotenoids	Norisoprenoids				
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Carotenoids	Norisoprenoids		
Organic Chemicals	Hydrocarbons	Terpenes	Carotenoids	Norisoprenoids						
Carbohydrates	Sugars	Monosaccharides	Hexoses	Galactose						
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyridines	Picolines	Vitamin B 6	Pyridoxal					
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Acidic	Aspartic Acid							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Dicarboxylic	Aspartic Acid							
Amino Acids, Peptides, and Proteins	Amino Acids	Excitatory Amino Acids	Aspartic Acid							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Carotenoids	Xanthophylls	Cryptoxanthins			
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Carotenoids	Xanthophylls	Cryptoxanthins	
