Node Name,Node type,Node Component Identifier,Node Degree,Node In Degree,Node Multiplicity,Node Out Degree,Node PageRank
Corylus avellana,organism,Component 1,97,1,1,96,0.06588782370090485
Diospyros virginiana,organism,Component 1,6,1,1,5,0.006875643972307444
Diospyros virginiana - fruit,organism_with_part,Component 1,3,1,1,2,0.004228930454701185
Curcuma longa - root,organism_with_part,Component 1,81,1,1,80,0.041808366775512695
Vaccinium macrocarpon - berry,organism_with_part,Component 1,31,1,1,30,0.0126172611489892
Vigna unguiculata subsp. sesquipedalis,organism,Component 1,35,1,1,34,0.01540980115532875
Prunus cerasus - leaf,organism_with_part,Component 1,17,1,1,16,0.007871982641518116
Sagittaria latifolia,organism,Component 1,6,1,1,5,0.007083116099238396
Litchi chinensis - fruit,organism_with_part,Component 1,229,1,1,228,0.07601559907197952
Nephelium lappaceum - seed,organism_with_part,Component 1,29,1,1,28,0.013679124414920807
Beta vulgaris - root,organism_with_part,Component 1,138,1,1,137,0.051139626652002335
Molva molva,organism,Component 1,592,1,1,591,0.3471694588661194
Juglans nigra,organism,Component 1,117,1,1,116,0.06257438659667969
Juglans nigra - bark,organism_with_part,Component 1,6,1,1,5,0.006195461377501488
Juglans nigra - leaf,organism_with_part,Component 1,9,1,1,8,0.008393347263336182
Juglans nigra - root,organism_with_part,Component 1,9,1,1,8,0.008385742083191872
Anacardium occidentale - exudate,organism_with_part,Component 1,20,1,1,19,0.009308390319347382
Anacardium occidentale - seed,organism_with_part,Component 1,17,1,1,16,0.009323940612375736
Ribes rubrum,organism,Component 1,200,1,1,199,0.07200076431035995
Eruca vesicaria,organism,Component 1,19,1,1,18,0.012449461966753006
Eruca vesicaria - leaf,organism_with_part,Component 1,5,1,1,4,0.0045210495591163635
Vaccinium myrtillus - leaf,organism_with_part,Component 1,144,1,1,143,0.046385765075683594
Vaccinium myrtillus - berry,organism_with_part,Component 1,71,1,1,70,0.026319419965147972
Vaccinium vitis-idaea - fruit,organism_with_part,Component 1,6,1,1,5,0.004637806676328182
Vaccinium vitis-idaea - leaf,organism_with_part,Component 1,31,1,1,30,0.012902768328785896
Hibiscus sabdariffa - flower,organism_with_part,Component 1,82,1,1,81,0.027890676632523537
Sicyos edulis - fruit,organism_with_part,Component 1,45,1,1,44,0.017098285257816315
Pollachius pollachius,organism,Component 1,122,1,1,121,0.05431554466485977
Vaccinium ovalifolium,organism,Component 1,10,1,1,9,0.007937511429190636
Vaccinium uliginosum - berry,organism_with_part,Component 1,16,1,1,15,0.00792476162314415
Ceratonia siliqua - gum,organism_with_part,Component 1,37,1,1,36,0.016470342874526978
Maranta arundinacea,organism,Component 1,10,1,1,9,0.009802835062146187
Castanea sativa - wood,organism_with_part,Component 1,8,1,1,7,0.005218306556344032
Syzygium aromaticum - flower,organism_with_part,Component 1,45,1,1,44,0.01922365464270115
Virola surinamensis - leaf,organism_with_part,Component 1,17,1,1,16,0.008909598924219608
Solanum quitoense,organism,Component 1,26,1,1,25,0.013333874754607677
Anoplopoma fimbria,organism,Component 1,38,1,1,37,0.019086021929979324
Pyrus communis - fruit,organism_with_part,Component 1,347,1,1,346,0.11820784956216812
Syzygium cumini - seed,organism_with_part,Component 1,40,1,1,39,0.016677653416991234
Enteroctopus dofleini,organism,Component 1,18,1,1,17,0.012075343169271946
Origanum majorana - leaf,organism_with_part,Component 1,12,1,1,11,0.00839028786867857
Sander lucioperca,organism,Component 1,95,1,1,94,0.03764345869421959
Sardinops sagax,organism,Component 1,8,1,1,7,0.008162255398929119
Eruca vesicaria subsp. sativa - seed,organism_with_part,Component 1,7,1,1,6,0.004987647291272879
Vitis vinifera - skin,organism_with_part,Component 1,60,1,1,59,0.022494226694107056
Mangifera indica - bark,organism_with_part,Component 1,45,1,1,44,0.021307453513145447
Mangifera indica - leaf,organism_with_part,Component 1,111,1,1,110,0.042148202657699585
Annona squamosa - fruit,organism_with_part,Component 1,39,1,1,38,0.021319258958101273
Annona squamosa - pericarp,organism_with_part,Component 1,7,1,1,6,0.005252356640994549
Annona squamosa - wax,organism_with_part,Component 1,8,1,1,7,0.005673620849847794
Ginkgo biloba - seed,organism_with_part,Component 1,83,1,1,82,0.042509306222200394
Lepidium sativum - seed,organism_with_part,Component 1,48,1,1,47,0.01943329907953739
Mentha x piperita - leaf,organism_with_part,Component 1,94,1,1,93,0.03470531478524208
Coryphaena hippurus,organism,Component 1,8,1,1,7,0.007600761018693447
Artocarpus heterophyllus - fruit,organism_with_part,Component 1,42,1,1,41,0.01712668128311634
Ficus carica - leaf,organism_with_part,Component 1,133,1,1,132,0.05289755016565323
Chenopodium album - leaf,organism_with_part,Component 1,32,1,1,31,0.012664979323744774
Lablab purpureus - seed,organism_with_part,Component 1,20,1,1,19,0.00890868715941906
Fagopyrum esculentum - flower,organism_with_part,Component 1,22,1,1,21,0.010014104656875134
Fagopyrum esculentum - grain,organism_with_part,Component 1,38,1,1,37,0.015283556655049324
Fagopyrum esculentum - leaf,organism_with_part,Component 1,43,1,1,42,0.01851479336619377
Rheum rhabarbarum - root,organism_with_part,Component 1,54,1,1,53,0.02329585887491703
Theobroma cacao - husk,organism_with_part,Component 1,93,1,1,92,0.031097522005438805
Theobroma cacao - root,organism_with_part,Component 1,11,1,1,10,0.005950091406702995
Theobroma cacao - seed,organism_with_part,Component 1,88,1,1,87,0.03267466276884079
Carica papaya - leaf,organism_with_part,Component 1,170,1,1,169,0.06033870205283165
Cucumis melo - fruit,organism_with_part,Component 1,67,1,1,66,0.03140333667397499
Prunus armeniaca - seed,organism_with_part,Component 1,99,1,1,98,0.03585834056138992
Sorbus aucuparia,organism,Component 1,148,1,1,147,0.07546140253543854
Sorbus aucuparia - berry,organism_with_part,Component 1,30,1,1,29,0.013085084035992622
Mespilus germanica,organism,Component 1,160,1,1,159,0.06670587509870529
Mespilus germanica - fruit,organism_with_part,Component 1,56,1,1,55,0.019380392506718636
Mespilus germanica - leaf,organism_with_part,Component 1,16,1,1,15,0.0077340430580079556
Momordica charantia - fruit,organism_with_part,Component 1,117,1,1,116,0.05046935752034187
Momordica charantia - juice,organism_with_part,Component 1,26,1,1,25,0.014769458211958408
Momordica charantia - leaf,organism_with_part,Component 1,76,1,1,75,0.027470197528600693
Brassica juncea - root,organism_with_part,Component 1,63,1,1,62,0.022792888805270195
Brassica napus - leaf,organism_with_part,Component 1,208,1,1,207,0.07197362929582596
Brassica rapa - root,organism_with_part,Component 1,67,1,1,66,0.025633230805397034
Brassica rapa - shoot,organism_with_part,Component 1,8,1,1,7,0.005252601113170385
Brassica oleracea - root,organism_with_part,Component 1,66,1,1,65,0.02584252692759037
Brassica oleracea - seed,organism_with_part,Component 1,68,1,1,67,0.02632501907646656
Brassica oleracea - sprout,organism_with_part,Component 1,57,1,1,56,0.024411320686340332
Brassica oleracea - tissue,organism_with_part,Component 1,71,1,1,70,0.029669469222426414
Brassica oleracea var. alboglabra,organism,Component 1,162,1,1,161,0.06567023694515228
Melanitta fusca,organism,Component 1,5,1,1,4,0.007107147015631199
Raphanus sativus - root,organism_with_part,Component 1,238,1,1,237,0.09741230309009552
Raphanus sativus - seed,organism_with_part,Component 1,148,1,1,147,0.05951199308037758
Raphanus sativus - sprout,organism_with_part,Component 1,134,1,1,133,0.04805636778473854
Moringa oleifera - seed,organism_with_part,Component 1,123,1,1,122,0.04674907028675079
Manilkara zapota - fruit,organism_with_part,Component 1,31,1,1,30,0.013938171789050102
Prunus domestica - fruit,organism_with_part,Component 1,169,1,1,168,0.054587263613939285
Citrus x paradisi - juice,organism_with_part,Component 1,227,1,1,226,0.10905466973781586
Arachis hypogaea - seed,organism_with_part,Component 1,180,1,1,179,0.06225906312465668
Cicer arietinum - seed,organism_with_part,Component 1,214,1,1,213,0.0706171914935112
Cicer arietinum - sprout,organism_with_part,Component 1,52,1,1,51,0.020130032673478127
Glycine max - leaf,organism_with_part,Component 1,289,1,1,288,0.10032320022583008
Lathyrus sativus - grass,organism_with_part,Component 1,6,1,1,5,0.006365700159221888
Lathyrus sativus - seed,organism_with_part,Component 1,32,1,1,31,0.01540292613208294
Phaseolus vulgaris - leaf,organism_with_part,Component 1,128,1,1,127,0.050794586539268494
Phaseolus vulgaris - seed,organism_with_part,Component 1,161,1,1,160,0.05926196277141571
Phaseolus coccineus - seed,organism_with_part,Component 1,15,1,1,14,0.007263991516083479
Salvia officinalis - root,organism_with_part,Component 1,30,1,1,29,0.01830150932073593
Pisum sativum - seed,organism_with_part,Component 1,130,1,1,129,0.04774739220738411
Vicia faba - leaf,organism_with_part,Component 1,163,1,1,162,0.05275147408246994
Vicia faba - seed,organism_with_part,Component 1,174,1,1,173,0.059055931866168976
Melissa officinalis - leaf,organism_with_part,Component 1,46,1,1,45,0.016950983554124832
Oenothera biennis - seed,organism_with_part,Component 1,14,1,1,13,0.007891612127423286
Manihot esculenta - leaf,organism_with_part,Component 1,173,1,1,172,0.05707050487399101
Manihot esculenta - root,organism_with_part,Component 1,165,1,1,164,0.06158243492245674
Carissa macrocarpa,organism,Component 1,14,1,1,13,0.014805754646658897
Carissa macrocarpa - fruit,organism_with_part,Component 1,7,1,1,6,0.005454199388623238
Daucus carota - fruit,organism_with_part,Component 1,59,1,1,58,0.02434770204126835
Daucus carota - juice,organism_with_part,Component 1,190,1,1,189,0.06823969632387161
Daucus carota - leaf,organism_with_part,Component 1,126,1,1,125,0.0456375777721405
Pastinaca sativa - fruit,organism_with_part,Component 1,6,1,1,5,0.005009084474295378
Apium graveolens - leaf,organism_with_part,Component 1,21,1,1,20,0.010638809762895107
Capsicum annuum - fruit,organism_with_part,Component 1,146,1,1,145,0.05887819081544876
Capsicum annuum - leaf,organism_with_part,Component 1,57,1,1,56,0.02151101641356945
Solanum lycopersicum - leaf,organism_with_part,Component 1,302,1,1,301,0.1137186735868454
Anthriscus cerefolium,organism,Component 1,83,1,1,82,0.03399233892560005
Anethum graveolens - leaf,organism_with_part,Component 1,48,1,1,47,0.01750151254236698
Anethum graveolens - seed,organism_with_part,Component 1,110,1,1,109,0.041809242218732834
Solanum melongena - fruit,organism_with_part,Component 1,155,1,1,154,0.05960853025317192
Solanum melongena - root,organism_with_part,Component 1,117,1,1,116,0.048952147364616394
Solanum tuberosum - tuber,organism_with_part,Component 1,368,1,1,367,0.12981973588466644
Ipomoea batatas - leaf,organism_with_part,Component 1,179,1,1,178,0.060097601264715195
Chionoecetes opilio,organism,Component 1,66,1,1,65,0.029340334236621857
Rumex acetosa,organism,Component 1,134,1,1,133,0.04959357529878616
Olea europaea - leaf,organism_with_part,Component 1,228,1,1,227,0.09376094490289688
Sambucus nigra - flower,organism_with_part,Component 1,19,1,1,18,0.008663473650813103
Arctium lappa - leaf,organism_with_part,Component 1,36,1,1,35,0.01745014078915119
Artemisia vulgaris - leaf,organism_with_part,Component 1,72,1,1,71,0.03164870664477348
Carthamus tinctorius - flower,organism_with_part,Component 1,69,1,1,68,0.031162964180111885
Carthamus tinctorius - petal,organism_with_part,Component 1,41,1,1,40,0.025116020813584328
Carthamus tinctorius - seed,organism_with_part,Component 1,197,1,1,196,0.07814668864011765
Helianthus tuberosus - tuber,organism_with_part,Component 1,37,1,1,36,0.014670178294181824
Phoenix dactylifera - fruit,organism_with_part,Component 1,119,1,1,118,0.04078467935323715
Cynara cardunculus - leaf,organism_with_part,Component 1,109,1,1,108,0.04004659876227379
Nelumbo nucifera - embryo,organism_with_part,Component 1,32,1,1,31,0.021952684968709946
Nelumbo nucifera - seed,organism_with_part,Component 1,47,1,1,46,0.027921652421355247
Camellia sinensis - flower,organism_with_part,Component 1,44,1,1,43,0.018852422013878822
Avena sativa - grain,organism_with_part,Component 1,87,1,1,86,0.03085111640393734
Sorghum bicolor - grain,organism_with_part,Component 1,288,1,1,287,0.095123790204525
Sorghum bicolor - testa,organism_with_part,Component 1,8,1,1,7,0.005439299158751965
Triticum aestivum - grain,organism_with_part,Component 1,256,1,1,255,0.08531711995601654
Triticum aestivum - grass,organism_with_part,Component 1,16,1,1,15,0.008239203132689
Triticum turgidum subsp. durum - grain,organism_with_part,Component 1,86,1,1,85,0.037667058408260345
Zea mays - grain,organism_with_part,Component 1,134,1,1,133,0.04333233833312988
Ananas comosus - fruit,organism_with_part,Component 1,134,1,1,133,0.04984370991587639
Ananas comosus - stem,organism_with_part,Component 1,37,1,1,36,0.014499053359031677
Allium cepa - leaf,organism_with_part,Component 1,69,1,1,68,0.026391446590423584
Allium sativum - seed,organism_with_part,Component 1,6,1,1,5,0.0051424745470285416
Vaccinium angustifolium - berry,organism_with_part,Component 1,22,1,1,21,0.009960553608834743
Carum carvi - fruit,organism_with_part,Component 1,44,1,1,43,0.01846497692167759
Carum carvi - seed,organism_with_part,Component 1,64,1,1,63,0.02540912851691246
Levisticum officinale - root,organism_with_part,Component 1,34,1,1,33,0.014184714294970036
Salvia hispanica - seed,organism_with_part,Component 1,33,1,1,32,0.012953692115843296
Thymus vulgaris - nectar,organism_with_part,Component 1,8,1,1,7,0.005476126912981272
Juglans regia - fruit,organism_with_part,Component 1,16,1,1,15,0.00799605343490839
Juglans regia - bark,organism_with_part,Component 1,24,1,1,23,0.011453235521912575
Juglans regia - root,organism_with_part,Component 1,5,1,1,4,0.005784888751804829
Macadamia tetraphylla - seed,organism_with_part,Component 1,5,1,1,4,0.004672086797654629
Grifola frondosa,organism,Component 1,177,1,1,176,0.07776596397161484
Hedysarum alpinum,organism,Component 1,5,1,1,4,0.00916216243058443
Garcinia mangostana - hull,organism_with_part,Component 1,18,1,1,17,0.01424412615597248
Tamarindus indica - leaf,organism_with_part,Component 1,111,1,1,110,0.037318155169487
Rubus spectabilis,organism,Component 1,4,1,1,3,0.005971019621938467
Cynara cardunculus var. scolymus,organism,Component 1,86,1,1,85,0.03723371401429176
Chenopodium quinoa - seed,organism_with_part,Component 1,339,1,1,338,0.11601138859987259
Capparis spinosa - flower,organism_with_part,Component 1,28,1,1,27,0.011443054303526878
Capparis spinosa - berry,organism_with_part,Component 1,27,1,1,26,0.010844850912690163
Capparis spinosa - bud,organism_with_part,Component 1,19,1,1,18,0.00904263835400343
Cymbopogon citratus - grass,organism_with_part,Component 1,19,1,1,18,0.009177015163004398
Octopus vulgaris,organism,Component 1,100,1,1,99,0.06461663544178009
Octopus vulgaris - tissue,organism_with_part,Component 1,11,1,1,10,0.009091267362236977
Vaccinium corymbosum - berry,organism_with_part,Component 1,46,1,1,45,0.016881762072443962
Lota lota,organism,Component 1,92,1,1,91,0.03380764275789261
Allium schoenoprasum - flower,organism_with_part,Component 1,13,1,1,12,0.007129734382033348
Zizania aquatica,organism,Component 1,18,1,1,17,0.009404122829437256
Eutrema japonicum - root,organism_with_part,Component 1,9,1,1,8,0.006648276932537556
Ribes nigrum - fruit,organism_with_part,Component 1,19,1,1,18,0.009309706278145313
Catostomus commersonii,organism,Component 1,62,1,1,61,0.03836759924888611
Oncorhynchus gorbuscha,organism,Component 1,66,1,1,65,0.028331845998764038
Oncorhynchus kisutch,organism,Component 1,97,1,1,96,0.0454632043838501
Capsicum chinense - fruit,organism_with_part,Component 1,68,1,1,67,0.02473677508533001
Lophius piscatorius,organism,Component 1,48,1,1,47,0.025277061387896538
Hippoglossus hippoglossus,organism,Component 1,104,1,1,103,0.040565598756074905
Morus nigra - leaf,organism_with_part,Component 1,37,1,1,36,0.015765594318509102
Morus nigra - root,organism_with_part,Component 1,17,1,1,16,0.013108083978295326
Citrus reticulata - fruit,organism_with_part,Component 1,60,1,1,59,0.0238614734262228
Vigna umbellata,organism,Component 1,105,1,1,104,0.0403251014649868
Dromaius novaehollandiae,organism,Component 1,100,1,1,99,0.04380747675895691
Anas platyrhynchos,organism,Component 1,479,1,1,478,0.2204047441482544
Anser anser,organism,Component 1,111,1,1,110,0.04775019362568855
Musa x paradisiaca,organism,Component 1,504,1,1,503,0.181746706366539
Musa x paradisiaca - fruit,organism_with_part,Component 1,90,1,1,89,0.037235938012599945
Juglans cinerea,organism,Component 1,23,1,1,22,0.023745328187942505
Juglans cinerea - bark,organism_with_part,Component 1,4,1,1,3,0.005460166838020086
Juglans cinerea - leaf,organism_with_part,Component 1,4,1,1,3,0.005460166838020086
Juglans cinerea - root,organism_with_part,Component 1,4,1,1,3,0.005460166838020086
Sus scrofa,organism,Component 1,1012,1,1,1011,0.5179470777511597
Sus scrofa domesticus,organism,Component 1,125,1,1,124,0.05097793787717819
Glebionis coronaria - exudate,organism_with_part,Component 1,8,1,1,7,0.005401493515819311
Calcium Carbonate,chemical,Component 1,33,30,1,3,0.01907447911798954
Phthalic acid,chemical,Component 1,41,40,1,1,0.01703856885433197
Chrysophanol,chemical,Component 1,13,10,1,3,0.007438778877258301
Pyrroloquinoline quinone,chemical,Component 1,16,14,1,2,0.008250330574810505
4-Isothiocyanato-1-(methylthio)-1-butene,chemical,Component 1,6,5,1,1,0.004666007589548826
L-Lysine acetate,chemical,Component 1,189,186,1,3,0.06926269084215164
Arachidic acid,chemical,Component 1,38,37,1,1,0.015092462301254272
6''-Acetylapiin,chemical,Component 1,16,15,1,1,0.008131842128932476
(-)-Isopulegone,chemical,Component 1,21,20,1,1,0.010180960409343243
Phosphate ion,chemical,Component 1,294,292,1,2,0.11205703020095825
"4-Hydroxy-3,5-dimethoxycinnamic acid",chemical,Component 1,176,175,1,1,0.059990521520376205
Thiamine nitrate,chemical,Component 1,188,186,1,2,0.0682062953710556
"Cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
Thujone,chemical,Component 1,22,21,1,1,0.01056714542210102
D-Ribose,chemical,Component 1,28,27,1,1,0.011626431718468666
Myristic acid,chemical,Component 1,142,141,1,1,0.05134882405400276
Spermidine,chemical,Component 1,121,119,1,2,0.04963529482483864
3-Thujanone,chemical,Component 1,22,21,1,1,0.01056714542210102
Hydroxyl methyl purine-one,chemical,Component 1,22,21,1,1,0.010400512255728245
"(3R,6E)-nerolidol",chemical,Component 1,41,39,1,2,0.01775253936648369
Thiamine,chemical,Component 1,337,335,1,2,0.11698901653289795
Cyanocob(III)alamin,chemical,Component 1,74,73,1,1,0.027886999770998955
Trimethylamine oxide,chemical,Component 1,24,23,1,1,0.014248045161366463
"[(2R,3S,4R)-5-(5,6-dimethylbenzimidazol-1-yl)-2-(hydroxymethyl)-4-oxidanyl-oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,5Z,7S,10Z,12S,13S,15Z,17S,18S,19R)-2,13,18-tris(2-azanyl-2-oxidanylidene-ethyl)-7,12,17-tris(3-azanyl-3-oxidanylidene-propyl)-3,5,8,8,3,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl] phosphate",chemical,Component 1,73,72,1,1,0.0275323037058115
Berubigen,chemical,Component 1,73,72,1,1,0.0275323037058115
"cobalt(3+);[(2R,3R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(2S,5Z,10Z,12R,15Z,18R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
DL-Lysine monohydrochloride,chemical,Component 1,193,190,1,3,0.07081338763237
Castalagin,chemical,Component 1,14,13,1,1,0.00767390476539731
CID 12302513,chemical,Component 1,14,13,1,1,0.00767390476539731
apigenin-7-O-beta-D-glucopyranoside,chemical,Component 1,25,24,1,1,0.011453470215201378
(+)-alpha-Thujone,chemical,Component 1,22,21,1,1,0.01056714542210102
"Isothujone, (-)-",chemical,Component 1,22,21,1,1,0.01056714542210102
Nonacosane,chemical,Component 1,19,18,1,1,0.008882280439138412
D-Mannoheptulose,chemical,Component 1,11,9,1,2,0.008081969805061817
"Alginic acid, potassium salt",chemical,Component 1,14,13,1,1,0.0075212512165308
"cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
"cobalt(2+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(2R,3S,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] hydrogen phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
ZINC arachidate,chemical,Component 1,26,25,1,1,0.011111661791801453
Luteolin-7-glucoside,chemical,Component 1,27,25,1,2,0.011604498140513897
Alginate,chemical,Component 1,14,13,1,1,0.0075212512165308
"cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2S)-1-[3-[(1R,2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
"(+)-cis,trans-Abscisic Acid",chemical,Component 1,189,185,1,4,0.06582717597484589
Chondroitin sulfates,chemical,Component 1,19,18,1,1,0.011741713620722294
"cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
beta-Hydroxytyrosine,chemical,Component 1,28,25,1,3,0.020854303613305092
"sodium;(2R,3R,4R,5R,6S)-3,4,5,6-tetrahydroxyoxane-2-carboxylate",chemical,Component 1,14,13,1,1,0.0075212512165308
3-Epi-deoxynivalenol,chemical,Component 1,29,28,1,1,0.012779965065419674
Benzodiazepine,chemical,Component 1,19,18,1,1,0.017808493226766586
"(15R)-3,4,5,11,12,13,21,22,23,26,27,38,39-tridecahydroxy-9,14,17,29,36-pentaoxaoctacyclo[29.8.0.02,7.010,15.019,24.025,34.028,33.032,37]nonatriaconta-1(39),2,4,6,19,21,23,25,27,31,33,37-dodecaene-8,18,30,35-tetrone",chemical,Component 1,21,20,1,1,0.009938095696270466
4-Hydroxybenzoic acid,chemical,Component 1,186,185,1,1,0.06469420343637466
"cobalt(3+);[(2S,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1S,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
Ribosylhypoxanthine monophosphate,chemical,Component 1,8,7,1,1,0.005896519869565964
Inosinic acid,chemical,Component 1,11,10,1,1,0.006936927791684866
Disodium 5'-inosinate,chemical,Component 1,8,7,1,1,0.005896519869565964
Divicine,chemical,Component 1,3,2,1,1,0.004186764359474182
Vicenin-1,chemical,Component 1,14,12,1,2,0.007303242105990648
"cobalt(2+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
"cobalt;[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] hydrogen phosphate",chemical,Component 1,73,72,1,1,0.0275323037058115
Estradiol valerate,chemical,Component 1,53,51,1,2,0.025849444791674614
"(10R,11R,12S,13S,15R)-3,4,5,11,12,13,21,22,23,26,27,38,39-tridecahydroxy-9,14,17,29,36-pentaoxaoctacyclo[29.8.0.02,7.010,15.019,24.025,34.028,33.032,37]nonatriaconta-1(39),2,4,6,19,21,23,25,27,31,33,37-dodecaene-8,18,30,35-tetrone",chemical,Component 1,21,20,1,1,0.009938095696270466
Taraxasterol acetate,chemical,Component 1,10,6,1,4,0.006333013530820608
"cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
luteolin-7-O-gentiobioside,chemical,Component 1,28,26,1,2,0.012078925035893917
2(3H)-Furanone,chemical,Component 1,26,25,1,1,0.012095448561012745
Peonidin 3-monoglucoside,chemical,Component 1,16,14,1,2,0.007992538623511791
"4-(Methyloxy)-2,3,6a,9a-tetrahydrocyclopenta[c]furo[3',2':4,5]furo[2,3-h]chromene-1,11-dione",chemical,Component 1,44,43,1,1,0.017780475318431854
Cyanocobalamin;Cyanocob(III)alamin,chemical,Component 1,73,72,1,1,0.0275323037058115
