Id	Label	Type
Calcium aspartic acid	Calcium aspartic acid	chemical
L-Aspartic acid potassium salt	L-Aspartic acid potassium salt	chemical
Monopotassium aspartate	Monopotassium aspartate	chemical
Potassium hydrogen aspartate	Potassium hydrogen aspartate	chemical
Potassium L-aspartate	Potassium L-aspartate	chemical
L-Aspartic acid, magnesium salt, hydrate (2:1:4)	L-Aspartic acid, magnesium salt, hydrate (2:1:4)	chemical
(2S)-2-aminobutanedioate	(2S)-2-aminobutanedioate	chemical
Sodium L-aspartate	Sodium L-aspartate	chemical
DL-Aspartic acid	DL-Aspartic acid	chemical
Magnesium L-aspartate	Magnesium L-aspartate	chemical
Magnesium aspartate	Magnesium aspartate	chemical
Aspartic acid, magnesium salt	Aspartic acid, magnesium salt	chemical
Magnesium dihydrogen di-L-aspartate	Magnesium dihydrogen di-L-aspartate	chemical
Magnesium aspartate hydrochloride	Magnesium aspartate hydrochloride	chemical
Monosodium aspartate	Monosodium aspartate	chemical
Sodium aspartate	Sodium aspartate	chemical
Aspartic acid	Aspartic acid	chemical
Magnesium aspartate tetrahydrate	Magnesium aspartate tetrahydrate	chemical
Aspartate	Aspartate	chemical
Ammonium aspartate	Ammonium aspartate	chemical
Aspartic acid, disodium salt	Aspartic acid, disodium salt	chemical
L-Ergothionine hydrochloride	L-Ergothionine hydrochloride	chemical
Ergothioneine	Ergothioneine	chemical
Essential amino acids	Essential amino acids	chemical
Genistein	Genistein	chemical
Genistin	Genistin	chemical
genistein 7-O-glucoside	genistein 7-O-glucoside	chemical
Glutathione	Glutathione	chemical
Menthone	Menthone	chemical
(+)-Menthone	(+)-Menthone	chemical
p-Menthan-3-one	p-Menthan-3-one	chemical
p-Coumaryl alcohol	p-Coumaryl alcohol	chemical
Phenol, 4-(3-hydroxy-1-propenyl)-	Phenol, 4-(3-hydroxy-1-propenyl)-	chemical
4-Hydroxycinnamic acid	4-Hydroxycinnamic acid	chemical
1,2-Diacyl-sn-glycero-3-phosphocholine	1,2-Diacyl-sn-glycero-3-phosphocholine	chemical
Sorbitol	Sorbitol	chemical
Vitamin K	Vitamin K	chemical
Allium sativum - leaf	Allium sativum - leaf	organism_with_part
Serine	Serine	chemical
Potassium laurate	Potassium laurate	chemical
Lauric Acid	Lauric Acid	chemical
Ammonium laurate	Ammonium laurate	chemical
Dodecanoic acid, magnesium salt	Dodecanoic acid, magnesium salt	chemical
Calcium laurate	Calcium laurate	chemical
Sodium laurate	Sodium laurate	chemical
Prolycopene	Prolycopene	chemical
Lycopene	Lycopene	chemical
Sulfate	Sulfate	chemical
Sulfide	Sulfide	chemical
Thioether	Thioether	chemical
(5-Hydroxy-4,6-dimethylpyridin-3-yl)methyl phosphate	(5-Hydroxy-4,6-dimethylpyridin-3-yl)methyl phosphate	chemical
Zingerone	Zingerone	chemical
5,7,4'-trihydroxyflavone	5,7,4'-trihydroxyflavone	chemical
2-Vinyl-4H-1,3-dithiine	2-Vinyl-4H-1,3-dithiine	chemical
1-propenyl-benzene	1-propenyl-benzene	chemical
Onionin A	Onionin A	chemical
Oleamide	Oleamide	chemical
9-Octadecenamide	9-Octadecenamide	chemical
Elaidamide	Elaidamide	chemical
2,3,4-Tri-O-acetylarabinopyranosyl isothiocyanate	2,3,4-Tri-O-acetylarabinopyranosyl isothiocyanate	chemical
delta-aminolevulinic acid methyl ester	delta-aminolevulinic acid methyl ester	chemical
Adenosine-5'-triphosphate	Adenosine-5'-triphosphate	chemical
Magnesium ATP	Magnesium ATP	chemical
[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate	[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate	chemical
Manganese adenosine triphosphate	Manganese adenosine triphosphate	chemical
Adenosine-5'-triphosphate magnesium salt	Adenosine-5'-triphosphate magnesium salt	chemical
MgAtp	MgAtp	chemical
Chromium Adenosine Triphosphate	Chromium Adenosine Triphosphate	chemical
Calcium elenoate	Calcium elenoate	chemical
Elenolic acid	Elenolic acid	chemical
Calcium elenolate	Calcium elenolate	chemical
fructofuranosyl-(2-2)-fructofuranosyl	fructofuranosyl-(2-2)-fructofuranosyl	chemical
Gallium	Gallium	chemical
garlicnin A	garlicnin A	chemical
n-Oleoylethanolamine	n-Oleoylethanolamine	chemical
12-oxo-phytoenoic acid	12-oxo-phytoenoic acid	chemical
Phenylacetaldehyde	Phenylacetaldehyde	chemical
1-propenylcysteine sulfoxide	1-propenylcysteine sulfoxide	chemical
s-Allylmercaptocysteine	s-Allylmercaptocysteine	chemical
6A,6A'-dicyclohexylamine-6B,6B'-diselenide-bis-beta-cyclodextrin	6A,6A'-dicyclohexylamine-6B,6B'-diselenide-bis-beta-cyclodextrin	chemical
seryl-seryl-seryl-arginine	seryl-seryl-seryl-arginine	chemical
TAG 12	TAG 12	chemical
Trolox	Trolox	chemical
Acetate	Acetate	chemical
Acetic Acid	Acetic Acid	chemical
Adenosine	Adenosine	chemical
Pentylene	Pentylene	chemical
Olefin	Olefin	chemical
Allyl methyl disulfide	Allyl methyl disulfide	chemical
Allyl methyl sulfide	Allyl methyl sulfide	chemical
Allyl methyl trisulfide	Allyl methyl trisulfide	chemical
Fats, Unsaturated	Fats, Unsaturated	chemical
alpha-Terpinyl acetate	alpha-Terpinyl acetate	chemical
4-Methoxybenzaldehyde	4-Methoxybenzaldehyde	chemical
Hydrocarbons, Aromatic	Hydrocarbons, Aromatic	chemical
DL-Asparagine	DL-Asparagine	chemical
Asparagine	Asparagine	chemical
Baicalein	Baicalein	chemical
Benzyl isothiocyanate	Benzyl isothiocyanate	chemical
Bergamottin	Bergamottin	chemical
Xanthotoxol geranyl ether	Xanthotoxol geranyl ether	chemical
Butyrate	Butyrate	chemical
Decanoic acid	Decanoic acid	chemical
Chloride ion	Chloride ion	chemical
Chlorine	Chlorine	chemical
Chlorpyrifos	Chlorpyrifos	chemical
Chrysin	Chrysin	chemical
D-Citronellol	D-Citronellol	chemical
Citronellol	Citronellol	chemical
Cucurbitacin B	Cucurbitacin B	chemical
cucurbitacin B 2-sulfate	cucurbitacin B 2-sulfate	chemical
Cycloalliin	Cycloalliin	chemical
3-Thiomorpholinecarboxylic acid, 5-methyl-, 1-oxide, (1S,3R,5S)-	3-Thiomorpholinecarboxylic acid, 5-methyl-, 1-oxide, (1S,3R,5S)-	chemical
Salivary Cystatins	Salivary Cystatins	chemical
L-cystine	L-cystine	chemical
Daidzein	Daidzein	chemical
Cyclopropanecarboxylic acid, 3-(2,2-dibromoethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester	Cyclopropanecarboxylic acid, 3-(2,2-dibromoethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester	chemical
Deltamethrin	Deltamethrin	chemical
Nucleotides	Nucleotides	chemical
Dihydrocapsaicin	Dihydrocapsaicin	chemical
Dimethyl disulfide	Dimethyl disulfide	chemical
Diosgenin	Diosgenin	chemical
Disaccharides	Disaccharides	chemical
Erythritol	Erythritol	chemical
Fatty Acids, Essential	Fatty Acids, Essential	chemical
Ethylenes	Ethylenes	chemical
trans,trans-Farnesol	trans,trans-Farnesol	chemical
Fisetinidin chloride	Fisetinidin chloride	chemical
Fisetin	Fisetin	chemical
Fisetinidin	Fisetinidin	chemical
Flavanone	Flavanone	chemical
Flavins	Flavins	chemical
Fatty Acids, Nonesterified	Fatty Acids, Nonesterified	chemical
Polyfructose	Polyfructose	chemical
Furfural	Furfural	chemical
furostanol glycoside	furostanol glycoside	chemical
furostanol saponin I	furostanol saponin I	chemical
alpha-D-galactopyranuronic acid	alpha-D-galactopyranuronic acid	chemical
N-Me-pAB-Glu-gamma-Glu-gamma-Tyr(3-NO(2))	N-Me-pAB-Glu-gamma-Glu-gamma-Tyr(3-NO(2))	chemical
gamma-Tocotrienol	gamma-Tocotrienol	chemical
Plastochromanol 8	Plastochromanol 8	chemical
Gitogenin	Gitogenin	chemical
D-glutamine	D-glutamine	chemical
Potassium glycinate	Potassium glycinate	chemical
Cobalt glycine	Cobalt glycine	chemical
Ammonium glycinate	Ammonium glycinate	chemical
Glycine, Copper Salt	Glycine, Copper Salt	chemical
Glycine	Glycine	chemical
Glycine hydrochloride	Glycine hydrochloride	chemical
Sodium glycinate	Sodium glycinate	chemical
Glycine phosphate	Glycine phosphate	chemical
Glycine hemihydrochloride	Glycine hemihydrochloride	chemical
Sphingomyelins	Sphingomyelins	chemical
Glycyrrhizic acid	Glycyrrhizic acid	chemical
6-[2-[[(6aR,6bS,8aS,11S,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	6-[2-[[(6aR,6bS,8aS,11S,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	chemical
Glycyrrhizin	Glycyrrhizin	chemical
30-hydroxy-11,30-dioxoolean-12-en-3beta-yl 2-O-beta-D-glucopyranuronosyl-beta-D-glucopyranosiduronic acid	30-hydroxy-11,30-dioxoolean-12-en-3beta-yl 2-O-beta-D-glucopyranuronosyl-beta-D-glucopyranosiduronic acid	chemical
(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aS,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aS,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	chemical
Diammonium glycyrrhizinate	Diammonium glycyrrhizinate	chemical
Glycyrrhizic acid dipotassium	Glycyrrhizic acid dipotassium	chemical
dipotassium;(2S,3S,4S,5R,6R)-6-[(3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	dipotassium;(2S,3S,4S,5R,6R)-6-[(3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	chemical
Dipotassium;(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	Dipotassium;(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	chemical
Dipotassium glycyrrhizinate	Dipotassium glycyrrhizinate	chemical
dipotassium;6-[2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	dipotassium;6-[2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	chemical
(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aS,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aS,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	chemical
(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	chemical
(3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	(3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	chemical
azane;6-[6-carboxy-2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	azane;6-[6-carboxy-2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	chemical
(6R)-6-[(2S)-2-[[(4aR,12aS,14aR)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	(6R)-6-[(2S)-2-[[(4aR,12aS,14aR)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	chemical
dipotassium;6-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-5-(6-carboxy-3,4,5-trihydroxyoxan-2-yl)oxy-3,4-dihydroxyoxane-2-carboxylate	dipotassium;6-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-5-(6-carboxy-3,4,5-trihydroxyoxan-2-yl)oxy-3,4-dihydroxyoxane-2-carboxylate	chemical
dipotassium;(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	dipotassium;(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	chemical
CID 87061467	CID 87061467	chemical
Hesperetin	Hesperetin	chemical
Hordenine	Hordenine	chemical
Hordenine hydrochloride	Hordenine hydrochloride	chemical
Iodide ion	Iodide ion	chemical
Isoeruboside B	Isoeruboside B	chemical
L-Alloisoleucine	L-Alloisoleucine	chemical
l-Isoleucine	l-Isoleucine	chemical
Isomenthone	Isomenthone	chemical
Isoorientin	Isoorientin	chemical
Luteolin-6-C-glucoside	Luteolin-6-C-glucoside	chemical
2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one	2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one	chemical
alpha-Lactose	alpha-Lactose	chemical
beta-Lactose	beta-Lactose	chemical
Lactose, anhydrous	Lactose, anhydrous	chemical
Duphalac	Duphalac	chemical
(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	chemical
Tal(b1-4)Hex2ulof	Tal(b1-4)Hex2ulof	chemical
4-O-D-Galactopyranosyl-D-fructose	4-O-D-Galactopyranosyl-D-fructose	chemical
4-O-beta-D-Galactopyranosyl-D-fructose	4-O-beta-D-Galactopyranosyl-D-fructose	chemical
4-O-hexopyranosylhex-2-ulofuranose	4-O-hexopyranosylhex-2-ulofuranose	chemical
Lactulose	Lactulose	chemical
Limonins	Limonins	chemical
D-(+)-Maltose	D-(+)-Maltose	chemical
Maltose	Maltose	chemical
D-Maltose	D-Maltose	chemical
L-Glc(a1-4)a-L-Glc	L-Glc(a1-4)a-L-Glc	chemical
Melanin	Melanin	chemical
melanoidin polymers	melanoidin polymers	chemical
methylallyl thiosulfinate	methylallyl thiosulfinate	chemical
Methyl Salicylate	Methyl Salicylate	chemical
Morin hydrate	Morin hydrate	chemical
Nervonic acid	Nervonic acid	chemical
Nicotianamine	Nicotianamine	chemical
N-(N-(3-Amino-3-carboxypropyl)-3-amino-3-carboxypropyl)azetidine-2-carboxylic acid	N-(N-(3-Amino-3-carboxypropyl)-3-amino-3-carboxypropyl)azetidine-2-carboxylic acid	chemical
Nitric oxide	Nitric oxide	chemical
Nootkatone	Nootkatone	chemical
Nordihydrocapsaicin	Nordihydrocapsaicin	chemical
Oleuropein	Oleuropein	chemical
oligofructose	oligofructose	chemical
Organoselenium Compounds	Organoselenium Compounds	chemical
DL-Ornithine	DL-Ornithine	chemical
L-ornithine	L-ornithine	chemical
Oxygen	Oxygen	chemical
Pantothenic acid, calcium salt, D-	Pantothenic acid, calcium salt, D-	chemical
Calcium (R)-3-(2,4-dihydroxy-3,3-dimethylbutanamido)propanoate	Calcium (R)-3-(2,4-dihydroxy-3,3-dimethylbutanamido)propanoate	chemical
Pancal	Pancal	chemical
Calcium pantothenate	Calcium pantothenate	chemical
Zinc pantothenate	Zinc pantothenate	chemical
Dexol	Dexol	chemical
Pantothenic acid	Pantothenic acid	chemical
3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid;zinc	3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid;zinc	chemical
Phenyl isothiocyanate	Phenyl isothiocyanate	chemical
Phenylalanine	Phenylalanine	chemical
Phloroglucinol	Phloroglucinol	chemical
Phosphatidic Acids	Phosphatidic Acids	chemical
Polymers	Polymers	chemical
tris-boric-polyol buffer	tris-boric-polyol buffer	chemical
Trisulfane	Trisulfane	chemical
Trisulfide(2-)	Trisulfide(2-)	chemical
Propionate	Propionate	chemical
Propylene sulfide	Propylene sulfide	chemical
Prostaglandin	Prostaglandin	chemical
Pyridoxine Hydrochloride	Pyridoxine Hydrochloride	chemical
Pyridoxine	Pyridoxine	chemical
1,4-Benzoquinone	1,4-Benzoquinone	chemical
Radioisotopes	Radioisotopes	chemical
Raffinose	Raffinose	chemical
Secoisolariciresinol	Secoisolariciresinol	chemical
L-selenocysteine	L-selenocysteine	chemical
Selenocysteine	Selenocysteine	chemical
Sesamol	Sesamol	chemical
Silver	Silver	chemical
soyasaponin alpha a	soyasaponin alpha a	chemical
Spirotetramat	Spirotetramat	chemical
Sulfite	Sulfite	chemical
Sulfuric Acids	Sulfuric Acids	chemical
Superoxide	Superoxide	chemical
Tangeretin	Tangeretin	chemical
bis(1-propenyl)thiosulfinate	bis(1-propenyl)thiosulfinate	chemical
L-threonine	L-threonine	chemical
Tyramine	Tyramine	chemical
Tyraminium	Tyraminium	chemical
Uracil	Uracil	chemical
Valine	Valine	chemical
Vanillin	Vanillin	chemical
5-Bromovanillin	5-Bromovanillin	chemical
3-Chloro-4-hydroxy-5-methoxybenzaldehyde	3-Chloro-4-hydroxy-5-methoxybenzaldehyde	chemical
Plant Oils	Plant Oils	chemical
Waxes	Waxes	chemical
Xylans	Xylans	chemical
Zingiberene	Zingiberene	chemical
Allium sativum - flower	Allium sativum - flower	organism_with_part
Allium sativum - sprout	Allium sativum - sprout	organism_with_part
Allium sativum - seed	Allium sativum - seed	organism_with_part
Phthalic acid	Phthalic acid	chemical
L-Lysine acetate	L-Lysine acetate	chemical
Phosphate ion	Phosphate ion	chemical
4-Hydroxy-3,5-dimethoxycinnamic acid	4-Hydroxy-3,5-dimethoxycinnamic acid	chemical
Thiamine nitrate	Thiamine nitrate	chemical
Myristic acid	Myristic acid	chemical
(3R,6E)-nerolidol	(3R,6E)-nerolidol	chemical
Thiamine	Thiamine	chemical
DL-Lysine monohydrochloride	DL-Lysine monohydrochloride	chemical
(+)-cis,trans-Abscisic Acid	(+)-cis,trans-Abscisic Acid	chemical
4-Hydroxybenzoic acid	4-Hydroxybenzoic acid	chemical
2(3H)-Furanone	2(3H)-Furanone	chemical
Capsaicin	Capsaicin	chemical
cis-Sinapic acid	cis-Sinapic acid	chemical
Hydroxyl radical	Hydroxyl radical	chemical
Deae-cellulose	Deae-cellulose	chemical
Phenethyl isothiocyanate	Phenethyl isothiocyanate	chemical
Biotin	Biotin	chemical
Phthalate	Phthalate	chemical
S-Methyl-L-cysteine sulfoxide	S-Methyl-L-cysteine sulfoxide	chemical
Phthalic acid, sodium salt	Phthalic acid, sodium salt	chemical
Monosodium 4-sulfophthalate	Monosodium 4-sulfophthalate	chemical
Dimethyl trisulfide	Dimethyl trisulfide	chemical
1,2-Benzenedicarboxylic acid, monosodium salt	1,2-Benzenedicarboxylic acid, monosodium salt	chemical
Potassium hydrogen phthalate	Potassium hydrogen phthalate	chemical
Chromium	Chromium	chemical
D-(+)-Cellobiose	D-(+)-Cellobiose	chemical
N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide	N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide	chemical
5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid	5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid	chemical
Tetradecanoate	Tetradecanoate	chemical
Pectin	Pectin	chemical
Palmitoleic acid	Palmitoleic acid	chemical
2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride	chemical
Riboflavin	Riboflavin	chemical
Sodium Chloride	Sodium Chloride	chemical
Abscisic acid	Abscisic acid	chemical
Jasmonic acid	Jasmonic acid	chemical
(3S,6E)-Nerolidol	(3S,6E)-Nerolidol	chemical
Morin	Morin	chemical
Tricin	Tricin	chemical
Astragalin	Astragalin	chemical
Nerolidol	Nerolidol	chemical
(2S)-2-amino-5-guanidinopentanoate	(2S)-2-amino-5-guanidinopentanoate	chemical
cis-Nerolidol	cis-Nerolidol	chemical
Barium	Barium	chemical
Peruviol	Peruviol	chemical
Dormin	Dormin	chemical
2-cis,4-trans-Abscisic acid	2-cis,4-trans-Abscisic acid	chemical
4-Hydroxybenzoate	4-Hydroxybenzoate	chemical
Salicylate	Salicylate	chemical
(+)-Abscisic acid	(+)-Abscisic acid	chemical
2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride	chemical
Glutamine	Glutamine	chemical
Lysine	Lysine	chemical
