Source	Target	Label	Label_copy	Weight	Type
Allium sativum	(6R)-6-[(2S)-2-[[(4aR,12aS,14aR)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	contains	contains	1	Directed
Allium sativum	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aS,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	contains	contains	1	Directed
Allium sativum	Glycyrrhizic acid dipotassium	contains	contains	1	Directed
Allium sativum	(3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	contains	contains	1	Directed
Allium sativum	Diammonium glycyrrhizinate	contains	contains	1	Directed
Allium sativum	dipotassium;(2S,3S,4S,5R,6R)-6-[(3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	contains	contains	1	Directed
Allium sativum	6-[2-[[(6aR,6bS,8aS,11S,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	contains	contains	1	Directed
Allium sativum	Glycyrrhizic acid	contains	contains	1	Directed
Allium sativum	dipotassium;6-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-5-(6-carboxy-3,4,5-trihydroxyoxan-2-yl)oxy-3,4-dihydroxyoxane-2-carboxylate	contains	contains	1	Directed
Allium sativum	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aS,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	contains	contains	1	Directed
Allium sativum	CID 87061467	contains	contains	1	Directed
Allium sativum	dipotassium;(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	contains	contains	1	Directed
Allium sativum	azane;6-[6-carboxy-2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	contains	contains	1	Directed
Allium sativum	dipotassium;6-[2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	contains	contains	1	Directed
Allium sativum	Dipotassium glycyrrhizinate	contains	contains	1	Directed
Allium sativum	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	contains	contains	1	Directed
Allium sativum	Phyllanthin	contains	contains	1	Directed
Allium sativum	Allium sativum - embryo	hasPart	hasPart	1	Directed
Allium sativum - embryo	(+)-L-Alliin	contains	contains	1	Directed
Allium sativum - embryo	(2S)-2-Amino-3-prop-2-enylsulfinylpropanoic acid	contains	contains	1	Directed
Allium sativum - embryo	Alliin	contains	contains	1	Directed
Allium sativum - embryo	(R)-1-PeCSO	contains	contains	1	Directed
Allium sativum - embryo	Isoalliin	contains	contains	1	Directed
Allium sativum - embryo	Propiin	contains	contains	1	Directed
Allium sativum - embryo	2-Amino-3-prop-2-enylsulfinylpropanoic acid	contains	contains	1	Directed
Allium sativum - embryo	S-(1-Propenyl)cysteine sulfoxide	contains	contains	1	Directed
Allium sativum	sulfurous acid allyl ester 3-allylsulfanylallyl ester	contains	contains	1	Directed
Allium sativum	Sulfur Acids	contains	contains	1	Directed
Allium sativum	n-propyl thiosulfate	contains	contains	1	Directed
Allium sativum	coenzyme A thiosulfonate	contains	contains	1	Directed
Allium sativum - bulb	bis(1-propenyl)thiosulfinate	contains	contains	1	Directed
Allium sativum - bulb	coenzyme A thiosulfonate	contains	contains	1	Directed
Allium sativum	Rutin	contains	contains	1	Directed
Allium sativum	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one	contains	contains	1	Directed
Allium sativum	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-2,3,4,5-tetrahydroxy-6-methyloxan-3-yl]oxan-2-yl]chromen-4-one	contains	contains	1	Directed
Allium sativum	Astragalin	contains	contains	1	Directed
Allium sativum	Potassium hydrogen phthalate	contains	contains	1	Directed
Allium sativum	1,2-Benzenedicarboxylic acid, monosodium salt	contains	contains	1	Directed
Allium sativum	Dipotassium phthalate	contains	contains	1	Directed
Allium sativum	Phthalic acid	contains	contains	1	Directed
Allium sativum	Monosodium 4-sulfophthalate	contains	contains	1	Directed
Allium sativum	Phthalic acid, sodium salt	contains	contains	1	Directed
Allium sativum	Phthalate	contains	contains	1	Directed
Allium sativum	Disodium phthalate	contains	contains	1	Directed
Allium sativum	Phytochelatin	contains	contains	1	Directed
Allium sativum - root	Cysteine hydrochloride	contains	contains	1	Directed
Allium sativum - root	(2R)-2-amino-3-sulfanylpropanoic acid;zinc	contains	contains	1	Directed
Allium sativum - root	Cysteine	contains	contains	1	Directed
Allium sativum - root	Zinc Cysteinate	contains	contains	1	Directed
Allium sativum - root	L-Cysteine hydrochloride	contains	contains	1	Directed
Allium sativum - root	Phytochelatin	contains	contains	1	Directed
Allium sativum	garlicnin B(1)	contains	contains	1	Directed
Allium sativum	Copper-63	contains	contains	1	Directed
Allium sativum - root	Copper-63	contains	contains	1	Directed
Allium sativum - root	Copper	contains	contains	1	Directed
Allium sativum	Aluminum	contains	contains	1	Directed
Allium sativum - root	Aluminum	contains	contains	1	Directed
Allium sativum	Se-methylselenocysteine	contains	contains	1	Directed
Allium sativum	Acids, Acyclic	contains	contains	1	Directed
Allium sativum	Selenious acid	contains	contains	1	Directed
Allium sativum	Selenite	contains	contains	1	Directed
Allium sativum	Tfp;skf5019	contains	contains	1	Directed
Allium sativum	Trifluoperazine hydrochloride	contains	contains	1	Directed
Allium sativum	Trifluoperazine	contains	contains	1	Directed
Allium sativum	Eskazine	contains	contains	1	Directed
Allium sativum	Allium sativum - juice	hasPart	hasPart	1	Directed
Allium sativum - juice	Allicin	contains	contains	1	Directed
Allium sativum	seryl-seryl-seryl-arginine	contains	contains	1	Directed
Allium sativum	Glycyl-L-tyrosine	contains	contains	1	Directed
Allium sativum	Amaryllidaceae Alkaloids	contains	contains	1	Directed
Allium sativum	Gitogenin	contains	contains	1	Directed
Allium sativum	Spirostans	contains	contains	1	Directed
Allium sativum	Prolycopene	contains	contains	1	Directed
Allium sativum	Lycopene	contains	contains	1	Directed
Allium sativum	3,4-Dihydroxybenzoic acid	contains	contains	1	Directed
Allium sativum	Morpholine (4-methoxyphenyl)(morpholino)phosphinodithioate	contains	contains	1	Directed
Allium sativum	Allium sativum - anther	hasPart	hasPart	1	Directed
Allium sativum - anther	Polysaccharides	contains	contains	1	Directed
Allium sativum	CID 5748352	contains	contains	1	Directed
Allium sativum	Chlorophylls	contains	contains	1	Directed
Allium sativum	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1	Directed
Allium sativum	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1	Directed
Allium sativum	Bile Acid Malabsorption, Primary	contains	contains	1	Directed
Allium sativum	Cadmium	contains	contains	1	Directed
Allium sativum - root	Cadmium	contains	contains	1	Directed
Allium sativum	1,4-Benzoquinone	contains	contains	1	Directed
Allium sativum - root	1,4-Benzoquinone	contains	contains	1	Directed
Allium sativum - shoot	Sucrose	contains	contains	1	Directed
Allium sativum	Galactans	contains	contains	1	Directed
Allium sativum - bulb	Galactans	contains	contains	1	Directed
Allium sativum	Allyl alcohol	contains	contains	1	Directed
Allium sativum	(S)-sulforaphane	contains	contains	1	Directed
Allium sativum	L-Sulforaphane	contains	contains	1	Directed
Allium sativum	Sulforaphane	contains	contains	1	Directed
Allium sativum	Pendimethalin	contains	contains	1	Directed
Allium sativum	Aldehydes	contains	contains	1	Directed
Allium sativum	Methyl Salicylate	contains	contains	1	Directed
Allium sativum	Myristic acid	contains	contains	1	Directed
Allium sativum	Tetradecanoate	contains	contains	1	Directed
Allium sativum	Calcium laurate	contains	contains	1	Directed
Allium sativum	Dodecanoic acid, magnesium salt	contains	contains	1	Directed
Allium sativum	Lauric Acid	contains	contains	1	Directed
Allium sativum	Ammonium laurate	contains	contains	1	Directed
Allium sativum	Potassium laurate	contains	contains	1	Directed
Allium sativum	Sodium laurate	contains	contains	1	Directed
Allium sativum	Piperonyl sulfoxide	contains	contains	1	Directed
Allium sativum	Cy5-benzyl thioester	contains	contains	1	Directed
Allium sativum	Fatty Acids, Monounsaturated	contains	contains	1	Directed
Allium sativum	Phenol, 4-(3-hydroxy-1-propenyl)-	contains	contains	1	Directed
Allium sativum	p-Coumaryl alcohol	contains	contains	1	Directed
Allium sativum	4-Hydroxycinnamic acid	contains	contains	1	Directed
Allium sativum - leaf	Phenol, 4-(3-hydroxy-1-propenyl)-	contains	contains	1	Directed
Allium sativum - leaf	p-Coumaryl alcohol	contains	contains	1	Directed
Allium sativum - leaf	4-Hydroxycinnamic acid	contains	contains	1	Directed
Allium sativum	(10)-Gingerol	contains	contains	1	Directed
Allium sativum	Gingerol	contains	contains	1	Directed
Allium sativum	4-Methoxybenzaldehyde	contains	contains	1	Directed
Allium sativum	Raffinose	contains	contains	1	Directed
Allium sativum	Polymers	contains	contains	1	Directed
Allium sativum	oligofructose	contains	contains	1	Directed
Allium sativum	5,7,4'-trihydroxyflavone	contains	contains	1	Directed
Allium sativum	Inositol	contains	contains	1	Directed
Allium sativum	(2-1)-fructan	contains	contains	1	Directed
Allium sativum	(2S)-2-amino-5-guanidinopentanoate	contains	contains	1	Directed
Allium sativum	Arginine Hydrochloride	contains	contains	1	Directed
Allium sativum	Arginine	contains	contains	1	Directed
Allium sativum	Fumonisins	contains	contains	1	Directed
Allium sativum	Arsenic	contains	contains	1	Directed
Allium sativum	Matairesinol	contains	contains	1	Directed
Allium sativum	Secoisolariciresinol	contains	contains	1	Directed
Allium sativum	polyol	contains	contains	1	Directed
Allium sativum	Amides	contains	contains	1	Directed
Allium sativum	cis-Sinapic acid	contains	contains	1	Directed
Allium sativum	4-Hydroxy-3,5-dimethoxycinnamic acid	contains	contains	1	Directed
Allium sativum	Sinapic acid	contains	contains	1	Directed
Allium sativum	Carvacrol	contains	contains	1	Directed
Allium sativum	Chromium	contains	contains	1	Directed
Allium sativum	tris(1,10-phenanthroline)chromium(III) chloride	contains	contains	1	Directed
Allium sativum	Folic acid, potassium salt	contains	contains	1	Directed
Allium sativum	Sodium folate	contains	contains	1	Directed
Allium sativum	Folic Acid	contains	contains	1	Directed
Allium sativum	Folate sodium	contains	contains	1	Directed
Allium sativum	Oleanolic acid	contains	contains	1	Directed
Allium sativum	4,4,6a,6b,11,11,14b-heptamethyl-2,3,4a,5,6,6a,7,8,9,10,12,13,14,14a-tetradecahydro-1H-picen-3-ol	contains	contains	1	Directed
Allium sativum	Oleanol	contains	contains	1	Directed
Allium sativum	Tricin	contains	contains	1	Directed
Allium sativum	Demethoxycurcumin	contains	contains	1	Directed
Allium sativum	3-Hydroxyflavone	contains	contains	1	Directed
Allium sativum	Theaflavine	contains	contains	1	Directed
Allium sativum	3,4,5-trihydroxy-1-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl]-8-(3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl)benzo[7]annulen-6-one	contains	contains	1	Directed
Allium sativum	Fatty Acids, Unsaturated	contains	contains	1	Directed
Allium sativum	Nucleotides	contains	contains	1	Directed
Allium sativum	diisopropyl xanthogen polysulphide	contains	contains	1	Directed
Allium sativum	Kaempferols	contains	contains	1	Directed
Allium sativum	2(3H)-Furanone	contains	contains	1	Directed
Allium sativum	Tebuconazole	contains	contains	1	Directed
Allium sativum	Zinc	contains	contains	1	Directed
Allium sativum	Cinnamic acid	contains	contains	1	Directed
Allium sativum	Sodium cinnamate	contains	contains	1	Directed
Allium sativum	cis-Cinnamic acid	contains	contains	1	Directed
Allium sativum	Potassium cinnamate	contains	contains	1	Directed
Allium sativum	Cinnamic acid, potassium salt	contains	contains	1	Directed
Allium sativum	Hydroxy Acids	contains	contains	1	Directed
Allium sativum	(5-Hydroxy-4,6-dimethylpyridin-3-yl)methyl phosphate	contains	contains	1	Directed
Allium sativum	Flavan-3-ol	contains	contains	1	Directed
Allium sativum	Scopoletin	contains	contains	1	Directed
Allium sativum	Methylselenocysteine	contains	contains	1	Directed
Allium sativum	Se-methyl-D-selenocysteine	contains	contains	1	Directed
Allium sativum	Flavones	contains	contains	1	Directed
Allium sativum	A 7	contains	contains	1	Directed
Allium sativum	Allium sativum - stem	hasPart	hasPart	1	Directed
Allium sativum - stem	Flavonoids	contains	contains	1	Directed
Allium sativum - stem	A 7	contains	contains	1	Directed
Allium sativum - stem	Apigenin	contains	contains	1	Directed
Allium sativum - leaf	Flavonoids	contains	contains	1	Directed
Allium sativum - leaf	Apigenin	contains	contains	1	Directed
Allium sativum	Wogonin	contains	contains	1	Directed
Allium sativum	Tangeretin	contains	contains	1	Directed
Allium sativum	Baicalein	contains	contains	1	Directed
Allium sativum	Nobiletin	contains	contains	1	Directed
Allium sativum	Chrysin	contains	contains	1	Directed
Allium sativum	Microcystins	contains	contains	1	Directed
Allium sativum	Procymidone	contains	contains	1	Directed
Allium sativum	Dicyclidine	contains	contains	1	Directed
Allium sativum	S-methyl 2-propene-1-thiosulfinate	contains	contains	1	Directed
Allium sativum	Prochloraz	contains	contains	1	Directed
Allium sativum	Graphite	contains	contains	1	Directed
Allium sativum	Allyl isothiocyanate	contains	contains	1	Directed
Allium sativum	Genistein	contains	contains	1	Directed
Allium sativum	1-Methyl-3-(2-oxopropylidene)indolin-2-one	contains	contains	1	Directed
Allium sativum	Cinnamaldehyde	contains	contains	1	Directed
Allium sativum	Supercinnamaldehyde	contains	contains	1	Directed
Allium sativum	1-Methyl-3-(2-oxopropylidene)indol-2-one	contains	contains	1	Directed
Allium sativum	2,3,4-Tri-O-acetylarabinopyranosyl isothiocyanate	contains	contains	1	Directed
Allium sativum	Manganese (II) ion	contains	contains	1	Directed
Allium sativum	Carboxylic Acids	contains	contains	1	Directed
Allium sativum	Fats, Unsaturated	contains	contains	1	Directed
Allium sativum	Benzyl isothiocyanate	contains	contains	1	Directed
Allium sativum - bulb	Polyphenols	contains	contains	1	Directed
Allium sativum	Aniline Compounds	contains	contains	1	Directed
Allium sativum	N-methyl,N-(benzyl),N-(pyrrol-2-ylmethyl)amine	contains	contains	1	Directed
Allium sativum	2,6-Diamino-5-hydroxyhexanoic acid	contains	contains	1	Directed
Allium sativum	5-Hydroxylysine	contains	contains	1	Directed
Allium sativum	Sorbitol	contains	contains	1	Directed
Allium sativum	Mannitol	contains	contains	1	Directed
Allium sativum	(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	contains	contains	1	Directed
Allium sativum	L-Rhamnose	contains	contains	1	Directed
Allium sativum	Trehalose	contains	contains	1	Directed
Allium sativum	Arsenites	contains	contains	1	Directed
Allium sativum	Camphor	contains	contains	1	Directed
Allium sativum	Allium sativum - rhizome	hasPart	hasPart	1	Directed
Allium sativum - rhizome	Curcumin	contains	contains	1	Directed
Allium sativum - rhizome	(10)-Gingerol	contains	contains	1	Directed
Allium sativum - rhizome	Gingerol	contains	contains	1	Directed
Allium sativum - rhizome	Allicin	contains	contains	1	Directed
Allium sativum	Linoleic Acids	contains	contains	1	Directed
Allium sativum - bulb	Fatty Acids	contains	contains	1	Directed
Allium sativum - bulb	Linoleic Acids	contains	contains	1	Directed
Allium sativum - bulb	Fatty Acids, Unsaturated	contains	contains	1	Directed
Allium sativum	Propylene	contains	contains	1	Directed
Allium sativum	Abscisic acid	contains	contains	1	Directed
Allium sativum	(+)-Abscisic acid	contains	contains	1	Directed
Allium sativum	Dormin	contains	contains	1	Directed
Allium sativum	2-cis,4-trans-Abscisic acid	contains	contains	1	Directed
Allium sativum	5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid	contains	contains	1	Directed
Allium sativum - bulb	phenolic acid	contains	contains	1	Directed
Allium sativum	Waxes	contains	contains	1	Directed
Allium sativum - bulb	Flavylium	contains	contains	1	Directed
Allium sativum - leaf	Flavylium	contains	contains	1	Directed
Allium sativum - leaf	phenolic acid	contains	contains	1	Directed
Allium sativum - seed	Flavylium	contains	contains	1	Directed
Allium sativum - seed	phenolic acid	contains	contains	1	Directed
Allium sativum	Isocaryophyllene	contains	contains	1	Directed
Allium sativum	Caryophyllene	contains	contains	1	Directed
Allium sativum	alchinal	contains	contains	1	Directed
Allium sativum	Crocin	contains	contains	1	Directed
Allium sativum	Calcium selenate	contains	contains	1	Directed
Allium sativum	Sodium selenate	contains	contains	1	Directed
Allium sativum	Selenic acid, diammonium salt	contains	contains	1	Directed
Allium sativum	Selenate	contains	contains	1	Directed
Allium sativum	Potassium selenate	contains	contains	1	Directed
Allium sativum	Selenic acid	contains	contains	1	Directed
Allium sativum	Magnesium selenate	contains	contains	1	Directed
Allium sativum	Zeaxanthin	contains	contains	1	Directed
Allium sativum	4-Isopropylbenzaldehyde	contains	contains	1	Directed
Allium sativum - seed	Spirostans	contains	contains	1	Directed
Allium sativum	Chlorpyrifos	contains	contains	1	Directed
Allium sativum	Cyclopropanecarboxylic acid, 3-(2,2-dibromoethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester	contains	contains	1	Directed
Allium sativum	Deltamethrin	contains	contains	1	Directed
Allium sativum	Salicylate	contains	contains	1	Directed
Allium sativum	Hydrocarbons	contains	contains	1	Directed
Allium sativum	(3Z,7E)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one	contains	contains	1	Directed
Allium sativum	(3E,7Z)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one	contains	contains	1	Directed
Allium sativum	Germacrone	contains	contains	1	Directed
Allium sativum	3,7-Cyclodecadien-1-one, 3,7-dimethyl-10-(1-methylethylidene)-, (Z,E)-	contains	contains	1	Directed
Allium sativum	3,7-Cyclodecadien-1-one, 3,7-dimethyl-10-(1-methylethylidene)-, (E,E)-	contains	contains	1	Directed
Allium sativum	Sodium-23 atom	contains	contains	1	Directed
Allium sativum	Sodium	contains	contains	1	Directed
Allium sativum	Potassium	contains	contains	1	Directed
Allium sativum	Oxalate	contains	contains	1	Directed
Allium sativum	Oxalates	contains	contains	1	Directed
Allium sativum	Zingerone	contains	contains	1	Directed
Allium sativum	4-Hydroxy-8-methyl-3,5,7,8-tetrakis(3-methylbutyl)-1-(2-methylpropanoyl)bicyclo[3.3.1]non-3-ene-2,9-dione	contains	contains	1	Directed
Allium sativum	Hyperforin	contains	contains	1	Directed
Allium sativum	Octahydrohyperforin	contains	contains	1	Directed
Allium sativum	Phosphatidic Acids	contains	contains	1	Directed
Allium sativum	Lipids	contains	contains	1	Directed
Allium sativum	1,2-Diacyl-sn-glycero-3-phosphocholine	contains	contains	1	Directed
Allium sativum	Allium sativum - exudate	hasPart	hasPart	1	Directed
Allium sativum - exudate	CID 5748352	contains	contains	1	Directed
Allium sativum - exudate	Chlorophylls	contains	contains	1	Directed
Allium sativum - exudate	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1	Directed
Allium sativum - exudate	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1	Directed
Allium sativum	(2S)-2-amino-5-[[(1S)-1-carboxy-2-methylselanylethyl]amino]-5-oxopentanoic acid	contains	contains	1	Directed
Allium sativum	(2S)-2-amino-5-[(1-carboxy-2-methylselanyl-ethyl)amino]-5-oxo-pentanoic acid	contains	contains	1	Directed
Allium sativum	gamma-Glutamyl-Se-methylselenocysteine	contains	contains	1	Directed
Allium sativum	Vitamin D	contains	contains	1	Directed
Allium sativum	Spirotetramat	contains	contains	1	Directed
Allium sativum	Salts	contains	contains	1	Directed
Allium sativum	DL-Methionine	contains	contains	1	Directed
Allium sativum	D-Methionine	contains	contains	1	Directed
Allium sativum	Methionine	contains	contains	1	Directed
Allium sativum	Methoxsalen	contains	contains	1	Directed
Allium sativum	Allium sativum - fruit	hasPart	hasPart	1	Directed
Allium sativum - fruit	Flavonoids	contains	contains	1	Directed
Allium sativum - bulb	Polysaccharides	contains	contains	1	Directed
Allium sativum	Allium sativum - pod	hasPart	hasPart	1	Directed
Allium sativum - pod	Polysaccharides	contains	contains	1	Directed
Allium sativum	Menthone	contains	contains	1	Directed
Allium sativum	(+)-Menthone	contains	contains	1	Directed
Allium sativum	p-Menthan-3-one	contains	contains	1	Directed
Allium sativum	5,7-Dihydroxy-2-(4-hydroxyphenyl)chroman-4-one	contains	contains	1	Directed
Allium sativum	(2R)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-chromen-4-one	contains	contains	1	Directed
Allium sativum	Naringenin	contains	contains	1	Directed
Allium sativum	S-Methyl thioacetate	contains	contains	1	Directed
Allium sativum	Methyl thioacetate	contains	contains	1	Directed
Allium sativum	Pyridoxine Hydrochloride	contains	contains	1	Directed
Allium sativum	Pyridoxine	contains	contains	1	Directed
Allium sativum	Pyridoxine phosphate	contains	contains	1	Directed
Allium sativum	Pyridoxal	contains	contains	1	Directed
Allium sativum	Pyridoxal phosphate	contains	contains	1	Directed
Allium sativum	Pyridoxamine	contains	contains	1	Directed
Allium sativum	Lactic Acid	contains	contains	1	Directed
Allium sativum	D-Lactic acid	contains	contains	1	Directed
Allium sativum	L-Lactic acid	contains	contains	1	Directed
Allium sativum	Lactate	contains	contains	1	Directed
Allium sativum	Ammonium lactate	contains	contains	1	Directed
Allium sativum	Oxathiapiprolin	contains	contains	1	Directed
Allium sativum	Polyynes	contains	contains	1	Directed
Allium sativum	Sodium beta-resorcylate	contains	contains	1	Directed
Allium sativum	2,4-Dihydroxybenzoic acid	contains	contains	1	Directed
Allium sativum	2,4-Dihydroxybenzoate	contains	contains	1	Directed
Allium sativum	GI 5269	contains	contains	1	Directed
Allium sativum	Phenol	contains	contains	1	Directed
Allium sativum	Sodium phenoxide	contains	contains	1	Directed
Allium sativum	Phenol, sodium salt	contains	contains	1	Directed
Allium sativum	tris-boric-polyol buffer	contains	contains	1	Directed
Allium sativum	Iodine	contains	contains	1	Directed
Allium sativum	Estrogens	contains	contains	1	Directed
Allium sativum	Sesamol	contains	contains	1	Directed
Allium sativum	Fluazinam	contains	contains	1	Directed
Allium sativum	Prothioconazole	contains	contains	1	Directed
Allium sativum	L-ornithine	contains	contains	1	Directed
Allium sativum	DL-Ornithine	contains	contains	1	Directed
Allium sativum	myo-Inositol, hexakis(dihydrogen phosphate), calcium magnesium salt	contains	contains	1	Directed
Allium sativum	CID 87585109	contains	contains	1	Directed
Allium sativum	Calcium phytate	contains	contains	1	Directed
Allium sativum	Phytic acid	contains	contains	1	Directed
Allium sativum	Phytin	contains	contains	1	Directed
Allium sativum	Magnesium pentacalcium phytate	contains	contains	1	Directed
Allium sativum	CID 44630435	contains	contains	1	Directed
Allium sativum	Sodium phytate	contains	contains	1	Directed
Allium sativum	CID 126963567	contains	contains	1	Directed
Allium sativum	Coumarin derivative	contains	contains	1	Directed
Allium sativum	Quinones	contains	contains	1	Directed
Allium sativum	Diarylheptanoids	contains	contains	1	Directed
Allium sativum	Hydrocarbons, Halogenated	contains	contains	1	Directed
Allium sativum	Phenethyl isothiocyanate	contains	contains	1	Directed
Allium sativum	beta-Glucan	contains	contains	1	Directed
Allium sativum	Diterpenes	contains	contains	1	Directed
Allium sativum	Indole	contains	contains	1	Directed
Allium sativum	Indole hydrochloride	contains	contains	1	Directed
Allium sativum	Sulfite	contains	contains	1	Directed
Allium sativum	Methanethiolate	contains	contains	1	Directed
