Source	Target	Label	Label_copy	Weight	Type
Theobroma cacao - pod	Phytosterols	contains	contains	1	Directed
Theobroma cacao - pod	Phytosterol	contains	contains	1	Directed
Theobroma cacao - pod	Poriferasterol	contains	contains	1	Directed
Theobroma cacao - pod	Stigmasterol	contains	contains	1	Directed
Theobroma cacao - pod	Campesterol	contains	contains	1	Directed
Theobroma cacao - pod	22,23-Dihydrobrassicasterol	contains	contains	1	Directed
Theobroma cacao - pod	24-Methylcholesterol	contains	contains	1	Directed
Theobroma cacao	trans-Zeatin	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - tissue	hasPart	hasPart	1	Directed
Theobroma cacao - tissue	trans-Zeatin	contains	contains	1	Directed
Theobroma cacao	Starch	contains	contains	1	Directed
Theobroma cacao - seed	Starch	contains	contains	1	Directed
Theobroma cacao	Uronic Acids	contains	contains	1	Directed
Theobroma cacao	(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao	L-Rhamnose	contains	contains	1	Directed
Theobroma cacao - husk	Uronic Acids	contains	contains	1	Directed
Theobroma cacao - husk	D-Galactose	contains	contains	1	Directed
Theobroma cacao - husk	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao - husk	(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao - husk	L-Rhamnose	contains	contains	1	Directed
Theobroma cacao - pod	Uronic Acids	contains	contains	1	Directed
Theobroma cacao - pod	D-Galactose	contains	contains	1	Directed
Theobroma cacao - pod	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao - pod	(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao - pod	L-Rhamnose	contains	contains	1	Directed
Theobroma cacao	Pentoxifylline	contains	contains	1	Directed
Theobroma cacao - cotyledon	Theobromine	contains	contains	1	Directed
Theobroma cacao - fruit	Theobromine	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - pericarp	hasPart	hasPart	1	Directed
Theobroma cacao - pericarp	Theobromine	contains	contains	1	Directed
Theobroma cacao	Trigonelline hydrochloride	contains	contains	1	Directed
Theobroma cacao	Trigonelline	contains	contains	1	Directed
Theobroma cacao	Pyridinium, 3-carboxy-1-methyl-, salt with 4-methylbenzenesulfonic acid (1:1)	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - seedling	hasPart	hasPart	1	Directed
Theobroma cacao - seedling	Trigonelline hydrochloride	contains	contains	1	Directed
Theobroma cacao - seedling	Trigonelline	contains	contains	1	Directed
Theobroma cacao - seedling	Pyridinium, 3-carboxy-1-methyl-, salt with 4-methylbenzenesulfonic acid (1:1)	contains	contains	1	Directed
Theobroma cacao - leaf	Hydrolyzable Tannins	contains	contains	1	Directed
Theobroma cacao	Amino Acids, Aromatic	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - flower	hasPart	hasPart	1	Directed
Theobroma cacao - flower	Protactinium	contains	contains	1	Directed
Theobroma cacao - leaf	Protactinium	contains	contains	1	Directed
Theobroma cacao - seed	Proanthocyanidins	contains	contains	1	Directed
Theobroma cacao - seed	Protactinium	contains	contains	1	Directed
Theobroma cacao - seed	Hydrolyzable Tannins	contains	contains	1	Directed
Theobroma cacao	3-Dehydroquinate	contains	contains	1	Directed
Theobroma cacao	3-Dehydroquinic acid	contains	contains	1	Directed
Theobroma cacao	Shikimic acid	contains	contains	1	Directed
Theobroma cacao	5-(3,5-Di-sec-butylcyclopent-1-enyl)-2,3,5-trihydroxyvaleric acid	contains	contains	1	Directed
Theobroma cacao - leaf	5-(3,5-Di-sec-butylcyclopent-1-enyl)-2,3,5-trihydroxyvaleric acid	contains	contains	1	Directed
Theobroma cacao	Cannabinoids	contains	contains	1	Directed
Theobroma cacao	Isocaryophyllene	contains	contains	1	Directed
Theobroma cacao	Caryophyllene	contains	contains	1	Directed
Theobroma cacao	2,5-Piperazinedione	contains	contains	1	Directed
Theobroma cacao	Diketopiperazines	contains	contains	1	Directed
Theobroma cacao	(3beta,24xi)-Stigmast-5-en-3-ol	contains	contains	1	Directed
Theobroma cacao	Clionasterol	contains	contains	1	Directed
Theobroma cacao	Beta-Sitosterol	contains	contains	1	Directed
Theobroma cacao - seed	(3beta,24xi)-Stigmast-5-en-3-ol	contains	contains	1	Directed
Theobroma cacao - seed	Clionasterol	contains	contains	1	Directed
Theobroma cacao - seed	Beta-Sitosterol	contains	contains	1	Directed
Theobroma cacao	Purine	contains	contains	1	Directed
Theobroma cacao - pod	Polyphenols	contains	contains	1	Directed
Theobroma cacao - pod	Flavonoids	contains	contains	1	Directed
Theobroma cacao	Salicylic Acid	contains	contains	1	Directed
Theobroma cacao - husk	Carbohydrates	contains	contains	1	Directed
Theobroma cacao	Glycine hemihydrochloride	contains	contains	1	Directed
Theobroma cacao	Glycine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Glycine phosphate	contains	contains	1	Directed
Theobroma cacao	Glycine	contains	contains	1	Directed
Theobroma cacao	Ammonium glycinate	contains	contains	1	Directed
Theobroma cacao	Cobalt glycine	contains	contains	1	Directed
Theobroma cacao	Glycine, Copper Salt	contains	contains	1	Directed
Theobroma cacao	Sodium glycinate	contains	contains	1	Directed
Theobroma cacao	Potassium glycinate	contains	contains	1	Directed
Theobroma cacao	Carboxylic Acids	contains	contains	1	Directed
Theobroma cacao - seed	Carbohydrates	contains	contains	1	Directed
Theobroma cacao - seed	Purines	contains	contains	1	Directed
Theobroma cacao - seed	Carboxylic Acids	contains	contains	1	Directed
Theobroma cacao	poly(acrylamide-co-allylamide of gluconic acid)	contains	contains	1	Directed
Theobroma cacao - seed	Procyanidin	contains	contains	1	Directed
Theobroma cacao - seed	phenolic acid	contains	contains	1	Directed
Theobroma cacao	triterpenoid TP-222	contains	contains	1	Directed
Theobroma cacao	Jasmonic acid	contains	contains	1	Directed
Theobroma cacao	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	contains	contains	1	Directed
Theobroma cacao	Triterpenoid	contains	contains	1	Directed
Theobroma cacao	Triterpenoids	contains	contains	1	Directed
Theobroma cacao - seed	Cadmium	contains	contains	1	Directed
Theobroma cacao - leaf	Caffeine	contains	contains	1	Directed
Theobroma cacao	Steroids	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - hypocotyl	hasPart	hasPart	1	Directed
Theobroma cacao	oleosin, Corylus avellana	contains	contains	1	Directed
Theobroma cacao	Gossypol	contains	contains	1	Directed
Theobroma cacao	Carbon	contains	contains	1	Directed
Theobroma cacao	TIP regimen	contains	contains	1	Directed
Theobroma cacao	2-(glucopyranosyloxy)-3-phenylpropenoic acid	contains	contains	1	Directed
Theobroma cacao	(E)-N-(3,4-Dihydroxyphenethyl)-3-(4-hydroxyphenyl)acrylamide	contains	contains	1	Directed
Theobroma cacao	Abscisic acid	contains	contains	1	Directed
Theobroma cacao	(+)-Abscisic acid	contains	contains	1	Directed
Theobroma cacao	Dormin	contains	contains	1	Directed
Theobroma cacao	2-cis,4-trans-Abscisic acid	contains	contains	1	Directed
Theobroma cacao	5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid	contains	contains	1	Directed
Theobroma cacao - flower	5-(3,5-Di-sec-butylcyclopent-1-enyl)-2,3,5-trihydroxyvaleric acid	contains	contains	1	Directed
Theobroma cacao	Tocopherols	contains	contains	1	Directed
Theobroma cacao - cotyledon	Tocopherols	contains	contains	1	Directed
Theobroma cacao - seed	Tocopherols	contains	contains	1	Directed
Theobroma cacao - leaf	Flavylium	contains	contains	1	Directed
Theobroma cacao	Flavanones	contains	contains	1	Directed
Theobroma cacao	5,2'-dihydroxy-7,8-dimethoxy-dihydroflavonol-3-O-acetate	contains	contains	1	Directed
Theobroma cacao	dihydrophaseic acid 3-O-glucopyranoside	contains	contains	1	Directed
Theobroma cacao	acetyl-arginyl-arginyl-methionyl-tyrosyl-arginyl-arginyl-isoleucyl-tyrosyl-arginyl-argininamide	contains	contains	1	Directed
Theobroma cacao - tissue	Protactinium	contains	contains	1	Directed
Theobroma cacao - seed	GI 5269	contains	contains	1	Directed
Theobroma cacao	Selenium-80	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - exocarp	hasPart	hasPart	1	Directed
Theobroma cacao - exocarp	Protactinium	contains	contains	1	Directed
Theobroma cacao - pod	Protactinium	contains	contains	1	Directed
Theobroma cacao - fruit	Flavonoids	contains	contains	1	Directed
Theobroma cacao - leaf	Polyphenols	contains	contains	1	Directed
Theobroma cacao - leaf	Theaflavine	contains	contains	1	Directed
Theobroma cacao - leaf	3,4,5-trihydroxy-1-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl]-8-(3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl)benzo[7]annulen-6-one	contains	contains	1	Directed
Theobroma cacao	Cholesterol Formate	contains	contains	1	Directed
Theobroma cacao	Oils, Volatile	contains	contains	1	Directed
Theobroma cacao	Rutin	contains	contains	1	Directed
Theobroma cacao	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one	contains	contains	1	Directed
Theobroma cacao	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-2,3,4,5-tetrahydroxy-6-methyloxan-3-yl]oxan-2-yl]chromen-4-one	contains	contains	1	Directed
Theobroma cacao	Glycosaminoglycans	contains	contains	1	Directed
Theobroma cacao	Metals	contains	contains	1	Directed
Theobroma cacao - seed	Metals	contains	contains	1	Directed
Theobroma cacao	(+)-cis,trans-Abscisic Acid	contains	contains	1	Directed
Theobroma cacao	(-)-Abscisic acid	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - embryo	hasPart	hasPart	1	Directed
Theobroma cacao - embryo	Abscisic acid	contains	contains	1	Directed
Theobroma cacao - embryo	(+)-cis,trans-Abscisic Acid	contains	contains	1	Directed
Theobroma cacao - embryo	(+)-Abscisic acid	contains	contains	1	Directed
Theobroma cacao - embryo	Dormin	contains	contains	1	Directed
Theobroma cacao - embryo	(-)-Abscisic acid	contains	contains	1	Directed
Theobroma cacao - embryo	2-cis,4-trans-Abscisic acid	contains	contains	1	Directed
Theobroma cacao - embryo	5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid	contains	contains	1	Directed
Theobroma cacao	Cardenolide	contains	contains	1	Directed
Theobroma cacao	Anthraquinone Derivative	contains	contains	1	Directed
Theobroma cacao	1,2-Anthraquinone	contains	contains	1	Directed
Theobroma cacao	Anthraquinone	contains	contains	1	Directed
Theobroma cacao - leaf	Cardenolide	contains	contains	1	Directed
Theobroma cacao - leaf	Anthraquinone Derivative	contains	contains	1	Directed
Theobroma cacao - leaf	1,2-Anthraquinone	contains	contains	1	Directed
Theobroma cacao - leaf	Anthraquinone	contains	contains	1	Directed
Theobroma cacao - leaf	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	contains	contains	1	Directed
Theobroma cacao - leaf	Saponins	contains	contains	1	Directed
Theobroma cacao - leaf	Sasanquasaponin	contains	contains	1	Directed
Theobroma cacao - leaf	Saponin	contains	contains	1	Directed
Theobroma cacao	Fatty Acids, Nonesterified	contains	contains	1	Directed
Theobroma cacao	gamma-Tocopherol	contains	contains	1	Directed
Theobroma cacao - seed	gamma-Tocopherol	contains	contains	1	Directed
Theobroma cacao	Amentoflavone	contains	contains	1	Directed
Theobroma cacao	Nicotiflorin	contains	contains	1	Directed
Theobroma cacao	Naringin dihydrochalcone	contains	contains	1	Directed
Theobroma cacao	1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(4-hydroxyphenyl)propan-1-one;dihydrochloride	contains	contains	1	Directed
Theobroma cacao	4H-1-Benzopyran-4-one, 7-[[2-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl]oxy]-2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-, (2S)-	contains	contains	1	Directed
Theobroma cacao	Naringin	contains	contains	1	Directed
Theobroma cacao - pod	Magnesium	contains	contains	1	Directed
Theobroma cacao	Lactones	contains	contains	1	Directed
Theobroma cacao	Furan	contains	contains	1	Directed
Theobroma cacao	Furfural	contains	contains	1	Directed
Theobroma cacao - pod	(-)-Epigallocatechin gallate	contains	contains	1	Directed
Theobroma cacao	Phenol, 4-(3-hydroxy-1-propenyl)-	contains	contains	1	Directed
Theobroma cacao	p-Coumaryl alcohol	contains	contains	1	Directed
Theobroma cacao	4-Hydroxycinnamic acid	contains	contains	1	Directed
Theobroma cacao	Flavones	contains	contains	1	Directed
Theobroma cacao	2-Propenoic acid, 3-phenyl-	contains	contains	1	Directed
Theobroma cacao	Gallium	contains	contains	1	Directed
Theobroma cacao	cis-Sinapic acid	contains	contains	1	Directed
Theobroma cacao	4-Hydroxy-3,5-dimethoxycinnamic acid	contains	contains	1	Directed
Theobroma cacao	Sinapic acid	contains	contains	1	Directed
Theobroma cacao	Linoleic Acid	contains	contains	1	Directed
Theobroma cacao	9Z,12E-octadecadienoic acid	contains	contains	1	Directed
Theobroma cacao	Linoelaidic acid	contains	contains	1	Directed
Theobroma cacao	9,12-Octadecadienoic acid	contains	contains	1	Directed
Theobroma cacao	Linoleate	contains	contains	1	Directed
Theobroma cacao	Phosphate ion	contains	contains	1	Directed
Theobroma cacao	Essential amino acids	contains	contains	1	Directed
Theobroma cacao	2,5-Dimethylfuran	contains	contains	1	Directed
Theobroma cacao	3-Methylfuran	contains	contains	1	Directed
Theobroma cacao	2-Methylfuran	contains	contains	1	Directed
Theobroma cacao	2-Isobutyl-3-methoxypyrazine	contains	contains	1	Directed
Theobroma cacao	Chlorogenic Acid	contains	contains	1	Directed
Theobroma cacao	1-Methyl-3-(2-oxopropylidene)indolin-2-one	contains	contains	1	Directed
Theobroma cacao	Cinnamaldehyde	contains	contains	1	Directed
Theobroma cacao	Supercinnamaldehyde	contains	contains	1	Directed
Theobroma cacao	1-Methyl-3-(2-oxopropylidene)indol-2-one	contains	contains	1	Directed
Theobroma cacao	Manganese (II) ion	contains	contains	1	Directed
Theobroma cacao	Lignans	contains	contains	1	Directed
Theobroma cacao	Lignan	contains	contains	1	Directed
Theobroma cacao	Xanthones	contains	contains	1	Directed
Theobroma cacao	Sodium-23 atom	contains	contains	1	Directed
Theobroma cacao	Sodium	contains	contains	1	Directed
Theobroma cacao - bark	Magnesium	contains	contains	1	Directed
Theobroma cacao - bark	Sodium-23 atom	contains	contains	1	Directed
Theobroma cacao - bark	Sodium	contains	contains	1	Directed
Theobroma cacao - bark	Potassium	contains	contains	1	Directed
Theobroma cacao - leaf	Magnesium	contains	contains	1	Directed
Theobroma cacao - leaf	Sodium-23 atom	contains	contains	1	Directed
Theobroma cacao - leaf	Sodium	contains	contains	1	Directed
Theobroma cacao - leaf	Potassium	contains	contains	1	Directed
Theobroma cacao - leaf	Calcium-40	contains	contains	1	Directed
Theobroma cacao - leaf	Calcium	contains	contains	1	Directed
Theobroma cacao - stem	Magnesium	contains	contains	1	Directed
Theobroma cacao - stem	Sodium-23 atom	contains	contains	1	Directed
Theobroma cacao - stem	Sodium	contains	contains	1	Directed
Theobroma cacao - stem	Potassium	contains	contains	1	Directed
Theobroma cacao - stem	Calcium-40	contains	contains	1	Directed
Theobroma cacao - stem	Calcium	contains	contains	1	Directed
Theobroma cacao	Methylglyoxal	contains	contains	1	Directed
Theobroma cacao	Monoterpenes	contains	contains	1	Directed
Theobroma cacao	Phenethylamines	contains	contains	1	Directed
Theobroma cacao	Paraxanthine	contains	contains	1	Directed
Theobroma cacao - seed	Theophylline monohydrate	contains	contains	1	Directed
Theobroma cacao - seed	Theophylline	contains	contains	1	Directed
Theobroma cacao - seed	Theophylline sodium glycinate	contains	contains	1	Directed
Theobroma cacao - seed	Phenethylamines	contains	contains	1	Directed
Theobroma cacao - seed	Paraxanthine	contains	contains	1	Directed
Theobroma cacao	Nucleosides	contains	contains	1	Directed
Theobroma cacao	Lecithins	contains	contains	1	Directed
Theobroma cacao	Oleic Acid	contains	contains	1	Directed
Theobroma cacao	Oleate	contains	contains	1	Directed
Theobroma cacao	9-Octadecenoic acid	contains	contains	1	Directed
Theobroma cacao	Tocotrienol	contains	contains	1	Directed
Theobroma cacao	Tryptoline	contains	contains	1	Directed
Theobroma cacao	THbetaC	contains	contains	1	Directed
Theobroma cacao	Genistein	contains	contains	1	Directed
Theobroma cacao	sfaA protein, E coli	contains	contains	1	Directed
Theobroma cacao	Lauric Acids	contains	contains	1	Directed
Theobroma cacao	Acetic Acid	contains	contains	1	Directed
Theobroma cacao	Propionic Acid	contains	contains	1	Directed
Theobroma cacao	Pentanoic Acids	contains	contains	1	Directed
Theobroma cacao	Alcohols	contains	contains	1	Directed
Theobroma cacao	D-Mannose	contains	contains	1	Directed
Theobroma cacao	Gallocatechin gallate	contains	contains	1	Directed
Theobroma cacao	(-)-Gallocatechin gallate	contains	contains	1	Directed
Theobroma cacao	Aflatoxins	contains	contains	1	Directed
Theobroma cacao	Polydatin	contains	contains	1	Directed
Theobroma cacao	Alkaloids	contains	contains	1	Directed
Theobroma cacao - seed	Flavylium	contains	contains	1	Directed
Theobroma cacao	Xanthines	contains	contains	1	Directed
Theobroma cacao	Diarylheptanoids	contains	contains	1	Directed
Theobroma cacao	Fas Ligand Protein	contains	contains	1	Directed
Theobroma cacao	2-(3,4-Dihydroxyphenyl)-5,7-Dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-yl]Oxy-Chromen-4-one	contains	contains	1	Directed
Theobroma cacao	Isoquercitrin	contains	contains	1	Directed
Theobroma cacao	3-(((2S,3R,4R,5R)-5-((R)-1,2-Dihydroxyethyl)-3,4-dihydroxytetrahydrofuran-2-yl)oxy)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-chromen-4-one	contains	contains	1	Directed
Theobroma cacao	Isoquercitrin with HPLC [21637-25-2]	contains	contains	1	Directed
Theobroma cacao	Quercetin-3-glucoside	contains	contains	1	Directed
Theobroma cacao	Isoquercitin	contains	contains	1	Directed
Theobroma cacao	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	contains	contains	1	Directed
Theobroma cacao	Hyperoside	contains	contains	1	Directed
Theobroma cacao	Hyperin	contains	contains	1	Directed
Theobroma cacao	Apigenin	contains	contains	1	Directed
Theobroma cacao	Luteolin	contains	contains	1	Directed
Theobroma cacao	Sodium ascorbate	contains	contains	1	Directed
Theobroma cacao	Ferrous ascorbate	contains	contains	1	Directed
Theobroma cacao	Magnesium Ascorbate	contains	contains	1	Directed
Theobroma cacao	Ascorbic Acid	contains	contains	1	Directed
Theobroma cacao	Iron(2+) L-ascorbate	contains	contains	1	Directed
Theobroma cacao - root	Polydatin	contains	contains	1	Directed
Theobroma cacao	Ammonia	contains	contains	1	Directed
Theobroma cacao	trans-3,5,4'-trihydroxystilbene-4'-O-beta-D-glucopyranoside	contains	contains	1	Directed
Theobroma cacao	Prostaglandins A	contains	contains	1	Directed
Theobroma cacao	Epicholesterol	contains	contains	1	Directed
Theobroma cacao	Cholesterol	contains	contains	1	Directed
Theobroma cacao	Nicotredole	contains	contains	1	Directed
Theobroma cacao - leaf	(-)-Epicatechin	contains	contains	1	Directed
Theobroma cacao - leaf	Cianidanol	contains	contains	1	Directed
Theobroma cacao - leaf	Gallocatechin gallate	contains	contains	1	Directed
Theobroma cacao - seedling	(-)-Epicatechin	contains	contains	1	Directed
Theobroma cacao - seedling	Cianidanol	contains	contains	1	Directed
Theobroma cacao - seedling	Gallocatechin gallate	contains	contains	1	Directed
Theobroma cacao	12-oxo-phytoenoic acid	contains	contains	1	Directed
Theobroma cacao	Heme b	contains	contains	1	Directed
Theobroma cacao	Protoheme	contains	contains	1	Directed
Theobroma cacao	3-[18-(2-Carboxylatoethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethylporphyrin-21,24-diid-2-yl]propanoate;iron(2+)	contains	contains	1	Directed
Theobroma cacao	protoheme IX	contains	contains	1	Directed
Theobroma cacao	Ferroprotoporphyrin IX	contains	contains	1	Directed
Theobroma cacao	Reduced hematin	contains	contains	1	Directed
Theobroma cacao	Protoporphyrin IX containing fe	contains	contains	1	Directed
Theobroma cacao	2,3,5,6-Tetramethylpyrazine	contains	contains	1	Directed
Theobroma cacao	Ligustrazine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Isobutyl benzoate	contains	contains	1	Directed
Theobroma cacao	4-Methyl-5-vinylthiazole	contains	contains	1	Directed
Theobroma cacao	Pectin	contains	contains	1	Directed
Theobroma cacao	3,4-Dihydroxybenzoic acid	contains	contains	1	Directed
Theobroma cacao - husk	(-)-Epicatechin	contains	contains	1	Directed
Theobroma cacao - husk	Cianidanol	contains	contains	1	Directed
Theobroma cacao	5-Bromovanillin	contains	contains	1	Directed
Theobroma cacao	Vanillin	contains	contains	1	Directed
Theobroma cacao	3-Chloro-4-hydroxy-5-methoxybenzaldehyde	contains	contains	1	Directed
Theobroma cacao	Raffinose	contains	contains	1	Directed
Theobroma cacao - embryo	Sucrose	contains	contains	1	Directed
Theobroma cacao - embryo	Raffinose	contains	contains	1	Directed
Theobroma cacao - embryo	D-Xylose	contains	contains	1	Directed
Theobroma cacao - embryo	DL-Xylose	contains	contains	1	Directed
Theobroma cacao - embryo	(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao - embryo	L-Rhamnose	contains	contains	1	Directed
Theobroma cacao	myo-Inositol, hexakis(dihydrogen phosphate), calcium magnesium salt	contains	contains	1	Directed
Theobroma cacao	CID 87585109	contains	contains	1	Directed
Theobroma cacao	Calcium phytate	contains	contains	1	Directed
Theobroma cacao	Phytic acid	contains	contains	1	Directed
Theobroma cacao	Phytin	contains	contains	1	Directed
Theobroma cacao	Magnesium pentacalcium phytate	contains	contains	1	Directed
Theobroma cacao	CID 44630435	contains	contains	1	Directed
Theobroma cacao	Sodium phytate	contains	contains	1	Directed
Theobroma cacao	CID 126963567	contains	contains	1	Directed
Theobroma cacao	Polysaccharides	contains	contains	1	Directed
Theobroma cacao	Folic acid, potassium salt	contains	contains	1	Directed
Theobroma cacao	Sodium folate	contains	contains	1	Directed
Theobroma cacao	Folic Acid	contains	contains	1	Directed
Theobroma cacao	Folate sodium	contains	contains	1	Directed
Theobroma cacao	diethyl flavon-7-yl phosphate	contains	contains	1	Directed
Theobroma cacao - husk	Polyphenols	contains	contains	1	Directed
Theobroma cacao	Carbonic Acid	contains	contains	1	Directed
Theobroma cacao	Mercury	contains	contains	1	Directed
Theobroma cacao	Chromium	contains	contains	1	Directed
Theobroma cacao	DL-Methionine	contains	contains	1	Directed
Theobroma cacao	D-Methionine	contains	contains	1	Directed
Theobroma cacao	Methionine	contains	contains	1	Directed
Theobroma cacao	Choline sulfate	contains	contains	1	Directed
Theobroma cacao	Tricholine citrate	contains	contains	1	Directed
Theobroma cacao	Choline tartrate (1:1)	contains	contains	1	Directed
Theobroma cacao	Choline	contains	contains	1	Directed
Theobroma cacao	Choline chloride	contains	contains	1	Directed
Theobroma cacao	Choline hydroxide	contains	contains	1	Directed
Theobroma cacao	Choline bitartrate	contains	contains	1	Directed
Theobroma cacao - husk	Lignin	contains	contains	1	Directed
Theobroma cacao	2,3,5-Trimethylpyrazine	contains	contains	1	Directed
Theobroma cacao	Salsolinol	contains	contains	1	Directed
Theobroma cacao	1-Methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol	contains	contains	1	Directed
Theobroma cacao	Salsolinol hydrobromide	contains	contains	1	Directed
Theobroma cacao	Fatty Acids, Monounsaturated	contains	contains	1	Directed
Theobroma cacao	Peroxides	contains	contains	1	Directed
Theobroma cacao	procyanidin C	contains	contains	1	Directed
Theobroma cacao	epicatechin-(4beta-8)-epicatechin-(4beta-8,2beta-O-7)-epicatechin-(4beta-8)-epicatechin	contains	contains	1	Directed
Theobroma cacao - seedling	Aluminum	contains	contains	1	Directed
Theobroma cacao - tissue	Aluminum	contains	contains	1	Directed
Theobroma cacao	H32 compound	contains	contains	1	Directed
Theobroma cacao	Uric acid	contains	contains	1	Directed
Theobroma cacao	1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-, monosodium salt, monohydrate	contains	contains	1	Directed
Theobroma cacao	Sodium urate	contains	contains	1	Directed
Theobroma cacao	Monosodium urate crystals	contains	contains	1	Directed
Theobroma cacao	1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-, sodium salt	contains	contains	1	Directed
Theobroma cacao	Uric acid potassium salt	contains	contains	1	Directed
Theobroma cacao	Potassium Urate	contains	contains	1	Directed
Theobroma cacao	Uric acid, monosodium salt	contains	contains	1	Directed
Theobroma cacao	Uric acid sodium	contains	contains	1	Directed
Theobroma cacao	CID 45157674	contains	contains	1	Directed
Theobroma cacao	3-Hydroxyphenylacetic acid	contains	contains	1	Directed
Theobroma cacao	Isovaleric acid	contains	contains	1	Directed
Theobroma cacao	Pyrogallol	contains	contains	1	Directed
Theobroma cacao	2-(2',6'-dimethylocta-1,5,7-trienyl)furan-4-carboxylic acid	contains	contains	1	Directed
Theobroma cacao	Vanillic acid	contains	contains	1	Directed
Theobroma cacao - husk	phenolic acid	contains	contains	1	Directed
Theobroma cacao - pod	phenolic acid	contains	contains	1	Directed
Theobroma cacao - pod	Carbohydrates	contains	contains	1	Directed
Theobroma cacao	Amides	contains	contains	1	Directed
Theobroma cacao - cotyledon	Oleic Acid	contains	contains	1	Directed
Theobroma cacao - cotyledon	Oleate	contains	contains	1	Directed
Theobroma cacao - cotyledon	9-Octadecenoic acid	contains	contains	1	Directed
Theobroma cacao - cotyledon	Linoleic Acid	contains	contains	1	Directed
Theobroma cacao - cotyledon	9Z,12E-octadecadienoic acid	contains	contains	1	Directed
Theobroma cacao - cotyledon	Linoelaidic acid	contains	contains	1	Directed
Theobroma cacao - cotyledon	9,12-Octadecadienoic acid	contains	contains	1	Directed
Theobroma cacao - cotyledon	Linoleate	contains	contains	1	Directed
Theobroma cacao - pod	Vanillic acid	contains	contains	1	Directed
Theobroma cacao	n-Oleoylethanolamine	contains	contains	1	Directed
Theobroma cacao	Vitamin D	contains	contains	1	Directed
Theobroma cacao - husk	Procyanidin	contains	contains	1	Directed
