head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	prob
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	31368096	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamaldehyde', synonyms=[], other_db_ids={'MESH': 'C012843'})	PMC7326653	For example, peas contain traces of acetaldehyde, whereas cinnamon contains cinnamaldehyde.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:C012843	peas contains cinnamaldehyde	Does not entail	0.14837266504764557
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	31368096	CandidateEntity(foodatlas_id=None, type='chemical', name='acetaldehyde', synonyms=[], other_db_ids={'MESH': 'D000079'})	PMC7326653	For example, peas contain traces of acetaldehyde, whereas cinnamon contains cinnamaldehyde.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D000079	peas contains acetaldehyde	Entails	0.17567570507526398
CandidateEntity(foodatlas_id=None, type='organism', name='Chanterelle', synonyms=['Cantharellus cibarius'], other_db_ids={'NCBI_taxonomy': '36066'})	34181690	CandidateEntity(foodatlas_id=None, type='chemical', name='D4', synonyms=[], other_db_ids={'MESH': 'C024064'})	PMC8238222	Vitamin D4 exceeded 0.2 mug/100 g in the morel and chanterelle mushroom samples that contained D4 (all but two morel composites).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36066_contains_MESH:C024064	Chanterelle contains D4	Skip	0.27034589648246765
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	34181690	CandidateEntity(foodatlas_id=None, type='chemical', name='D4', synonyms=[], other_db_ids={'MESH': 'C024064'})	PMC8238222	Vitamin D4 exceeded 0.2 mug/100 g in the morel and chanterelle mushroom samples that contained D4 (all but two morel composites).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:C024064	mushroom contains D4	Skip	0.24783450365066528
CandidateEntity(foodatlas_id=None, type='organism', name='Narrowleaf cattail', synonyms=['Typha angustifolia'], other_db_ids={'NCBI_taxonomy': '59011'})	35120961	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})		An integrated system was tested at pilot-scale for treating polluted water from the Marriot Lake in Egypt, comprising a settling technique followed by three horizontal subsurface flow constructed wetlands (HFCWs) units operating under a continuous flow mode; one HFCW unit was planted with Typha angustifolia and contained a perforated pipes network for improved passive aeration (CWA), one unit was planted without the perforated pipe network (CWR) and one served as a Control unit (unplanted and without perforated pipes).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59011_contains_MESH:D014867	Typha angustifolia contains water	Does not entail	0.001113508129492402
CandidateEntity(foodatlas_id=None, type='organism', name='Ostrich fern', synonyms=['Matteuccia struthiopteris'], other_db_ids={'NCBI_taxonomy': '3277'})	34071261	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC8228775	The storage of raw ostrich fern fiddleheads in cold water led to the accumulation of some fatty acids, including saturated, mono- and polyunsaturated acids (but not EPA), an effect that was attributed to cold temperature acclimation and caused by fatty acid upregulation.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3277_contains_MESH:D014867	Ostrich fern contains water	Does not entail	0.022822359576821327
CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['Grifola frondosa'], other_db_ids={'NCBI_taxonomy': '5627'})	20567593	CandidateEntity(foodatlas_id=None, type='chemical', name='chromium', synonyms=[], other_db_ids={'MESH': 'D002857'})	PMC2887057	The groups received baseline diet alone (control) or baseline diet containing captopril, niacin-bound chromium, maitake fraction SX, or maitake fraction D. In addition to blood pressure readings, the following procedures were implemented: losartan and insulin challenges, evaluation of serum ACE activity, glucose tolerance testing, blood chemistries, LNAME challenge, and measurement of various circulating cytokines.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5627_contains_MESH:D002857	Maitake contains chromium	Does not entail	0.01659548096358776
CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['Grifola frondosa'], other_db_ids={'NCBI_taxonomy': '5627'})	20567593	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})	PMC2887057	The groups received baseline diet alone (control) or baseline diet containing captopril, niacin-bound chromium, maitake fraction SX, or maitake fraction D. In addition to blood pressure readings, the following procedures were implemented: losartan and insulin challenges, evaluation of serum ACE activity, glucose tolerance testing, blood chemistries, LNAME challenge, and measurement of various circulating cytokines.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5627_contains_MESH:D009525	Maitake contains niacin	Does not entail	0.008004107512533665
CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['Grifola frondosa'], other_db_ids={'NCBI_taxonomy': '5627'})	20567593	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC2887057	The groups received baseline diet alone (control) or baseline diet containing captopril, niacin-bound chromium, maitake fraction SX, or maitake fraction D. In addition to blood pressure readings, the following procedures were implemented: losartan and insulin challenges, evaluation of serum ACE activity, glucose tolerance testing, blood chemistries, LNAME challenge, and measurement of various circulating cytokines.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5627_contains_MESH:D005947	Maitake contains glucose	Does not entail	0.002633020980283618
CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['Grifola frondosa'], other_db_ids={'NCBI_taxonomy': '5627'})	20567593	CandidateEntity(foodatlas_id=None, type='chemical', name='losartan', synonyms=[], other_db_ids={'MESH': 'D019808'})	PMC2887057	The groups received baseline diet alone (control) or baseline diet containing captopril, niacin-bound chromium, maitake fraction SX, or maitake fraction D. In addition to blood pressure readings, the following procedures were implemented: losartan and insulin challenges, evaluation of serum ACE activity, glucose tolerance testing, blood chemistries, LNAME challenge, and measurement of various circulating cytokines.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5627_contains_MESH:D019808	Maitake contains losartan	Does not entail	0.002296554623171687
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	34855004	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC8640000	Pleurotus ostreatus contains one of the most important components involves in the anti-cancer activity of mushrooms i.e., its carbohydrate fraction origin from beta-glucans.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5322_contains_MESH:D002241	Pleurotus ostreatus contains carbohydrate	Entails	0.9923655390739441
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	34855004	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-glucans', synonyms=[], other_db_ids={'MESH': 'D047071'})	PMC8640000	Pleurotus ostreatus contains one of the most important components involves in the anti-cancer activity of mushrooms i.e., its carbohydrate fraction origin from beta-glucans.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5322_contains_MESH:D047071	Pleurotus ostreatus contains beta-glucans	Entails	0.9949527978897095
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	34220363	CandidateEntity(foodatlas_id=None, type='chemical', name='tannic acid', synonyms=[], other_db_ids={'MESH': 'D013634'})		Tannin-containing plant extracts were applied to dentin before the application of the restorative system, as follows: control group (untreated, CTL), chlorhexidine 0.12% (CHX), mastruz (Dysphania ambrosioides, MTZ), cat's claw (Uncaria tomentosa, CTC), guarana (Paullinia cupana, GUA), galla chinensis (Rhus chinensis, GCH), and tannic acid (extracted from Acacia decurrens, TNA).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:D013634	Dysphania ambrosioides contains tannic acid	Does not entail	0.2623109221458435
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	34220363	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorhexidine', synonyms=[], other_db_ids={'MESH': 'D002710'})		Tannin-containing plant extracts were applied to dentin before the application of the restorative system, as follows: control group (untreated, CTL), chlorhexidine 0.12% (CHX), mastruz (Dysphania ambrosioides, MTZ), cat's claw (Uncaria tomentosa, CTC), guarana (Paullinia cupana, GUA), galla chinensis (Rhus chinensis, GCH), and tannic acid (extracted from Acacia decurrens, TNA).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:D002710	Dysphania ambrosioides contains chlorhexidine	Does not entail	0.0004917591577395797
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['American wormseed', 'Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	32605043	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	PMC7411854	The use of terpenes has played an important role in traditional medicine worldwide, for example, medicinal plants such as Asian wormwood and American wormseed contain terpenes that are thought to confer their reported anthelmintic properties.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:D013729	American wormseed contains terpenes	Entails	0.9785441756248474
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Enokitake - mycelium', synonyms=['Flammulina velutipes - mycelium'], other_db_ids={'NCBI_taxonomy': '38945'})	27667520	CandidateEntity(foodatlas_id=None, type='chemical', name='xylomannan', synonyms=[], other_db_ids={'MESH': 'C570461'})		This was the first report to indicate that xylomannan from the mycelium of Flammulina velutipes had a high level of ice recrystallization inhibiting activity like antifreeze proteins from plants and had rhe potential to become a new material for cell storage.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945-mycelium_contains_MESH:C570461	Flammulina velutipes - mycelium contains xylomannan	Entails	0.9453966021537781
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': '38945'})	27667520	CandidateEntity(foodatlas_id=None, type='chemical', name='xylomannan', synonyms=[], other_db_ids={'MESH': 'C570461'})		This was the first report to indicate that xylomannan from the mycelium of Flammulina velutipes had a high level of ice recrystallization inhibiting activity like antifreeze proteins from plants and had rhe potential to become a new material for cell storage.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945_contains_MESH:C570461	Flammulina velutipes contains xylomannan	Entails	0.9561845660209656
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	30589228	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC6519198	In each case, two-step biocatalysis was performed to functionalize d-galactose-containing carbohydrates by employing the galactose oxidase from Fusarium graminearum or a pyranose dehydrogenase from Agaricus bisporus followed by the omega-transaminase from Chromobacterium violaceum (Cvi-omega-TA).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D002241	Agaricus bisporus contains carbohydrates	Skip	0.005598156247287989
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	12090024	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalates', synonyms=[], other_db_ids={'MESH': 'D010070'})		The levels of soluble and insoluble oxalates of all the mushrooms analysed were low compared to other common oxalate-containing vegetables.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D010070	mushrooms contains oxalates	Entails	0.5634506940841675
"CandidateEntity(foodatlas_id=None, type='organism', name=""Jew's ear"", synonyms=['Auricularia auricula-judae'], other_db_ids={'NCBI_taxonomy': '29892'})"	23510178	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		japonicus, and Auricularia auricula-judae 70% ethanol extracts inhibited the viability of tumor cells by 41.85%, 37.31%, 30.29%, 31.98%, and 25.40% at 3 mg/mL of concentration, while inhibition concentration (IC50) values were 1.81, 1.49, 1.05, 1.10, and 0.72 mg/mL, respectively.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29892_contains_MESH:D000431	Auricularia auricula-judae contains ethanol	Does not entail	0.003721722634509206
CandidateEntity(foodatlas_id=None, type='organism', name='Persian lime', synonyms=['Citrus latifolia'], other_db_ids={'NCBI_taxonomy': '200541'})	35813812	CandidateEntity(foodatlas_id=None, type='chemical', name='Coumarins', synonyms=[], other_db_ids={'MESH': 'D003374'})	PMC9263546	Antifungal Activity of Isolated Coumarins From Citrus latifolia Against Phyllosticta citricarpa.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:200541_contains_MESH:D003374	Citrus latifolia contains Coumarins	Entails	0.6523513197898865
CandidateEntity(foodatlas_id=None, type='organism', name='Persian lime', synonyms=['Citrus latifolia'], other_db_ids={'NCBI_taxonomy': '200541'})	31744049	CandidateEntity(foodatlas_id=None, type='chemical', name='dodecyl acetate', synonyms=[], other_db_ids={'MESH': 'C044215'})	PMC6915376	Finally, (E)-nerolidol (a sesquiterpene alcohol) and dodecyl acetate were found in all the three oils, even though they have not been previously related to Persian lime oil.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:200541_contains_MESH:C044215	Persian lime contains dodecyl acetate	Does not entail	0.24739663302898407
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	23690933	CandidateEntity(foodatlas_id=None, type='chemical', name='N2', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC3655164	Furthermore, serosurveys have documented widespread exposure globally to multiple HA (H3, 4, 6, 7, 10, 12) and NA (N2, 3, 7, 8) subtypes including in ringed (Phoca hispida), harp (Phoca groenlandicus), and hooded (Cystophora cristata) seals, and walrus (Odobenus rosmarus), as well as more recently in harbor seals off California.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9707_contains_MESH:D009584	Walrus contains N2	Skip	0.008447840809822083
CandidateEntity(foodatlas_id=None, type='organism', name='Ringed seal', synonyms=['Pusa hispida', 'Phoca hispida'], other_db_ids={'NCBI_taxonomy': '9718'})	23690933	CandidateEntity(foodatlas_id=None, type='chemical', name='N2', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC3655164	Furthermore, serosurveys have documented widespread exposure globally to multiple HA (H3, 4, 6, 7, 10, 12) and NA (N2, 3, 7, 8) subtypes including in ringed (Phoca hispida), harp (Phoca groenlandicus), and hooded (Cystophora cristata) seals, and walrus (Odobenus rosmarus), as well as more recently in harbor seals off California.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9718_contains_MESH:D009584	Phoca hispida contains N2	Skip	0.009962323121726513
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	29774046	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC5943562	Seeds of wild-type and Ubi:DaCBF4 transgenic rice plants were germinated on half-strength MS medium containing vitamins (Duchefa Biochemie), 3% sucrose, and 0.7% phytoagar.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D013395	Rice contains sucrose	Does not entail	0.010454711504280567
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	34522195	CandidateEntity(foodatlas_id=None, type='chemical', name='ROS', synonyms=[], other_db_ids={'MESH': 'D017382'})	PMC8407161	Cinnamon contains polyphenols that control oxidative stress by destroying reactive oxygen species (ROS) and inflammatory pathways through inhibiting lipid peroxidase enzyme.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D017382	Cinnamon contains ROS	Does not entail	0.19919289648532867
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	34522195	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC8407161	Cinnamon contains polyphenols that control oxidative stress by destroying reactive oxygen species (ROS) and inflammatory pathways through inhibiting lipid peroxidase enzyme.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D059808	Cinnamon contains polyphenols	Entails	0.9904424548149109
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	31368096	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamaldehyde', synonyms=[], other_db_ids={'MESH': 'C012843'})	PMC7326653	For example, peas contain traces of acetaldehyde, whereas cinnamon contains cinnamaldehyde.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C012843	cinnamon contains cinnamaldehyde	Entails	0.18264544010162354
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	7717762	CandidateEntity(foodatlas_id=None, type='chemical', name='Pb', synonyms=[], other_db_ids={'MESH': 'D007854'})		The youngest walrus in the sample (4 yr) contained higher concentrations of Pb and Cu than older animals in the growth layer deposited during the first year of life, while the oldest animal (33 yr) exhibited higher Pb and Zn than younger animals in the outer layer corresponding to the year 1988.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9707_contains_MESH:D007854	Walrus contains Pb	Entails	0.1879570335149765
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	7717762	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})		The youngest walrus in the sample (4 yr) contained higher concentrations of Pb and Cu than older animals in the growth layer deposited during the first year of life, while the oldest animal (33 yr) exhibited higher Pb and Zn than younger animals in the outer layer corresponding to the year 1988.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9707_contains_MESH:D015032	Walrus contains Zn	Entails	0.08379115909337997
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	7717762	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})		The youngest walrus in the sample (4 yr) contained higher concentrations of Pb and Cu than older animals in the growth layer deposited during the first year of life, while the oldest animal (33 yr) exhibited higher Pb and Zn than younger animals in the outer layer corresponding to the year 1988.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9707_contains_MESH:D003300	Walrus contains Cu	Entails	0.17455607652664185
CandidateEntity(foodatlas_id=None, type='organism', name='Macadamia nut (M. tetraphylla)', synonyms=['Macadamia tetraphylla', 'macadamia'], other_db_ids={'NCBI_taxonomy': '512563'})	26783954	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	PMC4712940	Comparatively, Alasalvar and Shahidi reported that the edible portion of the macadamia contained 1.56 mg GAE/g of total phenolics, while flavonoids and proanthocyanidins were not detected in the edible portion of the macadamia.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:512563_contains_MESH:D044945	macadamia contains proanthocyanidins	Does not entail	0.6741179823875427
CandidateEntity(foodatlas_id=None, type='organism', name='Macadamia nut (M. tetraphylla)', synonyms=['Macadamia tetraphylla', 'macadamia'], other_db_ids={'NCBI_taxonomy': '512563'})	26783954	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4712940	Comparatively, Alasalvar and Shahidi reported that the edible portion of the macadamia contained 1.56 mg GAE/g of total phenolics, while flavonoids and proanthocyanidins were not detected in the edible portion of the macadamia.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:512563_contains_MESH:D005419	macadamia contains flavonoids	Does not entail	0.6062139272689819
CandidateEntity(foodatlas_id=None, type='organism', name='Macadamia nut (M. tetraphylla)', synonyms=['Macadamia tetraphylla', 'macadamia'], other_db_ids={'NCBI_taxonomy': '512563'})	26783954	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC4712940	Comparatively, Alasalvar and Shahidi reported that the edible portion of the macadamia contained 1.56 mg GAE/g of total phenolics, while flavonoids and proanthocyanidins were not detected in the edible portion of the macadamia.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:512563_contains_MESH:C017616	macadamia contains phenolics	Entails	0.813114583492279
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['Pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	23746260	CandidateEntity(foodatlas_id=None, type='chemical', name='ketosteroid', synonyms=[], other_db_ids={'MESH': 'D007664'})	PMC4066974	In a second comparative study, Pollock and coworkers analyzed the interrelationship of secondary KIEs using multiply labeled substrates (see Table 1) for a model reaction of ketosteroid isomerase as well as the enzyme itself.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8060_contains_MESH:D007664	Pollock contains ketosteroid	Skip	0.0031940010376274586
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D005947	Cassava contains glucose	Does not entail	0.02232591062784195
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D013213	Cassava contains starch	Does not entail	0.12682707607746124
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:D013395	potatoes contains sucrose	Does not entail	0.018269548192620277
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:D005947	potatoes contains glucose	Does not entail	0.006759793497622013
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:D013213	potatoes contains starch	Does not entail	0.03694457560777664
CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': '3891'})	33302439	CandidateEntity(foodatlas_id=None, type='chemical', name='trans fatty acids', synonyms=[], other_db_ids={'MESH': 'D044242'})	PMC7762608	Psophocarpus tetragonolobus contains 54 to 75% of unsaturated fatty acids, of which 38.6% are mono-unsaturated and 36.9% are polyunsaturated, and no trans fatty acids are found.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3891_contains_MESH:D044242	Psophocarpus tetragonolobus contains trans fatty acids	Does not entail	0.969100296497345
CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': '3891'})	33302439	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC7762608	Psophocarpus tetragonolobus contains 54 to 75% of unsaturated fatty acids, of which 38.6% are mono-unsaturated and 36.9% are polyunsaturated, and no trans fatty acids are found.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3891_contains_MESH:D005231	Psophocarpus tetragonolobus contains unsaturated fatty acids	Entails	0.9829822182655334
CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': '3891'})	33302439	CandidateEntity(foodatlas_id=None, type='chemical', name='saturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	PMC7762608	Winged bean oil contains 30 to 40% saturated fatty acids which represent more than the content observed in soybean.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3891_contains_MESH:D005227	Winged bean contains saturated fatty acids	Entails	0.9464079737663269
