Source	Target	Label	Label_copy	Weight	Type
Abelmoschus esculentus:e1374	Flavanones:e379	contains	contains	1	Directed
Allium cepa - seed:e4123	Fatty Acids:e1621	contains	contains	1	Directed
Corylus avellana - leaf:e14598	CID 5458685:e8761	contains	contains	1	Directed
3,4-Dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)oxolane:e72	Lignans:e1516	isA	isA	1	Directed
Sorbus aucuparia:e4624	Sorbus aucuparia - leaf:e4389	hasPart	hasPart	1	Directed
Mentha spicata:e1295	(Z)-beta-Ocimene:e5	contains	contains	1	Directed
Glycine max - tissue:e15207	Oxalates:e1562	contains	contains	1	Directed
Oncorhynchus mykiss:e964	Cobalt glycine:e3008	contains	contains	1	Directed
Prunus persica:e1330	Magnesium ion:e20512	contains	contains	1	Directed
Hordeum vulgare:e859	Nitrate:e622	contains	contains	1	Directed
Oncorhynchus mykiss:e964	Dipeptides:e324	contains	contains	1	Directed
Petasites japonicus - flower:e4132	Bakkenolide B:e203	contains	contains	1	Directed
Anguilla anguilla:e15943	Metals:e5152	contains	contains	1	Directed
Hordeum vulgare:e859	Clionasterol:e217	contains	contains	1	Directed
Raphanus sativus - sprout:e4644	Vitamin e succinate:e170	contains	contains	1	Directed
Vitis vinifera:e886	Phenol:e669	contains	contains	1	Directed
3-Methylcyclopentadecanone:e10886	Cycloparaffins:e20175	isA	isA	1	Directed
Vaccinium oxycoccos:e1393	Hydrocarbons:e502	contains	contains	1	Directed
Cymbopogon citratus:e925	Linalool:e555	contains	contains	1	Directed
Methyl beta-D-galactopyranoside:e2063	Methylgalactosides:e21597	isA	isA	1	Directed
Velban:e22231	Vinca Alkaloids:e22242	isA	isA	1	Directed
Triticum aestivum:e1375	Biomycin:e18341	contains	contains	1	Directed
Actinidia deliciosa - leaf:e14917	Chlorophyll B:e2650	contains	contains	1	Directed
Oryctolagus cuniculus:e16057	Pentadecanoic acid:e3366	contains	contains	1	Directed
Corylus avellana:e4556	Calcium palmitate:e658	contains	contains	1	Directed
Theobroma cacao:e1314	5-Methyl-2-hepten-4-one, (S)-:e18979	contains	contains	1	Directed
Cydonia oblonga - fruit:e4350	8-O-beta-gentiobioside:e2537	contains	contains	1	Directed
Daucus carota:e1354	Biotin:e4856	contains	contains	1	Directed
Mespilus germanica - bark:e4230	Carotenoids:e1619	contains	contains	1	Directed
Mentha x piperita:e1303	Magnesium:e1548	contains	contains	1	Directed
Moringa oleifera - grain:e13105	Zinc:e126	contains	contains	1	Directed
Persea americana - cotyledon:e14841	Fatty Acids:e1621	contains	contains	1	Directed
Pseudoisocyanine:e11616	Quinolines:e20271	isA	isA	1	Directed
Oncorhynchus tshawytscha:e3758	Sodium 9-dehydro-17-hydro-andrographolide-19-yl sulfate:e2185	contains	contains	1	Directed
isorhamnetin-3-O-glucoside:e3129	Flavonols:e1643	isA	isA	1	Directed
Cucumis sativus - fruit:e4068	Salicylic acid beta-D-glucoside:e11903	contains	contains	1	Directed
Sesamum indicum:e975	(6S,7R)-3-butylidene-6,7-dihydroxy-4,5,6,7-tetrahydro-2-benzofuran-1-one:e11998	contains	contains	1	Directed
Origanum vulgare:e1350	Curcumin:e1607	contains	contains	1	Directed
Hyssopus officinalis:e918	Terpenes:e1637	contains	contains	1	Directed
Metroxylon sagu - root:e4402	Mannose, D-:e474	contains	contains	1	Directed
Vaccinium myrtillus:e1274	cyanidin-3-glycoside:e5087	contains	contains	1	Directed
Brassica rapa subsp. rapa:e1391	Triterpenoids:e1585	contains	contains	1	Directed
Pendimethalin:e11274	Aniline Compounds:e11354	isA	isA	1	Directed
Equus caballus:e1902	Calcium l-aspartate:e1677	contains	contains	1	Directed
2,3,4,9-tetrahydro-1H-pyrido(3,4-b)indole-3-carboxylic acid:e6244	Indoles:e10203	isA	isA	1	Directed
Abelmoschus esculentus - shoot:e15662	Zinc:e126	contains	contains	1	Directed
Carum carvi:e870	Manganese(2+):e20514	contains	contains	1	Directed
Prunus avium:e1365	Isoquercitrin:e1532	contains	contains	1	Directed
Cucumis sativus:e889	Kaempferols:e1644	contains	contains	1	Directed
Camellia sinensis:e1370	Naphthoquinones:e600	contains	contains	1	Directed
Ananas comosus:e1378	Propionate:e3446	contains	contains	1	Directed
Coriandrum sativum - leaf:e1080	Lutein G:e1464	contains	contains	1	Directed
Ovis aries:e978	Monopotassium glutamate:e55	contains	contains	1	Directed
Zea mays:e1376	((dihydroindenyl)oxy)alkanoic acid:e2406	contains	contains	1	Directed
Prunus cerasus:e981	beta-Tocopherol:e2569	contains	contains	1	Directed
Cicer arietinum:e1334	(3S,3'S,5R,5'R,6S,6'R,9'Z)-5,6-Epoxy-6',7'-didehydro-5,6,5',6'-tetrahydro-beta,beta-carotene-3,3',5'-triol:e1814	contains	contains	1	Directed
Linum usitatissimum:e1352	Flavone:e1426	contains	contains	1	Directed
Cucumis sativus:e889	Kresoxim-Methyl:e10373	contains	contains	1	Directed
Allium sativum:e1381	Procyanidin:e690	contains	contains	1	Directed
Myristica fragrans - fruit:e15793	Ammonium laurate:e1863	contains	contains	1	Directed
Cucurbita maxima:e1007	Hexuronic Acid:e2942	contains	contains	1	Directed
2-(1-(3,5-bis(trifluoromethyl)phenyl)ethoxy)-3-(4-fluoro)phenyl-4-(5-(2-phosphoryl-3-oxo-4H,-1,2,4-triazolo))methylmorpholine, bis(N-methylglucamine) salt:e6415	Acetals:e20134	isA	isA	1	Directed
Stenotomus chrysops:e3780	Estradiol hemihydrate:e4831	contains	contains	1	Directed
Prunus dulcis:e1328	Afegostat:e17905	contains	contains	1	Directed
Brassica oleracea - shoot:e4014	CID 23671158:e1483	contains	contains	1	Directed
Triticum spelta:e982	Proanthocyanidins:e1642	contains	contains	1	Directed
Capra hircus:e3763	Respiratory Syncytial Virus Vaccines:e7628	contains	contains	1	Directed
Solanum lycopersicum - leaf:e4675	Calcium Oxalate Trihydrate:e2613	contains	contains	1	Directed
Cynara cardunculus:e1367	cis-Caffeic acid:e238	contains	contains	1	Directed
Cichorium intybus - resin:e3950	D-Fructose:e384	contains	contains	1	Directed
Rheum rhabarbarum - seed:e14270	Hyperin:e3093	contains	contains	1	Directed
Lophius piscatorius:e4742	Somatostatin:e4842	contains	contains	1	Directed
Arctium lappa:e1362	Fatty Acids:e1621	contains	contains	1	Directed
Allium schoenoprasum:e1408	phenolic acid:e1611	contains	contains	1	Directed
Vaccinium uliginosum - juice:e1280	Quinic acid:e709	contains	contains	1	Directed
Fragaria x ananassa:e1325	Valerophenone:e3717	contains	contains	1	Directed
Camellia sinensis:e1370	4-(Methyloxy)-2,3,6a,9a-tetrahydrocyclopenta[c]furo[3',2':4,5]furo[2,3-h]chromene-1,11-dione:e4825	contains	contains	1	Directed
Annona squamosa:e1297	1H-Cycloprop[e]azulen-7-ol, decahydro-1,1,7-trimethyl-4-methylene-, [1ar-(1aalpha,4aalpha,7beta,7abeta,7balpha)]-:e3605	contains	contains	1	Directed
Allium cepa - leaf:e4707	Luteolin:e562	contains	contains	1	Directed
Nicotinic Acids:e621	2-Amino-4-chloropyridine:e11668	isA	isA	1	Directed
Vindesine sulfate salt hydrate, >=95% (HPLC):e22250	Vinca Alkaloids:e22242	isA	isA	1	Directed
Hyssopus officinalis:e918	(S,1Z,6Z)-8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene:e2980	contains	contains	1	Directed
Beta vulgaris - foliage:e14638	Lutein G:e1464	contains	contains	1	Directed
Curcuma longa:e1267	(3Z)-3-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-6,6-dimethyl-5,7-bis(3-methylbut-2-enyl)-1-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)bicyclo[3.3.1]nonane-2,4,9-trione:e18247	contains	contains	1	Directed
Dimocarpus longan - fruit:e4209	Flavylium:e1454	contains	contains	1	Directed
Mytilus edulis:e1404	6-Fluoro-2',5'-dioxo-2,3-dihydrospiro[chromene-4,4'-imidazolidine]-2-carboxamide:e20511	contains	contains	1	Directed
Trigonella foenum-graecum - seed:e1109	Epismilagenin:e3682	contains	contains	1	Directed
15,19-Epoxy-3H-pyrido[2,1-c][1,4]oxaazacyclotricosine-1,7,20,21(4H,23H)-tetrone, 8-ethyl-5,6,8,11,12,13,14,15,16,17,18,19,24,25,26,26a-hexadecahydro-5,19-dihydroxy-3-[(1E)-2-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]-1-methylethenyl]-14,16-dimethoxy-4,10,12,18-tetramethyl-, (3S,4R,5S,8R,9E,12S,14S,15R,16S,18R,19R,26aS)-:e8283	CID 134694629:e12243	isA	isA	1	Directed
Ribes rubrum:e4574	Cellobiose:e8740	contains	contains	1	Directed
Sus scrofa:e4757	Sodium aspartate:e1694	contains	contains	1	Directed
Neognathae:e23141	Columbiformes:e23194	hasChild	hasChild	1	Directed
Cucumis sativus:e889	Melanin:e3215	contains	contains	1	Directed
Cucumis melo:e936	Adenosine-5'-triphosphate magnesium salt:e2119	contains	contains	1	Directed
Dimethyl telluride:e9374	Tellurium:e18561	isA	isA	1	Directed
Citrullus lanatus subsp. vulgaris:e14731	cis,trans-Xanthoxin:e12616	contains	contains	1	Directed
Lens culinaris - seed:e1340	Sodium phytate:e1572	contains	contains	1	Directed
Nephelium lappaceum:e1270	Geraniin:e49	contains	contains	1	Directed
1,3-Dicaffeoylquinic acid:e18692	Quinic acid:e709	isA	isA	1	Directed
Brassica napus:e1320	Citrate:e1500	contains	contains	1	Directed
Lepidium sativum:e906	Benzyl isothiocyanate:e2530	contains	contains	1	Directed
Solanum lycopersicum - root:e4126	3-Epiursolic acid:e1586	contains	contains	1	Directed
Petroselinum crispum:e947	Naringenin:e602	contains	contains	1	Directed
Prunus domestica:e1329	(-)-Abscisic acid:e5019	contains	contains	1	Directed
Asparagus officinalis - juice:e12730	Saponins:e1571	contains	contains	1	Directed
Fagopyrum esculentum - fruit:e4001	(2R)-2-phenyl-2-[(4S,5S)-3,4,5-trihydroxy-6-[[(3R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile:e179	contains	contains	1	Directed
Ocimum basilicum:e1349	Hydrocarbons:e502	contains	contains	1	Directed
Hyssopus officinalis:e918	1,6-Cyclodecadiene, 1-methyl-5-methylene-8-(1-methylethyl)-:e2979	contains	contains	1	Directed
Myristica fragrans:e1388	Potassium:e689	contains	contains	1	Directed
Artemisia vulgaris:e1363	Vulgarone B:e12593	contains	contains	1	Directed
Medicago sativa:e1341	Sesquiterpenes:e1573	contains	contains	1	Directed
Pyrus communis - seed:e4311	Sodium palmitate:e657	contains	contains	1	Directed
Cicer arietinum - nodule:e15178	Sodium-23 atom:e743	contains	contains	1	Directed
Chenopodium quinoa - grain:e1210	Flavonoids:e1623	contains	contains	1	Directed
Panax ginseng:e1357	DL-Alanine:e135	contains	contains	1	Directed
Satureja hortensis:e1385	1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(4-hydroxyphenyl)propan-1-one;dihydrochloride:e606	contains	contains	1	Directed
Garcinia mangostana:e1400	PEG17 compound:e19921	contains	contains	1	Directed
Panax ginseng:e1357	1,4-beta-galactan:e19668	contains	contains	1	Directed
[(16Z,18E)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] 2-[acetyl(methyl)amino]propanoate:e10676	Macrolides:e20322	isA	isA	1	Directed
Hibiscus sabdariffa:e1277	Gallic Acid:e397	contains	contains	1	Directed
Ipomoea batatas:e992	3-Benzylchroman-4-one:e522	contains	contains	1	Directed
Trigonella foenum-graecum - fruit:e15933	phenolic acid:e1611	contains	contains	1	Directed
Salvia hispanica:e874	(-)-beta-Pinene:e213	contains	contains	1	Directed
Cyprinus carpio:e1411	valine-valine-saquinavir:e5120	contains	contains	1	Directed
Zoarcales:e23152	Anarhichadidae:e22667	hasChild	hasChild	1	Directed
Triticum aestivum:e1375	phytoestrol:e19409	contains	contains	1	Directed
Gallus gallus:e1418	Protactinium:e2297	contains	contains	1	Directed
2,3,19-trihydroxy-12-ursen-28-oic acid:e5778	Triterpenoids:e1585	isA	isA	1	Directed
(2-Aminoethyl)phosphonic acid:e20747	Hydrogenphosphite:e17094	isA	isA	1	Directed
Butyraldehyde:e8620	Aldehydes:e139	isA	isA	1	Directed
Chenopodium quinoa:e962	Choline sulfate:e264	contains	contains	1	Directed
Oenothera biennis:e898	Clionasterol:e217	contains	contains	1	Directed
Crassostrea gigas:e945	Lead:e102	contains	contains	1	Directed
Carthamus tinctorius:e1364	Aldehydes:e139	contains	contains	1	Directed
Oryctolagus:e23030	Oryctolagus cuniculus:e16057	hasChild	hasChild	1	Directed
Punica granatum - flesh:e14201	Polyphenols:e1649	contains	contains	1	Directed
Kaempferitrin:e3139	Kaempferols:e1644	isA	isA	1	Directed
Helianthus annuus - grain:e15547	Silver:e3574	contains	contains	1	Directed
Brassica juncea:e1319	Omega-3 Fatty Acids:e1554	contains	contains	1	Directed
CID 442674:e2645	Benzopyrans:e20156	isA	isA	1	Directed
Thymus vulgaris:e1386	Thallium:e2367	contains	contains	1	Directed
Meleagris gallopavo:e3792	Chromium Adenosine Triphosphate:e2121	contains	contains	1	Directed
Lagenaria siceraria - stem:e3907	Triterpenoids:e1585	contains	contains	1	Directed
Musa x paradisiaca - stem:e16016	Quercetin:e1527	contains	contains	1	Directed
Apium graveolens Dulce Group - leaf:e1261	5,7-Dihydroxy-2-(4-hydroxyphenyl)chroman-4-one:e601	contains	contains	1	Directed
Malus domestica:e15075	Roquefortine C:e11820	contains	contains	1	Directed
9-secocholesta-5(10),6,8-triene:e5409	Cholestenes:e20986	isA	isA	1	Directed
Solanum lycopersicum - leaf:e4675	24-Epibrassinolide:e16337	contains	contains	1	Directed
Sodium glutamate:e3591	bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate:e64	isA	isA	1	Directed
Triticum spelta:e982	Gentamicin:e17615	contains	contains	1	Directed
Ipomoea batatas:e992	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene:e209	contains	contains	1	Directed
CD160 protein, human:e19609	GPI-Linked Proteins:e21285	isA	isA	1	Directed
Solanum lycopersicum:e907	Sodium beta-alaninate:e2542	contains	contains	1	Directed
Lophius piscatorius:e4742	2,4-Dibromo-1-(2-bromophenoxy)benzene:e6394	contains	contains	1	Directed
Oryctolagus cuniculus:e16057	trisialoganglioside:e19397	contains	contains	1	Directed
Musa acuminata:e1379	D-glutamic acid:e60	contains	contains	1	Directed
Vigna radiata:e935	Disodium edetate dihydrate:e18571	contains	contains	1	Directed
Prunus domestica - flower:e14197	Flavylium:e1454	contains	contains	1	Directed
Ononin:e17838	3-Benzylidene-4-chromanone:e524	isA	isA	1	Directed
2'-(4-methylumbelliferyl)-N-acetylneuraminic acid-alpha2,3-galactose:e19803	Galactosides:e5143	isA	isA	1	Directed
Pistacia vera:e1399	3-Hydroxyflavone:e380	contains	contains	1	Directed
Solanum lycopersicum - tissue:e15465	Calcium:e244	contains	contains	1	Directed
Zingiber officinale:e910	Cocculine:e12046	contains	contains	1	Directed
Ovis aries:e978	Oxytocin:e17742	contains	contains	1	Directed
Allium cepa:e1380	Dehydroachillin:e9182	contains	contains	1	Directed
(2R,3R,4S,5S,6R)-2-[[(3R,6S,9S,12S,14S,15R,16R)-14-hydroxy-15-[(2R,5S)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-6-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy-9-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol:e8340	Saponins:e1571	isA	isA	1	Directed
Epoprostenol sodium:e18573	Prostaglandins I:e7467	isA	isA	1	Directed
N-Acetyl-D-Mannosamine:e20425	2-Amino-2-Deoxy-Hexose:e18951	isA	isA	1	Directed
(3S,10R,14S)-11-[(2R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2S,4R)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one:e20846	(3R,4S,5S,6R,7R,9R,11R,12R,13R,14R)-4-[(4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione:e350	isA	isA	1	Directed
Persea americana - seed:e3852	Salicin:e11898	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris:e14731	Citrullus lanatus subsp. vulgaris - fruit:e14735	hasPart	hasPart	1	Directed
Capsicum frutescens:e15436	Clothianidin D3 (N'-methyl D3):e2690	contains	contains	1	Directed
Taraxacum officinale - fruit:e15785	Coumaric Acids:e1620	contains	contains	1	Directed
Annona muricata:e1266	Murisolin:e16314	contains	contains	1	Directed
Alytesin, 2-L-glutamine-6-L-asparagine-:e8561	Peptide Hormones:e21767	isA	isA	1	Directed
Carum carvi:e870	Fatty Acids, Unsaturated:e1622	contains	contains	1	Directed
Chenopodium quinoa:e962	2,2'-Azino-bis-(3-ethylbenzothiazoline-6-sulfonate):e18803	contains	contains	1	Directed
Citrus x paradisi - juice:e4648	Hesperetin:e3063	contains	contains	1	Directed
ZINC formate:e16297	Formates:e20189	isA	isA	1	Directed
Hordeum vulgare:e859	Sodium glyoxylate:e17266	contains	contains	1	Directed
Citrus x paradisi:e1331	1,4-Diaminobutane:e1889	contains	contains	1	Directed
Dimocarpus longan - seed:e4549	Cianidanol:e1599	contains	contains	1	Directed
Ipomoea aquatica:e990	Phosphorus:e1549	contains	contains	1	Directed
Dehydrosoyasaponin I:e9190	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde:e1466	isA	isA	1	Directed
Basella alba:e932	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde:e1466	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris:e14731	Leucine:e5006	contains	contains	1	Directed
Annona muricata - root:e4445	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde:e1466	contains	contains	1	Directed
FAD trianion:e2206	Adenine Nucleotides:e20139	isA	isA	1	Directed
2-[3,5-dihydroxy-2-[[(1R,2R,4R,5S,8S,9S,10R,13R,17R,18S)-2-hydroxy-9-(hydroxymethyl)-4,5,9,13,20,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracos-15-en-10-yl]oxy]-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol:e16627	Saponins:e1571	isA	isA	1	Directed
Oryza sativa - embryo:e15630	Essential amino acids:e1727	contains	contains	1	Directed
Cinnamomum verum:e1264	(2R)-2-[(Z)-3-[(2R,3R)-3-[(1R)-1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]carbonyl-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-4-yl]prop-2-enoyl]oxy-3-(3,4-dihydroxyphenyl)propanoic acid:e3514	contains	contains	1	Directed
Momordica charantia:e1318	DL-Xylose:e845	contains	contains	1	Directed
Lagenaria siceraria - root:e14995	Flavonoids:e1623	contains	contains	1	Directed
Solanum tuberosum:e1359	Solamargine:e18934	contains	contains	1	Directed
Punica granatum - juice:e1205	Calcium:e244	contains	contains	1	Directed
Prunus persica:e1330	Triolein:e18397	contains	contains	1	Directed
Triticum turgidum subsp. durum:e915	Diacylglycerol:e2789	contains	contains	1	Directed
Prunus domestica - fruit:e4647	Deae-cellulose:e4848	contains	contains	1	Directed
Ocimum basilicum:e1349	Nicotinamide adenine dinucleotide phosphate:e2283	contains	contains	1	Directed
Linum usitatissimum - tissue:e1111	Delphinidin:e1576	contains	contains	1	Directed
Durio zibethinus - wood:e12972	4-hydroxymellein A:e19934	contains	contains	1	Directed
Cucumis sativus - leaf:e14961	Aluminum l-glutamate:e63	contains	contains	1	Directed
Olea europaea:e1360	Aluminum monostearate:e770	contains	contains	1	Directed
Medicago sativa:e1341	DL-Asparagine:e2505	contains	contains	1	Directed
tumor liberated protein, human:e6643	Antigens, Neoplasm:e20803	isA	isA	1	Directed
Brassica rapa subsp. chinensis - leaf:e4292	Flavylium:e1454	contains	contains	1	Directed
Zea mays - seed:e4062	Lipids:e1627	contains	contains	1	Directed
Tamarindus indica - flower:e15858	Saponin:e1475	contains	contains	1	Directed
Ribes rubrum:e4574	Ribes rubrum - juice:e4368	hasPart	hasPart	1	Directed
Salvelinus namaycush:e923	Ox bile extract:e2148	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris:e14731	D-(+)-Glucosamine Sulfate:e2998	contains	contains	1	Directed
Actinidia deliciosa:e14911	3,3',4',5,5',7-Hexahydroxyflavylium:e1438	contains	contains	1	Directed
Oryctolagus cuniculus:e16057	2-Deoxy-D-galactopyranose:e1854	contains	contains	1	Directed
Ceratonia siliqua - flesh:e13619	D-Pinitol:e4851	contains	contains	1	Directed
Litchi chinensis - juice:e14617	Potassium acid tartrate:e796	contains	contains	1	Directed
Molva molva:e4567	11-Epicortisol:e291	contains	contains	1	Directed
Linum usitatissimum:e1352	Monopotassium glutamate:e55	contains	contains	1	Directed
Diospyros kaki:e1308	D-Xylose:e844	contains	contains	1	Directed
Vicia faba:e1344	L-Tartaric acid:e785	contains	contains	1	Directed
Laurus nobilis:e1772	Epigallocatechin:e342	contains	contains	1	Directed
Hordeum vulgare - sprout:e15624	Magnesium:e1548	contains	contains	1	Directed
Apium graveolens:e1355	Manganese(2+):e20514	contains	contains	1	Directed
Pyrus communis:e1288	Hexanal:e3065	contains	contains	1	Directed
Brassica oleracea - root:e4636	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1Z)-2-(4-hydroxy-1H-indol-3-yl)-N-sulfooxyethanimidothioate:e18511	contains	contains	1	Directed
Brassica rapa subsp. pekinensis:e1392	Samyr:e18885	contains	contains	1	Directed
Panicum miliaceum - seed:e4236	Magnesium:e1548	contains	contains	1	Directed
Psidium guajava:e913	Cupric ion:e20504	contains	contains	1	Directed
Abelmoschus esculentus - gum:e4275	Fatty Acids:e1621	contains	contains	1	Directed
Ovis aries:e978	Calcium aspartate:e1678	contains	contains	1	Directed
Vigna radiata:e935	Nitric oxide:e3306	contains	contains	1	Directed
Olea europaea - leaf:e4685	Oleuropein:e3325	contains	contains	1	Directed
Prunus domestica:e1329	Isoamyl alcohol:e17562	contains	contains	1	Directed
Prunus dulcis:e1328	Ammonia:e17216	contains	contains	1	Directed
Daucus carota - root:e1952	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one:e1459	contains	contains	1	Directed
Momordica charantia - seed:e1027	8,8'-Diferulic acid:e1424	contains	contains	1	Directed
Bos taurus:e872	Hydroxyhemin:e18992	contains	contains	1	Directed
Glycine max - root:e1227	Uric acid, monosodium salt:e18931	contains	contains	1	Directed
Hordeum vulgare - shoot:e15623	Nicotianamine:e3302	contains	contains	1	Directed
Pyrus communis - juice:e1793	D-(-)-Fructose:e383	contains	contains	1	Directed
Cycloartenol:e19193	Triterpenoid:e1521	isA	isA	1	Directed
Cucumis sativus - seedling:e4070	Protochlorophyllide a:e17502	contains	contains	1	Directed
Vaccinium myrtillus:e1274	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde:e1466	contains	contains	1	Directed
Prunus avium - fruit:e1235	Ammonium tartrate:e789	contains	contains	1	Directed
Cicer arietinum:e1334	Zinc Cysteinate:e1441	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris:e14731	Erythrodiol:e2867	contains	contains	1	Directed
[(S)-cyano-(3-phenoxyphenyl)methyl] (1S,3R)-3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate:e22369	Pyrethrum:e18865	isA	isA	1	Directed
Chenopodium quinoa:e962	Amino Acids, Aromatic:e20334	contains	contains	1	Directed
Citrus sinensis - fruit:e1803	Ferulic acid:e1518	contains	contains	1	Directed
Prunus avium:e1365	3,4-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid:e310	contains	contains	1	Directed
Cydonia oblonga - leaf:e1209	Monopotassium aspartate:e1681	contains	contains	1	Directed
Eragrostis tef:e3789	Carbamate:e250	contains	contains	1	Directed
Cichorium intybus:e875	Cichorine:e2672	contains	contains	1	Directed
Solanum tuberosum:e1359	Iron (III) oxalate:e652	contains	contains	1	Directed
