Id	Label	Type
Phaeophytin-B:e2652	Phaeophytin-B:e2652	chemical
magnesium;methyl (21S,22S)-16-ethenyl-11-ethyl-12-formyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate:e2653	magnesium;methyl (21S,22S)-16-ethenyl-11-ethyl-12-formyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate:e2653	chemical
CID 46926108:e2654	CID 46926108:e2654	chemical
Magnesium;[16-ethenyl-11-ethyl-3-methoxycarbonyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-(3,7,11,15-tetramethylhexadec-2-enoxy)propyl]-23,24,25-triaza-7-azanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10,13(25),14,16,18(24),19-decaen-12-ylidene]methanolate:e2655	Magnesium;[16-ethenyl-11-ethyl-3-methoxycarbonyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-(3,7,11,15-tetramethylhexadec-2-enoxy)propyl]-23,24,25-triaza-7-azanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10,13(25),14,16,18(24),19-decaen-12-ylidene]methanolate:e2655	chemical
magnesium;(E)-[(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,24,25-triaza-7-azanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10,13(25),14,16,18(24),19-decaen-12-ylidene]methanolate:e2656	magnesium;(E)-[(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,24,25-triaza-7-azanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10,13(25),14,16,18(24),19-decaen-12-ylidene]methanolate:e2656	chemical
Magnesium, ((2E,7R,11R)-3,7,11,15-tetramethyl-2-hexadecenyl (3S,4S,21R)-9-ethenyl-14-ethyl-13-formyl-21-(methoxycarbonyl)-4,8,18-trimethyl-20-oxo-3-phorbinepropanoato(2-)-kappaN23,kappaN24,kappaN25,kappaN26)-, (SP-4-2)-:e2657	Magnesium, ((2E,7R,11R)-3,7,11,15-tetramethyl-2-hexadecenyl (3S,4S,21R)-9-ethenyl-14-ethyl-13-formyl-21-(methoxycarbonyl)-4,8,18-trimethyl-20-oxo-3-phorbinepropanoato(2-)-kappaN23,kappaN24,kappaN25,kappaN26)-, (SP-4-2)-:e2657	chemical
(7R,8R,9S,10R,13S,14R,17S)-7,17-dihydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one:e2658	(7R,8R,9S,10R,13S,14R,17S)-7,17-dihydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one:e2658	chemical
CID 24201364:e2659	CID 24201364:e2659	chemical
magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12-formyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diazonia-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10(25),11,13,15,17,19-decaene-3-carboxylate:e2660	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12-formyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diazonia-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10(25),11,13,15,17,19-decaene-3-carboxylate:e2660	chemical
Magnesium;[(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,24,25-triaza-7-azanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10,13(25),14,16,18(24),19-decaen-12-ylidene]methanolate:e2661	Magnesium;[(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,24,25-triaza-7-azanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10,13(25),14,16,18(24),19-decaen-12-ylidene]methanolate:e2661	chemical
Chlorophyllide a:e2662	Chlorophyllide a:e2662	chemical
Chlorpyrifos:e2663	Chlorpyrifos:e2663	chemical
Cholesterol Esters:e2665	Cholesterol Esters:e2665	chemical
Epicholesterol:e2667	Epicholesterol:e2667	chemical
Cholesterol:e2668	Cholesterol:e2668	chemical
Cholic Acids:e2669	Cholic Acids:e2669	chemical
Chromones:e2670	Chromones:e2670	chemical
Chrysin:e2671	Chrysin:e2671	chemical
Cichorine:e2672	Cichorine:e2672	chemical
Cinnamate:e2673	Cinnamate:e2673	chemical
Cinnamyl acetate:e2675	Cinnamyl acetate:e2675	chemical
1-methoxy-2-deoxy-2-(N,N-bis(2'-chloroethyl)amino)spirobrassinol:e2677	1-methoxy-2-deoxy-2-(N,N-bis(2'-chloroethyl)amino)spirobrassinol:e2677	chemical
Celexa:e2678	Celexa:e2678	chemical
Citalopram hydrobromide:e2679	Citalopram hydrobromide:e2679	chemical
Citrinin:e2681	Citrinin:e2681	chemical
Citronellal:e2682	Citronellal:e2682	chemical
D-Citronellol:e2683	D-Citronellol:e2683	chemical
Citronellol:e2684	Citronellol:e2684	chemical
Clerodane:e2686	Clerodane:e2686	chemical
Clothianidin:e2687	Clothianidin:e2687	chemical
Guanidine, N-(2-chloro-5-thiazolyl)methyl-N'-methyl-N''-nitro-, (E)-:e2688	Guanidine, N-(2-chloro-5-thiazolyl)methyl-N'-methyl-N''-nitro-, (E)-:e2688	chemical
"N-(2-chloro-5-thiazolylmethyl)-N'-methyl-N""-nitroguanidine:e2689"	"N-(2-chloro-5-thiazolylmethyl)-N'-methyl-N""-nitroguanidine:e2689"	chemical
Clothianidin D3 (N'-methyl D3):e2690	Clothianidin D3 (N'-methyl D3):e2690	chemical
1-[(2-Chloro-1,3-thiazol-5-yl)methyl]-2-nitro-3-(trideuteriomethyl)guanidine:e2691	1-[(2-Chloro-1,3-thiazol-5-yl)methyl]-2-nitro-3-(trideuteriomethyl)guanidine:e2691	chemical
1-[(2-Chloro-1,3-thiazol-5-yl)methyl]-2-methyl-3-nitroguanidine:e2692	1-[(2-Chloro-1,3-thiazol-5-yl)methyl]-2-methyl-3-nitroguanidine:e2692	chemical
Colchicine:e2694	Colchicine:e2694	chemical
4-Hydroxy-3-methoxycinnamaldehyde:e2695	4-Hydroxy-3-methoxycinnamaldehyde:e2695	chemical
Coniferin:e2696	Coniferin:e2696	chemical
Coniferyl alcohol:e2697	Coniferyl alcohol:e2697	chemical
Convicine:e2698	Convicine:e2698	chemical
Corilagin:e2699	Corilagin:e2699	chemical
Unii-62los9TW6D:e2700	Unii-62los9TW6D:e2700	chemical
Corticosterone:e2701	Corticosterone:e2701	chemical
(3aS,6E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one:e2703	(3aS,6E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one:e2703	chemical
(+)-Costunolide:e2704	(+)-Costunolide:e2704	chemical
Costus lactone:e2705	Costus lactone:e2705	chemical
Costunlide:e2706	Costunlide:e2706	chemical
(3aS,6Z,10Z,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one:e2707	(3aS,6Z,10Z,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one:e2707	chemical
6,10-Dimethyl-3-methylene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one:e2708	6,10-Dimethyl-3-methylene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one:e2708	chemical
Costundide:e2709	Costundide:e2709	chemical
Costunolid:e2710	Costunolid:e2710	chemical
Coumestan:e2713	Coumestan:e2713	chemical
Coumestrol:e2714	Coumestrol:e2714	chemical
Krebiozen:e2716	Krebiozen:e2716	chemical
Cryptolepine:e2719	Cryptolepine:e2719	chemical
Cucurbitacin B:e2721	Cucurbitacin B:e2721	chemical
cucurbitacin B 2-sulfate:e2722	cucurbitacin B 2-sulfate:e2722	chemical
Cucurbitacin E:e2723	Cucurbitacin E:e2723	chemical
Cucurbitane:e2724	Cucurbitane:e2724	chemical
(6S)-6-ethenyl-3,6-dimethyl-5-prop-1-en-2-yl-5,7-dihydro-4H-1-benzofuran:e2730	(6S)-6-ethenyl-3,6-dimethyl-5-prop-1-en-2-yl-5,7-dihydro-4H-1-benzofuran:e2730	chemical
Asterin:e2732	Asterin:e2732	chemical
cyaniding 3-glucoside:e2734	cyaniding 3-glucoside:e2734	chemical
cyclic nonapeptide IP25:e2735	cyclic nonapeptide IP25:e2735	chemical
Cyclitols:e2736	Cyclitols:e2736	chemical
Cycloalliin:e2737	Cycloalliin:e2737	chemical
Cyclotides:e2741	Cyclotides:e2741	chemical
Cynarin:e2742	Cynarin:e2742	chemical
Cynarine:e2743	Cynarine:e2743	chemical
(1S,3S,4R,5S)-3-[(Z)-3-(3,4-Dihydroxyphenyl)prop-2-enoyl]oxy-1-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-4,5-dihydroxycyclohexane-1-carboxylic acid:e2744	(1S,3S,4R,5S)-3-[(Z)-3-(3,4-Dihydroxyphenyl)prop-2-enoyl]oxy-1-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-4,5-dihydroxycyclohexane-1-carboxylic acid:e2744	chemical
1,5-Dicaffeoylquinic acid:e2745	1,5-Dicaffeoylquinic acid:e2745	chemical
1,3-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-4,5-dihydroxycyclohexane-1-carboxylic acid:e2747	1,3-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-4,5-dihydroxycyclohexane-1-carboxylic acid:e2747	chemical
Salivary Cystatins:e2749	Salivary Cystatins:e2749	chemical
D-Cystine:e2750	D-Cystine:e2750	chemical
meso-Cystine:e2751	meso-Cystine:e2751	chemical
CID 3036261:e2752	CID 3036261:e2752	chemical
Cystine:e2753	Cystine:e2753	chemical
L-cystine:e2754	L-cystine:e2754	chemical
Cytosine:e2755	Cytosine:e2755	chemical
Daidzein:e2756	Daidzein:e2756	chemical
Delphinidin 3-O-sambubioside:e2767	Delphinidin 3-O-sambubioside:e2767	chemical
(2S,3R,5R)-2-[(2S,5S)-2-[5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromenylium-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol:e2769	(2S,3R,5R)-2-[(2S,5S)-2-[5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromenylium-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol:e2769	chemical
Myrtillin:e2770	Myrtillin:e2770	chemical
Delphinidin 3-O-beta-D-glucopyranoside:e2771	Delphinidin 3-O-beta-D-glucopyranoside:e2771	chemical
Delphinidin 3-rutinoside:e2772	Delphinidin 3-rutinoside:e2772	chemical
Cyclopropanecarboxylic acid, 3-(2,2-dibromoethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester:e2773	Cyclopropanecarboxylic acid, 3-(2,2-dibromoethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester:e2773	chemical
Deltamethrin:e2774	Deltamethrin:e2774	chemical
Isodeoxypodophyllotoxin:e2776	Isodeoxypodophyllotoxin:e2776	chemical
(-)-Deoxypodophyllotoxin:e2779	(-)-Deoxypodophyllotoxin:e2779	chemical
3,5-Dihydroxy-4'-methoxystilbene 3-O-beta-D-glucoside:e2783	3,5-Dihydroxy-4'-methoxystilbene 3-O-beta-D-glucoside:e2783	chemical
Panthenol:e2785	Panthenol:e2785	chemical
Nucleotides:e2788	Nucleotides:e2788	chemical
Diacylglycerol:e2789	Diacylglycerol:e2789	chemical
Diarctigenin:e2790	Diarctigenin:e2790	chemical
Dicarboxylic Acids:e2791	Dicarboxylic Acids:e2791	chemical
Dieldrite:e2792	Dieldrite:e2792	chemical
Dieldrin:e2793	Dieldrin:e2793	chemical
Red Shield:e2794	Red Shield:e2794	chemical
Shelltox:e2795	Shelltox:e2795	chemical
Ethanamine, N-ethyl-, acetate:e2798	Ethanamine, N-ethyl-, acetate:e2798	chemical
Ethanamine, N-ethyl-, sulfate:e2799	Ethanamine, N-ethyl-, sulfate:e2799	chemical
Diethylamine hydrobromide:e2800	Diethylamine hydrobromide:e2800	chemical
Diethylamine hydrochloride:e2801	Diethylamine hydrochloride:e2801	chemical
2,3-Dihydrobenzofuran:e2803	2,3-Dihydrobenzofuran:e2803	chemical
Dihydrocapsaicin:e2804	Dihydrocapsaicin:e2804	chemical
5,2'-dihydroxy-7,8-dimethoxy-dihydroflavonol-3-O-acetate:e2807	5,2'-dihydroxy-7,8-dimethoxy-dihydroflavonol-3-O-acetate:e2807	chemical
2-(4-(((2-Amino-4-oxo-3,4,7,8-tetrahydropteridin-6-yl)methyl)amino)benzamido)pentanedioic acid:e2808	2-(4-(((2-Amino-4-oxo-3,4,7,8-tetrahydropteridin-6-yl)methyl)amino)benzamido)pentanedioic acid:e2808	chemical
Dihydrofolic acid:e2809	Dihydrofolic acid:e2809	chemical
Aromadendrin:e2810	Aromadendrin:e2810	chemical
(3S)-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one:e2812	(3S)-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one:e2812	chemical
2,3-Dihydroxybenzoate:e2815	2,3-Dihydroxybenzoate:e2815	chemical
Diketopiperazines:e2816	Diketopiperazines:e2816	chemical
Dillapiol:e2817	Dillapiol:e2817	chemical
Dimethyl disulfide:e2818	Dimethyl disulfide:e2818	chemical
Diosgenin:e2820	Diosgenin:e2820	chemical
Diosmin:e2821	Diosmin:e2821	chemical
Disaccharides:e2822	Disaccharides:e2822	chemical
Dolichol-20:e2827	Dolichol-20:e2827	chemical
cis-11-Eicosenoic acid:e2829	cis-11-Eicosenoic acid:e2829	chemical
Elemicin:e2830	Elemicin:e2830	chemical
Elemol:e2831	Elemol:e2831	chemical
ducheside B:e2832	ducheside B:e2832	chemical
Endosulfan:e2833	Endosulfan:e2833	chemical
beta-Endosulfan:e2834	beta-Endosulfan:e2834	chemical
(1R,2R,6S,7S,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene:e2836	(1R,2R,6S,7S,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene:e2836	chemical
(1S,2R,3S,6S,7S,8S)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene:e2840	(1S,2R,3S,6S,7S,8S)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene:e2840	chemical
Epifriedelanol:e2842	Epifriedelanol:e2842	chemical
Friedelinol:e2844	Friedelinol:e2844	chemical
(3R,4R,4aS,6aS,6bR,8aR,12aR,12bS,14aS,14bS)-4,4a,6b,8a,11,11,12b,14a-octamethyldocosahydropicen-3-ol:e2845	(3R,4R,4aS,6aS,6bR,8aR,12aR,12bS,14aS,14bS)-4,4a,6b,8a,11,11,12b,14a-octamethyldocosahydropicen-3-ol:e2845	chemical
Friedelan-3alpha-ol:e2847	Friedelan-3alpha-ol:e2847	chemical
Adrenaline bitartrate:e2849	Adrenaline bitartrate:e2849	chemical
Epinephrine bitartrate:e2850	Epinephrine bitartrate:e2850	chemical
Epinephrine hydrogen tartrate:e2851	Epinephrine hydrogen tartrate:e2851	chemical
(S)-adrenaline:e2852	(S)-adrenaline:e2852	chemical
Epinephrine:e2853	Epinephrine:e2853	chemical
Epinephrine Hydrochloride:e2854	Epinephrine Hydrochloride:e2854	chemical
Epinephrine acetate:e2855	Epinephrine acetate:e2855	chemical
Epoxy Compounds:e2856	Epoxy Compounds:e2856	chemical
Ergosterol peroxide:e2858	Ergosterol peroxide:e2858	chemical
Lumisterol:e2859	Lumisterol:e2859	chemical
Ergosterol:e2860	Ergosterol:e2860	chemical
Eriodictyol:e2862	Eriodictyol:e2862	chemical
Eritadenine:e2863	Eritadenine:e2863	chemical
D-erythro-Eritadenine:e2864	D-erythro-Eritadenine:e2864	chemical
Erucic Acids:e2865	Erucic Acids:e2865	chemical
Erythritol:e2866	Erythritol:e2866	chemical
Erythrodiol:e2867	Erythrodiol:e2867	chemical
Esculetin:e2868	Esculetin:e2868	chemical
Fatty Acids, Essential:e2869	Fatty Acids, Essential:e2869	chemical
Ethylene:e2874	Ethylene:e2874	chemical
Ethylenes:e2875	Ethylenes:e2875	chemical
Eumelanins:e2878	Eumelanins:e2878	chemical
Excitatory Amino Acids:e2879	Excitatory Amino Acids:e2879	chemical
Fagomine:e2881	Fagomine:e2881	chemical
trans,trans-Farnesol:e2882	trans,trans-Farnesol:e2882	chemical
cis,cis-Farnesol:e2883	cis,cis-Farnesol:e2883	chemical
(E,Z)-farnesol:e2884	(E,Z)-farnesol:e2884	chemical
e-Farnesol:e2885	e-Farnesol:e2885	chemical
Farnesol:e2886	Farnesol:e2886	chemical
Farnesyl diphosphate:e2887	Farnesyl diphosphate:e2887	chemical
Farnesylpyrophosphate:e2888	Farnesylpyrophosphate:e2888	chemical
Dietary Fats:e2889	Dietary Fats:e2889	chemical
(+)-Fenchone:e2890	(+)-Fenchone:e2890	chemical
Fenchone:e2891	Fenchone:e2891	chemical
Fenvalerate:e2893	Fenvalerate:e2893	chemical
Sumi-alpha:e2895	Sumi-alpha:e2895	chemical
Fisetinidin chloride:e2896	Fisetinidin chloride:e2896	chemical
Fisetin:e2897	Fisetin:e2897	chemical
Fisetinidin:e2898	Fisetinidin:e2898	chemical
Flavanone:e2901	Flavanone:e2901	chemical
Flavins:e2902	Flavins:e2902	chemical
diethyl flavon-7-yl phosphate:e2903	diethyl flavon-7-yl phosphate:e2903	chemical
Flavonolignans:e2904	Flavonolignans:e2904	chemical
Flubendiamide:e2907	Flubendiamide:e2907	chemical
Fluoride ion:e2908	Fluoride ion:e2908	chemical
Fluoxetine hydrochloride:e2909	Fluoxetine hydrochloride:e2909	chemical
Formononetin:e2911	Formononetin:e2911	chemical
Fatty Acids, Nonesterified:e2912	Fatty Acids, Nonesterified:e2912	chemical
Friedelan-3-one:e2913	Friedelan-3-one:e2913	chemical
Friedelin:e2914	Friedelin:e2914	chemical
(4R,4aS,6aS,6aS,6bS,8aR,12aR,14aS,14bS)-4,4a,6a,6b,8a,11,11,14a-octamethyl-2,4,5,6,6a,7,8,9,10,12,12a,13,14,14b-tetradecahydro-1H-picen-3-one:e2915	(4R,4aS,6aS,6aS,6bS,8aR,12aR,14aS,14bS)-4,4a,6a,6b,8a,11,11,14a-octamethyl-2,4,5,6,6a,7,8,9,10,12,12a,13,14,14b-tetradecahydro-1H-picen-3-one:e2915	chemical
Polyfructose:e2916	Polyfructose:e2916	chemical
Stigmasta-5,24(28)-dien-3-ol, (3beta,24E)-:e2917	Stigmasta-5,24(28)-dien-3-ol, (3beta,24E)-:e2917	chemical
(3S,8S,9S,10R,13R,14S,17R)-17-((R,Z)-5-isopropylhept-5-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2918	(3S,8S,9S,10R,13R,14S,17R)-17-((R,Z)-5-isopropylhept-5-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2918	chemical
(24e)-Stigmasta-5,24(28)-dien-3alpha-ol:e2919	(24e)-Stigmasta-5,24(28)-dien-3alpha-ol:e2919	chemical
10,13-dimethyl-17-[(E)-5-propan-2-ylhept-5-en-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2921	10,13-dimethyl-17-[(E)-5-propan-2-ylhept-5-en-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2921	chemical
10,13-dimethyl-17-(5-propan-2-ylhept-5-en-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2922	10,13-dimethyl-17-(5-propan-2-ylhept-5-en-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2922	chemical
Fucosterol:e2923	Fucosterol:e2923	chemical
(3S,9S,10R,13R,14S,17R)-10,13-Dimethyl-17-[(E,2R)-5-propan-2-ylhept-5-en-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2924	(3S,9S,10R,13R,14S,17R)-10,13-Dimethyl-17-[(E,2R)-5-propan-2-ylhept-5-en-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2924	chemical
Stigmasta-5,24(28)-dien-3beta-ol, (Z)-:e2926	Stigmasta-5,24(28)-dien-3beta-ol, (Z)-:e2926	chemical
Furan:e2929	Furan:e2929	chemical
Isofuranodiene:e2932	Isofuranodiene:e2932	chemical
5,8,5',8'-bis-furanoid oxide:e2933	5,8,5',8'-bis-furanoid oxide:e2933	chemical
Furfural:e2934	Furfural:e2934	chemical
furostanol glycoside:e2935	furostanol glycoside:e2935	chemical
furostanol saponin I:e2936	furostanol saponin I:e2936	chemical
(2R,3R,4R,5R)-2-amino-3,4,5,6-tetrahydroxyhexanal:e2938	(2R,3R,4R,5R)-2-amino-3,4,5,6-tetrahydroxyhexanal:e2938	chemical
D-Galactosamine:e2939	D-Galactosamine:e2939	chemical
D-Galacturonic Acid:e2941	D-Galacturonic Acid:e2941	chemical
Hexuronic Acid:e2942	Hexuronic Acid:e2942	chemical
Sodium polygalacturonate:e2944	Sodium polygalacturonate:e2944	chemical
alpha-D-galacturonate:e2945	alpha-D-galacturonate:e2945	chemical
Galacturonic acid, D-:e2946	Galacturonic acid, D-:e2946	chemical
(2S,3R,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoic acid:e2947	(2S,3R,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoic acid:e2947	chemical
Gallocatechin gallate:e2949	Gallocatechin gallate:e2949	chemical
gamma-Decalactone:e2951	gamma-Decalactone:e2951	chemical
gamma-Tocotrienol:e2953	gamma-Tocotrienol:e2953	chemical
Plastochromanol 8:e2954	Plastochromanol 8:e2954	chemical
methyl (7S)-7-hydroxy-7-(hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,7a-dihydro-1H-cyclopenta[c]pyran-4-carboxylate:e2956	methyl (7S)-7-hydroxy-7-(hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,7a-dihydro-1H-cyclopenta[c]pyran-4-carboxylate:e2956	chemical
2,5-Dihydroxybenzoic acid:e2966	2,5-Dihydroxybenzoic acid:e2966	chemical
2,5-Dihydroxybenzoate:e2967	2,5-Dihydroxybenzoate:e2967	chemical
Lithium 2,5-dihydroxybenzoate:e2968	Lithium 2,5-dihydroxybenzoate:e2968	chemical
Geranyl acetate:e2969	Geranyl acetate:e2969	chemical
Neryl acetate:e2970	Neryl acetate:e2970	chemical
(-)-Germacrene D:e2974	(-)-Germacrene D:e2974	chemical
(+)-germacrene D:e2975	(+)-germacrene D:e2975	chemical
(6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene:e2976	(6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene:e2976	chemical
Germacrene D:e2977	Germacrene D:e2977	chemical
(1E,6E)-1-methyl-5-methylidene-8-(propan-2-yl)cyclodeca-1,6-diene:e2978	(1E,6E)-1-methyl-5-methylidene-8-(propan-2-yl)cyclodeca-1,6-diene:e2978	chemical
1,6-Cyclodecadiene, 1-methyl-5-methylene-8-(1-methylethyl)-:e2979	1,6-Cyclodecadiene, 1-methyl-5-methylene-8-(1-methylethyl)-:e2979	chemical
(S,1Z,6Z)-8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene:e2980	(S,1Z,6Z)-8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene:e2980	chemical
(10)-gingerdiol:e2982	(10)-gingerdiol:e2982	chemical
Ginsenoside Rf:e2984	Ginsenoside Rf:e2984	chemical
Globulol:e2988	Globulol:e2988	chemical
(1Ar,4R,4aR,7S,7aS,7bR)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol:e2990	(1Ar,4R,4aR,7S,7aS,7bR)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol:e2990	chemical
Indolylmethyl glucosinolate:e2992	Indolylmethyl glucosinolate:e2992	chemical
3-Indolylmethyl glucosinolate:e2993	3-Indolylmethyl glucosinolate:e2993	chemical
Glucobrassicin:e2994	Glucobrassicin:e2994	chemical
D-Glucose, 2-amino-2-deoxy-, sulfate (2:1):e2995	D-Glucose, 2-amino-2-deoxy-, sulfate (2:1):e2995	chemical
Glucosamine sulfate:e2996	Glucosamine sulfate:e2996	chemical
D-Glucosamine:e2997	D-Glucosamine:e2997	chemical
D-(+)-Glucosamine Sulfate:e2998	D-(+)-Glucosamine Sulfate:e2998	chemical
2-ammonio-2-deoxy-D-glucopyranose:e2999	2-ammonio-2-deoxy-D-glucopyranose:e2999	chemical
Glucocerebrosides:e3000	Glucocerebrosides:e3000	chemical
N-(11Z-eicosenoyl)-1beta-glucosyl-4E,14Z-sphingadienine:e3001	N-(11Z-eicosenoyl)-1beta-glucosyl-4E,14Z-sphingadienine:e3001	chemical
glucuronoarabinoxylan:e3002	glucuronoarabinoxylan:e3002	chemical
glucuronoxylomannan:e3003	glucuronoxylomannan:e3003	chemical
D-glutamine:e3004	D-glutamine:e3004	chemical
Glycerides:e3005	Glycerides:e3005	chemical
Glyceryl Ethers:e3006	Glyceryl Ethers:e3006	chemical
