head	relation	tail
e1124	r1	e995
e995	r0	e1367
e1153	r0	e1255
e1146	r0	e430
e1111	r0	e121
e1111	r0	e119
e1111	r0	e120
e892	r0	e439
e892	r0	e441
e892	r0	e440
e892	r0	e437
e892	r0	e438
e1169	r0	e741
e1148	r0	e708
e1199	r0	e518
e1199	r0	e517
e807	r0	e275
e807	r0	e274
e807	r0	e276
e1105	r0	e115
e1148	r0	e136
e1148	r0	e137
e1148	r0	e134
e1148	r0	e135
e1148	r0	e138
e1194	r0	e362
e919	r0	e691
e919	r0	e692
e1110	r0	e1387
e1110	r0	e1396
e1110	r0	e1323
e1149	r0	e1387
e1149	r0	e1396
e1149	r0	e1323
e1083	r0	e1227
e979	r0	e1352
e1163	r1	e979
e979	r0	e1398
e979	r0	e1221
e979	r0	e1282
e979	r0	e1353
e1164	r0	e222
e1164	r0	e223
e1082	r0	e1347
e957	r0	e462
e826	r0	e1242
e826	r0	e1241
e826	r0	e1297
e826	r0	e1360
e826	r0	e1358
e914	r0	e1308
e914	r0	e1293
e1187	r0	e1294
e1187	r0	e1281
e1206	r0	e1347
e1131	r0	e356
e1131	r0	e358
e1131	r0	e360
e1131	r0	e355
e1131	r0	e354
e1131	r0	e359
e1131	r0	e357
e1131	r0	e353
e907	r0	e1255
e861	r0	e1339
e1141	r0	e510
e1192	r0	e644
e1192	r0	e643
e1096	r0	e1342
e1057	r0	e1352
e1057	r0	e1398
e1057	r0	e1221
e1057	r0	e1282
e1057	r0	e1353
e1118	r0	e1296
e954	r0	e1255
e1047	r1	e954
e1053	r0	e114
e1053	r0	e113
e878	r0	e1255
e1086	r0	e1339
e962	r0	e1303
e1075	r1	e962
e1006	r0	e759
e1069	r1	e1006
e1006	r0	e762
e1006	r0	e760
e1006	r0	e761
e1145	r0	e1329
e1117	r0	e188
e970	r0	e520
e1087	r1	e970
e1199	r0	e657
e1087	r0	e190
e1087	r0	e189
e932	r0	e657
e1110	r0	e188
e1199	r0	e1236
e1199	r0	e1233
e1197	r0	e619
e1197	r0	e620
e1192	r0	e1269
e1111	r0	e1352
e1111	r0	e1398
e1111	r0	e1221
e1111	r0	e1282
e1111	r0	e1353
e965	r0	e1303
e1075	r1	e965
e902	r0	e1345
e1094	r0	e1237
e1059	r0	e498
e1059	r0	e499
e836	r0	e127
e836	r0	e126
e836	r0	e128
e1081	r0	e1255
e1119	r0	e1304
e1161	r0	e1236
e1161	r0	e1233
e910	r0	e565
e1185	r0	e1401
e1185	r0	e1390
e1180	r0	e1266
e1097	r0	e584
e1097	r0	e578
e1097	r0	e591
e1097	r0	e593
e1097	r0	e585
e1097	r0	e596
e1097	r0	e582
e1097	r0	e583
e1097	r0	e587
e1097	r0	e580
e1097	r0	e581
e1097	r0	e595
e1097	r0	e586
e1097	r0	e589
e1097	r0	e594
e1097	r0	e577
e1097	r0	e588
e1097	r0	e579
e1097	r0	e592
e1097	r0	e590
e1118	r0	e1401
e1118	r0	e1390
e1132	r0	e118
e1123	r0	e564
e1123	r0	e563
e1123	r0	e562
e1123	r0	e561
e1059	r0	e351
e1059	r0	e350
e1207	r0	e352
e1143	r0	e516
e1111	r0	e1387
e1111	r0	e1396
e1111	r0	e1323
e892	r0	e1225
e892	r0	e1320
e892	r0	e1258
e892	r0	e1283
e776	r0	e621
e1090	r0	e1296
e1110	r0	e63
e782	r0	e317
e782	r0	e315
e782	r0	e322
e782	r0	e320
e782	r0	e319
e782	r0	e323
e782	r0	e321
e782	r0	e316
e782	r0	e318
e782	r0	e324
e776	r0	e767
e1163	r0	e117
e1080	r0	e351
e1080	r0	e350
e896	r0	e311
e896	r0	e312
e1168	r0	e110
e1168	r0	e1402
e946	r0	e1242
e1135	r1	e946
e946	r0	e1241
e946	r0	e1297
e946	r0	e1360
e946	r0	e1358
e944	r0	e1317
e944	r0	e1271
e826	r0	e33
e1143	r0	e569
e1069	r0	e1365
e1113	r0	e1269
e1180	r0	e740
e1115	r0	e569
e1004	r0	e1411
e1057	r0	e362
e953	r0	e1337
e1128	r1	e953
e953	r0	e1264
e953	r0	e1265
e1128	r0	e1356
e1126	r0	e1255
e1114	r0	e1229
e1158	r0	e200
e1158	r0	e201
e1161	r0	e1401
e1161	r0	e1390
e1131	r0	e1227
e872	r0	e765
e1036	r1	e872
e1118	r0	e1336
e1190	r0	e157
e1190	r0	e160
e1190	r0	e158
e1190	r0	e159
e1190	r0	e161
e933	r0	e1267
e1043	r1	e933
e1187	r0	e756
e1187	r0	e757
e799	r0	e1304
e1063	r0	e38
e1063	r0	e40
e1063	r0	e41
e1063	r0	e39
e1063	r0	e45
e1063	r0	e43
e1063	r0	e44
e1063	r0	e42
e1069	r0	e295
e1069	r0	e297
e1069	r0	e296
e894	r0	e86
e1081	r1	e894
e894	r0	e87
e1195	r0	e124
e1195	r0	e123
e1195	r0	e125
e960	r0	e1248
e1099	r1	e960
e960	r0	e1252
e960	r0	e1253
e960	r0	e1363
e1004	r0	e1410
e1004	r0	e1238
e1004	r0	e1399
e1004	r0	e1395
e1004	r0	e1374
e1004	r0	e1400
e1004	r0	e1321
e1004	r0	e1295
e1004	r0	e1276
e789	r0	e1391
e789	r0	e1328
e909	r0	e117
e1021	r0	e1352
e1153	r1	e1021
e1021	r0	e1398
e1021	r0	e1221
e1021	r0	e1282
e1021	r0	e1353
e1031	r0	e626
e1115	r0	e1383
e1115	r0	e1263
e924	r0	e1357
e1147	r1	e924
e924	r0	e1371
e924	r0	e1368
e924	r0	e1262
e1156	r0	e29
e1072	r0	e524
e1097	r0	e771
e905	r0	e655
e1067	r0	e614
e1093	r0	e420
e1093	r0	e428
e1093	r0	e414
e1093	r0	e424
e1093	r0	e415
e1093	r0	e427
e1093	r0	e411
e1093	r0	e426
e1093	r0	e425
e1093	r0	e419
e1093	r0	e412
e1093	r0	e416
e1093	r0	e422
e1093	r0	e418
e1093	r0	e417
e1093	r0	e429
e1093	r0	e423
e1093	r0	e421
e1093	r0	e413
e925	r0	e1388
e1182	r1	e925
e925	r0	e1372
e925	r0	e1325
e837	r0	e660
e1103	r0	e310
e1103	r0	e308
e1103	r0	e309
e1004	r0	e572
e941	r0	e1280
e1169	r1	e941
e941	r0	e1277
e941	r0	e1268
e941	r0	e1373
e1175	r0	e1331
e1121	r0	e186
e1013	r0	e1308
e1013	r0	e1293
e1219	r0	e148
e1219	r0	e147
e1193	r0	e1269
e1102	r0	e530
e1102	r0	e528
e1102	r0	e529
e983	r0	e190
e1106	r1	e983
e983	r0	e189
e1132	r0	e1223
e1108	r0	e1308
e1108	r0	e1293
e1211	r0	e1255
e1059	r0	e1225
e1059	r0	e1320
e1059	r0	e1258
e1059	r0	e1283
e1155	r0	e19
e1126	r0	e608
e1126	r0	e609
e1069	r0	e200
e1069	r0	e201
e804	r0	e90
e1015	r0	e1267
e1118	r1	e1015
e1184	r0	e1296
e1189	r0	e1329
e1178	r0	e16
e1189	r0	e597
e902	r0	e130
e1138	r0	e1266
e1148	r0	e626
e805	r0	e1336
e810	r0	e228
e787	r0	e271
e1210	r0	e157
e1210	r0	e160
e1210	r0	e158
e1210	r0	e159
e1210	r0	e161
e969	r0	e361
e1087	r1	e969
e1082	r0	e553
e1082	r0	e551
e1082	r0	e554
e1082	r0	e552
e904	r0	e1294
e1077	r1	e904
e904	r0	e1281
e811	r0	e28
e1199	r0	e1331
e1147	r0	e77
e1147	r0	e78
e1181	r0	e190
e1181	r0	e189
e861	r0	e1329
e824	r0	e449
e824	r0	e448
e824	r0	e454
e824	r0	e452
e824	r0	e451
e824	r0	e450
e824	r0	e453
e1200	r0	e477
e1161	r0	e570
e861	r0	e1397
e986	r0	e619
e1197	r1	e986
e986	r0	e620
e858	r0	e117
e1118	r0	e303
e1136	r0	e1223
e891	r0	e13
e1101	r1	e891
e891	r0	e14
e891	r0	e15
e968	r0	e1303
e1075	r1	e968
e1128	r0	e771
e784	r0	e628
e1198	r0	e626
e1153	r0	e1275
e838	r0	e1291
e1130	r0	e1404
e1014	r0	e157
e1097	r1	e1014
e1014	r0	e160
e1014	r0	e158
e1014	r0	e159
e1014	r0	e161
e1209	r0	e655
e1181	r0	e476
e1085	r0	e509
e913	r0	e1223
e1117	r0	e1229
e1219	r0	e756
e1219	r0	e757
e1187	r0	e148
e1187	r0	e147
e849	r0	e735
e849	r0	e734
e849	r0	e733
e1204	r0	e270
e1107	r0	e1350
e806	r0	e190
e806	r0	e189
e1064	r0	e1352
e1064	r0	e1398
e1064	r0	e1221
e1064	r0	e1282
e1064	r0	e1353
e983	r0	e193
e1143	r0	e344
e1143	r0	e341
e1143	r0	e342
e1143	r0	e345
e1143	r0	e343
e1143	r0	e340
e841	r0	e235
e776	r0	e1352
e776	r0	e1398
e776	r0	e1221
e776	r0	e1282
e776	r0	e1353
e1102	r0	e1397
e801	r0	e1362
e1063	r0	e1267
e1126	r0	e224
e1126	r0	e226
e1126	r0	e225
e841	r0	e149
e841	r0	e150
e1081	r0	e642
e1079	r0	e1255
e981	r0	e1236
e981	r0	e1233
e1056	r0	e250
e1056	r0	e249
e1056	r0	e252
e1056	r0	e251
e1016	r0	e1251
e1016	r0	e1250
e1016	r0	e1249
e1016	r0	e1247
e826	r0	e62
e826	r0	e49
e826	r0	e53
e826	r0	e56
e826	r0	e58
e826	r0	e61
e826	r0	e48
e826	r0	e55
e826	r0	e54
e826	r0	e50
e826	r0	e52
e826	r0	e51
e826	r0	e47
e826	r0	e46
e826	r0	e57
e826	r0	e60
e826	r0	e59
e1082	r0	e1245
e1082	r0	e1278
e1082	r0	e1302
e1082	r0	e1301
e1007	r0	e96
e1204	r1	e1007
e1007	r0	e97
e819	r0	e1362
e1148	r0	e151
e1148	r0	e155
e1148	r0	e152
e1148	r0	e154
e1148	r0	e153
e1148	r0	e156
e1212	r0	e145
e1212	r0	e139
e1212	r0	e144
e1212	r0	e141
e1212	r0	e140
e1212	r0	e142
e1212	r0	e143
e1071	r0	e1401
e1071	r0	e1390
e1169	r0	e292
e1169	r0	e293
e1153	r0	e1401
e1153	r0	e1390
e800	r0	e1401
e800	r0	e1390
e1055	r0	e1333
e1148	r0	e567
e1148	r0	e566
e1115	r0	e1379
e1115	r0	e1240
e1115	r0	e1382
e1094	r0	e6
e1120	r0	e244
e1120	r0	e246
e1120	r0	e241
e1120	r0	e245
e1120	r0	e247
e1120	r0	e243
e1120	r0	e242
e824	r0	e515
e824	r0	e513
e824	r0	e512
e824	r0	e514
e1118	r0	e197
e1118	r0	e198
e1118	r0	e196
e1066	r0	e505
e1066	r0	e504
e1066	r0	e506
e1066	r0	e503
e1066	r0	e502
e967	r0	e1303
e1075	r1	e967
e1143	r0	e626
e1074	r0	e1329
e1166	r0	e1352
e1166	r0	e1398
e1166	r0	e1221
e1166	r0	e1282
e1166	r0	e1353
e861	r0	e1401
e861	r0	e1390
e1118	r0	e7
e841	r0	e652
e932	r0	e1303
e1129	r0	e146
e1163	r0	e1223
e1218	r0	e1294
e1218	r0	e1281
e1184	r0	e1364
e1184	r0	e1385
e892	r0	e240
e1162	r0	e527
e1162	r0	e526
e1162	r0	e525
e1167	r0	e439
e1167	r0	e441
e1167	r0	e440
e1167	r0	e437
e1167	r0	e438
e1217	r0	e1255
e1165	r1	e1217
e1034	r0	e1387
e1034	r0	e1396
e1034	r0	e1323
e1115	r0	e1305
e1116	r0	e569
e1164	r0	e629
e1164	r0	e633
e1164	r0	e634
e1164	r0	e635
e1164	r0	e630
e1164	r0	e632
e1164	r0	e631
e1004	r0	e37
e1121	r0	e1275
e844	r0	e666
e844	r0	e665
e844	r0	e661
e844	r0	e662
e844	r0	e663
e844	r0	e664
e1025	r0	e1259
e1025	r0	e1244
e1208	r0	e244
e1208	r0	e246
e1208	r0	e241
e1208	r0	e245
e1208	r0	e247
e1208	r0	e243
e1208	r0	e242
e1207	r0	e477
e988	r0	e347
e1122	r1	e988
e814	r0	e653
e1068	r0	e519
e841	r0	e516
e909	r0	e1223
e1213	r0	e584
e1213	r0	e578
e1213	r0	e591
e1213	r0	e593
e1213	r0	e585
e1213	r0	e596
e1213	r0	e582
e1213	r0	e583
e1213	r0	e587
e1213	r0	e580
e1213	r0	e581
e1213	r0	e595
e1213	r0	e586
e1213	r0	e589
e1213	r0	e594
e1213	r0	e577
e1213	r0	e588
e1213	r0	e579
e1213	r0	e592
e1213	r0	e590
e1161	r0	e1410
e1161	r0	e1238
e1161	r0	e1399
e1161	r0	e1395
e1161	r0	e1374
e1161	r0	e1400
e1161	r0	e1321
e1161	r0	e1295
e1161	r0	e1276
e807	r0	e1352
e807	r0	e1398
e807	r0	e1221
e807	r0	e1282
e807	r0	e1353
e1138	r0	e362
e799	r0	e1369
e799	r0	e1366
e1078	r0	e1299
e1078	r0	e1318
e1109	r0	e165
e1109	r0	e169
e1109	r0	e163
e1109	r0	e164
e1109	r0	e166
e1109	r0	e168
e1109	r0	e162
e1109	r0	e170
e1109	r0	e167
e1109	r0	e171
e952	r0	e219
e1046	r1	e952
e952	r0	e220
e952	r0	e218
e1208	r0	e122
e1003	r0	e38
e1063	r1	e1003
e1003	r0	e40
e1003	r0	e41
e1003	r0	e39
e1003	r0	e45
e1003	r0	e43
e1003	r0	e44
e1003	r0	e42
e1104	r0	e702
e1104	r0	e699
e1104	r0	e700
e1104	r0	e701
e1104	r0	e704
e1104	r0	e696
e1104	r0	e705
e1104	r0	e698
e1104	r0	e695
e1104	r0	e697
e1104	r0	e694
e1104	r0	e693
e1104	r0	e703
e1169	r0	e124
e1169	r0	e123
e1169	r0	e125
e950	r0	e1387
e950	r0	e1396
e950	r0	e1323
e932	r0	e518
e932	r0	e517
e931	r0	e752
e1199	r1	e931
e931	r0	e753
e931	r0	e751
e797	r0	e313
e1123	r0	e244
e1123	r0	e246
e1123	r0	e241
e1123	r0	e245
e1123	r0	e247
e1123	r0	e243
e1123	r0	e242
e1102	r0	e1275
e1145	r0	e1246
e1145	r0	e1375
e1149	r0	e473
e841	r0	e228
e1192	r0	e1243
e1192	r0	e1260
e1192	r0	e1335
e1054	r0	e546
e973	r0	e707
e1065	r1	e973
e973	r0	e706
e1117	r0	e1329
e1153	r0	e346
e1166	r0	e230
e836	r0	e463
e811	r0	e1351
e811	r0	e1235
e1120	r0	e273
e1140	r0	e641
e1097	r0	e1259
e1097	r0	e1244
e1089	r0	e215
e1089	r0	e209
e1089	r0	e216
e1089	r0	e207
e1089	r0	e210
e1089	r0	e212
e1089	r0	e213
e1089	r0	e206
e1089	r0	e208
e1089	r0	e214
e1089	r0	e205
e1089	r0	e211
e1161	r0	e1411
e1105	r0	e690
e1214	r0	e1223
e815	r0	e617
e815	r0	e615
e815	r0	e618
e815	r0	e616
e1106	r0	e132
e1106	r0	e133
e1106	r0	e131
e1153	r0	e1354
e1153	r0	e1228
e1153	r0	e1346
e1153	r0	e1234
e1153	r0	e1324
e1153	r0	e1298
e1153	r0	e1334
e794	r0	e1336
e1120	r0	e1292
e1131	r0	e231
e1172	r0	e750
e1152	r0	e467
e1152	r0	e465
e1152	r0	e466
e1152	r0	e469
e1152	r0	e464
e1152	r0	e471
e1152	r0	e468
e1152	r0	e472
e1152	r0	e470
e991	r0	e1357
e1080	r1	e991
e991	r0	e1371
e991	r0	e1368
e991	r0	e1262
e774	r0	e1327
e1162	r0	e1410
e1162	r0	e1238
e1162	r0	e1399
e1162	r0	e1395
e1162	r0	e1374
e1162	r0	e1400
e1162	r0	e1321
e1162	r0	e1295
e1162	r0	e1276
e1054	r0	e1255
e918	r0	e74
e1089	r1	e918
e918	r0	e75
e918	r0	e73
e918	r0	e76
e1018	r0	e1307
e1088	r1	e1018
e1089	r0	e261
e1089	r0	e260
e1089	r0	e258
e1089	r0	e259
e876	r0	e1255
e1068	r1	e876
e1211	r0	e303
e1072	r0	e314
e1119	r0	e765
e992	r0	e1405
e1080	r1	e992
e1156	r0	e1329
e1147	r0	e686
e1147	r0	e687
e1147	r0	e680
e1147	r0	e683
e1147	r0	e682
e1147	r0	e685
e1147	r0	e681
e1147	r0	e684
e1147	r0	e679
e1147	r0	e678
e1147	r0	e688
e828	r0	e1331
e1145	r0	e149
e1145	r0	e150
e915	r0	e362
e1108	r1	e915
e810	r0	e194
e810	r0	e195
e821	r0	e165
e821	r0	e169
e821	r0	e163
e821	r0	e164
e821	r0	e166
e821	r0	e168
e821	r0	e162
e821	r0	e170
e821	r0	e167
e821	r0	e171
e1197	r0	e277
e1083	r0	e229
e1197	r0	e1280
e1197	r0	e1277
e1197	r0	e1268
e1197	r0	e1373
e1115	r0	e1331
e1115	r0	e1223
e1164	r0	e1410
e1164	r0	e1238
e1164	r0	e1399
e1164	r0	e1395
e1164	r0	e1374
e1164	r0	e1400
e1164	r0	e1321
e1164	r0	e1295
e1164	r0	e1276
e980	r0	e117
e1004	r0	e570
e1068	r0	e278
e1089	r0	e266
e1089	r0	e263
e1089	r0	e264
e1089	r0	e265
e796	r0	e116
e1026	r0	e655
e1072	r0	e1339
e972	r0	e117
e1151	r1	e972
e1004	r0	e93
e1004	r0	e92
e1004	r0	e91
e788	r0	e482
e1144	r0	e1361
e1177	r0	e191
e1177	r0	e192
e1148	r0	e1365
e826	r0	e744
e826	r0	e747
e826	r0	e742
e826	r0	e749
e826	r0	e748
e826	r0	e746
e826	r0	e743
e826	r0	e745
e950	r0	e188
e1122	r0	e186
e829	r0	e1347
e1167	r0	e1236
e1167	r0	e1233
e839	r0	e221
e868	r0	e95
e1035	r1	e868
e1138	r0	e509
e1113	r0	e570
e974	r0	e1401
e974	r0	e1390
e1151	r0	e117
e858	r0	e1308
e858	r0	e1293
e971	r0	e766
e1066	r1	e971
e1120	r0	e165
e1120	r0	e169
e1120	r0	e163
e1120	r0	e164
e1120	r0	e166
e1120	r0	e168
e1120	r0	e162
e1120	r0	e170
e1120	r0	e167
e1120	r0	e171
e982	r0	e1342
e1096	r1	e982
e1000	r0	e1280
e1190	r1	e1000
e1000	r0	e1277
e1000	r0	e1268
e1000	r0	e1373
e1126	r0	e570
e1073	r0	e346
e1031	r0	e222
e1031	r0	e223
e1156	r0	e558
e1156	r0	e559
e1156	r0	e555
e1156	r0	e557
e1156	r0	e556
e926	r0	e1259
e1121	r1	e926
e926	r0	e1244
e806	r0	e456
e806	r0	e455
e806	r0	e457
e966	r0	e1303
e1075	r1	e966
e927	r0	e641
e1140	r1	e927
e843	r0	e626
e1120	r0	e90
e1108	r0	e439
e1108	r0	e441
e1108	r0	e440
e1108	r0	e437
e1108	r0	e438
e1165	r0	e5
e1165	r0	e4
e1165	r0	e3
e1116	r0	e1357
e1116	r0	e1371
e1116	r0	e1368
e1116	r0	e1262
e918	r0	e1246
e918	r0	e1375
e1185	r0	e1329
e1055	r0	e1246
e1055	r0	e1375
e845	r0	e1311
e1005	r0	e1352
e1069	r1	e1005
e1005	r0	e1398
e1005	r0	e1221
e1005	r0	e1282
e1005	r0	e1353
e1093	r0	e1329
e1082	r0	e314
e1111	r0	e640
e1185	r0	e1356
e1004	r0	e1236
e1004	r0	e1233
e1170	r0	e1345
e1124	r0	e1230
e1124	r0	e1367
e1220	r0	e1352
e1220	r0	e1398
e1220	r0	e1221
e1220	r0	e1282
e1220	r0	e1353
e824	r0	e1340
e824	r0	e1341
e824	r0	e1332
e824	r0	e1349
e824	r0	e1306
e942	r0	e293
e1110	r0	e649
e813	r0	e1275
e897	r0	e1338
e1081	r1	e897
e1190	r0	e1350
e932	r0	e516
e1154	r0	e114
e1154	r0	e113
e889	r0	e481
e1061	r0	e27
e793	r0	e1401
e793	r0	e1390
e828	r0	e568
e1089	r0	e691
e1089	r0	e692
e858	r0	e735
e858	r0	e734
e858	r0	e733
e1123	r0	e90
e1191	r0	e758
e950	r0	e1229
e1102	r0	e597
e921	r0	e626
e1193	r1	e921
e1097	r0	e460
e1097	r0	e458
e1097	r0	e459
e1097	r0	e461
e1010	r0	e602
e1074	r1	e1010
e1010	r0	e603
e1010	r0	e601
e806	r0	e553
e806	r0	e551
e806	r0	e554
e806	r0	e552
e984	r0	e619
e1197	r1	e984
e984	r0	e620
e1129	r0	e497
e1129	r0	e496
e1129	r0	e495
e1129	r0	e493
e1129	r0	e494
e1143	r0	e568
e1118	r0	e1230
e1118	r0	e1367
e1095	r0	e1329
e1091	r0	e279
e905	r0	e530
e905	r0	e528
e905	r0	e529
e1108	r0	e569
e1189	r0	e491
e1189	r0	e492
e1189	r0	e490
e1189	r0	e489
e1159	r0	e1387
e1159	r0	e1396
e1159	r0	e1323
e905	r0	e1275
e1101	r0	e13
e1101	r0	e14
e1101	r0	e15
e1131	r0	e1275
e1106	r0	e193
e935	r0	e1345
e1168	r1	e935
e810	r0	e623
e810	r0	e622
e1099	r0	e1248
e1099	r0	e1252
e1099	r0	e1253
e1099	r0	e1363
e1149	r0	e1236
e1149	r0	e1233
e988	r0	e1255
e877	r0	e535
e1111	r1	e877
e877	r0	e540
e877	r0	e537
e877	r0	e536
e877	r0	e538
e877	r0	e539
e1161	r0	e1257
e1115	r0	e1343
e1115	r0	e1407
e1115	r0	e1224
e1109	r0	e132
e1109	r0	e133
e1109	r0	e131
e1115	r0	e568
e1055	r0	e1380
e1115	r0	e605
e1115	r0	e604
e853	r0	e439
e853	r0	e441
e853	r0	e440
e853	r0	e437
e853	r0	e438
e945	r0	e112
e889	r0	e516
e1093	r0	e483
e1093	r0	e484
e1139	r0	e613
e1139	r0	e611
e1139	r0	e612
e1175	r0	e1387
e1175	r0	e1396
e1175	r0	e1323
e827	r0	e1305
e889	r0	e768
e993	r0	e1405
e1050	r1	e993
e964	r0	e1303
e1075	r1	e964
e1185	r0	e1255
e799	r0	e180
e799	r0	e181
e799	r0	e183
e799	r0	e182
e1067	r0	e610
e1156	r0	e362
e1096	r0	e570
e1185	r0	e1296
e1147	r0	e1259
e1147	r0	e1244
e1170	r0	e1273
e948	r0	e222
e1045	r1	e948
e948	r0	e223
e800	r0	e1255
e873	r0	e1280
e1167	r1	e873
e873	r0	e1277
e873	r0	e1268
e873	r0	e1373
e1089	r0	e262
e1077	r0	e1369
e1077	r0	e1366
e1127	r0	e93
e1127	r0	e92
e1127	r0	e91
e929	r0	e325
e1172	r1	e929
e1219	r0	e1294
e1219	r0	e1281
e1132	r0	e689
e1186	r0	e303
e1063	r0	e304
e1063	r0	e307
e1063	r0	e305
e1063	r0	e306
e1138	r0	e1292
e1169	r0	e89
e831	r0	e1246
e831	r0	e1375
e1077	r0	e237
e1009	r0	e1404
e1130	r1	e1009
e879	r0	e346
e1073	r1	e879
e1168	r0	e1255
e863	r0	e34
e863	r0	e36
e863	r0	e35
e1123	r0	e1404
e1059	r0	e1275
e1166	r0	e1327
e777	r0	e217
e1175	r0	e613
e1175	r0	e611
e1175	r0	e612
e1115	r0	e1312
e1115	r0	e1377
e829	r0	e1352
e829	r0	e1398
e829	r0	e1221
e829	r0	e1282
e829	r0	e1353
e893	r0	e351
e1059	r1	e893
e893	r0	e350
e1126	r0	e1383
e1126	r0	e1263
e1137	r0	e1369
e1137	r0	e1366
e980	r0	e1223
e1109	r0	e1348
e983	r0	e132
e983	r0	e133
e983	r0	e131
e869	r0	e132
e869	r0	e133
e869	r0	e131
e911	r0	e487
e1178	r1	e911
e1097	r0	e157
e1097	r0	e160
e1097	r0	e158
e1097	r0	e159
e1097	r0	e161
e1123	r0	e1356
e1165	r0	e1337
e1165	r0	e1264
e1165	r0	e1265
e919	r0	e1307
e1056	r0	e1303
e1059	r0	e240
e1199	r0	e1410
e1199	r0	e1238
e1199	r0	e1399
e1199	r0	e1395
e1199	r0	e1374
e1199	r0	e1400
e1199	r0	e1321
e1199	r0	e1295
e1199	r0	e1276
e1206	r0	e571
e885	r0	e1308
e885	r0	e1293
e1165	r0	e1356
e1086	r0	e509
e851	r0	e1272
e851	r0	e1254
e1181	r0	e1305
e917	r0	e1348
e1041	r1	e917
e1073	r0	e1389
e1115	r0	e1255
e1143	r0	e333
e1143	r0	e334
e1143	r0	e337
e1143	r0	e335
e1143	r0	e338
e1143	r0	e332
e1143	r0	e330
e1143	r0	e329
e1143	r0	e336
e1143	r0	e331
e1143	r0	e339
e987	r0	e2
e1169	r0	e290
e1080	r0	e676
e1080	r0	e677
e860	r0	e298
e1178	r0	e487
e1097	r0	e1292
e1059	r0	e1259
e1059	r0	e1244
e890	r0	e606
e1055	r1	e890
e890	r0	e607
e1131	r0	e565
e783	r0	e1291
e1137	r0	e1339
e897	r0	e642
e871	r0	e1356
e1095	r1	e871
e843	r0	e570
e1120	r0	e222
e1120	r0	e223
e1177	r0	e129
e1126	r0	e1223
e908	r0	e1243
e1102	r1	e908
e908	r0	e1260
e908	r0	e1335
e1181	r0	e475
e1181	r0	e474
e1217	r0	e5
e1217	r0	e4
e1217	r0	e3
e1126	r0	e1308
e1126	r0	e1293
e1202	r0	e34
e1202	r0	e36
e1202	r0	e35
e855	r0	e1242
e855	r0	e1241
e855	r0	e1297
e855	r0	e1360
e855	r0	e1358
e1134	r0	e1255
e1128	r0	e570
e1122	r0	e347
e1024	r0	e1348
e1188	r1	e1024
e1214	r0	e1259
e1214	r0	e1244
e1128	r0	e117
e971	r0	e1308
e971	r0	e1293
e1123	r0	e1251
e1123	r0	e1250
e1123	r0	e1249
e1123	r0	e1247
e1033	r0	e606
e1144	r1	e1033
e1033	r0	e607
e786	r0	e1352
e786	r0	e1398
e786	r0	e1221
e786	r0	e1282
e786	r0	e1353
e1189	r0	e576
e1189	r0	e575
e1189	r0	e574
e1177	r0	e547
e883	r0	e527
e1105	r1	e883
e883	r0	e526
e883	r0	e525
e1107	r0	e1280
e1107	r0	e1277
e1107	r0	e1268
e1107	r0	e1373
e1135	r0	e1242
e1135	r0	e1241
e1135	r0	e1297
e1135	r0	e1360
e1135	r0	e1358
e863	r0	e31
e863	r0	e30
e833	r0	e1291
e823	r0	e1291
e1125	r0	e659
e1125	r0	e658
e997	r0	e1388
e1079	r1	e997
e997	r0	e1372
e997	r0	e1325
e778	r0	e1291
e847	r0	e1351
e847	r0	e1235
e1134	r0	e1401
e1134	r0	e1390
e949	r0	e1255
e1194	r1	e949
e1024	r0	e1255
e1549	r0	e1508
e1118	r1	e1549
e1520	r0	e1255
e1165	r0	e626
e1055	r0	e1502
e1055	r0	e1501
e1125	r0	e31
e1125	r0	e30
e1157	r0	e1478
e1157	r0	e1479
e1552	r0	e1432
e1557	r1	e1552
e824	r0	e1481
e824	r0	e1480
e1102	r0	e1476
e1153	r0	e1496
e821	r0	e642
e1069	r0	e1269
e1519	r0	e1291
e777	r0	e221
e1524	r0	e1497
e1094	r0	e1513
e1094	r0	e1511
e1094	r0	e1516
e1094	r0	e1515
e1094	r0	e1514
e1094	r0	e1512
e844	r0	e1259
e844	r0	e1244
e1137	r0	e1267
e792	r0	e1356
e1539	r0	e1323
e820	r1	e1539
e1539	r0	e1387
e1539	r0	e1396
e1538	r0	e510
e819	r1	e1538
e774	r0	e544
e774	r0	e542
e774	r0	e543
e774	r0	e541
e774	r0	e545
e844	r0	e1318
e844	r0	e1299
e1129	r0	e1483
e1164	r0	e1259
e1164	r0	e1244
e1543	r0	e1508
e1122	r1	e1543
e1525	r0	e516
e1532	r0	e1223
e788	r1	e1532
e1095	r0	e1503
e1028	r0	e199
e1147	r0	e1420
e1147	r0	e1418
e1147	r0	e1415
e1147	r0	e1417
e1147	r0	e1413
e1147	r0	e1416
e1147	r0	e1414
e1147	r0	e1419
e799	r0	e1431
e1096	r0	e1424
e1096	r0	e1422
e1096	r0	e1421
e1096	r0	e1423
e1547	r0	e1434
e1058	r1	e1547
e1523	r0	e1249
e1523	r0	e1250
e1523	r0	e1247
e1523	r0	e1251
e1521	r0	e188
e1120	r0	e646
e1120	r0	e648
e1120	r0	e647
e1112	r0	e1345
e1094	r0	e1493
e1094	r0	e1495
