head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
e781	r0	e1019	(e781,r0,e1019)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:train	
e797	r0	e169	(e797,r0,e169)	30911547	PMC6399558	INTRO	For instance, ellagic acid abundant in strawberry, red raspberry, and arctic bramble was shown to prevent cell proliferation and induce apoptosis of cancer cells.	annotation:train	
e422	r0	e1036	(e422,r0,e1036)	23634646	PMC3664575	DISCUSS	Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	annotation:train	
e948	r0	e1022	(e948,r0,e1022)	28587634	PMC5461752	INTRO	ABA also can activate the expression of MYB10, a transcription factor that plays a major role in the regulation of flavonoid/phenylpropanoid metabolism during ripening in Fragaria x ananassa fruit.	annotation:train	
e831	r1	e948	(e831,r1,e948)	28587634	PMC5461752	INTRO	ABA also can activate the expression of MYB10, a transcription factor that plays a major role in the regulation of flavonoid/phenylpropanoid metabolism during ripening in Fragaria x ananassa fruit.	annotation:train	
e419	r0	e111	(e419,r0,e111)	29258916	PMC7129285		A chemical analysis of hyssop AE indicated a high concentration of caffeic acid (Fig. 1) whose anti-HIV activity was later confirmed and further investigation led to discovery of substituted polysaccharide, named MAR-10, another substance from hyssop with notable in vitro anti-HIV activity.	annotation:train	
e886	r0	e1055	(e886,r0,e1055)	34793489	PMC8601532	DISCUSS	Significantly, the three starches that were industrially isolated or purified (Zea mays, Triticum aestivum, and Solanum tuberosum) are the ones harboring the lowest relative intensities of nitrogen-containing species (Fig 4, cf.	annotation:train	
e771	r0	e198	(e771,r0,e198)	16667553		abstract	Biosynthesis of gibberellins (GAs) was studied in vivo in endosperms of Sechium edule Sw.	annotation:train	
e510	r0	e1021	(e510,r0,e1021)	12214851		abstract	A new unsaturated hydroxy fatty acid was isolated from the leaves of Cucurbita moschata through repeated silica gel column chromatography and chemical methods.	annotation:train	
e823	r1	e510	(e823,r1,e510)	12214851		abstract	A new unsaturated hydroxy fatty acid was isolated from the leaves of Cucurbita moschata through repeated silica gel column chromatography and chemical methods.	annotation:train	
e797	r0	e1004	(e797,r0,e1004)	33114030	PMC7690723	CONCL	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	annotation:train	
e458	r0	e1044	(e458,r0,e1044)	33233820	PMC7699906	METHODS	Lately, based on the research on the various PLA composites, it was found that phytic acid (inositol hexaphosphoric acid), obtained from beans and cereal grains (such as corn, wheat, and sorghum), containing approximately 28% of phosphorous, has been point out as the one that exhibits large potential as a flame retardant for polymers with a minimal effect on their mechanical properties.	annotation:train	
e877	r0	e963	(e877,r0,e963)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:train	
e888	r0	e314	(e888,r0,e314)	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	annotation:train	
e915	r0	e1047	(e915,r0,e1047)	34646541	PMC8498072	INTRO	Quinoa contains a lot of phytochemicals, including saponins, phytosterols, phytoecdysteroids, phenolic compounds, bioactive peptides, and polysaccharides (Navruz-Varli & Sanlier, ).	annotation:train	
e767	r0	e1088	(e767,r0,e1088)	26682750	PMC4683771	DISCUSS	Anacardium occidentale leaves are reported to contain anacardic acid and cardol.	annotation:train	
e749	r0	e985	(e749,r0,e985)	23989753	PMC3798909		In middle-aged Japanese women, Malabar spinach and green pepper contributed to 91.8% of the daily average flavone intake and parsley and celery contributed less than 4%.	annotation:train	
e561	r0	e1082	(e561,r0,e1082)	706802		abstract	In addition, the fruits of dill contain kaempferol 3-glucuronide as main component thought this component is completely absent in leaves.--This is probably the first time that isorhamnetin 3-O-beta-D-glucuronide has been obtained crystalline from a plant.	annotation:train	
e863	r1	e561	(e863,r1,e561)	706802		abstract	In addition, the fruits of dill contain kaempferol 3-glucuronide as main component thought this component is completely absent in leaves.--This is probably the first time that isorhamnetin 3-O-beta-D-glucuronide has been obtained crystalline from a plant.	annotation:train	
e528	r0	e968	(e528,r0,e968)	27703489	PMC5039279	INTRO	Myricitrin (Figure 1) is a natural flavonoglycoside that is extracted from the fruits, leaves, branches, and bark of Myrica rubra or other natural plants, such as Ampelopsis grossedentata, Chrysobalanus icaco, and Nymphaea lotus.	annotation:train	
e786	r1	e528	(e786,r1,e528)	27703489	PMC5039279	INTRO	Myricitrin (Figure 1) is a natural flavonoglycoside that is extracted from the fruits, leaves, branches, and bark of Myrica rubra or other natural plants, such as Ampelopsis grossedentata, Chrysobalanus icaco, and Nymphaea lotus.	annotation:train	
e749	r0	e384	(e749,r0,e384)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:train	
e921	r0	e1029	(e921,r0,e1029)	32046316	PMC7076778	INTRO	As durian peel contains cellulose (47.2%), hemicellulose (9.63%), lignin (9.89%), and ash (4.20%), it has been extensively studied as a fuel and adsorbent of pollutants and heavy metals.	annotation:train	
e767	r0	e1088	(e767,r0,e1088)	29783751	PMC6100286		Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.	annotation:train	
e866	r0	e980	(e866,r0,e980)	23349576	PMC3548346	DISCUSS	Sweet potato contains a plurality of antioxidant molecules, which are either enzymatic or non-enzymatic in nature such as catalase (CAT), superoxide dismutase (SOD), carotenoids, phenolic compounds, and ascorbic acid.	annotation:train	
e514	r0	e331	(e514,r0,e331)	9542167		abstract	The gum exudate from the Brazilian cashew-nut tree (Anacardium occidentale) contained traces of the reducing sugars, rhamnose (0.005%), arabinose (0.03%), mannose (0.007%), galactose (0.03%), glucose (0.02%), beta-D-Galp-(1--&gt;6)-alpha beta-D-Gal (0.05%), alpha-L-Rhap-(1--&gt;4)-alpha beta-D-GlcA (0.008%) and alpha-L-Rhap-(1--&gt;4)-beta-D-GlcpA-(1--&gt;6)-beta-D-Galp-(1--&gt;6 )-alpha beta-D-Gal (0.008%).	annotation:train	
e767	r1	e514	(e767,r1,e514)	9542167		abstract	The gum exudate from the Brazilian cashew-nut tree (Anacardium occidentale) contained traces of the reducing sugars, rhamnose (0.005%), arabinose (0.03%), mannose (0.007%), galactose (0.03%), glucose (0.02%), beta-D-Galp-(1--&gt;6)-alpha beta-D-Gal (0.05%), alpha-L-Rhap-(1--&gt;4)-alpha beta-D-GlcA (0.008%) and alpha-L-Rhap-(1--&gt;4)-beta-D-GlcpA-(1--&gt;6)-beta-D-Galp-(1--&gt;6 )-alpha beta-D-Gal (0.008%).	annotation:train	
e597	r0	e1017	(e597,r0,e1017)	10662772	PMC2174809	INTRO	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	annotation:train	
e850	r1	e597	(e850,r1,e597)	10662772	PMC2174809	INTRO	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	annotation:train	
e920	r0	e1091	(e920,r0,e1091)	31075905	PMC6566812		The Phenol-Explorer database suggests that products rich in phenolics, where the intake may be considered significant (amounts and frequency of consumption), contain between 1756 mg (black chokeberry) to 45 mg/100 g (broccoli) of polyphenols.	annotation:train	
e873	r0	e1013	(e873,r0,e1013)	32708788	PMC7411833	RESULTS	Regarding Cu, sunflower contained it in a generally higher amount than rapeseed, while it is true for both species that plants' roots grown in setup #1 accumulated a higher amount of Cu than those grown in setup #2 (Figure 2C).	annotation:train	
e846	r0	e1006	(e846,r0,e1006)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
e546	r0	e985	(e546,r0,e985)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
e663	r0	e46	(e663,r0,e46)	21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	annotation:train	
e837	r1	e663	(e837,r1,e663)	21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	annotation:train	
e890	r0	e1058	(e890,r0,e1058)	26556805	PMC4640885	INTRO	Garlic cloves contain alliin, a sulfoxide compound that reacts with the enzyme alliinase (alliin lyase) when cloves are crushed, producing allicin.	annotation:train	
e758	r0	e1038	(e758,r0,e1038)	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	annotation:train	
e859	r0	e297	(e859,r0,e297)	12056597		abstract	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	annotation:train	
e828	r0	e298	(e828,r0,e298)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:train	
e503	r0	e1068	(e503,r0,e1068)	25485197	PMC4236308	INTRO	Seed oils from the Boraginaceae family of plants, including borage oil (Borago officinalis) and echium oil (Echium plantagineum) contain medium chain omega-6 and omega-3 PUFAs, including gamma-linolenic acid (GLA;18:3,n-6), alpha-linolenic acid (ALA;18:3,n-3) and stearidonic acid (SDA;18:4,n-3) (Figure 1).	annotation:train	
e755	r1	e503	(e755,r1,e503)	25485197	PMC4236308	INTRO	Seed oils from the Boraginaceae family of plants, including borage oil (Borago officinalis) and echium oil (Echium plantagineum) contain medium chain omega-6 and omega-3 PUFAs, including gamma-linolenic acid (GLA;18:3,n-6), alpha-linolenic acid (ALA;18:3,n-3) and stearidonic acid (SDA;18:4,n-3) (Figure 1).	annotation:train	
e396	r0	e138	(e396,r0,e138)	29230292	PMC5691779	INTRO	Our recent studies using these techniques (hormonal analyses combined with SI analyses) have demonstrated that progesterone and cortisol are detectable in baleen of bowhead whales (Balaena mysticetus, 'bowhead') and North Atlantic right whales (Eubalaena glacialis, 'right'), and that peaks in both hormones occur in regions of baleen known (from the SI data and resulting baleen growth rate estimates) to have grown during documented pregnancies.	annotation:train	
e694	r0	e1091	(e694,r0,e1091)	24644434	PMC3957138	INTRO	Sour cherry seed kernel extract is composed of two parts; 64-68% of the extract is a solid fraction, containing 2-4% cyanides, 1-3% polyphenols, 1-4% flavonoids, 1-3% vegetable acids, 1-2% pro and anthocyanidines, 1% stilbenes, 1% trans-resveratrol, and 1% catechins.	annotation:train	
e760	r1	e694	(e760,r1,e694)	24644434	PMC3957138	INTRO	Sour cherry seed kernel extract is composed of two parts; 64-68% of the extract is a solid fraction, containing 2-4% cyanides, 1-3% polyphenols, 1-4% flavonoids, 1-3% vegetable acids, 1-2% pro and anthocyanidines, 1% stilbenes, 1% trans-resveratrol, and 1% catechins.	annotation:train	
e796	r0	e1021	(e796,r0,e1021)	26123047	PMC4484644	INTRO	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	annotation:train	
e677	r0	e76	(e677,r0,e76)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:train	
e912	r1	e677	(e912,r1,e677)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:train	
e753	r0	e983	(e753,r0,e983)	26475130	PMC4609100	DISCUSS	However, Cinnamomum zeylanicum, which only contains trace amounts of coumarins, has not been used in clinical trials.	annotation:train	
e900	r0	e1022	(e900,r0,e1022)	30519527	PMC6260249	METHODS	Assa et al., proved that the seed and mace extract of nutmeg contain quite high tannins, flavonoids, and terpenoids.	annotation:train	
e450	r0	e121	(e450,r0,e121)	23825923	PMC3695758	INTRO	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	annotation:train	
e863	r0	e964	(e863,r0,e964)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:train	
e847	r0	e61	(e847,r0,e61)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:train	
e476	r0	e249	(e476,r0,e249)	34409062	PMC8366775	INTRO	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	annotation:train	
e391	r0	e992	(e391,r0,e992)	28212313	PMC5343959	INTRO	Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.	annotation:train	
e826	r0	e977	(e826,r0,e977)	32987890	PMC7600777		Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	annotation:train	
e752	r0	e1091	(e752,r0,e1091)	30917573	PMC6471414	RESULTS	Longan extracts contain functional compounds such as polyphenols and alkaloids, which possess potential as nitrite scavengers to protect against tumor formation.	annotation:train	
e837	r0	e1020	(e837,r0,e1020)	35433776	PMC9011914	DISCUSS	In addition, peanuts contain specific very-long-chain saturated fatty acids (arachidic, behenic and lignoceric acids) that have been inversely associated with the risk of cardiovascular diseases and diabetes and we have previously found that participants from the ARISTOTLE study significantly increased the levels of these fatty acids in plasma after 6 months consuming peanut products.	annotation:train	
e908	r0	e377	(e908,r0,e377)	35741675	PMC9221008		Two forms of dietary vitamin D exist in nature: vitamin D3 (25-OH-D3) or cholecalciferol which derives from the consumption of some foods of animal origin (oily or bluefish, egg yolk, and meat are particularly rich in vitamin D3) and vitamin D2 (25-OH-D2) or ergocalciferol, which is mainly contained in nuts (almonds, walnuts), mushrooms, beans, and green leafy vegetables.	annotation:train	
e831	r0	e1049	(e831,r0,e1049)	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	annotation:train	
e793	r0	e276	(e793,r0,e276)	31435172	PMC6700707		The plants Anemarrhena asphodeloides and Mangifera indica L. contain neomangiferin that possesses anti-inflammatory effects.	annotation:train	
e880	r0	e334	(e880,r0,e334)	25584428	PMC4303814	INTRO	We performed a series of batch experiments in microcosms containing the cyanobacteria M. aeruginosa and three natural flavonoids, namely 5,4'-dihydroxyflavone (DHF) from Lancea tibetica, apigenin and luteolin from Elodea species, which are the flavonoid derivatives of salcolins extracted from barley straw (Hordeum vulgare) and used in our previous study.	annotation:train	
e652	r0	e347	(e652,r0,e347)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:train	
e554	r0	e1065	(e554,r0,e1065)	33381139	PMC7767866	DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	annotation:train	
e819	r1	e554	(e819,r1,e554)	33381139	PMC7767866	DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	annotation:train	
e821	r0	e207	(e821,r0,e207)	28665302	PMC5532555	CONCL	The Arapey sweet potato variety had the highest total content of glucose (21 g 100 g-1 fw) and winter squash varieties had the lowest (4 g 100 g-1 fw).	annotation:train	
e711	r0	e344	(e711,r0,e344)	24250487	PMC3832168	INTRO	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	annotation:train	
e772	r0	e227	(e772,r0,e227)	28609455	PMC5469490	INTRO	A recent survey of iridoid glycosides in four Vaccinium species found 14 different iridoid glycoside compounds in fruits and/or fruit juice of V. uliginosum (bog bilberry) and 11 different iridoid glycoside compounds in V. myrtillus (bilberry) (Table 1).	annotation:train	
e889	r0	e188	(e889,r0,e188)	31779230	PMC6940947	abstract	Garlic and the other Allium species, such as onions, leek, shallot, scallion, and chives, have been characterized to contain a plethora of bioactive compounds such as organosulfur compounds, polyphenols, saponins, fructans, and fructo-oligosaccharides.	annotation:train	
e799	r0	e199	(e799,r0,e199)	31963184	PMC7019924	INTRO	In addition, the outer seed coat of Ginkgo biloba contains ginkgolic acid and related substances, which are highly allergenic, and excessive intake of ginkgo seeds leads to ginkgotoxin poisoning, which causes tonic clonic spasms, vomiting, and loss of consciousness.	annotation:train	
e826	r0	e1007	(e826,r0,e1007)	25803688	PMC4372518	RESULTS	The forage rape contained almost twice the amount of hot water-soluble carbohydrates (P<=0.023).	annotation:train	
e931	r0	e1017	(e931,r0,e1017)	27656183	PMC5013148	INTRO	They are classified into two major groups based on the presence of conserved cysteine residues in the mature peptide: group I IFNs containing two cysteine residues, which can be found in all teleost fish lineages, and group II IFNs containing four cysteine residues which are limited in several species, such as trout Oncorhynchus mykiss, salmon Salmo salar, and zebrafish Danio rerio.	annotation:train	
e787	r0	e215	(e787,r0,e215)	32123439	PMC7026378	INTRO	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	annotation:train	
e604	r0	e1007	(e604,r0,e1007)	30723733	PMC6339770	INTRO	Jackfruit seed also contains a significant amount of nonreducing sugars which makes it suitable to be utilized as prebiotics.	annotation:train	
e803	r1	e604	(e803,r1,e604)	30723733	PMC6339770	INTRO	Jackfruit seed also contains a significant amount of nonreducing sugars which makes it suitable to be utilized as prebiotics.	annotation:train	
e701	r0	e1022	(e701,r0,e1022)	32483211	PMC7264225	RESULTS	This indicated that the flavonoids in custard apple leaves were mainly distributed into the lower hydrophilic solvent.	annotation:train	
e794	r1	e701	(e794,r1,e701)	32483211	PMC7264225	RESULTS	This indicated that the flavonoids in custard apple leaves were mainly distributed into the lower hydrophilic solvent.	annotation:train	
e857	r0	e246	(e857,r0,e246)	25834293	PMC4372823	INTRO	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	annotation:train	
e863	r0	e346	(e863,r0,e346)	28234336	PMC5302244	RESULTS	High spermine-containing foods were: green peas (52.5 mg/kg), broccoli (9.3 mg/kg), and dill (8.7 mg/kg), respectively.	annotation:train	
e718	r0	e995	(e718,r0,e995)	31212993	PMC6630981	INTRO	In addition, the presence in the leaves, root, bark and seeds of Virola surinamensis of phenylpropanoids, propiophenones, lignans, neolignans, polyketides and flavonoids with anti-oxidant, anti-inflammatory and anti-mycotic action has been reported in other studies and has elicited interest in the pharmaceutical properties of this plant.	annotation:train	
e782	r1	e718	(e782,r1,e718)	31212993	PMC6630981	INTRO	In addition, the presence in the leaves, root, bark and seeds of Virola surinamensis of phenylpropanoids, propiophenones, lignans, neolignans, polyketides and flavonoids with anti-oxidant, anti-inflammatory and anti-mycotic action has been reported in other studies and has elicited interest in the pharmaceutical properties of this plant.	annotation:train	
e806	r0	e11	(e806,r0,e11)	26077869		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are major components of n-hexane/ethyl acetate (5:1) extract of the yellow-colored stem juice of Angelica keiskei.	annotation:train	
e927	r0	e1003	(e927,r0,e1003)	34392146	PMC8374375	METHODS	The Medox capsules contain 80 or 40 mg anthocyanins, both of which comprise 17 different natural anthocyanins purified from bilberry (Vaccinium myrtillus) and blackcurrant (Ribes nigrum; refer to Supplemental Tables 1, 2, and 3 for the ingredients of the anthocyanin capsules).	annotation:train	
e877	r0	e1042	(e877,r0,e1042)	27158251	PMC4844918	METHODS	Preparation of beverages were made up as a solution as for human consumption, 1 g of instant black coffee, black tea, or hibiscus was mixed with 900, 150, 188 mL of boiled tap water, to give 0.75 mg/mL total phenols for each group, respectively.	annotation:train	
e937	r0	e122	(e937,r0,e122)	25045938	PMC4113764	INTRO	As compared with other kinds of meat, chicken contains higher protein and is richer in trace elements, amino acids, carnosine, and creatinine, and these ingredients can be extracted into broth or soup.	annotation:train	
e765	r0	e283	(e765,r0,e283)	35516216	PMC9055186		Betacyanins are vacuolar water-soluble nitrogen-containing pigments, responsible for the red pigmentation in fruits, vegetables and flowers, associated in most plant families of the order Caryophyllales (Centrospermae) as beets, cacti and amaranths (Fig. 5).	annotation:train	
e929	r0	e1027	(e929,r0,e1027)	33385068	PMC7770485	RESULTS	On the other hand, some fishes, such as the families of Clupeidae (herrings and sardines) and Cyprinidae (carps), contain very high concentrations of l-histidine instead of HCDs, suggesting that the role of HCDs is replaced by l-histidine and that this therefore mainly relates to the imidazole ring of l-histidine (e.g., the pH buffering function).	annotation:train	
e873	r0	e1028	(e873,r0,e1028)	21511908	PMC3134345	INTRO	It has been reported that the roots of Fe-deficient sunflower contained higher levels of IAA than the Fe-sufficient ones (Romheld and Marschner, 1986).	annotation:train	
e853	r0	e177	(e853,r0,e177)	23921795	PMC6270641	DISCUSS	In our tests, basil oil obtained from Ocimum basilicum, containing mainly estragole (86.4%), inhibited the growth all strains isolated from various clinical materials.	annotation:train	
e434	r0	e1078	(e434,r0,e1078)	30189606	PMC6225327	abstract	The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	annotation:train	
e889	r0	e1049	(e889,r0,e1049)	31905923	PMC7023116		Onions, asparagus, red leaf lettuce, apples, capers, and berries contain relatively high concentrations of quercetin.The botanical sources of quercetin have been summarized in Table 1.	annotation:train	
e625	r0	e143	(e625,r0,e143)	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	annotation:train	
e902	r1	e625	(e902,r1,e625)	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	annotation:train	
e877	r0	e364	(e877,r0,e364)	16112415		abstract	Black tea (Camellia sinensis) contains a variety of polyphenolic ingredients including the theaflavins (TF), thearubigins (TG) and catechins.	annotation:train	
e715	r0	e1016	(e715,r0,e1016)	27092039	PMC4827078	DISCUSS	Turmeric is dried powdered rhizome of plant Curcuma longa, containing curcumin that is prime constituent having anticancer and antiinflammatory perspectives owing to its high antioxidant capacity.	annotation:train	
e758	r1	e715	(e758,r1,e715)	27092039	PMC4827078	DISCUSS	Turmeric is dried powdered rhizome of plant Curcuma longa, containing curcumin that is prime constituent having anticancer and antiinflammatory perspectives owing to its high antioxidant capacity.	annotation:train	
e830	r0	e987	(e830,r0,e987)	26103628	PMC4630119	DISCUSS	Moringa oleifera has been found to contain vitamins A, C, and K. These compounds stimulate the immune system by enhancing T-cell proliferation, increasing cytokine production and synthesis of immunoglobulins all of which are important in the inflammatory response that was seen as an increment in the foot pad thickness.	annotation:train	
e652	r0	e980	(e652,r0,e980)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:train	
e939	r0	e1012	(e939,r0,e1012)	31289642	PMC6593367	RESULTS	Change in chlorophyll content of garland chrysanthemum packaged in different package bags and stored at 2~4 C for up to 14 days.	annotation:train	
e835	r0	e1003	(e835,r0,e1003)	32033022	PMC7037354	INTRO	When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.	annotation:train	
e854	r0	e1006	(e854,r0,e1006)	29630520		abstract	BACKGROUND: The Indian borage (Plectranthus amboinicus) also called Oregano contains many effective antioxidants, which includes caffeic acid, rosmarinic acid and flavonoids.	annotation:train	
e858	r0	e1022	(e858,r0,e1022)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:train	
