head	relation	tail	triple	pmid	pmcid	title	section	premise	hypothesis	source	quality	prob_mean	prob_std
e1070	r0	e1268	(e1070,r0,e1268)	28427292	PMC6130647		INTRO	Sechium edule fruit extract contains non-phenolic alkaloids, saponins, sterols, triterpenoids (Salama et al.) and glycosylated flavonoids (Siciliano et al.) that confer its anti-inflammatory (Salama et al.), antihypertensive (Gordon et al.), antimicrobial (Ordonez et al.), antioxidant (Ordonez et al.), antitumor (Cadena-Iniguez et al.; Aguiniga-Sanchez et al.), nephroprotective (Firdous et al.), and hepatoprotective properties (Firdous et al.); however, even though S. edule has been used for the treatment of various diseases, most studies have not considered the diversity of the varieties of this species.	S. edule contains saponins	FoodAtlas:annotation	high		
e1070	r0	e1373	(e1070,r0,e1373)	28427292	PMC6130647		INTRO	Sechium edule fruit extract contains non-phenolic alkaloids, saponins, sterols, triterpenoids (Salama et al.) and glycosylated flavonoids (Siciliano et al.) that confer its anti-inflammatory (Salama et al.), antihypertensive (Gordon et al.), antimicrobial (Ordonez et al.), antioxidant (Ordonez et al.), antitumor (Cadena-Iniguez et al.; Aguiniga-Sanchez et al.), nephroprotective (Firdous et al.), and hepatoprotective properties (Firdous et al.); however, even though S. edule has been used for the treatment of various diseases, most studies have not considered the diversity of the varieties of this species.	S. edule contains saponins	FoodAtlas:annotation	high		
e1151	r0	e228	(e1151,r0,e228)	30556010	PMC6288777		RESULTS	It is important to note that the A. vulgaris essential oil contains the following important insecticidal terpenoid compounds; camphor (26.99%), alpha-humulene (0.72%), beta-caryophyllene (0.81%), and beta-caryophyllene oxide (15.87%), respectively (Table 1).	A. vulgaris contains camphor	FoodAtlas:annotation	high		
e1189	r0	e1397	(e1189,r0,e1397)	27252586	PMC4869006			Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	F. tataricum contains vanillic acid	FoodAtlas:annotation	high		
e1173	r0	e1329	(e1173,r0,e1329)	26744831	PMC6104637			Some common culinary herbs constitute excellent sources of flavonoids, such as apigenin (in parsley and mint) or quercetin (in lovage and dill).	Lovage contains quercetin	FoodAtlas:annotation	high		
e910	r0	e356	(e910,r0,e356)	26693413	PMC4678501		INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	Salvia officinalis - leaves contains fumaric	FoodAtlas:annotation	high		
e1131	r1	e910	(e1131,r1,e910)	26693413	PMC4678501		INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	Salvia officinalis - leaves contains fumaric	FoodAtlas:annotation	high		
e910	r0	e358	(e910,r0,e358)	26693413	PMC4678501		INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	Salvia officinalis - leaves contains fumaric	FoodAtlas:annotation	high		
e910	r0	e360	(e910,r0,e360)	26693413	PMC4678501		INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	Salvia officinalis - leaves contains fumaric	FoodAtlas:annotation	high		
e910	r0	e355	(e910,r0,e355)	26693413	PMC4678501		INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	Salvia officinalis - leaves contains fumaric	FoodAtlas:annotation	high		
e910	r0	e354	(e910,r0,e354)	26693413	PMC4678501		INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	Salvia officinalis - leaves contains fumaric	FoodAtlas:annotation	high		
e910	r0	e359	(e910,r0,e359)	26693413	PMC4678501		INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	Salvia officinalis - leaves contains fumaric	FoodAtlas:annotation	high		
e910	r0	e357	(e910,r0,e357)	26693413	PMC4678501		INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	Salvia officinalis - leaves contains fumaric	FoodAtlas:annotation	high		
e910	r0	e353	(e910,r0,e353)	26693413	PMC4678501		INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	Salvia officinalis - leaves contains fumaric	FoodAtlas:annotation	high		
e985	r0	e1280	(e985,r0,e1280)	11000025			abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	Passiflora edulis - leaves contains saponins	FoodAtlas:annotation	high		
e1197	r1	e985	(e1197,r1,e985)	11000025			abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	Passiflora edulis - leaves contains saponins	FoodAtlas:annotation	high		
e985	r0	e1277	(e985,r0,e1277)	11000025			abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	Passiflora edulis - leaves contains saponins	FoodAtlas:annotation	high		
e985	r0	e1268	(e985,r0,e1268)	11000025			abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	Passiflora edulis - leaves contains saponins	FoodAtlas:annotation	high		
e985	r0	e1373	(e985,r0,e1373)	11000025			abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	Passiflora edulis - leaves contains saponins	FoodAtlas:annotation	high		
e1187	r0	e1389	(e1187,r0,e1389)	33790313	PMC8012579		INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	mangosteen contains protocatechuic acid	FoodAtlas:annotation	high		
e889	r0	e1331	(e889,r0,e1331)	29436564	PMC5885092		DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	Celery - leaves contains apigenin	FoodAtlas:annotation	high		
e1055	r1	e889	(e1055,r1,e889)	29436564	PMC5885092		DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	Celery - leaves contains apigenin	FoodAtlas:annotation	high		
e1077	r0	e740	(e1077,r0,e740)	32748877	PMC7435604			They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	clove contains thymol	FoodAtlas:annotation	high		
e1177	r0	e1299	(e1177,r0,e1299)	35662922	PMC9159362		INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	Nutmeg contains neolignans	FoodAtlas:annotation	high		
e1177	r0	e1318	(e1177,r0,e1318)	35662922	PMC9159362		INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	Nutmeg contains neolignans	FoodAtlas:annotation	high		
e811	r0	e626	(e811,r0,e626)	34888054	PMC8649430		DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	Jackfruit contains potassium	FoodAtlas:annotation	high		
e1086	r0	e1391	(e1086,r0,e1391)	34876628	PMC8651677		INTRO	Spearmint oil contains high levels of (-)-carvone and (-)-limonene.	Spearmint contains (-)-carvone	FoodAtlas:annotation	high		
e1086	r0	e1328	(e1086,r0,e1328)	34876628	PMC8651677		INTRO	Spearmint oil contains high levels of (-)-carvone and (-)-limonene.	Spearmint contains (-)-carvone	FoodAtlas:annotation	high		
e1130	r0	e179	(e1130,r0,e179)	1007623			abstract	One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	Phaseolus coccineus contains arginine	FoodAtlas:annotation	high		
e1130	r0	e178	(e1130,r0,e178)	1007623			abstract	One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	Phaseolus coccineus contains arginine	FoodAtlas:annotation	high		
e1130	r0	e177	(e1130,r0,e177)	1007623			abstract	One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	Phaseolus coccineus contains arginine	FoodAtlas:annotation	high		
e1130	r0	e176	(e1130,r0,e176)	1007623			abstract	One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	Phaseolus coccineus contains arginine	FoodAtlas:annotation	high		
e1055	r0	e1331	(e1055,r0,e1331)	29436564	PMC5885092		DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	Celery contains apigenin	FoodAtlas:annotation	high		
e1121	r0	e1308	(e1121,r0,e1308)	30911343	PMC6397968			CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.	plum contains copper	FoodAtlas:annotation	high		
e1121	r0	e1293	(e1121,r0,e1293)	30911343	PMC6397968			CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.	plum contains copper	FoodAtlas:annotation	high		
e1124	r0	e518	(e1124,r0,e518)	24804044	PMC3967771		INTRO	Pigeon peas are nutritionally important, as they contain high levels of protein and the important amino acids methionine, lysine, and tryptophan.	Pigeon peas contains lysine	FoodAtlas:annotation	high		
e1124	r0	e517	(e1124,r0,e517)	24804044	PMC3967771		INTRO	Pigeon peas are nutritionally important, as they contain high levels of protein and the important amino acids methionine, lysine, and tryptophan.	Pigeon peas contains lysine	FoodAtlas:annotation	high		
e1176	r0	e1246	(e1176,r0,e1246)	34635744	PMC8505632		INTRO	Dandelion contains several pharmacologically active compounds like, flavonoids, phenolic acids, terpenoids, triterpenes, and sesquiterpenes.	Dandelion contains sesquiterpenes	FoodAtlas:annotation	high		
e1176	r0	e1375	(e1176,r0,e1375)	34635744	PMC8505632		INTRO	Dandelion contains several pharmacologically active compounds like, flavonoids, phenolic acids, terpenoids, triterpenes, and sesquiterpenes.	Dandelion contains sesquiterpenes	FoodAtlas:annotation	high		
e1084	r0	e1232	(e1084,r0,e1232)	30368625	PMC6768032		INTRO	The industrial source of carrageenan is Chondrus crispus (Irish moss or Carrageen moss), a species of red algae that grows abundantly along the rocky parts of the Atlantic coast of Europe and North America.	Irish moss contains carrageenan	FoodAtlas:annotation	high		
e1084	r0	e1403	(e1084,r0,e1403)	30368625	PMC6768032		INTRO	The industrial source of carrageenan is Chondrus crispus (Irish moss or Carrageen moss), a species of red algae that grows abundantly along the rocky parts of the Atlantic coast of Europe and North America.	Irish moss contains carrageenan	FoodAtlas:annotation	high		
e1084	r0	e1386	(e1084,r0,e1386)	30368625	PMC6768032		INTRO	The industrial source of carrageenan is Chondrus crispus (Irish moss or Carrageen moss), a species of red algae that grows abundantly along the rocky parts of the Atlantic coast of Europe and North America.	Irish moss contains carrageenan	FoodAtlas:annotation	high		
e1057	r0	e145	(e1057,r0,e145)	30556010	PMC6288777		RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	Cinnamomum zeylanicum contains alpha-humulene	FoodAtlas:annotation	high		
e1057	r0	e139	(e1057,r0,e139)	30556010	PMC6288777		RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	Cinnamomum zeylanicum contains alpha-humulene	FoodAtlas:annotation	high		
e1057	r0	e144	(e1057,r0,e144)	30556010	PMC6288777		RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	Cinnamomum zeylanicum contains alpha-humulene	FoodAtlas:annotation	high		
e1057	r0	e141	(e1057,r0,e141)	30556010	PMC6288777		RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	Cinnamomum zeylanicum contains alpha-humulene	FoodAtlas:annotation	high		
e1057	r0	e140	(e1057,r0,e140)	30556010	PMC6288777		RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	Cinnamomum zeylanicum contains alpha-humulene	FoodAtlas:annotation	high		
e1057	r0	e142	(e1057,r0,e142)	30556010	PMC6288777		RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	Cinnamomum zeylanicum contains alpha-humulene	FoodAtlas:annotation	high		
e1057	r0	e143	(e1057,r0,e143)	30556010	PMC6288777		RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	Cinnamomum zeylanicum contains alpha-humulene	FoodAtlas:annotation	high		
e791	r0	e636	(e791,r0,e636)	23352838	PMC3594448		RESULTS	Five of these proteins were found in the Bos taurus taxonomy (Predicted R3H domain-containing protein 1; Leiomodin-2; Predicted formin-like 1; Large proline-rich protein BAG6; and Zinc finger homeobox 4).	Bos taurus contains proline	FoodAtlas:annotation	high		
e791	r0	e637	(e791,r0,e637)	23352838	PMC3594448		RESULTS	Five of these proteins were found in the Bos taurus taxonomy (Predicted R3H domain-containing protein 1; Leiomodin-2; Predicted formin-like 1; Large proline-rich protein BAG6; and Zinc finger homeobox 4).	Bos taurus contains proline	FoodAtlas:annotation	high		
e1114	r0	e203	(e1114,r0,e203)	33557005	PMC7913658		RESULTS	A reason for the different sterol response in B. juncea compared to the other plant species might be that Brassica species contain a particular sterol, brassicasterol.	Brassica contains brassicasterol	FoodAtlas:annotation	high		
e1218	r0	e1379	(e1218,r0,e1379)	26501254	PMC6332185			Besides flavonoids (such as luteolin, rutin, quercetin, myricetin, EGC, EGCG, cyanidin, and delphinidin) and stilbenoids (such as resveratrol and pterostilbene), bioactive pentacyclic triterpene acids oleanolic (oleanic) acid, ursolic acid, and maslinic acid are contained in Vaccinium berries (Figure 10).	Vaccinium - berries contains cyanidin	FoodAtlas:annotation	high		
e1182	r1	e1218	(e1182,r1,e1218)	26501254	PMC6332185			Besides flavonoids (such as luteolin, rutin, quercetin, myricetin, EGC, EGCG, cyanidin, and delphinidin) and stilbenoids (such as resveratrol and pterostilbene), bioactive pentacyclic triterpene acids oleanolic (oleanic) acid, ursolic acid, and maslinic acid are contained in Vaccinium berries (Figure 10).	Vaccinium - berries contains cyanidin	FoodAtlas:annotation	high		
e1218	r0	e1240	(e1218,r0,e1240)	26501254	PMC6332185			Besides flavonoids (such as luteolin, rutin, quercetin, myricetin, EGC, EGCG, cyanidin, and delphinidin) and stilbenoids (such as resveratrol and pterostilbene), bioactive pentacyclic triterpene acids oleanolic (oleanic) acid, ursolic acid, and maslinic acid are contained in Vaccinium berries (Figure 10).	Vaccinium - berries contains cyanidin	FoodAtlas:annotation	high		
e1218	r0	e1382	(e1218,r0,e1382)	26501254	PMC6332185			Besides flavonoids (such as luteolin, rutin, quercetin, myricetin, EGC, EGCG, cyanidin, and delphinidin) and stilbenoids (such as resveratrol and pterostilbene), bioactive pentacyclic triterpene acids oleanolic (oleanic) acid, ursolic acid, and maslinic acid are contained in Vaccinium berries (Figure 10).	Vaccinium - berries contains cyanidin	FoodAtlas:annotation	high		
e898	r0	e1255	(e898,r0,e1255)	35755659	PMC9213753		INTRO	Chinese bayberry fruit is a rich source of anthocyanins and all anthocyanins containing fruit tissues in Chinese bayberry are edible, which shapes this plant a good example for investigating the mechanisms underpinning anthocyanin accumulation.	Chinese bayberry - tissue contains anthocyanin	FoodAtlas:annotation	high		
e1081	r1	e898	(e1081,r1,e898)	35755659	PMC9213753		INTRO	Chinese bayberry fruit is a rich source of anthocyanins and all anthocyanins containing fruit tissues in Chinese bayberry are edible, which shapes this plant a good example for investigating the mechanisms underpinning anthocyanin accumulation.	Chinese bayberry - tissue contains anthocyanin	FoodAtlas:annotation	high		
e990	r0	e1337	(e990,r0,e1337)	31294160	PMC6605017			Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	Peanut - grain contains lutein	FoodAtlas:annotation	high		
e1123	r1	e990	(e1123,r1,e990)	31294160	PMC6605017			Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	Peanut - grain contains lutein	FoodAtlas:annotation	high		
e990	r0	e1264	(e990,r0,e1264)	31294160	PMC6605017			Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	Peanut - grain contains lutein	FoodAtlas:annotation	high		
e990	r0	e1265	(e990,r0,e1265)	31294160	PMC6605017			Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	Peanut - grain contains lutein	FoodAtlas:annotation	high		
e857	r0	e1291	(e857,r0,e1291)	29785879	PMC5965033		METHODS	The high mercury fish group was composed of 4 predatory fish species that are known to have high mercury concentrations, namely Walleye (Sander vitreus), Pike (Esox lucius), Burbot (Lota lota) and Lake Trout (Salvelinus namaycush).	Walleye contains mercury	FoodAtlas:annotation	high		
e1113	r0	e436	(e1113,r0,e436)	32987890	PMC7600777			Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	B. napus contains glucoraphanin	FoodAtlas:annotation	high		
e1113	r0	e431	(e1113,r0,e431)	32987890	PMC7600777			Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	B. napus contains glucoraphanin	FoodAtlas:annotation	high		
e1113	r0	e433	(e1113,r0,e433)	32987890	PMC7600777			Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	B. napus contains glucoraphanin	FoodAtlas:annotation	high		
e1113	r0	e434	(e1113,r0,e434)	32987890	PMC7600777			Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	B. napus contains glucoraphanin	FoodAtlas:annotation	high		
e1113	r0	e435	(e1113,r0,e435)	32987890	PMC7600777			Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	B. napus contains glucoraphanin	FoodAtlas:annotation	high		
e1113	r0	e432	(e1113,r0,e432)	32987890	PMC7600777			Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	B. napus contains glucoraphanin	FoodAtlas:annotation	high		
e1109	r0	e1352	(e1109,r0,e1352)	35350414	PMC8958034		INTRO	Apricots contain many secondary metabolites, such as phenolic compounds, carotenoids, in particular beta-carotene, and ascorbic acid.	Apricots contains ascorbic acid	FoodAtlas:annotation	high		
e1109	r0	e1398	(e1109,r0,e1398)	35350414	PMC8958034		INTRO	Apricots contain many secondary metabolites, such as phenolic compounds, carotenoids, in particular beta-carotene, and ascorbic acid.	Apricots contains ascorbic acid	FoodAtlas:annotation	high		
e1109	r0	e1221	(e1109,r0,e1221)	35350414	PMC8958034		INTRO	Apricots contain many secondary metabolites, such as phenolic compounds, carotenoids, in particular beta-carotene, and ascorbic acid.	Apricots contains ascorbic acid	FoodAtlas:annotation	high		
e1109	r0	e1282	(e1109,r0,e1282)	35350414	PMC8958034		INTRO	Apricots contain many secondary metabolites, such as phenolic compounds, carotenoids, in particular beta-carotene, and ascorbic acid.	Apricots contains ascorbic acid	FoodAtlas:annotation	high		
e1109	r0	e1353	(e1109,r0,e1353)	35350414	PMC8958034		INTRO	Apricots contain many secondary metabolites, such as phenolic compounds, carotenoids, in particular beta-carotene, and ascorbic acid.	Apricots contains ascorbic acid	FoodAtlas:annotation	high		
e788	r0	e485	(e788,r0,e485)	33806052	PMC8038011			Several derivatives of AITC that contain the isothiocyanate functional group, including benzyl- (in yellow mustard), phenylethyl- (in Brussels sprouts), isopropyl- (in nasturtium seeds), methyl- (in capers) and butyl isothiocyanate (in erysimum) can also open the TRPA1 channel.	Capers contains isothiocyanate	FoodAtlas:annotation	high		
e1083	r0	e550	(e1083,r0,e550)	26325402	PMC4556483		RESULTS	Citrus sinensis (sweet orange) contain elemol and naringenin that also showed significant anti-hAChE activity in present study.	Sweet orange contains naringenin	FoodAtlas:annotation	high		
e1083	r0	e549	(e1083,r0,e549)	26325402	PMC4556483		RESULTS	Citrus sinensis (sweet orange) contain elemol and naringenin that also showed significant anti-hAChE activity in present study.	Sweet orange contains naringenin	FoodAtlas:annotation	high		
e1083	r0	e548	(e1083,r0,e548)	26325402	PMC4556483		RESULTS	Citrus sinensis (sweet orange) contain elemol and naringenin that also showed significant anti-hAChE activity in present study.	Sweet orange contains naringenin	FoodAtlas:annotation	high		
e1146	r0	e1387	(e1146,r0,e1387)	30671903	PMC6445817		abstract	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	Ginseng contains triterpene	FoodAtlas:annotation	high		
e1146	r0	e1396	(e1146,r0,e1396)	30671903	PMC6445817		abstract	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	Ginseng contains triterpene	FoodAtlas:annotation	high		
e1146	r0	e1323	(e1146,r0,e1323)	30671903	PMC6445817		abstract	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	Ginseng contains triterpene	FoodAtlas:annotation	high		
e923	r0	e1397	(e923,r0,e1397)	33381139	PMC7767866		DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	Eggplant - exudate contains vanillic acid	FoodAtlas:annotation	high		
e1147	r1	e923	(e1147,r1,e923)	33381139	PMC7767866		DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	Eggplant - exudate contains vanillic acid	FoodAtlas:annotation	high		
e1181	r0	e1296	(e1181,r0,e1296)	18966585			abstract	The CRMs plant (Chinese cabbage leaves) and soil (Chinese soil) were found to contain (+/-95% confidence limits) 0.091(+/-0.007) mug g(-1) and 1.67(+/- 0.04) mug g(-1)Se respectively.	Chinese cabbage contains Se	FoodAtlas:annotation	high		
e1115	r0	e516	(e1115,r0,e516)	27092490	PMC4849025			Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	cabbage contains luteolin	FoodAtlas:annotation	high		
e980	r0	e1352	(e980,r0,e1352)	35651497	PMC9149372		INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	Okra - pod contains vitamin C	FoodAtlas:annotation	high		
e1163	r1	e980	(e1163,r1,e980)	35651497	PMC9149372		INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	Okra - pod contains vitamin C	FoodAtlas:annotation	high		
e980	r0	e1398	(e980,r0,e1398)	35651497	PMC9149372		INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	Okra - pod contains vitamin C	FoodAtlas:annotation	high		
e980	r0	e1221	(e980,r0,e1221)	35651497	PMC9149372		INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	Okra - pod contains vitamin C	FoodAtlas:annotation	high		
